REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/06;0900 UTC;0;990,9;990,9;990;;24,4;23,1;24,4;24;23,2;23;94;93;93;260;3,8;1,7;
2025/01/06;1000 UTC;0;991,8;991,8;990,9;53,9;24,7;23,2;24,7;24,4;23,3;23,1;93;91;91;295;4,2;1,1;
2025/01/06;1100 UTC;0;992,6;992,6;991,8;385,4;25,6;23,5;25,7;24,7;23,7;23,3;92;88;88;232;2,9;1,8;
2025/01/06;1200 UTC;0;993,2;993,2;992,6;891,2;26,7;23,2;26,9;25,6;24;23,1;88;81;81;254;4,2;1,6;
2025/01/06;1300 UTC;0;993,4;993,6;993,2;1201,2;28,4;23,4;28,6;26,7;24;23,1;83;74;74;227;4,3;2,4;
2025/01/06;1400 UTC;0;993,3;993,4;993,3;1862,4;28,5;23,7;29,7;28,2;24,3;23;77;70;75;208;5;2,8;
2025/01/06;1500 UTC;0;992,7;993,3;992,7;2136;29,7;23,4;30,2;28,5;24,3;22,9;76;66;69;241;4,6;2,2;
2025/01/06;1600 UTC;0;991,4;992,7;991,4;1194,6;30,3;23,9;30,4;28,9;24,5;23,3;74;69;69;186;4;1,6;
2025/01/06;1700 UTC;0;990,3;991,4;990,3;2160,3;30;23,7;31,5;29,2;24,2;22,7;72;62;69;182;7;3,8;
2025/01/06;1800 UTC;0;989,2;990,3;989,2;1288,4;27,1;22,6;30,9;27,1;24,6;21,8;76;65;76;342;7;2,4;
2025/01/06;1900 UTC;4,2;988,7;989,2;988,5;330;25,4;23,7;27,3;25,3;23,8;22,3;91;75;91;291;6;1,5;
2025/01/06;2000 UTC;1,4;989,5;989,5;988,6;510,4;24,8;22,3;26,3;24,8;24,2;22,2;92;83;86;61;7,2;2,2;
2025/01/06;2100 UTC;22,4;990,1;990,1;989,5;82,7;23,3;22,4;24,8;23,2;22,6;22,2;95;86;95;55;7,7;1,3;
2025/01/06;2200 UTC;0;990,4;990,4;989,9;31,7;23,6;22,7;23,6;23,2;22,7;22,3;95;95;95;86;3,8;1,1;
2025/01/06;2300 UTC;1,2;991,5;991,5;990,4;;23,1;22,1;23,6;23,1;22,6;22,1;95;94;94;65;3,5;,7;
2025/01/07;0000 UTC;1,2;992,5;992,5;991,5;;23,1;22,1;23,2;23,1;22,2;22,1;94;94;94;1;2,1;1;
2025/01/07;0100 UTC;1;992,9;992,9;992,4;;23,3;22,4;23,3;23;22,4;22,1;94;94;94;250;1,8;,8;
2025/01/07;0200 UTC;1,4;993,2;993,2;992,9;;23,3;22,4;23,4;23,2;22,5;22,3;94;94;94;301;2,5;1,6;
2025/01/07;0300 UTC;,2;993;993,5;993;;23,3;22,2;23,3;23,2;22,4;22,2;94;94;94;306;2,8;,9;
2025/01/07;0400 UTC;0;992;993;992;;23,1;22,2;23,3;23,1;22,3;22,1;94;94;94;7;2,8;,9;
2025/01/07;0500 UTC;0;991,4;992;991,4;;23,2;22,2;23,2;23,1;22,3;22,1;95;94;95;264;1,6;,6;
2025/01/07;0600 UTC;,2;990,9;991,4;990,8;;23,2;22,3;23,2;23,1;22,3;22,2;95;94;94;298;2,4;1,3;
2025/01/07;0700 UTC;0;990,5;990,9;990,4;;23,1;22,1;23,2;23;22,3;22,1;94;94;94;316;2,2;,7;
2025/01/07;0800 UTC;0;990,6;990,6;990,3;;22,5;21,5;23,1;22,5;22,2;21,5;95;94;95;54;1,5;,7;
2025/01/07;0900 UTC;0;991;991,1;990,6;;22,6;21,8;22,8;22,3;21,9;21,4;95;95;95;241;1,2;,5;
2025/01/07;1000 UTC;0;991,5;991,5;990,9;123;23,2;22,4;23,3;22,6;22,4;21,8;95;95;95;318;1,9;1,1;
2025/01/07;1100 UTC;0;992,4;992,4;991,5;808,7;25;22,6;25,6;23,2;23,6;22,4;95;87;87;345;1,9;,9;
2025/01/07;1200 UTC;0;993,1;993,1;992,4;986,7;25,8;22,4;26;24,7;22,9;22,3;88;81;81;62;2;,5;
2025/01/07;1300 UTC;0;993,4;993,4;993,1;1282,6;26,7;22,9;26,8;25,8;23,5;22,4;85;79;79;311;2;,8;
2025/01/07;1400 UTC;0;993,4;993,5;993,3;1469,4;27,6;23,4;27,9;26,7;24,3;22,9;82;77;78;67;2,9;1,1;
2025/01/07;1500 UTC;0;992,9;993,4;992,9;1833,6;28,2;23,3;28,8;27,4;24,5;23,1;79;74;75;16;2,8;1,5;
2025/01/07;1600 UTC;0;991,7;992,9;991,7;2408,4;29,6;23,4;30,2;28,2;24,7;23,1;77;66;69;298;3,4;1,3;
2025/01/07;1700 UTC;0;989,9;991,7;989,9;2249,6;29,6;23,2;30,4;28,2;24,5;22,8;79;67;68;18;5,2;1,2;
2025/01/07;1800 UTC;0;988,4;989,9;988,4;2899,6;31,5;22,5;31,5;29,6;24,3;22,5;70;59;59;309;3,7;1,4;
2025/01/07;1900 UTC;0;987,7;988,4;987,7;1592;29,3;23,3;32,1;29,3;24;21,7;70;56;70;111;3,9;1,4;
2025/01/07;2000 UTC;7,2;988,3;988,6;987,7;496,5;24,8;23;30,4;24,8;23,8;22,7;91;65;89;333;11,3;6,7;
2025/01/07;2100 UTC;,2;989,7;989,7;988,2;100,3;24,4;22,9;24,8;24,4;23;22,8;91;89;91;124;11,3;1,1;
2025/01/07;2200 UTC;0;989,9;990;989,5;12,6;24;22,9;24,5;23,9;23,1;22,7;93;91;93;34;2;1,3;
2025/01/07;2300 UTC;0;990,4;990,4;989,8;;23,9;22,8;24,3;23,7;23,1;22,6;94;93;94;338;2;1;
2025/01/08;0000 UTC;0;991,3;991,3;990,4;;23,7;22,7;24;23,7;23,1;22,7;94;94;94;11;2;1,3;
2025/01/08;0100 UTC;0;992,3;992,3;991,3;;24,1;23,2;24,1;23,7;23,2;22,8;95;94;95;48;1,6;,6;
2025/01/08;0200 UTC;0;992,6;992,7;992,3;;24,3;23,4;24,4;24,1;23,5;23,2;95;95;95;310;1,3;,4;
2025/01/08;0300 UTC;0;991,7;992,6;991,7;;24,1;23,1;24,4;24;23,4;23,1;95;95;95;357;1,3;1,1;
2025/01/08;0400 UTC;0;991,2;991,7;991,2;;24,2;23,3;24,2;24;23,3;23,1;95;95;95;270;1,3;,4;
2025/01/08;0500 UTC;0;990,9;991,2;990,8;;24,2;23,3;24,2;24,1;23,3;23,2;95;95;95;16;1,6;1;
2025/01/08;0600 UTC;0;990,4;990,9;990,3;;24,3;23,3;24,3;24,2;23,4;23,2;95;95;95;12;2,2;1,5;
2025/01/08;0700 UTC;0;990,6;990,6;990,4;;24,3;23,4;24,4;24,3;23,4;23,3;95;94;94;268;2,2;,4;
2025/01/08;0800 UTC;1,4;990,9;990,9;990,6;;24,3;23,4;24,3;24,2;23,4;23,2;95;94;95;115;1,2;,6;
2025/01/08;0900 UTC;1;991,2;991,2;990,7;;24,2;23,3;24,3;24,2;23,4;23,3;95;95;95;128;1,5;,8;
2025/01/08;1000 UTC;,2;991,8;991,8;991,2;58,3;24,6;23,7;24,6;24,1;23,7;23,2;95;95;95;109;1,5;,3;
2025/01/08;1100 UTC;0;992,6;992,6;991,8;216,6;24,9;23,6;24,9;24,6;23,9;23,6;95;93;93;51;2,4;,8;
2025/01/08;1200 UTC;0;993,2;993,2;992,6;669,4;26;23,6;26,1;24,8;24,1;23,5;93;86;87;49;2,9;1,3;
2025/01/08;1300 UTC;2;993,9;993,9;993,2;168,6;23,3;21,7;26;23,3;23,8;21,7;90;85;90;74;6,4;2;
2025/01/08;1400 UTC;15,6;993,8;994;993,8;191,4;22,6;21,6;23,3;22,5;21,7;21,4;94;90;94;74;7,2;1,8;
