REGIAO:;CO
UF:;GO
ESTACAO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,9236111
LONGITUDE:;-51,71749999
ALTITUDE:;670,08
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1500 UTC;0;937,4;938,1;937,4;2239,2;29;21,3;29,3;27,5;22,6;20,7;73;63;63;295;6;2;
2025/01/01;1600 UTC;0;936,7;937,5;936,7;2179,9;29,7;20,7;30,3;28,4;21,9;20,2;65;56;59;329;5,6;1,9;
2025/01/01;1700 UTC;0;935,4;936,7;935,4;2666,4;31,3;21,4;31,3;29,4;22;20,1;63;55;56;347;6,2;2,1;
2025/01/01;1800 UTC;0;934,7;935,4;934,5;3400,1;31;19,8;31,8;30,3;21,5;19,2;57;50;51;311;7,2;2,8;
2025/01/01;1900 UTC;0;933,9;934,6;933,7;1318;29,4;21,6;31,5;29,4;21,6;19,1;63;49;63;242;5,6;1,2;
2025/01/01;2000 UTC;0;934;934,2;933,7;241,2;27,3;23;29,4;27,3;23,3;21,6;77;63;77;143;2,3;,8;
2025/01/01;2100 UTC;0;933,8;934;933,6;84,4;27,7;21,7;27,7;26,7;22,8;21,7;77;70;70;101;2,5;1,1;
2025/01/01;2200 UTC;0;934;934,2;933,8;39,2;25,7;21,5;27,8;25,7;22,5;21,2;77;70;77;61;3,3;,9;
2025/01/01;2300 UTC;0;935,2;935,2;933,9;;25,9;22,5;26,3;25,1;22,6;21,4;82;77;82;141;4;1,9;
2025/01/02;0000 UTC;0;936,9;936,9;935,2;;23,8;21,7;25,9;23,6;22,6;20,3;89;79;88;80;5,7;1,4;
2025/01/02;0100 UTC;0;937,2;937,4;936,4;;23,1;21,6;24;23,1;22;21,2;92;88;91;281;3,3;0;
2025/01/02;0200 UTC;0;937,7;937,7;937,2;;22,8;21,6;23,1;22,6;21,7;20,9;93;88;93;212;1,7;,5;
2025/01/02;0300 UTC;0;937,3;937,7;937,3;;22,1;21,4;22,8;22;21,7;21,3;96;93;96;6;1,9;,6;
2025/01/02;0400 UTC;0;936,7;937,4;936,7;;22;21,3;22,7;21,9;21,8;21,1;97;93;96;324;2,1;1,2;
2025/01/02;0500 UTC;0;936,6;936,8;936,6;;22;21,1;22,3;21,8;21,4;20,9;96;93;95;330;3,1;1,8;
2025/01/02;0600 UTC;0;936,1;936,6;936,1;;21,4;20,8;22,2;21,4;21,1;20,7;97;93;96;311;3,1;,9;
2025/01/02;0700 UTC;0;936,3;936,3;936;;21;20,4;21,7;21;21;20,4;97;95;96;259;2,9;,9;
2025/01/02;0800 UTC;0;936,4;936,4;936;;21,3;20,8;21,3;20,9;20,8;20,4;97;96;97;70;2,9;,8;
2025/01/02;0900 UTC;0;937,3;937,3;936,4;7,4;20,9;20,6;21,3;20,7;20,7;20,3;98;96;98;60;1,5;,1;
2025/01/02;1000 UTC;0;937,7;937,7;937,3;352,7;22,5;21,5;22,5;20,9;21,5;20,5;98;94;94;281;1,5;,8;
2025/01/02;1100 UTC;0;937,4;937,7;937,4;1315,9;24,5;21,9;24,7;22,3;22,3;21;94;85;85;333;4,6;1,9;
2025/01/02;1200 UTC;0;937,9;937,9;937,4;2169,9;26,2;22,1;26,4;24,5;22,5;21,6;86;77;78;319;8,3;3,5;
2025/01/02;1300 UTC;0;938,2;938,2;937,9;2195,7;27,6;21,9;27,8;25,7;22,7;21,6;79;70;71;333;7,9;3;
2025/01/02;1400 UTC;0;937,8;938,3;937,8;2520;28,3;22,1;28,9;27,5;23;21,6;72;67;69;324;7,3;3,3;
2025/01/02;1500 UTC;0;937,2;937,8;937,2;2984,5;29,9;21,1;30,3;27,9;22,5;20,6;70;57;59;324;8,9;3,9;
2025/01/02;1600 UTC;0;936,2;937,2;936,2;4234,8;30,8;20,1;31,2;29,8;21,8;20,1;61;53;53;319;9,4;4;
2025/01/02;1700 UTC;0;936,3;936,3;935,7;2138,5;25;22,2;31,3;25;22,5;19,9;86;52;84;35;13,2;3,4;
2025/01/02;1800 UTC;0;936;936,4;935,8;1674,7;27,6;21,1;27,8;24,1;22,2;21;87;67;68;17;13,2;4,2;
2025/01/02;1900 UTC;0;934,6;936;934,6;1031,4;27,5;21,1;27,5;27;21,4;20,6;71;67;68;355;8,5;3,6;
2025/01/02;2000 UTC;0;934,6;935;934,3;622,3;27,2;20,6;27,9;27,2;21,4;20,4;68;65;68;319;8,3;3,3;
2025/01/02;2100 UTC;0;935;935,1;934,4;115,3;26,1;20,8;27,2;26,1;20,8;20,4;73;68;73;325;8,3;2,6;
2025/01/02;2200 UTC;0;935,6;935,6;934,9;36,9;25,2;21;26,1;25,2;21,1;20,9;77;73;77;314;6,4;1,9;
2025/01/02;2300 UTC;0;936,1;936,1;935,6;;24;21;25,2;23,8;21,1;20,8;85;77;83;310;5,1;1,6;
2025/01/03;0000 UTC;0;937,1;937,1;936,1;;23,9;20,9;24,1;23,8;21;20,8;84;82;83;333;5,4;2,2;
2025/01/03;0100 UTC;0;937,4;937,4;937,1;;23,8;20,6;23,9;23,6;21,1;20,5;85;82;82;336;8;3,6;
2025/01/03;0200 UTC;0;937,6;937,6;937,4;;23,3;20,7;23,8;23,3;20,7;20,6;85;82;85;339;8;2,4;
2025/01/03;0300 UTC;0;937,4;937,6;937,3;;22,9;20,7;23,3;22,9;20,8;20,6;87;85;87;332;6,2;3;
2025/01/03;0400 UTC;0;937,4;937,5;937,3;;22,8;20,8;23;22,8;20,8;20,7;88;87;88;336;6,6;2,1;
2025/01/03;0500 UTC;0;937;937,4;937;;22,3;20,7;22,8;22,3;20,8;20,7;91;88;91;298;4,4;1,2;
2025/01/03;0600 UTC;0;936,3;937;936,3;;22,3;20,9;22,3;21,9;21,1;20,7;94;91;92;340;5,4;2,4;
2025/01/03;0700 UTC;0;936,2;936,4;936,2;;22,3;20,8;22,4;22,3;20,9;20,8;92;91;91;341;5,3;1,4;
2025/01/03;0800 UTC;0;936,4;936,4;936,1;;22,4;20,8;22,4;22,1;20,8;20,7;92;90;91;319;4,4;1,8;
2025/01/03;0900 UTC;0;937,1;937,2;936,4;1,2;22,4;20,8;22,4;22,3;20,8;20,7;91;90;91;337;5,1;1,6;
2025/01/03;1000 UTC;0;937,6;937,6;937,1;89,8;22,6;21;22,6;22,3;21;20,7;92;91;91;329;3,8;1,8;
2025/01/03;1100 UTC;0;938,1;938,1;937,6;502;23,4;21,3;23,4;22,6;21,3;21;91;88;88;342;5,3;2,6;
2025/01/03;1200 UTC;0;938,3;938,3;938;1049,6;24,9;21,5;24,9;23,4;21,5;21,1;88;81;81;339;7,6;3,3;
2025/01/03;1300 UTC;0;938,6;938,6;938,2;1109,7;24,5;21,1;25,2;24,5;21,6;21;82;80;82;334;8,1;3,7;
2025/01/03;1400 UTC;0;938,7;938,9;938,6;881,5;24,8;21,2;25;24,4;21,5;21;82;80;81;336;8,4;3,4;
2025/01/03;1500 UTC;0;938,2;938,8;938,2;1723,2;26,1;21,4;26,1;24,7;21,6;21;81;75;76;310;7,6;3,4;
2025/01/03;1600 UTC;0;937,1;938,3;937,1;2671,2;27,1;20,6;27,3;26;22,1;20,5;77;66;68;335;8,8;3,7;
2025/01/03;1700 UTC;0;935,9;937,1;935,8;2944,2;27,7;20,4;28,2;26,8;21,5;20,2;70;64;64;324;11,5;5,5;
2025/01/03;1800 UTC;0;935,4;936;935,2;2065,5;27,7;20;28,9;27,6;21,5;19,8;67;61;63;306;11,5;4,7;
2025/01/03;1900 UTC;0;934,8;935,3;934,7;1035,7;27,7;21,2;27,8;27,4;21,4;20;69;63;68;305;8,4;3,4;
2025/01/03;2000 UTC;0;934,3;934,8;934,3;927,4;28;20,9;28,1;27,7;21,4;20,5;68;63;65;305;5,9;2,6;
2025/01/03;2100 UTC;0;934,1;934,3;934;760,5;27,8;21,6;28,2;27,6;22;21;70;65;69;295;5,1;2,3;
2025/01/03;2200 UTC;0;934,4;934,5;934;173,6;26,3;21,8;27,8;26,2;21,9;21,3;77;68;77;261;4,6;1,1;
2025/01/03;2300 UTC;0;935,5;935,5;934,4;;24,4;22;26,3;24,4;22,3;21,8;87;77;87;300;2;,2;
2025/01/04;0000 UTC;0;936,1;936,1;935,5;;23,8;21,8;24,4;23,8;22,2;21,8;89;86;88;71;1;,1;
2025/01/04;0100 UTC;0;936,9;936,9;936,1;;23,5;21,6;24;23,3;21,9;21,6;90;88;89;57;1,2;0;
2025/01/04;0200 UTC;0;937,3;937,6;936,9;;23,3;21,6;23,5;22,8;21,9;21,4;93;89;90;31;1,8;,4;
2025/01/04;0300 UTC;0;937,1;937,3;937;;23,1;21,7;23,5;23,1;21,7;21,5;92;89;92;341;1,3;,2;
2025/01/04;0400 UTC;0;937;937,1;937;;22,6;21,6;23,1;22,6;21,8;21,6;95;92;94;255;1,6;,6;
2025/01/04;0500 UTC;0;936,4;937;936,4;;22,4;21,6;22,6;22,4;21,7;21,6;95;94;95;281;1,4;,7;
2025/01/04;0600 UTC;0;935,9;936,4;935,9;;22;21,4;22,4;22;21,6;21,4;97;95;97;271;1,7;,6;
2025/01/04;0700 UTC;0;935,9;936;935,7;;21,7;21,3;22;21,7;21,5;21,3;98;97;98;77;2,1;,3;
2025/01/04;0800 UTC;0;936,1;936,1;935,8;;21,4;21;21,7;21,4;21,4;21;98;98;98;335;1,2;,2;
2025/01/04;0900 UTC;0;936,4;936,4;936;7,3;21,4;21,1;21,5;21,3;21,2;20,9;98;98;98;304;2,1;1,1;
2025/01/04;1000 UTC;0;936,9;936,9;936,4;189,3;22;21,2;22,3;21,4;21,2;20,8;98;92;95;276;2,6;,8;
2025/01/04;1100 UTC;0;937,3;937,3;936,9;429;23,2;21,5;23,2;21,8;21,8;21;96;90;91;295;2,1;,4;
2025/01/04;1200 UTC;0;938,2;938,2;937,3;1212,2;23,6;22;24,8;23,2;22;21;91;81;90;192;4,1;1,2;
2025/01/04;1300 UTC;0;937,9;938,4;937,9;332,9;24,4;21,9;24,4;23,5;22,1;21,7;91;85;86;315;2,7;1,4;
2025/01/04;1400 UTC;0;938;938,1;937,8;330;23,7;21,7;24,5;23,6;22,3;21,6;90;86;89;241;2,9;1,3;
2025/01/04;1500 UTC;0;937,1;938;937,1;857,3;24,4;21,4;24,7;23,7;22;21,2;89;83;84;294;3,3;1,9;
2025/01/04;1600 UTC;0;936,5;937,1;936,5;1970;26,2;21,3;27;24,4;22,4;21,2;85;73;75;313;5,4;2,6;
2025/01/04;1700 UTC;0;935,9;936,6;935,9;1456,8;26,5;22,6;26,9;25,8;22,6;21,3;80;74;79;258;5,4;1,2;
2025/01/04;1800 UTC;0;934,7;935,9;934,7;1055,2;26,5;22,2;26,8;26,3;22,9;21,8;80;75;77;258;3,2;1,7;
2025/01/04;1900 UTC;0;933,9;934,7;933,8;793,3;26,3;21,8;26,8;26,3;22,8;21,6;80;75;76;296;5,9;2,7;
2025/01/04;2000 UTC;0;934,1;934,2;933,7;549,5;25,8;22,5;26,4;25,6;22,7;21;83;72;82;242;4,8;,9;
2025/01/04;2100 UTC;0;934,9;934,9;934;369,4;25,1;22,2;25,8;25,1;22,4;21,7;84;79;84;242;3,8;1,6;
2025/01/04;2200 UTC;0;935,1;935,3;934,9;73,1;24;22,3;25,1;24;22,4;22,1;90;84;90;204;3,8;1,2;
2025/01/04;2300 UTC;0;936;936;935,1;;23,6;22,3;24;23,5;22,5;22,2;93;90;92;153;1,9;,7;
2025/01/05;0000 UTC;0;936,3;936,4;935,9;;22,8;21,6;23,6;22,8;22,3;21,6;94;91;93;228;1,9;,8;
2025/01/05;0100 UTC;0;936,9;937;936,3;;22,3;21,5;22,9;22,2;21,8;21,5;96;93;95;20;2,3;,8;
2025/01/05;0200 UTC;0;936,9;937,2;936,8;;22,2;21,2;22,4;22,1;21,5;21,1;96;93;94;11;1,6;,5;
2025/01/05;0300 UTC;0;936,3;937;936,3;;21,7;21;22,6;21,7;21,3;21;96;92;96;256;3,2;1;
2025/01/05;0400 UTC;0;936;936,3;936;;21,4;20,9;21,9;21,4;21,3;20,8;97;96;97;222;1,9;,2;
2025/01/05;0500 UTC;0;935,4;936;935,4;;21,1;20,8;21,8;21,1;21,2;20,7;98;96;98;268;1,8;1,1;
2025/01/05;0600 UTC;0;935,3;935,4;935,2;;21,3;20,9;21,3;21;21;20,6;99;97;98;320;2,8;1,5;
2025/01/05;0700 UTC;0;935,2;935,3;935,1;;20,9;20,8;21,3;20,9;20,9;20,7;99;98;99;231;2,8;1;
2025/01/05;0800 UTC;0;935,4;935,4;935,1;;20,8;20,8;21;20,7;20,9;20,6;100;99;100;354;1,5;,4;
2025/01/05;0900 UTC;0;936,1;936,1;935,4;4,7;20,9;20,9;21;20,8;21;20,8;100;100;100;274;1,5;,7;
2025/01/05;1000 UTC;0;936,9;936,9;936,1;135,6;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;288;1,5;,4;
2025/01/05;1100 UTC;0;937,5;937,5;936,9;486,1;22;22;22;20,9;22;20,9;100;100;100;256;1,8;1,1;
2025/01/05;1200 UTC;0;938;938;937,5;931,2;23,8;22,3;23,8;22;22,5;21,9;100;91;91;265;2,9;1,4;
2025/01/05;1300 UTC;0;937,8;938;937,8;2755;26,7;21,2;27;23,8;22,4;20,9;91;71;72;313;5,1;2,4;
2025/01/05;1400 UTC;0;937,7;937,9;937,7;3489,8;27,6;20,8;28,1;26,6;22,4;19,5;75;62;67;245;6,3;2,3;
2025/01/05;1500 UTC;0;936,7;937,7;936,6;3798,9;29,7;21,3;29,7;27,5;22,1;19,8;68;56;61;247;5,5;2,6;
2025/01/05;1600 UTC;0;936,2;936,7;936,1;3148,7;26,3;20,9;30,1;26,3;21,8;20,1;72;57;72;288;8,3;3,8;
2025/01/05;1700 UTC;2,4;935,4;936,4;935,4;2216,1;29,1;22;29,2;24,3;23,5;20,9;87;65;66;205;8,3;,7;
2025/01/05;1800 UTC;0;934,9;935,4;934,8;3017,9;29,1;22;30,4;28,7;22,6;20,1;68;55;65;287;7,8;2,8;
2025/01/05;1900 UTC;,6;935,2;935,2;934,9;1088,6;25;21,6;29,1;25;22,9;21;86;64;81;327;10;4,2;
2025/01/05;2000 UTC;0;934,5;935,4;934,4;660,8;24,4;21,8;25;24,1;22,1;21,4;88;81;85;331;9,6;2;
2025/01/05;2100 UTC;0;934,7;934,8;934,5;732;25,4;21;25,9;24,4;22,1;20,7;87;74;77;335;6,4;1,7;
2025/01/05;2200 UTC;0;934,6;934,7;934,5;146,1;24,5;20,8;25,4;24,5;21,1;20,5;80;75;80;325;4,5;1,7;
2025/01/05;2300 UTC;0;935,2;935,2;934,6;;22,8;21,5;24,5;22,8;21,5;20,8;92;80;92;181;3,1;,1;
2025/01/06;0000 UTC;0;935,8;935,8;935,1;;22,2;21,6;22,8;22,2;21,7;21,4;96;92;96;143;1,1;0;
2025/01/06;0100 UTC;0;936,3;936,3;935,9;;22,6;21,6;22,8;22,3;21,9;21,6;96;93;94;291;1,6;,6;
2025/01/06;0200 UTC;0;936,3;936,3;936,2;;22,1;21,6;22,6;22;21,7;21,5;97;94;97;278;2,2;1,1;
2025/01/06;0300 UTC;0;936,2;936,4;936,2;;21,8;21,5;22,1;21,8;21,7;21,5;98;97;98;64;2,2;0;
2025/01/06;0400 UTC;0;935,9;936,2;935,9;;21,8;21,6;22;21,8;21,8;21,5;99;98;99;272;1,2;,5;
2025/01/06;0500 UTC;0;935,3;935,9;935,3;;21,5;21,4;21,8;21,5;21,6;21,3;99;99;99;265;1,6;,2;
2025/01/06;0600 UTC;0;934,9;935,3;934,9;;22,3;22;22,3;21,5;22;21,4;99;98;98;321;2,8;1,5;
2025/01/06;0700 UTC;0;935,2;935,2;934,9;;22,3;21,6;22,7;22,2;22;21,5;98;95;96;277;2,9;,6;
2025/01/06;0800 UTC;0;935,4;935,4;935,2;;21,9;21,6;22,4;21,8;21,9;21,4;98;96;98;206;2,2;,3;
2025/01/06;0900 UTC;0;936;936;935,4;1,9;22,1;21,8;22,1;21,8;21,8;21,5;99;98;98;288;1,7;,7;
2025/01/06;1000 UTC;0;936,7;936,7;936;185,7;22,3;22;22,3;21,9;22;21,5;98;97;98;309;1,9;1,2;
2025/01/06;1100 UTC;0;937,1;937,1;936,6;1251,5;25,2;22,3;25,3;22,3;22,6;22;98;84;84;319;5,4;2,8;
2025/01/06;1200 UTC;0;937,7;937,7;937,1;1549,8;25,5;22,6;25,6;24,6;22,9;22;86;83;84;329;8,2;3,2;
2025/01/06;1300 UTC;0;937,6;937,8;937,6;2439,6;26,7;22,7;27,1;25,5;23;22;84;77;79;335;7,6;3,1;
2025/01/06;1400 UTC;0;936,8;937,6;936,8;3254,1;28,4;22,8;28,8;26,6;23,2;22;79;68;72;317;6,8;2,5;
2025/01/06;1500 UTC;0;935,8;936,8;935,8;2043,2;28,8;23,3;29,3;26,3;23,5;21,9;82;67;72;298;5,8;2,2;
2025/01/06;1600 UTC;0;935,2;935,8;935,2;3073,4;29,6;22,7;29,6;26,7;23,6;21,4;79;64;66;292;8,5;2,1;
2025/01/06;1700 UTC;0;934,4;935,2;934,4;2683,4;29,5;22,9;30,3;29;24;21,6;73;61;68;233;6,5;2,1;
2025/01/06;1800 UTC;0;933,7;934,4;933,7;1463,1;27,9;22,8;29,6;27,9;23,5;22,2;74;65;74;198;4,6;2,8;
2025/01/06;1900 UTC;0;933,9;934,1;933,2;781,5;24,2;21,3;28,1;24,2;23,5;20,4;84;71;84;312;12,7;4,4;
2025/01/06;2000 UTC;17,6;933,8;934,2;933,7;245,8;23,1;23;24,2;22,2;23;21,3;100;84;99;10;12,7;2;
2025/01/06;2100 UTC;0;934;934;933,6;515,6;23,4;22,2;23,8;23,1;23,2;22,1;100;92;93;6;4,6;2,3;
2025/01/06;2200 UTC;2,6;935,2;935,3;934;121,5;22,7;21,3;23,6;22,7;22,3;21,3;94;89;92;42;4,9;,6;
2025/01/06;2300 UTC;5;936,4;936,5;935,2;1,4;21,9;20,9;22,7;21,9;21,3;20,8;95;92;94;67;6,7;2,2;
2025/01/07;0000 UTC;1,4;935,8;936,8;935,8;;21,5;20,9;22,3;21,5;21,1;20,7;97;92;97;345;5,4;2,2;
2025/01/07;0100 UTC;,8;935,8;935,9;935,5;;21,8;20,9;22;21,5;21,2;20,8;97;94;95;324;6,3;2,4;
2025/01/07;0200 UTC;0;935,8;936;935,7;;21,9;21;21,9;21,6;21;20,9;96;94;94;347;5;1,1;
2025/01/07;0300 UTC;0;935,7;936,1;935,7;;21,9;21,2;21,9;21,6;21,3;20,8;96;94;96;335;5;1,7;
2025/01/07;0400 UTC;0;935,5;935,9;935,4;;21,4;21,2;21,9;21,3;21,3;20,9;99;96;99;323;5;,8;
2025/01/07;0500 UTC;0;934,7;935,5;934,7;;21,6;21,1;21,6;21,4;21,3;21,1;99;97;97;354;3,3;1,8;
2025/01/07;0600 UTC;0;934,3;934,8;934,2;;21,6;20,7;21,7;21,5;21,1;20,7;97;95;95;356;4,8;2,8;
2025/01/07;0700 UTC;0;934,3;934,5;934,2;;21,5;20,7;21,6;21,4;20,7;20,5;96;94;95;347;6;3,2;
2025/01/07;0800 UTC;0;934,5;934,5;934,1;;21,8;20,9;21,8;21,5;20,9;20,7;95;94;94;339;7,3;2,4;
2025/01/07;0900 UTC;0;935,7;935,7;934,5;11,7;22;21;22;21,8;21,1;20,9;95;94;94;325;5,3;1,9;
2025/01/07;1000 UTC;0;936,5;936,5;935,7;217,1;22,6;21,4;22,6;22;21,4;21;95;93;93;305;5,5;1,9;
2025/01/07;1100 UTC;0;937;937;936,5;772,7;23,3;21,5;23,4;22,6;21,7;21,2;93;89;89;325;6;3;
2025/01/07;1200 UTC;0;937,2;937,3;936,9;1749,1;24,9;22,4;25,2;23,3;22,4;21,4;90;83;86;330;7,9;3,2;
2025/01/07;1300 UTC;0;937,1;937,3;937,1;2260,6;26,3;22,2;26,4;24,9;22,8;21,9;86;78;78;318;8;3,6;
2025/01/07;1400 UTC;0;936,9;937,1;936,9;3066,3;26,9;22,4;27,5;26;23;21,6;80;73;76;311;7,7;3,6;
2025/01/07;1500 UTC;0;936,1;936,9;936;3301,4;28,4;22,1;28,9;26,8;22,8;21,7;76;68;69;306;8;2,7;
2025/01/07;1600 UTC;0;935,4;936,1;935,4;3450,1;28,1;22,5;29,7;27,9;23,3;21,4;72;65;72;322;8,5;4,5;
2025/01/07;1700 UTC;0;934,4;935,4;934,4;2567,7;27,2;23,7;28,7;25,7;24;21,9;84;71;81;196;8,5;2,2;
2025/01/07;1800 UTC;0;933,3;934,4;933,3;2421,6;28,8;22,2;30,7;26,8;24,2;21,4;82;61;67;251;3,8;1,9;
2025/01/07;1900 UTC;0;932,6;933,3;932,5;1091,8;28,7;22,1;28,9;28,5;22,8;21,9;71;67;67;316;4,5;2,8;
2025/01/07;2000 UTC;0;933,1;933,1;932,2;1310,1;24,9;22;30,3;24,5;22,4;20,6;84;60;84;194;11;5,5;
2025/01/07;2100 UTC;3;933,3;933,6;933,1;264,1;22,9;21,6;24,9;22,4;21,8;20,4;93;83;92;79;9,1;1,6;
2025/01/07;2200 UTC;0;934,5;934,5;933,3;56,8;23,1;21,3;23,5;22,5;22,1;21,1;94;89;90;337;5,5;1,8;
2025/01/07;2300 UTC;0;935,3;935,3;934,5;,2;23,4;21,3;23,6;23,1;21,6;21,2;91;87;88;348;5,3;2,6;
2025/01/08;0000 UTC;0;935,9;935,9;935,3;;23,1;21,3;23,5;23,1;21,7;21,1;92;87;89;335;8,7;3,8;
2025/01/08;0100 UTC;0;936,6;936,6;935,9;;22,5;20,8;23,1;22,5;21,3;20,7;90;88;90;317;8,7;3,3;
2025/01/08;0200 UTC;,4;937,5;937,5;936,6;;21,8;21,3;22,5;21,8;21,3;20,8;97;90;97;118;6,1;1,4;
2025/01/08;0300 UTC;1,4;937,1;937,6;937,1;;21,8;20,9;22;21,8;21,5;20,9;97;94;95;70;5;1,7;
2025/01/08;0400 UTC;1,2;935,4;937,1;935,4;;21,4;20,8;21,8;21,3;20,9;20,8;97;95;97;36;5;,8;
2025/01/08;0500 UTC;0;934,2;935,4;934,2;;21;20,4;21,4;21;20,9;20,4;98;96;97;26;3,8;1,3;
2025/01/08;0600 UTC;0;934;934,5;934;;20,9;20,3;21,1;20,9;20,6;20,3;97;96;97;284;4,1;,8;
2025/01/08;0700 UTC;0;933,9;934;933,9;;20,9;20,4;21;20,7;20,5;20,2;98;97;97;316;5,2;2,3;
2025/01/08;0800 UTC;0;934,4;934,4;933,8;;20,6;20,1;21;20,5;20,5;20,1;98;96;97;37;4,1;,5;
2025/01/08;0900 UTC;0;934,7;934,7;934,3;8;20,1;19,7;20,6;20,1;20,1;19,7;98;97;98;21;2,1;,3;
2025/01/08;1000 UTC;0;935,3;935,3;934,6;401,7;21,4;20,1;21,4;20;20,4;19,7;98;93;93;16;2;,6;
2025/01/08;1100 UTC;0;936;936;935,3;1317,4;23,8;20,7;23,8;21,4;21;20;93;82;83;351;3,2;1,5;
2025/01/08;1200 UTC;0;936,6;936,6;936;1321,4;24;21,4;24,6;23,7;21,8;20,6;88;80;86;281;3,7;2;
2025/01/08;1300 UTC;0;936,9;937;936,6;1077,5;24,7;22,1;24,8;23,9;22,2;21,3;87;84;85;301;5,8;2,5;
2025/01/08;1400 UTC;0;936,2;936,9;936,2;2158,1;26,2;21,9;26,5;24,3;22,8;21,6;88;76;77;341;5;2,1;
