REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18194443
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0400 UTC;,2;970,6;971,2;970,6;;24,2;21,1;25,4;24,2;21,2;20,6;83;75;83;91;2,5;0;
2025/01/02;0500 UTC;0;970;970,6;970;;24,1;21;24,4;24,1;21,1;20,7;83;80;83;311;0;0;
2025/01/02;0600 UTC;0;970;970;969,7;;23,8;21,2;24,1;23,7;21,5;20,9;88;83;85;62;0;0;
2025/01/02;0700 UTC;0;971,6;971,6;970;;23,5;22,2;24,1;23,5;22,2;21;92;84;92;290;7,2;,5;
2025/01/02;0800 UTC;,6;970,8;971,6;970,6;;22,8;;23,5;22,8;;;;;;252;7,2;0;
2025/01/02;0900 UTC;,2;970,6;970,8;970,4;;22,7;;22,9;22,7;;;;;;190;0;0;
2025/01/02;1000 UTC;0;970,7;970,7;970,5;49,1;22,6;;22,8;22,5;;;;;;142;0;0;
2025/01/02;1100 UTC;0;971,5;971,5;970,7;408,7;23,3;;23,3;22,6;;;;;;140;2,8;0;
2025/01/02;1200 UTC;0;972;972,1;971,5;1011,8;24,6;22;24,6;23,3;23,9;21,4;100;84;85;137;7;0;
2025/01/02;1300 UTC;0;972,6;972,6;972;1551,2;27,3;21,7;27,7;24,6;22,9;21,7;85;71;72;148;3,3;0;
2025/01/02;1400 UTC;0;972,2;972,6;972,2;2026;27,9;21,5;28,2;27;22,5;20,6;73;66;68;138;4,6;0;
2025/01/02;1500 UTC;0;971,6;972,2;971,6;3047,4;29,8;22,1;29,8;27,9;22,5;20,6;68;62;64;134;7;0;
2025/01/02;1600 UTC;0;970,9;971,6;970,7;2651,8;30,3;21,6;30,9;29,6;22,6;21,1;64;59;60;103;6,6;0;
2025/01/02;1700 UTC;,2;971,2;971,2;970,4;482,9;24,9;22,1;30,3;24,9;22,7;19;85;59;85;324;10,4;3,6;
2025/01/02;1800 UTC;,2;970,1;971,2;970,1;1612;28;20,3;28,1;24,9;24,2;20,3;93;63;63;270;9,1;0;
2025/01/02;1900 UTC;0;970,2;970,4;970,1;905,1;28,2;22,2;28,2;27,5;22,7;20;74;62;70;100;3,3;0;
2025/01/02;2000 UTC;0;970,7;970,9;970,2;918,3;25;21;28,3;24,5;22,4;19,9;81;69;79;116;10,7;1,4;
2025/01/02;2100 UTC;0;970,2;970,8;970,2;370,3;23,7;21,2;25,1;23,7;21,3;20,8;86;79;86;93;6,9;,1;
2025/01/02;2200 UTC;0;970,1;970,6;970;228,8;24,2;21,5;24,3;23,7;21,5;21,1;86;84;85;58;3,5;0;
2025/01/02;2300 UTC;0;969,9;970,1;969,8;19,6;23,5;21,8;24,2;23,4;21,9;21,5;91;85;91;80;0;0;
2025/01/03;0000 UTC;0;970,4;970,4;969,8;;23,1;22,3;23,5;23;22,4;21,8;96;91;95;27;0;0;
2025/01/03;0100 UTC;0;970,6;970,6;970,2;;22,9;22,6;23,3;22,9;22,6;22,3;99;95;99;45;0;0;
2025/01/03;0200 UTC;0;971,3;971,3;970,6;;23;22,5;23,1;22,7;22,9;22,4;100;96;97;333;0;0;
2025/01/03;0300 UTC;0;971,2;971,3;971;;22,2;21,9;23,4;22,2;22,6;21,8;98;92;98;116;0;0;
2025/01/03;0400 UTC;0;971,1;971,3;971;;21,5;;22,1;21,3;;;;;;196;0;0;
2025/01/03;0500 UTC;0;970,7;971,1;970,6;;21,2;;21,5;21,2;;;;;;23;0;0;
2025/01/03;0600 UTC;0;970,3;970,7;970,1;;21;;21,2;21;;;;;;43;0;0;
2025/01/03;0700 UTC;0;970,1;970,3;970,1;;21,3;;21,4;21;;;;;;26;0;0;
2025/01/03;0800 UTC;0;970,4;970,4;970,1;;21,4;;21,5;21,3;;;;;;72;0;0;
2025/01/03;0900 UTC;0;970,7;970,7;970,3;1;21,3;;21,4;21,2;;;;;;36;0;0;
2025/01/03;1000 UTC;0;970,9;970,9;970,6;246,7;23,3;;23,3;21,2;;;;;;18;0;0;
2025/01/03;1100 UTC;0;971,4;971,4;970,9;993,6;25,8;23,4;25,8;23,3;;;;;87;21;0;0;
2025/01/03;1200 UTC;0;971,9;971,9;971,4;1811,8;28,4;22,6;28,6;25,8;23,7;22,3;87;70;71;336;3,5;0;
2025/01/03;1300 UTC;0;971,8;971,9;971,8;2553,8;29,8;23,2;29,9;28,2;23,5;22,1;73;66;68;311;5,5;,1;
2025/01/03;1400 UTC;0;972;972;971,8;3139,2;30,9;22,4;31,2;29,4;23,3;22,2;68;60;60;296;4,7;,1;
2025/01/03;1500 UTC;0;971,6;972;971,5;2729,9;31,2;21,7;32,2;30,5;23,3;21,4;64;55;57;281;6,1;,7;
2025/01/03;1600 UTC;0;971,1;971,6;971,1;3067,9;32,1;21,1;33,3;31;23;20,8;60;50;52;273;6,4;1,2;
2025/01/03;1700 UTC;0;970,2;971,1;970,2;2537,9;32,4;20,1;33,3;31,8;21,4;19,5;53;46;48;279;7,2;0;
2025/01/03;1800 UTC;0;968,7;970,2;968,6;2671,2;33,4;20,5;33,7;31;22,5;19,4;58;44;47;286;6,2;,4;
2025/01/03;1900 UTC;0;968,4;968,7;968,4;2125,8;33,2;20,4;33,8;32,2;21,5;19,8;51;45;47;287;6;1,2;
2025/01/03;2000 UTC;0;968,2;968,5;968,1;1350,2;31,9;20,8;33,2;31,8;21,4;20,3;53;47;52;270;8,1;3,7;
2025/01/03;2100 UTC;0;968,2;968,2;968;1165,9;31,2;19,4;32,4;31,1;21,6;19,3;54;48;50;261;8;1,1;
2025/01/03;2200 UTC;0;968,6;968,7;968,2;355,6;29,6;19,8;31,3;29,6;20,3;19,6;56;50;56;314;5,3;0;
2025/01/03;2300 UTC;0;969;969;968,6;13,4;27,5;20,2;29,6;27,4;20,2;19,4;65;55;64;301;0;0;
2025/01/04;0000 UTC;0;969,8;969,8;969;;26,1;20,7;27,6;26,1;20,9;20,1;73;64;72;347;0;0;
2025/01/04;0100 UTC;0;970,7;970,7;969,7;;25,7;20,8;26,3;25,6;20,8;20,5;75;71;74;9;0;0;
2025/01/04;0200 UTC;0;971,4;971,4;970,7;;25,6;20,1;25,8;25,1;20,8;20,1;76;71;72;333;0;0;
2025/01/04;0300 UTC;0;971;971,4;971;;24,3;20,7;25,8;24,3;20,7;19,6;80;69;80;66;0;0;
2025/01/04;0400 UTC;0;970,7;971,1;970,7;;23,6;21,6;24,4;23,5;21,6;20,7;89;80;89;13;0;0;
2025/01/04;0500 UTC;0;970,4;970,7;970,4;;23,8;20,9;23,9;23,5;21,6;20,9;89;84;84;23;0;0;
2025/01/04;0600 UTC;0;970,4;970,4;970,2;;24,5;20,8;24,6;23,8;21;20,7;84;80;80;5;0;0;
2025/01/04;0700 UTC;0;970,5;970,6;970,4;;23,7;21,1;24,5;23,6;21,1;20,7;86;80;86;47;0;0;
2025/01/04;0800 UTC;0;970,8;970,8;970,5;;23,6;20,5;23,7;23,4;21,2;20,5;87;83;83;354;0;0;
2025/01/04;0900 UTC;0;971;971;970,8;;24,7;17,8;24,7;23,6;20,4;17,8;83;65;65;296;3,8;,1;
2025/01/04;1000 UTC;0;971,7;971,7;971;136,5;23,4;19,7;25,4;23,3;19,7;16,4;80;58;80;61;2,8;0;
2025/01/04;1100 UTC;0;971,8;972;971,7;383,4;25,9;17,7;25,9;23,4;19,8;17,7;80;61;61;305;2,6;0;
2025/01/04;1200 UTC;0;972,1;972,1;971,8;842,7;26,7;18,1;27,1;25,9;18,2;15,9;60;51;59;318;2,4;0;
2025/01/04;1300 UTC;0;972,1;972,2;971,9;1828,2;28,4;17,9;29;26,3;19;17,3;62;51;53;327;3,5;0;
2025/01/04;1400 UTC;0;972,4;972,5;972;1622,6;28;16,9;28,9;27,9;17,9;15,9;53;47;51;297;4,9;0;
2025/01/04;1500 UTC;0;972,2;972,5;972,2;1304,6;28,5;15,6;28,8;27,6;17,5;15;53;44;46;327;1,7;0;
2025/01/04;1600 UTC;0;971,8;972,3;971,8;2341,8;30,6;13,3;30,8;28,4;16,3;12,7;47;34;35;332;4;0;
2025/01/04;1700 UTC;0;971,1;971,8;971,1;3547;31,8;14,4;32,1;30;15,1;11,7;37;32;35;326;6,4;1,7;
2025/01/04;1800 UTC;0;970,3;971,2;970,3;3491,8;32,4;12,4;32,9;30,8;15,7;11,9;38;29;30;321;8,7;2,2;
2025/01/04;1900 UTC;0;969,6;970,3;969,6;2999,1;31,8;12,3;33,1;31,6;13,9;11,6;32;28;30;306;8,6;2,3;
2025/01/04;2000 UTC;0;968,8;969,6;968,8;2280,5;32,1;13,8;32,4;31,3;14,3;12,3;34;30;33;292;6,5;0;
2025/01/04;2100 UTC;0;968,9;968,9;968,8;1453,5;30,4;11,8;32,4;30,4;14,3;11,8;34;31;32;284;7,3;1,4;
2025/01/04;2200 UTC;0;969,2;969,2;968,9;449,3;28,5;12,5;30,4;28,5;12,6;11,3;37;31;37;300;7;,4;
2025/01/04;2300 UTC;0;969,7;969,7;969,2;11,2;26,2;14,1;28,5;26;14,2;12,5;48;37;47;312;4,1;0;
2025/01/05;0000 UTC;0;970,2;970,3;969,7;;26,2;13,2;26,3;25,7;14,3;13,2;49;45;45;296;3,2;0;
2025/01/05;0100 UTC;0;970,8;970,8;970,2;;25,5;12,5;26,4;24,4;13,4;12,4;50;42;44;288;3,2;0;
2025/01/05;0200 UTC;0;971;971;970,7;;24,3;12,5;25,8;24,3;12,5;11,7;48;42;48;272;0;0;
2025/01/05;0300 UTC;0;970,8;971,1;970,8;;24,4;12,1;25;24,1;12,5;12;48;44;46;296;3,9;,5;
2025/01/05;0400 UTC;0;970,6;970,8;970,6;;23,2;11,2;24,4;23,2;12,3;11,1;48;45;47;300;3,5;0;
2025/01/05;0500 UTC;0;970,4;970,6;970,4;;22,2;12;23,3;22,1;12;11,2;53;47;53;312;4,7;0;
2025/01/05;0600 UTC;0;970,4;970,5;970,3;;21,3;12,5;22,2;20,3;12,8;12;62;52;57;327;0;0;
2025/01/05;0700 UTC;0;970,2;970,4;970,1;;19;12,6;21,3;19;13;12,3;67;57;67;190;0;0;
2025/01/05;0800 UTC;0;970,5;970,5;970,1;;18,9;12,1;21,1;18,7;13;12,1;69;57;65;42;0;0;
2025/01/05;0900 UTC;0;971,2;971,2;970,4;;17,5;13;19,3;17,3;13,1;12,2;75;65;75;119;0;0;
2025/01/05;1000 UTC;0;971,9;971,9;971,2;247,4;18,2;14,1;18,2;16,9;14,2;12,9;81;75;77;59;0;0;
2025/01/05;1100 UTC;0;972,4;972,4;971,9;1053,7;23,2;14,6;23,3;18,2;15,5;14;77;59;59;348;0;0;
2025/01/05;1200 UTC;0;972,6;972,6;972,2;1925,8;26;14,9;26,2;23,1;15,6;14,2;60;50;50;99;0;0;
2025/01/05;1300 UTC;0;972,3;972,6;972,3;2714,3;28,1;14,9;28,5;26;16,5;14,6;54;44;45;331;0;0;
2025/01/05;1400 UTC;0;972,1;972,4;972;3361,9;30,1;12,9;30,5;27,7;15,6;11,7;46;33;35;323;3,2;0;
2025/01/05;1500 UTC;0;971,5;972,1;971,5;3773,9;32,1;10,2;32,2;29,6;13,5;8,2;37;23;26;10;5,9;,8;
2025/01/05;1600 UTC;0;971,1;971,5;971,1;3967,5;33,4;7,6;33,6;31,7;10,8;7,2;27;20;20;336;8,2;1,6;
2025/01/05;1700 UTC;0;970,7;971,1;970,7;3911,8;34;9,5;34;32,6;10,8;7,3;26;20;22;343;8,1;2,4;
2025/01/05;1800 UTC;0;970,1;970,7;970;3575,9;34;11,1;34,1;32,2;11,2;9;27;22;25;310;7,2;1,1;
2025/01/05;1900 UTC;0;969,4;970,1;969,4;3066;32,9;10,1;34;32,2;10,7;8,9;26;23;25;290;5,6;1,6;
2025/01/05;2000 UTC;0;969,1;969,4;969,1;2342,6;32,8;10,1;33,5;32,7;10,3;7,5;25;20;25;306;6,5;1;
2025/01/05;2100 UTC;0;969;969,1;968,9;1470,4;31,4;11,2;33,1;31,4;12,3;9;30;23;29;294;4,6;0;
2025/01/05;2200 UTC;0;969,1;969,1;969;455,8;29,4;11,8;31,5;29,4;12,1;11;34;29;34;295;0;0;
2025/01/05;2300 UTC;0;969,4;969,4;969,1;8,5;26,8;13,3;29,4;26,7;14,2;12;45;34;43;270;0;0;
2025/01/06;0000 UTC;0;969,9;969,9;969,4;;25,9;12,6;27,1;25,6;13,3;12,6;45;42;44;276;0;0;
2025/01/06;0100 UTC;0;970,6;970,6;969,9;;25,4;12,6;25,9;25,1;12,9;12,6;46;44;45;278;0;0;
2025/01/06;0200 UTC;0;971;971;970,6;;24,3;13,1;25,4;24,3;13,2;12,6;50;45;50;292;0;0;
2025/01/06;0300 UTC;0;971;971,1;971;;22,5;13,8;24,4;22,5;13,8;13,1;58;50;58;271;0;0;
2025/01/06;0400 UTC;0;970,6;971,1;970,6;;22,1;12,7;23,4;21,7;13,9;12,6;59;52;55;324;0;0;
2025/01/06;0500 UTC;0;970,2;970,6;970,2;;20;13,5;22,1;20;13,6;12,6;67;55;66;232;0;0;
2025/01/06;0600 UTC;0;970;970,2;969,9;;18,5;13,8;20;18,5;14,4;13,4;76;66;74;177;0;0;
2025/01/06;0700 UTC;0;969,7;970;969,7;;18;13,4;18,9;17,9;13,8;13,1;75;71;74;95;0;0;
2025/01/06;0800 UTC;0;970;970;969,6;;16,8;14,3;18,1;16,7;14,3;13,3;85;73;85;238;0;0;
2025/01/06;0900 UTC;0;970,7;970,7;970;;17,1;13,4;17,1;16,7;14,3;13,4;85;79;79;58;0;0;
2025/01/06;1000 UTC;0;971,4;971,4;970,7;196,5;18,6;15,1;18,8;17;15,3;13,3;84;78;80;157;0;0;
2025/01/06;1100 UTC;0;971,9;971,9;971,4;848,7;23,1;16,2;23,1;18,4;16,4;14,7;81;65;65;220;,7;0;
2025/01/06;1200 UTC;0;972,1;972,1;971,8;1787,3;27,5;13,8;27,5;23,1;16,3;12,7;65;42;43;251;1;0;
2025/01/06;1300 UTC;0;972,2;972,3;972,1;2521,9;29,8;13,5;29,8;27,4;14,7;12,3;44;36;37;30;1;0;
2025/01/06;1400 UTC;0;971,8;972,2;971,8;2929,4;31;11,8;31,3;29,2;13,5;10;37;29;31;356;2,6;0;
2025/01/06;1500 UTC;0;971,4;971,9;971,4;3649,4;32;11,9;32,4;30,5;13;10,2;33;27;29;358;4,7;0;
2025/01/06;1600 UTC;0;971;971,5;971;3635,8;32,4;11,6;33;31,6;12,2;10,4;30;26;28;294;4,1;,3;
2025/01/06;1700 UTC;0;970,4;971;970,4;3842,2;32,7;10,1;33,9;31,7;13;9,3;30;23;25;303;6;,1;
2025/01/06;1800 UTC;0;969,5;970,4;969,5;3570,7;34,6;9;34,6;32,6;11,6;7,9;27;20;21;335;7,8;,2;
2025/01/06;1900 UTC;0;968,6;969,5;968,6;3049,3;33,3;9,4;34,8;33;11,6;6,7;25;18;23;299;6;,1;
2025/01/06;2000 UTC;0;968;968,6;968;2322,8;33,2;11,3;34,7;32,7;12,2;8,9;28;22;26;300;7;,1;
2025/01/06;2100 UTC;0;968;968;967,8;1443,1;31,7;11,4;33,5;31,6;12,2;10,7;30;25;29;273;6,4;1,1;
2025/01/06;2200 UTC;0;968,2;968,2;967,9;446,7;29,8;12,7;31,7;29,8;12,9;11,4;35;29;35;271;6,4;0;
2025/01/06;2300 UTC;0;968,8;968,8;968,2;11,7;27,1;13,9;29,7;27;14,1;12,8;45;35;45;276;0;0;
2025/01/07;0000 UTC;0;969,1;969,1;968,8;;26,2;13,5;27,3;26,2;14,1;13,3;46;43;45;274;0;0;
2025/01/07;0100 UTC;0;969,8;969,9;969,1;;26,5;12,4;26,5;25,2;14,1;12,4;50;42;42;276;0;0;
2025/01/07;0200 UTC;0;970,5;970,5;969,8;;25,9;12;26,7;25,9;12,4;11,7;43;39;42;268;0;0;
2025/01/07;0300 UTC;0;970,3;970,5;970,3;;25,2;13,1;25,9;25;13,1;12;47;42;47;274;0;0;
2025/01/07;0400 UTC;0;970,2;970,3;970,1;;23,3;14,1;25,6;22,9;14,1;13,1;58;47;56;294;0;0;
2025/01/07;0500 UTC;0;969,6;970,2;969,6;;20,1;15;23,9;19,9;15,1;13,6;73;55;73;18;0;0;
2025/01/07;0600 UTC;0;968,9;969,6;968,9;;20,9;15;21,3;20,1;15,3;14,8;73;68;69;211;0;0;
2025/01/07;0700 UTC;0;969;969,1;968,9;;19,4;15,4;20,9;19,4;15,4;14,7;77;68;77;85;0;0;
2025/01/07;0800 UTC;0;969,2;969,2;968,9;;18,3;15,4;19,4;18,3;15,7;15,3;83;77;83;53;0;0;
2025/01/07;0900 UTC;0;969,6;969,6;969,2;;17,7;15,6;18,3;17,6;15,6;15,3;88;83;88;345;0;0;
2025/01/07;1000 UTC;0;970,2;970,2;969,6;265,6;21;17,1;21;17,3;17,1;15,4;91;79;79;310;0;0;
2025/01/07;1100 UTC;0;970,8;970,8;970,2;1037,4;24,8;17,8;24,8;20,9;18,2;16,6;79;65;65;151;0;0;
2025/01/07;1200 UTC;0;971,1;971,1;970,8;1865,2;28,4;15,7;28,4;24,8;18,5;15,2;66;46;46;234;0;0;
2025/01/07;1300 UTC;0;971,2;971,3;971,1;2639;30,2;13,8;30,2;28;16;13,3;47;36;37;259;4,4;,5;
2025/01/07;1400 UTC;0;971,3;971,4;971,1;3245;31,5;12,1;32,5;30,1;15,1;11,9;38;29;31;15;5,6;,1;
2025/01/07;1500 UTC;0;970,7;971,3;970,7;3629,2;32,5;13;33,1;31;14;11,6;33;29;31;50;4,6;,7;
2025/01/07;1600 UTC;0;970,5;970,7;970,5;3788;34,5;10,3;35;31,8;14,2;9,8;33;23;23;346;6,5;1,2;
2025/01/07;1700 UTC;0;969,6;970,5;969,6;3759,8;34,9;9,1;35,2;33,6;11,4;8,2;25;20;21;318;6,5;1,2;
2025/01/07;1800 UTC;0;968,8;969,6;968,8;3490;33,9;8,8;35,5;33,9;11,1;7,3;24;18;21;279;6,5;1,4;
2025/01/07;1900 UTC;0;968;968,8;968;2768;34;9,8;35,7;33,7;11,1;7,9;24;19;23;263;7,1;2;
2025/01/07;2000 UTC;0;967,6;968,1;967,6;2176,2;34,5;10,4;34,8;33,5;11,6;9,8;26;22;23;307;8,7;1,1;
2025/01/07;2100 UTC;0;967,4;967,6;967,3;1395,2;32,7;11,2;34,4;32,7;12,1;9,5;28;22;27;283;6,3;2,2;
2025/01/07;2200 UTC;0;968,2;968,2;967,4;446,3;30,5;11,8;32,7;30,5;12,1;10,9;32;26;32;266;5,7;0;
2025/01/07;2300 UTC;0;969;969;968,2;13,4;28,6;13,9;30,5;28,6;13,9;11,9;40;32;40;298;2,9;0;
2025/01/08;0000 UTC;0;969,7;969,7;969;;27,7;14,6;28,6;27,6;14,7;13,9;45;41;45;276;0;0;
2025/01/08;0100 UTC;0;970;970,1;969,7;;27,3;14,4;27,7;26,8;14,9;14,3;48;45;45;297;2,3;0;
2025/01/08;0200 UTC;0;970;970,2;970;;27;13,5;27,7;27;14,4;13,5;45;43;43;280;3,3;,2;
2025/01/08;0300 UTC;0;970;970,2;970;;26,4;13,2;27,1;26,2;13,8;13,2;46;43;44;295;4;0;
2025/01/08;0400 UTC;0;969,6;970;969,6;;25,2;13,7;26,5;25,2;13,7;13;49;43;49;271;,7;0;
2025/01/08;0500 UTC;0;968,9;969,6;968,9;;24,5;13,6;26,2;24,5;13,8;12,8;51;44;51;269;3;0;
2025/01/08;0600 UTC;0;968,5;968,9;968,5;;24,2;13,2;25,7;24,2;13,7;12,4;51;44;50;265;3,3;0;
2025/01/08;0700 UTC;0;968,5;968,5;968,4;;22,2;13,9;24,2;21,7;15,3;12,9;67;49;60;269;0;0;
2025/01/08;0800 UTC;0;968,6;968,6;968,4;;20,8;14,3;22,2;20,8;14,6;14;67;60;66;25;0;0;
2025/01/08;0900 UTC;0;969,1;969,1;968,6;;20,1;14,2;20,8;19,6;15;14,1;74;66;69;57;0;0;
2025/01/08;1000 UTC;0;969,6;969,6;969,1;248;21,7;16,8;21,8;20,1;17,1;14,1;76;66;73;238;0;0;
2025/01/08;1100 UTC;0;970,4;970,4;969,6;998,2;25,1;15,4;25,3;20,9;17,1;15,3;75;54;55;228;0;0;
2025/01/08;1200 UTC;0;971,1;971,2;970,4;1837,5;27,4;17,5;27,4;25,1;17,8;15;57;51;55;178;3,9;0;
2025/01/08;1300 UTC;0;971,2;971,2;971;2588,7;28,4;17,8;28,4;27;18,3;17;57;52;53;156;6,2;,2;
2025/01/08;1400 UTC;0;971,1;971,2;971,1;3081,6;29,7;17,9;30,1;27,9;18,7;17;55;47;49;141;5,2;0;
2025/01/08;1500 UTC;0;970,8;971,1;970,8;3555,7;31,9;18,5;31,9;29,7;18,9;16,7;49;43;45;131;5,4;,5;
2025/01/08;1600 UTC;0;970,1;970,8;970,1;3768;32,8;14,5;33,5;31;18,4;14,3;46;32;33;54;5,4;2;
2025/01/08;1700 UTC;0;969,1;970,1;969,1;3537,5;34,6;13,9;34,7;32,8;15,5;13,9;34;29;29;114;5,2;,4;
2025/01/08;1800 UTC;0;968;969,1;968;3237,4;35,2;12,1;36;34,2;13,9;11,6;29;24;25;310;5,2;,7;
2025/01/08;1900 UTC;0;967,2;968;967,2;2702,6;35,6;11,9;35,9;34,2;12,8;10,9;27;23;24;316;6,2;1;
2025/01/08;2000 UTC;0;966,6;967,2;966,5;2251,7;34,8;10,1;35,6;34,3;12,7;10,1;26;22;22;312;6,6;,9;
2025/01/08;2100 UTC;0;966,3;966,6;966,2;1416,9;33,5;12,5;35,1;33,5;12,5;9,9;28;22;28;284;5,1;1,3;
