REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1100 UTC;0;1006,1;1006,2;1005,9;1557,3;28,9;24,5;29,1;28,2;24,7;23,5;79;74;77;131;10,3;5,7;
2025/01/03;1200 UTC;0;1006,3;1006,4;1006,1;2480;29,5;24,4;30;28,9;24,6;23,4;77;71;74;123;10,5;5,7;
2025/01/03;1300 UTC;0;1006,3;1006,5;1006,2;2859,5;29,8;24,1;30,6;29,2;24,8;23,3;75;67;71;129;10,2;5,4;
2025/01/03;1400 UTC;0;1006,3;1006,6;1006,3;2430;30,3;24,6;30,3;29,3;24,7;23,7;75;69;72;128;10,1;5,1;
2025/01/03;1500 UTC;0;1005,8;1006,3;1005,8;2578;30;24,9;30,7;29,4;25;24,2;75;71;74;123;10,3;5,7;
2025/01/03;1600 UTC;0;1005,4;1005,8;1005,4;2202,1;28,9;24,9;30,6;28,9;25;24,3;79;71;79;130;10,5;5,6;
2025/01/03;1700 UTC;0;1004,6;1005,4;1004,6;2420,8;29,9;24,2;30,5;28,7;25,1;24,2;80;71;72;132;10,6;5,9;
2025/01/03;1800 UTC;0;1004,4;1004,6;1004,4;2215,8;29,6;24,2;30,5;29,4;24,7;23,7;75;69;73;134;10,7;6;
2025/01/03;1900 UTC;0;1004,4;1004,4;1004,2;1316,8;28,8;24,4;30,2;28,8;24,7;23,3;77;69;77;130;10,4;5,4;
2025/01/03;2000 UTC;0;1004,6;1004,6;1004,4;589,1;28,2;24,6;29,5;28,2;24,8;24,3;81;75;81;112;9,2;4,4;
2025/01/03;2100 UTC;0;1005;1005;1004,6;61,9;27,7;24,5;28,3;27,7;24,5;24,1;83;79;83;124;9,1;4,3;
2025/01/03;2200 UTC;0;1005,6;1005,6;1005;0;27,8;24,6;27,8;27,6;25;24,3;85;81;83;121;9,2;4,4;
2025/01/03;2300 UTC;0;1006,4;1006,4;1005,6;0;27,6;24,1;27,8;27,5;25;24,1;85;81;81;122;10,4;4,6;
2025/01/04;0000 UTC;0;1006,4;1006,7;1006,3;0;27,6;24,8;27,8;27,6;24,8;23,8;85;80;85;125;10,4;4;
2025/01/04;0100 UTC;0;1006,6;1006,7;1006,4;0;27,5;24,6;27,6;27,5;24,8;24,2;85;82;84;127;9,1;4,3;
2025/01/04;0200 UTC;0;1006,4;1006,7;1006,4;0;27,4;24,4;27,5;27,4;24,7;24,2;85;82;83;127;8,6;4,6;
2025/01/04;0300 UTC;0;1006,2;1006,4;1006,2;0;27,3;24,2;27,4;27,3;24,7;24,1;85;83;83;127;8,5;4;
2025/01/04;0400 UTC;0;1005,6;1006,3;1005,6;0;27,2;24,1;27,3;27,2;24,4;24,1;84;83;83;124;7,7;3,7;
2025/01/04;0500 UTC;0;1005,1;1005,7;1005,1;0;27,1;23,9;27,2;27;24,3;23,9;85;83;83;123;7,5;4,1;
2025/01/04;0600 UTC;0;1004,9;1005,1;1004,6;0;27;24,2;27,1;26,9;24,3;23,9;85;83;85;131;8,2;3,7;
2025/01/04;0700 UTC;0;1005,2;1005,2;1004,9;0;27,2;24,3;27,2;26,9;24,4;24,1;86;83;84;134;8;4;
2025/01/04;0800 UTC;0;1005,5;1005,5;1005,2;0;26,6;25;27,2;26,6;25;24,3;91;84;91;135;7,1;2,9;
2025/01/04;0900 UTC;0;1005,9;1005,9;1005,5;112,9;27,3;24,7;27,3;26,6;25,1;24,3;91;85;86;124;6,6;3,3;
2025/01/04;1000 UTC;0;1006,4;1006,4;1005,9;775,4;28,2;24,2;28,2;27,3;24,7;23,7;86;78;79;117;7,5;4,2;
2025/01/04;1100 UTC;0;1006,5;1006,7;1006,3;1481,6;28,9;24,4;29;28,1;24,9;24;80;76;76;104;8,3;4,3;
2025/01/04;1200 UTC;0;1006,9;1006,9;1006,5;2066,8;29,6;24,6;30,3;28,5;25;23,9;79;71;75;101;8,1;4,4;
2025/01/04;1300 UTC;0;1006,7;1006,9;1006,7;2926,6;30,1;24,4;30,6;29,2;25;24;76;70;72;105;8,5;4,2;
2025/01/04;1400 UTC;0;1006,4;1006,8;1006,4;3378;31;24,3;31;29,3;24,9;23,9;74;68;68;115;9,3;4,4;
2025/01/04;1500 UTC;0;1006;1006,4;1006;3457,2;30,2;24,3;31,3;29,8;25;23,9;73;68;71;118;8,6;4,4;
2025/01/04;1600 UTC;0;1005,2;1006;1005,2;3126,2;30,7;24,6;31,1;29,5;25;24;74;68;70;115;9,1;4,9;
2025/01/04;1700 UTC;0;1004,4;1005,2;1004,4;2661,7;29,9;24,3;30,8;29,7;25,1;23,9;73;69;72;100;10;4,9;
2025/01/04;1800 UTC;0;1004,5;1004,6;1004,4;2234,3;29,7;24;31,1;29,4;24,9;23,5;74;68;72;112;9,8;4,4;
2025/01/04;1900 UTC;0;1004,4;1004,5;1004,4;1398;28,9;24,2;30;28,9;24,7;23,9;76;72;76;119;9;5,3;
2025/01/04;2000 UTC;0;1004,7;1004,7;1004,4;466,1;28,5;24,1;29,1;28,3;24,5;23,7;78;76;77;116;9;3,9;
2025/01/04;2100 UTC;0;1005,4;1005,4;1004,7;64,1;27,9;24,2;28,5;27,8;24,3;23,9;81;77;80;120;7,7;3,6;
2025/01/04;2200 UTC;0;1005,7;1005,7;1005,4;0;27,8;24;28;27,8;24,3;24;81;80;80;115;7,5;3,9;
2025/01/04;2300 UTC;0;1006,3;1006,3;1005,7;0;27,7;24,1;27,8;27,6;24,3;24;82;80;81;111;7,3;3,9;
2025/01/05;0000 UTC;0;1007;1007;1006,3;0;27,6;24,3;27,7;27,6;24,4;24,1;83;81;82;99;7,1;3,6;
2025/01/05;0100 UTC;0;1006,8;1007;1006,8;0;27,5;24,5;27,6;27,5;24,6;24,1;84;82;84;112;7,2;3,2;
2025/01/05;0200 UTC;0;1006,2;1006,8;1006,2;0;27,4;24,1;27,6;27,4;24,7;24;85;81;82;108;8,3;3,1;
2025/01/05;0300 UTC;0;1005,7;1006,2;1005,7;0;27,3;24,1;27,5;27,3;24,4;24,1;84;82;83;102;7,6;3,7;
2025/01/05;0400 UTC;0;1005;1005,7;1005;0;27,3;24,6;27,4;27,2;24,6;24;85;82;85;102;7,5;3,3;
2025/01/05;0500 UTC;0;1005;1005;1004,8;0;27,3;24;27,3;27,1;24,6;24;86;83;83;111;7,1;3,5;
2025/01/05;0600 UTC;0;1005;1005;1004,9;0;27,4;24,2;27,4;27,2;24,3;23,9;84;82;83;106;6,5;3,2;
2025/01/05;0700 UTC;0;1005,1;1005,1;1004,8;0;27,2;24,4;27,4;27,1;24,4;24;85;82;85;121;6,2;2,6;
2025/01/05;0800 UTC;0;1005,5;1005,5;1005;0;27,2;23,9;27,3;27,1;24,4;23,9;85;82;82;117;7,4;3,3;
2025/01/05;0900 UTC;0;1006,1;1006,1;1005,5;60,1;27,4;24,4;27,4;27,1;24,4;23,8;84;82;84;113;6,1;3,6;
2025/01/05;1000 UTC;0;1006,2;1006,3;1006,1;578,9;28;24,6;28,2;27,4;24,7;24,1;84;80;82;125;7,5;3,8;
2025/01/05;1100 UTC;0;1006,6;1006,6;1006,2;1238,6;29,2;24,6;29,3;27,3;24,8;23,9;83;76;76;129;9,8;3,6;
2025/01/05;1200 UTC;0;1006,7;1006,8;1006,6;1838,6;29,2;24,4;29,6;28,5;24,9;24,1;80;73;75;128;9,4;5,2;
2025/01/05;1300 UTC;0;1006,5;1006,7;1006,4;2189,1;29,1;24,5;30,1;28,9;24,8;23,8;77;71;76;125;9,3;5,4;
2025/01/05;1400 UTC;0;1005,8;1006,5;1005,8;2933,7;29,9;24,3;31,1;29,2;25;24,1;76;69;72;114;9,2;5,1;
2025/01/05;1500 UTC;0;1005,1;1005,8;1005,1;3053,9;30,3;24;30,8;29,4;24,8;23,8;74;69;69;116;8,9;4,8;
2025/01/05;1600 UTC;0;1004,4;1005,1;1004,4;2956,7;30,3;24,9;31;29,2;25,1;24,1;75;68;73;112;9,2;5,4;
2025/01/05;1700 UTC;0;1003,8;1004,4;1003,8;2478;29,8;24,4;31,2;29,5;25,1;23,9;74;69;73;122;9,4;4,9;
2025/01/05;1800 UTC;0;1003,6;1003,8;1003,6;1939,1;29,6;24,3;30,5;29,2;24,9;23,7;74;70;73;124;8,9;4,7;
2025/01/05;1900 UTC;0;1003,9;1003,9;1003,5;1277,5;29,1;24,5;30,3;28,8;24,6;23,9;76;71;76;123;8,6;4,3;
2025/01/05;2000 UTC;0;1004,2;1004,2;1003,8;466,5;28,5;24,8;29,3;28,5;24,8;24,2;81;75;81;118;8,1;4,1;
2025/01/05;2100 UTC;0;1004,8;1004,8;1004,2;49,6;28,1;24,4;28,6;28;24,9;24,2;81;79;80;118;7,9;4;
2025/01/05;2200 UTC;0;1005,5;1005,5;1004,8;0;27,8;24,3;28,1;27,8;24,5;24,1;82;80;81;123;7,7;4;
2025/01/05;2300 UTC;0;1005,9;1005,9;1005,4;0;27,8;24,7;27,8;27,7;24,7;24,3;83;81;83;121;7,1;3,2;
2025/01/06;0000 UTC;0;1006,5;1006,6;1005,9;0;27,7;24,4;27,9;27,5;25,1;24,1;86;81;82;117;7,4;3,9;
2025/01/06;0100 UTC;0;1006,5;1006,7;1006,5;0;27,7;24,5;27,7;27,6;24,7;24,2;84;81;83;118;6,6;3,3;
2025/01/06;0200 UTC;0;1005,8;1006,5;1005,8;0;27,6;24,8;27,8;27,6;24,9;24,4;85;82;85;119;7,7;3,6;
2025/01/06;0300 UTC;0;1005,1;1005,8;1005,1;0;27,5;24,4;27,6;27,5;24,9;24,3;85;82;83;113;8,1;3,8;
2025/01/06;0400 UTC;0;1004,7;1005,1;1004,6;0;27,3;24,5;27,5;27,3;24,7;24,1;85;82;85;119;6,9;3,1;
2025/01/06;0500 UTC;0;1004,5;1004,8;1004,5;0;27,4;24,4;27,4;27,3;24,6;24,3;85;83;84;122;7,1;3,3;
2025/01/06;0600 UTC;0;1004,1;1004,5;1004,1;0;27,4;24,7;27,4;27,3;24,8;24,3;86;83;85;118;6,5;3;
2025/01/06;0700 UTC;0;1004,1;1004,2;1003,9;0;27,3;24,1;27,4;27,3;24,8;24,1;86;82;82;125;7,8;4,1;
2025/01/06;0800 UTC;0;1004,6;1004,6;1004,1;0;27,3;24,4;27,4;27,3;24,5;23,9;85;82;84;130;8,5;3,9;
2025/01/06;0900 UTC;0;1005,3;1005,3;1004,6;92,9;27,4;23,9;27,5;26,9;24,8;23,9;87;81;81;126;7,8;4,3;
2025/01/06;1000 UTC;0;1005,7;1005,7;1005,3;589,1;28,2;24,4;28,2;27,4;24,6;23,8;82;79;80;122;8;3,7;
2025/01/06;1100 UTC;0;1006;1006;1005,7;1017,9;28,7;24,1;28,8;27,9;24,7;24;81;77;77;120;8,9;4,5;
2025/01/06;1200 UTC;0;1006,1;1006,1;1005,9;1995,6;29,4;24,3;29,8;28,5;24,9;24;79;72;74;128;9,1;5,5;
2025/01/06;1300 UTC;0;1006,2;1006,2;1006,1;2365,3;29,9;24,7;30,1;28,9;25,1;24;77;71;74;109;9,6;5,5;
2025/01/06;1400 UTC;0;1006;1006,2;1006;2845,5;29,8;24,8;30,5;29,2;25;24;77;71;75;106;10,1;5,5;
2025/01/06;1500 UTC;0;1005,4;1006;1005,4;2910,3;30;24,5;30,8;29,5;25;24,2;75;71;73;122;10,1;5,2;
2025/01/06;1600 UTC;0;1004,8;1005,4;1004,8;2951,5;30,9;24,7;31;29,4;25;23,9;74;68;69;127;9,7;5,4;
2025/01/06;1700 UTC;0;1004,1;1004,8;1004,1;2798;29,8;24;31,5;29,7;25,1;23,9;73;67;71;126;10;5,7;
2025/01/06;1800 UTC;0;1003,8;1004,1;1003,8;2110,3;29,5;24,3;30,6;29,2;24,7;24;74;70;74;124;10;4,9;
2025/01/06;1900 UTC;0;1003,9;1003,9;1003,8;1254,5;29,2;24,3;30,3;29;24,7;23,8;76;70;75;126;8,7;4;
2025/01/06;2000 UTC;0;1004,1;1004,1;1003,9;449,1;28,5;24,5;29,2;28,5;24,6;24,1;79;74;79;122;8,3;4,3;
2025/01/06;2100 UTC;0;1004,7;1004,7;1004,1;53;27,9;24;28,5;27,9;24,8;24;81;79;80;125;8,3;4,3;
2025/01/06;2200 UTC;0;1005,4;1005,4;1004,7;0;27,9;24,4;28;27,8;24,4;23,9;81;79;81;120;7,6;3,6;
2025/01/06;2300 UTC;0;1005,9;1006;1005,3;0;27,6;24,1;27,9;27,6;24,4;23,9;82;80;81;120;7,9;3,8;
2025/01/07;0000 UTC;0;1006,1;1006,2;1005,9;0;27,6;24,1;27,7;27,6;24,6;24;83;81;81;119;8,1;4;
2025/01/07;0100 UTC;0;1006,5;1006,6;1006,1;0;27,5;24;27,6;27,5;24,3;23,7;83;80;82;119;8,3;4;
2025/01/07;0200 UTC;0;1006;1006,6;1005,9;0;27,3;24;27,5;27,3;24,5;23,9;84;82;82;115;7,4;3,8;
2025/01/07;0300 UTC;0;1005,4;1006;1005,4;0;27,2;23,8;27,3;27,2;24,3;23,7;84;81;82;117;7;3,1;
2025/01/07;0400 UTC;0;1004,8;1005,4;1004,8;0;27,1;23,7;27,2;27;24;23,7;83;82;82;115;6,4;3,1;
2025/01/07;0500 UTC;0;1004,3;1004,8;1004,3;0;27,1;23,9;27,2;27;24;23,6;83;81;83;122;6,8;3,2;
2025/01/07;0600 UTC;0;1004,2;1004,3;1004;0;27,1;23,6;27,2;27;24,1;23,5;84;81;81;122;6,3;4;
2025/01/07;0700 UTC;0;1004,3;1004,3;1004,1;0;27;23,8;27,1;27;24,1;23,6;84;81;83;133;6,2;3,2;
2025/01/07;0800 UTC;0;1004,6;1004,6;1004,2;0;27;23,8;27;26,9;23,9;23,6;83;82;83;128;6,7;3,1;
2025/01/07;0900 UTC;0;1005,5;1005,5;1004,6;119,3;27,4;24,1;27,4;26,9;24,3;23,8;84;82;82;131;7,1;3,9;
2025/01/07;1000 UTC;0;1006;1006;1005,4;361;27,8;23,7;27,8;27,4;24;23,4;82;78;79;117;7,5;3,8;
2025/01/07;1100 UTC;0;1006,4;1006,4;1006;1365,7;28,9;23,6;29;27,8;24,3;23,4;80;73;73;123;8,5;4,8;
2025/01/07;1200 UTC;0;1006,8;1006,8;1006,4;1141;28,5;23,7;29,2;28,2;24,2;23,5;77;73;76;133;8,5;4,5;
2025/01/07;1300 UTC;0;1006,8;1006,9;1006,7;2037;29,8;24,4;29,8;28,5;24,4;23,5;76;70;73;131;9;5;
2025/01/07;1400 UTC;0;1006,5;1006,8;1006,4;2774,2;30,6;24,1;30,6;29;24,4;23,1;74;67;68;120;9,3;5;
2025/01/07;1500 UTC;0;1006;1006,5;1006;3238,9;30,2;23,9;30,8;29,4;24,4;23,3;72;67;69;128;9,6;5,1;
2025/01/07;1600 UTC;0;1005,2;1006;1005,2;3235,7;30,7;23,8;31,1;29,5;24,8;23,5;73;67;67;104;9,2;4,3;
2025/01/07;1700 UTC;0;1004,6;1005,2;1004,6;2755,7;30;24;31;29,4;24,2;23,3;71;66;70;128;9,5;5,1;
2025/01/07;1800 UTC;0;1004,4;1004,7;1004,4;2153,3;29,4;23,3;30,7;29,4;24,1;23,2;72;67;70;116;8,8;4,9;
2025/01/07;1900 UTC;0;1004,7;1004,7;1004,4;1465,6;29,4;24,1;29,9;29;24,3;23,2;74;69;73;123;8,6;3,9;
2025/01/07;2000 UTC;0;1004,9;1004,9;1004,6;725,1;28,4;23,4;29,4;28,4;24;23,2;74;72;74;122;7,3;3,9;
2025/01/07;2100 UTC;0;1005,3;1005,3;1004,9;91,8;27,8;23,6;28,5;27,8;23,7;23,3;78;74;78;115;7,1;3,3;
2025/01/07;2200 UTC;0;1005,8;1005,8;1005,3;0;27,6;23,8;27,8;27,5;23,9;23,4;80;77;80;115;6,9;3;
2025/01/07;2300 UTC;0;1006,2;1006,2;1005,8;0;27,4;23,8;27,6;27,4;24;23,6;81;80;81;106;6,8;3,6;
2025/01/08;0000 UTC;0;1006,7;1006,8;1006,2;0;27,3;23,4;27,4;27,3;24;23,3;82;78;79;107;6,8;3,6;
2025/01/08;0100 UTC;0;1007;1007;1006,7;0;27,2;23,5;27,3;27,2;23,7;23,3;81;79;80;105;7,2;3,6;
2025/01/08;0200 UTC;0;1006,9;1007;1006,8;0;27,1;23,3;27,2;27,1;23,7;23;81;78;80;107;7,3;2,9;
2025/01/08;0300 UTC;0;1006,2;1006,9;1006,2;0;26,9;23;27,2;26,9;23,6;22,8;81;78;79;96;6,7;3;
2025/01/08;0400 UTC;0;1005,5;1006,2;1005,5;0;26,9;23,1;27;26,8;23,3;22,8;81;78;80;120;6,2;2,9;
2025/01/08;0500 UTC;0;1005,2;1005,5;1005,2;0;26,8;23,1;26,9;26,8;23,2;22,7;80;79;80;111;6,2;2,6;
