REGIAO:;NE
UF:;AL
ESTACAO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDACAO:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1800 UTC;;1001,5;1002;1001,5;1838,8;29,5;21,3;30,8;29;21,3;20;62;54;62;101;8,7;3,1;
2025/01/01;1900 UTC;;1001,6;1001,6;1001,4;1424,4;28,7;20,9;30;28,7;21,5;20,7;63;59;63;95;7,6;3,6;
2025/01/01;2000 UTC;;1001,8;1001,8;1001,5;865;28;21,1;29,1;27,9;21,4;20,8;67;63;66;95;7,1;3;
2025/01/01;2100 UTC;;1002,1;1002,1;1001,8;130,2;26,8;21,2;28;26,7;21,2;20,8;71;66;71;101;6,6;2,8;
2025/01/01;2200 UTC;;1002,7;1002,7;1002,1;;26,4;21,4;26,8;26,3;21,4;21,1;74;71;74;96;6,2;2;
2025/01/01;2300 UTC;;1003,4;1003,4;1002,7;;26;21,3;26,4;26;21,5;21,3;76;74;76;98;5,2;1,7;
2025/01/02;0000 UTC;;1003,9;1003,9;1003,4;;25,3;21,4;26;25,3;21,4;21,1;79;76;79;89;3,8;1,1;
2025/01/02;0100 UTC;;1004,2;1004,2;1003,9;;24,8;21,5;25,3;24,8;21,6;21,3;82;79;82;75;2,6;1,3;
2025/01/02;0200 UTC;;1004;1004,3;1004;;24,6;21,4;24,8;24,6;21,6;21,4;82;82;82;84;2,5;,9;
2025/01/02;0300 UTC;;1003,5;1004;1003,5;;24,4;21,3;24,6;24,4;21,5;21,3;83;82;83;90;2,1;,8;
2025/01/02;0400 UTC;;1003,4;1003,5;1003,4;;24,6;21,5;24,6;24,4;21,5;21,3;83;83;83;77;1,5;,8;
2025/01/02;0500 UTC;;1003;1003,4;1003;;24,3;21,3;24,6;24,3;21,5;21,2;83;83;83;56;2,4;1,1;
2025/01/02;0600 UTC;;1002,8;1003,1;1002,8;;23,8;20,9;24,3;23,8;21,3;20,9;84;83;84;76;1,9;,8;
2025/01/02;0700 UTC;;1002,9;1002,9;1002,7;;23,9;21,2;24;23,7;21,2;20,9;85;84;85;87;3,3;1,1;
2025/01/02;0800 UTC;;1003,4;1003,4;1002,8;;24,3;21,2;24,4;23,9;21,4;21,2;85;83;83;100;2,6;1,2;
2025/01/02;0900 UTC;;1004,2;1004,2;1003,4;94,2;24,6;21,4;24,6;24,2;21,4;21;83;82;83;70;2,7;1;
2025/01/02;1000 UTC;;1004,6;1004,7;1004,2;875,4;27,2;21,5;27,3;24,6;22;21,4;83;71;71;93;4,8;2;
2025/01/02;1100 UTC;;1005;1005;1004,6;905,9;28,3;20,9;28,6;26,6;22,1;20,8;73;65;65;91;5,3;2,5;
2025/01/02;1200 UTC;;1005,3;1005,4;1004,9;1728,1;30;19,9;30;27,5;21,1;19,1;66;53;55;115;6,3;2,8;
2025/01/02;1300 UTC;;1005;1005,3;1004,9;2757,8;30;20,1;30,8;29,4;20,6;18,7;57;50;55;134;8,4;4,7;
2025/01/02;1400 UTC;;1004,2;1005;1004,2;2360,4;31,1;20,9;31,1;29,1;21,1;19,5;59;54;55;113;8,4;3,4;
2025/01/02;1500 UTC;;1003,9;1004,2;1003,8;2961,7;30,7;20,3;31,1;29,7;20,9;19,3;57;52;54;106;8,3;3,9;
2025/01/02;1600 UTC;;1003,1;1003,9;1003,1;3111,6;31,5;20,1;31,7;30,1;20,6;19,3;54;50;51;103;8,6;3,4;
2025/01/02;1700 UTC;;1002,1;1003,1;1002,1;2704,6;30,6;19,9;32;30,1;20,2;18,9;53;48;53;96;8,6;3,7;
2025/01/02;1800 UTC;;1001,9;1002,2;1001,9;2348,4;30,3;19,4;31,3;30,2;20,2;19;53;50;52;86;8;3,4;
2025/01/02;1900 UTC;;1001,8;1002;1001,8;1803,6;29,5;20;30,8;29,5;20,6;19,6;58;52;57;99;7,7;3,4;
2025/01/02;2000 UTC;;1002,2;1002,2;1001,8;975,1;28,4;20,3;29,6;28,4;20,6;19,7;61;56;61;96;7,4;2,8;
2025/01/02;2100 UTC;;1002,5;1002,5;1002,2;148,4;26,8;21,3;28,4;26,8;21,4;20,3;72;61;72;95;6,7;2,2;
2025/01/02;2200 UTC;;1002,9;1002,9;1002,4;;26,4;21,6;26,8;26,4;21,7;21,3;75;72;75;107;5,3;1,8;
2025/01/02;2300 UTC;;1003,7;1003,7;1002,9;;26;21,4;26,4;26;21,6;21,4;76;75;76;106;4,1;1,5;
2025/01/03;0000 UTC;;1003,9;1003,9;1003,6;;25,3;21,4;26;25,3;21,5;21,2;79;76;79;85;3,6;1,6;
2025/01/03;0100 UTC;;1003,9;1003,9;1003,8;;25,1;21,4;25,3;25,1;21,5;21,4;80;79;80;86;3,2;1,3;
2025/01/03;0200 UTC;;1003,5;1003,9;1003,5;;24,8;21,4;25,3;24,8;21,8;21,3;81;80;81;58;3;1,1;
2025/01/03;0300 UTC;;1002,9;1003,5;1002,9;;24,6;21,3;24,8;24,5;21,5;21,2;82;81;82;74;2,1;1;
2025/01/03;0400 UTC;;1002,3;1002,9;1002,3;;24,4;21,3;24,6;24,3;21,4;21,1;83;82;83;58;2,7;1,2;
2025/01/03;0500 UTC;;1002,5;1002,5;1002,3;;24,2;21,4;24,4;23,8;21,4;20,9;84;83;84;51;2,4;,6;
2025/01/03;0600 UTC;;1002,2;1002,5;1002,1;;23,9;21,2;24,2;23,9;21,4;21,1;85;84;85;55;1,4;,7;
2025/01/03;0700 UTC;;1002,5;1002,5;1002,2;;23,7;21,1;24;23,7;21,3;21,1;85;85;85;187;2;,3;
2025/01/03;0800 UTC;;1002,9;1002,9;1002,4;;23,9;21,4;23,9;23,3;21,5;20,6;86;85;86;33;2;,4;
2025/01/03;0900 UTC;;1003,7;1003,7;1002,9;119,3;24,8;22,2;24,8;23,8;22,2;21,2;86;85;85;58;1,8;,7;
2025/01/03;1000 UTC;;1004,1;1004,1;1003,7;747,8;26,7;21,9;27;24,7;22,7;21,8;85;75;75;90;2,1;1,2;
2025/01/03;1100 UTC;;1004,2;1004,2;1004;1130,4;27,5;21,7;28,2;26,3;22,6;21,5;76;69;71;101;4,7;2,1;
2025/01/03;1200 UTC;;1004,3;1004,3;1004,1;1932,3;29,7;20,9;29,9;27,5;22,4;20,5;71;59;59;113;7,9;3;
2025/01/03;1300 UTC;;1004;1004,3;1003,9;2242;29,6;20,8;30,5;28,9;21,4;20,2;62;57;59;120;7,6;3,5;
2025/01/03;1400 UTC;;1003,8;1004;1003,7;2492,1;30,2;20,6;30,9;29,6;21,4;20,3;60;55;57;110;7,6;3,6;
2025/01/03;1500 UTC;;1003,3;1003,8;1003,3;2777,2;31,4;20,9;31,5;29,7;21,1;19,9;58;53;54;95;9;3,1;
2025/01/03;1600 UTC;;1002,8;1003,3;1002,7;2720,2;31,1;20,5;31,8;30,1;21,1;19,8;57;51;53;105;9;3,6;
2025/01/03;1700 UTC;;1001,9;1002,8;1001,9;2244,5;30,3;19,9;31,3;29,8;20,8;19,5;56;51;54;98;8,3;3,4;
2025/01/03;1800 UTC;;1001,8;1001,9;1001,7;2110,1;29,9;19,9;31,3;29,7;21;19,6;57;53;55;102;9,2;3,4;
2025/01/03;1900 UTC;;1001,6;1001,9;1001,6;1626,5;29,4;20,7;31;29,2;21,2;20;60;54;60;94;6,7;3,3;
2025/01/03;2000 UTC;;1001,6;1001,7;1001,5;943,9;28,3;20,7;29,6;28,2;21,3;20,6;64;59;63;90;7,3;3;
2025/01/03;2100 UTC;;1001,7;1001,8;1001,6;192;27;21,5;28,3;27;21,5;20,5;72;63;72;96;6,4;2,6;
2025/01/03;2200 UTC;;1002,3;1002,3;1001,7;;26,1;21,4;27;26,1;21,6;21,3;75;72;75;88;6,2;1,6;
2025/01/03;2300 UTC;;1003,2;1003,3;1002,3;;25,9;21,6;26,1;25,8;21,7;21,3;78;75;77;97;4,3;1,8;
2025/01/04;0000 UTC;;1003,5;1003,5;1003,2;;25,1;21,3;25,9;25,1;21,6;21,2;79;77;79;66;4;1,3;
2025/01/04;0100 UTC;;1003,8;1004;1003,5;;24,9;21,4;25,1;24,9;21,4;21,3;81;79;81;68;3;1,5;
2025/01/04;0200 UTC;;1003,7;1003,9;1003,7;;24,7;21,4;24,9;24,6;21,5;21,3;82;81;82;69;3;1,3;
2025/01/04;0300 UTC;;1003,1;1003,7;1003,1;;24,3;21,4;24,7;24,2;21,5;21,3;84;82;84;71;3;1,4;
2025/01/04;0400 UTC;;1002,9;1003,1;1002,8;;24,3;21,5;24,3;24,1;21,5;21,3;85;84;84;51;3,6;1,1;
2025/01/04;0500 UTC;;1002,5;1002,9;1002,5;;24,1;21,2;24,3;24,1;21,5;21,2;84;84;84;71;2,5;,6;
2025/01/04;0600 UTC;;1002,4;1002,5;1002,3;;23,9;21,2;24,2;23,9;21,4;21,1;85;84;85;354;2,4;1,2;
2025/01/04;0700 UTC;;1002,4;1002,5;1002,3;;23,6;21,1;24;23,5;21,4;21;86;85;86;11;2,5;1;
2025/01/04;0800 UTC;;1002,6;1002,6;1002,3;;23,6;21,2;23,6;23,4;21,2;21;87;86;87;353;2,5;,7;
2025/01/04;0900 UTC;;1003,4;1003,4;1002,5;117,2;24,1;21,7;24,1;23,6;21,7;21,2;87;86;86;342;2,1;,9;
2025/01/04;1000 UTC;;1003,6;1003,6;1003,4;752,4;25,8;22,1;26,1;24,1;22,7;21,6;86;79;80;19;2,9;1,4;
2025/01/04;1100 UTC;;1003,6;1003,7;1003,5;1466,4;28,4;21,8;28,6;25,8;22,7;21,8;80;67;67;70;5,1;2,6;
2025/01/04;1200 UTC;;1003,8;1003,9;1003,6;1149,3;28,7;21,1;29,3;28,2;22,2;20,9;68;63;64;44;6;3,3;
2025/01/04;1300 UTC;;1003,3;1003,8;1003,3;2535,2;31,4;20,8;31,7;28,7;21,9;20,5;64;53;53;87;9,9;3,6;
2025/01/04;1400 UTC;;1002,7;1003,3;1002,7;2564,8;31,7;21,5;32,3;31,1;22,1;20;57;50;55;93;8,8;4,1;
2025/01/04;1500 UTC;;1002,2;1002,7;1002,1;2728,7;31,9;22,2;32,1;30,6;22,7;21,4;60;54;57;102;10,2;4,4;
2025/01/04;1600 UTC;;1001,4;1002,2;1001,4;3026,4;31,3;22,1;32,1;31;22,6;21,4;59;56;58;98;11,3;4,8;
2025/01/04;1700 UTC;;1001;1001,4;1000,9;2574,8;30,3;22;32;30,3;22,6;21,7;61;56;61;98;10,1;4,4;
2025/01/04;1800 UTC;;1000,5;1001,1;1000,4;1782,7;29,8;22,5;31;29,8;23;21,9;65;61;65;97;10,3;3,7;
2025/01/04;1900 UTC;;1000,7;1000,7;1000,5;736,4;28,8;22,7;30,1;28,8;22,9;22,2;70;64;70;103;8,5;3,5;
2025/01/04;2000 UTC;;1001;1001;1000,7;601,9;28,7;22,8;29,3;28,6;23,1;22,5;71;69;70;95;7,9;2,8;
2025/01/04;2100 UTC;;1001;1001,1;1000,9;140,6;27,6;22,7;28,7;27,6;22,8;22,5;75;70;75;90;7,7;3,5;
2025/01/04;2200 UTC;;1001,4;1001,4;1001;;27;22,8;27,6;27;22,8;22,7;78;75;78;82;8,5;3,2;
2025/01/04;2300 UTC;;1002,2;1002,2;1001,4;;27;22,9;27,1;26,9;23,1;22,8;79;78;78;70;8;3,1;
2025/01/05;0000 UTC;;1002,7;1002,7;1002,2;;26,7;22,8;27,1;26,7;23,1;22,8;79;78;79;71;8,8;3,5;
2025/01/05;0100 UTC;;1003,1;1003,1;1002,7;;26,7;22,9;27;26,6;23,2;22,9;80;79;80;63;7,7;3,1;
2025/01/05;0200 UTC;;1002,7;1003,1;1002,6;;26,7;22,9;26,7;26,6;22,9;22,9;80;80;80;64;6,9;2,9;
2025/01/05;0300 UTC;;1002,5;1002,8;1002,5;;26,8;22,8;26,9;26,6;22,9;22,8;80;79;79;59;7;2,9;
2025/01/05;0400 UTC;;1002,1;1002,5;1002,1;;26,6;22,5;26,8;26,6;22,7;22,4;79;78;78;67;6,7;2,9;
2025/01/05;0500 UTC;;1001,7;1002,1;1001,7;;26,4;22,3;26,6;26,4;22,5;22,3;78;78;78;72;6,6;2,8;
2025/01/05;0600 UTC;;1001,7;1001,8;1001,7;;26,3;22,3;26,4;26,2;22,3;22,2;79;78;79;62;6,6;2;
2025/01/05;0700 UTC;;1001,8;1001,8;1001,6;;25,9;22,4;26,3;25,9;22,6;22,2;82;79;81;58;4,7;2,1;
2025/01/05;0800 UTC;;1002,6;1002,6;1001,8;;26,2;22,5;26,2;25,9;22,5;22,4;81;80;80;51;4,9;2,4;
2025/01/05;0900 UTC;;1003,4;1003,4;1002,6;83,2;25,9;22,7;26,2;25,9;22,7;22,5;82;80;82;48;4,6;2;
2025/01/05;1000 UTC;;1003,2;1003,4;1003,1;362,4;27,1;22,8;27,1;25,9;23;22,7;82;77;77;49;5;2,3;
2025/01/05;1100 UTC;;1003,2;1003,3;1003,1;872,6;28,5;22,6;28,6;27,1;23;21,9;77;69;71;43;7,6;3,2;
2025/01/05;1200 UTC;;1003,2;1003,2;1003,1;889,7;29,5;21,7;29,5;28,3;22,5;21,5;71;63;63;58;7,9;3,3;
2025/01/05;1300 UTC;;1002,6;1003,2;1002,6;1612,8;30,9;20,9;31,1;29,5;21,8;20,9;63;55;55;63;9,8;4,2;
2025/01/05;1400 UTC;;1002,4;1002,7;1002,4;2576,2;31,6;22;32,1;30,5;22;20,6;58;53;57;83;10,1;4,4;
2025/01/05;1500 UTC;;1002;1002,4;1002;2682,7;31,6;22,2;32,2;30,7;22,6;21,7;60;55;58;96;10,4;4,9;
2025/01/05;1600 UTC;;1001,4;1002,1;1001,4;2922,6;31,7;21,6;32,1;30,8;22,6;21,4;60;54;55;97;11;4,5;
2025/01/05;1700 UTC;;1000,9;1001,4;1000,9;2561,1;31,1;22,3;31,8;30,6;22,8;21,3;61;55;59;100;10,3;4,5;
2025/01/05;1800 UTC;;1000,5;1000,9;1000,5;2233;30,7;22,5;31,5;30,7;22,8;21,7;62;57;62;94;9,8;4;
2025/01/05;1900 UTC;;1000,3;1000,6;1000,3;1215,1;29,3;22,8;30,7;29,3;23;22,2;68;62;68;93;10;4,3;
2025/01/05;2000 UTC;;1000,7;1000,7;1000,3;580,3;28,3;22,6;29,3;28,3;22,9;22,4;71;68;71;93;10;3,8;
2025/01/05;2100 UTC;;1001;1001;1000,6;84,3;27,4;22,9;28,3;27,4;22,9;22,6;77;71;77;90;9;3,4;
2025/01/05;2200 UTC;;1001,6;1001,6;1000,9;;27,2;22,8;27,5;27,2;23,2;22,7;78;77;77;78;9;3,5;
2025/01/05;2300 UTC;;1002,3;1002,3;1001,6;;27;22,8;27,3;27;23,2;22,7;79;77;78;71;8,7;3,3;
2025/01/06;0000 UTC;;1003,3;1003,3;1002,3;;27;23;27,1;26,9;23,1;22,8;79;78;79;87;7;2,7;
2025/01/06;0100 UTC;;1003,5;1003,6;1003,3;;26,7;23;27,1;26,7;23,2;23;80;79;80;80;6,6;2,1;
2025/01/06;0200 UTC;;1002,8;1003,6;1002,8;;26,4;22,8;26,7;26,4;22,9;22,8;81;80;81;71;6,2;2,6;
2025/01/06;0300 UTC;;1002,1;1002,8;1002,1;;26,3;23;26,4;26,2;23;22,8;82;81;82;84;6,7;2,9;
2025/01/06;0400 UTC;;1001,7;1002,1;1001,7;;26,2;22,9;26,3;26,2;23;22,8;82;82;82;74;6,7;2,5;
2025/01/06;0500 UTC;;1001,5;1001,7;1001,4;;26,1;22,9;26,2;26;22,9;22,8;83;82;83;76;6,1;2,5;
2025/01/06;0600 UTC;;1001,2;1001,5;1001,2;;26,2;22,9;26,3;26;23;22,9;83;82;82;88;5,9;2,4;
2025/01/06;0700 UTC;;1001;1001,2;1000,9;;26,1;22,8;26,2;26;22,9;22,7;82;82;82;81;7,2;2,8;
2025/01/06;0800 UTC;;1001,9;1001,9;1001;;26,2;22,7;26,2;26;22,8;22,7;82;81;81;89;7;2,3;
2025/01/06;0900 UTC;;1002,5;1002,5;1001,9;75;26,7;22,8;26,7;26,2;22,8;22,6;81;79;79;76;5,6;2,5;
2025/01/06;1000 UTC;;1002,8;1002,8;1002,5;336,6;27,7;22,7;27,7;26,7;22,9;22,6;79;74;75;81;7,4;3;
2025/01/06;1100 UTC;;1003,2;1003,3;1002,8;554,6;28,4;22,7;28,5;27,6;22,9;22,3;75;70;71;90;7,9;3,2;
2025/01/06;1200 UTC;;1003,4;1003,5;1003,2;1178,2;29,4;22,7;29,5;28,4;22,9;22,1;71;67;67;88;7,7;3,5;
2025/01/06;1300 UTC;;1003,3;1003,5;1003,3;1589,7;30,3;22,8;30,3;28,7;23,1;22,4;70;64;64;101;8,5;3,4;
2025/01/06;1400 UTC;;1003,2;1003,4;1003,2;2446,8;30,4;22;30,9;29,9;22,9;21,8;64;60;61;98;9,1;3,8;
2025/01/06;1500 UTC;;1002,8;1003,2;1002,8;2172;30,4;21,6;30,7;30;22,3;21,5;62;59;59;94;8,6;3,9;
2025/01/06;1600 UTC;;1002,3;1002,8;1002,3;1856,3;30,1;21,1;30,6;29,6;22,1;21,1;62;59;59;97;9,2;3,7;
2025/01/06;1700 UTC;;1001,6;1002,4;1001,6;1607,4;29,4;21,3;30,5;29,4;21,4;20,6;62;57;62;95;8;3,9;
2025/01/06;1800 UTC;;1000,9;1001,6;1000,9;1341,5;29,3;21,4;30;29,2;22;21,1;63;61;63;99;9,1;3,8;
2025/01/06;1900 UTC;;1001;1001;1000,7;822;28,6;21,3;29,3;28,4;21,5;21;65;62;65;97;8,6;3,5;
2025/01/06;2000 UTC;;1000,9;1001;1000,8;767,6;28;21,4;28,8;28;21,7;21,1;68;64;67;95;8,9;3,7;
2025/01/06;2100 UTC;;1001,3;1001,3;1000,9;142,8;27;21,6;28;27;21,7;21,2;72;67;72;98;8;2,4;
2025/01/06;2200 UTC;;1001,9;1001,9;1001,3;;26,7;21,6;27,1;26,7;21,7;21,6;74;72;74;99;6;2,4;
2025/01/06;2300 UTC;;1002,7;1002,7;1001,9;;25,9;21,3;26,7;25,9;21,6;21,2;76;74;76;89;6,5;1,6;
2025/01/07;0000 UTC;;1003,3;1003,3;1002,7;;25,4;21,5;25,9;25,4;21,5;21,3;79;76;79;96;3,9;1;
2025/01/07;0100 UTC;;1003,6;1003,6;1003,3;;25,2;21,3;25,6;25,2;21,6;21,3;79;78;79;63;3,1;1,5;
2025/01/07;0200 UTC;;1003,5;1003,8;1003,5;;25,3;21,4;25,3;25,1;21,5;21,3;80;79;79;78;3,2;1,3;
2025/01/07;0300 UTC;;1003;1003,5;1003;;25,1;21,3;25,3;25;21,4;21,3;80;79;80;92;3,2;1;
2025/01/07;0400 UTC;;1002,4;1003;1002,4;;24,6;21;25,1;24,6;21,3;21;80;80;80;94;2,9;,8;
2025/01/07;0500 UTC;;1002;1002,4;1001,9;;24,7;21,2;24,8;24,5;21,3;21;81;80;81;101;2,1;1,1;
2025/01/07;0600 UTC;;1001,9;1002;1001,8;;24,4;21,2;24,7;24,4;21,3;21,1;82;81;82;86;2,8;,7;
2025/01/07;0700 UTC;;1002,1;1002,2;1001,9;;24,4;21,1;24,7;24,4;21,4;21,1;82;82;82;65;2;1,1;
2025/01/07;0800 UTC;;1002,3;1002,3;1002,1;;23,7;20,8;24,4;23,7;21,2;20,8;84;82;84;64;2,2;,8;
2025/01/07;0900 UTC;;1003;1003;1002,4;106,3;24,3;21,4;24,3;23,6;21,4;20,7;85;84;84;72;2,1;1,1;
2025/01/07;1000 UTC;;1003,4;1003,4;1003;771,5;27,1;22,1;27,1;24,3;22,3;21,5;84;74;74;79;3,8;1,5;
2025/01/07;1100 UTC;;1003,5;1003,6;1003,4;1246;28,8;20,5;29,1;26,8;22,5;20,5;74;61;61;77;6;3;
2025/01/07;1200 UTC;;1003,5;1003,7;1003,5;1069,2;28,6;20,1;28,9;28,1;21,1;19,9;65;59;60;74;6,5;3;
2025/01/07;1300 UTC;;1003,4;1003,5;1003,3;2532,1;30,7;19,9;30,9;28,6;21;19,2;61;52;52;106;7,7;2,9;
2025/01/07;1400 UTC;;1003;1003,4;1002,9;3292,8;31,7;18,8;32,4;30,2;20;18,3;53;45;47;97;7,8;3,5;
2025/01/07;1500 UTC;;1002,4;1003;1002,4;3264,2;31,6;18,5;32;31,1;19,2;17,9;48;44;46;97;8,3;3,6;
2025/01/07;1600 UTC;;1001,7;1002,4;1001,7;3001,6;31,2;20,3;32,2;30,5;20,6;17,8;54;44;52;93;9,5;3,8;
2025/01/07;1700 UTC;;1001,2;1001,7;1001,2;2589,9;30,4;20,7;31,8;29,7;21,3;19,8;59;51;56;88;9,4;4;
2025/01/07;1800 UTC;;1001;1001,2;1001;1918,5;29,6;20,2;30,9;29,6;21,1;20;58;54;57;92;9,9;3,6;
2025/01/07;1900 UTC;;1001,1;1001,1;1000,9;1521;29,2;20,4;29,8;29,2;21;20,2;60;57;59;97;8,8;3,9;
2025/01/07;2000 UTC;;1001,4;1001,5;1001,1;869,3;28,2;20,4;29,2;28,1;20,6;20,1;63;59;63;94;9,1;3,4;
2025/01/07;2100 UTC;;1001,6;1001,6;1001,4;185,8;26,7;20,5;28,2;26,7;20,6;20,1;69;63;69;90;7,5;3,3;
2025/01/07;2200 UTC;;1002,2;1002,2;1001,6;;26,1;20,9;26,8;26,1;21;20,5;73;69;73;91;6,9;2;
2025/01/07;2300 UTC;;1002,3;1002,3;1002,2;;25,8;20,9;26,1;25,7;21;20,8;75;73;74;72;6,5;2,8;
2025/01/08;0000 UTC;;1003,2;1003,2;1002,3;;25,7;21;26;25,7;21,1;20,9;75;74;75;76;6,1;2,2;
2025/01/08;0100 UTC;;1003,6;1003,7;1003,2;;25,6;21;25,8;25,5;21,1;20,9;76;75;75;56;5,4;2,2;
2025/01/08;0200 UTC;;1003,2;1003,8;1003,2;;25,3;20,8;25,6;25,2;20,9;20,7;77;75;76;54;5,1;1,8;
2025/01/08;0300 UTC;;1002,5;1003,2;1002,5;;24,6;20,8;25,3;24,5;20,8;20,6;80;76;80;63;4,1;2;
2025/01/08;0400 UTC;;1002,1;1002,6;1002,1;;24,4;20,7;24,6;24,4;20,9;20,7;80;80;80;32;3,7;1,6;
2025/01/08;0500 UTC;;1002;1002,1;1001,9;;23,9;20,7;24,4;23,8;20,8;20,6;83;80;83;15;3,6;1,4;
2025/01/08;0600 UTC;;1002,1;1002,1;1002;;23,5;20,6;23,9;23,4;20,9;20,5;84;83;84;43;3,3;1,3;
2025/01/08;0700 UTC;;1002,5;1002,6;1002,1;;23,3;20,6;23,5;23,2;20,8;20,5;85;84;85;3;3,3;,7;
2025/01/08;0800 UTC;;1002,9;1002,9;1002,5;;23,1;20,6;23,5;23,1;20,9;20,5;86;85;86;21;3;1,2;
