REGIAO:;SE
UF:;SP
ESTACAO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,89083333
LONGITUDE:;-47,99916666
ALTITUDE:;710
DATA DE FUNDACAO:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0000 UTC;0;933,9;933,9;932,7;,9;19,4;18;20,6;19,1;18,2;17,6;92;85;92;209;5,9;1,3;
2025/01/02;0100 UTC;0;934,2;934,2;933,8;;19,2;17,9;19,7;19,2;18,3;17,9;92;91;92;195;3,8;1,8;
2025/01/02;0200 UTC;0;934,4;934,7;934,2;;18,7;17,9;19,2;18,6;18,2;17,7;95;92;95;233;4,6;1,5;
2025/01/02;0300 UTC;0;934,2;934,5;934,2;2,3;18,5;17,9;18,9;18,4;18,3;17,6;96;95;96;235;2,8;1,5;
2025/01/02;0400 UTC;0;933,6;934,3;933,6;1,7;18,5;17,9;18,8;18,5;18,2;17,9;96;96;96;247;2,7;1,3;
2025/01/02;0500 UTC;0;933;933,7;932,8;2,6;18,3;17,8;18,6;18,2;18;17,6;97;96;96;221;2,4;,1;
2025/01/02;0600 UTC;0;932,6;933;932,5;3,9;18,2;17,7;18,4;18;17,8;17,4;97;96;97;230;2,4;,1;
2025/01/02;0700 UTC;0;932,4;932,6;932,2;2;18;17,5;18,3;17,8;17,8;17,3;97;97;97;237;2,4;1;
2025/01/02;0800 UTC;0;932,7;932,8;932,2;3,3;17,6;17,2;18;17,4;17,5;17;98;97;98;236;3,9;1,8;
2025/01/02;0900 UTC;0;932,8;932,9;932,7;43,4;17,7;17,4;17,7;17,5;17,4;17,2;98;98;98;232;3,9;,4;
2025/01/02;1000 UTC;0;933,4;933,4;932,7;601,5;19,5;19,2;19,5;17,7;19,2;17,5;98;98;98;248;5;2,6;
2025/01/02;1100 UTC;0;933,7;933,9;933,4;816,6;20,1;19,6;20,2;18,7;19,7;18,3;98;97;97;248;6,2;3,4;
2025/01/02;1200 UTC;0;934;934;933,6;2215,3;23,3;19,4;23,4;20,1;20,8;18,4;97;78;79;237;6,3;3,2;
2025/01/02;1300 UTC;0;933,7;934;933,7;2758,4;25,1;18,9;25,1;22,8;19,5;18,3;79;68;69;230;9,3;4,3;
2025/01/02;1400 UTC;0;933,1;933,8;933,1;3572,7;27,1;18,4;27,3;24,7;19,4;17,5;70;59;59;209;8,1;3,7;
2025/01/02;1500 UTC;0;932,3;933,1;932,3;3804,1;28,2;18,9;28,2;26,4;18,9;17,4;61;54;57;198;8,9;4,6;
2025/01/02;1600 UTC;0;932;932,4;932;3867,5;28,8;19;29,1;27,7;19,1;17,8;58;53;55;199;8,4;3,6;
2025/01/02;1700 UTC;0;931;932;931;3351,4;29,5;19,2;30;28,8;19,8;18;56;51;54;219;7,5;3,9;
2025/01/02;1800 UTC;0;930,3;931;930,2;2877,8;29,8;18,7;30,7;28,8;19,8;17,8;56;48;51;216;9,8;5,1;
2025/01/02;1900 UTC;0;929,2;930,4;929,2;2764,6;30,1;18,5;30,6;29,5;19,2;17,5;53;46;50;226;9,5;4,5;
2025/01/02;2000 UTC;0;928,7;929,2;928,6;2015,1;29,7;18,7;30,7;29,7;19,5;17,9;53;49;52;221;7,9;4,6;
2025/01/02;2100 UTC;0;929,5;929,5;928,7;651,9;28,1;19,9;30;28,1;19,9;18,4;61;52;61;241;7,1;2;
2025/01/02;2200 UTC;0;930,6;930,6;929,5;66,9;27,1;19,7;28,2;27,1;20;19,4;64;59;64;249;3,9;2,4;
2025/01/02;2300 UTC;0;931,4;931,4;930,5;3,2;23,5;20,9;27,1;23,5;21,3;19,6;86;64;85;207;8,3;5,2;
2025/01/03;0000 UTC;0;932,1;932,8;931,3;3,8;20,3;18,7;23,5;20,3;20,8;18,5;90;79;90;196;12,3;4,8;
2025/01/03;0100 UTC;0;932,2;932,3;931,9;3;19,8;18,5;20,4;19,7;18,7;18,4;93;90;93;232;8,7;2,2;
2025/01/03;0200 UTC;0;932,4;932,5;932,1;;20,3;18,7;20,3;19,8;18,8;18,5;93;90;90;232;5,5;3,5;
2025/01/03;0300 UTC;0;931,6;932,6;931,6;;20,3;18,7;20,4;20;18,8;18,6;92;90;90;244;6,2;2,3;
2025/01/03;0400 UTC;0;930,7;931,6;930,7;;20,2;18,6;20,4;20,1;18,8;18,6;92;90;91;250;4,1;2,7;
2025/01/03;0500 UTC;0;930;930,7;930;;19,8;18,3;20,2;19,7;18,6;18,3;92;91;91;249;3,4;,6;
2025/01/03;0600 UTC;0;930,5;930,5;929,8;;19,5;18,3;19,9;19,5;18,5;18,1;92;91;92;195;3,2;1,8;
2025/01/03;0700 UTC;0;930,1;930,5;930,1;;19,8;18,5;20;19,3;18,8;18,2;94;92;92;234;6,6;3,9;
2025/01/03;0800 UTC;0;930,5;930,5;930,1;;19,7;18,7;19,8;19,6;18,7;18,5;94;92;94;240;5,8;2,8;
2025/01/03;0900 UTC;0;930,8;930,8;930,5;51,4;19,7;18,8;19,7;19,5;18,8;18,6;95;94;95;215;4,9;1,7;
2025/01/03;1000 UTC;0;931,6;931,6;930,8;496,2;21,1;19,4;21,1;19,7;19,6;18,8;95;90;90;249;3,5;2,3;
2025/01/03;1100 UTC;0;931,9;931,9;931,6;886;22,7;20,1;22,7;20,7;20,1;19;91;85;86;242;5,6;3,4;
2025/01/03;1200 UTC;0;931,9;932;931,8;2248,8;24;20;24,2;22,2;20,4;19,2;86;77;78;209;5,5;2,4;
2025/01/03;1300 UTC;0;931,8;931,9;931,7;2882;25,4;19,8;26,1;24;20,5;19,2;79;68;71;216;7;3,5;
2025/01/03;1400 UTC;0;931,5;931,8;931,5;2624,1;27,3;20,3;28;25,2;20,8;19,3;72;64;66;198;7,9;3,5;
2025/01/03;1500 UTC;0;930,8;931,5;930,8;3250,9;28,1;19,4;28,9;26,9;21,1;19,3;68;57;60;233;8,1;5,1;
2025/01/03;1600 UTC;0;930,3;930,8;930,2;3955,2;30,1;20;30,2;28,1;20,6;19,3;62;55;55;211;7,7;3,9;
2025/01/03;1700 UTC;0;929,6;930,3;929,6;3529,9;30,2;18,9;30,6;29,2;20,8;18,9;57;51;51;233;8,3;3,9;
2025/01/03;1800 UTC;0;928,8;929,6;928,6;2902,4;28,6;20,7;31,1;28,5;21,1;18,5;63;48;62;229;7,7;4,6;
2025/01/03;1900 UTC;0;928,4;929;928,3;474,3;27,8;20,8;28,6;27,8;21,1;20,2;66;62;66;225;7,7;2,3;
2025/01/03;2000 UTC;0;928,1;928,6;928,1;257,2;26,7;22;27,8;26,7;22,1;20,5;76;65;76;247;3,9;1,7;
2025/01/03;2100 UTC;0;928,3;928,3;928;498,1;26,4;20,2;26,7;25,7;22,1;19,9;77;69;69;196;4;2,2;
2025/01/03;2200 UTC;0;928,8;928,8;928,1;220,4;24,7;20,4;26,4;24,7;20,8;19,9;77;68;77;250;3,7;2,2;
2025/01/03;2300 UTC;0;928,9;928,9;928,6;1,3;24;20,6;24,7;23,9;20,8;20,4;82;77;81;248;4,7;2,4;
2025/01/04;0000 UTC;0;929,6;929,6;928,9;;23,1;20,2;24,2;23,1;20,7;20,1;84;81;84;249;5,7;3,6;
2025/01/04;0100 UTC;0;930,5;930,5;929,6;;22,9;20,7;23,4;22,6;20,7;20,1;88;84;87;247;8,3;4;
2025/01/04;0200 UTC;0;931,2;931,2;930,5;;22,5;19,7;22,9;22,5;20,6;19,7;87;84;84;248;8,3;3,9;
2025/01/04;0300 UTC;0;930,9;931,2;930,7;;22,2;19,8;22,5;22;19,8;19,6;87;84;86;244;5,8;3;
2025/01/04;0400 UTC;0;930,5;931;930,5;;21,9;19,9;22,5;21,9;20;19,6;88;84;88;201;5,8;1,7;
2025/01/04;0500 UTC;0;930,1;930,5;929,9;;21,6;20,1;21,9;21,4;20,1;19,8;92;88;91;236;4,6;2,3;
2025/01/04;0600 UTC;0;929,7;930,2;929,7;;20,9;19,4;21,6;20,9;20,1;19,4;92;91;91;228;5,1;3;
2025/01/04;0700 UTC;0;929,7;930;929,4;;19,6;17,4;20,9;19,6;19,4;17,4;91;84;87;249;5,1;1,2;
2025/01/04;0800 UTC;0;929,8;929,9;929,6;;19,3;17,4;19,8;19,3;17,9;17,4;89;87;89;251;1,7;,9;
2025/01/04;0900 UTC;0;930,7;930,7;929,8;48,3;19,4;18;19,4;18,5;18,2;17;94;89;92;225;2,8;1,8;
2025/01/04;1000 UTC;0;931,1;931,3;930,7;465,2;20,6;17,9;20,7;19,4;18,1;17,4;92;84;85;249;3,6;1,7;
2025/01/04;1100 UTC;0;931,2;931,4;931,1;1338,6;23,3;19,1;23,5;20,5;19,6;17,9;86;75;77;248;6,1;3,9;
2025/01/04;1200 UTC;0;931,5;931,5;931,2;2026,5;24,2;19,1;25,1;23,3;20,4;18,9;78;72;73;227;6,1;2,5;
2025/01/04;1300 UTC;0;931,6;931,6;931,5;1990,8;25;19,7;25,3;24;20,1;18,9;76;71;73;214;5,4;3,3;
2025/01/04;1400 UTC;0;931,2;931,6;931,1;2438,7;25,9;19,9;26;24,6;20,3;19;74;69;69;228;5,7;3,1;
2025/01/04;1500 UTC;0;930,8;931,3;930,7;3019,7;26,6;20,1;27,4;25,5;20,9;19,3;72;65;68;214;6,9;3,4;
2025/01/04;1600 UTC;0;930,4;930,9;930,4;2957,5;28,1;19,5;28,4;26;20,8;19,1;69;60;60;239;6,5;2,8;
2025/01/04;1700 UTC;0;929,7;930,4;929,7;1621,5;27,4;20,5;28,4;27,1;20,6;19,2;66;59;66;231;6,9;3,4;
2025/01/04;1800 UTC;0;928,7;929,7;928,7;1713,8;28;19,3;28,5;27,3;21,2;19,3;67;59;59;199;7,1;3,2;
2025/01/04;1900 UTC;0;928,7;928,9;928,5;2533,4;29,2;19,9;29,5;27,7;21,1;19,3;66;56;57;200;7,4;4;
2025/01/04;2000 UTC;0;927,9;928,7;927,9;1478;27,5;19,3;29,2;27,2;20,1;19;63;57;61;199;7,9;2,2;
2025/01/04;2100 UTC;0;928;928;927,5;874,4;27,8;19,7;28,1;27,3;19,7;17,7;62;54;61;203;4,8;2,2;
2025/01/04;2200 UTC;0;929,8;929,8;928;342;21,6;16,6;28;21,6;20,3;14,4;73;54;73;218;13,2;8,5;
2025/01/04;2300 UTC;5;930,2;930,9;929,7;298,9;19;16,6;21,6;17,6;17,6;15;92;73;86;223;16,4;5;
2025/01/05;0000 UTC;0;930,9;931,1;929,7;;18,3;16,7;20,1;18,1;17;16,4;91;83;90;209;8,7;2,9;
2025/01/05;0100 UTC;0;932,3;932,6;930,9;;18,3;17,3;18,5;17,9;17,4;16,4;94;89;94;249;6,3;1,5;
2025/01/05;0200 UTC;1,6;931,2;932,3;931,2;3384,9;18,2;17,2;19,1;18,2;18,1;17,1;95;91;94;240;7,7;4,2;
2025/01/05;0300 UTC;,2;930,5;931,2;930,1;806,1;18;17,1;18,4;17,9;17,4;17;95;93;95;207;6,8;2,4;
2025/01/05;0400 UTC;0;930,4;930,8;930,3;3275,6;18,7;17,9;18,7;18;17,9;17,1;95;93;95;215;6;,7;
2025/01/05;0500 UTC;0;930,3;930,4;930;1962,3;19,5;18,8;19,5;18,7;18,8;17,9;96;95;95;197;6,1;3,3;
2025/01/05;0600 UTC;0;930,1;930,4;930,1;699,5;19,3;18,5;19,6;19,3;18,8;18,5;95;95;95;196;6,9;2,8;
2025/01/05;0700 UTC;0;930,9;930,9;930;4186,3;19,2;18,5;19,3;19,2;18,6;18,4;96;95;96;195;5,9;3,3;
2025/01/05;0800 UTC;0;931,3;931,3;930,9;3522,9;19,3;18,5;19,3;19,2;18,6;18,4;96;95;95;204;5,4;2;
2025/01/05;0900 UTC;0;932;932;931,3;3993,9;19,4;18,7;19,4;19,3;18,7;18,4;96;95;96;195;5,6;2,4;
2025/01/05;1000 UTC;0;932,2;932,2;932;4154,3;19,8;19;19,8;19,4;19,1;18,7;96;95;95;197;3,9;2;
2025/01/05;1100 UTC;0;932,6;932,6;932,1;1637,4;20,4;18,9;20,4;19,8;19,4;18,8;95;91;91;201;3,3;1,8;
2025/01/05;1200 UTC;0;933,1;933,1;932,6;;21,6;19,2;21,6;20,3;19,4;18,4;91;86;86;214;3,2;1,8;
2025/01/05;1300 UTC;0;932,6;933,1;932,6;2312,2;24,1;19,2;24,4;21,4;19,9;18,3;86;71;74;228;3,2;1,5;
2025/01/05;1400 UTC;0;932,5;932,7;932,5;2637,1;24,9;18,7;24,9;23,2;19,6;18,4;78;69;69;230;3,5;1;
2025/01/05;1500 UTC;0;932,2;932,5;932,2;2850,4;25,8;19,2;26,1;24,4;20,4;18,6;73;66;67;221;4;1,4;
2025/01/05;1600 UTC;0;931,7;932,2;931,7;2229,6;26,9;19,7;26,9;25,2;20,2;18,4;70;63;65;206;3,9;1,8;
2025/01/05;1700 UTC;0;931,2;931,7;931,2;3190,6;27,2;20,7;27,6;26,7;21,7;18,4;72;60;67;211;5,7;3,4;
2025/01/05;1800 UTC;0;930,6;931,2;930,5;1488,1;26,4;20,2;27,2;25,6;21,3;19,8;75;67;69;217;6,2;2,2;
2025/01/05;1900 UTC;0;930,3;930,7;930,3;1471;25;20,1;26,6;25;21;20;77;68;74;199;8,7;4,8;
2025/01/05;2000 UTC;0;930,4;930,4;930,1;1631,9;24,4;20,2;25,1;23,6;20,8;19,7;80;74;77;201;9,7;4,8;
2025/01/05;2100 UTC;0;930,6;930,6;930,4;842,9;22,4;19,4;24,4;21,7;20;19,2;86;77;84;203;9;4,5;
2025/01/05;2200 UTC;0;931;931;930,6;253,8;20,5;18,6;22,4;20,5;19,4;18,6;89;83;89;200;7,9;3,5;
2025/01/05;2300 UTC;0;931,4;931,5;931;44,6;20,4;18,8;20,5;20,3;18,9;18,6;91;89;91;203;7,3;3,7;
2025/01/06;0000 UTC;0;931,6;931,6;931,4;32,6;20,2;18,8;20,4;20,1;19;18,7;92;91;92;196;6,7;3,5;
2025/01/06;0100 UTC;0;932,1;932,1;931,6;30,4;19,9;18,5;20,2;19,9;18,9;18,5;92;91;92;196;6,3;2,5;
2025/01/06;0200 UTC;0;932,4;932,5;932,1;24,9;19,6;18,2;19,9;19,6;18,6;18,2;92;91;92;196;5,7;2,6;
2025/01/06;0300 UTC;0;932,1;932,5;932,1;23,6;19,4;18;19,7;19,4;18,3;17,9;92;91;92;196;5,3;2,5;
2025/01/06;0400 UTC;0;931,7;932,1;931,7;18,5;19,3;17,9;19,4;19,3;18;17,8;92;91;91;196;5,6;3,2;
2025/01/06;0500 UTC;0;931,4;931,7;931,4;18,4;19,3;17,9;19,3;19,3;17,9;17,8;92;91;92;208;6,4;2,7;
2025/01/06;0600 UTC;0;931,1;931,4;931,1;17,8;19,2;17,8;19,3;19,2;17,9;17,8;92;92;92;207;5;2,4;
2025/01/06;0700 UTC;0;930,9;931,1;930,9;17,9;18,8;17,6;19,2;18,7;17,8;17,5;93;91;93;198;3,8;,1;
2025/01/06;0800 UTC;0;931,1;931,2;930,8;17;18,2;17,3;18,8;18,2;17,6;17,3;95;93;95;228;1,8;1,3;
2025/01/06;0900 UTC;0;931,7;931,7;931,1;119,5;18,2;17,7;18,2;17,7;17,7;16,9;96;95;96;238;2,5;1,8;
2025/01/06;1000 UTC;0;932,2;932,2;931,7;565,4;19,1;18,2;19,2;18,2;18,4;17,6;96;95;95;234;2,5;1,1;
2025/01/06;1100 UTC;0;932,4;932,5;932,2;1388,2;21,8;19;21,8;19;19,2;18,1;95;84;84;228;3,1;1,7;
2025/01/06;1200 UTC;0;932,6;932,7;932,4;1967,9;23,2;18,7;23,3;21,7;19,4;18,4;84;76;76;216;3,2;1;
2025/01/06;1300 UTC;0;932,8;932,9;932,6;2765,2;24,2;19,4;24,9;22,8;20,2;18,4;78;73;75;225;4,5;1,1;
2025/01/06;1400 UTC;0;932,6;932,8;932,5;3312,5;26,3;19,6;26,6;24;20,6;19,2;77;65;67;231;3,2;1;
2025/01/06;1500 UTC;0;932,3;932,6;932,2;3244,6;27,7;20;27,8;26;20,7;18,8;70;62;63;244;3,8;1,9;
2025/01/06;1600 UTC;0;931,7;932,3;931,7;2977,5;26,4;19,8;28;26;21,2;19,2;72;62;67;198;6,5;3,9;
2025/01/06;1700 UTC;0;931,1;931,7;931,1;3110,2;26,7;19,9;27,5;25,2;21,2;19,6;74;66;67;197;8,5;4,8;
2025/01/06;1800 UTC;0;930,8;931,1;930,7;3011,2;26,3;19,6;27,6;26,1;21;19,3;70;64;66;197;7,7;4,4;
2025/01/06;1900 UTC;0;930;930,8;930;1781,1;25,4;20,2;26,9;25,3;20,7;19,3;74;66;73;196;8,4;4,4;
2025/01/06;2000 UTC;0;929,9;930;929,7;1854,3;24,7;20;25,9;24,6;20,8;19,8;76;71;75;202;9;5,2;
2025/01/06;2100 UTC;0;930,3;930,3;929,8;913,3;22,9;19,6;24,6;22,9;20,4;19,5;82;75;82;196;9;5,3;
2025/01/06;2200 UTC;0;931;931;930,3;285,9;21,7;19,5;23,1;21,6;19,8;19,3;87;81;87;198;10,2;5,5;
2025/01/06;2300 UTC;0;931,3;931,4;930,9;78,7;20,9;19,3;21,7;20,9;19,5;19,2;90;87;90;197;10,2;4,1;
2025/01/07;0000 UTC;0;932,1;932,1;931,3;62,1;20,8;19,3;20,9;20,8;19,4;19,2;91;90;91;195;8,7;2,9;
2025/01/07;0100 UTC;0;932,5;932,5;932,1;46,2;20,7;18,9;20,9;20,7;19,3;18,9;91;89;89;196;7;3,4;
2025/01/07;0200 UTC;0;932,7;932,8;932,5;46,8;20,6;18,7;20,7;20,6;19;18,7;90;89;89;195;6,7;4;
2025/01/07;0300 UTC;0;932,5;932,8;932,5;47,7;20,3;18,5;20,6;20,3;18,7;18,5;89;88;89;198;6,7;3,3;
2025/01/07;0400 UTC;0;931,6;932,5;931,6;47,9;20,3;18,5;20,4;20,2;18,6;18,4;90;89;89;195;5,3;2,7;
2025/01/07;0500 UTC;0;931;931,6;931;54;19,2;18;20,3;19,2;18,5;17,9;93;89;93;204;4,7;1,1;
2025/01/07;0600 UTC;0;931;931,1;931;60,6;19,5;18,3;19,6;19,1;18,3;18;94;92;93;196;3,9;1,8;
2025/01/07;0700 UTC;0;930,9;931,1;930,9;54,3;19,7;18,1;19,8;19,5;18,3;18;93;89;90;197;6,6;2,4;
2025/01/07;0800 UTC;0;931,1;931,1;930,9;68,4;19,5;18,1;19,7;19,2;18,2;17,9;93;90;92;197;4,5;2,1;
2025/01/07;0900 UTC;0;931,7;931,8;931,1;74,8;19,9;18,2;19,9;19,5;18,2;18;92;90;90;195;5,5;1,6;
2025/01/07;1000 UTC;0;932,4;932,4;931,7;331,4;20,5;18,4;20,5;19,8;18,4;18,1;90;88;88;198;3;1,8;
2025/01/07;1100 UTC;0;932,5;932,6;932,4;856,3;21,4;18,5;21,4;20,4;18,7;18,2;88;84;84;200;3,9;1,9;
2025/01/07;1200 UTC;0;932,6;932,7;932,3;1578,5;22,8;18,8;22,9;21,2;19,1;18,2;84;78;78;210;3,7;2,2;
2025/01/07;1300 UTC;0;932,7;932,8;932,6;2433,3;24,2;18,9;24,8;22,8;19,4;18,5;80;70;73;227;4,3;2;
2025/01/07;1400 UTC;0;932,4;932,7;932,4;3084,5;25,7;19,4;26,1;24,2;19,8;18,5;74;66;68;207;5,8;3,2;
2025/01/07;1500 UTC;0;932,6;932,6;932,3;2886,2;25,5;19,5;26,3;24,8;20,2;18,6;70;66;69;196;8;4,8;
2025/01/07;1600 UTC;0;932,3;932,6;932,2;3270,8;26,5;19,7;27;24,9;20,1;18,6;70;63;66;202;8,2;4;
2025/01/07;1700 UTC;0;931,5;932,3;931,5;3293,7;26,8;20;27,6;25,8;20,4;18,5;68;61;66;197;8,9;4,5;
2025/01/07;1800 UTC;0;930,9;931,6;930,9;3302;25,6;18,5;27,4;25,6;20,4;18,3;68;62;65;197;9,5;5,5;
2025/01/07;1900 UTC;0;930,7;931;930,7;1967,3;25,2;19,5;26,3;24,4;20;18,7;73;65;71;200;10,7;5,7;
2025/01/07;2000 UTC;0;930,5;930,7;930,2;1316,8;24,1;19,3;25,2;23,5;20,1;19;78;71;75;198;9,8;5,8;
2025/01/07;2100 UTC;0;931,1;931,1;930,5;910;22,7;18,9;24,2;22,5;19,6;18,6;81;74;79;197;10,7;5;
2025/01/07;2200 UTC;0;931,8;931,8;931,1;241,7;20,9;18,7;22,7;20,9;19;18,7;87;79;87;201;10,1;4,8;
2025/01/07;2300 UTC;0;932;932;931,7;61,8;20,1;18,2;21;20,1;18,8;18,1;89;87;89;197;8,5;3,3;
2025/01/08;0000 UTC;0;932,5;932,5;932;49,9;20,2;17,9;20,6;20,1;18,6;17,9;89;86;87;195;6,2;3,7;
2025/01/08;0100 UTC;0;933,2;933,2;932,5;51,1;19,9;18;20,2;19,4;18,1;17,8;91;87;89;195;6,5;4,1;
2025/01/08;0200 UTC;0;933,5;933,6;933,1;42,2;19,8;17,9;20,1;19,8;18;17,9;89;88;89;195;6,5;2,6;
2025/01/08;0300 UTC;0;933,4;933,5;933,3;42,5;19,8;18,1;19,8;19,5;18,1;17,8;91;89;90;193;4,9;2;
2025/01/08;0400 UTC;0;932,5;933,4;932,5;48,7;19,9;18,2;19,9;19,8;18,3;18,1;91;90;90;194;4,5;2,8;
2025/01/08;0500 UTC;0;931,9;932,5;931,9;44;19,3;17,9;19,9;19,3;18,2;17,9;92;90;92;193;4,6;1,9;
2025/01/08;0600 UTC;0;931,7;931,9;931,5;56,5;18,7;17,6;19,3;18,7;18;17,6;93;92;93;197;3,6;1,9;
2025/01/08;0700 UTC;0;931,5;931,7;931,4;65,2;18,7;17,6;18,9;18,5;17,7;17,4;93;93;93;193;3,7;2,1;
2025/01/08;0800 UTC;0;931,6;931,6;931,3;55,8;18,7;17,4;18,9;18,7;17,8;17,4;93;92;92;195;3,3;2;
2025/01/08;0900 UTC;0;932,1;932,1;931,6;85,9;18,9;17,7;18,9;18,3;17,7;17,2;94;92;93;195;4;1,8;
2025/01/08;1000 UTC;0;932,6;932,6;932,1;315,3;19,9;18,2;20;18,9;18,4;17,7;93;90;90;200;4,5;3,2;
