REGIAO:;CO
UF:;MS
ESTACAO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;646
DATA DE FUNDACAO:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1200 UTC;0;939,5;939,5;938,9;2005,6;27,1;22,2;27,3;25,5;22,8;21,4;80;74;75;5;5,2;1,8;
2025/01/01;1300 UTC;0;939,8;939,8;939,4;2218,2;27,5;21,6;27,7;26,4;22,6;21,1;77;70;70;8;6,8;3,5;
2025/01/01;1400 UTC;0;939,6;939,8;939,6;3087,2;28,5;22,4;29;27,2;22,8;21,5;73;66;70;342;7;3,9;
2025/01/01;1500 UTC;0;939,2;939,6;939,2;3594,8;29,6;21,7;29,7;28,1;22,2;20,9;69;61;63;342;8,2;3,3;
2025/01/01;1600 UTC;0;938,7;939,2;938,6;3060,1;29,3;21,2;30,7;28,6;22,9;20,1;67;55;62;353;6,9;2,7;
2025/01/01;1700 UTC;0;937,7;938,7;937,6;2011,3;30,7;20,1;30,7;29;21,6;19,3;64;51;53;355;6,1;3;
2025/01/01;1800 UTC;0;936,8;937,7;936,8;2142,6;31;20,7;31,7;29,9;21,7;19,4;58;49;54;322;7,3;3;
2025/01/01;1900 UTC;0;935,9;936,8;935,9;1930;31,5;20;31,7;29,9;21,5;19,5;60;49;51;294;7,3;3,5;
2025/01/01;2000 UTC;0;935,3;936,2;935,3;1078,5;28,2;21,2;31,5;25,4;21,9;19,6;77;51;66;210;7,4;3,1;
2025/01/01;2100 UTC;0;934,8;935,3;934,7;990,6;29,9;20,8;29,9;27,6;21,8;19,9;69;58;58;236;4,4;,7;
2025/01/01;2200 UTC;0;935,1;935,1;934,7;431,4;28,4;21,5;30,8;28,1;22,2;19,9;70;54;66;77;2,3;,4;
2025/01/01;2300 UTC;0;935,8;935,8;935;9,3;26,2;21,6;28,4;26,2;22,3;21,6;76;66;76;129;2,5;,2;
2025/01/02;0000 UTC;0;937,2;937,2;935,8;;25,5;21,2;26,4;25,5;21,8;20,9;79;74;77;114;3,3;1,1;
2025/01/02;0100 UTC;0;938,1;938,2;937,2;;23,8;20,7;25,5;23,8;21,7;20,7;84;77;83;85;4,7;1,4;
2025/01/02;0200 UTC;0;938,5;938,6;938,1;;23,7;19,8;23,8;23,3;20,6;19,8;83;79;79;121;4,8;,3;
2025/01/02;0300 UTC;0;938,3;938,7;938,3;;22;19,4;23,7;21,7;19,9;19,2;87;78;86;185;2,2;,2;
2025/01/02;0400 UTC;0;938,1;938,3;938;;20,9;19,4;22,2;20,8;19,8;19,2;91;85;91;78;2,3;0;
2025/01/02;0500 UTC;0;937,8;938,2;937,8;;20,3;18,9;21,7;20,3;19,8;18,8;91;88;91;162;2,4;,4;
2025/01/02;0600 UTC;0;937,6;937,9;937,6;;21;19,3;21,3;20,3;19,6;18,9;92;89;90;134;2,5;0;
2025/01/02;0700 UTC;0;937,7;937,8;937,6;;21,3;19,3;21,3;20,9;19,5;19,2;90;88;88;98;1,8;,2;
2025/01/02;0800 UTC;0;937,6;937,7;937,5;;21,2;19;21,4;21,1;19,3;19;88;87;87;83;2,1;,1;
2025/01/02;0900 UTC;0;937,8;937,8;937,6;;21,8;19,4;21,8;21,2;19,4;19,1;87;86;86;95;2,2;,4;
2025/01/02;1000 UTC;0;938,1;938,2;937,7;102,5;21,7;19,7;22,1;21,6;19,7;19,2;88;84;88;70;3,2;1,5;
2025/01/02;1100 UTC;0;938,9;938,9;938,1;782;24,3;21;24,3;21,7;21,2;19,7;90;82;82;17;3,1;,9;
2025/01/02;1200 UTC;0;939,7;939,7;938,9;1642,2;26;22,2;26;24,1;22,2;20,8;83;79;79;342;5,8;3;
2025/01/02;1300 UTC;0;939,3;939,7;939,3;2141,9;27,6;22,6;27,8;25,9;23,1;22;80;74;74;316;7,4;3,5;
2025/01/02;1400 UTC;0;939,7;939,7;939,3;2075,7;28;22,7;28,1;27,2;23,2;22,2;77;72;73;305;8,6;4,4;
2025/01/02;1500 UTC;0;939,4;939,7;939,3;2064,2;27,4;22,5;28,2;27,2;23,3;22,3;76;72;75;292;8,6;4,5;
2025/01/02;1600 UTC;0;938,3;939,4;938,2;2060,5;28,1;21,8;28,1;27,3;22,8;21,4;75;69;69;286;7,8;4,7;
2025/01/02;1700 UTC;0;937,4;938,3;937,4;2556,4;28,6;22,4;28,9;28;22,8;21,6;72;66;69;284;7,6;3,8;
2025/01/02;1800 UTC;0;936,8;937,4;936,8;2184,9;28,9;22,1;29,1;28,3;22,8;21,4;70;64;67;267;6,5;2,8;
2025/01/02;1900 UTC;0;936,7;936,8;936,5;2135,3;28,6;22,3;29,7;28,4;23,3;21,9;72;65;68;253;6,3;3,8;
2025/01/02;2000 UTC;0;936,1;936,7;936,1;1342,1;28,3;22,9;28,7;27,9;23;22,1;74;69;73;228;7;3,3;
2025/01/02;2100 UTC;0;936,3;936,4;935,9;1317;28,1;22;28,9;28;22,8;21,6;73;67;69;232;5,5;2,6;
2025/01/02;2200 UTC;0;936,7;936,8;936,2;219,2;25,6;22,7;28,1;25,6;22,8;21,9;84;69;84;232;3,8;1,7;
2025/01/02;2300 UTC;3,8;937,9;937,9;936,8;2,3;22,3;18,7;25,7;20,8;22,7;17,4;88;62;80;189;12,4;2,9;
2025/01/03;0000 UTC;0;938,1;938,1;937,7;;22,5;20,7;23,6;22,2;20,7;18,9;89;77;89;212;5,2;0;
2025/01/03;0100 UTC;0;938,7;938,7;938,1;;22,8;19,2;22,9;22,4;20,9;19,1;90;79;80;106;2,2;,9;
2025/01/03;0200 UTC;0;939;939,1;938,6;;22;20,2;22,8;22;20,3;19,4;89;80;89;61;7;,1;
2025/01/03;0300 UTC;0;939,2;939,3;938,9;;21,9;20,2;22,2;21,9;20,4;20,2;90;89;90;17;2,9;,2;
2025/01/03;0400 UTC;0;939,4;939,5;939,1;;22;20,6;22;21,7;20,6;20,2;93;90;92;342;3,7;1,5;
2025/01/03;0500 UTC;0;938,5;939,4;938,5;;21,7;20,5;22;21,7;20,6;20,5;93;92;93;337;3;,6;
2025/01/03;0600 UTC;0;937,6;938,5;937,6;;21,2;20,3;21,7;21,1;20,6;20,1;95;93;95;229;2,6;,2;
2025/01/03;0700 UTC;0;937,1;937,6;937,1;;20,9;20,1;21,3;20,8;20,4;19,9;96;94;95;70;1,6;,6;
2025/01/03;0800 UTC;0;936,7;937,2;936,7;;20,7;20,1;20,9;20,7;20,2;19,9;96;95;96;178;1,9;,4;
2025/01/03;0900 UTC;0;937,1;937,1;936,7;;20,9;20,1;21,2;20,7;20,5;20;96;95;95;96;1,9;,4;
2025/01/03;1000 UTC;0;938,1;938,1;937,1;149,8;20,9;20,2;21,2;20,9;20,3;20,1;96;95;96;84;3,1;1;
2025/01/03;1100 UTC;0;939,2;939,2;938,1;465,8;21,9;20,7;22,3;20,7;21,6;20,1;97;93;93;346;4,7;2,8;
2025/01/03;1200 UTC;0;939,8;939,8;939,2;1177,3;23,3;21,4;23,3;21,3;21,7;20,4;96;89;89;344;4,7;2,7;
2025/01/03;1300 UTC;0;940,2;940,2;939,7;2065,5;24,7;21,6;25;23,3;22,2;21,1;90;82;83;347;5,6;2,9;
2025/01/03;1400 UTC;0;940,6;940,6;940,1;1749,8;25,5;21,3;25,8;24,5;22,2;20,9;85;77;77;324;6,3;2;
2025/01/03;1500 UTC;0;940;940,6;940;2331,3;27,1;21,6;27,2;25,3;22,1;20,6;79;70;72;322;6,2;3,5;
2025/01/03;1600 UTC;0;939,1;940;939,1;2817,5;27,5;21,5;27,8;26,7;22,3;20,6;75;68;70;286;6,7;3,2;
2025/01/03;1700 UTC;0;937,9;939,1;937,8;3720,6;28,5;21,4;29,3;27,4;22,5;20,6;73;62;65;281;6,9;2,8;
2025/01/03;1800 UTC;0;936,8;937,8;936,8;3407,3;29,1;21,2;29,7;28,3;22,2;20,1;67;58;63;282;6,1;3,1;
2025/01/03;1900 UTC;0;936,1;936,9;936,1;1955,6;28,5;20,8;29,9;28,5;22,2;20,4;66;60;63;259;5,5;1,8;
2025/01/03;2000 UTC;,6;936,1;936,3;936;507,7;23,9;21,8;28,5;23,9;22,1;20,6;89;63;88;190;7,2;4,1;
2025/01/03;2100 UTC;1;935,9;936,2;935,7;220,4;24,5;22,3;24,6;23,8;22,3;21,3;89;83;87;184;5,8;,2;
2025/01/03;2200 UTC;0;936,5;936,8;935,9;139,7;23,9;21,6;24,9;23,9;22,8;21,6;90;84;87;19;3,4;1;
2025/01/03;2300 UTC;0;936,8;936,8;936,5;11;23,1;21,8;24;23,1;22,3;21,6;92;87;92;65;3,4;,6;
2025/01/04;0000 UTC;0;937,7;937,7;936,7;;22,8;21,8;23,1;22,8;21,9;21,7;94;92;94;190;3;,8;
2025/01/04;0100 UTC;0;938,2;938,3;937,7;;23;21,7;23,2;22,7;22;21,7;94;93;93;270;3,3;2,3;
2025/01/04;0200 UTC;0;939,2;939,2;938,2;;22,9;21,6;23;22,7;21,8;21,6;94;92;92;285;3,7;1,3;
2025/01/04;0300 UTC;0;938,7;939,2;938,7;;22,4;21,3;23;22,4;21,5;21,2;93;91;93;266;4,3;1,2;
2025/01/04;0400 UTC;0;938,4;938,7;938,3;;21,7;20,9;22,4;21,7;21,3;20,9;95;93;95;270;2,6;,8;
2025/01/04;0500 UTC;0;937,9;938,4;937,9;;21,9;21,3;21,9;21,7;21,3;20,9;96;95;96;172;1,6;0;
2025/01/04;0600 UTC;0;938;938,2;937,8;;21,5;21;21,9;21,4;21,2;20,8;97;96;97;208;2;,1;
2025/01/04;0700 UTC;0;937,7;938;937,6;;21,6;21,1;21,7;21,4;21,2;20,9;97;97;97;253;2,8;1,5;
2025/01/04;0800 UTC;0;937,3;937,8;937,3;;22,7;22,1;22,7;21,6;22,1;21,1;97;96;96;220;4,2;2,7;
2025/01/04;0900 UTC;0;937,6;937,6;937,3;;22,5;22;22,7;22,5;22,1;21,9;97;96;97;261;4,2;2,3;
2025/01/04;1000 UTC;0;938,2;938,2;937,5;61,4;22,5;22,1;22,6;22,4;22,2;22;98;97;98;260;3,8;1,3;
2025/01/04;1100 UTC;0;938,8;938,9;938,2;450,6;23,4;22,5;23,4;22,5;22,9;22,1;98;95;95;260;3;1,4;
2025/01/04;1200 UTC;0;939,4;939,4;938,8;1212,1;24,7;22,7;24,7;23,4;22,9;22,2;95;89;89;275;2,7;1,3;
2025/01/04;1300 UTC;0;939,6;939,7;939,3;1900,9;26;22,2;26,4;24,5;23,2;22,1;89;79;80;231;3,5;2;
2025/01/04;1400 UTC;0;939,3;939,6;939,3;2143,4;26,6;22,4;27,2;25,9;23,2;21,6;82;73;78;226;4,5;3;
2025/01/04;1500 UTC;0;938,8;939,3;938,8;1985,9;26,9;22,3;27;26,4;22,8;21,8;79;75;76;222;5,2;3,8;
2025/01/04;1600 UTC;0;938,3;938,9;938,3;3317,8;28,8;23,3;28,8;26,7;23,3;21,6;77;68;72;248;5,8;3;
2025/01/04;1700 UTC;0;937,6;938,3;937,6;1544,1;24;20,8;29,2;24;23,2;20,8;82;65;82;235;8,1;5,3;
2025/01/04;1800 UTC;,2;937,2;937,7;937,2;703;24,4;21,4;24,4;23,1;21,7;19,3;88;78;84;299;8,7;,4;
2025/01/04;1900 UTC;0;936,7;937,4;936,6;694,6;23,9;21;25;23,4;21,9;20,5;85;78;84;56;5,9;1;
2025/01/04;2000 UTC;0;936,4;936,7;936,2;1242,1;25,2;21,8;25,5;23,8;22;20,6;85;77;81;4;4,5;,9;
2025/01/04;2100 UTC;0;936,7;936,8;936,2;990,1;23,5;20;26,6;23,3;22,5;19,4;83;71;81;163;7,7;3,4;
2025/01/04;2200 UTC;,6;936,4;936,9;936,4;135,5;22;19,6;23,7;21,3;20,1;18,8;91;79;86;163;7,8;,6;
2025/01/04;2300 UTC;0;936,3;936,5;936,2;8,9;21;18,8;22,2;20,9;19,8;18,7;89;82;87;159;6;1,9;
2025/01/05;0000 UTC;0;937,4;937,4;936,3;;21,1;19,1;21,4;20,6;19,2;18,8;91;86;89;43;3,6;1;
2025/01/05;0100 UTC;0;938,1;938,2;937,3;;21,4;19;21,4;20,8;19,5;19;92;86;86;103;2,9;,2;
2025/01/05;0200 UTC;0;938,6;938,6;938,1;;21,3;19,5;21,6;21,2;19,5;18,9;90;85;90;43;1,9;,1;
2025/01/05;0300 UTC;0;938,4;938,6;938,4;;21,4;20,6;21,5;21,2;20,7;19,5;95;90;95;348;2;,2;
2025/01/05;0400 UTC;0;938,1;938,5;938,1;;21,6;21,1;21,7;21,3;21,1;20,5;97;95;97;251;1,4;0;
2025/01/05;0500 UTC;0;937,6;938,1;937,6;;21,6;21,1;21,7;21,5;21,2;21,1;97;97;97;216;1,4;,1;
2025/01/05;0600 UTC;0;937,1;937,7;937,1;;21,2;20,7;21,7;21,2;21,2;20,7;97;97;97;161;1,6;,6;
2025/01/05;0700 UTC;0;937;937,1;936,9;;20,9;20,5;21,2;20,8;20,7;20,4;98;97;98;297;1,6;0;
2025/01/05;0800 UTC;0;937,3;937,3;936,9;;20,6;20,3;21,1;20,6;20,8;20,2;98;98;98;242;1,6;,9;
2025/01/05;0900 UTC;0;937,7;937,7;937,2;;21;20,6;21;20,6;20,6;20,3;98;98;98;271;1,8;1;
2025/01/05;1000 UTC;0;938;938;937,6;104,9;21,7;21,3;21,7;21;21,3;20,7;98;98;98;247;1,8;,1;
2025/01/05;1100 UTC;0;938,7;938,7;938;646,6;23,1;21,7;23,3;21,7;22,1;21,4;98;91;92;284;1,8;,6;
2025/01/05;1200 UTC;0;939,3;939,3;938,7;1338,2;24,6;21,7;24,9;23;22,5;21,6;93;83;84;265;4;1,8;
2025/01/05;1300 UTC;0;939,6;939,7;939,3;2250,1;25,6;21,5;26;24,5;22,8;21,2;86;77;78;218;3,2;,7;
2025/01/05;1400 UTC;0;939,7;939,8;939,6;2642;26,5;21,8;27,5;25,6;22,8;21,1;79;70;76;215;3,9;1,9;
2025/01/05;1500 UTC;0;939,1;939,8;939,1;1867,7;27,6;22;28,3;26,3;23;21,5;79;69;72;248;4;1,2;
2025/01/05;1600 UTC;0;938,4;939,1;938,4;2797;27,3;21,1;29,5;27,2;22,5;20,5;74;61;69;76;5,4;2,5;
2025/01/05;1700 UTC;0;937,8;938,5;937,8;1900,5;27,4;19,5;28,2;25,1;21;19,2;75;60;62;7;7;3,3;
2025/01/05;1800 UTC;0;937;937,8;937;3177,7;29,7;19;29,9;27,5;20,5;18,5;64;51;53;356;5,9;1,4;
2025/01/05;1900 UTC;0;936,4;937;936,2;1134,6;27,3;22,7;29,8;27,2;22,7;16,8;76;48;76;240;3,3;1,7;
2025/01/05;2000 UTC;0;936,2;936,5;936,2;942,2;25,7;21,9;27,5;25,2;23;21,8;85;74;80;227;6,4;3,3;
2025/01/05;2100 UTC;0;936,3;936,3;936,1;1234,7;26,9;22;28;25,7;22,3;21,2;80;68;75;221;4,8;1,5;
2025/01/05;2200 UTC;0;936,1;936,3;936,1;289,7;25,1;22,6;26,9;25,1;22,7;21,7;86;73;86;235;3,2;1,3;
2025/01/05;2300 UTC;0;936,3;936,3;936,1;12,9;23,7;20,9;25,1;23,6;22,5;20,9;89;83;84;225;2,4;2,1;
2025/01/06;0000 UTC;0;936,9;936,9;936,2;;23,8;20,9;24,1;23,4;21,1;20,6;86;82;84;105;2,4;0;
2025/01/06;0100 UTC;0;937,5;937,5;936,9;;22,7;20,9;23,8;22,6;21,6;20,8;91;84;90;193;,2;0;
2025/01/06;0200 UTC;0;937,9;937,9;937,4;;22,7;21,2;23,4;22,5;21,5;20,8;91;88;91;340;1,3;0;
2025/01/06;0300 UTC;0;937,8;938;937,8;;22,5;21,1;23;22,4;21,5;20,8;92;90;92;326;,5;0;
2025/01/06;0400 UTC;0;937,6;937,8;937,5;;22,4;20,7;22,8;21,9;21,4;20,3;92;90;90;183;3,6;1;
2025/01/06;0500 UTC;0;937,1;937,6;937,1;;22,7;20,6;22,9;22,3;20,8;20;91;86;88;89;2,1;0;
2025/01/06;0600 UTC;0;937;937,1;936,8;;22,1;20,7;23;22;20,7;19,7;92;82;92;318;2;,7;
2025/01/06;0700 UTC;0;936,8;937;936,7;;22,2;20,9;22,2;21,9;21;20,6;93;92;92;313;2;,7;
2025/01/06;0800 UTC;0;936,9;936,9;936,6;;22,3;20,7;22,4;22,2;21;20,7;92;90;91;279;2,2;,1;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;0;938,5;;;248,5;24,3;22,3;;;;;;;89;269;;,9;
2025/01/06;1200 UTC;0;939,1;939,1;938,6;838,3;25,7;23,3;25,7;25;23,3;22,3;88;84;86;253;;1,8;
2025/01/06;1300 UTC;0;939,3;939,4;939,2;2057,8;26,6;23,4;26,7;25,6;23,7;22,8;87;80;83;234;;2,4;
2025/01/06;1400 UTC;0;938,8;939,4;938,8;2586,3;28,6;22,8;28,6;26,6;23,6;21,6;83;68;71;220;4,4;2;
2025/01/06;1500 UTC;0;938,4;938,8;938,4;3838,5;29,3;19,7;29,6;27,5;23,2;19,7;76;56;56;245;5;2,7;
2025/01/06;1600 UTC;0;938;938,4;938;3869;29,5;22,6;30,3;29;22,6;19;67;52;66;235;5,4;3,2;
2025/01/06;1700 UTC;0;937,5;938;937,5;2158;25,7;22,3;29,6;25,6;22,9;21,4;81;63;81;351;8,6;3;
2025/01/06;1800 UTC;,4;936,6;937,6;936,5;818;24,3;21,8;26,1;23,9;22,9;21,2;89;80;86;245;7,7;2,9;
2025/01/06;1900 UTC;0;935,9;936,7;935,8;1165,6;26,8;22,1;26,8;24,2;23,3;21,6;88;74;75;281;5,9;1,9;
2025/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;0;938,7;938,8;938,7;1449,3;26,3;22,4;26,9;25,4;23,1;22,3;85;78;79;274;;1,7;
2025/01/07;1400 UTC;0;938,8;;;796;28;22,1;;;;;;;71;229;;1,1;
2025/01/07;1500 UTC;0;938,1;;;1361,1;28,2;21,1;;;;;;;66;252;;1,6;
2025/01/07;1600 UTC;0;937,5;938,1;937,5;3094,3;28,8;21;30,4;28;23,3;20,6;72;56;63;202;3,7;,5;
2025/01/07;1700 UTC;0;936,6;;;1430,8;29,8;20,8;;;;;;;59;46;;,5;
2025/01/07;1800 UTC;0;935,6;936,6;935,6;1999,2;29,7;20,6;30,7;29,2;22,1;20,1;64;55;58;200;3,7;1,4;
2025/01/07;1900 UTC;0;934,8;935,6;934,7;2086,8;30,8;21,8;30,9;29,1;23,4;20,4;67;55;59;281;5,2;2,1;
2025/01/07;2000 UTC;0;934,7;934,9;934,5;1549,3;26,9;22,3;31,4;26,9;22,9;20,6;77;56;76;354;8,4;4,9;
2025/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;0;938,7;;;475,8;24,7;21,8;;;;;;;84;282;;2,1;
2025/01/08;1400 UTC;0;938,6;938,8;938,6;2388,3;26,8;22,3;27,1;25,3;22,7;21,7;84;76;76;274;5,6;2,7;
2025/01/08;1500 UTC;0;938,3;938,7;938,2;2734,6;27,1;22;27,5;26,1;23;21,9;79;73;74;233;5,6;2,7;
2025/01/08;1600 UTC;0;937,6;938,3;937,5;2738,8;27,7;21,8;28,6;27;23,6;21,8;78;69;70;230;6,2;3,2;
2025/01/08;1700 UTC;0;936,5;937,6;936,5;3547,2;29;21,9;29,2;27,7;23;21,5;75;64;65;246;5,9;2,9;
2025/01/08;1800 UTC;0;935,5;936,5;935,5;3342,9;29,4;21,1;30,1;28,9;22,6;20,8;67;60;61;260;5,2;2,2;
2025/01/08;1900 UTC;0;934,5;935,5;934,5;2821,9;29,8;21;30,3;28,8;22,1;20,3;66;57;59;253;5,7;3;
2025/01/08;2000 UTC;0;933,6;934,5;933,6;2271;29,9;21,1;30,6;29,7;21,8;20,3;62;55;59;224;5,5;2,7;
2025/01/08;2100 UTC;0;933,8;933,8;933,6;1333,7;29,9;20,8;30,3;29,6;21,2;20,2;60;56;58;274;4,3;1,2;
2025/01/08;2200 UTC;0;934;934;933,8;523,6;28,1;22,2;30,1;28,1;22,2;20,6;71;56;71;259;2,6;1;
2025/01/08;2300 UTC;0;935,1;935,2;934;13,2;24,8;20,4;28,1;24,8;22,7;20,4;83;71;77;244;6,1;3,3;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;0;936,8;;;45,1;26;23,2;;;;;;;84;;;;
2025/01/09;1300 UTC;0;937,1;937,1;936,8;1772,2;26,2;22,8;27;25,5;23,5;22,3;84;79;82;285;;3,5;
2025/01/09;1400 UTC;0;936,9;937,2;936,9;2285;27,7;22,7;28,7;26,7;23,3;22,1;81;71;74;251;;3,7;
2025/01/09;1500 UTC;0;936,5;936,9;936,5;3584,9;29;22,6;29,3;27,6;23,5;22;75;66;68;250;8,1;3,6;
2025/01/09;1600 UTC;0;936,1;936,5;936;3720,1;29,4;21,8;30,2;28,9;22,8;20,8;69;59;63;265;5,9;2,3;
