REGIAO:;N
UF:;PA
ESTACAO:;TUCUMA
CODIGO (WMO):;A234
LATITUDE:;-6,74333333
LONGITUDE:;-51,14194444
ALTITUDE:;320,93
DATA DE FUNDACAO:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0800 UTC;0;974;974;973,8;0;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;359;1,7;,4;
2025/01/03;0900 UTC;0;974,4;974,4;974;0;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;93;,8;,4;
2025/01/03;1000 UTC;0;975,3;975,4;974,4;92,6;22,2;22,2;22,2;21,3;22,2;21,3;100;100;100;116;,9;,1;
2025/01/03;1100 UTC;0;976,2;976,2;975,3;451,2;23,6;23,6;23,7;22,1;23,7;22,1;100;100;100;285;1,2;,4;
2025/01/03;1200 UTC;0;976,5;976,5;976,2;813,3;25,9;24,1;25,9;23,6;25,1;23,6;100;89;90;178;2,1;,7;
2025/01/03;1300 UTC;0;976,7;976,7;976,5;1441,3;28,3;24,3;28,3;25,8;25,2;23,7;90;79;79;270;3,2;1,1;
2025/01/03;1400 UTC;0;976,7;976,8;976,7;2144;28,1;24,8;29,5;27,9;25,7;23,9;84;77;82;335;4;1,2;
2025/01/03;1500 UTC;0;976,1;976,7;976,1;2210,8;29,9;24,6;30,4;28,1;26,4;24,5;83;73;73;108;4,6;,8;
2025/01/03;1600 UTC;0;975,1;976,1;975,1;2262,1;31,1;24,6;31,3;29;25,8;24;78;67;68;338;4;1;
2025/01/03;1700 UTC;0;974,1;975,1;974,1;1796,3;30,2;24;32;29,9;25,3;23,4;73;64;69;71;3,8;1,3;
2025/01/03;1800 UTC;0;973,2;974,1;973,2;1374,1;30,1;24;31,1;30,1;24,6;22,6;72;63;70;92;3,8;,9;
2025/01/03;1900 UTC;0;972,6;973,2;972,4;731,2;28;23;30;27,9;23,8;22,1;76;65;74;100;6,8;3,2;
2025/01/03;2000 UTC;0;972,2;972,9;972,2;548,1;27,6;22,3;28,1;27,6;22,8;21,9;75;70;73;105;6,4;2,6;
2025/01/03;2100 UTC;0;972,2;972,2;972;163,4;26,6;22,4;27,6;26,6;22,7;21,9;78;71;78;125;6,5;,9;
2025/01/03;2200 UTC;0;971,9;972,3;971,9;34,1;25,3;22,6;27,2;25,3;22,8;22,4;85;77;85;151;4,5;,6;
2025/01/03;2300 UTC;0;973,1;973,1;971,8;0;24,2;23,3;25,3;24,1;23,3;22,6;95;85;94;112;2,1;,7;
2025/01/04;0000 UTC;0;973,9;973,9;973,1;0;23,5;23,5;24,2;23,5;23,8;23,2;100;94;100;96;1,5;1;
2025/01/04;0100 UTC;0;974;974,2;973,9;0;24,4;23,5;24,6;23,5;23,9;23,4;100;94;95;112;3,2;1,6;
2025/01/04;0200 UTC;0;974,4;974,5;974;0;24,6;23,3;24,9;24,3;23,6;23,1;95;91;93;108;3,2;1,2;
2025/01/04;0300 UTC;0;975;975;974,3;0;24,4;23;25,5;24,2;23,6;22,9;95;89;92;161;4,5;,8;
2025/01/04;0400 UTC;0;974,8;975;974,7;0;23,4;23,4;24,4;23,3;23,7;23;100;92;100;213;3,1;1;
2025/01/04;0500 UTC;0;974,4;974,9;974,4;0;22,8;22,8;23,4;22,7;23,4;22,7;100;100;100;32;1,7;,7;
2025/01/04;0600 UTC;0;973,9;974,4;973,9;0;22,4;22,4;22,8;22,4;22,7;22,4;100;100;100;346;1,3;,4;
2025/01/04;0700 UTC;0;974,2;974,2;973,9;0;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;4;1;,4;
2025/01/04;0800 UTC;0;974,1;974,2;974;0;22,1;22,1;22,4;22,1;22,4;22,1;100;100;100;341;1,2;,6;
2025/01/04;0900 UTC;0;974,2;974,3;974;0;22;22;22,7;22;22,7;22;100;100;100;71;1,7;,2;
2025/01/04;1000 UTC;0;974,7;974,7;974,1;91,4;22,8;22,8;22,9;21,9;22,9;21,9;100;100;100;165;,9;,4;
2025/01/04;1100 UTC;0;975,8;975,8;974,7;470,5;25;25;25;22,8;25;22,9;100;100;100;313;1,9;,9;
2025/01/04;1200 UTC;0;976,3;976,3;975,8;561,2;26,8;25,2;26,8;25;25,3;24,3;100;89;91;273;3,7;1,5;
2025/01/04;1300 UTC;0;976;976,3;976;1488,4;29;25,4;29;26,8;25,8;24,1;92;79;81;238;3,5;1,3;
2025/01/04;1400 UTC;0;976;976,1;976;1550;28,7;24,1;29,6;27,7;25,6;23,8;84;75;76;309;2,9;,8;
2025/01/04;1500 UTC;0;975,4;976;975,4;2404,5;30,2;23,3;30,8;28,7;25,8;23,2;78;66;67;59;2,8;,6;
2025/01/04;1600 UTC;0;974,1;975,4;974,1;3253,2;30,9;22,2;31,6;29,9;25,4;22;72;60;60;63;4,1;1,9;
2025/01/04;1700 UTC;0;973;974,1;973;3556,6;31,8;23,4;32,2;30,9;24,2;21,8;65;58;61;120;4,3;1,5;
2025/01/04;1800 UTC;0;971,8;973;971,8;2489;30,9;22,3;32,8;30,9;24,3;21,8;64;54;60;80;4,8;2;
2025/01/04;1900 UTC;0;970,4;971,8;970,4;2094,9;30,9;22,9;32,7;30,7;24,2;22;65;54;62;107;4,6;1,9;
2025/01/04;2000 UTC;0;970,8;970,8;970,3;1298,1;30,2;22,9;32,4;30,2;23,9;22,3;65;58;65;103;6;3;
2025/01/04;2100 UTC;0;970,8;970,8;970,4;303,9;26,9;22,4;30,2;26,9;23,2;22,4;78;64;76;110;8,1;2,2;
2025/01/04;2200 UTC;0;971,9;971,9;970,7;37,8;26,4;21,4;26,9;26,2;22,4;21,1;77;72;74;112;4,2;1,5;
2025/01/04;2300 UTC;0;973,2;973,2;971,9;0;25,6;21,5;26,4;25,6;21,5;21,1;78;73;78;135;5;1,2;
2025/01/05;0000 UTC;0;974,7;974,7;973,2;0;25;22,1;25,6;24,7;22,4;21,5;87;78;84;316;3,2;,8;
2025/01/05;0100 UTC;0;974,9;974,9;974,6;0;23,5;22,2;25,1;23,4;22,4;21,8;93;82;92;345;2,2;,8;
2025/01/05;0200 UTC;0;974,9;975,1;974,9;0;22,9;22,7;23,5;22,9;22,7;22,1;99;92;99;96;1,5;,6;
2025/01/05;0300 UTC;0;975,3;975,3;974,9;0;22,9;22,9;23;22,8;23;22,7;100;98;100;292;1,6;1;
2025/01/05;0400 UTC;0;974,9;975,3;974,9;0;23;23;23;22,8;23;22,7;100;99;100;45;1,6;,5;
2025/01/05;0500 UTC;0;973,9;974,9;973,9;0;23,9;23;23,9;23;23,4;22,9;100;94;94;340;2,5;1,2;
2025/01/05;0600 UTC;0;973,8;974,1;973,8;0;23,9;23;24,2;23,9;23,3;22,9;96;93;95;338;2,5;1,1;
2025/01/05;0700 UTC;0;973,8;973,9;973,7;0;23,8;23;23,9;23,7;23,4;23;97;95;95;354;3,5;1,3;
2025/01/05;0800 UTC;1,2;974,5;974,5;973,8;0;23,1;22,8;24,1;23;23,6;22,3;99;92;98;55;6,1;2,2;
2025/01/05;0900 UTC;,6;974,9;974,9;974,4;0;22,9;22,9;23,4;22,8;23;22,4;100;94;100;358;6;1;
2025/01/05;1000 UTC;0;975,8;975,8;974,7;47,9;23;23;23;22,7;23;22,7;100;98;100;177;2,6;,5;
2025/01/05;1100 UTC;,6;975,9;976,2;975,6;170,3;23,4;23,4;23,4;22,9;23,4;22,9;100;100;100;248;3,8;1,1;
2025/01/05;1200 UTC;0;976,7;976,7;975,9;761;24,8;23,6;24,9;23,4;24,5;23,3;100;93;93;140;2,2;,9;
2025/01/05;1300 UTC;0;977,1;977,2;976,7;1437,1;26,2;23,3;26,4;24,6;24;22,8;96;82;84;114;3,4;2,1;
2025/01/05;1400 UTC;0;976,9;977,1;976,8;2139,9;27,7;23,6;29,1;26;25,2;22,6;86;74;78;292;3,4;1,1;
2025/01/05;1500 UTC;0;976,5;976,9;976,5;1330,3;27,7;23,6;28;27;24,3;23;81;77;79;341;4;1,5;
2025/01/05;1600 UTC;0;975,7;976,5;975,7;1795,6;27,7;22,7;29,7;27,7;24,8;22,6;79;69;74;351;4,6;1,4;
2025/01/05;1700 UTC;0;974,6;975,7;974,6;1355;27,8;23,3;29;27,4;24;22,5;79;72;76;352;5,5;1,1;
2025/01/05;1800 UTC;0;973,2;974,6;973,2;1998,2;28,9;23;29,6;27,6;24,3;22,8;78;70;71;355;3,5;1,1;
2025/01/05;1900 UTC;0;972,4;973,2;972,4;1439,8;28,6;23,3;29,3;28,6;24,1;23;75;70;73;296;4,9;1,7;
2025/01/05;2000 UTC;0;972,6;972,6;972,4;898,3;27,6;23,2;28,9;27,6;23,9;22,6;78;72;77;349;4,9;1,1;
2025/01/05;2100 UTC;0;973,4;973,4;972,6;359,5;26,9;23,2;27,7;26,9;23,7;22,9;82;75;80;356;3,1;,7;
2025/01/05;2200 UTC;0;973,8;973,9;973,4;69,4;25,4;21,7;26,9;25,4;23,8;21,7;87;80;80;38;6,8;2,4;
2025/01/05;2300 UTC;0;974,3;974,3;973,8;0;25,2;21;25,6;25;21,9;21;83;76;77;231;6,1;,6;
2025/01/06;0000 UTC;0;975,2;975,2;974,2;0;24,1;21,6;25,4;24,1;21,6;20,9;86;77;86;171;3,4;,9;
2025/01/06;0100 UTC;0;975,8;975,8;975,2;0;23,1;22,5;24,1;23,1;22,5;21,6;97;86;96;120;2,3;1;
2025/01/06;0200 UTC;0;976,1;976,2;975,8;0;22,8;22,8;23,1;22,8;23;22,5;100;97;100;359;1,6;,5;
2025/01/06;0300 UTC;0;976,2;976,2;976;0;22,7;22,7;22,8;22,7;22,8;22,7;100;100;100;87;1,1;,5;
2025/01/06;0400 UTC;0;975,4;976,2;975,4;0;22,9;22,9;22,9;22,7;22,9;22,7;100;100;100;327;1;,5;
2025/01/06;0500 UTC;0;974,9;975,4;974,9;0;22,8;22,8;23,1;22,7;23,1;22,7;100;100;100;42;1,4;,6;
2025/01/06;0600 UTC;0;974,4;974,9;974,4;0;22,5;22,5;22,8;22,4;22,8;22,4;100;100;100;316;1,6;,7;
2025/01/06;0700 UTC;0;973,9;974,4;973,9;0;22,1;22,1;22,5;22,1;22,5;22,1;100;100;100;305;1,6;,2;
2025/01/06;0800 UTC;0;974,5;974,5;973,9;0;22,6;22,6;22,6;22;22,6;22;100;100;100;313;1,5;,5;
2025/01/06;0900 UTC;0;975,1;975,1;974,5;0;22,7;22,7;22,8;22,5;22,8;22,5;100;100;100;337;1,8;,8;
2025/01/06;1000 UTC;0;975,7;975,7;975,1;51,7;23,4;23,4;23,4;22,7;23,4;22,7;100;100;100;342;2,7;1;
2025/01/06;1100 UTC;0;976,8;976,8;975,7;328,1;24,4;23,6;24,4;23,4;23,9;23,2;100;94;95;284;3,9;,6;
2025/01/06;1200 UTC;0;977,6;977,6;976,8;660,9;25,6;23,4;25,6;24,4;24;22,6;97;85;88;323;3,4;1,4;
2025/01/06;1300 UTC;0;977,8;978;977,6;1891,9;27,2;23,1;27,3;25,6;24,3;22;88;75;78;340;4,4;1,5;
2025/01/06;1400 UTC;0;977,4;977,8;977,4;2619,4;27,9;22,9;29,3;26,8;24,5;22,4;81;71;75;325;6,1;1,3;
2025/01/06;1500 UTC;0;977;977,5;977;1577,4;27,9;23,4;28,8;27,4;24,1;22,5;78;72;77;1;4,3;1,9;
2025/01/06;1600 UTC;0;976;977;976;3370,9;28,9;23;29,9;27,9;25,5;22,8;80;69;71;328;4,6;1,2;
2025/01/06;1700 UTC;0;974,7;976;974,7;2704,7;29,6;23,2;30,7;28,6;24,8;22,6;75;65;69;355;5,1;1,8;
2025/01/06;1800 UTC;0;972,9;974,7;972,9;2816,1;30,1;22,4;31,1;29,5;24,4;22,4;71;64;64;314;5,3;2,3;
2025/01/06;1900 UTC;0;971,9;972,9;971,9;1959,4;30,8;23;31,3;29,6;23,8;22,4;68;61;63;300;4,8;1,4;
2025/01/06;2000 UTC;0;972;972,1;971,6;1581,6;30,8;22,3;31,3;29,7;23,6;21,8;68;60;61;351;5;1,7;
2025/01/06;2100 UTC;0;972;972,2;971,9;783,1;28,1;23,3;30,8;28,1;23,3;22,1;75;61;75;21;4,8;1,9;
2025/01/06;2200 UTC;0;973,2;973,2;971,9;81,9;26,8;22,8;28,1;26,8;23,6;22,6;79;75;79;42;4,8;1,5;
2025/01/06;2300 UTC;0;974,1;974,1;973,1;0;25,8;23;27,1;25,8;23,1;22,6;85;77;84;25;3;,6;
2025/01/07;0000 UTC;0;975,1;975,2;974,1;0;25,8;23,7;26,4;25,8;23,7;22,7;88;80;88;200;1,9;,9;
2025/01/07;0100 UTC;0;976,6;976,6;975,1;0;24,8;23,9;25,8;24,8;24,1;23,5;95;88;95;155;3,6;1,4;
2025/01/07;0200 UTC;1,6;976,8;976,8;976,5;0;23,3;23,3;24,8;23,3;23,8;22,9;100;92;100;132;4,6;1,4;
2025/01/07;0300 UTC;3;976,4;976,8;976,4;0;23,4;23,4;23,4;23,1;23,4;23,1;100;100;100;116;2,8;1,5;
2025/01/07;0400 UTC;,6;975,8;976,4;975,8;0;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;159;4,3;,9;
2025/01/07;0500 UTC;0;975,3;975,8;975,3;0;23,1;23,1;23,3;23,1;23,2;23,1;100;100;100;185;2,2;,9;
2025/01/07;0600 UTC;2,2;974,8;975,3;974,8;0;23;23;23,3;23;23,3;23;100;100;100;127;1,9;,9;
2025/01/07;0700 UTC;23,8;975,1;975,1;974,8;,2;22,5;22,5;23,1;22,5;23,1;22,5;100;100;100;156;3,9;1,2;
2025/01/07;0800 UTC;4,8;974,6;975,1;974,5;,1;22,3;22,3;22,5;22,2;22,5;22,2;100;100;100;109;3,7;1,8;
2025/01/07;0900 UTC;3,6;974,7;974,7;974,5;0;22;22;22,3;22;22,3;22;100;100;100;6;3,4;,6;
2025/01/07;1000 UTC;0;975,7;975,7;974,7;90,6;23;23;23;22;23;22;100;100;100;121;2,5;1,1;
2025/01/07;1100 UTC;0;976,9;976,9;975,7;283,6;23,8;22,6;24;23;23,2;22,5;100;91;93;339;6;2,1;
2025/01/07;1200 UTC;0;977,6;977,6;976,9;463,4;24;22,8;24;23,5;23;22,3;96;92;93;334;6,1;1,5;
2025/01/07;1300 UTC;0;978,2;978,2;977,6;678,5;24,9;23,2;24,9;23,9;23,7;22,6;94;89;90;293;4,6;,7;
2025/01/07;1400 UTC;,4;978,3;978,4;978,2;536,6;24,4;23;24,9;24,4;23,9;22,6;95;88;92;344;2,6;1,2;
2025/01/07;1500 UTC;0;977,7;978,3;977,7;1311,8;25,3;22,9;25,5;24,3;23,7;22,4;95;86;87;350;4;1,4;
2025/01/07;1600 UTC;0;976,8;977,7;976,8;1499,9;26,7;23,3;27,1;25,3;24,6;22,9;89;81;82;102;3,2;,7;
2025/01/07;1700 UTC;0;975,2;976,8;975,2;2018;28,2;23,3;28,9;26,6;24,9;22,9;85;73;75;338;4,4;1,5;
2025/01/07;1800 UTC;0;973,7;975,2;973,7;2720,8;28,9;22,7;30,2;28,1;25;22,5;80;67;69;3;4,8;1,3;
2025/01/07;1900 UTC;0;972,5;973,7;972,5;2365,3;29,3;22,5;30,1;28,2;23,8;22,1;74;64;67;325;5,1;1,4;
2025/01/07;2000 UTC;0;972,2;972,5;972,2;1644,6;30,1;22,5;30,1;29;22,8;21,9;69;63;64;335;4,5;1,2;
2025/01/07;2100 UTC;0;972,4;972,4;972,2;984,2;28,6;22,8;30,1;28,6;23,1;21,9;71;63;71;353;3,5;1,3;
2025/01/07;2200 UTC;0;973,3;973,3;972,4;87,5;26,1;23;28,6;26,1;23,3;22,3;83;69;83;77;5,3;2;
2025/01/07;2300 UTC;0;974,3;974,3;973,3;0;25,5;22,7;26,2;25,4;23,2;22,6;86;82;84;62;5,9;2,2;
2025/01/08;0000 UTC;0;975;975;974,3;0;25,4;21,7;25,7;25,2;22,7;21,7;84;80;80;17;6,1;1,3;
2025/01/08;0100 UTC;0;976;976;975;0;23,9;22,5;25,4;23,8;22,8;21,6;94;79;92;56;4,3;,8;
2025/01/08;0200 UTC;0;976,2;976,3;976;0;23,1;23,1;23,9;23,1;23,2;22,5;100;92;100;90;1,7;,3;
2025/01/08;0300 UTC;0;976,3;976,5;976,2;0;23;23;23,3;23;23,3;23;100;99;100;199;1,5;,5;
2025/01/08;0400 UTC;0;975,7;976,3;975,7;0;23,1;23,1;23,5;23;23,2;22,6;100;95;100;197;2,4;1,2;
2025/01/08;0500 UTC;0;975;975,7;975;0;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;53;1,9;,5;
2025/01/08;0600 UTC;0;974,7;975;974,6;0;22,2;22,2;22,7;22,2;22,7;22,2;100;100;100;84;1,4;,6;
2025/01/08;0700 UTC;0;974,3;974,7;974,3;0;22;22;22,2;22;22,2;22;100;100;100;85;1,4;,8;
2025/01/08;0800 UTC;0;974,6;974,6;974,2;0;22,3;22,3;22,4;22;22,4;22;100;100;100;307;1,5;,7;
2025/01/08;0900 UTC;0;975,3;975,3;974,5;0;22,5;22,5;22,5;22,3;22,5;22,3;100;100;100;93;1,4;,6;
2025/01/08;1000 UTC;0;975,8;975,8;975,3;80,7;22,9;22,9;22,9;22,5;22,9;22,5;100;100;100;103;1,8;,8;
2025/01/08;1100 UTC;0;976,3;976,3;975,8;413,4;24,6;24,3;24,6;22,9;24,3;22,9;100;94;98;221;1,9;,9;
2025/01/08;1200 UTC;0;977,1;977,1;976,3;732,5;26,1;22,3;26,1;24,6;24,5;22;98;78;80;101;4;1,6;
2025/01/08;1300 UTC;0;977,2;977,2;977,1;1217,5;27,4;22;27,4;26;22,6;21,8;80;73;73;111;4,3;,9;
2025/01/08;1400 UTC;0;977,2;977,4;977,1;1547,6;28,1;21,8;28,4;27,3;23,4;21,3;80;68;68;125;4,2;1;
