REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;1010,4;1010,4;1010;592,3;24,9;21,4;24,9;23,5;21,4;20,4;85;81;81;28;4,1;1,2;
2025/01/01;1200 UTC;0;1010,6;1010,7;1010,3;1039,7;26,4;21,3;26,5;24,9;21,6;20,6;81;72;73;144;2,5;,6;
2025/01/01;1300 UTC;0;1010,7;1010,8;1010,6;1439,6;28,4;21,6;28,5;26,4;22,1;20,6;73;64;67;103;1,5;,6;
2025/01/01;1400 UTC;0;1010,4;1010,7;1010,3;1320;28;21,5;28,8;27,7;22;20,4;68;63;68;32;1,5;,8;
2025/01/01;1500 UTC;0;1010,1;1010,4;1010,1;1326,9;28,3;21,9;28,9;28;22,6;21,2;70;66;68;180;3;1,2;
2025/01/01;1600 UTC;0;1010,3;1010,3;1010;531,9;26,5;22,4;28,5;26,5;22,5;21,8;78;67;78;172;5,5;2,9;
2025/01/01;1700 UTC;2,4;1009,7;1010,3;1009,7;245,6;25,1;22,6;26,5;25;22,9;22,3;87;78;86;205;5,5;1,3;
2025/01/01;1800 UTC;,4;1009,2;1010;1009,2;656,9;25,5;20,7;25,5;24,6;22,4;20,7;86;75;75;270;4,5;2,5;
2025/01/01;1900 UTC;0;1008,9;1009,2;1008,7;532,4;25,5;21;25,7;25,2;22,1;20,6;82;74;76;320;4,5;1,8;
2025/01/01;2000 UTC;0;1008,8;1009;1008,8;547,1;25,9;21,6;26,2;25,4;22,4;20,9;81;73;77;299;3,3;1,5;
2025/01/01;2100 UTC;0;1009,2;1009,2;1008,7;221,4;25,2;22,6;25,9;25,2;22,6;21,6;85;77;85;210;2,8;2;
2025/01/01;2200 UTC;,2;1009,9;1009,9;1009,2;10,7;24,3;22,2;25,2;24,3;22,6;22,2;88;85;88;86;3,1;,7;
2025/01/01;2300 UTC;,2;1010,5;1010,5;1009,9;;24;22,2;24,3;23,9;22,4;22,1;90;88;90;284;3;1,7;
2025/01/02;0000 UTC;0;1010,5;1010,6;1010,4;;24,6;22;24,6;23,8;22,3;21,8;90;86;86;325;3,6;1,5;
2025/01/02;0100 UTC;0;1011,4;1011,4;1010,5;;23,9;21,6;24,6;23,7;21,9;21,3;87;84;87;249;3,6;,6;
2025/01/02;0200 UTC;0;1011,1;1011,5;1011;;23,5;21,6;24;23,3;21,6;21,3;89;87;89;13;2,3;1,4;
2025/01/02;0300 UTC;0;1010,4;1011,1;1010,4;;23;21,3;23,6;23;21,7;21,2;90;89;90;9;2,7;1,5;
2025/01/02;0400 UTC;0;1009,3;1010,4;1009,3;;23,5;20,7;23,6;23;21,6;20,7;90;85;85;300;3,8;1,8;
2025/01/02;0500 UTC;0;1008,5;1009,3;1008,5;;23,6;20;23,9;23;20,9;20;86;80;80;310;5,1;2,7;
2025/01/02;0600 UTC;0;1008,6;1008,6;1008,3;;23,3;19,8;23,6;23;20,3;19,7;84;80;81;296;5,5;3;
2025/01/02;0700 UTC;0;1008,4;1008,6;1008,2;;22,9;19,7;23,4;22,9;19,8;19,6;82;79;82;12;5,8;1,7;
2025/01/02;0800 UTC;0;1008,7;1008,7;1008,3;;22,6;19,3;23,1;22,4;20;19,3;85;80;82;50;3,9;,6;
2025/01/02;0900 UTC;0;1009,1;1009,1;1008,7;51,7;22;19,4;23;22;19,6;19,2;85;80;85;358;5,1;2,1;
2025/01/02;1000 UTC;0;1009,7;1009,7;1009,1;763,1;24,8;19,9;25;22;20,9;19,5;88;74;74;12;3,8;1,5;
2025/01/02;1100 UTC;0;1010,1;1010,1;1009,7;1638,7;26,9;19,9;27,4;24,8;21,4;19,6;78;65;65;179;3,1;1,1;
2025/01/02;1200 UTC;0;1010,3;1010,4;1010,1;2484,4;28,7;20;29,1;26,5;21,7;19,8;69;59;60;142;4;1,8;
2025/01/02;1300 UTC;0;1009,4;1010,3;1009,4;3173,4;30,2;21,7;30,2;28,4;21,9;20,1;66;57;61;159;3,7;1,5;
2025/01/02;1400 UTC;0;1009;1009,4;1008,9;3031,4;30,5;22,1;30,9;29,8;22,5;20,4;63;56;61;141;4,6;1,7;
2025/01/02;1500 UTC;0;1008,4;1008,9;1008,4;3245,8;31,6;22,5;32,3;29,7;24;21,3;64;56;59;151;5,3;2;
2025/01/02;1600 UTC;0;1007,8;1008,4;1007,8;2673,4;30,6;22,4;32,1;28,6;23,9;21,7;72;57;62;185;7,2;2,2;
2025/01/02;1700 UTC;0;1006,9;1007,8;1006,9;2535,8;30,9;23,3;31,1;29,6;23,5;21,4;67;59;64;156;5,5;2,3;
2025/01/02;1800 UTC;0;1006,3;1006,9;1006,2;2384,9;29,9;22,2;32,1;29,9;23,6;21,6;64;56;64;121;5,3;2,3;
2025/01/02;1900 UTC;0;1005,7;1006,3;1005,5;861,8;30,2;21,9;30,4;29,7;22,9;21,9;66;61;61;173;4,3;1,7;
2025/01/02;2000 UTC;0;1005,9;1006,2;1005,6;464;26,1;20,4;30,3;26,1;23,1;19,1;71;56;71;271;7,9;3,2;
2025/01/02;2100 UTC;0;1006,8;1007;1005,9;218,9;25,1;19,8;26;24,8;20,7;19,8;77;71;73;292;8;3,3;
2025/01/02;2200 UTC;0;1006,5;1006,8;1006,3;59;25;19,9;25,7;24,9;20,2;19,5;75;69;73;314;6,6;2,1;
2025/01/02;2300 UTC;0;1007,1;1007,1;1006,5;;24,5;20,3;25,1;24,5;20,3;19,9;77;73;77;318;6;2,5;
2025/01/03;0000 UTC;0;1007,4;1007,5;1007,1;;23,5;20,5;24,6;23,5;20,6;20,2;83;77;83;353;4,5;1,2;
2025/01/03;0100 UTC;0;1007,7;1007,7;1007,4;;23,9;20,6;24,6;23,2;21;20,4;85;78;82;4;5,5;3;
2025/01/03;0200 UTC;0;1008,2;1008,2;1007,7;;24,5;20,3;25,1;23,6;21,2;20,2;86;74;77;64;5,5;1,4;
2025/01/03;0300 UTC;0;1007,8;1008,2;1007,8;;23,5;21;24,7;23,5;21;20,3;86;76;86;5;4,5;1,9;
2025/01/03;0400 UTC;0;1006,6;1007,8;1006,6;;24,5;20,3;24,6;23,4;21,2;20,3;87;77;77;272;5,7;2,3;
2025/01/03;0500 UTC;0;1006,4;1006,7;1006,2;;24;20,4;24,6;24;20,4;20,2;81;77;81;345;5,7;1,8;
2025/01/03;0600 UTC;0;1005,9;1006,4;1005,8;;23,7;20,8;24;23,1;21;20,3;86;81;84;340;3,9;1,2;
2025/01/03;0700 UTC;0;1006;1006;1005,8;;23,3;20,7;24,4;23,3;20,8;20,4;85;79;85;249;2,9;,6;
2025/01/03;0800 UTC;0;1006,2;1006,2;1005,7;;23,2;20,8;23,8;23,1;21;20,6;87;84;87;33;2,1;1;
2025/01/03;0900 UTC;0;1006,7;1006,7;1006,2;48,2;23,9;21,3;23,9;23,1;21,3;20,8;87;85;85;348;3,1;1,4;
2025/01/03;1000 UTC;0;1007,6;1007,6;1006,7;118,4;24,1;21,2;24,1;23,8;21,3;21,1;85;84;84;40;3;1;
2025/01/03;1100 UTC;0;1007,5;1007,6;1007,5;297,8;24,9;22,1;24,9;24;22,1;21,2;85;83;84;31;2,2;1;
2025/01/03;1200 UTC;0;1007,7;1007,7;1007,5;730,6;26,3;22,1;26,3;24,9;22,6;21,7;84;77;77;182;2,1;1,1;
2025/01/03;1300 UTC;0;1007,5;1007,7;1007,5;1344,7;28;21,6;28;26,3;22,3;21,1;78;68;68;175;2;,7;
2025/01/03;1400 UTC;0;1006,8;1007,5;1006,8;2273,1;29,4;21,1;30;28;22,8;21;70;60;61;143;2,6;1,6;
2025/01/03;1500 UTC;0;1006,4;1006,9;1006,4;2159,2;30,1;22,9;30,7;29,4;23;20,7;66;58;65;175;2,7;1,4;
2025/01/03;1600 UTC;0;1005,6;1006,4;1005,6;2090,3;31,7;23,6;32,1;29,8;24,1;22;68;58;62;210;3,4;1,2;
2025/01/03;1700 UTC;0;1005,3;1005,6;1005,3;2116,5;32;24,2;32,3;30,7;24,6;21,8;65;56;63;174;4,7;3;
2025/01/03;1800 UTC;0;1004,3;1005,3;1004,3;2604,1;30,2;22,7;32,5;30,2;24,4;22,7;65;61;65;189;5,6;2,8;
2025/01/03;1900 UTC;0;1003,2;1004,3;1003,2;1676,4;32,1;23,2;32,1;30;24,2;22,5;67;60;60;52;4,1;1;
2025/01/03;2000 UTC;0;1003,4;1003,4;1002,8;1471,1;31,3;22,7;33,2;31,3;24,4;22,3;63;53;60;168;3,4;1,1;
2025/01/03;2100 UTC;0;1003,8;1003,8;1003,4;261,3;29,5;23,6;31,3;29,5;23,7;22,6;71;60;71;161;2,4;1,4;
2025/01/03;2200 UTC;0;1004,2;1004,2;1003,8;19,5;28;23,3;29,5;27,9;23,7;23,3;76;70;76;44;2,2;,6;
2025/01/03;2300 UTC;0;1005,1;1005,1;1004;;27,4;21,5;28,3;27;23,5;21,4;81;70;70;312;3,7;1,4;
2025/01/04;0000 UTC;0;1006,5;1006,5;1005,1;;28,5;19,7;29,1;27,2;21,7;19,2;72;56;59;285;6;1,6;
2025/01/04;0100 UTC;0;1007,9;1007,9;1006,5;;27,8;19,4;28,6;27,5;19,9;19,2;64;57;60;292;3,5;1,5;
2025/01/04;0200 UTC;0;1007,2;1007,9;1007,2;;28;18,3;28,2;27,7;19,4;18,2;60;55;56;264;5,9;1,6;
2025/01/04;0300 UTC;0;1006,3;1007,2;1006,3;;27;18,7;28;26,6;18,8;18,4;63;56;61;289;6,2;4,1;
2025/01/04;0400 UTC;0;1004,7;1006,3;1004,7;;26,6;18,3;27,4;26,5;18,7;18,2;62;58;60;211;8,3;1,4;
2025/01/04;0500 UTC;0;1003,9;1004,7;1003,9;;27,6;17,6;28,1;26,6;18,3;17,4;60;52;54;265;7,1;2,3;
2025/01/04;0600 UTC;0;1004;1004;1003,7;;27,9;17,4;28,1;27,5;17,6;17,3;55;52;53;245;6,5;2,2;
2025/01/04;0700 UTC;0;1004,7;1004,7;1004;;25,5;19,3;28,1;25,5;19,3;17,5;68;53;68;238;6,5;1,3;
2025/01/04;0800 UTC;0;1005,4;1005,4;1004,7;;24,3;20;25,5;24,3;20,2;19,3;78;68;77;262;2,7;,6;
2025/01/04;0900 UTC;0;1006,3;1006,3;1005,3;10,4;23,4;20,7;24,3;23,3;20,8;19,9;85;77;85;210;3,1;2;
2025/01/04;1000 UTC;,4;1006,6;1006,7;1006,3;158,1;23,5;21,2;23,6;22,9;21,4;20,6;88;85;87;345;3,1;,9;
2025/01/04;1100 UTC;,2;1006,6;1006,6;1006,5;445,2;24,4;20,9;24,4;23,5;21,5;20,9;87;81;81;295;3,5;1,5;
2025/01/04;1200 UTC;0;1006,7;1006,8;1006,6;971,4;26,1;21,9;26,1;24,3;22,4;20,9;85;78;78;27;3,8;1,7;
2025/01/04;1300 UTC;0;1006,6;1006,8;1006,6;2056,9;30,2;22,7;30,2;26,1;23,8;21,6;78;64;64;109;3;1,7;
2025/01/04;1400 UTC;0;1005,7;1006,6;1005,7;3276,3;32,3;20,1;33,2;30,2;23,1;18,8;65;44;49;44;5,6;3,2;
2025/01/04;1500 UTC;0;1005,1;1005,7;1005,1;2987,1;33,2;19,8;34;31,4;20,6;17,2;51;40;45;46;7,5;,9;
2025/01/04;1600 UTC;0;1005,2;1005,2;1004,6;1834,6;32,3;18,1;33,3;31,7;21,1;16,9;51;41;43;320;10,3;3,6;
2025/01/04;1700 UTC;0;1004,3;1005,4;1004,3;3294,4;32;17,7;33,8;31,6;19,4;17,2;45;39;43;323;12,7;4,9;
2025/01/04;1800 UTC;0;1003,4;1004,3;1003,3;1578,9;31,6;19;32;31,3;19,2;17,4;48;42;47;346;10,3;2;
2025/01/04;1900 UTC;0;1003,5;1003,7;1003,2;1111,6;32,2;17,4;32,2;31,5;19,7;17,1;49;41;41;338;8,1;3,9;
2025/01/04;2000 UTC;0;1003,1;1003,5;1003;1186,7;33;17,5;33,1;32,1;18,9;17;44;40;40;346;8,6;2,2;
2025/01/04;2100 UTC;0;1002,8;1003,4;1002,8;596,4;30,2;19,7;34;30,2;20;17,6;54;39;53;19;5,4;1,7;
2025/01/04;2200 UTC;0;1003,4;1003,5;1002,8;27,4;27,9;20,4;30,2;27,9;20,4;19,6;64;53;64;299;3,3;,9;
2025/01/04;2300 UTC;0;1004,8;1004,8;1003,4;;26,9;21;28,1;26,6;21,3;19,9;72;62;70;55;3,1;1,4;
2025/01/05;0000 UTC;0;1005,7;1005,7;1004,8;;25,7;21,7;26,9;25,5;21,7;21,2;79;70;79;139;3,5;,5;
2025/01/05;0100 UTC;0;1006,6;1006,6;1005,7;;25;22,1;25,7;24,9;22,1;21,6;84;79;84;171;2,3;,8;
2025/01/05;0200 UTC;0;1007,3;1007,4;1006,5;;25,3;21,3;25,3;24,6;22,1;21,3;85;79;79;51;3,5;1,4;
2025/01/05;0300 UTC;11,4;1007;1007,8;1007;;23,2;21,4;25,3;22,9;21,4;20,4;89;78;89;360;3,8;2;
2025/01/05;0400 UTC;1,2;1006,7;1007;1006,3;;23,7;21,1;23,8;23,2;21,8;21,1;90;85;85;302;5,1;3;
2025/01/05;0500 UTC;4,6;1005,7;1006,6;1005,7;;22,8;21;23,7;22,7;21,1;20,6;89;85;89;240;5,1;1,1;
2025/01/05;0600 UTC;,6;1005,6;1005,9;1005,5;;23;20,7;23,2;22,8;21,2;20,6;90;86;87;312;4,1;1,7;
2025/01/05;0700 UTC;,2;1005,4;1005,6;1005,3;;22,8;20,8;23;22,5;20,9;20,4;89;86;88;336;4,9;1,3;
2025/01/05;0800 UTC;0;1005,6;1005,6;1005,2;;22,5;20,1;23,3;22,5;20,9;19,9;89;83;86;43;4,8;1,2;
2025/01/05;0900 UTC;0;1005,9;1005,9;1005,4;40,7;22,4;20,5;23;22,4;20,6;20;89;86;89;349;3,6;,7;
2025/01/05;1000 UTC;0;1006,2;1006,5;1005,9;450,9;23,4;20,6;23,8;22,4;20,8;20;89;82;84;14;4,6;2,1;
2025/01/05;1100 UTC;0;1006,9;1006,9;1006;515,7;24,3;21,3;24,3;23,2;21,3;20,4;86;82;83;147;5,9;1;
2025/01/05;1200 UTC;0;1007,5;1007,5;1006,8;721;25,1;20,8;25,4;24,1;21,9;20,8;85;77;77;118;2,9;,6;
2025/01/05;1300 UTC;0;1007,5;1007,6;1007,4;1256,4;26,4;21,6;26,4;25;21,8;20,9;79;74;75;160;2,9;1,4;
2025/01/05;1400 UTC;,2;1007,6;1008;1007,4;834,5;25,3;22;26,8;25,3;22,1;20,6;82;72;82;52;2,5;1,5;
2025/01/05;1500 UTC;0;1006,9;1007,7;1006,9;880,4;26,7;22,3;26,8;25,3;22,4;21,6;83;74;77;15;2,1;,4;
2025/01/05;1600 UTC;,2;1006,9;1007,1;1006,7;1054;26,9;22,8;27,1;26,4;23,4;21,9;82;76;79;191;2,5;1,4;
2025/01/05;1700 UTC;0;1006;1007;1005,8;1504,1;27,7;22,5;28,3;26,5;23,6;22;80;72;73;201;2,8;1,4;
2025/01/05;1800 UTC;0;1005,1;1006;1005,1;2059;28,8;22,3;30,1;27,6;24;22,3;77;67;68;180;3,5;,9;
2025/01/05;1900 UTC;0;1005;1005,1;1004,6;2007,3;28,8;23,2;30,6;28,7;24;22,4;72;65;72;127;4,4;2,3;
2025/01/05;2000 UTC;0;1005,4;1005,4;1004,9;373,1;25,5;21,9;28,8;25,5;23,8;21,9;82;71;80;172;6,8;3,6;
2025/01/05;2100 UTC;49;1009,2;1009,2;1005,4;12,7;20,5;19,2;25,5;20,5;21,3;18,3;92;74;92;156;17,3;1,8;
2025/01/05;2200 UTC;5;1010,2;1010,3;1009,2;1,5;20,7;19,4;20,7;20,5;19,5;19,1;92;92;92;352;3,8;2,6;
2025/01/05;2300 UTC;1;1009,5;1010,3;1009,2;;23;19,5;23,3;20,7;21,4;19,4;92;80;81;309;9,4;3,4;
2025/01/06;0000 UTC;2,2;1006,8;1009,5;1006,8;;22,4;19,4;23,1;21,8;19,5;19;86;79;83;6;6,7;2,1;
2025/01/06;0100 UTC;,2;1009,2;1009,2;1006,8;,5;21,8;18,9;22,9;21,6;19,2;18,7;84;78;84;239;6,7;1,9;
2025/01/06;0200 UTC;0;1009,5;1009,9;1009,2;;21,2;19;21,9;20,9;19,3;18,8;88;84;87;331;3,8;2,1;
2025/01/06;0300 UTC;0;1008,9;1009,5;1008,9;;20,8;18,6;21,6;20,7;19,2;18,5;88;86;87;342;4,5;2,2;
2025/01/06;0400 UTC;0;1008,2;1008,9;1008,2;;20,8;19;21,6;20,5;19,5;18,4;89;86;89;10;4,6;2,3;
2025/01/06;0500 UTC;0;1007,4;1008,2;1007,3;;22,2;18,4;22,2;20,6;19,3;18,4;89;79;79;297;5,9;2,4;
2025/01/06;0600 UTC;0;1007,1;1007,4;1006,9;;22,1;18,3;22,5;22,1;18,5;18,1;79;77;79;310;7,4;3,1;
2025/01/06;0700 UTC;0;1006,9;1007,2;1006,9;;20,8;18,7;22,1;20,7;18,9;18,3;88;79;88;74;6;,6;
2025/01/06;0800 UTC;0;1007,4;1007,4;1006,9;;21,3;18,4;21,6;20,4;19;18,2;88;83;83;336;5;2,1;
2025/01/06;0900 UTC;0;1008,2;1008,2;1007,4;51,9;21,2;19,3;21,5;20,3;19,3;18;90;83;89;346;4,3;1,7;
2025/01/06;1000 UTC;0;1008,8;1008,8;1008,2;753,5;23,6;19,1;23,6;21,1;20,1;19;89;75;76;277;3,4;2;
2025/01/06;1100 UTC;0;1008,9;1009;1008,7;1632,3;25,9;20,4;25,9;23,6;20,8;19,3;77;69;72;40;3,4;1,4;
2025/01/06;1200 UTC;0;1009,4;1009,4;1008,9;2443,7;28,2;20;28,2;26;21,2;18,6;74;59;61;77;2,3;,8;
2025/01/06;1300 UTC;0;1009,1;1009,4;1009,1;3128,1;29,1;20,4;29,3;27,4;21,3;18,5;64;56;59;126;4;2,3;
2025/01/06;1400 UTC;0;1008,6;1009,1;1008,6;3620,1;30;21,1;30,3;28,9;21,8;19,5;63;55;59;137;4,4;2,2;
2025/01/06;1500 UTC;0;1008;1008,7;1008;3112,5;29,7;21,9;30,4;29,1;22,3;20,1;65;57;63;161;5;2,6;
2025/01/06;1600 UTC;0;1007,4;1008;1007,4;1983,7;29;22,5;29,8;28,7;23;21,7;69;62;68;139;6,1;3,2;
2025/01/06;1700 UTC;0;1006,7;1007,4;1006,6;1282,8;28,5;21,7;29;28,3;22,5;21,6;69;66;67;142;5,8;2,4;
2025/01/06;1800 UTC;,2;1006,4;1006,7;1006,3;1030;26,3;22,2;30;26,3;22,8;21,4;78;61;78;12;5,3;1,5;
2025/01/06;1900 UTC;,6;1006;1006,4;1005,8;980,1;27,5;22,7;27,7;26,2;24,1;22;83;74;75;134;3,1;1,9;
2025/01/06;2000 UTC;0;1005,7;1006,4;1005,7;666,4;27,5;23,8;27,8;26,6;23,8;21,6;81;71;80;315;3,3;,7;
2025/01/06;2100 UTC;0;1006,3;1006,5;1005,5;577,1;26,6;22,2;28,2;26,6;23,5;22,1;80;71;77;268;3,9;1,5;
2025/01/06;2200 UTC;0;1007;1007;1006,2;22,8;27,4;20,7;27,6;26,3;22,3;20,6;79;66;67;109;5,4;1,2;
2025/01/06;2300 UTC;,6;1008,1;1008,3;1007;;25,7;21,2;27,5;24,9;21,3;20,2;80;65;76;290;7,1;2,8;
2025/01/07;0000 UTC;,6;1006,7;1008,1;1006,6;;25;20,5;25,9;24,3;21,1;20,3;81;73;76;329;6,8;2,2;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;1007,8;1007,8;1006,9;;23,6;20,7;24,7;23,1;20,7;20,1;85;76;84;267;3,7;1,2;
2025/01/07;0300 UTC;0;1007,3;1007,9;1007,2;;24,1;20;24,2;23,2;20,7;20;85;78;78;306;5,6;2,7;
2025/01/07;0400 UTC;0;1007;1007,3;1006,6;;22,9;20,4;24,2;22,8;20,4;19,9;86;77;86;302;4,7;1,3;
2025/01/07;0500 UTC;0;1006,2;1007;1006,1;;23,3;20,1;23,7;22,9;20,4;20;86;80;82;244;5,6;,9;
2025/01/07;0600 UTC;0;1005,3;1006,2;1005,3;;23,6;20,1;23,9;22,9;20,5;20,1;85;80;81;202;2,7;1;
2025/01/07;0700 UTC;0;1004,9;1005,3;1004,8;;23,3;20,3;24;23;20,6;19,9;84;80;83;270;2,3;1;
2025/01/07;0800 UTC;0;1005,7;1005,7;1004,8;;23,5;20,6;23,9;23,1;20,7;20,3;84;82;84;115;2,6;,9;
2025/01/07;0900 UTC;0;1006,5;1006,5;1005,6;54;23;20,7;23,6;22,9;20,7;20,3;87;83;87;359;2,6;,7;
2025/01/07;1000 UTC;0;1006,9;1006,9;1006,5;623;26;21;26;23;22,3;20,8;87;74;74;64;1,3;,6;
2025/01/07;1100 UTC;0;1007,3;1007,3;1006,9;1690,7;28,7;21,2;28,9;26;22,3;20,1;74;62;64;92;1,7;,9;
2025/01/07;1200 UTC;0;1007;1007,4;1007;2439,3;30,3;21,4;30,4;28,1;22,3;19,9;67;56;59;140;2,7;1,4;
2025/01/07;1300 UTC;0;1006,9;1007;1006,8;2700,2;30,7;20,9;31,3;30,1;22,1;19,9;61;53;56;149;3,5;1,5;
2025/01/07;1400 UTC;0;1007;1007,1;1006,9;1547,8;30,1;21,4;30,8;30;22,2;20,3;62;54;60;145;3,4;2,1;
2025/01/07;1500 UTC;0;1006,9;1007;1006,9;1960,1;29,5;21,4;30,7;29,5;22,9;20,9;63;57;62;169;5,1;3;
2025/01/07;1600 UTC;0;1006,5;1007;1006,4;1801,6;28,4;22;29,9;28,1;22,2;20,8;69;60;68;210;5,8;3,5;
2025/01/07;1700 UTC;0;1005,9;1006,5;1005,8;1120,6;28,1;22,1;29;27,8;22,5;21,4;71;65;70;195;5,8;1,5;
2025/01/07;1800 UTC;6,6;1005,4;1005,9;1004,9;208,2;23,9;22;28,1;23,8;22,5;21,5;89;70;89;299;7,3;2,4;
2025/01/07;1900 UTC;6,6;1005,3;1005,5;1005,1;139,9;23,9;21,9;24,6;23,6;22,6;21,6;89;88;89;27;5,3;1,4;
2025/01/07;2000 UTC;24,6;1007;1007;1005,3;10,3;23;21,4;24,1;23;22,2;21,3;91;89;91;5;5;2,6;
2025/01/07;2100 UTC;6;1007,7;1007,7;1006,8;12,1;23,2;21,6;23,7;23;22,1;21,4;91;91;91;334;5;1,6;
2025/01/07;2200 UTC;3,2;1008,2;1008,4;1007,7;1,1;23,5;21,8;23,5;23,1;21,9;21,5;91;91;91;108;3,2;1,3;
2025/01/07;2300 UTC;,8;1007,7;1008,2;1007,4;;23,5;21,8;23,5;23,1;21,8;21,5;91;90;91;352;5,6;3,8;
2025/01/08;0000 UTC;0;1008,2;1008,2;1007,7;;23,3;21,1;23,9;23,2;21,9;21;91;87;88;4;5,6;1,4;
2025/01/08;0100 UTC;0;1008,4;1008,8;1008,2;;22,6;20,6;23,8;22,5;21,2;20,4;89;85;89;342;3,1;1;
2025/01/08;0200 UTC;0;1008;1008,4;1008;;22,1;20,5;22,6;22,1;20,8;20,4;90;89;90;51;2,8;,6;
2025/01/08;0300 UTC;0;1007,7;1008,2;1007,7;;21,9;20,4;22,3;21,9;20,7;20,4;91;90;91;29;2,9;1,6;
2025/01/08;0400 UTC;0;1006,9;1007,7;1006,9;;21,8;20,2;22;21,7;20,4;20,2;91;91;91;10;4;2,2;
2025/01/08;0500 UTC;0;1006,4;1006,8;1006,4;;21,4;19,9;21,9;21,4;20,3;19,9;91;90;91;25;3,2;1,5;
2025/01/08;0600 UTC;,2;1006,2;1006,6;1006,2;;21,5;20;21,9;21,4;20,3;19,9;91;91;91;136;2,8;,3;
