REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0400 UTC;0;928,4;929,3;928,4;;20,9;20;21,7;20,9;20,2;19,9;95;91;95;70;1,3;0;
2025/01/03;0500 UTC;0;928,3;928,5;928,3;;20,3;19,6;21,1;20,3;20,3;19,5;95;94;95;43;,7;0;
2025/01/03;0600 UTC;0;928,2;928,3;928,1;;19,7;19,1;20,5;19,7;19,8;19;96;95;96;266;,8;0;
2025/01/03;0700 UTC;0;927,9;928,2;927,9;;19,3;18,7;19,9;19,3;19,3;18,7;97;96;97;259;1,1;0;
2025/01/03;0800 UTC;0;928,3;928,3;927,9;;19,5;18,9;19,6;19,1;19;18,6;97;97;97;10;1;0;
2025/01/03;0900 UTC;0;928,7;928,7;928,3;6,6;19;18,5;19,5;19;18,9;18,4;97;97;97;339;1,6;1;
2025/01/03;1000 UTC;0;929,3;929,3;928,7;261,9;20,4;19,6;20,4;19;19,6;18,4;97;95;95;334;1,6;,6;
2025/01/03;1100 UTC;0;929,9;929,9;929,3;735,2;22,5;19,9;22,6;20,4;20,2;19,5;95;85;85;288;1,5;,6;
2025/01/03;1200 UTC;0;930,2;930,2;929,9;1588,8;24,3;20,2;24,4;22,5;20,3;19,4;85;76;78;296;3,5;1,5;
2025/01/03;1300 UTC;0;930,3;930,5;930,2;2166,9;25,9;20,2;25,9;24,3;20,8;19,3;79;69;71;286;5,9;2,5;
2025/01/03;1400 UTC;0;929,8;930,3;929,8;2684;27,3;19,2;27,3;25,9;20,7;18,8;71;60;62;280;7,3;3,6;
2025/01/03;1500 UTC;0;929,3;929,8;929,3;3469,7;28,3;19,3;28,7;27;20,9;18,3;63;55;58;274;7,8;3,8;
2025/01/03;1600 UTC;0;928,6;929,3;928,6;2884,3;28;19,6;29;27,7;20;18,2;61;54;60;283;8,4;3,4;
2025/01/03;1700 UTC;0;927,5;928,6;927,5;3519;29,2;19,3;29,7;27,9;20,8;18;61;50;55;283;7,4;2,9;
2025/01/03;1800 UTC;0;926,3;927,5;926,3;2502,6;29,4;19;29,7;28,5;20,2;18,8;60;53;54;277;7,3;2,9;
2025/01/03;1900 UTC;0;925,5;926,3;925,5;2417,7;29,1;18,5;29,7;28,8;20,5;18,4;58;51;53;285;6,5;2,8;
2025/01/03;2000 UTC;0;925,4;925,6;925,4;1352,4;28,5;19,4;29,6;28,5;19,7;18,7;58;53;58;268;5,4;2,1;
2025/01/03;2100 UTC;0;925,7;925,7;925,3;429,8;27,6;20,2;28,7;27,6;20,4;19,2;65;56;64;260;4,2;1,5;
2025/01/03;2200 UTC;0;925,8;925,8;925,6;63,3;25,8;20,6;27,6;25,8;20,8;20,2;74;64;73;239;3,3;,4;
2025/01/03;2300 UTC;0;926,6;926,6;925,6;;24,5;20,6;25,8;24,5;20,6;20,3;79;72;79;234;1,8;,2;
2025/01/04;0000 UTC;0;927,5;927,5;926,6;;24,3;20,6;25;24,2;20,7;20,4;81;76;80;161;1,6;,2;
2025/01/04;0100 UTC;0;928,2;928,3;927,6;;23,3;21;24,6;23,3;21,3;20,7;87;80;87;338;1,4;,1;
2025/01/04;0200 UTC;0;928,7;928,8;928,2;;23,1;20,9;23,3;23;21;20,7;88;87;88;274;2,8;,2;
2025/01/04;0300 UTC;0;928,6;928,8;928,6;;22,6;20,4;23,1;22,5;20,9;20,4;88;86;87;324;2,3;,5;
2025/01/04;0400 UTC;0;928,2;928,6;928,2;;22;19,8;22,7;22;20,3;19,8;88;85;87;299;3,6;,8;
2025/01/04;0500 UTC;0;927,4;928,2;927,4;;21,6;18,9;22;21,5;19,7;18,9;87;85;85;314;3,4;1,6;
2025/01/04;0600 UTC;0;927;927,4;927;;21,8;18,6;21,8;21,2;18,9;18,5;86;82;82;45;3,3;1,4;
2025/01/04;0700 UTC;0;927,1;927,1;926,9;;21,1;18,8;21,8;21;18,9;18,7;88;82;87;45;4,2;,8;
2025/01/04;0800 UTC;0;927,5;927,5;927;;20,8;19;21,2;20,8;19,1;18,8;89;87;89;108;1,8;,2;
2025/01/04;0900 UTC;0;927,9;928;927,4;6,5;20,5;19;20,8;20,4;19;18,8;91;89;91;83;2,7;1,2;
2025/01/04;1000 UTC;0;928,2;928,2;927,9;398,2;22,4;19,2;22,6;20,5;19,7;19;91;82;82;84;2,3;,7;
2025/01/04;1100 UTC;0;928,3;928,4;928,2;801,3;23,6;19,4;23,7;22,2;19,9;19;83;77;77;323;2,3;0;
2025/01/04;1200 UTC;0;928,8;928,8;928,3;1208,4;24,3;20;25,2;23,5;20,6;19,5;80;73;77;73;2;1;
2025/01/04;1300 UTC;0;928,8;928,9;928,7;1922;26,1;21;26,8;24,3;21,8;20,1;79;70;73;41;3,6;1;
2025/01/04;1400 UTC;0;928,3;928,8;928,3;2568,4;27,9;20,8;28;26,2;22;20,1;76;64;65;261;3,6;,8;
2025/01/04;1500 UTC;0;927;928,3;927;2566,7;29,1;21,4;29,4;27,2;21,7;19,6;69;56;63;328;4,1;1,2;
2025/01/04;1600 UTC;0;926,4;927;926,3;3444;29,5;21,2;30,5;29;22,3;19,7;64;54;61;147;6,4;1,2;
2025/01/04;1700 UTC;,2;926,5;926,5;925,7;1956,4;24,5;20;30,8;24,5;22,2;18,7;77;53;76;306;8,7;3,3;
2025/01/04;1800 UTC;,8;926,5;927,1;926,1;102,8;22,7;20,6;24,5;22;20,9;19,3;89;75;88;219;8,7;1,4;
2025/01/04;1900 UTC;0;925,9;926,5;925,9;125,8;22,7;20,2;22,7;22,2;20,7;20,1;89;86;86;245;3,4;,8;
2025/01/04;2000 UTC;0;925,6;925,9;925,1;505,3;23,6;19,8;23,6;22,5;20,5;19,4;87;79;79;212;4,2;1,6;
2025/01/04;2100 UTC;0;926,3;926,4;925,5;635,3;22,4;20,4;24,2;22,4;20,4;19,2;88;75;88;103;3,5;1,4;
2025/01/04;2200 UTC;0;926,6;926,8;926,3;86,8;22;20,2;22,5;22;20,4;20;89;87;89;108;3,3;1,1;
2025/01/04;2300 UTC;0;927,3;927,3;926,6;;21,8;20;22;21,7;20,2;20;90;89;89;79;3,1;1,1;
2025/01/05;0000 UTC;0;927,9;927,9;927,3;;21,8;20;21,9;21,7;20,2;20;91;89;89;39;3,7;1,5;
2025/01/05;0100 UTC;0;928,7;928,7;927,9;;21,6;19,8;21,8;21,5;19,9;19,8;90;89;89;39;3,3;1,1;
2025/01/05;0200 UTC;0;928,9;928,9;928,7;;21,3;19,6;21,6;21,3;19,8;19,6;90;89;90;35;4,2;1,8;
2025/01/05;0300 UTC;0;928,3;928,9;928,3;;21,1;19,3;21,3;21;19,6;19,3;91;89;90;40;4,4;2,2;
2025/01/05;0400 UTC;0;928;928,4;927,9;;21;19,3;21,2;21;19,3;19,2;90;89;90;68;4,2;,7;
2025/01/05;0500 UTC;0;927,3;928;927,3;;20,9;19,2;21;20,9;19,3;19,2;90;89;90;36;2,5;1,2;
2025/01/05;0600 UTC;0;926,7;927,3;926,6;;20,8;19,2;21;20,6;19,3;19;91;90;91;257;3,2;,3;
2025/01/05;0700 UTC;0;926,2;926,7;926,1;;20,5;19,1;20,8;20,4;19,2;18,9;92;90;92;304;1,2;0;
2025/01/05;0800 UTC;0;926,5;926,5;926;;20,7;18,9;20,8;20,4;19,2;18,8;92;89;89;49;2,8;,3;
2025/01/05;0900 UTC;0;927;927;926,5;;20,4;19,1;20,8;20,4;19,1;18,8;92;89;92;89;2,4;,5;
2025/01/05;1000 UTC;0;927,9;927,9;927;146,6;21,1;19,6;21,1;20,4;19,6;19,1;92;91;91;91;2,1;,1;
2025/01/05;1100 UTC;0;928,4;928,4;927,9;832,5;22,9;19,9;22,9;21,1;20,2;19,4;91;83;83;353;2,5;1,1;
2025/01/05;1200 UTC;0;928,8;928,9;928,4;565,5;23,1;20,1;23,2;22,8;20,3;19,7;84;82;83;5;2,1;,7;
2025/01/05;1300 UTC;0;929,1;929,1;928,8;1053,2;25;20,8;25;23,1;21,3;20,1;85;77;77;261;1,7;,2;
2025/01/05;1400 UTC;0;928,7;929,1;928,7;1757,5;27,1;21,2;27,1;25;22,1;20,4;78;69;70;313;2,6;1,1;
2025/01/05;1500 UTC;0;927,9;928,7;927,8;3596,4;29,2;19,7;29,7;27,2;22,3;19,7;72;56;57;291;7,5;2,9;
2025/01/05;1600 UTC;0;926,9;927,9;926,9;3724,4;30,1;20,4;30,9;29;21;19,1;61;51;56;270;7,8;3;
2025/01/05;1700 UTC;0;926,8;927;926,6;1350,8;26,9;19,4;30,4;26,9;20,8;19,2;64;52;64;249;6,7;2,8;
2025/01/05;1800 UTC;0;925,9;926,8;925,9;1334,8;27,8;21,5;28,1;25,8;21,6;19,5;73;64;69;192;7;2,1;
2025/01/05;1900 UTC;0;925,5;925,9;925,4;962,8;25,5;20,6;27,9;25,3;21,1;19,5;74;64;74;214;5,1;1,4;
2025/01/05;2000 UTC;0;925,9;926;925,5;779,9;25,8;21;25,9;25,2;21;19,6;75;69;75;176;4,6;2,2;
2025/01/05;2100 UTC;0;925,9;926;925,4;713,1;25;20,7;26,1;24,9;20,8;20,1;77;71;77;230;5,9;1,7;
2025/01/05;2200 UTC;0;926,5;926,5;925,9;179,8;24,4;20,5;25,2;24,4;20,9;20,4;79;76;79;199;3,5;,3;
2025/01/05;2300 UTC;0;926,8;926,8;926,5;;23,4;20,8;24,4;23,4;20,8;20,4;85;79;85;62;2,3;,6;
2025/01/06;0000 UTC;0;927,4;927,4;926,8;;23,2;20,6;23,6;23,2;20,8;20,6;86;84;85;75;2,6;1,3;
2025/01/06;0100 UTC;0;928,1;928,1;927,4;;23,4;20,4;23,5;23,2;20,6;20,4;85;83;83;71;2,6;1,1;
2025/01/06;0200 UTC;0;928,4;928,6;928,1;;23;20,5;23,4;22,8;20,6;20,4;87;83;86;11;3;1,5;
2025/01/06;0300 UTC;0;928;928,5;928;;22,8;20,2;23,1;22,8;20,5;20,2;86;85;86;13;4,3;1,5;
2025/01/06;0400 UTC;0;927,3;928;927,3;;22,4;20;22,8;22,4;20,3;20;86;85;86;22;4;1,5;
2025/01/06;0500 UTC;0;927;927,3;926,9;;22;19,9;22,4;22;20;19,9;88;86;88;22;3,1;,7;
2025/01/06;0600 UTC;0;926,7;927,1;926,7;;21,9;19,8;22;21,8;19,9;19,8;88;88;88;46;2,8;1,5;
2025/01/06;0700 UTC;0;926,6;926,7;926,5;;21,7;19,7;21,9;21,7;19,8;19,7;89;88;88;358;2,8;,6;
2025/01/06;0800 UTC;0;926,6;926,6;926,4;;21,7;19,4;21,9;21,6;19,7;19,4;88;86;87;54;2;1,1;
2025/01/06;0900 UTC;0;927,2;927,2;926,5;5,8;21,4;19,7;21,7;21,2;19,7;19,4;91;87;90;53;2;1,1;
2025/01/06;1000 UTC;0;927,8;927,8;927,2;182,9;21,8;19,7;22;21,4;19,8;19,6;90;87;88;68;2,3;1,4;
2025/01/06;1100 UTC;0;928,4;928,4;927,8;1012,5;24,3;20,4;24,6;21,8;20,6;19,7;88;77;79;60;3,1;1,7;
2025/01/06;1200 UTC;0;929,1;929,1;928,4;1337,2;24,7;20,3;25,4;24,2;21,4;20,2;80;75;77;2;5,1;2,4;
2025/01/06;1300 UTC;0;929;929,1;928,9;713,7;25,2;20,9;25,4;24,6;21,4;20,3;79;76;77;27;4;1,3;
2025/01/06;1400 UTC;0;929,2;929,4;928,9;334,1;23,4;20,9;25,2;23,2;21,1;20,4;86;77;86;19;4,9;1,7;
2025/01/06;1500 UTC;4,8;929,1;929,4;929,1;226;21,2;19,8;23,4;21,1;20,9;19,4;92;82;92;2;5,7;1,2;
2025/01/06;1600 UTC;1,6;928,5;929,1;928,5;302,3;22,1;20,6;22,1;21,2;20,6;19,9;92;90;91;85;3,7;2;
2025/01/06;1700 UTC;3,6;927,9;928,5;927,9;966,5;22,5;20,6;23,6;21,6;22;20,2;94;86;89;302;5;1,5;
2025/01/06;1800 UTC;,2;926,9;928,2;926,9;635,1;22,8;20,2;22,8;22,1;20,7;20,1;91;85;85;220;4,1;,2;
2025/01/06;1900 UTC;0;926,1;926,9;926,1;562,8;23,3;21;23,5;22,8;21,1;20,1;88;84;87;93;1,7;,3;
2025/01/06;2000 UTC;0;925,7;926,1;925,5;683,6;23,5;21;23,7;23,2;21,3;20,5;87;85;86;9;2,6;1,3;
2025/01/06;2100 UTC;,2;926,3;926,3;925,7;375,2;23,4;21,5;23,7;23,4;21,5;20,9;89;85;89;317;4,3;1,7;
2025/01/06;2200 UTC;,2;926,7;926,7;926,3;67,6;22,4;20,4;23,4;22,4;21,5;20,3;91;86;88;305;3,2;,6;
2025/01/06;2300 UTC;0;927,4;927,4;926,7;;21,5;20;22,4;21,5;20,5;19,9;91;88;91;334;1,8;,1;
2025/01/07;0000 UTC;,2;927,7;927,7;927,2;;21,9;20;22;21,5;20,5;20;92;89;89;28;1,6;,6;
2025/01/07;0100 UTC;0;928,1;928,1;927,7;;21,1;19,9;21,8;21,1;20;19,8;93;89;93;286;2;0;
2025/01/07;0200 UTC;0;928,4;928,4;928;;20,9;20,1;21,1;20,7;20,1;19,7;95;93;95;153;1,3;,1;
2025/01/07;0300 UTC;0;928,2;928,5;928,1;;20,8;19,9;21;20,8;20,2;19,9;95;94;94;245;2,4;0;
2025/01/07;0400 UTC;0;927,4;928,2;927,4;;20,4;19,7;20,8;20,2;19,8;19,5;96;94;96;31;2,2;,4;
2025/01/07;0500 UTC;0;926,8;927,4;926,8;;19,9;19,2;20,7;19,9;19,9;19,1;96;95;96;50;1,8;0;
2025/01/07;0600 UTC;0;926,6;926,8;926,5;;19,9;19,4;20,1;19,7;19,4;19,1;96;96;96;93;,7;,3;
2025/01/07;0700 UTC;0;926,5;926,8;926,5;;19,9;19,4;20,1;19,9;19,5;19,3;97;96;96;61;3,5;2,1;
2025/01/07;0800 UTC;0;926,5;926,6;926,3;;20;19,4;20,2;19,9;19,6;19,3;97;96;96;33;3,3;,7;
2025/01/07;0900 UTC;0;927;927;926,5;12,2;20;19,3;20,1;19,9;19,4;19,3;96;96;96;49;2,1;,9;
2025/01/07;1000 UTC;0;927,6;927,6;927;335,6;21,2;20,4;21,2;20;20,4;19,3;96;94;95;320;1,9;,2;
2025/01/07;1100 UTC;0;928,3;928,3;927,6;1205,1;24,4;21;24,4;21,2;21,2;20,2;95;82;82;42;1,7;,6;
2025/01/07;1200 UTC;0;928,8;928,8;928,3;2079;26,3;19,8;26,6;23,8;22,1;19,8;85;67;68;319;6;2,9;
2025/01/07;1300 UTC;0;928,6;928,8;928,6;2515,3;27,3;20,2;27,5;26,3;21,2;19,1;71;63;65;308;7,2;2,7;
2025/01/07;1400 UTC;0;928,3;928,6;928,3;3232,8;28,4;20;29;27,1;21,2;19,2;67;58;60;299;7,1;2,6;
2025/01/07;1500 UTC;0;927,5;928,3;927,4;3391,8;29,5;20,4;29,5;27,8;21,9;19;65;56;58;292;6,9;2,4;
2025/01/07;1600 UTC;0;926,7;927,5;926,7;2760,9;28,5;20;29,9;28,3;20,9;19;61;53;60;311;7,5;3,3;
2025/01/07;1700 UTC;0;925,8;926,7;925,8;3324,2;30,1;20,4;30,2;28,1;21,5;19,1;65;52;56;297;7,8;3,3;
2025/01/07;1800 UTC;0;924,8;925,8;924,8;3128,6;30,2;19,6;30,7;28,6;20,8;19;59;52;53;275;8,4;2,9;
2025/01/07;1900 UTC;0;924;924,8;924;2463,6;30,1;19,7;30,8;29,8;20,2;19,1;55;51;54;273;7,5;3;
2025/01/07;2000 UTC;0;923,8;924;923,8;1208,7;29,8;20,5;30,1;28,9;20,5;19,3;58;53;58;247;5,8;2,2;
2025/01/07;2100 UTC;0;924,5;924,5;923,8;379,6;27,4;20,6;29,8;27,4;20,6;19,9;66;57;66;262;5,4;2,2;
2025/01/07;2200 UTC;0;925,4;925,4;924,5;56,7;24,6;20,4;27,4;24,6;20,8;19,8;78;66;78;295;7,8;1,3;
2025/01/07;2300 UTC;0;926;926,1;925,4;;23,8;20,4;24,7;23,8;20,5;20,3;81;77;81;327;3,5;1,9;
2025/01/08;0000 UTC;0;926,8;926,9;926;;23,5;20,4;23,9;23,5;20,5;20,1;83;80;82;319;3,5;1,7;
2025/01/08;0100 UTC;0;927,2;927,3;926,8;;23,1;20,6;23,7;23;20,6;20,3;86;82;86;305;3,3;,9;
2025/01/08;0200 UTC;0;927,3;927,4;927,2;;23,5;21;23,5;23;21;20,6;87;86;86;258;2,7;,4;
2025/01/08;0300 UTC;0;927,1;927,3;926,9;;22,9;20,9;23,5;22,9;21;20,7;88;86;88;197;1,3;0;
2025/01/08;0400 UTC;0;926,3;927,1;926,3;;22,7;20,9;23,2;22,7;21,1;20,9;90;88;90;304;1,1;,3;
2025/01/08;0500 UTC;,2;926,2;926,5;926,2;;22,9;21;23;22,6;21,2;20,9;91;89;89;343;2,6;,9;
2025/01/08;0600 UTC;0;925,4;926,2;925,4;;22,7;20,9;23;22,7;21,1;20,9;90;88;90;329;2,6;1;
2025/01/08;0700 UTC;0;925,3;925,4;925,2;;22,4;20,8;22,8;22,4;21;20,7;91;89;90;310;5,3;1,9;
2025/01/08;0800 UTC;0;925,7;925,8;925,3;;22;20,4;22,4;22;20,7;20,4;91;90;90;316;4,8;1,8;
2025/01/08;0900 UTC;0;926,4;926,4;925,7;1;22,1;20,4;22,2;22;20,5;20,4;90;90;90;323;4,2;,4;
2025/01/08;1000 UTC;0;926,7;926,7;926,3;96,5;22,4;20,4;22,4;22,1;20,5;20,3;90;88;88;351;2,3;1,2;
2025/01/08;1100 UTC;0;927,5;927,5;926,6;255,5;23;20,7;23;22,4;20,8;20,3;89;86;87;60;3,2;1,1;
2025/01/08;1200 UTC;0;928;928;927,5;1227,1;24,6;21;24,7;23;21,4;20,1;87;79;81;297;3,2;1,4;
2025/01/08;1300 UTC;0;928;928,3;928;1558,6;26,1;21,1;26,1;24,5;21,4;20,5;81;73;74;299;4,2;1,5;
2025/01/08;1400 UTC;0;927,6;928;927,6;1914,3;26,9;20,7;27,2;26;21,4;20,2;74;68;69;260;5,7;1,9;
