REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;0;947,4;947,5;947,3;1410,9;23,9;19,8;23,9;22,8;19,8;19;79;77;78;200;;,9;
2025/01/08;1200 UTC;0;947,5;947,6;947,4;2572,9;25,4;20,6;25,5;23,9;20,7;19,8;78;75;75;207;2,9;1;
2025/01/08;1300 UTC;0;947,2;947,5;947,2;3263,8;26,6;21;26,7;25,3;21,2;20,4;75;71;71;186;3,3;1,5;
2025/01/08;1400 UTC;0;947,1;947,3;947,1;3631,7;28,6;21,7;28,6;26,6;21,9;21;72;66;66;193;2,8;,9;
2025/01/08;1500 UTC;0;946,4;947,1;946,4;3732,3;29,6;21,2;29,6;28,6;22,1;21,1;66;61;61;215;4,8;1,7;
2025/01/08;1600 UTC;0;945,3;946,4;945,3;3473,4;30,4;20,5;30,6;29,6;21,4;20;61;55;55;201;4,4;1,1;
2025/01/08;1700 UTC;0;944,2;945,3;944,2;3763,7;31,1;18,9;31,5;30,4;20,7;18,9;56;48;48;202;7;3;
2025/01/08;1800 UTC;0;943,6;944,2;943,6;2622,5;30,8;17,5;31,8;30,8;19;17,4;49;44;45;207;6,7;2,2;
2025/01/08;1900 UTC;0;943;943,6;942,9;1960,5;31,8;16,6;32,1;30,3;18,1;15,9;45;40;40;191;6,4;1,7;
2025/01/08;2000 UTC;0;943,4;943,4;943;1038,8;30;14,8;31,8;30;16,5;14,8;40;39;40;188;6,2;2,8;
2025/01/08;2100 UTC;0;943,9;943,9;943,3;239,8;27,9;15,7;30;27,9;15,8;14,7;47;40;47;150;10,8;6,5;
2025/01/08;2200 UTC;0;945,2;945,2;943,9;20,9;25,5;16;27,9;25,5;16;15,7;56;47;56;142;12,9;7;
2025/01/08;2300 UTC;0;945,6;945,7;945,1;;24,2;15,9;25,5;24,2;16;15,9;60;56;60;137;11,2;5,1;
2025/01/09;0000 UTC;0;946,3;946,3;945,6;;23,4;15,9;24,2;23,4;15,9;15,8;63;60;63;136;7,8;4,3;
2025/01/09;0100 UTC;0;947,2;947,3;946,3;;23;16,2;23,4;23;16,2;15,9;66;63;66;188;7,4;2,5;
2025/01/09;0200 UTC;0;946,9;947,2;946,9;;22,2;16;23;22,2;16,3;16;68;66;68;183;4,3;2,8;
2025/01/09;0300 UTC;0;946,1;946,9;946;;21,5;16;22,2;21,5;16;16;71;68;71;186;4,7;2,7;
2025/01/09;0400 UTC;0;945,9;946,1;945,9;;21;15,9;21,5;21;16;15,9;73;71;73;194;6,3;3,2;
2025/01/09;0500 UTC;0;945,3;945,9;945,2;;20,7;15,9;21;20,7;15,9;15,8;74;73;74;196;6,3;1,9;
2025/01/09;0600 UTC;0;944,9;945,3;944,9;;20,4;15,9;20,7;20,4;16;15,9;75;74;75;194;4,2;2,2;
2025/01/09;0700 UTC;0;944,9;944,9;944,5;;20,2;15,9;20,4;20,2;16;15,8;76;75;76;187;3,9;1,2;
2025/01/09;0800 UTC;0;945,5;945,5;944,9;;19,9;15,8;20,2;19,9;15,9;15,8;78;76;77;180;4,4;2;
2025/01/09;0900 UTC;0;945,9;945,9;945,4;170,7;21;17;21;19,9;17;15,8;78;77;78;160;4,3;2,7;
2025/01/09;1000 UTC;0;946,5;946,5;945,9;869;22,3;18,1;22,4;21;18,1;17;78;77;77;146;6,2;3,6;
2025/01/09;1100 UTC;0;946,7;946,7;946,4;1728;24,5;19,6;24,5;22,3;19,6;18,1;77;74;74;184;5,9;2,2;
2025/01/09;1200 UTC;0;946,8;946,8;946,6;2537,6;25,7;20,1;25,8;24,4;20,3;19,5;74;71;71;187;5,5;1,3;
2025/01/09;1300 UTC;0;946,6;946,9;946,6;2198,5;26,3;20;26,5;25,3;20,4;19,5;71;68;69;195;4,1;1;
2025/01/09;1400 UTC;0;946,1;946,6;946,1;3317,2;27,6;20,5;27,8;26,3;21;20;69;65;65;203;3,7;1,1;
2025/01/09;1500 UTC;0;945,4;946,1;945,4;2432,5;28,5;20,4;28,5;27,5;20,9;19,9;65;62;62;189;3,4;1,2;
2025/01/09;1600 UTC;0;944,6;945,4;944,6;2113,3;29,9;20,7;30;27,7;20,9;19,5;62;58;58;197;4,2;2;
2025/01/09;1700 UTC;0;943,9;944,6;943,9;2548,6;29,1;18,8;30,4;28,7;20,6;18,8;58;54;54;179;6,7;3,9;
2025/01/09;1800 UTC;0;943,3;943,9;943,2;2101,4;29,9;18,6;30,1;28,9;19;18,4;54;51;51;186;8;3,8;
2025/01/09;1900 UTC;0;942,9;943,3;942,9;1950,2;29,3;17,2;30;29;18,7;17,2;51;48;48;178;8,5;4,7;
2025/01/09;2000 UTC;0;943,6;943,7;942,9;1186,4;28,2;16,8;29,3;28,1;17,3;16,7;50;48;50;157;9,8;5,8;
2025/01/09;2100 UTC;0;944,5;944,5;943,6;476,6;26,2;15,8;28,2;26,2;16,8;15,8;53;50;53;144;12,1;6,5;
2025/01/09;2200 UTC;0;945,5;945,5;944,5;17,3;24,1;15;26,2;24,1;15,8;15;57;53;57;144;11,5;6,4;
2025/01/09;2300 UTC;0;946,2;946,2;945,5;;22,7;14,6;24,1;22,7;15;14,6;60;57;60;145;11;5,8;
2025/01/10;0000 UTC;0;946,5;946,5;946,2;;21,6;14,4;22,7;21,6;14,6;14,4;64;60;64;145;9;5,4;
2025/01/10;0100 UTC;0;947;947,2;946,5;;21;14,5;21,6;21;14,6;14,4;67;64;67;157;7,9;3,9;
2025/01/10;0200 UTC;0;947,2;947,3;947;;20,5;14,5;21;20,5;14,6;14,5;69;67;69;169;6,1;2,5;
2025/01/10;0300 UTC;0;946,8;947,3;946,8;;20,1;14,6;20,5;20,1;14,7;14,5;70;69;70;168;6,2;2,9;
2025/01/10;0400 UTC;0;946,4;946,8;946,4;;20;14,8;20,2;20;14,8;14,6;72;70;72;164;6,1;3,4;
2025/01/10;0500 UTC;0;945,9;946,4;945,9;;19,9;15;20,1;19,9;15;14,9;73;72;73;163;5,5;3,5;
2025/01/10;0600 UTC;0;945,4;945,9;945,4;;19,7;15;19,9;19,7;15,1;15;75;73;75;146;8;5,1;
2025/01/10;0700 UTC;0;945,7;945,7;945,4;;19,4;15;19,7;19,4;15;15;76;75;76;151;7,7;3,1;
2025/01/10;0800 UTC;0;946,6;946,6;945,7;;18,8;14,6;19,4;18,8;15;14,6;77;76;77;195;5,2;,2;
2025/01/10;0900 UTC;0;947,2;947,2;946,6;150,1;19,6;15,6;19,6;18,7;15,6;14,6;78;77;78;202;3;1,3;
2025/01/10;1000 UTC;0;947,5;947,5;947,2;902,1;21,7;17,6;21,7;19,6;17,6;15,7;78;78;78;163;4,8;2,6;
2025/01/10;1100 UTC;0;948;948;947,5;1413,4;22,5;18;22,6;21,7;18,3;17,5;78;76;76;156;6,9;3;
2025/01/10;1200 UTC;0;947,9;948,1;947,9;2047,4;24,1;19;24,1;22,5;19;18,1;76;73;73;157;6,3;2,3;
2025/01/10;1300 UTC;0;947,7;948;947,7;2820,6;25,7;19,6;25,9;24,1;19,9;18,8;73;69;69;182;5,7;1,2;
2025/01/10;1400 UTC;0;947,2;947,7;947,2;3220,6;26,9;20;26,9;25,4;20,3;19,2;69;65;66;190;5;1,8;
2025/01/10;1500 UTC;0;946,8;947,2;946,8;2162,8;27,1;18,9;27,6;26,8;20,2;18,9;66;61;61;189;4,7;1,2;
2025/01/10;1600 UTC;0;946,1;946,8;946,1;1264,9;27,8;18,8;27,8;27;19;18,4;61;58;58;190;4,1;1,5;
2025/01/10;1700 UTC;0;945,5;946,1;945,5;1760,2;28,5;18,3;29;27,7;19,2;18,2;58;54;54;186;7;1,7;
2025/01/10;1800 UTC;0;944,8;945,5;944,8;2508,3;29,8;18,3;29,8;28,4;19,1;17,7;54;50;50;194;6,2;2,1;
2025/01/10;1900 UTC;0;944,6;944,8;944,5;2628,8;29,5;16,8;30;29,5;18,2;16,8;50;46;46;204;8,2;3,1;
2025/01/10;2000 UTC;0;944,5;944,6;944,4;1298,4;28,7;15,2;29,5;28,6;16,8;15,2;46;44;44;197;7;2,6;
2025/01/10;2100 UTC;0;944,4;944,5;944,3;534;27,7;14,4;28,9;27,7;15,3;14,4;44;43;44;190;5,7;3;
2025/01/10;2200 UTC;0;944,9;944,9;944,4;32,9;26,2;14,2;27,7;26,2;14,4;14,1;48;44;48;164;9,1;4,6;
2025/01/10;2300 UTC;0;945,7;945,7;944,9;;24,4;14,4;26,2;24,4;14,4;14,2;54;48;54;148;9,5;5;
2025/01/11;0000 UTC;0;946,4;946,4;945,7;;22,9;14,3;24,4;22,9;14,4;14,3;59;54;59;143;8,6;4,5;
2025/01/11;0100 UTC;0;947,1;947,1;946,4;;21,9;14,3;22,9;21,9;14,4;14,3;62;59;62;144;7,4;3,9;
2025/01/11;0200 UTC;0;947,1;947,4;947,1;;20,8;14,1;21,9;20,8;14,3;14,1;65;62;65;146;6,6;3,2;
2025/01/11;0300 UTC;0;946,7;947,2;946,7;;20,1;13,9;20,8;20,1;14;13,9;68;65;68;149;6,2;3;
2025/01/11;0400 UTC;0;946,8;946,9;946,6;;19,5;13,6;20,1;19,5;13,9;13,6;69;68;69;175;5,1;2,8;
2025/01/11;0500 UTC;0;945,9;946,8;945,9;;18,8;13;19,5;18,8;13,6;13;69;69;69;182;4,9;1,1;
2025/01/11;0600 UTC;0;945,7;945,9;945,7;;18,4;13;18,8;18,4;13,2;12,9;71;69;71;188;4,5;2,6;
2025/01/11;0700 UTC;0;946;946,1;945,6;;17,8;12,9;18,4;17,7;13;12,7;73;71;73;191;4,1;1,2;
2025/01/11;0800 UTC;0;946,2;946,3;946;;17,6;13;17,9;17,5;13;12,8;74;73;74;192;2,6;1,8;
2025/01/11;0900 UTC;0;946,7;946,7;946,1;176,1;18,5;14;18,5;17,5;14;12,9;75;74;75;195;2,7;,9;
2025/01/11;1000 UTC;0;947,1;947,1;946,7;920,9;20,3;15,6;20,3;18,5;15,6;14,1;75;74;74;205;1,9;,1;
2025/01/11;1100 UTC;0;947,5;947,5;947;1698,4;22,1;16,7;22,2;20,3;16,9;15,7;74;72;72;198;3,1;1,1;
2025/01/11;1200 UTC;0;947,4;947,5;947,3;2541,8;23,9;17,7;23,9;22,1;17,8;16,7;72;68;68;180;3,3;1,6;
2025/01/11;1300 UTC;0;947,3;947,4;947,3;3288;26,2;19,1;26,2;23,9;19,1;17,7;68;65;65;221;3,4;1,3;
2025/01/11;1400 UTC;0;946,8;947,4;946,8;3582,2;27,8;19,1;27,8;26,2;19,4;18,9;65;59;59;220;4,1;1,7;
2025/01/11;1500 UTC;0;946,2;946,8;946,2;3597;29;18,5;29,1;27,8;19,3;18,4;59;53;53;227;5,1;2,3;
2025/01/11;1600 UTC;0;945,9;946,2;945,8;3668,2;30,4;18,4;30,4;29;18,8;18,2;53;49;49;208;6,7;2,1;
2025/01/11;1700 UTC;0;945,2;945,9;945,2;3428,9;30,7;17;30,8;30,2;18,4;17;49;44;44;224;7,6;3,2;
2025/01/11;1800 UTC;0;944,6;945,2;944,6;3034,6;31,2;16,3;31,2;30,6;17,4;15,8;45;41;41;205;6,6;2,6;
2025/01/11;1900 UTC;0;944,2;944,7;944,2;1108,4;29,6;14,7;31,3;29,5;16,2;14,5;41;40;40;216;7,3;2,8;
2025/01/11;2000 UTC;0;943,9;944,2;943,8;418,6;28;14,3;29,7;28;14,8;14,2;43;40;43;175;7,6;3,6;
2025/01/11;2100 UTC;0;944,2;944,3;943,9;262;27,3;14,4;28;27,3;14,7;14,3;45;43;45;183;7,1;3;
2025/01/11;2200 UTC;0;944,6;944,7;944,1;13,2;26,2;14,7;27,3;26,2;14,7;14,4;49;45;49;178;6,8;3,8;
2025/01/11;2300 UTC;0;945,1;945,2;944,6;;24,9;15,6;26,2;24,9;15,6;14,7;56;49;56;156;7,2;4,5;
2025/01/12;0000 UTC;0;946,5;946,5;945,1;;23,3;15,4;24,9;23,3;15,6;15,4;61;56;61;148;10,5;4,9;
2025/01/12;0100 UTC;0;947,8;947,9;946,5;;22,9;15,7;23,3;22,9;15,7;15,4;64;61;64;159;7,9;4;
2025/01/12;0200 UTC;0;947,5;948,1;947,5;;22,2;15,3;22,9;22,1;15,7;15,3;65;64;65;146;7,2;4;
2025/01/12;0300 UTC;0;947,2;947,7;947,2;;21,7;15,3;22,2;21,7;15,3;15,2;67;65;67;149;7;3,5;
2025/01/12;0400 UTC;0;946,8;947,2;946,8;;21,4;15,1;21,8;21,4;15,3;15,1;68;67;68;165;5,9;1,8;
2025/01/12;0500 UTC;,6;946,1;946,9;946,1;;20,6;14,8;21,4;20,6;15,2;14,8;70;68;70;155;5,1;3;
2025/01/12;0600 UTC;1;945,6;946,1;945,5;;20,1;15,1;20,6;20;15,1;14,8;73;70;73;199;4,6;1,2;
2025/01/12;0700 UTC;0;946,1;946,2;945,6;;20,1;15,6;20,1;20;15,6;15,1;75;73;75;192;3,6;1,3;
2025/01/12;0800 UTC;0;946,5;946,5;946,1;;20,1;15,9;20,2;20;15,9;15,6;77;75;77;190;2,7;1,2;
2025/01/12;0900 UTC;0;947,2;947,2;946,5;91,4;20;16,1;20,1;19,9;16,1;15,9;78;77;78;203;3,8;1,4;
2025/01/12;1000 UTC;0;947,6;947,6;947,2;348,9;20,3;16,5;20,3;20;16,5;16;79;78;79;178;5;2,4;
2025/01/12;1100 UTC;0;947,8;947,8;947,6;800,6;21,5;17,5;21,5;20,2;17,5;16,4;79;78;78;177;6,2;1,8;
2025/01/12;1200 UTC;0;948,1;948,1;947,7;1397,1;22,6;18,3;22,6;21,5;18,4;17,6;78;77;77;171;5,8;1,7;
2025/01/12;1300 UTC;0;947,5;948,1;947,5;2576,4;25,1;20,2;25,1;22,4;20,2;18,1;77;74;74;158;5,7;2,4;
2025/01/12;1400 UTC;0;946,9;947,5;946,9;3443,8;26;20,2;26,6;24,8;21;19,9;74;70;70;171;5,7;2,2;
