REGIAO:;NE
UF:;BA
ESTACAO:;SANTA RITA DE CASSIA
CODIGO (WMO):;A415
LATITUDE:;-11,00333333
LONGITUDE:;-44,53638888
ALTITUDE:;450
DATA DE FUNDACAO:;28/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1500 UTC;0;960,8;961,5;960,8;3778,6;31,8;19,6;32,2;30,8;21,4;18,1;56;45;48;56;7,7;3,5;
2025/01/02;1600 UTC;0;959,5;960,8;959,5;3747,2;33;20,9;33;31,6;20,9;18,1;50;43;49;89;6,1;1,9;
2025/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;0;961,6;;;1651,7;29,4;21,6;;;;;;;63;166;;2,6;
2025/01/03;1300 UTC;0;961,5;961,8;961,4;3037,7;31,2;20,5;31,6;29,3;22,4;20,1;63;52;53;144;7,7;2,7;
2025/01/03;1400 UTC;0;961,1;961,5;961,1;3548,2;31,7;18,9;32,5;31,1;20,8;18,4;53;46;47;147;5,5;1,5;
2025/01/03;1500 UTC;0;960,4;961,1;960,4;3787,8;33,1;18,8;33,2;31,7;21,1;17,7;52;41;43;119;4,6;1,9;
2025/01/03;1600 UTC;0;959,4;960,4;959,4;3969,2;33,1;17,8;33,6;32,1;20,1;17,4;48;39;40;49;9,9;2,3;
2025/01/03;1700 UTC;0;958,4;959,4;958,4;3469,4;33,1;19,9;34,4;32,9;20,7;17,7;47;39;46;34;5,5;2,2;
2025/01/03;1800 UTC;0;957,2;958,4;957,2;3139,4;33,6;18,4;35;33;20,1;16,9;46;36;41;354;4,7;1,7;
2025/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;0;960,9;961;960,9;2472,7;29,1;20,9;29,3;27,6;21,7;20,1;67;61;61;115;4,8;2,2;
2025/01/04;1300 UTC;0;960,5;960,9;960,5;2974,5;30,4;20,3;30,7;29;22;19;65;50;55;102;6,6;2,3;
2025/01/04;1400 UTC;0;959,9;960,5;959,9;3627,1;31,9;20,5;31,9;30,5;20,8;19,1;55;48;51;91;5,6;2,6;
2025/01/04;1500 UTC;0;959,4;959,9;959,4;2806,5;32,4;19,5;32,4;31,2;20,8;18,6;54;45;47;326;5,6;,6;
2025/01/04;1600 UTC;0;958,1;959,4;958,1;3816,9;33,8;19,8;34,2;32,3;21,3;18,3;51;41;44;236;3,9;1;
2025/01/04;1700 UTC;0;957;958,1;956,9;3140,4;33,6;19,1;34,4;33,5;20,9;18,7;48;40;43;298;5,7;1,3;
2025/01/04;1800 UTC;0;956,1;957;956,1;2262,7;34,6;18,8;34,8;32,9;21,2;17,7;48;38;40;273;3,2;1;
2025/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1200 UTC;0;960,3;960,3;960,1;1665,6;30,3;22,5;30,5;28,7;23,4;21,4;70;62;63;159;;1;
2025/01/05;1300 UTC;0;960,1;960,3;960,1;2940,4;31,2;21,7;31,9;29,5;23,4;20,7;67;53;57;167;3;1,3;
2025/01/05;1400 UTC;0;959,4;960,1;959,4;3472,2;32,7;19,2;33,3;31,2;22,4;19,2;59;45;45;82;4,2;1,7;
2025/01/05;1500 UTC;0;958,4;959,4;958,3;3657,1;33,2;19,4;33,9;32,4;21;19,1;51;43;44;87;5,7;2,6;
2025/01/05;1600 UTC;0;957,7;958,5;957,6;3532,9;34,3;20,6;34,3;32,8;21,2;19;48;42;45;58;5,8;2,3;
2025/01/05;1700 UTC;0;956,5;957,7;956,5;3441,6;33,9;20,1;34,5;32,9;21,7;19,1;50;41;44;330;6,7;2,8;
2025/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1400 UTC;0;962;;;1127,7;27,2;21,3;;;;;;;70;166;;,9;
2025/01/06;1500 UTC;0;961,5;962;961,5;1741,8;27,8;21,7;28;27;22,3;21;74;68;69;240;2,8;1,1;
2025/01/06;1600 UTC;0;960,4;961,5;960,4;2608,6;30;22,4;30,1;27,6;22,5;21,1;73;62;64;226;3,9;1,9;
2025/01/06;1700 UTC;0;958,5;960,4;958,5;2805,4;31,4;21,3;31,5;29,2;22,2;20,4;64;54;55;226;4,1;1,5;
2025/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;0;961,5;961,5;961,2;1164,6;26,8;21,6;27,4;25,3;23;21,6;84;73;73;231;;,5;
2025/01/07;1300 UTC;0;961,4;961,5;961,3;2786,5;28,3;22,1;28,5;26,5;23,1;21,5;78;68;69;78;2,7;1;
2025/01/07;1400 UTC;0;961,2;961,5;961,2;2974;29,6;23;29,6;27,6;23,1;21,2;73;65;68;316;2,7;,8;
2025/01/07;1500 UTC;0;960,1;961,2;960,1;3343,4;30,9;21,8;30,9;29,5;23,4;21,3;68;58;58;320;2,9;,8;
2025/01/07;1600 UTC;0;958,5;960,1;958,5;3484,7;31,6;22,1;31,7;30,1;23,6;21,2;64;55;57;54;4,5;1,9;
2025/01/07;1700 UTC;0;957,6;958,5;957,6;2721,3;30,6;19,3;31,5;28,2;22,5;19,2;63;50;51;52;10,5;3,8;
2025/01/07;1800 UTC;0;956,7;957,6;956,7;2548,5;30,6;20,6;31,4;30,3;20,7;17,4;56;44;55;33;6,8;3;
2025/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;0;961,9;;;349,5;26,5;22,2;;;;;;;77;77;;,6;
2025/01/08;1300 UTC;0;961,7;961,9;961,7;2901,6;27,8;21,9;28,7;25,4;23,1;21,2;81;68;70;74;2,5;1,1;
2025/01/08;1400 UTC;0;961;961,7;961;3263,4;28,9;22,4;29,8;27,8;23,9;21,4;73;66;68;197;3,6;1,8;
2025/01/08;1500 UTC;0;959,6;961;959,6;3284,6;28,8;22,3;30;28,8;23,7;21,6;71;64;68;204;6;2,4;
2025/01/08;1600 UTC;0;958,9;959,6;958,9;2043,1;27;21,5;29,9;25,1;23,5;20,7;80;63;72;39;9,4;4,6;
2025/01/08;1700 UTC;0;957,6;958,9;957,6;2062,2;27,5;21,8;27,7;26,6;22,3;20,7;73;70;71;73;7,2;3,1;
2025/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1400 UTC;0;960,5;;;189,8;27;21,9;;;;;;;73;;;;
2025/01/09;1500 UTC;0;959,2;960,5;959,2;2481,4;27,9;22,2;28,4;27;23,1;21,6;76;68;71;281;2,9;1;
2025/01/09;1600 UTC;0;957,7;959,2;957,7;3174,1;29,7;21,5;29,9;27,9;23,1;21,2;72;62;62;118;3,3;,9;
2025/01/09;1700 UTC;0;956,5;957,7;956,5;2102,3;28,9;21,6;29,9;28,6;22,8;21;69;61;64;163;3,4;,9;
2025/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1300 UTC;0;960,9;961,5;960,9;2822,8;27,3;21,8;27,3;25,3;22;20,5;79;70;72;324;5,6;2,9;
2025/01/10;1400 UTC;0;960,5;960,9;960,5;3200,5;28,4;22,1;28,5;26,8;22,1;20,6;73;64;69;309;6,8;3;
2025/01/10;1500 UTC;0;960;960,5;960;2869,4;27,9;20,6;28,8;27,6;22;19,5;69;61;65;325;6,3;3,1;
2025/01/10;1600 UTC;0;958,8;960;958,8;2941,5;29,5;20,3;29,6;27,9;21,7;20,1;69;57;58;312;5,8;2,4;
2025/01/10;1700 UTC;0;957,6;958,8;957,6;3521,5;30,2;21;30,8;29,2;22,5;20;65;55;58;322;5,4;2,4;
2025/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1400 UTC;0;960,9;961,4;960,9;2487;26,1;22,8;26,1;24,4;23,5;21,9;91;81;82;330;;3,7;
2025/01/11;1500 UTC;0;960;960,9;960;2653;28,1;22,9;28,2;25,4;23,2;21,7;83;72;73;325;6,7;3,1;
2025/01/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1300 UTC;0;961,6;961,8;961,6;1981,9;26,2;21,6;26,6;25,2;22,3;21,2;82;75;76;317;8,5;4;
2025/01/12;1400 UTC;0;961;961,6;961;2081,5;26,4;21,5;26,9;25,8;22,4;21,1;78;72;74;320;8,1;4,3;
2025/01/12;1500 UTC;0;959,6;961;959,6;3359;28,1;20,9;28,6;26,4;22,4;20,4;75;63;65;304;8;3,9;
2025/01/12;1600 UTC;0;958,6;959,6;958,6;2823,2;28,6;20,4;28,8;28,1;21,7;20,3;67;60;61;315;6,8;3,4;
2025/01/12;1700 UTC;0;957,3;958,6;957,3;2387,8;27,7;21,3;28,9;27,7;21,8;20,5;69;61;68;325;6,5;2,8;
2025/01/12;1800 UTC;0;956,6;957,3;956,6;2274,1;28,1;22,1;29;27,6;23,3;21;72;66;70;342;6,3;3,4;
2025/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1300 UTC;0;960,4;960,8;960,4;2304,4;27,8;21,7;28,1;25,4;22,9;20,7;78;69;70;287;3,1;1;
2025/01/13;1400 UTC;0;959,9;960,5;959,9;2370,3;27,2;23,4;28,8;26;23,4;19,7;80;64;80;308;5,3;,7;
2025/01/13;1500 UTC;11,4;958,8;959,9;958,8;2849,7;30;22;30;27,2;24;20,8;80;61;62;321;5,5;2,3;
2025/01/13;1600 UTC;10,4;958;958,8;958;2319,9;29;20,8;30,1;28,9;22,5;20,3;66;59;61;305;7,9;3,3;
2025/01/13;1700 UTC;9,8;956,8;958;956,8;1886,7;29;20,8;29,3;28,8;22,1;19,7;68;58;61;316;5,9;2,3;
2025/01/13;1800 UTC;9,2;955,8;956,8;955,8;1521,1;28,9;21,9;29,2;28,8;22,2;20,9;68;61;66;311;4,2;2;
2025/01/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
