REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1500 UTC;0;848,4;848,8;848,4;3105,8;23,2;11,7;23,7;21,9;12,6;10,1;54;44;48;254;6,3;1,6;
2025/01/01;1600 UTC;2,4;848,1;848,4;848,1;1053,6;18;14,8;23,4;17,2;14,8;11;81;47;81;185;6,8;,6;
2025/01/01;1700 UTC;,2;847,2;848,1;847,1;2147,5;20,8;14,3;21,9;17,9;16,5;13,2;83;63;66;205;3,8;,9;
2025/01/01;1800 UTC;1,2;846,6;847,2;846,6;742,1;19,4;14,8;21;19,4;16;14,5;76;67;75;122;2,2;1,3;
2025/01/01;1900 UTC;5;846,7;846,8;846,4;737;17,6;13,7;19,4;16;15;11,2;81;69;78;51;6,3;2;
2025/01/01;2000 UTC;11,4;846,5;847,1;846,5;446,9;15,4;12,6;17,6;14,5;13,1;11,6;85;72;84;105;8,5;1,5;
2025/01/01;2100 UTC;0;846,2;846,5;846;578,6;16,1;13,2;16,4;15,1;13,2;12,1;84;78;83;79;4,8;1,3;
2025/01/01;2200 UTC;0;846,2;846,5;846,1;116,2;16,3;11,8;17;16;13,5;10,8;84;69;75;85;5,8;2,2;
2025/01/01;2300 UTC;0;846,8;846,9;846,1;;15,4;12,4;16,3;15,4;12,7;11,8;83;75;82;53;4,5;2;
2025/01/02;0000 UTC;0;847,5;847,6;846,8;;15;11,5;15,5;15;12,6;11,5;84;79;80;65;3,3;2,2;
2025/01/02;0100 UTC;0;848;848;847,5;;15,3;11,3;15,4;14,8;12,2;11,3;83;77;77;65;3,2;2,3;
2025/01/02;0200 UTC;0;848;848,3;848;;14,5;11,6;15,3;14,1;12;11;85;77;83;66;2,7;1,5;
2025/01/02;0300 UTC;0;847,8;848,1;847,7;;13,2;10,9;14,4;13,1;11,7;10,8;86;83;86;81;2,5;0;
2025/01/02;0400 UTC;0;847,4;847,8;847,4;;12,9;10,9;13,4;12,9;11,4;10,9;88;86;88;72;2,3;,2;
2025/01/02;0500 UTC;0;846,9;847,4;846,9;;12,8;11;13,3;12,8;11,4;10,9;89;88;89;47;2,9;,4;
2025/01/02;0600 UTC;0;846,8;847;846,8;;13,1;11,5;13,8;12,3;12,1;10,7;90;89;90;93;3,9;,7;
2025/01/02;0700 UTC;0;846,5;846,8;846,3;;14,3;12,7;14,5;13,2;12,9;11,6;91;90;90;95;3,4;1,4;
2025/01/02;0800 UTC;,2;846,7;846,7;846,4;;14,3;12,7;14,7;14;13,2;12,3;90;90;90;88;3,3;1,4;
2025/01/02;0900 UTC;0;847,3;847,3;846,7;50,6;14,2;12,5;14,7;14,1;13,1;12,3;90;89;89;68;3,6;,7;
2025/01/02;1000 UTC;0;847,8;847,8;847,3;610,8;16,9;12,4;17,5;14,2;13,8;12,4;90;74;74;58;3,1;,9;
2025/01/02;1100 UTC;0;848,3;848,3;847,8;594,6;16,5;13,7;17,6;15,8;13,7;12,4;84;74;84;123;4,3;,7;
2025/01/02;1200 UTC;0;847,9;848,3;847,9;1224,2;19,2;13,2;19,5;16,4;14,4;13,2;84;68;68;79;3,1;,8;
2025/01/02;1300 UTC;0;847,5;847,9;847,4;2724,8;21,3;13,7;21,3;18,9;13,9;12,2;69;59;62;340;5,4;1,7;
2025/01/02;1400 UTC;0;847,4;847,7;847,4;3505,1;21,5;12,9;22,2;20,7;14,5;12,3;65;57;58;338;6,3;2,8;
2025/01/02;1500 UTC;0;846,9;847,4;846,9;3984,6;23,3;12,6;23,5;21,4;14,6;11,5;60;49;51;280;7,6;2,5;
2025/01/02;1600 UTC;0;846,4;846,9;846,4;3379,9;24,1;12,2;24,1;22,2;13,2;10,6;54;44;48;281;7,6;2,6;
2025/01/02;1700 UTC;0;845,7;846,4;845,7;2962,7;23,7;11,7;24,7;22,8;13;11,1;52;44;47;269;7,6;2,5;
2025/01/02;1800 UTC;0;845;845,7;844,9;2164,9;24,4;9,9;24,6;22,6;13,5;9,9;55;40;40;278;8;3,2;
2025/01/02;1900 UTC;0;844,9;845;844,6;2221,9;20,7;12,9;25;20,6;13,6;8,5;62;37;61;339;8,6;1,3;
2025/01/02;2000 UTC;0;844,7;845;844,7;953,5;18,9;12,9;21,8;18,9;14,1;12,1;69;58;69;335;6,5;2,9;
2025/01/02;2100 UTC;0;844,8;844,9;844,5;258,5;18,7;13,6;19;18,3;13,7;13;73;69;72;49;5,3;,3;
2025/01/02;2200 UTC;0;845,7;845,7;844,8;89,2;17,7;13,4;18,8;17,7;13,8;13,1;76;71;76;301;2,5;,5;
2025/01/02;2300 UTC;0;845,9;846,1;845,7;;17,5;13,6;18;17,4;13,6;12,6;78;71;78;56;4,5;0;
2025/01/03;0000 UTC;1,2;846,9;847;845,9;;16,6;14;17,5;16,6;14,1;13,4;84;78;84;69;0;0;
2025/01/03;0100 UTC;1;846,6;846,9;846,5;;16,2;13,8;16,6;16,1;14,2;13,8;86;84;86;69;2,9;1,4;
2025/01/03;0200 UTC;0;846,5;846,9;846,4;;15,7;13,4;16,2;15,7;13,9;13,4;86;86;86;68;2,7;,1;
2025/01/03;0300 UTC;0;846,3;846,5;846,2;;15,4;13,3;15,7;15,3;13,5;13,2;87;86;87;99;1,1;0;
2025/01/03;0400 UTC;,2;845,9;846,5;845,9;;15,4;13,6;15,5;15,3;13,6;13,3;89;87;89;72;0;0;
2025/01/03;0500 UTC;0;845,2;845,9;845,2;;15,5;14;15,6;15,3;14;13,5;91;89;91;304;3,6;1,5;
2025/01/03;0600 UTC;,2;844,1;845,2;844,1;;15,4;14,1;15,5;15,3;14,2;13,9;92;91;92;74;2,8;,8;
2025/01/03;0700 UTC;0;844,6;844,6;844,1;;15,2;14;15,4;15,2;14,2;14;93;92;93;62;1,9;,4;
2025/01/03;0800 UTC;0;844,8;844,9;844,6;;14,6;13,4;15,1;14,6;14;13,4;93;93;93;70;1,9;,6;
2025/01/03;0900 UTC;0;845;845,1;844,8;53;14,7;13,5;14,7;14,3;13,5;13,2;93;93;93;92;2,4;,1;
2025/01/03;1000 UTC;0;845,4;845,4;845;628,4;17,4;13,9;18,2;14,7;16,8;13,5;93;80;80;71;3;1,6;
2025/01/03;1100 UTC;0;846;846;845,4;1315,3;19,2;13,5;19,7;17,4;14,4;13;80;68;69;322;3;,5;
2025/01/03;1200 UTC;0;846,4;846,5;846;912,9;18,3;13,8;20;18,3;14,5;13,2;75;67;75;310;3,9;1,3;
2025/01/03;1300 UTC;0;846,3;846,5;846,2;1359,5;19,8;14,4;19,9;18,2;14,8;13,8;77;70;71;282;5,6;1,9;
2025/01/03;1400 UTC;0;846,2;846,4;846,2;1861,6;20,1;14,3;22,3;19,6;15,6;13,9;72;61;69;298;6,6;1,6;
2025/01/03;1500 UTC;0;845,5;846,2;845,5;1875,7;21,6;14;22,9;20,1;15,3;13,6;71;59;62;276;4,6;2,1;
2025/01/03;1600 UTC;1;845,5;845,6;845,3;1951,4;19,1;14,3;22,5;19,1;15,9;13,2;74;59;74;322;7,8;1,9;
2025/01/03;1700 UTC;,2;844,8;845,6;844,8;1559;20;14,7;20,7;18,9;16,2;14,3;78;71;72;263;6;1,6;
2025/01/03;1800 UTC;0;845,1;845,2;844,6;1008,9;20;14,6;21,3;19,9;15,4;14,2;73;67;71;270;6,7;3;
2025/01/03;1900 UTC;0;844;845,1;844;395,4;20,1;15,1;20,2;19,6;15,6;14,6;77;71;73;295;6,7;1,4;
2025/01/03;2000 UTC;0;843,5;844;843,4;513,9;19,6;14,5;20,6;19,6;15,6;14,5;74;71;72;311;4,4;2,2;
2025/01/03;2100 UTC;0;843,8;843,8;843,4;391,5;19,3;15,1;19,7;19,3;15,3;14,2;77;71;77;23;4,9;,9;
2025/01/03;2200 UTC;0;844,7;844,7;843,8;97,8;18,4;15,1;19,3;18,4;15,2;15;81;76;81;23;3;,4;
2025/01/03;2300 UTC;0;845,3;845,3;844,7;;17,8;15,2;18,4;17,8;15,2;15;84;81;84;39;2,3;,9;
2025/01/04;0000 UTC;0;845,6;845,6;845,3;;16,9;14,5;17,9;16,9;15,2;14,4;85;84;85;63;3,2;,5;
2025/01/04;0100 UTC;0;846,5;846,5;845,5;;16,3;14,2;16,9;16,3;14,6;14,1;87;85;87;87;2,5;,8;
2025/01/04;0200 UTC;0;846;846,5;846;;15,8;13,8;16,3;15,7;14,2;13,7;88;87;88;49;2;,6;
2025/01/04;0300 UTC;0;845,7;846,1;845,7;;16,4;14,8;16,5;15,6;14,9;13,7;90;88;90;76;3,9;1,5;
2025/01/04;0400 UTC;0;845;845,7;845;;16,4;14,8;16,5;16,3;14,9;14,6;90;90;90;97;3,9;,7;
2025/01/04;0500 UTC;0;844,4;845;844,4;;16,6;15;16,7;16,4;15,1;14,8;90;90;90;91;2,5;,7;
2025/01/04;0600 UTC;0;844,3;844,7;844,3;;15,7;13,9;16,6;15,6;15;13,9;90;89;89;57;2,4;,2;
2025/01/04;0700 UTC;0;844,6;844,6;844,2;;15,1;13,6;15,7;14,8;13,9;13,3;91;89;91;68;1,5;,3;
2025/01/04;0800 UTC;0;844,9;844,9;844,4;;15,3;14,1;15,5;14,9;14,3;13,5;93;91;93;69;1,6;,2;
2025/01/04;0900 UTC;0;845,1;845,2;844,9;6,1;16,1;15,1;16,1;15,3;15,1;14,2;94;93;94;77;2,5;,5;
2025/01/04;1000 UTC;0;845,7;845,7;845,1;81,6;16,5;15,5;16,5;16,1;15,6;15,1;94;94;94;123;2,6;,5;
2025/01/04;1100 UTC;0;846,1;846,2;845,7;70,8;16,6;15,7;16,6;16,4;15,7;15,4;94;94;94;298;2,8;,7;
2025/01/04;1200 UTC;,2;846,3;846,5;846,1;327;17,4;16,3;17,4;16,6;16,3;15,6;94;93;93;255;3,4;,7;
2025/01/04;1300 UTC;0;845,9;846,4;845,9;1550,9;19,5;14,6;19,8;17,5;17,2;14,4;94;73;74;306;4,1;1,9;
2025/01/04;1400 UTC;0;845,8;846;845,8;2084,5;20,9;15,1;21,1;19,5;15,2;13,9;74;65;70;286;5,9;1,8;
2025/01/04;1500 UTC;0;845,5;845,8;845,4;2084,6;21,3;14,5;22,3;20,9;15,4;13,5;70;60;65;293;5,8;2,4;
2025/01/04;1600 UTC;0;844,8;845,5;844,7;2008,9;22,1;14,3;22,8;21,2;15,4;13,8;65;59;61;305;6;2,7;
2025/01/04;1700 UTC;0;844,4;844,8;844,4;2471,6;22,6;13,6;23,9;21,6;15,4;13,1;64;53;57;273;8;3,2;
2025/01/04;1800 UTC;0;843,9;844,4;843,9;2529;21,7;12,8;24;21,7;14,5;12,1;58;48;57;267;8,5;3,7;
2025/01/04;1900 UTC;0;843,5;843,9;843,5;766,5;21,1;14;21,7;20,8;14;12,7;64;57;64;273;8,5;3,8;
2025/01/04;2000 UTC;0;843,8;843,9;843,5;538,6;20,3;14,1;21,1;20;14,4;13,8;70;64;68;293;7,3;1,1;
2025/01/04;2100 UTC;0;843,3;843,9;843,2;417,9;19,8;13,7;20,6;19,8;14,3;13,6;69;66;68;328;3,2;1,3;
2025/01/04;2200 UTC;0;843,7;843,8;843,3;80,2;18,3;13,6;19,8;18,3;14,2;13,4;75;68;74;249;2,9;,6;
2025/01/04;2300 UTC;0;844,8;844,8;843,7;;16,6;14;18,3;16,6;14,1;13,6;84;74;84;86;1,7;0;
2025/01/05;0000 UTC;0;845,1;845,2;844,8;;15,9;13,6;16,8;15,9;14,1;13,4;86;84;86;26;1,1;0;
2025/01/05;0100 UTC;0;845,6;845,6;845,1;;15,9;13,9;16,6;15,5;14,5;13,3;88;86;88;336;2,6;0;
2025/01/05;0200 UTC;0;845,2;845,8;845,2;;16,1;14,2;16,5;15,7;14,4;13,7;88;88;88;95;2,1;1;
2025/01/05;0300 UTC;0;844,9;845,2;844,7;;16,2;14,3;16,3;15,9;14,4;14;89;88;89;107;2,1;,4;
2025/01/05;0400 UTC;4,4;844,4;845;844,4;;15,1;13,3;16,2;15;14,3;13,3;89;89;89;31;8,7;1,1;
2025/01/05;0500 UTC;0;844,2;844,4;844,1;;14,6;12,7;15,6;14,6;13,6;12,6;89;88;88;90;3,1;,7;
2025/01/05;0600 UTC;0;844,5;844,5;844,1;;13,9;12,3;14,6;13,7;12,6;12;90;88;90;46;2,5;,1;
2025/01/05;0700 UTC;0;844,3;844,5;844,2;;13,6;12,3;14;13,6;12,5;12,3;92;90;92;67;2,6;,5;
2025/01/05;0800 UTC;0;844,8;844,8;844,3;;13,5;12,3;13,6;13,2;12,3;11,9;92;92;92;78;1,3;,2;
2025/01/05;0900 UTC;0;845,4;845,5;844,8;15,3;13,2;12;13,5;13;12,3;11,8;93;92;93;125;2,8;,5;
2025/01/05;1000 UTC;0;845,5;845,7;845,4;631,4;17;16,1;17,2;13,1;16,2;12;94;93;94;169;1,6;0;
2025/01/05;1100 UTC;0;845,8;845,8;845,6;1304,8;18,3;14,4;18,6;17;16,3;13,9;94;77;78;293;3,3;,5;
2025/01/05;1200 UTC;0;846;846,1;845,7;1517,7;18,8;14,2;19,5;18,2;15,9;13,8;80;74;75;268;5,6;2,8;
2025/01/05;1300 UTC;0;846,1;846,1;845,9;2023,9;19,9;12,7;20,3;18,7;14,9;12,7;76;63;63;285;6,7;2,9;
2025/01/05;1400 UTC;0;846,1;846,2;846;3127,7;21,3;13;21,9;19,9;14,1;12;65;56;59;272;8,8;3,3;
2025/01/05;1500 UTC;0;845,9;846,3;845,9;3071,5;22,5;12;22,7;21,2;14,1;11,5;60;51;51;275;7,5;3,2;
2025/01/05;1600 UTC;0;845,7;846;845,7;3486,2;23;11,7;23;21,5;13,1;10,6;56;47;49;310;10,3;3,7;
2025/01/05;1700 UTC;0;845,3;845,7;845,2;2577,5;22,4;10,8;23,8;21,7;12,9;10;52;43;48;258;9,1;3,4;
2025/01/05;1800 UTC;0;844,9;845,3;844,8;2562,5;23,7;12,2;24,9;21,9;13,2;9,6;54;43;48;269;8,4;3,1;
2025/01/05;1900 UTC;0;844,4;844,9;844,3;2224,4;22,4;11,1;24,4;22,4;12,2;9,3;49;40;49;278;9;2,1;
2025/01/05;2000 UTC;0;844,2;844,4;844,2;1316,8;23;12,2;23,8;21,9;12,9;10,6;54;47;51;244;5,9;1,8;
2025/01/05;2100 UTC;0;844,3;844,4;844,2;653,2;21,3;13,6;23,3;21,3;13,6;11,6;61;49;61;207;5,5;1;
2025/01/05;2200 UTC;0;844,9;844,9;844,3;143,1;18,6;13,7;21,3;18,6;14;13,6;73;61;73;204;4,5;2;
2025/01/05;2300 UTC;0;845,4;845,4;844,9;;17;14,2;18,6;17;14,2;13,6;84;73;84;113;4,4;,7;
2025/01/06;0000 UTC;0;845,6;845,7;845,4;;16,3;13,8;17,2;16,3;14,3;13,8;85;83;85;78;3,8;,2;
2025/01/06;0100 UTC;0;846,1;846,1;845,6;;15,8;13,4;16,3;15,6;13,8;13;86;84;86;53;2,5;,5;
2025/01/06;0200 UTC;0;846;846,2;846;;15,8;13,5;16;15,7;13,7;13,4;87;86;87;63;3;1,7;
2025/01/06;0300 UTC;0;845,5;846;845,5;;15,7;13,6;15,8;15,5;13,6;13,4;87;87;87;73;3;,9;
2025/01/06;0400 UTC;0;845,2;845,5;845,2;;15,5;13,6;15,7;15,2;13,6;13,2;88;87;88;78;1,8;,7;
2025/01/06;0500 UTC;0;844,8;845,2;844,8;;15,1;13,2;15,5;15,1;13,6;13,2;89;88;89;44;1,8;,5;
2025/01/06;0600 UTC;0;844,6;844,8;844,6;;14,7;12,9;15,1;14,6;13,2;12,8;89;89;89;59;1,6;,2;
2025/01/06;0700 UTC;0;844,4;844,6;844,4;;14,2;12,6;14,8;14,2;13;12,6;90;89;90;121;1,6;,1;
2025/01/06;0800 UTC;0;844,9;844,9;844,4;;16,1;14,7;16,1;14,1;14,7;12,5;92;90;92;87;2,9;1,3;
2025/01/06;0900 UTC;0;845,5;845,5;844,9;23,6;16,2;14,5;16,2;16;14,7;14,5;92;90;90;59;3,2;1,1;
2025/01/06;1000 UTC;0;846;846;845,5;465,2;17,4;14,6;17,4;16,1;14,6;14,1;90;83;83;351;4,5;1,2;
2025/01/06;1100 UTC;0;846,6;846,6;846;1415,7;18,8;13,5;19;17,4;14,5;13,5;83;71;72;359;4,3;1,4;
2025/01/06;1200 UTC;0;846,7;846,8;846,5;2251,2;19,9;13,6;20,2;18,4;14,3;13,2;73;66;67;355;5,5;2,2;
2025/01/06;1300 UTC;0;846,7;846,8;846,7;3068,6;21;12,9;21,7;19,9;14,2;12,4;67;57;60;294;8,4;3,3;
2025/01/06;1400 UTC;0;846,7;846,7;846,5;3202;22,1;12,2;22,9;20,8;14,3;11,4;63;49;54;296;8,4;2,9;
2025/01/06;1500 UTC;0;846,4;846,7;846,3;2346,1;22,1;12;22,5;21,4;13,1;10,4;57;48;53;266;8;2,8;
2025/01/06;1600 UTC;0;845,9;846,4;845,8;2416,9;23,9;13,2;23,9;21,5;13,4;9,8;55;44;51;255;7,5;2,2;
2025/01/06;1700 UTC;0;845,4;845,9;845,4;3453,4;23,2;8,9;24,7;23,2;13;8,7;51;37;40;297;9;3,4;
2025/01/06;1800 UTC;0;844,9;845,4;844,9;2020,9;23;9,5;24,7;22,9;10,5;8,7;44;38;42;295;7,3;2,6;
2025/01/06;1900 UTC;0;844,6;844,9;844,6;1323,6;21,4;11,2;23,2;21,2;12,4;9;56;41;52;324;7,5;1,4;
2025/01/06;2000 UTC;0;844,1;844,6;844,1;1500,9;22,9;10,3;23,3;21,5;12,1;10,3;54;45;45;262;4,2;1,4;
2025/01/06;2100 UTC;0;844,3;844,3;844;564,1;21;13,1;22,9;21;13,1;10,3;61;45;61;229;4;,3;
2025/01/06;2200 UTC;0;844,8;844,8;844,3;146,9;18,3;13,5;21;18,3;13,6;13;73;61;73;100;4,6;,6;
2025/01/06;2300 UTC;0;845,5;845,5;844,8;;17;14,2;18,3;16,9;14,2;13,5;84;73;84;105;6,5;2,1;
2025/01/07;0000 UTC;0;846,1;846,1;845,5;;16,9;13,7;17,1;16,8;14,2;13,7;84;81;81;80;5,4;2,3;
2025/01/07;0100 UTC;0;846,3;846,4;846,1;;16,2;13,8;16,9;16,2;14;13,6;86;81;86;63;5,4;1,4;
2025/01/07;0200 UTC;0;845,9;846,4;845,9;;15,8;13,4;16,2;15,8;13,8;13,4;86;86;86;77;3,1;1,2;
2025/01/07;0300 UTC;0;845,3;845,9;845,3;;14,8;12,7;15,8;14,8;13,4;12,7;87;86;87;90;2;,8;
2025/01/07;0400 UTC;0;844,9;845,3;844,9;;14,4;12,4;14,8;14,4;12,8;12,4;88;87;88;93;2,6;1,2;
2025/01/07;0500 UTC;0;844,3;845;844,3;;13,7;11,8;14,5;13,6;12,5;11,7;88;88;88;98;2,4;1;
2025/01/07;0600 UTC;0;844,3;844,3;844,2;;13,8;11,9;13,8;13,5;12;11,6;89;88;89;94;1,7;,1;
2025/01/07;0700 UTC;0;844,6;844,6;844,3;;13,6;11,8;14;13,6;12,2;11,8;89;89;89;199;1,2;0;
2025/01/07;0800 UTC;0;844,9;844,9;844,5;;14,4;12,8;14,4;13,6;12,8;11,8;90;89;90;80;1,7;,1;
2025/01/07;0900 UTC;0;845,5;845,5;844,9;9,7;14,9;13,3;14,9;14,1;13,3;12,5;90;90;90;195;1,2;,3;
2025/01/07;1000 UTC;0;845,8;845,8;845,4;93,1;15,9;14,3;15,9;14,9;14,3;13,3;90;90;90;148;,9;0;
2025/01/07;1100 UTC;0;845,8;845,9;845,7;603,2;18,1;14,4;18,2;15,9;15,6;14,3;90;79;79;326;2,2;,4;
2025/01/07;1200 UTC;0;846;846;845,8;1185,2;19,1;13,7;19,2;17,7;14,2;13,3;79;71;71;279;3,5;,9;
2025/01/07;1300 UTC;0;845,9;846;845,8;1724,5;21,4;14,5;21,4;19;14,8;13,3;72;65;65;321;3,2;,7;
2025/01/07;1400 UTC;0;846,2;846,3;845,9;1867,9;21,6;13,4;21,9;21;14,3;12,8;64;57;60;287;4,1;1,9;
2025/01/07;1500 UTC;0;846;846,3;846;1908,5;21,8;12,8;22,3;21,4;14,5;12,4;63;54;57;244;5;2,1;
2025/01/07;1600 UTC;0;845,5;846,1;845,5;1920,6;22,3;11,7;22,9;21,8;13,7;10,7;59;48;51;250;5,6;1,5;
2025/01/07;1700 UTC;0;845,1;845,5;845;2435,8;22,2;11,3;24,7;21,9;12,9;8,4;55;39;50;262;8,1;2,7;
2025/01/07;1800 UTC;0;844,7;845,1;844,7;1908,1;24,4;10;24,5;21,2;13,6;10;60;40;40;259;8,1;3,5;
2025/01/07;1900 UTC;0;844,2;844,8;844,1;2668,3;22,8;12,6;24,9;22,7;12,6;6,9;52;32;52;182;10,8;4,1;
2025/01/07;2000 UTC;0;844,4;844,5;844,1;1658,6;18;12,4;22,8;17,9;12,8;11,1;70;52;70;167;10,8;3,3;
2025/01/07;2100 UTC;0;844,8;845;844,4;510,2;17;12,4;18,7;17;13,4;12,3;76;70;74;161;8,3;1,6;
2025/01/07;2200 UTC;0;845,1;845,1;844,7;68,7;16,9;11;17;16,6;12,4;10,8;75;67;68;309;5,2;,8;
2025/01/07;2300 UTC;0;845,3;845,3;845,1;;16,9;11,3;17,3;16,8;11,3;10,5;70;64;70;85;6,8;3;
2025/01/08;0000 UTC;0;845,8;845,8;845,3;;16,5;12;16,9;16,4;12,1;11,3;75;70;75;36;7,7;1,8;
2025/01/08;0100 UTC;0;846,2;846,3;845,8;;16,1;12,2;16,5;16,1;12,4;12;78;75;78;91;6,3;2;
2025/01/08;0200 UTC;0;846,1;846,3;846,1;;16,3;11,4;16,4;16;12,2;11,4;78;73;73;70;5,5;1,5;
2025/01/08;0300 UTC;0;845,6;846,1;845,5;;15,8;10,9;16,6;15,8;11,5;10,7;73;70;73;58;3,3;1;
2025/01/08;0400 UTC;0;844,9;845,6;844,9;;15,1;11,5;15,8;15,1;11,5;11;79;73;79;63;3,1;1;
2025/01/08;0500 UTC;0;844,4;844,9;844,4;;12,8;10,7;15,1;12,7;11,5;10,5;87;78;87;131;2,4;0;
2025/01/08;0600 UTC;0;844,4;844,4;844,2;;12,1;10,2;12,8;12,1;10,7;10,1;88;87;88;117;0;0;
2025/01/08;0700 UTC;0;844,7;844,7;844,4;;13,2;11,5;13,2;11,9;11,5;10,1;89;88;89;65;2,7;,5;
2025/01/08;0800 UTC;0;845;845;844,6;;12,8;11;13,3;12,5;11,5;10,9;90;89;89;63;3;2,3;
2025/01/08;0900 UTC;0;845,1;845,1;845;24;13;10,7;13,2;12,7;11,2;10,7;89;86;86;65;3,5;1,4;
2025/01/08;1000 UTC;0;845,6;845,6;845,1;605,2;17,3;12,5;17,3;13;12,8;10,7;87;73;73;99;2,2;1,1;
2025/01/08;1100 UTC;0;846;846;845,6;1431,4;19,4;12,7;19,6;17,3;13,1;12,2;73;64;65;54;4,7;2,4;
2025/01/08;1200 UTC;0;846;846,2;846;2155,8;21,3;13,4;21,4;19,4;13,8;12,7;67;60;61;53;5,1;1,9;
2025/01/08;1300 UTC;0;846;846,1;845,9;2622;21,3;12,5;22,1;20,1;13,8;12,5;63;57;57;22;5,4;2,7;
2025/01/08;1400 UTC;0;845,8;846;845,7;3018,1;21,9;12,9;23,4;21,1;14;12,4;61;52;57;333;7,6;1,5;
