REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/07;1700 UTC;0;957,1;958;957,1;1686,7;30,1;21,6;30,8;29,9;23,4;21;67;57;61;15;3,3;,2;
2025/01/07;1800 UTC;0;956,4;957,1;956,4;1095,2;29,5;22,4;30,1;29,5;23,1;21,4;67;60;66;38;2,2;,5;
2025/01/07;1900 UTC;0;956,2;956,5;956;527,8;28,4;23,7;29,6;28,4;24;22,3;76;65;76;79;2;0;
2025/01/07;2000 UTC;0;956,6;956,6;956,2;166,5;27,5;24;28,4;27,4;24;23,3;81;74;81;22;,5;0;
2025/01/07;2100 UTC;0;957,2;957,3;956,6;69,8;26,5;23,7;27,5;26,5;24,1;23,7;85;80;85;23;,4;0;
2025/01/07;2200 UTC;0;957,7;957,7;957,2;;25,6;23,8;26,5;25,6;24;23,6;90;85;90;248;2;,9;
2025/01/07;2300 UTC;0;958,2;958,2;957,7;;25,6;23,4;25,8;25,4;23,9;23,1;90;85;88;284;3,6;1,5;
2025/01/08;0000 UTC;0;959,6;959,6;958,2;;24,4;21,2;26,4;24,4;23,4;21;88;74;82;71;5;0;
2025/01/08;0100 UTC;0;959,7;959,9;959,5;;24,6;22,1;24,8;24,2;22,1;21,3;87;82;86;130;1,5;0;
2025/01/08;0200 UTC;0;959;959,7;959;;24,6;21,5;24,8;24,3;22,3;21,2;88;81;83;230;2,8;1;
2025/01/08;0300 UTC;0;958,6;959;958,6;;23,6;21,5;24,9;23,5;21,6;21,1;88;80;88;229;2,9;,2;
2025/01/08;0400 UTC;0;958,6;958,6;958,4;;23,1;21,5;23,8;22,9;21,6;21,1;91;87;91;91;1,5;,1;
2025/01/08;0500 UTC;0;958,3;958,6;958,2;;22,4;20,5;23,3;22,4;21,8;20,5;91;88;89;59;4,2;,9;
2025/01/08;0600 UTC;0;958,1;958,4;957,9;;22,5;20,9;22,6;22,2;20,9;20,5;90;89;90;346;4,2;,1;
2025/01/08;0700 UTC;0;959,1;959,1;958,1;;22,8;21;22,8;22,5;21;20,9;90;90;90;42;2;,3;
2025/01/08;0800 UTC;0;960,1;960,1;959,1;;23,3;21;23,3;22,7;21;20,9;90;87;87;356;4,9;1,5;
2025/01/08;0900 UTC;0;960,7;960,7;960,1;35,3;22,9;20,8;23,3;22,9;21;20,8;88;86;88;1;5,5;1,4;
2025/01/08;1000 UTC;,2;960,8;960,8;960,5;245,9;22,8;20,3;23;22,8;20,8;20,3;89;85;86;16;6,6;2,9;
2025/01/08;1100 UTC;0;961,8;961,8;960,8;164,1;22,8;20,4;22,8;22,6;20,4;20,1;87;85;86;15;6,7;2,4;
2025/01/08;1200 UTC;1;962,5;962,7;961,8;97,7;20,8;18,8;23;20,8;20,4;18,8;89;80;89;336;9,6;1,5;
2025/01/08;1300 UTC;4;962,8;963;962,3;62,4;20,3;18,7;20,8;20,3;19;18,6;91;89;90;83;3,9;1,6;
2025/01/08;1400 UTC;7;963;963,1;962,8;127,1;20;18,7;20,3;19,9;18,7;18,6;92;90;92;71;3,1;,2;
