REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/05;1600 UTC;,2;995,4;996,3;995,4;2243,3;29,9;24,2;30;28,3;25,1;23,8;80;72;72;321;3,9;2;
2025/01/05;1700 UTC;19;994,6;995,9;994,6;588,5;23,7;22,7;30,2;22,9;25,1;21,6;94;72;94;22;10,3;3,7;
2025/01/05;1800 UTC;,4;993,3;994,6;993,3;1820,9;28,3;24,9;28,3;23,7;25,3;22,8;94;82;82;29;8;1,4;
2025/01/05;1900 UTC;0;992,5;993,3;992,5;2165,7;29,3;23,6;30,4;28,3;24,6;23,3;82;67;71;319;3,8;1,3;
2025/01/05;2000 UTC;0;992,9;992,9;992,4;759,2;29,1;24,6;29,4;28,9;24,6;23,5;77;71;76;302;3,5;1,9;
2025/01/05;2100 UTC;0;993,5;993,5;992,9;336,1;27,8;24,6;29,2;27,8;24,9;23,9;83;76;83;277;4;1,4;
2025/01/05;2200 UTC;0;994,3;994,3;993,5;34,1;26,7;24,6;27,8;26,7;24,6;24,5;88;83;88;308;2,8;,7;
2025/01/05;2300 UTC;0;994,6;994,6;994,1;;26,2;24,5;26,7;26,2;24,7;24,4;90;88;90;279;2,2;1,3;
2025/01/06;0000 UTC;0;995,6;995,6;994,6;;25,8;24,2;26,2;25,8;24,5;24,2;91;90;91;319;2,2;1,2;
2025/01/06;0100 UTC;0;996,1;996,1;995,6;;25,8;24,2;25,9;25,7;24,3;24,1;91;91;91;250;2,7;1,1;
2025/01/06;0200 UTC;4,6;996,2;996,8;996,1;;23,3;21,9;26;23,2;24,4;21,1;92;80;92;257;10,3;1,3;
2025/01/06;0300 UTC;1,2;996,2;996,4;995,8;;23,3;22,1;23,8;23,2;22,8;21,9;94;92;93;248;4,2;2,1;
2025/01/06;0400 UTC;0;995,9;996,2;995,9;;23,1;22,1;23,3;22,9;22,1;21,6;94;92;94;95;4,8;1;
2025/01/06;0500 UTC;0;995,1;995,9;995;;22,5;21,5;23,2;22,4;22,1;21,4;94;94;94;196;2,8;1,2;
2025/01/06;0600 UTC;0;994,9;995,2;994,8;;22,8;21,8;22,8;22,5;21,9;21,5;95;94;94;39;3,7;1,3;
2025/01/06;0700 UTC;0;995;995,1;994,9;;23;22;23;22,7;22;21,8;95;94;95;328;3,6;1,2;
2025/01/06;0800 UTC;0;995,1;995,1;994,7;;23;22,1;23;22,8;22,1;21,9;95;95;95;44;2,9;1,4;
2025/01/06;0900 UTC;0;995,7;995,7;995,1;;23;22,1;23,1;23;22,2;22,1;95;95;95;6;2,1;,7;
2025/01/06;1000 UTC;0;996,6;996,6;995,7;106,5;23,4;22,5;23,4;22,9;22,5;22,1;95;95;95;335;1,7;,6;
2025/01/06;1100 UTC;0;997,4;997,4;996,7;700;24,9;23,3;25,1;23,4;23,7;22,5;95;91;91;283;1,9;,8;
2025/01/06;1200 UTC;0;997,9;997,9;997,3;645;25,8;23,7;25,8;24,7;23,7;23;91;88;88;324;2,1;1;
2025/01/06;1300 UTC;0;998,3;998,4;997,9;794;25,9;23,4;26,3;25,7;24;23;88;85;87;3;2,5;1,4;
2025/01/06;1400 UTC;0;998,1;998,4;998,1;1369,1;26,9;24,2;26,9;25,7;24,8;23,3;89;84;85;302;3,9;1,6;
2025/01/06;1500 UTC;0;997,4;998,1;997,4;2226,9;27,9;23,9;28;26,8;24,5;23,3;85;79;79;264;4,4;2,6;
2025/01/06;1600 UTC;,2;996,2;997,4;996,2;3471,4;29,2;24,5;29,4;27,8;24,8;23,3;80;74;76;279;5,4;2,4;
2025/01/06;1700 UTC;0;994,8;996,2;994,8;3335,8;30,1;23,9;30,9;29,1;25,1;22,9;76;65;70;281;4,5;2,3;
2025/01/06;1800 UTC;0;993,9;994,8;993,9;1454,2;29,3;24,1;30,1;29,1;24,5;23,2;74;69;74;226;4,1;2;
2025/01/06;1900 UTC;0;993,4;993,9;993,4;959,9;28,6;23,6;29,3;28,6;24,2;23,6;76;73;74;214;4,7;2,6;
2025/01/06;2000 UTC;0;993,7;993,7;993,4;805,5;28,7;23,8;29;28,6;24,5;23,7;77;74;75;240;4,1;1,4;
2025/01/06;2100 UTC;0;994,4;994,4;993,7;253,4;24,9;23,3;28,9;24,9;24,1;22,2;91;73;91;54;6,5;3,7;
2025/01/06;2200 UTC;8,6;995,2;995,2;994,4;9;23,9;23;24,9;23,6;23,2;22,6;95;91;94;222;6,5;1;
2025/01/06;2300 UTC;,8;995,7;995,7;995,2;;23,8;22,9;24,2;23,7;23,3;22,8;95;94;95;48;2,5;,9;
2025/01/07;0000 UTC;0;996,2;996,2;995,7;;24;23,2;24,1;23,7;23,3;22,8;95;95;95;126;1,7;,7;
2025/01/07;0100 UTC;0;996,9;996,9;996,2;;23,8;22,9;24,1;23,7;23,2;22,8;95;95;95;121;1,8;,4;
2025/01/07;0200 UTC;0;997,2;997,2;996,9;;23,9;23;24;23,6;23,1;22,7;95;95;95;211;1,5;,9;
2025/01/07;0300 UTC;0;997,1;997,4;997,1;;23,8;22,9;23,9;23,7;23,1;22,8;95;95;95;46;1,6;,8;
2025/01/07;0400 UTC;0;997;997,1;996,9;;23,6;22,8;23,8;23,6;23;22,7;95;95;95;53;4,8;2,6;
2025/01/07;0500 UTC;0;996;997,1;996;;23,7;22,8;23,8;23,6;22,9;22,7;95;95;95;54;4,8;2;
2025/01/07;0600 UTC;0;995,7;996,1;995,7;,9;22,9;21,8;23,7;22,9;22,8;21,8;95;93;93;46;6,7;2,6;
2025/01/07;0700 UTC;0;995,4;995,8;995,4;;22,6;21,7;22,9;22,6;21,8;21,6;94;93;94;8;4,3;1,1;
2025/01/07;0800 UTC;0;995,7;995,7;995,3;;22,6;21,7;22,6;22,5;21,7;21,5;95;94;95;18;1,9;1,1;
2025/01/07;0900 UTC;0;996,2;996,2;995,6;;22,4;21,5;22,6;22,4;21,7;21,5;95;95;95;99;2;,5;
2025/01/07;1000 UTC;0;996,8;996,9;996,2;109,8;22,8;21,9;22,8;22,3;21,9;21,5;95;95;95;64;2,1;1,1;
2025/01/07;1100 UTC;0;997,5;997,5;996,8;461,6;24;22,6;24;22,8;22,6;21,9;95;92;92;352;2,4;1;
2025/01/07;1200 UTC;0;998;998;997,5;878,9;24,8;22;25;23,8;22,6;22;92;84;85;92;2,5;1;
2025/01/07;1300 UTC;0;998,3;998,4;998;1354,3;25,9;22,7;26,1;24,8;23;22;85;81;83;338;3;1,5;
2025/01/07;1400 UTC;0;998,2;998,4;998,2;1853,3;27,2;22,9;27,4;25,8;23,6;22,5;83;77;78;325;3,9;1,9;
2025/01/07;1500 UTC;0;997,7;998,2;997,7;1842,4;28,5;23,3;28,6;27;23,9;22,6;79;73;73;342;3,6;1,2;
2025/01/07;1600 UTC;,2;996,7;997,7;996,7;2383,1;28,3;23,4;29;28,1;24,2;22,8;76;71;75;278;4,2;2,5;
2025/01/07;1700 UTC;0;995,2;996,7;995,2;2049,9;28,8;23,5;29,4;28,2;24,4;23;76;72;73;288;5,5;3;
2025/01/07;1800 UTC;0;994,1;995,2;994,1;2216,2;29;23,9;29,9;28,7;24,3;23,3;74;69;74;293;5,5;2,8;
2025/01/07;1900 UTC;0;993,5;994,2;993,4;957,1;28,4;23,7;29;28,4;24;23,1;76;72;76;300;5,5;3;
2025/01/07;2000 UTC;0;993,5;993,6;993,3;638,3;28;23,8;28,7;28;23,9;23,4;78;75;78;292;5;2,1;
2025/01/07;2100 UTC;0;993,7;993,7;993,5;373,7;27;23,6;28,9;26,8;24,3;22,8;82;75;82;292;4,6;,8;
2025/01/07;2200 UTC;0;994,5;994,5;993,7;32,3;26,2;23,7;27,2;26,2;23,9;23,6;86;81;86;107;2,4;1,1;
2025/01/07;2300 UTC;0;995,3;995,3;994,5;;25,8;24;26,2;25,8;24;23,6;89;86;89;103;1,8;,4;
2025/01/08;0000 UTC;0;996,8;996,8;995,3;;25,8;24,1;26;25,7;24,4;23,9;91;89;90;113;2,1;1,3;
2025/01/08;0100 UTC;0;996,8;997;996,7;;25,4;24;25,8;25,4;24,2;24;92;90;92;30;2,1;,9;
2025/01/08;0200 UTC;0;997;997,1;996,8;;25,3;24,1;25,4;25,2;24,2;24;93;92;93;87;1,4;,8;
2025/01/08;0300 UTC;0;996,5;997,1;996,5;;25,1;23,9;25,5;25,1;24,2;23,9;93;93;93;357;1,8;,8;
2025/01/08;0400 UTC;0;996,2;996,6;996,1;;24,9;23,8;25,1;24,8;23,9;23,8;94;93;94;75;2,2;1,2;
2025/01/08;0500 UTC;0;995,7;996,2;995,7;;25;24;25;24,9;24;23,8;94;94;94;24;2,1;1,2;
2025/01/08;0600 UTC;0;995,4;995,7;995,3;;24,3;23,2;25,1;24,3;24,1;23,2;94;94;94;107;5,4;2,1;
2025/01/08;0700 UTC;0;995,5;995,6;995,4;;23,6;22,3;24,2;23,6;23;22,3;94;92;92;99;5,4;1,8;
2025/01/08;0800 UTC;1,6;995,6;995,6;995,4;;23,3;22,3;23,6;23,2;22,4;22,2;94;92;94;117;3,9;1,1;
2025/01/08;0900 UTC;,4;996,3;996,3;995,6;;23,2;22,3;23,4;23,2;22,5;22,3;95;94;95;77;2;,2;
2025/01/08;1000 UTC;0;997,1;997,1;996,3;86,9;23,8;22,9;23,8;23,2;22,9;22,3;95;95;95;149;1,3;,7;
2025/01/08;1100 UTC;0;997,3;997,3;997,1;657,2;25,4;24;25,4;23,7;24;22,8;95;92;92;41;1,5;,6;
2025/01/08;1200 UTC;0;997,8;997,8;997,3;1223,5;26,3;23,6;26,6;25,2;24,3;23,2;92;85;85;299;3,5;1,8;
2025/01/08;1300 UTC;0;997,9;998;997,8;1515,2;27,5;23,9;27,6;26,1;24,3;23,4;86;80;81;353;4;2;
