REGIAO:;CO
UF:;GO
ESTACAO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,154779
LONGITUDE:;-47,927614
ALTITUDE:;900,72
DATA DE FUNDACAO:;31/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;914;914;913,3;259,6;20,8;19,1;20,8;20,2;19,3;19;94;90;90;53;4,5;1,6;
2025/01/01;1100 UTC;0;914,6;914,6;914;709,2;21,8;18,4;21,9;20,8;19,3;18,4;90;81;81;19;5,3;2,2;
2025/01/01;1200 UTC;0;914,9;914,9;914,6;2170,1;24,1;19;24,1;21,7;19,4;18;83;72;74;38;5,2;2,3;
2025/01/01;1300 UTC;0;915,1;915,2;914,9;2140,2;24,4;19,1;24,7;23,5;19,8;18,2;76;69;72;37;4,5;1,7;
2025/01/01;1400 UTC;0;914,4;915,1;914,3;2470,6;25,5;18,5;26,3;24,2;19,4;17,7;72;62;65;347;4,7;2,2;
2025/01/01;1500 UTC;0;913,9;914,4;913,9;2326,3;25,7;18,7;27,2;25,3;19,8;17,4;68;58;65;21;6,5;2,4;
2025/01/01;1600 UTC;,2;913,2;913,9;913,2;3544,3;27,1;18,7;28,3;24,9;20,8;17,8;77;53;60;351;7,8;2;
2025/01/01;1700 UTC;0;912,2;913,3;912,2;3504,5;27,6;17,5;28,5;27,1;19,2;17;60;51;54;313;4,4;1,3;
2025/01/01;1800 UTC;0;911;912,2;911;2449,8;29;19,7;29;26,4;20,1;16,2;65;49;57;152;5,8;1,9;
2025/01/01;1900 UTC;0;910,3;911;910,2;1363,8;26,3;19,3;29,2;26,3;19,7;18,5;66;54;65;132;7;3,2;
2025/01/01;2000 UTC;,4;911,6;911,7;910,3;145,9;20,7;18,9;26,4;20,7;19,3;17,7;89;64;89;355;10,4;3,7;
2025/01/01;2100 UTC;15;911,7;911,8;911,2;33,4;19,8;18,6;20,7;18,9;19,3;17,9;97;87;93;17;8,1;1,5;
2025/01/01;2200 UTC;2;912,9;912,9;911,6;8,9;19,9;19,3;20,3;19,7;19,3;18,8;96;93;96;350;7,4;3,3;
2025/01/01;2300 UTC;,2;913;913;912,8;;19,9;19;20;19,8;19,4;18,8;96;94;95;340;8,2;3,3;
2025/01/02;0000 UTC;0;913,4;913,4;913;0;20;17,6;20;19,8;19,1;17,6;95;86;86;13;7,3;2,2;
2025/01/02;0100 UTC;0;914,5;914,5;913,2;;19,5;17,4;20;19,5;18,3;17,4;92;85;88;69;5;1,6;
2025/01/02;0200 UTC;0;914,3;914,7;914,2;;19,5;17,9;19,6;19,4;17,9;16,7;91;84;91;91;4,5;1,3;
2025/01/02;0300 UTC;0;913,9;914,4;913,9;;19,7;18;19,7;19,4;18,3;17,9;92;90;90;55;4,4;2,1;
2025/01/02;0400 UTC;0;913,5;914;913,4;;19,8;17,6;20,1;19,7;17,9;17,2;90;83;87;34;4,3;1,9;
2025/01/02;0500 UTC;0;913;913,5;913;;19,5;18;20;19,4;18;17,3;92;85;91;8;4,3;1,3;
2025/01/02;0600 UTC;0;912,5;913;912,5;;19,3;18,4;19,6;19,3;18,4;17,6;95;88;95;59;5;1,7;
2025/01/02;0700 UTC;0;912,7;912,7;912,3;;19,4;18,4;19,4;19,2;18,6;18,4;96;94;94;20;4,7;1,1;
2025/01/02;0800 UTC;0;912,8;912,9;912,7;;19,6;17,6;19,6;19,4;18,4;17,6;94;88;88;13;5;2,5;
2025/01/02;0900 UTC;0;913,5;913,5;912,8;18,3;19,2;18;19,6;19,2;18;17,2;93;86;93;59;5,5;1,5;
2025/01/02;1000 UTC;0;914,2;914,2;913,5;331,7;20,1;17,8;20,2;19,2;18,4;17,7;93;86;87;63;3,9;1,7;
2025/01/02;1100 UTC;0;914,7;914,7;914,2;1095,4;22,4;18,1;22,4;19,9;18,7;17,6;89;77;77;8;5,3;2,3;
2025/01/02;1200 UTC;0;914,8;914,8;914,6;1729,3;23,5;18,2;23,5;22,2;18,6;17,6;77;72;72;16;6,2;3,4;
2025/01/02;1300 UTC;0;914,8;914,8;914,7;2330,6;25;19,2;25,1;23,4;19,2;18;73;69;70;360;6,9;2,8;
2025/01/02;1400 UTC;0;914,4;914,8;914,4;2776,3;26,6;19,2;27;24,4;20,2;18,5;72;62;64;348;5,9;2,7;
2025/01/02;1500 UTC;,4;913,7;914,4;913,7;2741,8;27;19,6;27;24,1;21,2;18,4;79;62;64;351;5,8;2,5;
2025/01/02;1600 UTC;0;913;913,7;913;3226,3;27,5;19,5;27,8;25,6;20,2;18,8;70;59;62;352;6,2;2,1;
2025/01/02;1700 UTC;0;911,8;913;911,8;3035,7;28,7;18,1;29,5;27,4;20,2;17,6;64;50;53;323;6,8;3;
2025/01/02;1800 UTC;0;911,2;911,8;911,1;2172,5;27,6;18,9;28,7;25,6;20,5;17,4;64;51;59;331;9,9;3,2;
2025/01/02;1900 UTC;0;911;911,8;911;1078;24,3;18,6;27,8;23,5;18,7;16,7;73;53;71;28;7,8;1,4;
2025/01/02;2000 UTC;0;910,6;911,2;910,6;743,6;25;17,8;25,2;24;19,5;17,3;71;63;64;303;7;1,7;
2025/01/02;2100 UTC;0;910,8;910,8;910,5;468,5;25;18,4;25,9;24,8;18,9;17,8;69;62;67;323;6,1;2;
2025/01/02;2200 UTC;0;911,6;911,6;910,8;34,5;24;18,9;25;24;19;18,3;74;67;73;288;4;1,7;
2025/01/02;2300 UTC;0;912,2;912,2;911,6;;23,5;18,9;24,1;23,5;18,9;18,7;75;72;75;281;3,5;1,3;
2025/01/03;0000 UTC;0;912,6;912,9;912,2;;23,4;19,1;23,6;23,3;19,2;18,8;77;75;77;252;3;,3;
2025/01/03;0100 UTC;0;913,5;913,5;912,6;;23;19,3;23,4;22,8;19,3;19;80;77;79;303;2;,1;
2025/01/03;0200 UTC;0;914,1;914,1;913,5;;22,3;19,5;23;22,2;19,7;19,2;86;79;84;342;1,5;,5;
2025/01/03;0300 UTC;0;913,6;914,1;913,6;;21,5;19,8;22,4;21,5;19,8;19,3;90;84;90;327;2,6;1,3;
2025/01/03;0400 UTC;0;913,3;913,6;913,2;;21,4;20,5;21,5;21,2;20,5;19,9;95;90;95;346;2,4;0;
2025/01/03;0500 UTC;0;912,4;913,3;912,4;;20,9;20,2;21,5;20,9;20,6;20,1;96;94;96;326;2,5;1,4;
2025/01/03;0600 UTC;0;912,2;912,4;912,1;;20,1;19,6;20,9;20,1;20,2;19,6;97;96;97;321;3;1,3;
2025/01/03;0700 UTC;0;912,3;912,4;912,2;;19,9;19,3;20,1;19,8;19,6;19,2;97;96;96;338;3;1;
2025/01/03;0800 UTC;0;912,4;912,5;912,3;;19,5;19;19,9;19,5;19,3;19;97;96;97;328;3,1;1,5;
2025/01/03;0900 UTC;0;912,9;912,9;912,4;21,1;19,6;19,1;19,6;19,4;19,1;18,9;97;97;97;334;3,2;1,3;
2025/01/03;1000 UTC;0;913,6;913,6;912,9;372,1;20,9;20;20,9;19,6;20,1;19,1;97;95;95;333;4;1,7;
2025/01/03;1100 UTC;0;914,1;914,1;913,6;865,1;22,6;19,2;22,6;20,9;20,1;19,1;95;81;81;320;5,1;1,9;
2025/01/03;1200 UTC;0;914,5;914,5;914,1;1402,3;23,5;19;23,5;22,5;19,5;18,4;81;76;76;320;7,3;3,5;
2025/01/03;1300 UTC;0;914,6;914,7;914,5;1917,2;24,8;19,3;24,9;23,5;19,7;18,8;76;70;71;321;7,3;2,1;
2025/01/03;1400 UTC;0;914,2;914,6;914,2;2479,5;25,5;18,7;25,9;24,7;19,6;18,6;71;65;66;312;6,6;2,4;
2025/01/03;1500 UTC;0;913,6;914,2;913,6;3096,1;27,2;18,9;27,3;25,4;19,6;18,3;67;60;60;299;7,1;3,1;
2025/01/03;1600 UTC;0;913;913,6;913;2612,5;25,4;18,1;28,3;25,4;19,6;17,6;66;57;64;297;9,1;4,5;
2025/01/03;1700 UTC;,2;912;913;912;1907,7;24,8;20;28,1;24;22;17,9;79;59;75;291;10,1;2,7;
2025/01/03;1800 UTC;0;910,7;912;910,7;2850,2;27,6;18,1;29,2;24,8;20,3;17,5;75;51;56;312;7,7;3,6;
2025/01/03;1900 UTC;0;910,6;910,7;910,4;1325,8;27,2;18,1;28,1;27,1;19,3;18;61;56;58;284;7,4;3;
2025/01/03;2000 UTC;0;910,1;910,6;910;848,8;26,9;17,9;27,2;26,9;18,5;17,3;59;55;58;291;6,8;2,6;
2025/01/03;2100 UTC;0;910,5;910,5;910,1;316,2;25,9;18,6;26,9;25,9;18,6;17,8;64;58;64;277;5,2;2,9;
2025/01/03;2200 UTC;0;910,3;910,6;910,3;50;24,6;18,1;25,9;24,6;18,5;18;67;63;67;274;6,3;2,5;
2025/01/03;2300 UTC;0;911,6;911,6;910,3;;24;18;24,6;23,9;18;17,7;69;66;69;250;5,4;,6;
2025/01/04;0000 UTC;0;912,5;912,5;911,6;;23,2;19,2;24;23,1;19,2;17,9;78;69;78;235;2,5;,8;
2025/01/04;0100 UTC;0;912,9;912,9;912,5;;22,6;19,1;23,2;22,6;19,5;19,1;82;78;81;251;2,5;,2;
2025/01/04;0200 UTC;0;913,1;913,1;912,7;;22,3;19;22,9;22,3;19,3;19;82;80;82;258;1,6;0;
2025/01/04;0300 UTC;0;913,1;913,2;912,9;;23;18,6;23,1;22,3;19,1;18,6;82;76;76;276;3;2;
2025/01/04;0400 UTC;0;912,3;913,1;912,3;;22,7;18,6;23,1;22,7;18,7;18,6;78;76;78;289;3;1,6;
2025/01/04;0500 UTC;0;911,4;912,3;911,4;;22,5;18,5;22,7;22,4;18,6;18,4;78;78;78;286;3,9;1,7;
2025/01/04;0600 UTC;0;911,1;911,4;911,1;;21,8;18,7;22,5;21,7;18,8;18,5;83;78;83;315;3,9;1,7;
2025/01/04;0700 UTC;0;911,4;911,4;911;;20,9;19,5;21,8;20,9;19,6;18,7;92;83;92;341;3,1;1,5;
2025/01/04;0800 UTC;0;912;912;911,4;;20,6;19,8;20,9;20,5;19,8;19,4;95;92;95;338;3,6;1,6;
2025/01/04;0900 UTC;0;912,3;912,3;912;6,4;20,7;20;20,7;20,5;20;19,8;96;95;95;337;3,8;1,9;
2025/01/04;1000 UTC;0;912,6;912,6;912,3;201,1;21,5;20,4;21,5;20,7;20,5;19,9;96;94;94;325;4,2;2;
2025/01/04;1100 UTC;0;913,1;913,1;912,6;757,2;22,8;20,1;22,8;21,5;20,5;19,5;94;83;84;333;5,1;2;
2025/01/04;1200 UTC;0;913,2;913,3;913,1;1497,1;25,1;19,1;25,3;22,8;20,3;19,1;84;69;69;315;5,9;2,1;
2025/01/04;1300 UTC;0;913,1;913,2;913;2854,4;26,8;19,8;26,9;25;20,1;19;71;64;65;314;6,9;2,8;
2025/01/04;1400 UTC;0;912,5;913,2;912,5;2677,3;27,9;18,6;28,5;26,1;20,3;18,6;67;56;57;289;7,3;3,3;
2025/01/04;1500 UTC;0;911,7;912,5;911,7;2246,5;28;19;28,2;27,1;19,6;18,1;62;55;58;282;7,9;2,4;
2025/01/04;1600 UTC;0;911;911,7;911;2345,4;27,7;19,1;29,3;27,7;19,6;17,9;60;52;60;253;7,4;1,2;
2025/01/04;1700 UTC;,2;910,3;911;910,3;765,9;27;18,7;28;27;20,4;18,5;66;58;60;263;6,9;1,3;
2025/01/04;1800 UTC;,2;910,4;910,6;910,2;554,6;22,9;19,8;27,5;22,5;20,3;18,7;84;59;83;109;5,8;2,7;
2025/01/04;1900 UTC;6,6;911,7;911,9;909,6;981,6;19,5;18,5;24,3;19,5;20,4;17,6;94;74;94;331;15;4,9;
2025/01/04;2000 UTC;6,4;910,1;911,7;910;52,8;19,6;19,1;19,7;19,3;19,2;18,6;97;94;97;342;11,5;1,3;
2025/01/04;2100 UTC;,2;911,1;911,1;910;250,8;20,3;19,6;20,6;19,6;19,9;19,1;97;94;96;123;2,8;1;
2025/01/04;2200 UTC;0;911,7;911,8;911;46,3;20,6;19,5;21;20,1;19,9;19,3;96;91;94;6;2,8;,7;
2025/01/04;2300 UTC;0;912,2;912,2;911,6;;19,4;18,7;20,6;19,4;19,6;18,3;96;92;96;107;4,1;2;
2025/01/05;0000 UTC;0;912,8;912,8;912,2;;19,4;18,3;19,5;19,3;18,7;18,2;96;92;94;62;4,3;1,7;
2025/01/05;0100 UTC;0;913,2;913,2;912,8;;19,8;18,3;19,8;19,4;18,5;18,3;94;91;91;73;3,8;1,5;
2025/01/05;0200 UTC;0;913,3;913,4;913,1;;20;17,5;20,2;19,7;18,4;17,4;92;84;86;337;3,6;1,2;
2025/01/05;0300 UTC;,2;912,7;913,3;912,7;;19,7;18,3;20;19,7;18,3;17,6;92;86;92;326;3,3;1,9;
2025/01/05;0400 UTC;2,8;912,1;912,7;912,1;;19,3;18,7;19,7;19,3;18,7;18,3;96;92;96;338;4,9;2,6;
2025/01/05;0500 UTC;1;911,2;912,1;911,2;;19,3;18,9;19,4;19,3;18,9;18,7;97;96;97;341;4,9;2,2;
2025/01/05;0600 UTC;0;910,4;911,2;910,3;;19,4;18,9;19,4;19,3;18,9;18,8;97;97;97;338;6,1;2,1;
2025/01/05;0700 UTC;0;910,5;910,5;910,1;;19,6;19,1;19,6;19,4;19,1;18,9;97;97;97;336;4,8;2,5;
2025/01/05;0800 UTC;0;911,1;911,1;910,5;;19,6;19,1;19,6;19,5;19,1;19,1;97;97;97;338;5,3;1,7;
2025/01/05;0900 UTC;0;911,7;911,7;911,1;14,8;19,9;19,4;19,9;19,5;19,5;19,1;97;97;97;349;3,7;,3;
2025/01/05;1000 UTC;0;912,4;912,4;911,7;237,7;20,6;19,9;20,6;19,9;20;19,4;97;96;96;330;3,2;1,3;
2025/01/05;1100 UTC;0;912,8;912,8;912,4;784,8;22,1;19,3;22,1;20,6;20,1;19,1;96;84;84;334;4,4;2,3;
2025/01/05;1200 UTC;0;913,4;913,4;912,8;1718,7;24,1;19,6;24,1;22;19,9;18,9;86;75;76;337;4,4;1,8;
2025/01/05;1300 UTC;0;913,4;913,6;913,4;1756;25,8;19,8;25,8;23,8;20,3;19;77;68;70;287;4,4;1,9;
2025/01/05;1400 UTC;0;913,3;913,5;913,3;3120,6;27,5;19,4;28,2;25,8;20,7;18,9;70;58;61;290;5,5;2,4;
2025/01/05;1500 UTC;0;912,4;913,3;912,4;2780,8;28,1;19,1;28,2;26,5;20,8;18,7;68;58;58;321;7;2,4;
2025/01/05;1600 UTC;,2;911,7;912,4;911,7;1591,7;27;19,5;28,8;26,5;20,1;18;67;56;64;299;5,9;1,8;
2025/01/05;1700 UTC;6,2;912;912,6;911,6;633,3;21,2;20,3;27;21;20,4;18,3;95;59;95;303;10,9;3;
2025/01/05;1800 UTC;0;911,3;912;911,3;1056,4;24,4;19,5;24,4;21,2;21,4;19,5;96;74;74;276;7,3;1,9;
2025/01/05;1900 UTC;0;910,8;911,3;910,8;702,8;24;18,6;24,5;23,9;19,5;18,1;75;69;72;222;3,8;,5;
2025/01/05;2000 UTC;0;910,4;910,9;910,4;693,4;24,2;19,3;24,6;24;19,4;18,5;74;70;74;287;3,7;1,6;
2025/01/05;2100 UTC;0;910,4;910,4;909,9;227,9;23,4;19,3;24,3;23,4;19,5;18,8;78;73;78;296;4,7;2,3;
2025/01/05;2200 UTC;0;910,8;911;910,4;52,3;22;17,9;23,4;22;19,2;17,6;78;72;78;326;5,6;2,6;
2025/01/05;2300 UTC;0;911,5;911,6;910,8;;21,3;18;22;21,1;18,3;17,7;82;78;82;306;4,6;1,3;
2025/01/06;0000 UTC;0;912,1;912,1;911,4;;21,4;18,2;21,6;21,3;18,3;17,9;82;80;82;344;2,8;,7;
2025/01/06;0100 UTC;0;912,7;912,7;912,1;;21,4;18,8;21,5;20,9;18,8;18,2;86;82;85;339;2,9;1,3;
2025/01/06;0200 UTC;0;913;913,2;912,7;;21,5;18,6;21,8;21,2;19,2;18,6;88;84;84;346;2,3;,6;
2025/01/06;0300 UTC;0;912,2;913;912,2;;21,3;18,3;21,5;21,2;18,7;18,3;84;83;83;339;2,8;1,4;
2025/01/06;0400 UTC;0;911,8;912,2;911,8;;21,4;18,2;21,5;21,3;18,3;18,1;83;81;82;344;2,8;1,1;
2025/01/06;0500 UTC;0;911,3;911,8;911,3;;21,4;18,2;21,6;21,4;18,3;18,1;82;81;82;332;2,4;1,3;
2025/01/06;0600 UTC;0;911,1;911,4;911,1;;21,2;18,5;21,4;21,1;18,5;18,2;84;82;84;9;2,6;,9;
2025/01/06;0700 UTC;0;911;911,1;911;;21,1;18,6;21,4;21,1;18,7;18,5;86;84;86;328;3,3;1,6;
2025/01/06;0800 UTC;0;911,2;911,2;911;;20,9;19,5;21,1;20,8;19,5;18,6;92;86;92;344;4;1,6;
2025/01/06;0900 UTC;0;911,8;911,8;911,2;12,2;21,1;19,5;21,1;20,8;19,6;19,5;92;90;90;349;2,9;1,4;
2025/01/06;1000 UTC;0;912,6;912,6;911,8;213,7;21,8;19,7;21,8;21,1;19,8;19,1;91;87;88;338;3,7;1,6;
2025/01/06;1100 UTC;0;913,1;913,1;912,6;451,8;22,3;18,9;22,3;21,8;19,6;18,9;88;81;81;3;3,7;1,5;
2025/01/06;1200 UTC;0;913,4;913,4;913;1171;24,6;19,4;24,7;22,2;19,5;18,2;82;72;73;352;4,3;1,5;
2025/01/06;1300 UTC;0;913,4;913,5;913,4;1942,1;26,1;19,3;26,6;24,5;19,9;18,5;74;65;66;339;4,8;1,4;
2025/01/06;1400 UTC;14,4;913,9;914,1;913,4;703,6;21,7;21,1;26,1;20,8;21,1;18,5;97;66;97;318;7,5;2,2;
2025/01/06;1500 UTC;,2;913,1;913,9;913,1;1454,8;22,9;21,2;23,2;21,7;22;21;97;89;90;348;5,5;2;
2025/01/06;1600 UTC;0;912,7;913,3;912,7;2557,2;25;20,6;25,6;23;22,5;20;91;73;77;353;5;2,3;
2025/01/06;1700 UTC;0;911,8;912,7;911,7;1985;25,7;19,6;26,1;24,6;21,3;19,6;79;69;69;322;7,5;3,1;
2025/01/06;1800 UTC;0;911,2;911,9;911,2;1328,5;25,6;19,4;25,8;25,1;20,3;18,6;74;65;68;338;7,8;3,5;
2025/01/06;1900 UTC;0;910,3;911,2;910,3;1140;24,4;20,6;26,4;24,3;20,6;18,6;79;64;79;339;7,7;2,6;
2025/01/06;2000 UTC;0;910,2;910,5;910,1;571,6;23,9;19,8;24,9;23,9;20,5;19,4;79;72;78;318;6;2,2;
2025/01/06;2100 UTC;0;910,9;910,9;910,2;210,9;23,5;20,6;23,9;23,4;20,6;19,8;84;78;84;354;6;1,4;
2025/01/06;2200 UTC;0;911,5;911,6;910,9;39,4;22,9;19,5;23,5;22,9;20,6;19,4;84;80;81;335;3,5;1,4;
2025/01/06;2300 UTC;0;911,9;912,1;911,5;;22,3;19,2;22,9;22,3;19,5;19,1;83;81;82;326;3,9;1,4;
2025/01/07;0000 UTC;0;912,3;912,3;911,6;;22,3;18,9;22,3;22,2;19,3;18,9;84;81;81;356;2,6;,6;
2025/01/07;0100 UTC;0;912,7;912,7;912,3;;22,1;18,9;22,3;21,9;19,1;18,8;84;81;83;353;1,9;,5;
2025/01/07;0200 UTC;0;912,6;912,8;912,6;;21,5;19,6;22,1;21,5;19,6;18,9;89;83;89;338;2,5;1,2;
2025/01/07;0300 UTC;0;912,2;912,6;912,2;;21,2;20;21,5;21,2;20;19,6;93;89;93;316;2,7;,9;
2025/01/07;0400 UTC;0;911,8;912,3;911,8;;21,1;20;21,4;21,1;20,4;19,9;94;93;94;339;2,7;,8;
2025/01/07;0500 UTC;0;911,2;911,8;911,2;;20,3;19,7;21,1;20,3;20;19,7;97;94;97;322;3;1,5;
2025/01/07;0600 UTC;0;910,9;911,2;910,9;;19,9;19,5;20,3;19,9;19,8;19,5;97;97;97;327;3,3;1,6;
2025/01/07;0700 UTC;0;910,8;910,9;910,7;;20,2;19,7;20,3;19,9;19,8;19,4;97;97;97;336;4,7;2,4;
2025/01/07;0800 UTC;0;911,1;911,1;910,7;;19,7;19,2;20,2;19,7;19,7;19,2;97;97;97;341;4,6;1,2;
2025/01/07;0900 UTC;0;911,7;911,7;911,1;25,2;20;19,5;20;19,6;19,5;19,2;97;97;97;355;3,5;1,7;
2025/01/07;1000 UTC;0;912,3;912,3;911,7;513;21,5;20,4;21,5;20;20,7;19,5;97;94;94;355;3,8;1,7;
2025/01/07;1100 UTC;0;912,7;912,7;912,3;1380,3;24,2;19,4;24,3;21,5;20,8;19,1;94;75;75;329;5,9;2,4;
2025/01/07;1200 UTC;0;913,2;913,2;912,7;1744,5;24,1;19,4;24,8;23,6;20,2;18,9;77;72;75;332;6,8;2,5;
2025/01/07;1300 UTC;0;913,2;913,3;913,1;1947,1;26,8;18,8;26,9;24,1;20,3;18,2;78;59;62;320;8;2,8;
2025/01/07;1400 UTC;0;912,6;913,2;912,6;3029,2;27,4;18,4;27,5;25,9;20;18,1;65;58;58;312;8,2;3,5;
2025/01/07;1500 UTC;0;912;912,7;912;3351;27,5;18;28,4;27,3;19,2;17,4;59;53;56;304;9,2;3,4;
2025/01/07;1600 UTC;0;911,2;912;911,2;3214,7;28,2;18,1;29;27,6;19,2;17,3;58;52;54;297;9,8;4;
2025/01/07;1700 UTC;0;910,3;911,2;910,3;2611,7;28,9;18,4;29,2;27,3;19,5;17,3;60;50;53;302;9,4;3,7;
2025/01/07;1800 UTC;0;909,5;910,3;909,5;2792,7;28,2;18,1;30,1;28,1;19,3;17,3;55;48;54;300;8,3;3,4;
2025/01/07;1900 UTC;0;909;909,5;909;1510,1;28,5;19;29,1;27,3;19,2;17,8;59;52;56;284;7,6;3,2;
2025/01/07;2000 UTC;0;908,9;909;908,6;1234,3;27,2;19,2;28,6;27,1;19,2;17,3;62;51;62;260;7,1;2,5;
2025/01/07;2100 UTC;0;909;909,4;908,9;560,7;26,4;19,3;27,7;26,4;19,7;19,1;66;61;65;287;6,5;1,9;
2025/01/07;2200 UTC;0;910,1;910,1;908,9;40,9;25,1;18,9;26,4;25,1;19,4;18,6;69;64;69;326;4,9;1,4;
2025/01/07;2300 UTC;0;910,6;910,7;910;;24,5;19;25,1;24,3;19;18,6;71;68;71;314;2,8;,8;
2025/01/08;0000 UTC;0;911,5;911,7;910,5;;24,6;19,5;24,9;24,5;19,5;19;73;71;73;280;2,4;,3;
2025/01/08;0100 UTC;0;912;912;911,6;;24,4;19,9;24,5;24,3;20;19,5;77;74;76;279;3,6;1,6;
2025/01/08;0200 UTC;,4;912,2;912,2;911,9;;22,6;19,2;24,4;22,6;20;18,8;82;75;81;293;5,7;2,9;
2025/01/08;0300 UTC;6;911,7;912,3;911,6;;20,8;20,1;22,6;20,1;20,1;18,8;96;81;96;120;7,2;,8;
2025/01/08;0400 UTC;3,6;911,1;911,8;911,1;;20,3;19,8;21;20,1;20,3;19,5;97;94;97;27;4,1;0;
2025/01/08;0500 UTC;,6;910,3;911,1;910,3;;21,6;20,8;21,6;20,3;20,8;19,8;97;95;96;283;3,3;,9;
2025/01/08;0600 UTC;0;909,8;910,3;909,8;;21,5;20,9;21,7;21,3;20,9;20,5;96;95;96;132;2,4;0;
2025/01/08;0700 UTC;0;909,7;909,8;909,7;;21,5;20,8;21,7;21,5;21;20,7;96;95;96;250;,8;0;
2025/01/08;0800 UTC;0;910,1;910,1;909,7;;21,3;20,7;21,6;21,1;20,9;20,5;97;96;96;95;1,7;,2;
2025/01/08;0900 UTC;0;910,8;910,8;910,2;20;21,6;20,8;21,6;21;20,8;20,5;97;95;95;64;1,9;,5;
2025/01/08;1000 UTC;1;911,6;911,6;910,8;93,2;21;20,2;21,7;21;21;20,2;96;95;95;20;3,2;1,4;
2025/01/08;1100 UTC;4,4;912,1;912,1;911,6;267,6;20,9;20,3;21,1;20,6;20,5;20;97;95;96;80;4,3;2,4;
2025/01/08;1200 UTC;30;912,4;912,5;912;300,7;20,4;19,9;21,2;20,3;20,6;19,9;97;96;97;34;4,8;2,2;
2025/01/08;1300 UTC;45,6;913,1;913,1;912,4;92,5;19,5;19,1;20,4;19,5;19,9;19,1;97;97;97;34;6,4;2,1;
