REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/10;0100 UTC;0;944,3;944,3;943,7;942;23;17,1;24;23;17,2;17;69;65;69;325;3,2;,8;
2025/05/10;0200 UTC;0;944;944,3;943,8;950,8;22,3;17,2;23,3;22,2;17,3;17,1;74;68;73;335;2,1;,4;
2025/05/10;0300 UTC;0;944;944,1;944;1026;22,6;17,1;22,9;22,1;17,3;17,1;74;70;71;340;2,7;,8;
2025/05/10;0400 UTC;0;943,7;944,1;943,7;1109,2;21,9;17,4;22,9;21,9;17,4;17;76;70;76;37;3;,4;
2025/05/10;0500 UTC;0;943,2;943,7;943,1;1205,9;20,7;18,2;21,9;20,7;18,2;17,4;85;76;85;48;2,3;,1;
2025/05/10;0600 UTC;0;943,1;943,3;943,1;1509,2;20,1;20,1;20,7;20;20,1;18,2;100;85;100;39;1,5;,1;
2025/05/10;0700 UTC;0;942,8;943,1;942,8;1238,9;20,9;18,5;21;20,1;20,1;18,5;100;86;86;26;2,7;,4;
2025/05/10;0800 UTC;0;943;943;942,8;1160,8;21;18,5;21;20,5;19;18,4;91;86;86;37;2,6;,2;
2025/05/10;0900 UTC;0;943,9;943,9;943;1399,4;20,5;19,7;21;20,2;19,8;18,5;97;86;95;282;1,7;0;
2025/05/10;1000 UTC;1,2;944,6;944,9;944;1941,8;19,7;;20,7;19,6;;;;;;190;5,9;1,2;
2025/05/10;1100 UTC;0;944,9;944,9;944,3;1818,2;19,8;;19,8;19,6;;;;;;80;3,3;,9;
2025/05/10;1200 UTC;0;945,4;945,4;944,9;1950,8;21,6;;21,6;19,8;;;;;;49;3,1;1,5;
2025/05/10;1300 UTC;0;946,1;946,1;945,4;2118,7;24;20,9;24,2;21,6;;;;;83;34;4,3;2;
2025/05/10;1400 UTC;0;946;946,2;946;1091,2;26,5;19,8;26,5;23,9;21,7;19,2;87;66;67;12;4,5;1,6;
2025/05/10;1500 UTC;0;945,5;946,1;945,5;829,9;28,6;19,2;28,6;26,5;19,8;18,5;67;56;57;336;7;1,8;
2025/05/10;1600 UTC;0;944,8;945,5;944,8;558,6;28,7;19;29,4;28,1;19,5;18,4;58;53;56;299;7,8;2,7;
2025/05/10;1700 UTC;0;944,2;944,8;944,1;409,3;28,4;19,3;30;28,4;19,9;18,8;58;52;58;293;7,6;2,7;
2025/05/10;1800 UTC;5;944,5;944,8;944,1;1897,8;22,2;;28,3;22;;;;;;266;10,5;2,4;
2025/05/10;1900 UTC;0;944,5;944,6;944,4;2202,4;22,9;;22,9;22,2;;;;;;218;6,1;2,1;
2025/05/10;2000 UTC;0;945;947,2;944,5;1655,6;23;;23,3;22,9;;;;;;206;4,8;0;
2025/05/10;2100 UTC;0;945,5;945,6;945;1129,1;22,5;;23;22,5;;;;;;164;0;0;
2025/05/10;2200 UTC;,4;945,6;945,7;945,3;1388,9;21,7;;22,5;21,7;;;;;;180;1,4;0;
2025/05/10;2300 UTC;,2;945,8;945,8;945,6;1808,1;21,6;;21,8;21,6;;;;;;184;2,5;,5;
2025/05/11;0000 UTC;0;946,4;946,4;945,8;1719,3;21,3;;21,6;21,3;;;;;;141;4,5;1,2;
2025/05/11;0100 UTC;0;947,1;947,1;946,4;1942,3;20,4;;21,3;20,4;;;;;;135;5,5;,5;
2025/05/11;0200 UTC;0;947,4;947,5;947,1;1782,2;18,9;;20,4;18,9;;;;;;147;6,1;1,1;
2025/05/11;0300 UTC;0;947,4;947,6;947,3;2086,8;18,5;;18,9;18,5;;;;;;102;5,8;1,3;
2025/05/11;0400 UTC;0;947,4;947,6;947,3;1935;18,2;;18,5;18,2;;;;;;115;5,8;1,4;
2025/05/11;0500 UTC;0;947,1;947,4;942,1;1390,4;17,8;;18,2;17,8;;;;;;119;7,3;1,6;
2025/05/11;0600 UTC;0;947;947,1;946,9;1417,4;17,3;;17,8;17,3;;;;;;131;7,1;1,1;
2025/05/11;0700 UTC;0;946,7;947,1;946,5;2311,2;16,9;;17,4;16,9;;;;;;129;5;,5;
2025/05/11;0800 UTC;0;946,6;946,8;946,6;2204;16,8;;16,9;16,8;;;;;;115;2,8;,4;
2025/05/11;0900 UTC;0;947,1;947,1;946,6;1739,2;16,5;;16,8;16,5;;;;;;126;3,4;,4;
2025/05/11;1000 UTC;0;947,7;947,7;947,1;2224,2;16,4;;16,5;16,4;;;;;;127;4,3;,5;
2025/05/11;1100 UTC;0;948,3;948,3;947,7;2095,9;17,7;;17,7;16,4;;;;;;131;6,2;1,1;
2025/05/11;1200 UTC;0;949;949;948,2;1098,2;18,8;18,8;19,1;17,7;;;;;100;104;7,9;2,1;
2025/05/11;1300 UTC;0;949,6;949,6;949;882,1;19,3;17,2;19,6;18,5;19,2;17,2;100;88;88;107;8,6;2,8;
2025/05/11;1400 UTC;0;949,7;949,9;949,6;553,9;20,7;16,9;20,8;19,2;17,7;16,7;90;78;78;105;8,8;2,6;
2025/05/11;1500 UTC;0;949,1;949,8;949,1;849,4;22;17;22,1;20,4;17,5;16,5;82;72;73;105;9,2;2,5;
2025/05/11;1600 UTC;0;948,8;949,1;948,8;1039,5;22,5;17;22,8;21,9;17,7;16,6;75;70;71;103;8,1;2,2;
2025/05/11;1700 UTC;0;948;948,8;944,3;1021,8;23,4;17,1;23,8;22,3;17,9;16,9;74;66;68;125;7,5;2,3;
2025/05/11;1800 UTC;0;947,6;948;947,6;1016;23;17;23,4;22,3;17,2;16,4;71;67;69;113;7,5;1,7;
2025/05/11;1900 UTC;0;947,5;947,6;947,5;835,8;22,1;16,6;23,3;22,1;17,2;16,5;71;67;71;113;7,5;2,6;
2025/05/11;2000 UTC;0;947,8;947,9;947,5;1205,4;21;15,9;22,1;21;16,6;15,8;73;70;73;107;8,9;2,3;
2025/05/11;2100 UTC;0;948;948;947,8;921,5;20;15,4;21,3;20;16,2;15,4;75;72;75;121;8,1;1,9;
2025/05/11;2200 UTC;0;948,5;948,5;948;727,2;19;15,3;20;19;15,4;15;79;74;79;108;7,2;1,4;
2025/05/11;2300 UTC;0;948,5;948,7;948,3;871,9;18,5;14,9;19;18,5;15,4;14,9;81;78;80;115;8,9;2,7;
2025/05/12;0000 UTC;0;949;949;948,5;1644,6;17,8;14,2;18,6;17,8;14,9;14,2;80;78;80;108;9,8;3,1;
2025/05/12;0100 UTC;0;949,3;949,4;949;1224,5;17,2;14;17,8;17,2;14,4;14;83;80;82;129;10,5;2,8;
2025/05/12;0200 UTC;0;949,5;949,5;949,3;992,8;16,9;13,5;17,2;16,8;14;13,4;82;80;81;112;9,2;2,8;
2025/05/12;0300 UTC;0;949,3;949,6;949,2;1491;16,7;13,3;16,9;16,7;13,5;13,3;81;80;80;103;9,1;2,9;
2025/05/12;0400 UTC;0;949,2;949,4;949,2;1033,3;16,4;13,7;16,7;16,3;13,7;13,3;85;80;84;108;10,5;2,4;
2025/05/12;0500 UTC;0;948,8;949,2;948,8;1330,5;16,4;14,3;16,5;16,4;14,3;13,7;88;84;88;100;13;2,9;
2025/05/12;0600 UTC;0;948,4;948,9;948,4;1165,3;16,4;14,3;16,5;16,3;14,5;14,3;89;87;87;104;10,7;2,7;
2025/05/12;0700 UTC;0;948,2;948,5;948,1;1753,9;16,8;13,9;16,9;16,4;14,4;13,8;88;82;83;96;9,1;2,9;
2025/05/12;0800 UTC;0;947,7;948,2;947,7;1071,5;16,4;13,8;16,9;16,4;13,9;13,6;85;82;84;102;9,3;2,6;
2025/05/12;0900 UTC;0;948;948,1;947,6;1267,3;16,6;13,7;16,6;16,3;14;13,7;86;83;83;99;8,5;2,6;
2025/05/12;1000 UTC;0;948,5;948,6;948;1223,1;16,7;13,1;16,8;16,6;13,7;13,1;83;79;80;93;8,9;2,9;
2025/05/12;1100 UTC;0;949,2;949,2;948,4;892,5;17,2;13,2;17,2;16,6;13,3;12,9;80;77;77;98;8,5;2,6;
2025/05/12;1200 UTC;0;949,7;949,7;949,1;1130,6;17,8;12,9;18;17,2;13,4;12,9;77;73;73;90;9,5;3;
2025/05/12;1300 UTC;0;950,3;950,3;949,7;1182,8;20,1;13;20,1;17,8;13,7;12,9;74;64;64;95;9,4;3,3;
2025/05/12;1400 UTC;0;950,6;950,7;950,4;1304,2;21,3;13,6;21,4;19,5;14;13;68;61;62;100;8,4;2,9;
2025/05/12;1500 UTC;0;950,1;950,7;950,1;1250;21,5;14,4;21,9;21,2;14,5;13,6;64;60;64;90;8;2,8;
2025/05/12;1600 UTC;0;949,4;950,2;949,4;943,5;23;15;23,5;21,5;15,5;14,3;64;59;61;90;7,2;2,8;
2025/05/12;1700 UTC;0;948,6;949,4;948,5;1193,6;24,2;15,9;24,2;22,3;16;14,9;65;58;60;110;6,4;2,1;
2025/05/12;1800 UTC;0;948,1;948,6;948;760,9;23,6;15,5;24,3;23,1;16;15,4;63;59;61;104;6,9;1,9;
2025/05/12;1900 UTC;0;;948,1;947,7;1101,6;24,3;15,9;24,4;22,9;15,9;15,3;63;58;60;85;6,9;2,5;
2025/05/12;2000 UTC;0;947,5;947,7;947,5;1200,9;22,8;15,9;24,4;22,8;16,2;15,7;65;58;65;98;6,6;1,5;
2025/05/12;2100 UTC;0;947,6;947,6;947,4;1247;21,7;16,3;22,8;21,7;16,3;15,8;71;65;71;101;6,5;,6;
2025/05/12;2200 UTC;0;947,8;947,8;947,5;890,5;21,1;15,8;21,7;21,1;16,3;15,7;72;71;71;98;4,6;,9;
2025/05/12;2300 UTC;0;948,3;948,3;947,8;1380,1;20,8;16;21,2;20,8;16;15,7;74;71;74;109;4,1;,8;
2025/05/13;0000 UTC;0;948,9;948,9;948,2;1142,5;19,5;17,3;20,8;19,5;17,3;15,9;87;74;87;110;5,2;1,2;
2025/05/13;0100 UTC;0;948,7;948,9;948,6;1417,4;18,7;;19,5;18,7;;;;;;112;6;1,5;
2025/05/13;0200 UTC;0;948,9;949;948,7;1276,9;18,6;18,5;18,7;18,6;;;;;100;113;6,9;1,3;
2025/05/13;0300 UTC;0;948,9;949;948,7;762,1;18,6;18,1;18,8;18,6;18,6;18;100;95;97;102;8,4;2;
2025/05/13;0400 UTC;0;948,7;949;948,7;1075,8;18,4;18,3;18,6;18,4;18,3;18;99;96;99;93;7,4;2,2;
2025/05/13;0500 UTC;0;948,4;948,7;948,4;1744,4;18,3;18,3;18,5;18,3;18,4;18,2;100;99;100;95;6,9;1,8;
2025/05/13;0600 UTC;0;947,9;948,4;947,9;1603,8;18,2;;18,3;18,2;18,3;18,2;100;100;;106;6,2;1,4;
2025/05/13;0700 UTC;0;947,6;947,9;947,6;1493,4;17,7;;18,2;17,7;;;;;;115;6;1,2;
2025/05/13;0800 UTC;0;947,3;947,6;947,3;1379,8;17,6;;17,7;17,5;;;;;;96;6,8;1,7;
2025/05/13;0900 UTC;0;947,5;947,6;947,3;1159,6;17,3;;17,6;17,3;;;;;;93;5,9;1,2;
2025/05/13;1000 UTC;0;948,1;948,1;947,5;1601,1;17,3;;17,3;17,2;;;;;;99;6,1;1,4;
2025/05/13;1100 UTC;0;949;949;948,1;1279,1;17,5;;17,5;17,3;;;;;;87;6,7;2,1;
2025/05/13;1200 UTC;3;949,5;949,5;949;896,4;17;;17,5;16,7;;;;;;84;6,4;1,8;
2025/05/13;1300 UTC;0;950,2;950,2;949,5;1916,8;19,5;;19,5;17;;;;;;100;5,5;1,5;
2025/05/13;1400 UTC;0;950,1;950,3;950,1;2266,1;20,5;20,3;20,5;18,8;;;;;99;126;5,3;1,2;
2025/05/13;1500 UTC;0;950;950,1;949,7;2199,4;23,3;18,4;23,3;20,2;20,2;17,1;99;70;74;93;4,7;,9;
2025/05/13;1600 UTC;0;949;950;948,9;322,3;23,2;17,3;24,1;22,3;18,9;16,8;75;65;70;99;4,9;1,5;
2025/05/13;1700 UTC;0;947,9;949;947,9;1059;24,7;16,9;24,9;23,1;18,1;16,7;72;61;62;115;4,6;,8;
2025/05/13;1800 UTC;0;947,3;947,9;947,3;873,2;25,3;17,1;25,3;24,3;17,5;16,5;65;59;61;109;5,6;1,5;
2025/05/13;1900 UTC;0;947;947,3;947;620,3;24,8;17,2;25,3;24,1;17,5;16,1;65;59;63;102;5,2;,6;
2025/05/13;2000 UTC;0;947,1;947,1;947;982,2;23,1;18;24,8;23,1;18;17,2;73;63;73;140;3,5;,5;
2025/05/13;2100 UTC;0;947,1;947,1;947;918,2;22,4;17,8;23,1;22,4;18;17,7;76;72;75;119;3,6;,5;
2025/05/13;2200 UTC;0;947,2;947,2;947;629,4;21,6;17,5;22,4;21,5;18,2;17,5;80;75;78;110;3,3;,6;
2025/05/13;2300 UTC;0;947,7;947,7;947,1;789,8;21,1;16,5;21,6;21,1;17,4;16,5;78;75;75;131;4,1;,7;
2025/05/14;0000 UTC;0;948,1;948,1;947,7;939,5;19,9;16,9;21,1;19,9;16,9;16,5;83;75;83;157;3,5;,4;
2025/05/14;0100 UTC;0;948,4;948,4;948;1428,8;19,7;18,2;19,9;19,7;18,2;16,9;91;83;91;117;4,9;,7;
2025/05/14;0200 UTC;0;948,4;948,5;948,3;1148;19,3;18,8;19,7;19,3;18,8;18,3;97;91;97;101;5,5;,9;
2025/05/14;0300 UTC;0;948,4;948,5;948,3;1368,4;18,7;17,2;19,3;18,7;18,9;17,1;98;90;91;100;6,1;1,8;
2025/05/14;0400 UTC;0;948,1;948,4;948,1;936,1;17,9;17,5;18,7;17,9;17,7;17,2;98;91;98;100;6,7;1,9;
2025/05/14;0500 UTC;0;947,7;948,1;947,7;1698;17,5;17,5;17,9;17,4;17,7;17,4;100;98;100;94;6,6;2,3;
2025/05/14;0600 UTC;0;947,4;947,7;947,4;1037,2;17;;17,5;17;;;;;;104;7,2;1,5;
2025/05/14;0700 UTC;0;946,9;947,4;946,9;1361,3;16,9;;17;16,9;;;;;;115;6,3;1,8;
2025/05/14;0800 UTC;0;947;947,1;946,7;832,5;16,5;;16,9;16,5;;;;;;127;6,4;,8;
2025/05/14;0900 UTC;0;947,3;947,4;946,9;1337,5;16,2;;16,5;16,2;;;;;;96;5,2;1,4;
2025/05/14;1000 UTC;0;948,1;948,1;947,3;1427,9;15,9;;16,4;15,9;;;;;;126;5,8;1,3;
2025/05/14;1100 UTC;0;949;949;948,1;1066,6;16,7;;16,7;15,6;;;;;;106;6,8;1,8;
2025/05/14;1200 UTC;0;949,7;949,7;949;1568,1;18,9;16,6;18,9;16,7;17,7;16,3;100;86;86;101;6,8;1,7;
2025/05/14;1300 UTC;0;950,3;950,3;949,7;926,2;20,7;15,7;20,9;18,9;16,7;15,6;86;72;73;101;6,6;2,6;
2025/05/14;1400 UTC;0;950,1;950,3;950,1;955,4;22,1;15,7;22,3;20,7;15,9;15,3;74;66;67;95;7,9;1,9;
2025/05/14;1500 UTC;0;949,4;950,1;949,4;901;23,3;15,3;23,7;22,1;16;14,7;67;59;60;73;6,9;2,1;
2025/05/14;1600 UTC;0;948,7;949,4;948,7;1250,2;24,6;15,2;24,9;23,4;15,6;14,7;61;54;56;75;7,4;1,7;
2025/05/14;1700 UTC;0;947,9;948,8;947,9;794,7;25,1;14,8;25,9;24,4;15,7;14,5;57;50;53;63;6;1,9;
2025/05/14;1800 UTC;0;947,3;947,9;947,3;828,6;25,7;13,9;25,9;24,5;15,7;13,7;55;48;48;79;6,2;1,8;
2025/05/14;1900 UTC;0;947,1;947,3;947,1;952,7;25,8;13,8;26,1;25,3;14,8;13,3;51;46;47;119;4,4;1,4;
2025/05/14;2000 UTC;0;947,3;947,3;947,1;724,5;24,2;13,4;25,8;24;15,2;13,2;58;47;51;94;4,4;1;
2025/05/14;2100 UTC;0;947,4;947,4;947,2;1302,5;21,9;13,9;24,3;21,6;15,1;13,3;65;51;60;85;3,3;,7;
2025/05/14;2200 UTC;0;947,6;947,7;947,3;869,5;20,8;13,4;21,9;20,8;14,5;13,3;66;60;63;106;3,8;,9;
2025/05/14;2300 UTC;0;948,2;948,2;947,6;1335,7;18;13,3;20,8;18;13,9;13;74;63;74;139;3;,6;
2025/05/15;0000 UTC;0;948,6;948,6;948,2;662;17,8;13,1;18,1;17,3;13,2;12,5;75;71;74;144;4,5;1,2;
2025/05/15;0100 UTC;0;948,9;948,9;948,6;1249,8;17,5;14;17,9;17,5;14;13,2;80;74;80;108;4,8;,6;
2025/05/15;0200 UTC;0;949;949;948,8;1407,3;16,2;;17,5;16,2;16,3;14,1;100;80;;130;4,6;,7;
2025/05/15;0300 UTC;0;949,2;949,2;948,9;1605,7;16,4;;16,5;16,2;;;;;;117;5,1;,8;
2025/05/15;0400 UTC;0;949,1;949,2;948,8;1155,8;15,2;;16,4;15,2;;;;;;148;4,9;,8;
2025/05/15;0500 UTC;0;948,7;949,1;948,7;1879,1;14,9;;15,2;14,8;;;;;;130;4,5;,9;
2025/05/15;0600 UTC;0;948,3;948,7;948,3;1783;14,5;;15;14,5;;;;;;137;4,8;1;
2025/05/15;0700 UTC;0;948,3;948,3;948,2;1671,4;14,5;;14,7;14,4;;;;;;124;4,8;,6;
2025/05/15;0800 UTC;0;948,2;948,3;948,1;1560;14,5;;14,8;14,5;;;;;;101;5,4;1,4;
2025/05/15;0900 UTC;0;948,2;948,2;948,1;1782,9;14,1;;14,5;14,1;;;;;;95;5,3;1,3;
2025/05/15;1000 UTC;0;948,3;948,4;948,1;1288,6;13,9;;14,2;13,9;;;;;;103;5,8;1,5;
2025/05/15;1100 UTC;0;949,1;949,3;948,3;1717,2;15,1;;15,1;13,9;;;;;;99;5,9;1,2;
2025/05/15;1200 UTC;0;949,8;949,9;949,1;1300,2;17,3;15,2;17,3;15,1;15,7;15;100;87;87;92;5,5;1,4;
2025/05/15;1300 UTC;0;950,4;950,4;949,8;1101;19,8;14,5;19,8;17,3;15,4;14,1;88;71;71;84;5,3;1,7;
2025/05/15;1400 UTC;0;950,3;950,4;950,3;1678,4;21,1;13,7;21,2;19,8;14,7;13,7;72;62;63;67;7,5;3,1;
2025/05/15;1500 UTC;0;949,5;950,3;949,4;1324,3;22,8;14,2;22,8;21,1;14,3;13,7;64;58;58;79;6,1;2,4;
2025/05/15;1600 UTC;0;948,6;949,7;948,6;1204,1;24,2;13,7;24,2;22,8;14,6;13,2;59;51;52;73;6,4;2,2;
2025/05/15;1700 UTC;0;947,5;948,6;947,5;1321,6;24,6;12,9;25,3;24,1;14,1;12,5;52;46;48;74;5;2,2;
2025/05/15;1800 UTC;0;946,9;947,6;946,9;871,9;25,6;11,6;26,2;24,6;13,5;11,6;49;41;42;66;4,8;1,5;
2025/05/15;1900 UTC;0;946,5;946,9;946,5;1404;25,7;11,9;26,2;25,1;12,7;11,2;44;40;42;161;3,8;1;
2025/05/15;2000 UTC;0;946,7;946,7;946,5;908,7;24,2;12,4;25,9;24,2;13,4;12,1;48;42;48;141;3,9;1;
2025/05/15;2100 UTC;0;946,8;946,8;946,6;1175,6;20,8;13,7;24,2;20,8;14,2;12,3;65;47;64;142;3,3;,2;
2025/05/15;2200 UTC;0;947;947,1;946,8;988,8;19;12,4;20,8;19;13,7;12,3;69;63;66;120;2,2;,3;
2025/05/15;2300 UTC;0;947,5;947,5;947;1483,3;19,2;11,7;19,3;18,9;12,6;11,5;66;61;62;125;3,3;,5;
2025/05/16;0000 UTC;0;947,9;948;947,5;1240,2;18,2;11,9;19,3;17,9;12;11,5;68;61;67;126;2,8;,5;
2025/05/16;0100 UTC;0;948,1;948,1;947,8;1258,6;17,2;12,1;18,4;17,2;12,2;11,8;72;66;72;144;3,1;,6;
2025/05/16;0200 UTC;0;948,4;948,4;948,1;1161,5;18,2;12;18,2;17,1;12,2;11,9;73;67;67;94;3,7;1;
2025/05/16;0300 UTC;0;948,7;948,7;948,5;1356,3;17,1;14,8;18,4;17,1;14,8;11,9;86;66;86;92;6,3;1,5;
2025/05/16;0400 UTC;0;948,6;948,7;948,6;1583,6;16,2;;17,1;16,2;;;;;;100;5,6;1,4;
2025/05/16;0500 UTC;0;948,5;948,6;948,5;1126,5;16,1;;16,2;16,1;;;;;;122;5,3;,8;
2025/05/16;0600 UTC;0;948,2;948,5;948,2;1838,8;15,8;;16,1;15,8;;;;;;102;4,7;1,1;
2025/05/16;0700 UTC;0;948,1;948,2;948,1;1751,8;15,6;;15,8;15,6;;;;;;106;5,8;1,1;
2025/05/16;0800 UTC;0;948,3;948,3;948,1;1810,6;15,4;;15,6;15,4;;;;;;98;6;,9;
2025/05/16;0900 UTC;0;948,6;948,6;948,3;1839,6;15,1;;15,4;15,1;;;;;;103;4;,5;
2025/05/16;1000 UTC;0;949,4;949,4;948,6;1687,6;14,9;;15,2;14,9;;;;;;105;3,9;,8;
2025/05/16;1100 UTC;0;950;950;949,4;2163,1;15,9;;15,9;14,9;;;;;;106;4,1;,5;
2025/05/16;1200 UTC;0;950,5;950,5;950;1181,1;17,9;17,9;17,9;15,9;;;;;100;78;4,6;2,4;
2025/05/16;1300 UTC;0;950,7;950,8;950,5;1394,3;20;16,5;20,1;17,9;18,2;15,9;100;78;80;67;6,8;2,7;
2025/05/16;1400 UTC;0;950,5;950,8;950,5;1548;22,7;15,3;22,7;20;16,4;14,4;80;62;63;51;7,8;2,6;
2025/05/16;1500 UTC;0;949,9;950,5;949,9;867,3;23,7;14,9;23,7;22,5;15,3;14,2;63;56;58;56;6,1;1,9;
2025/05/16;1600 UTC;0;949,1;950;949,1;1242,8;25,3;15,1;25,3;23,4;15,5;14;58;52;54;65;4,9;1,3;
2025/05/16;1700 UTC;0;948;949,1;948;994,5;26;13,6;26;24,8;14,6;13;53;45;47;93;4,6;1,5;
2025/05/16;1800 UTC;0;947,2;948;947,2;1496,9;26,5;13,6;26,9;25,9;14,2;13,2;48;44;45;69;4,3;1,3;
2025/05/16;1900 UTC;0;946,8;947,3;946,8;955,9;25,8;12,7;27;25,8;14,4;12,5;46;42;44;45;3,5;1,6;
2025/05/16;2000 UTC;0;946,6;946,8;946,6;739,4;24,7;14,3;27;24,7;14,7;12,8;54;43;52;53;3,4;,4;
2025/05/16;2100 UTC;0;946,8;946,9;946,6;1080,3;21,3;15,5;24,7;21,3;16,2;14,1;70;52;69;134;1,9;0;
2025/05/16;2200 UTC;0;946,8;946,8;946,7;1415,5;19,8;15,1;21,3;19,8;15,5;14,7;74;69;74;93;,8;0;
2025/05/16;2300 UTC;0;946,9;946,9;946,7;1022,5;19,1;14,2;20,1;19,1;15,1;14,1;74;69;73;139;2,7;,2;
2025/05/17;0000 UTC;0;947,3;947,3;946,8;1060,8;18,7;13,9;19,3;18,3;14,2;13,7;76;71;74;153;3,1;,7;
2025/05/17;0100 UTC;0;947,6;947,6;947,3;919,8;18,9;13,7;19,1;18,1;14;13,6;77;71;72;134;3,4;,5;
2025/05/17;0200 UTC;0;947,8;947,8;947,6;1227,2;17,4;14,2;18,9;17,4;14,2;13,7;82;72;82;141;2,5;,3;
2025/05/17;0300 UTC;0;947,9;948;947,8;1109,5;17,5;13,5;18;17,3;14,1;13,4;81;75;77;124;3,5;,4;
2025/05/17;0400 UTC;0;947,8;948;947,8;959,9;18,2;13,7;18,3;17,1;13,8;13,5;80;74;75;100;4;,8;
2025/05/17;0500 UTC;0;947,6;947,8;947,5;1135,2;17,4;17,4;18,2;17,4;17,4;13,7;100;75;100;119;5,5;,6;
2025/05/17;0600 UTC;0;946,6;947,6;946,6;1932,1;16,4;;17,4;16,2;;;;;;136;3,6;,5;
2025/05/17;0700 UTC;0;946,9;947,3;946,6;1838,2;16,8;;16,9;16,3;;;;;;102;4,6;1,3;
2025/05/17;0800 UTC;0;946,6;946,9;946,6;1710,8;16,5;;16,8;16,5;;;;;;98;5,2;1,5;
2025/05/17;0900 UTC;0;946,8;946,8;946,6;1932,8;16,2;;16,5;16,1;;;;;;90;5,2;1,2;
2025/05/17;1000 UTC;0;947,5;947,5;946,8;1776,1;15,8;;16,2;15,6;;;;;;92;4,3;1,1;
2025/05/17;1100 UTC;0;948,1;948,1;947,5;2079,9;17;;17;15,8;;;;;;108;3,9;,4;
2025/05/17;1200 UTC;0;948,7;948,7;948,1;1219;19,3;18,4;19,4;17;;;;;94;81;4,9;1,9;
2025/05/17;1300 UTC;0;949,3;949,3;948,7;1241,3;21,4;17,3;21,4;19,2;18,4;16,9;94;77;77;75;5,5;2,5;
2025/05/17;1400 UTC;0;949;949,3;949;1030,4;23,6;15,9;23,9;21,4;17,5;15,9;78;62;62;47;5,8;2,3;
2025/05/17;1500 UTC;0;948,2;949;948,2;1463,1;24,8;15,5;25;23,5;16,4;15,5;64;56;56;46;6,8;2,5;
2025/05/17;1600 UTC;0;947,4;948,2;947,3;819,9;26,3;15,5;26,4;24,8;16,1;15,1;57;51;51;39;6,6;1,8;
2025/05/17;1700 UTC;0;946,2;947,4;946,2;1459,6;26,7;15,6;26,9;26;16,1;15,1;53;49;50;48;5,6;2;
2025/05/17;1800 UTC;0;946;946,3;946;983,9;27,3;15,6;27,4;26,7;16,3;15,1;52;47;49;22;5,1;,5;
2025/05/17;1900 UTC;0;945,5;946;945,5;811,8;27,4;14,8;27,8;27,1;15,7;14,4;50;45;46;72;3,9;1,5;
2025/05/17;2000 UTC;0;945,2;945,5;945,2;783,2;26,3;15,3;27,4;26,2;15,9;14,1;52;46;51;49;3,6;,6;
2025/05/17;2100 UTC;0;945,2;945,3;945,1;1579,4;22,1;16,7;26,3;22,1;17,4;15,5;72;51;71;78;2,1;0;
2025/05/17;2200 UTC;0;945,1;945,2;945,1;1372,9;20;15,8;22,1;20;16,7;15,8;78;71;77;64;2,2;,3;
2025/05/17;2300 UTC;0;945,3;945,3;945,1;1399,5;20,5;15,7;20,5;19,7;16;15,5;79;74;74;78;2,5;,4;
2025/05/18;0000 UTC;0;945,3;945,3;945,2;1303,6;21,6;16,4;22,1;20,4;16,4;15,7;75;70;72;76;3,6;1,1;
2025/05/18;0100 UTC;0;945,4;945,5;945,3;917,9;21,3;16,9;21,7;21,2;16,9;16,3;76;72;76;96;3,8;,9;
2025/05/18;0200 UTC;0;945,5;945,5;945,4;844,7;20,4;17,6;21,2;20,4;17,6;16,9;84;76;84;83;3,8;,5;
2025/05/18;0300 UTC;0;945,8;945,8;945,4;1612,6;19,4;18;20,4;19,4;18;17,6;92;84;92;74;2,8;,4;
2025/05/18;0400 UTC;0;945,9;945,9;945,7;889,5;19,1;17,4;19,5;19,1;18,3;17,4;94;88;90;76;3,2;,6;
2025/05/18;0500 UTC;0;945,8;946;945,7;1492,3;18,7;16,7;19,1;18,7;17,5;16,7;92;88;88;75;3,3;1,6;
