REGIAO:;SE
UF:;MG
ESTACAO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15166666
ALTITUDE:;572,54
DATA DE FUNDACAO:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1000 UTC;0;947,4;947,4;946,6;156,4;22,5;20,4;22,5;21,4;20,4;19,8;91;88;88;327;4,2;2,2;
2025/01/03;1100 UTC;0;947,8;947,8;947,4;584;24,4;21;24,4;22,5;21;20,4;88;81;81;300;6,5;3,8;
2025/01/03;1200 UTC;0;947,9;948;947,7;1215,2;26,6;21,2;26,6;24,4;21,4;20,5;81;71;72;287;6,6;3,3;
2025/01/03;1300 UTC;0;947,8;948;947,7;1753,3;27,6;21,2;27,6;26,5;21,4;20,5;73;67;68;245;6,6;3,4;
2025/01/03;1400 UTC;0;947,6;947,8;947,6;2148,6;28,5;20,7;28,9;27,4;21,7;20,5;68;62;63;240;6,3;2,5;
2025/01/03;1500 UTC;0;946,8;947,6;946,8;1803,7;29,5;21,1;29,5;28,5;21,5;20,4;64;59;60;262;5,5;2,2;
2025/01/03;1600 UTC;0;945,7;946,8;945,7;2109,1;30,4;21,1;30,4;29,3;21,6;20,2;62;55;58;244;6,6;2,9;
2025/01/03;1700 UTC;0;944,5;945,7;944,5;2165,7;30,3;20,1;31,6;30,3;22;19,8;58;53;55;246;7,7;3,4;
2025/01/03;1800 UTC;0;944,1;944,6;943,7;629,3;29,1;20,7;30,4;29,1;21;20;61;54;61;257;7,7;2;
2025/01/03;1900 UTC;1,2;944;944,2;943,7;101,7;24;21,1;29,1;24;22,3;20,7;86;60;84;149;6,4;3,4;
2025/01/03;2000 UTC;0;944;944,7;943,9;33,6;23,4;21,4;24;23,3;21,8;21,1;90;84;89;226;6,4;,8;
2025/01/03;2100 UTC;,2;944,5;944,5;943,9;90,5;23,9;21,6;24,3;23,3;22,1;21,4;90;85;87;191;6,5;1,6;
2025/01/03;2200 UTC;,2;945,4;945,4;944,6;50,5;23,4;22;24;23,3;22;21,7;92;87;92;46;2,8;,3;
2025/01/03;2300 UTC;1;945,4;945,7;945,2;;22,7;20,8;23,4;22,7;22,1;20,8;92;88;89;339;4,5;2,1;
2025/01/04;0000 UTC;,4;947;947;945,4;;22,6;21,4;22,7;22,4;21,4;20,7;93;89;93;333;3,2;1,1;
2025/01/04;0100 UTC;0;947,4;947,4;947;;22,2;21,1;22,6;22,2;21,5;21,1;94;93;93;78;2,6;1,1;
2025/01/04;0200 UTC;0;947,5;947,5;947;;22;21;22,3;22;21,1;21;94;93;94;17;1,9;1;
2025/01/04;0300 UTC;0;946,5;947,5;946,5;;22;20,9;22,1;21,8;21;20,8;94;93;93;346;3,2;2,1;
2025/01/04;0400 UTC;0;946,1;946,5;946,1;;22,1;20,9;22,2;22;21;20,8;93;93;93;332;4,1;1,5;
2025/01/04;0500 UTC;0;945,7;946,2;945,7;;22;20,9;22,2;22;21;20,8;94;93;94;325;3,8;1,8;
2025/01/04;0600 UTC;0;944,9;945,7;944,9;;21,8;20,8;22;21,8;20,9;20,8;94;94;94;320;3,6;1,9;
2025/01/04;0700 UTC;,2;945;945;944,7;;21,8;20,8;21,9;21,7;20,9;20,7;94;94;94;343;3,7;2,3;
2025/01/04;0800 UTC;0;945,6;945,6;944,9;;20,9;20,1;21,8;20,9;20,9;19,9;95;94;95;69;3,7;,1;
2025/01/04;0900 UTC;0;946,2;946,2;945,6;11,7;22;21;22;20,8;21;19,9;95;94;94;3;2,4;1,5;
2025/01/04;1000 UTC;0;946,8;946,8;946,2;172,6;23;21,5;23;22;21,5;21;94;92;92;13;2,2;,8;
2025/01/04;1100 UTC;0;946,9;946,9;946,8;698,1;24,3;21,5;24,5;23;22;21,3;92;84;84;343;1,8;1,1;
2025/01/04;1200 UTC;0;947;947;946,9;1420;27;21,9;27,1;24,3;23;21,3;85;73;74;245;5;2,7;
2025/01/04;1300 UTC;0;946,7;947;946,7;2058,6;28,4;22;28,4;26,8;22,4;21,2;75;68;69;246;6,4;3,1;
2025/01/04;1400 UTC;0;946,4;946,7;946,4;2386,1;28,7;20,5;29,2;27,9;22,2;20,4;70;60;61;213;6,2;2,3;
2025/01/04;1500 UTC;0;945,8;946,4;945,8;2638,4;29,9;22,3;30;28,7;22,6;20,7;66;59;63;175;6,5;3;
2025/01/04;1600 UTC;0;944,8;945,8;944,8;2976,1;30,8;22,4;31,2;29,6;23,1;21,5;65;59;61;163;6,5;3,9;
2025/01/04;1700 UTC;0;943,8;944,8;943,8;3350,6;31,2;19,9;31,9;30,2;22,9;19,1;63;48;51;190;6,8;3,6;
2025/01/04;1800 UTC;0;943,5;943,8;943,4;2545,3;30,9;21;32,4;30,9;22;19,6;57;48;56;160;6,5;2,9;
2025/01/04;1900 UTC;0;942,7;943,6;942,7;1829,7;30,2;21,1;32,5;30,2;22,3;20,5;59;51;59;133;6;2,1;
2025/01/04;2000 UTC;0;942,9;943,2;942,6;131,2;25,3;19,1;30,2;25,3;21,7;19,1;72;58;69;331;6,1;4,1;
2025/01/04;2100 UTC;0;943,8;944,1;942,9;246,1;22;19;25,3;22;19,1;18,3;83;68;83;299;13,6;7,7;
2025/01/04;2200 UTC;0;945,2;945,2;943,8;72,8;22,6;19,1;22,6;21,8;19,5;18,8;86;80;80;36;10,8;2,5;
2025/01/04;2300 UTC;0;945,3;945,7;945,1;;22,1;18,4;23,2;21,6;19,1;18,4;85;76;79;342;8,2;4,5;
2025/01/05;0000 UTC;0;945,8;945,9;945,3;;22,4;18,3;22,6;22;18,3;17,4;79;73;77;335;7,7;4,2;
2025/01/05;0100 UTC;0;946,1;946,1;945,8;;21,8;17,7;22,4;21,7;18,3;17,7;81;77;78;325;6,7;4,6;
2025/01/05;0200 UTC;0;946,1;946,2;946;;21;17,9;21,8;21;17,9;17,6;82;78;82;307;7,2;3,7;
2025/01/05;0300 UTC;0;945,6;946,1;945,6;;20,7;18,3;21,1;20,6;18,3;17,9;86;82;86;334;5,2;3,1;
2025/01/05;0400 UTC;0;945,4;945,7;945,4;;20,1;18,7;20,8;20;18,7;18,2;91;86;91;117;4,3;,4;
2025/01/05;0500 UTC;0;945,3;945,5;945,2;;20,4;19;20,5;20,1;19;18,6;92;91;92;118;1,4;0;
2025/01/05;0600 UTC;0;945,5;945,8;945,3;;20,7;19,2;20,8;20,1;19,5;18,8;93;91;91;115;4;1,8;
2025/01/05;0700 UTC;0;945,1;945,5;945;;20,5;18,7;20,7;20,5;19,2;18,7;91;90;90;64;4,2;1;
2025/01/05;0800 UTC;0;945,6;945,6;945,1;;20,2;18,6;20,5;19,8;18,8;18,4;92;90;91;10;2,3;1,8;
2025/01/05;0900 UTC;0;946,1;946,1;945,6;15,1;20,1;18,8;20,2;19,8;18,8;18,5;93;91;92;327;2,8;1,9;
2025/01/05;1000 UTC;0;946,6;946,6;946,1;306,8;21,8;19,6;21,8;20,1;19,6;18,8;93;87;87;334;2,3;1,1;
2025/01/05;1100 UTC;0;947,1;947,2;946,6;865,8;23,9;19,8;24,2;21,7;20,1;19,2;87;77;78;17;2,7;1,6;
2025/01/05;1200 UTC;0;947,4;947,6;947;1353,4;26,3;20,4;26,3;23,9;20,7;19,6;79;70;70;291;4,2;2,2;
2025/01/05;1300 UTC;0;947,6;947,6;947,4;1505,4;27,1;20,5;27,6;26,2;21,2;19,4;73;63;67;285;5,7;2,8;
2025/01/05;1400 UTC;0;947,7;947,9;947,6;2560,7;28,8;20,7;28,8;27;21,1;19,7;68;62;62;232;6,4;2,7;
2025/01/05;1500 UTC;0;946,8;947,7;946,8;2655;29,4;21;29,4;28,1;21,1;20,1;64;59;61;224;7,1;3,6;
2025/01/05;1600 UTC;0;946;946,8;946;3331,4;29,8;20,2;30,7;29,1;21,3;19,1;61;51;56;233;6,5;2,8;
2025/01/05;1700 UTC;0;945,4;946;945,4;2300,8;30,3;21,8;31,1;29,2;21,9;19,6;61;53;61;178;6,5;3,3;
2025/01/05;1800 UTC;0;944,6;945,4;944,6;3122,3;31,5;21,4;32,1;30,3;22,4;20,9;61;54;55;158;6,8;3,9;
2025/01/05;1900 UTC;0;943,7;944,6;943,6;2370,4;31,7;20,8;32,2;31;21,7;19,7;56;50;52;188;6,6;3,3;
2025/01/05;2000 UTC;0;943,6;943,7;943,4;1635,5;31,3;19,8;32,1;31;21,1;19,7;53;50;51;192;6,6;2,9;
2025/01/05;2100 UTC;0;943,9;943,9;943,6;885,6;30,7;19,5;31,3;30,6;20,5;19,2;54;49;51;211;5,5;3;
2025/01/05;2200 UTC;0;944,3;944,3;943,8;173,9;27,5;20,5;30,7;27,5;20,6;19,5;66;51;66;205;4,3;2,2;
2025/01/05;2300 UTC;0;944,7;944,7;944,3;;25,8;20,4;27,7;25,6;20,7;20,4;74;64;72;267;2,9;2,2;
2025/01/06;0000 UTC;0;945,1;945,1;944,7;;25,2;20,8;26,1;25,1;20,9;20,1;77;70;77;304;3,1;2,6;
2025/01/06;0100 UTC;0;945,6;945,6;945,1;;23,9;21,1;25,1;23,8;21,3;20,8;86;77;84;310;5,3;4;
2025/01/06;0200 UTC;0;946,1;946,1;945,6;;23,6;20,6;24,3;23,6;21,1;20,6;84;82;83;322;6;3,8;
2025/01/06;0300 UTC;0;945,8;946,2;945,8;;23,2;20,2;23,7;23,2;20,6;20,2;84;83;83;319;6,5;4,2;
2025/01/06;0400 UTC;0;945,4;945,8;945,4;;22,8;20,2;23,2;22,8;20,3;20,2;85;83;85;322;5,9;3,6;
2025/01/06;0500 UTC;0;945;945,4;945;;22,2;19,9;22,8;22,2;20,2;19,9;87;85;87;324;5,2;2,7;
2025/01/06;0600 UTC;0;944,8;945,1;944,7;;21,7;19,7;22,2;21,6;20;19,7;90;87;88;323;3,9;2,2;
2025/01/06;0700 UTC;0;944,6;944,9;944,6;;21,3;19,6;21,8;20,8;19,8;19,2;91;88;90;324;3,1;1,9;
2025/01/06;0800 UTC;0;944,9;944,9;944,6;;20,6;19,4;21,3;20,4;19,5;19;93;90;93;330;2,6;1,1;
2025/01/06;0900 UTC;0;945,6;945,6;944,9;10,9;20,9;19,4;21;20,6;19,5;19,2;93;91;91;1;3,1;2,3;
2025/01/06;1000 UTC;0;946,4;946,4;945,7;390,8;23;20,3;23;20,8;20,4;19,3;92;85;85;12;4,2;2,9;
2025/01/06;1100 UTC;0;946,9;946,9;946,4;1181,8;26;21;26;23;21,3;20,3;85;74;74;352;5,4;2,6;
2025/01/06;1200 UTC;0;947,3;947,4;946,8;1257;27,1;21,1;27,8;25,9;21,5;20,4;75;67;70;316;5,9;3,8;
2025/01/06;1300 UTC;0;947,4;947,6;947,3;2014,4;29,1;21,3;29,2;27,2;22;20,9;70;62;63;253;6,9;2,1;
2025/01/06;1400 UTC;0;946,9;947,3;946,9;1440,7;29,5;20,9;30,2;28,9;22,1;20,6;65;59;60;192;4,7;1,5;
2025/01/06;1500 UTC;0;946,3;946,9;946,3;1672,7;30;21,7;30,3;28,8;22,7;20,7;66;58;61;111;5;3,1;
2025/01/06;1600 UTC;0;945,4;946,3;945,4;2146,1;30,2;21,5;31,2;28,7;22,3;20,9;67;56;60;138;5,4;2,9;
2025/01/06;1700 UTC;0;944,3;945,4;944,3;2497,8;32;21,6;32;30,2;22,2;19,7;61;51;54;115;5,4;2,3;
2025/01/06;1800 UTC;0;943,8;944,3;943,8;1491,4;28,6;20,4;32,5;27,7;21,4;18,2;64;48;61;308;9,2;6,1;
2025/01/06;1900 UTC;0;943,8;944,1;943,7;1039,5;26,9;20,8;29;26,5;21,4;19,3;73;60;69;324;10,2;5,4;
2025/01/06;2000 UTC;0;942,8;943,8;942,8;1620;28,8;20,4;29,7;26,9;21,1;19,7;69;57;61;316;8,9;5,7;
2025/01/06;2100 UTC;0;943,9;944;942,6;325,2;25,8;20;28,8;25,8;20,8;19,7;71;60;70;312;8,5;3,5;
2025/01/06;2200 UTC;0;945;945;943,8;11,6;24,8;20;25,8;24,7;20,1;19,7;75;70;74;299;6,8;4,2;
2025/01/06;2300 UTC;8;946;946,5;945,1;;22,2;20,9;25,1;21,9;21,3;19,9;93;73;92;211;10,6;2,7;
2025/01/07;0000 UTC;,4;946,1;946,3;945,8;;21,8;20,3;22,3;21,8;20,8;20,2;92;89;91;339;5,3;2,3;
2025/01/07;0100 UTC;0;946,4;946,5;946;;22,2;20,8;22,3;21,9;20,9;20,4;93;91;92;339;5,9;2,8;
2025/01/07;0200 UTC;0;946,4;946,5;946,3;;21,9;20,7;22,3;21,9;20,8;20,6;93;91;93;311;5,9;2,2;
2025/01/07;0300 UTC;0;945,7;946,4;945,7;;21,9;20,8;22,1;21,8;21;20,6;94;93;94;317;3,7;2;
2025/01/07;0400 UTC;0;945,3;945,7;945,3;;21,3;20,4;21,9;21,3;20,8;20,3;94;94;94;3;2,4;,4;
2025/01/07;0500 UTC;0;944,9;945,3;944,9;;21,5;20,5;21,5;21,3;20,6;20,3;94;94;94;9;3,1;1,3;
2025/01/07;0600 UTC;0;944,7;944,9;944,7;;21,6;20,5;21,8;21,5;20,7;20,4;94;93;94;14;2,7;2,2;
2025/01/07;0700 UTC;0;944,8;944,8;944,7;;21,3;20,2;21,7;21,3;20,6;20,2;94;93;94;14;3,4;2,7;
2025/01/07;0800 UTC;0;945,1;945,1;944,8;;20,5;19,6;21,3;20,5;20,2;19,6;94;94;94;332;3,4;1,5;
2025/01/07;0900 UTC;0;945,6;945,6;945,1;10,2;20,8;19,9;21;20,5;20,2;19,6;95;94;94;1;2,6;1,7;
2025/01/07;1000 UTC;0;946;946;945,6;376,1;23;21,3;23;20,8;21,4;19,9;94;90;90;342;3,9;2;
2025/01/07;1100 UTC;,2;946,3;946,3;945,9;1034,2;25;21,5;25;23;22,3;21,3;90;81;81;320;4,5;2,7;
2025/01/07;1200 UTC;0;947;947;946,3;1288,4;25,7;21;26,5;24,9;22,3;20,9;82;74;75;293;5,5;3,2;
2025/01/07;1300 UTC;0;947;947,1;946,9;1352,4;27,2;21;27,9;25,7;22,4;20,3;77;68;69;281;6,4;3;
2025/01/07;1400 UTC;0;946,9;947,2;946,8;2391,9;28;21,1;28,4;26,6;21,7;20,4;71;63;66;271;8,6;4,3;
2025/01/07;1500 UTC;0;946,3;946,9;946,3;2854,5;29,3;21,1;29,7;27,8;22;20,5;67;59;61;242;7,9;3,8;
2025/01/07;1600 UTC;0;945,5;946,3;945,5;2620;29,1;20,5;29,8;27,2;22,7;20,4;74;58;60;249;9,2;3,3;
2025/01/07;1700 UTC;0;944,6;945,5;944,6;2001,2;29,4;19,5;30,5;28,4;22,2;19,5;65;54;55;225;8;3,9;
2025/01/07;1800 UTC;0;943,6;944,6;943,6;2582;30,6;20,8;30,9;29,2;22;19,7;62;55;56;203;8,5;3,9;
2025/01/07;1900 UTC;0;943;943,6;943;2211;30,8;21,1;31,4;30,2;21,9;20,3;59;54;57;190;7,6;3,8;
2025/01/07;2000 UTC;0;942,8;943;942,7;1562,1;30,6;21,2;31;30,2;21,6;20,3;59;54;57;186;6,4;2,8;
2025/01/07;2100 UTC;0;942,9;942,9;942,7;688,3;29;21,2;30,7;29;21,4;20,3;64;55;63;171;5,6;1;
2025/01/07;2200 UTC;0;943,2;943,2;942,9;126,7;26,7;21,7;29,5;26,7;22,2;21;74;62;74;244;1,9;,5;
2025/01/07;2300 UTC;0;944,1;944,1;943,2;;25,4;21;26,6;25;21,7;21;79;74;77;257;2;,5;
2025/01/08;0000 UTC;0;945;945;944,1;;24,6;21,7;25,4;24,6;22;20,9;84;76;84;340;3,3;2,3;
2025/01/08;0100 UTC;0;945,8;945,8;945,1;;24,1;21,2;25;24;21,8;21,2;86;81;84;311;5,9;3,4;
2025/01/08;0200 UTC;0;945,7;946;945,7;;23,5;21,2;24,1;23,5;21,3;21,2;87;84;87;316;4,7;3,6;
2025/01/08;0300 UTC;0;945,5;945,7;945,4;;22,8;21;23,5;22,8;21,2;21;90;87;90;327;5;3,1;
2025/01/08;0400 UTC;0;944,4;945,5;944,4;;22,3;20,6;22,8;22,3;21;20,6;91;89;91;322;4,2;2,9;
2025/01/08;0500 UTC;0;944;944,4;944;;21,8;20,3;22,3;21,8;20,7;20,3;91;90;91;317;4,3;2,2;
2025/01/08;0600 UTC;0;944;944,2;944;;21,8;20,2;21,9;21,6;20,4;20,1;92;90;90;325;3,9;2,8;
2025/01/08;0700 UTC;0;943,9;944,1;943,8;;21,1;19,8;21,8;20,9;20,2;19,3;93;90;92;63;4,2;1,2;
2025/01/08;0800 UTC;0;944,2;944,2;943,9;;21,3;20;21,4;20,7;20,1;19,4;93;91;92;19;2,2;1,9;
2025/01/08;0900 UTC;0;944,9;944,9;944,2;7,5;21,2;19,6;21,3;21,1;19,9;19,5;92;90;91;23;3;1,9;
2025/01/08;1000 UTC;0;945,4;945,4;944,9;305,9;23;20,9;23;21,2;20,9;19,7;91;88;88;7;2,8;1,2;
2025/01/08;1100 UTC;0;945,9;945,9;945,4;729,7;24,6;21,2;24,6;22,9;21,4;20,4;88;80;81;19;2,5;1,3;
2025/01/08;1200 UTC;0;946,3;946,3;945,9;1112,2;26,2;21,6;26,2;24,6;21,8;21;82;76;76;294;3,5;2;
2025/01/08;1300 UTC;0;946,3;946,5;946,3;1485,9;27,6;21,8;28,2;26,2;22,2;21,4;77;69;71;221;4,5;1,6;
