REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1600 UTC;0;1009;1009;1008,6;3018,4;27,3;22,1;27,7;27;22,9;21,7;76;71;73;79;8,8;4,2;
2025/01/01;1700 UTC;0;1008;1009;1008;3765;28,3;22,2;28,5;27,2;22,8;21,6;74;68;70;82;8,4;4,6;
2025/01/01;1800 UTC;0;1007,6;1008;1007,6;3452,2;28,4;22,6;28,6;28,1;22,9;21,8;73;67;71;92;7,9;4,3;
2025/01/01;1900 UTC;0;1007;1007,6;1006,8;2850,8;28,2;21,7;28,5;28,1;22,9;21,7;72;68;68;87;8,5;4,7;
2025/01/01;2000 UTC;0;1006;1007,1;1006;2069,1;27,6;23;28,2;27,6;23;20,9;76;65;76;85;8,9;5,2;
2025/01/01;2100 UTC;0;1006,6;1006,6;1005,9;912,9;26;22,9;27,7;26;23,3;22,5;84;74;83;72;9,6;6,1;
2025/01/01;2200 UTC;0;1006,7;1006,7;1006,3;163,5;25,4;22,9;26;25,4;23,2;22,8;86;83;86;66;9,8;5,3;
2025/01/01;2300 UTC;0;1007,4;1007,5;1006,7;5;25;22,6;25,4;25;23,1;22,3;87;85;87;65;10;5,2;
2025/01/02;0000 UTC;0;1006,7;1007,4;1006,4;;24,8;22,7;25;24,8;22,8;22,5;88;86;88;60;10;4,8;
2025/01/02;0100 UTC;0;1006,7;1006,9;1006,6;;24,8;23,1;24,8;24,7;23,1;22,7;90;88;90;57;8,2;3;
2025/01/02;0200 UTC;0;1006,7;1007;1006,7;;24,4;23,1;24,8;24,4;23,2;23,1;92;90;92;30;5,1;2,5;
2025/01/02;0300 UTC;0;1007,3;1007,4;1006,7;;24,3;23,3;24,5;24,2;23,3;23,1;94;92;94;116;4,2;,5;
2025/01/02;0400 UTC;0;1006,8;1007,3;1006,7;;24,2;23,3;24,3;24,2;23,3;23,2;94;94;94;62;2,9;1,2;
2025/01/02;0500 UTC;0;1005,7;1006,8;1005,7;;23,7;22,9;24,3;23,7;23,3;22,9;95;94;95;65;2,9;1,2;
2025/01/02;0600 UTC;0;1005,1;1005,7;1005,1;;23,4;22,7;23,8;23,3;23;22,6;96;95;96;37;2,4;,3;
2025/01/02;0700 UTC;0;1005,1;1005,3;1005;;23,3;22,8;23,4;23;22,8;22,4;97;96;97;325;1,9;,9;
2025/01/02;0800 UTC;0;1005,3;1005,3;1004,9;;22,8;22,4;23,3;22,8;22,8;22,4;98;97;98;313;2,8;1,1;
2025/01/02;0900 UTC;0;1005,4;1005,4;1005;28,5;22,3;22;22,8;22,3;22,4;22;98;98;98;260;2,9;1;
2025/01/02;1000 UTC;0;1005,1;1005,5;1005,1;467,1;22,7;22,4;22,7;22,2;22,4;21,9;98;98;98;299;2,9;1,3;
2025/01/02;1100 UTC;0;1005,4;1005,5;1005,1;1321,3;24,5;20,1;24,5;22,7;22,4;20;98;77;77;246;5,2;3,4;
2025/01/02;1200 UTC;0;1005,6;1005,6;1005,4;2125;26;21,5;26,2;24,5;21,6;19,9;78;73;76;217;6,7;3,9;
2025/01/02;1300 UTC;0;1005,5;1005,6;1005,5;2821,1;27,6;21,3;27,6;25,9;22;20,7;76;68;68;244;7;3,6;
2025/01/02;1400 UTC;0;1005,2;1005,5;1005,2;3361,8;29,1;21,8;29,1;27,6;22,2;20,4;70;62;65;177;6,1;2,2;
2025/01/02;1500 UTC;0;1004,8;1005,2;1004,8;3646;29,5;22,4;29,9;28,9;23,1;21;68;62;66;134;5,7;3,3;
2025/01/02;1600 UTC;0;1003,8;1004,8;1003,8;3756,9;30,7;22,3;30,8;29,5;23,3;21,8;68;60;61;126;6;2,2;
2025/01/02;1700 UTC;0;1002,5;1003,8;1002,5;3436,1;31,7;22,5;31,9;30,4;23,3;21,9;65;55;58;60;7,9;2,6;
2025/01/02;1800 UTC;,2;1001,4;1002,5;1001,3;1697,3;29,8;22,8;32;29,8;23,8;21;68;53;66;25;6,4;1,8;
2025/01/02;1900 UTC;10,4;1002,9;1004,4;1000,9;215,7;22;20,4;29,8;21,1;24,8;18,7;95;66;91;161;16,4;7,5;
2025/01/02;2000 UTC;0;1003,7;1004,2;1002,7;1273,5;22,5;20,2;23;22;20,9;19,9;92;84;87;117;16,4;3,4;
2025/01/02;2100 UTC;0;1002,9;1003,8;1002,3;1214,8;23;20,3;24,4;22,3;20,3;19;87;74;85;351;7,9;3,8;
2025/01/02;2200 UTC;0;1002,3;1003;1002;635,3;23,6;20,9;24,3;23;20,9;19,9;85;78;85;360;7,9;2,3;
2025/01/02;2300 UTC;0;1002,5;1002,6;1002,3;37,5;22,2;20,7;23,6;22,2;20,8;20,5;92;84;92;8;5,9;3,2;
2025/01/03;0000 UTC;0;1003,7;1003,7;1002,5;;21,7;20;22,2;21,7;20,7;19,9;92;89;90;356;6,3;1,5;
2025/01/03;0100 UTC;0;1004,9;1004,9;1003,7;;21,3;20,1;21,7;21,3;20,2;19,9;93;89;93;139;3;1,8;
2025/01/03;0200 UTC;0;1005,1;1005,1;1004,8;;21,1;20,3;21,5;21,1;20,5;20,1;95;93;95;234;2,9;1;
2025/01/03;0300 UTC;0;1005,2;1005,2;1005;;21,7;20,8;21,7;21;20,8;20,2;96;94;94;197;7,4;4,5;
2025/01/03;0400 UTC;0;1005,3;1005,3;1005,2;;20,2;17,2;21,8;20,2;20,8;17,2;94;82;83;211;10,6;4,7;
2025/01/03;0500 UTC;0;1005,2;1005,3;1005,2;;19,1;17;20,2;19,1;17,4;17;88;83;88;220;8;3;
2025/01/03;0600 UTC;0;1005,2;1005,2;1005,1;;18,8;16,9;19,1;18,8;17,3;16,9;90;88;88;215;6;2,9;
2025/01/03;0700 UTC;0;1005,2;1005,4;1005,2;;18,4;16,9;18,8;18,4;17;16,7;91;88;91;247;4,2;2,1;
2025/01/03;0800 UTC;0;1005,4;1005,4;1005,2;;17,6;15,6;18,4;17,6;16,9;15,6;91;88;88;243;5,5;3,3;
2025/01/03;0900 UTC;0;1005,6;1005,7;1005,4;40;17,4;15,4;17,6;17,3;15,6;14,7;89;85;89;243;5,3;3;
2025/01/03;1000 UTC;0;1006;1006;1005,6;559,1;18,7;15,7;18,7;17,4;16;15,3;89;83;83;245;6,6;3,6;
2025/01/03;1100 UTC;0;1006,4;1006,4;1006;1401,8;19,8;13,8;19,8;18,7;16,1;13,5;84;67;68;239;7,4;5,1;
2025/01/03;1200 UTC;0;1006,6;1006,7;1006,4;2224;21,6;13;21,6;19,8;14,2;11,9;69;55;58;254;7,8;4;
2025/01/03;1300 UTC;0;1006,6;1006,7;1006,5;2872,8;22,4;12,9;22,8;21,5;15;11,6;62;53;55;250;9,3;5;
2025/01/03;1400 UTC;0;1006,5;1006,6;1006,4;3523;23,2;12,2;23,4;22,4;13,8;10,6;57;46;50;228;10,3;5,8;
2025/01/03;1500 UTC;0;1006,2;1006,6;1006,1;3825,5;24,4;12,4;24,5;23,2;13,8;11,5;53;46;47;249;9,7;5;
2025/01/03;1600 UTC;0;1005,6;1006,2;1005,5;3938,7;25;11,5;25,3;24,1;14,5;11,3;53;43;43;217;9,8;5,8;
2025/01/03;1700 UTC;0;1004,9;1005,6;1004,9;3790,2;26,3;14,8;26,5;24,9;14,8;11,4;49;40;49;240;10,1;4,6;
2025/01/03;1800 UTC;0;1004,4;1005;1004,4;3213,4;26,8;14,3;27,2;25,9;15,3;12,6;51;41;46;233;11,3;6,1;
2025/01/03;1900 UTC;0;1004;1004,5;1004;2870,5;26,5;13,6;27,1;26,3;15;12,8;49;42;45;237;11,3;5,4;
2025/01/03;2000 UTC;0;1003,8;1004;1003,7;2162,2;26,7;13,4;27,2;26,4;14,4;12,1;46;40;44;235;10,9;5,8;
2025/01/03;2100 UTC;0;1004,3;1004,3;1003,7;1259,5;24,9;16;26,9;24,9;17,4;12,6;61;41;58;191;8,3;4,3;
2025/01/03;2200 UTC;0;1004,7;1004,7;1004,2;505,9;24;16,7;25,1;24;17,5;15,7;66;57;64;176;7,1;2,2;
2025/01/03;2300 UTC;0;1005,3;1005,3;1004,7;48,3;22;16,4;24;22;17,1;16,3;71;64;71;209;5,4;2,7;
2025/01/04;0000 UTC;0;1006,5;1006,5;1005,3;;20,5;17,7;22;20,5;17,8;16,2;84;71;84;163;7,7;2;
2025/01/04;0100 UTC;0;1007,2;1007,2;1006,5;;19,5;17,5;20,5;19,5;17,7;17,5;88;84;88;180;4,6;1,4;
2025/01/04;0200 UTC;0;1007,9;1007,9;1007,2;;18,9;17,2;19,5;18,9;17,6;17,2;90;88;90;252;3;1,8;
2025/01/04;0300 UTC;0;1007,8;1007,9;1007,8;;18,7;16,6;18,9;18,6;17,2;16,5;90;87;88;275;3,6;1,8;
2025/01/04;0400 UTC;0;1007,4;1007,8;1007,4;;17,9;14,7;18,9;17,9;16,6;14,7;88;81;81;247;5,2;3,6;
2025/01/04;0500 UTC;0;1007,2;1007,5;1007,2;;17,2;14;18;17,2;14,7;13,9;82;78;81;249;6,5;3,3;
2025/01/04;0600 UTC;0;1007,1;1007,2;1007;;17;13,4;17,2;16,9;14;13,4;82;80;80;262;5;2,9;
2025/01/04;0700 UTC;0;1007,2;1007,2;1007;;17;13,1;17,1;16,9;13,5;13,1;80;77;78;254;5,6;3,2;
2025/01/04;0800 UTC;0;1007,6;1007,6;1007,2;;17;12,8;17;16,9;13,1;12,8;79;76;77;262;6,3;3,3;
2025/01/04;0900 UTC;0;1008;1008;1007,6;36,9;16,8;13,3;17;16,8;13,3;12,7;80;76;80;251;6,6;3,7;
2025/01/04;1000 UTC;0;1008,4;1008,4;1007,9;544,5;18,1;14;18,1;16,8;14;13,2;80;76;77;243;9,2;5,1;
2025/01/04;1100 UTC;0;1008,9;1008,9;1008,4;1367,1;19,2;14,6;19,3;18,1;14,9;14;77;74;75;240;10,2;6,4;
2025/01/04;1200 UTC;0;1009,1;1009,1;1008,9;2175,9;20,9;14,7;21,2;19,2;15,5;14,4;76;66;68;232;11,3;6,9;
2025/01/04;1300 UTC;0;1009,3;1009,4;1009,1;2672,4;21,5;14,7;22;20,9;16;14,5;70;65;65;236;12,5;5,9;
2025/01/04;1400 UTC;0;1009,3;1009,4;1009,3;3331,9;22,9;14,9;23,2;21,5;16;14,4;67;60;61;229;12,6;7,5;
2025/01/04;1500 UTC;0;1009,4;1009,6;1009,2;3833,2;24,1;15,6;24,2;22,9;16,1;14,4;63;56;59;224;12,7;6,6;
2025/01/04;1600 UTC;0;1008,9;1009,4;1008,9;3603,1;24,8;17;25;23,9;18;14,9;66;55;62;203;11,9;6,5;
2025/01/04;1700 UTC;0;1008,9;1009;1008,8;3831,7;24,9;17,4;25,2;24,2;18;16,4;66;60;63;208;11,4;6;
2025/01/04;1800 UTC;0;1008,7;1008,9;1008,6;3549,3;25,5;16,9;25,8;24,9;18;16,3;65;57;59;202;11,3;5,8;
2025/01/04;1900 UTC;0;1008,4;1008,7;1008,3;3001,5;25,7;16,4;25,8;25,2;17,5;14,9;62;52;57;195;10,8;6;
2025/01/04;2000 UTC;0;1007,9;1008,4;1007,9;2292,1;25,6;15,5;25,7;25,3;17;14;59;50;54;198;10,2;5,6;
2025/01/04;2100 UTC;0;1008;1008,1;1007,9;1477,6;24,7;15,2;25,6;24,7;16,5;14,8;59;52;56;202;10,1;5,3;
2025/01/04;2200 UTC;0;1008,2;1008,2;1008;654,5;23,5;17,4;24,7;23,5;17,4;14,8;69;54;69;183;10,1;4,2;
2025/01/04;2300 UTC;0;1008,9;1008,9;1008,2;75,7;21,1;17,7;23,5;21,1;17,8;17,2;81;69;81;178;7,8;2,4;
2025/01/05;0000 UTC;0;1009,6;1009,6;1008,9;;19,7;17,7;21,1;19,7;18;17,5;89;81;89;176;4,6;1,3;
2025/01/05;0100 UTC;0;1010,2;1010,2;1009,6;;18,8;16,7;19,7;18,8;17,9;16,7;91;88;88;217;3,9;2,5;
2025/01/05;0200 UTC;0;1010,5;1010,5;1010,2;;18,3;16,5;18,8;18,3;16,7;16,5;90;87;90;235;4,4;1,5;
2025/01/05;0300 UTC;0;1010,5;1010,5;1010,4;;18,3;16,3;18,4;18,2;16,6;16,3;90;88;88;204;3,7;2,1;
2025/01/05;0400 UTC;0;1010,1;1010,6;1010,1;;18,4;16,3;18,4;18,2;16,4;16,2;88;87;87;213;4,3;2,2;
2025/01/05;0500 UTC;0;1010;1010,5;1009,9;;18,6;16,7;18,6;18,4;16,7;16,3;89;87;89;260;3,5;1,5;
2025/01/05;0600 UTC;0;1009,7;1010;1009,6;;18,5;16,2;18,7;18,5;16,8;16,1;89;86;86;227;4;2,4;
2025/01/05;0700 UTC;0;1009,6;1009,9;1009,5;;18;16,3;18,6;18;16,6;16,2;90;86;90;256;4,2;2,6;
2025/01/05;0800 UTC;0;1010,2;1010,2;1009,6;;17,4;15,9;18;17,4;16,4;15,8;91;90;91;235;4;2,6;
2025/01/05;0900 UTC;0;1010,8;1010,8;1010,2;36,6;17;15,6;17,5;16,9;15,9;15,5;92;91;91;238;4,5;3;
2025/01/05;1000 UTC;0;1011,7;1011,7;1010,8;544,9;18,1;15,7;18,1;17;15,8;15,5;91;85;86;245;5,3;3,3;
2025/01/05;1100 UTC;0;1012,2;1012,2;1011,6;1137,7;19,5;16,4;19,5;18,1;16,4;15,4;86;81;82;232;6;3,8;
2025/01/05;1200 UTC;0;1012,4;1012,6;1012,2;1861,1;20,6;16,3;20,6;19,2;16,6;15,5;82;75;76;233;7;4,2;
2025/01/05;1300 UTC;0;1012,1;1012,4;1012;2098,7;21,3;15,2;21,3;20,2;16,3;14,9;77;68;68;219;7,7;3,7;
2025/01/05;1400 UTC;0;1012,1;1012,1;1011,9;3100,6;22,5;15,6;22,7;21;16,3;14,8;72;62;65;205;7,2;4,3;
2025/01/05;1500 UTC;0;1011,9;1012,1;1011,8;3142,5;22,9;14,8;23,7;22,1;16,1;14,4;67;58;60;228;7,9;5;
2025/01/05;1600 UTC;0;1011,9;1012;1011,8;3157,5;23,8;15,3;23,9;22,8;16,1;14;65;56;59;221;9,2;5,5;
2025/01/05;1700 UTC;0;1011,7;1011,9;1011,6;3664,3;24,3;14,4;24,5;23,1;15,7;13,6;59;53;54;202;9,2;5,1;
2025/01/05;1800 UTC;0;1011,2;1011,8;1011,2;3415,8;24,8;14,5;25;23,5;15,7;13,4;60;49;53;208;8,8;4,2;
2025/01/05;1900 UTC;0;1010,8;1011,2;1010,8;2921;24,6;15,9;25,3;24;16,7;13,2;62;47;59;200;7,6;3,7;
2025/01/05;2000 UTC;0;1010,5;1010,8;1010,5;1777,1;24,2;16,9;25,2;23,5;17,5;15,2;68;56;64;184;7,6;4,1;
2025/01/05;2100 UTC;0;1010,7;1010,7;1010,5;1204,2;22,7;16,6;24,2;22,7;17,6;16,5;69;63;68;172;7,6;3,5;
2025/01/05;2200 UTC;0;1010,8;1010,8;1010,7;581,4;22,1;16,5;22,9;22,1;17;15,9;71;66;71;155;6,6;2,5;
2025/01/05;2300 UTC;0;1010,8;1011,2;1010,8;64,6;20,3;15,9;22,1;20,3;16,9;15,9;76;71;76;146;5;2;
2025/01/06;0000 UTC;0;1011,4;1011,4;1010,8;;19,5;16,6;20,3;19,5;16,6;15,8;84;75;84;161;5,4;1,1;
2025/01/06;0100 UTC;0;1011,8;1011,8;1011,4;;18,7;16,8;19,5;18,7;16,9;16,6;89;84;89;218;2,8;,8;
2025/01/06;0200 UTC;0;1012,2;1012,2;1011,7;;17,8;16,6;18,7;17,7;16,8;16,5;93;89;93;264;1,7;,7;
2025/01/06;0300 UTC;0;1012;1012,2;1012;;17,2;16,2;17,8;17,2;16,6;16,2;94;93;94;244;2,5;1,4;
2025/01/06;0400 UTC;0;1011,8;1012;1011,8;;17,1;16,1;17,2;17;16,2;16;94;94;94;237;2,4;1,9;
2025/01/06;0500 UTC;0;1011,3;1011,8;1011,3;;16,9;16;17,1;16,9;16,1;16;94;94;94;250;3,2;2;
2025/01/06;0600 UTC;0;1010,9;1011,3;1010,9;;16,5;15,7;16,9;16,5;16;15,7;95;94;95;238;2,6;1,7;
2025/01/06;0700 UTC;0;1010,9;1010,9;1010,8;;16,3;15,4;16,5;16,2;15,6;15,4;95;94;95;250;2,7;1,6;
2025/01/06;0800 UTC;0;1011,2;1011,2;1010,9;;16,5;15,7;16,5;16;15,7;15,2;96;95;95;246;3,5;2,5;
2025/01/06;0900 UTC;0;1011,7;1011,7;1011,2;18,7;16,4;15,6;16,5;16,3;15,7;15,5;95;95;95;251;3,5;2,4;
2025/01/06;1000 UTC;0;1012,3;1012,3;1011,7;333,1;18;16,8;18;16,4;16,8;15,7;95;93;93;254;4,5;2,6;
2025/01/06;1100 UTC;0;1012,7;1012,7;1012,3;1319,8;20,2;17,7;20,2;18;17,9;16,9;93;85;85;219;4,9;3;
2025/01/06;1200 UTC;0;1012,8;1012,8;1012,6;1867,3;21,4;18,2;21,7;20,2;18,3;17,4;87;78;82;190;6,8;3,7;
2025/01/06;1300 UTC;0;1012,9;1012,9;1012,7;2301,8;22,6;17,6;22,6;20,6;18,1;16,8;84;72;73;178;6,8;2;
2025/01/06;1400 UTC;0;1012,5;1012,9;1012,5;3057,2;24,2;17,1;24,3;22,5;18,1;15,7;74;62;65;172;6,4;3,2;
2025/01/06;1500 UTC;0;1012,4;1012,6;1012,4;2445,2;24,4;16,3;24,4;22,9;17,8;15,9;71;61;61;146;6,4;3,3;
2025/01/06;1600 UTC;0;1012,4;1012,4;1012,3;3884,3;25;16,5;25,6;24,4;17,9;15,9;64;58;59;162;7,2;3,1;
2025/01/06;1700 UTC;0;1012,2;1012,5;1012,2;2262,9;24;16,2;25,4;23,7;17,6;15,7;67;58;62;135;7,7;3,7;
2025/01/06;1800 UTC;0;1012,2;1012,3;1012,1;2687,9;24,5;16;25,1;23,8;17,3;15,6;66;57;59;142;8,2;4,6;
2025/01/06;1900 UTC;0;1011,8;1012,2;1011,8;3028;24,4;15;25,3;24,4;17,1;15;62;55;56;162;9,3;4,3;
2025/01/06;2000 UTC;0;1011,6;1011,8;1011,6;2001,1;24,1;15,3;24,5;23,6;15,7;14,5;61;54;58;150;7,6;4;
2025/01/06;2100 UTC;0;1011,7;1011,7;1011,4;1485,5;23;15,6;24,2;23;16,3;15,2;64;58;63;133;8,3;4,2;
2025/01/06;2200 UTC;0;1012,3;1012,3;1011,7;548,6;21,7;15,3;23;21,7;15,9;15;68;62;67;126;7,4;3,1;
2025/01/06;2300 UTC;0;1012,3;1012,4;1012,3;39,5;20;15,3;21,7;20;15,4;15;75;67;74;147;6,4;1,9;
2025/01/07;0000 UTC;0;1012,7;1012,7;1012,3;;19;15,1;20;19;15,7;15;79;74;78;138;3,3;1,2;
2025/01/07;0100 UTC;0;1012,8;1012,8;1012,6;;18,1;15,9;19,1;18,1;16,2;15,1;87;78;87;158;2,1;,9;
2025/01/07;0200 UTC;0;1012,9;1013;1012,7;;17,1;15,7;18,1;17;16;15,3;92;85;91;219;2,1;,8;
2025/01/07;0300 UTC;0;1012,8;1013,1;1012,8;;16,7;15,7;17,1;16,5;15,7;15,4;94;91;93;159;2,4;1,2;
2025/01/07;0400 UTC;0;1012,5;1012,8;1012,5;;15,8;14,8;16,9;15,8;15,7;14,6;93;91;93;303;2,4;,7;
2025/01/07;0500 UTC;0;1012,2;1012,5;1012,2;;16,2;15,3;16,2;15,8;15,3;14,8;94;93;94;242;1,8;1,3;
2025/01/07;0600 UTC;0;1011,8;1012,2;1011,8;;16;15,1;16,3;15,9;15,3;14,9;94;93;94;240;2,1;1,5;
2025/01/07;0700 UTC;0;1012,1;1012,1;1011,8;;16,1;15,1;16,1;15,6;15,1;14,7;95;94;94;244;3;1,8;
2025/01/07;0800 UTC;0;1012,3;1012,4;1012,1;;15,7;14,8;16,1;15,6;15;14,6;94;93;94;235;2,6;1,8;
2025/01/07;0900 UTC;0;1012,8;1012,8;1012,3;27,3;15,2;14,6;15,7;15,2;14,8;14,3;96;94;96;240;2,6;1,1;
2025/01/07;1000 UTC;0;1013,3;1013,3;1012,8;540,7;17,4;16;17,4;15,2;16;14,6;96;91;92;239;2,8;1,8;
2025/01/07;1100 UTC;0;1013,7;1013,8;1013,3;1233,6;19,8;17;19,8;17,4;17;15,8;92;83;84;218;3,7;2,2;
2025/01/07;1200 UTC;0;1013,8;1013,9;1013,7;1496;21,1;16,4;21,1;19,5;16,9;15,9;84;75;75;225;3,9;2,6;
2025/01/07;1300 UTC;0;1013,9;1014;1013,8;2767,7;22,5;16,2;23;21;16,4;14,7;75;60;68;156;4,6;2,2;
2025/01/07;1400 UTC;0;1013,8;1013,9;1013,7;3476;23,4;15,9;23,8;22,4;16,4;14,4;67;58;63;128;5,3;3;
2025/01/07;1500 UTC;0;1013,6;1013,9;1013,6;3481;23,6;16,1;24,5;23,3;17,2;15,4;67;57;63;116;6;3,6;
2025/01/07;1600 UTC;0;1013,3;1013,6;1013,3;2511,7;24,3;16,8;24,6;23,5;17;15,9;66;60;63;106;8,2;3,9;
2025/01/07;1700 UTC;0;1013;1013,3;1013;2667,7;24,7;17;24,9;23,8;17,1;15,8;64;58;62;96;7,1;4,8;
2025/01/07;1800 UTC;0;1012,7;1013;1012,7;3723,3;24,7;17,2;25;24,5;17,5;16,2;65;60;63;94;8,3;5,2;
2025/01/07;1900 UTC;0;1012,5;1012,7;1012,4;3156,6;24,5;16,8;25,2;24,4;17,5;16,5;64;60;62;94;8,5;4,5;
2025/01/07;2000 UTC;0;1012,4;1012,7;1012,4;1348,2;23,6;16,2;24,5;23,3;16,8;15,9;65;62;63;100;8,5;4,6;
2025/01/07;2100 UTC;0;1012,8;1012,8;1012,4;1066;23,2;16,2;23,8;22,7;16,7;15,7;66;62;65;112;8,1;3,1;
2025/01/07;2200 UTC;0;1013;1013;1012,8;476,3;21,8;16;23,2;21,8;16,4;15,6;70;64;70;122;6,6;3,6;
2025/01/07;2300 UTC;0;1013,4;1013,4;1013;41,3;20,4;16;21,7;20,4;16,1;15,8;76;70;76;115;6,3;2,4;
2025/01/08;0000 UTC;0;1013,8;1013,8;1013,4;;19,6;16,2;20,4;19,6;16,5;15,9;81;75;80;107;4,4;2;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;1013,6;1013,8;1013,6;;19;16;19,2;19;16,2;15,9;83;81;83;105;4,3;2,6;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;0;1013,1;1013,5;1013,1;;18,6;16,6;18,7;18,5;16,7;16,4;89;87;88;136;2,9;1,6;
2025/01/08;0600 UTC;0;1012,8;1013,1;1012,8;;18,2;16,5;18,7;18,2;16,9;16,4;90;88;90;152;2,9;1,4;
2025/01/08;0700 UTC;0;1012,9;1012,9;1012,8;;18,4;16,2;18,4;18,1;16,6;16,2;90;87;87;125;2,7;1,6;
