REGIAO:;SE
UF:;SP
ESTACAO:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-22,94916666
LONGITUDE:;-46,5261111
ALTITUDE:;891
DATA DE FUNDACAO:;20/12/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2300 UTC;0;914,9;914,9;913,6;;21,8;17,1;23,6;21,7;17,1;15,9;74;63;74;158;8,3;3,3;
2025/01/02;0000 UTC;0;915,3;915,3;914,9;;20,8;18,8;21,8;20,7;18,8;17,1;88;75;88;142;5,7;1,7;
2025/01/02;0100 UTC;0;916,1;916,1;915,3;;20,4;20,3;20,8;20,4;20,3;18,7;99;88;99;144;5,5;1,9;
2025/01/02;0200 UTC;0;915,9;916,2;915,9;;20;20;20,4;20;20,3;20;100;99;100;145;4,2;2,6;
2025/01/02;0300 UTC;0;915,7;916;915,7;;19,9;19,9;20;19,8;20;19,8;100;100;100;170;4,9;1,8;
2025/01/02;0400 UTC;0;914,9;915,7;914,9;;19,4;19,4;19,9;19,4;19,9;19,4;100;100;100;151;4,1;2,6;
2025/01/02;0500 UTC;0;914,6;914,9;914,6;;19,2;19,2;19,6;19,1;19,6;19,1;100;99;100;147;4,1;1,7;
2025/01/02;0600 UTC;0;914,4;914,9;914,4;;19,1;16,9;20;19,1;19,3;16,2;100;79;87;129;3,5;,4;
2025/01/02;0700 UTC;0;914,2;914,4;914,1;;20,2;15,9;20,6;19,1;17,1;15,8;88;75;76;48;4,1;1,5;
2025/01/02;0800 UTC;0;915;915;914,2;;19,6;16,7;20,2;19,4;16,7;16;85;76;83;304;4;,8;
2025/01/02;0900 UTC;0;915,9;915,9;915;52,3;19,5;17,8;19,9;19,4;17,8;16,7;90;83;90;318;3,1;,1;
2025/01/02;1000 UTC;0;916,4;916,4;915,9;591,2;21,3;17,1;21,4;19,5;18,3;17;90;77;77;352;4,2;2;
2025/01/02;1100 UTC;0;916,4;916,6;916,3;767,4;21,7;17,7;22;21,3;18,1;17,2;80;76;78;1;5,2;3;
2025/01/02;1200 UTC;0;915,7;916,3;915,7;1967,5;22,9;16,8;24,2;21,4;18,3;16,7;80;66;69;22;5,3;2,8;
2025/01/02;1300 UTC;0;915,6;915,7;915,5;2184,9;25,3;15,9;25,4;22,9;17,4;15,6;69;55;56;351;5,5;3,1;
2025/01/02;1400 UTC;0;914,9;915,6;914,9;3252;28;15;28,2;24,9;16,4;14,7;56;45;45;332;5,6;2;
2025/01/02;1500 UTC;0;914,5;914,9;914,5;3684,4;28,4;15;29,2;27,6;16,4;13,5;48;39;44;307;7,6;3,6;
2025/01/02;1600 UTC;0;914;914,5;914;3758,6;29,6;15,1;30,3;28,3;16,2;13,1;46;36;42;308;7,6;3,2;
2025/01/02;1700 UTC;0;913,2;914,1;913,1;3745,4;30,7;13,1;30,9;29,2;16;13,1;43;34;34;326;10,9;3,7;
2025/01/02;1800 UTC;0;912,3;913,1;912,3;3230,4;30;15,2;31,1;28,9;16,9;12,8;45;33;41;299;9,8;4;
2025/01/02;1900 UTC;0;911,6;912,4;911,6;2444,3;29,4;15,9;30,6;28,5;16,6;13,3;47;35;44;342;8,6;2,5;
2025/01/02;2000 UTC;0;911,3;911,6;911,1;855;28,1;16,7;29,7;27,8;16,8;15,5;50;44;50;321;6;2,3;
2025/01/02;2100 UTC;2,2;912,9;913;911,3;58,5;20,4;20,4;28,2;20,2;20,8;16,3;100;48;100;354;15,2;2;
2025/01/02;2200 UTC;,2;913,5;913,6;912,7;15,4;20,4;20;20,5;19,8;20,5;19,7;100;96;97;19;4,8;,3;
2025/01/02;2300 UTC;,2;913,7;913,8;913,5;;20,9;19,8;20,9;20,4;20,3;19,4;99;92;93;2;2,8;1,2;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;0;914,2;914,7;914,1;;20,3;20,3;20,8;20,3;20,7;20,1;100;96;100;157;4,6;1,7;
2025/01/03;0300 UTC;0;915,5;915,5;914,2;;20,4;20,4;20,8;20,2;20,8;20,2;100;100;100;269;11;5,5;
2025/01/03;0400 UTC;5,4;914,5;915,6;914,5;;19;19;20,4;19;20,4;19;100;100;100;154;11;,5;
2025/01/03;0500 UTC;1;912,5;914,5;912,5;;19,3;19,2;19,3;18,7;19,2;18,7;100;100;100;78;4,3;1,5;
2025/01/03;0600 UTC;0;911,7;912,5;911,7;;19,4;19,4;19,4;19;19,4;19;100;100;100;13;4,1;1,3;
2025/01/03;0700 UTC;0;912,4;912,4;911,7;;19,6;19,6;19,6;19,4;19,6;19,4;100;100;100;4;3,3;,1;
2025/01/03;0800 UTC;,2;912,8;912,8;912,4;;19,6;19,6;19,7;19,6;19,7;19,6;100;100;100;326;2,1;,5;
2025/01/03;0900 UTC;0;912,8;912,9;912,6;65,6;19,8;19,8;19,9;19,5;19,9;19,5;100;100;100;33;2,8;,1;
2025/01/03;1000 UTC;0;913,5;913,5;912,7;490,7;21;18,9;21,1;19,8;21;18,9;100;88;88;288;1,6;,1;
2025/01/03;1100 UTC;0;914,3;914,3;913,5;1082,6;22,7;19,1;23;21;20,3;18,4;91;77;80;345;3,3;1,7;
2025/01/03;1200 UTC;0;914,3;914,5;914,3;1269,6;23,9;19,2;23,9;22,7;19,8;18,7;82;75;75;342;6,4;2,2;
2025/01/03;1300 UTC;0;914,2;914,4;914,2;1843,4;25,7;20,5;25,7;23,5;20,5;18,7;76;70;73;352;6,7;2,4;
2025/01/03;1400 UTC;,2;914;914,3;914;2338,3;25,1;19,7;26,2;24,6;21,4;19,4;78;68;72;317;7,8;2,8;
2025/01/03;1500 UTC;0;913,6;914,1;913,6;2135,5;26,1;19,7;26,5;24,9;20,6;19,4;74;67;68;327;8;2,9;
2025/01/03;1600 UTC;0;913,1;913,6;912,9;2777,9;26,8;18,9;28;26,1;20,5;18,9;70;59;62;326;7,5;3;
2025/01/03;1700 UTC;0;912,3;913,1;912,3;1727,7;26,4;19,2;28,5;25,9;20,8;18,7;68;58;65;303;6,9;3,7;
2025/01/03;1800 UTC;0;912,7;912,9;912;310,7;24,2;20,6;26,5;24,2;20,7;18,6;80;64;80;314;7,4;2,9;
2025/01/03;1900 UTC;0;911,8;912,7;911,7;328,2;23,7;19,9;24,1;23,6;21,8;19,8;89;79;79;315;5,9;2;
2025/01/03;2000 UTC;0;910,8;911,8;910,7;865,3;24,4;20;24,6;23,4;20,8;19,7;81;75;76;303;5,3;1,9;
2025/01/03;2100 UTC;0;910,9;910,9;910,6;776,7;24,8;18,1;25,3;24,3;20,1;18;77;65;66;340;5,4;,9;
2025/01/03;2200 UTC;0;912;912;910,9;113,8;23,5;18,8;24,8;23,5;18,9;17,7;75;65;75;3;5,2;1,4;
2025/01/03;2300 UTC;0;912,6;912,7;912;;22,6;18,9;23,5;22,6;19,1;18,8;80;75;80;4;3,4;,6;
2025/01/04;0000 UTC;0;913,1;913,1;912,5;;22,1;19;22,6;22,1;19,2;18,9;84;80;83;357;2,2;,4;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;913,4;914;913,4;;20,8;20;21,6;20,8;20,2;19,2;96;86;96;320;3;,6;
2025/01/04;0400 UTC;0;912,8;913,4;912,7;;20,8;20,1;20,9;20,7;20,3;19,8;97;94;96;299;2,6;,6;
2025/01/04;0500 UTC;0;912,3;912,8;912,1;;20;20;21,1;20;20,3;19,6;100;92;100;222;2,4;,4;
2025/01/04;0600 UTC;0;912,4;912,7;912,2;;19,8;19,8;20,2;19,7;20,2;19,7;100;100;100;144;1,6;0;
2025/01/04;0700 UTC;0;912,2;912,4;912,1;;19,8;19,8;19,9;19,6;19,9;19,6;100;100;100;350;2,8;,7;
2025/01/04;0800 UTC;0;912,7;912,7;912,1;;20,1;20,1;20,1;19,7;20,1;19,7;100;100;100;3;3;1,2;
2025/01/04;0900 UTC;0;913,3;913,3;912,7;7,3;20,4;20,3;20,4;20,1;20,3;19,7;100;96;100;286;3,2;,4;
2025/01/04;1000 UTC;4,8;913,9;913,9;913,3;103,2;20;20;20,5;19,9;20,4;19,9;100;98;100;325;4;,4;
2025/01/04;1100 UTC;0;914,1;914,3;913,9;1153,5;22;20,5;22,2;20;21,4;20;100;89;91;358;4,2;2,2;
2025/01/04;1200 UTC;0;914;914,2;914;1703,1;23,7;19,9;23,7;21,9;21,2;19;93;78;79;7;5,6;2,5;
2025/01/04;1300 UTC;0;913,9;914;913,6;2424,5;25;19,8;25,2;23,6;20;18,9;79;70;73;350;6;2,8;
2025/01/04;1400 UTC;0;913,8;914;913,8;1916,2;25,3;19,5;25,7;24,6;20,4;18,5;74;67;70;319;6,6;2,7;
2025/01/04;1500 UTC;0;913,1;913,8;913,1;1875,3;25,7;19,4;26,4;25,1;20,2;19;72;65;68;337;6,1;2,4;
2025/01/04;1600 UTC;0;912,7;913,2;912,7;2492,1;26,9;19,2;27,9;25,2;20,5;18,5;70;61;63;302;6,4;3,1;
2025/01/04;1700 UTC;0;912;912,7;912;2908,7;27,8;18,6;28,4;26,4;20;18,3;64;57;58;339;7,9;3,1;
2025/01/04;1800 UTC;0;911,6;912,2;911,5;1994,9;26,9;19,1;28,3;26,9;19,3;17,9;63;54;62;334;8,3;2,9;
2025/01/04;1900 UTC;0;911,1;911,6;911,1;716,6;25,3;20,2;26,9;25;20,2;18,9;74;62;73;307;7;2,4;
2025/01/04;2000 UTC;0;910,9;911,2;910,8;868,4;25;19,7;26,1;25;20,5;19,1;73;67;72;302;6,2;2,4;
2025/01/04;2100 UTC;0;910,7;910,9;910,3;644;25,1;18,1;26;25;19,9;18,1;73;65;65;342;5,3;2;
2025/01/04;2200 UTC;0;910,6;910,7;910,4;207,6;24,3;19;25,1;24,3;19,1;18,2;72;65;72;19;4,3;,5;
2025/01/04;2300 UTC;0;912,1;912,1;910,6;;22,9;19,8;24,3;22,9;19,8;18,8;83;72;83;153;2,1;1;
2025/01/05;0000 UTC;0;912,7;912,8;912,1;;22,6;20,4;23,3;22,2;21,4;19,4;95;79;88;274;1,9;,1;
2025/01/05;0100 UTC;0;913,1;913,2;912,6;;22,6;20,4;22,9;22,3;21,6;20,2;96;85;88;356;2,1;,2;
2025/01/05;0200 UTC;0;912,7;913,2;912,7;;21,8;21,1;22,6;21,8;21,1;20,4;95;88;95;53;2;0;
2025/01/05;0300 UTC;0;912,4;912,7;912;;22;21,1;22,4;21,8;21,3;20,4;97;89;95;4;2,8;,7;
2025/01/05;0400 UTC;0;912,4;912,7;912;;20,7;16;22;20,5;21,7;15,6;100;71;74;313;7;,9;
2025/01/05;0500 UTC;0;912,3;912,4;912;;19,8;15,6;20,7;19,5;16,1;15,5;80;74;77;5;3,2;,1;
2025/01/05;0600 UTC;0;912,2;912,4;912,2;;18,4;18,3;19,8;18,2;18,3;15,2;100;77;100;165;2,1;,4;
2025/01/05;0700 UTC;0;912,5;912,5;912,2;;19,3;17,5;19,8;18,4;18,4;16,5;100;81;89;161;3,6;2;
2025/01/05;0800 UTC;0;913;913;912,5;;18,9;18,9;19,3;18,8;19,2;17,7;100;90;100;163;3,6;2,3;
2025/01/05;0900 UTC;0;913,5;913,5;913;25,9;18,8;18,8;18,9;18,5;18,9;18,5;100;100;100;177;4,1;,3;
2025/01/05;1000 UTC;0;914;914;913,5;596,4;20,6;18,5;21,1;18,8;19,9;18,5;100;88;88;304;2;,5;
2025/01/05;1100 UTC;0;914;914,1;913,9;1384,9;22,2;17,7;22,2;20,6;19,3;17;90;75;76;30;3,5;2,1;
2025/01/05;1200 UTC;0;914,3;914,3;914;2037,1;24,7;18,5;24,7;22,2;18,9;16,4;76;67;69;328;6,5;2,7;
2025/01/05;1300 UTC;0;914,1;914,3;914,1;2417;25,6;18,1;25,7;24,2;18,9;17,9;69;63;63;345;6,6;2,7;
2025/01/05;1400 UTC;0;914;914,2;914;2893,4;27,2;18,3;27,6;24,8;19,7;17,7;69;57;58;310;5,9;2,5;
2025/01/05;1500 UTC;0;913,7;914,1;913,7;2859,1;27,8;17,6;28,4;25,9;19,1;17,4;63;53;54;330;6,6;3,2;
2025/01/05;1600 UTC;0;913,4;913,8;913,4;3583,4;28,3;18,5;28,5;27,3;19,2;17,5;59;53;55;308;9,2;3,9;
2025/01/05;1700 UTC;0;912,9;913,4;912,9;3277,4;28,9;17,7;29,2;27,4;18,4;16,9;57;49;51;323;9,2;2,9;
2025/01/05;1800 UTC;0;912,1;912,9;912,1;2804;28,1;16,8;30;28;17,8;16,4;52;47;51;305;9,6;4;
2025/01/05;1900 UTC;0;911,6;912,1;911,6;1981,1;28,7;17,1;29,5;27,7;17,8;16,6;52;47;49;287;8,2;3,8;
2025/01/05;2000 UTC;0;911,4;911,6;911,3;1148,3;29;17,4;29,4;27,9;17,6;16;51;46;50;296;8;3;
2025/01/05;2100 UTC;0;911,5;911,5;911,3;969,7;28,4;15,5;29,6;27,8;17,7;15,4;51;45;46;273;7,3;3,8;
2025/01/05;2200 UTC;0;912,5;912,5;911,5;211,9;22,8;18,7;28,4;22,8;19,3;15,4;78;46;78;162;11;5,5;
2025/01/05;2300 UTC;0;913;913;912,5;;21,4;18,9;22,8;21,4;19,1;18,6;86;78;86;152;8,6;4,4;
2025/01/06;0000 UTC;0;913,5;913,5;913;;20,7;19,9;21,4;20,7;20;18,9;96;86;95;150;9,3;4;
2025/01/06;0100 UTC;0;914,2;914,2;913,5;;20,1;19,2;20,7;20,1;19,8;19,2;97;94;95;151;9,1;3,8;
2025/01/06;0200 UTC;0;913,9;914,2;913,9;;19,7;19,7;20,1;19,7;19,7;19,1;100;94;100;154;6,9;3,9;
2025/01/06;0300 UTC;0;913,5;913,9;913,5;;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;154;6,5;2,5;
2025/01/06;0400 UTC;0;913;913,5;913;;19,4;19,4;19,7;19,4;19,7;19,4;100;100;100;154;5,2;2,6;
2025/01/06;0500 UTC;0;912,8;913;912,8;;19;19;19,4;19;19,4;19;100;100;100;155;4,6;2,1;
2025/01/06;0600 UTC;0;912,5;912,9;912,4;;18,7;18,6;19;18,6;19;18,6;100;100;100;156;4,3;1,5;
2025/01/06;0700 UTC;0;912,4;912,5;912,2;;18,5;18,5;18,7;18,5;18,7;18,5;100;100;100;152;3,9;2,2;
2025/01/06;0800 UTC;0;912,8;912,8;912,4;;18,3;18,3;18,6;18,3;18,6;18,3;100;100;100;139;3,9;1,6;
2025/01/06;0900 UTC;0;913,3;913,3;912,8;49;18,7;18,7;18,7;18,2;18,7;18,2;100;100;100;156;4;2,4;
2025/01/06;1000 UTC;0;913,8;913,8;913,3;561,6;21,6;20,2;21,6;18,7;20,5;18,7;100;92;92;159;3,6;,6;
2025/01/06;1100 UTC;0;914,3;914,3;913,8;1312;23,4;18,1;23,7;21,6;20,2;17,3;91;69;72;33;2,6;,7;
2025/01/06;1200 UTC;0;914,5;914,5;914,3;2007,4;24,5;18;25;23,4;18,9;17,3;73;65;67;29;4,5;1,5;
2025/01/06;1300 UTC;0;914,4;914,5;914,3;2928;27,6;16,5;27,9;24,4;19,1;16,5;69;51;51;340;5,8;2,8;
2025/01/06;1400 UTC;0;914,1;914,4;914,1;3310,2;28,3;17,4;28,9;27,3;18,3;16,4;56;51;52;317;8,5;4,2;
2025/01/06;1500 UTC;0;913,9;914,3;913,9;3266,2;29,2;17,5;29,9;28;18,1;16,3;53;45;49;326;9,2;3,7;
2025/01/06;1600 UTC;0;913,4;913,9;913,3;3284,2;29,6;14,6;29,8;28,4;16,7;14,4;49;40;40;315;9,3;3,7;
2025/01/06;1700 UTC;0;912,7;913,4;912,7;3016,1;29,7;16,2;30,3;28,7;16,6;13,7;46;38;44;317;8,7;3,4;
2025/01/06;1800 UTC;0;912;912,8;912;2334;29;15,3;30,8;28,8;17,1;15,1;48;40;43;310;7,9;2,6;
2025/01/06;1900 UTC;0;911,5;912;911,5;1542;29,9;15,5;30,1;28,2;16,4;15,1;47;42;42;287;5,8;1,6;
2025/01/06;2000 UTC;0;911,1;911,5;911;1107,8;29,2;15;30;28,4;15,7;13,8;46;39;42;268;5,3;2,1;
2025/01/06;2100 UTC;0;911,4;911,4;911;874,3;25,8;18,6;29,2;25,8;18,9;14,6;64;42;64;156;6,6;3,4;
2025/01/06;2200 UTC;0;912,2;912,2;911,4;222,3;22,9;18,4;25,8;22,9;18,9;18,1;76;64;76;160;9,5;5,2;
2025/01/06;2300 UTC;0;913,2;913,2;912,2;;21,6;18,3;23;21,6;18,5;18,1;81;75;81;151;9,5;3,8;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;0;914,3;914,3;913,9;;20,6;18,9;20,9;20,5;18,9;18,3;90;85;90;152;8,6;4,3;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;0;913,3;914;913,3;;19,8;19,8;20,3;19,8;20,2;19,7;100;97;100;152;7,5;3,8;
2025/01/07;0400 UTC;0;912,9;913,4;912,9;;19,5;19,5;19,8;19,5;19,8;19,5;100;100;100;152;6,2;2,9;
2025/01/07;0500 UTC;0;912,4;912,9;912,4;;19,3;19,3;19,5;19,3;19,5;19,2;100;100;100;157;5,3;2,9;
2025/01/07;0600 UTC;0;912,5;912,5;912,3;;19,4;19,4;19,5;19,3;19,5;19,3;100;100;100;154;4,9;2,3;
2025/01/07;0700 UTC;0;912,4;912,6;912,4;;19;18,9;19,4;18,9;19,4;18,9;100;100;100;141;4,9;1,7;
2025/01/07;0800 UTC;0;913;913;912,4;;18,8;18,8;19,1;18,8;19,1;18,8;100;100;100;149;3,4;,7;
2025/01/07;0900 UTC;0;913,4;913,4;913;10,9;19,2;19,2;19,2;18,5;19,2;18,5;100;100;100;141;2,3;,1;
2025/01/07;1000 UTC;0;913,7;913,7;913,4;266,8;21,1;19,2;21,1;19,2;19,7;18,9;100;88;89;25;2,2;,4;
2025/01/07;1100 UTC;0;913,8;913,8;913,6;897;22,8;19,3;22,8;21,1;19,7;18,8;89;80;81;7;4,5;1,8;
2025/01/07;1200 UTC;0;913,9;914;913,7;1009,1;23,6;19,3;23,7;22,7;19,8;19;81;77;77;10;4,5;1,5;
2025/01/07;1300 UTC;0;913,9;913,9;913,8;1239,8;25;19,1;25,1;23,5;19,9;18,9;78;70;70;322;4,4;1;
2025/01/07;1400 UTC;0;914,1;914,1;913,9;1692,3;25,6;18,8;26;24,7;20;18,3;72;65;66;257;3,6;,8;
2025/01/07;1500 UTC;0;913,8;914,1;913,8;1509,9;26,5;19,1;26,5;25,5;19,6;18,6;68;63;64;342;4,5;1,3;
2025/01/07;1600 UTC;0;912,9;913,8;912,9;2918,5;28,7;18,6;29,1;26,4;19,7;17,9;64;53;54;308;7,4;2,9;
2025/01/07;1700 UTC;0;912,4;912,9;912,3;3431,8;29,9;17,2;30;28,1;18,6;16;55;45;47;317;7,2;3,1;
2025/01/07;1800 UTC;0;912;912,4;912;2414;28,4;15,6;30,3;28,2;16,8;15;49;41;46;278;8,4;3,4;
2025/01/07;1900 UTC;0;911,4;912;911,3;1032,7;25,8;16,8;29,1;25,8;16,9;14,4;58;42;58;188;9,3;4,9;
2025/01/07;2000 UTC;0;911,9;912;911,4;867,6;24,2;17,7;25,8;23,7;18,1;16,8;70;58;67;160;11,6;7,3;
2025/01/07;2100 UTC;0;912,8;912,8;911,8;377,2;22,2;17,3;24,2;22,1;18;17,1;74;67;74;146;12,3;4,7;
2025/01/07;2200 UTC;0;913,3;913,3;912,7;129,1;21,3;16,9;22,3;21,3;17,6;16,8;76;73;76;149;8,4;3,7;
2025/01/07;2300 UTC;0;913,8;913,8;913,2;;20,3;17,4;21,3;20,3;17,5;16,9;84;76;84;151;8,1;3,7;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;914;914,5;914;;19,2;19,1;19,7;19,2;19,3;18,6;100;93;100;153;5,6;2,7;
2025/01/08;0400 UTC;0;913,2;914;913,2;;18,9;18,9;19,3;18,9;19,3;18,9;100;99;100;158;5,6;2,6;
2025/01/08;0500 UTC;0;912,7;913,2;912,7;;18,6;18,6;18,9;18,6;18,9;18,6;100;100;100;146;5,6;2,1;
2025/01/08;0600 UTC;0;912,6;912,7;912,5;;18,2;18,2;18,6;18,2;18,6;18,2;100;100;100;147;4,9;1,6;
2025/01/08;0700 UTC;0;912,9;912,9;912,6;;18;18;18,2;17,9;18,2;17,9;100;100;100;142;4,4;1,7;
2025/01/08;0800 UTC;0;913,1;913,1;912,9;;17,7;17,6;18;17,6;18;17,6;100;100;100;148;4,4;1,2;
2025/01/08;0900 UTC;0;913,3;913,3;913;34,7;18;18;18;17,6;18;17,6;100;100;100;148;3,5;1,7;
2025/01/08;1000 UTC;0;913,6;913,6;913,3;514;20;18,9;20;18;19,3;18;100;94;94;150;4,7;2,2;
2025/01/08;1100 UTC;0;914,3;914,3;913,6;1433,3;22;18,4;22;20;19,3;18,1;93;80;80;156;5;3;
2025/01/08;1200 UTC;0;914,2;914,4;914,2;2228,8;23,7;18,7;23,7;21,7;19;17,8;82;72;73;165;5,6;2,8;
2025/01/08;1300 UTC;0;913,9;914,3;913,8;2937,4;25,9;18,2;25,9;23,7;19;17,4;73;61;63;83;4,9;2;
2025/01/08;1400 UTC;0;913,7;914;913,7;3031,5;26,2;17,6;27,7;25,3;19,2;17,3;64;57;59;163;4,3;1,6;
2025/01/08;1500 UTC;0;913,4;913,7;913,4;1968,1;27,3;18,8;27,4;25,7;19,4;17,7;64;59;60;173;5,2;1,4;
2025/01/08;1600 UTC;0;912,7;913,5;912,7;3595,6;28,3;18,6;28,4;26,8;19,5;17,9;61;55;56;155;6,6;2,8;
2025/01/08;1700 UTC;0;912,1;912,7;912;955;20,8;16,5;28,4;20,8;18,7;15,7;81;53;76;87;10,7;4,5;
2025/01/08;1800 UTC;21,6;911,9;912,5;911,6;268,7;19,2;19,2;21,3;18,8;19,3;16,5;100;74;100;145;10,7;3;
