REGIAO:;N
UF:;TO
ESTACAO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57638888
LONGITUDE:;-49,72333332
ALTITUDE:;186,69
DATA DE FUNDACAO:;24/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;;989,8;989,8;989,1;212,3;21,7;20,7;21,7;20,9;20,7;19,9;94;94;94;83;1,4;1;
2025/01/01;1100 UTC;;990,1;990,2;989,8;768,7;24,6;22,4;24,6;21,7;22,4;20,7;94;87;88;304;1,4;,5;
2025/01/01;1200 UTC;;990,8;990,8;990,1;1745,7;25,1;21,7;25,2;23,9;22,6;21,2;88;80;82;338;3;2;
2025/01/01;1300 UTC;;991,1;991,1;990,7;2018,1;26,3;22,1;26,4;24,9;22,7;21,3;83;77;78;5;3,6;1,8;
2025/01/01;1400 UTC;;991,1;991,3;991,1;3045,4;28,2;22,9;28,2;26,3;23,4;21,8;79;72;73;331;4,4;2,8;
2025/01/01;1500 UTC;;990,7;991,1;990,7;3183,5;29,5;22,7;29,7;28,1;23,7;22,2;74;66;67;344;4,5;2,2;
2025/01/01;1600 UTC;;989,9;990,7;989,9;3122,8;30,3;23,2;30,3;29,2;23,8;21,9;69;62;66;351;4,9;2,6;
2025/01/01;1700 UTC;;988,9;989,9;988,9;3735,1;31,4;22,5;31,6;29,9;23,5;20,4;67;54;59;22;4,8;1,7;
2025/01/01;1800 UTC;;987,3;988,9;987,3;3234,7;31,6;22,6;32;30,9;23;21;62;54;59;335;4,8;2,5;
2025/01/01;1900 UTC;;986,1;987,3;986,1;2571,1;31,5;21,6;31,8;31,2;23;21;60;53;56;334;4,3;2,5;
2025/01/01;2000 UTC;;985,9;986,1;985,6;1751,5;31,4;21,5;32;31,2;23,6;20,9;62;53;56;316;4,4;2;
2025/01/01;2100 UTC;;986,1;986,1;985,9;775,1;30,4;22,7;31,6;30,4;23,2;21,4;65;55;64;322;2,9;1,5;
2025/01/01;2200 UTC;;986,9;986,9;986,1;59,1;28,2;23,8;30,4;28,2;24,2;22,8;77;64;77;280;1,9;1;
2025/01/01;2300 UTC;;987,3;987,4;986,9;;27,3;24,1;28,2;27,3;24,4;23,7;84;77;83;223;1,6;,7;
2025/01/02;0000 UTC;;987,9;987,9;987,2;;26;23,9;27,3;26;24,5;23,9;89;83;88;202;1;,6;
2025/01/02;0100 UTC;;988,8;988,9;987,9;;25,7;24,1;26;25,6;24,2;23,7;91;88;91;210;1,1;,7;
2025/01/02;0200 UTC;;989,5;989,5;988,9;;25,5;23,8;25,8;24,9;24,2;23,2;91;89;90;183;1,4;,9;
2025/01/02;0300 UTC;;989,1;989,5;989,1;;25,3;23,4;25,5;25,1;23,8;23,3;90;89;89;167;2,1;,5;
2025/01/02;0400 UTC;;988,8;989,1;988,8;;25;23,4;25,3;24,9;23,6;23,3;91;89;91;204;1,4;,5;
2025/01/02;0500 UTC;;988,2;988,8;988,2;;25,1;23,4;25,2;24,9;23,5;23,3;91;90;90;201;1,4;,7;
2025/01/02;0600 UTC;;987,7;988,2;987,6;;24,7;23,2;25,1;24,7;23,4;23,1;92;90;91;168;1,4;,3;
2025/01/02;0700 UTC;;987,4;987,7;987,3;;24;22,7;24,7;24;23,2;22,6;92;91;92;83;,8;,6;
2025/01/02;0800 UTC;;987,7;987,7;987,2;;23,7;22,5;24,1;23,4;22,8;22,2;93;92;93;70;1,5;,5;
2025/01/02;0900 UTC;;988,4;988,4;987,7;;23,3;22,2;23,7;23,2;22,6;22;93;93;93;;1,1;,1;
2025/01/02;1000 UTC;;989;989;988,4;171,5;25,2;24;25,2;23,1;24;21,9;94;93;93;190;1,7;,8;
2025/01/02;1100 UTC;;989,8;989,8;989;905,2;26,7;23,8;26,7;25,2;24,3;23,6;93;84;84;158;4,1;2,3;
2025/01/02;1200 UTC;;990,5;990,5;989,8;1711,6;28,4;24,1;28,6;26,7;24,5;23,6;85;76;78;174;4,2;2,2;
2025/01/02;1300 UTC;;990,8;990,8;990,4;2433,5;30,6;24,5;30,6;28,3;24,8;23,7;78;68;70;178;3,5;1,9;
2025/01/02;1400 UTC;;990,5;991;990,5;3162,8;31,4;23,8;31,8;30,3;24,5;23,1;70;61;64;155;4,5;2,4;
2025/01/02;1500 UTC;;989,9;990,6;989,9;2121,5;31,3;23,2;32,1;31,1;23,9;23;65;60;62;213;5,1;2,6;
2025/01/02;1600 UTC;;988,4;989,9;988,4;1766,3;28,2;23,4;32,5;28,2;24,7;23;76;59;75;89;7,4;3,3;
2025/01/02;1700 UTC;;989,1;989,1;987,7;970,4;27,2;22,9;28,2;25,7;24,4;21;88;71;77;359;8,8;3,6;
2025/01/02;1800 UTC;;990,1;990,3;989,1;75,6;22,6;20,6;27,2;22,2;22,3;20,3;90;77;88;38;13,5;6,7;
2025/01/02;1900 UTC;;990,1;990,1;989,2;33,6;22,3;20,8;22,7;22,2;20,8;20,6;91;88;91;54;9,8;4,3;
2025/01/02;2000 UTC;;990;990,2;989,9;35,1;22,3;21;22,4;22,2;21,1;20,8;92;91;92;343;7,3;,9;
2025/01/02;2100 UTC;;989,7;990,2;989,6;22,4;22;20,7;22,4;21,9;21,1;20,6;92;92;92;130;1,9;,8;
2025/01/02;2200 UTC;;989,9;990,1;989,6;2,5;22;20,7;22,2;21,9;20,9;20,6;93;92;93;192;2,6;,8;
2025/01/02;2300 UTC;;989,8;989,9;989,7;;22,2;20,9;22,2;21,9;21;20,6;93;92;93;230;2;1,3;
2025/01/03;0000 UTC;;990;990;989,8;;22,1;20,5;22,3;22,1;20,9;20,4;93;90;90;238;2,2;,9;
2025/01/03;0100 UTC;;990,6;990,7;990;;22;20,6;22,2;22;20,8;20,4;92;90;92;221;3,8;2,1;
2025/01/03;0200 UTC;;990,5;990,8;990,5;;22,2;20,6;22,2;22;20,9;20,6;93;91;91;238;6,3;4;
2025/01/03;0300 UTC;;991,6;991,7;990,5;;21,9;20,6;22,3;21,9;20,7;20,3;92;89;92;51;6,3;1,6;
2025/01/03;0400 UTC;;990,7;991,6;990,7;;21,6;20,5;22;21,6;20,7;20,4;93;92;93;168;2,9;,9;
2025/01/03;0500 UTC;;989,5;990,7;989,5;;21,6;20,5;21,7;21,5;20,6;20,4;94;93;94;187;2,4;1,4;
2025/01/03;0600 UTC;;988,7;989,5;988,7;;21,4;20,3;21,6;21,4;20,6;20,3;94;93;94;131;2,5;,8;
2025/01/03;0700 UTC;;988,3;988,7;988,3;;21,4;20,4;21,5;21,3;20,5;20,3;94;94;94;183;2,2;1,4;
2025/01/03;0800 UTC;;989;989;988,3;;21,2;20,1;21,5;21,2;20,4;20,1;94;94;94;181;2,7;,8;
2025/01/03;0900 UTC;;989,9;989,9;989;;21,4;20,3;21,4;21;20,3;19,9;94;94;94;143;3,2;1,9;
2025/01/03;1000 UTC;;990,9;990,9;989,9;92,2;21,8;20,6;21,8;21,4;20,7;20,3;94;93;93;138;3,1;,4;
2025/01/03;1100 UTC;;991,3;991,3;990,9;623;23;20,9;23,4;21,8;21,4;20,7;93;87;88;163;3,5;1,9;
2025/01/03;1200 UTC;;991,6;991,8;991,3;1484,9;24,3;20,8;24,9;23;21,8;20,7;88;81;81;172;4,8;2,7;
2025/01/03;1300 UTC;;991,9;992;991,6;1729,7;24,8;21;25,3;24,2;21,8;20,5;83;77;79;170;5,9;3,2;
2025/01/03;1400 UTC;;991,9;992,1;991,8;2287,2;26,4;21,8;26,7;24,8;22,3;20,8;80;73;76;165;5,3;2,5;
2025/01/03;1500 UTC;;991,2;991,9;991,2;2568,1;27,7;21,7;28,2;26,1;22,4;21;77;68;70;185;4,4;1,9;
2025/01/03;1600 UTC;;990,4;991,1;990,4;3519,4;29,3;22,1;29,3;27,6;22,8;21;74;63;65;171;4,5;1,9;
2025/01/03;1700 UTC;;989,2;990,4;989,2;3206,6;30;21,5;30,3;28,4;23;21;69;60;60;175;4,6;1,9;
2025/01/03;1800 UTC;;988,2;989,2;988,2;3158,1;31;20,6;31,5;30;22,6;20,6;63;54;54;163;4,4;1,9;
2025/01/03;1900 UTC;;987,1;988,2;987,1;2630,6;32;20,6;32,6;30,8;22;20;58;50;51;213;4,1;2;
2025/01/03;2000 UTC;;986,2;987,1;986,2;1543,2;31,2;22,6;32,9;31,1;22,9;20,3;62;50;60;151;3,9;1,4;
2025/01/03;2100 UTC;;986,4;986,4;986,1;702;29,8;24,3;31,2;29,8;24,5;21,8;73;58;72;41;3,2;1,8;
2025/01/03;2200 UTC;;987;987;986,4;81,4;28,4;23,6;29,8;28,4;24,4;23,2;77;72;75;27;2,7;,5;
2025/01/03;2300 UTC;;987,4;987,4;986,9;;27;24,2;28,4;27;24,6;23,4;85;75;84;218;1,4;1,1;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;988,6;988,6;988;;25,2;23,4;26,6;25,2;23,9;23,3;90;83;90;166;1,7;,3;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;989,2;989,2;988,9;;24,6;23,2;24,7;24,4;23,3;22,8;92;91;92;21;1,2;,4;
2025/01/04;0400 UTC;;988,7;989,2;988,7;;24,2;22,8;24,6;24;23,2;22,6;93;92;92;222;1,1;,7;
2025/01/04;0500 UTC;;988,4;988,8;988,2;;23,8;22,6;24,2;23,5;22,9;22,2;93;92;93;166;1,2;,8;
2025/01/04;0600 UTC;;988,5;988,6;988,3;;23,5;22,3;24,1;23,5;22,9;22,3;93;93;93;38;1,3;,5;
2025/01/04;0700 UTC;;988;988,5;987,8;;23,4;22,3;23,5;23,3;22,4;22,1;93;93;93;223;1,3;,9;
2025/01/04;0800 UTC;;988,3;988,4;988;;22,7;21,5;23,5;22,7;22,4;21,5;94;93;93;39;2;,4;
2025/01/04;0900 UTC;;988,4;988,6;988,3;;22,9;21,8;23;22,5;21,9;21,3;94;93;94;156;1;,2;
2025/01/04;1000 UTC;;988,6;988,6;988,4;202,1;24,8;23,6;24,8;22,9;23,6;21,8;94;93;93;184;,7;,4;
2025/01/04;1100 UTC;;989,2;989,2;988,6;914,4;28,1;23,7;28,2;24,8;24,6;23,2;93;76;77;324;1,3;,4;
2025/01/04;1200 UTC;;989,8;989,8;989,2;1756,6;29;23,6;29,4;27,4;24,4;23,4;80;72;73;320;2;,9;
2025/01/04;1300 UTC;;990;990;989,8;2491,5;30,1;22,7;30,4;29;24,2;22,6;73;64;65;260;3,8;2,1;
2025/01/04;1400 UTC;;989,9;990,2;989,9;3096;31,7;23,3;32;30,1;24,6;22,6;70;61;61;156;4;1,7;
2025/01/04;1500 UTC;;989,4;989,9;989,4;3587,6;32,6;23,9;32,6;31,4;24,1;22,3;64;57;60;180;4,2;1,7;
2025/01/04;1600 UTC;;988,3;989,4;988,3;3559,4;33,9;22,8;33,9;32;24;21;61;49;52;176;4,2;1,2;
2025/01/04;1700 UTC;;986,9;988,3;986,9;3415,4;33,9;21,1;34,1;33,1;22,9;18,7;53;42;47;220;4,4;1,6;
2025/01/04;1800 UTC;;985,3;986,9;985,3;3069,1;34,1;20,8;34,6;33,4;22;19,7;49;43;46;177;3,9;1,8;
2025/01/04;1900 UTC;;985,3;985,4;984,9;2416,3;28,9;22,8;34,8;28,9;22,8;20;69;43;69;30;11,7;7,7;
2025/01/04;2000 UTC;;985,2;985,7;985;1725,3;28,7;23,3;29,6;28,6;24,2;22,3;75;68;73;334;11,7;2,8;
2025/01/04;2100 UTC;;985,6;985,7;985,1;774,2;28,3;23,6;28,9;28,3;23,9;23,2;76;73;75;339;4,2;1,5;
2025/01/04;2200 UTC;;986,6;986,6;985,5;95,4;27,3;23,8;28,4;27,3;24;23,3;82;75;81;30;2,9;1,4;
2025/01/04;2300 UTC;;987,9;987,9;986,5;;27,1;23,9;27,3;27;24,4;23,5;85;81;83;163;2,6;,6;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;989,3;989,3;988,9;;25,5;23;26;25,5;23,3;23;87;85;86;191;3,5;2;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;989,5;989,8;989,5;;25,5;23,1;25,5;25,2;23,1;22,8;88;85;87;237;2,4;1,5;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;988,1;988,6;988,1;;24,1;22,6;25;24,1;22,9;22,4;91;88;91;295;2;,6;
2025/01/05;0600 UTC;;987,2;988,1;987,2;;24,1;22,8;24,3;23,6;22,9;22,2;93;91;93;259;1,6;,9;
2025/01/05;0700 UTC;;987,3;987,3;987,2;;23,9;22,6;24,2;23,8;22,9;22,5;93;92;93;348;1,6;,2;
2025/01/05;0800 UTC;;987,7;987,7;987,3;;24,4;23,2;24,5;23,8;23,2;22,5;93;93;93;296;2;1;
2025/01/05;0900 UTC;;988,4;988,4;987,7;;24,8;23,5;24,9;24,4;23,6;23,2;93;92;92;229;2;,7;
2025/01/05;1000 UTC;;989,5;989,5;988,4;78,2;25,2;23,6;25,2;24,8;23,7;23,4;92;91;91;275;2,6;1,5;
2025/01/05;1100 UTC;;990,1;990,1;989,5;444;26;23,9;26;25,2;24;23,5;91;88;88;218;3,9;2,4;
2025/01/05;1200 UTC;;990,5;990,5;990,1;1576,3;28,2;24;28,3;26;24,2;23,5;88;77;78;224;;2,2;
2025/01/05;1300 UTC;;991,1;991,1;990,5;1768,8;28,9;23,7;29;27,6;24,1;23,3;79;73;74;223;4,4;1,5;
2025/01/05;1400 UTC;;990,7;991,1;990,7;1362,6;28,8;23,8;29,3;28,5;24,1;23,1;75;72;74;193;4,5;2,9;
2025/01/05;1500 UTC;;990,4;990,7;990,2;1216,3;26,1;22,5;29,6;26,1;24,5;21,7;81;69;81;307;7,2;3,7;
2025/01/05;1600 UTC;;989;990,4;989;2688,8;28,2;22,9;28,4;25,7;23,8;22,1;83;70;73;252;5,8;1,8;
2025/01/05;1700 UTC;;988,8;989;988,6;810,9;26,6;22,8;28,2;26,6;23,2;22,2;80;71;80;235;5,4;2,7;
2025/01/05;1800 UTC;;987,4;988,8;987,4;362,8;26,3;22,9;26,6;26,1;23;22,4;82;79;82;266;5,2;1,5;
2025/01/05;1900 UTC;;987,4;987,6;987,3;306,7;26,3;23;26,5;26,2;23,3;22,7;83;81;82;285;2,6;1,3;
2025/01/05;2000 UTC;;986,7;987,4;986,6;510,4;26,4;22,9;26,5;26,1;23,6;22,8;86;81;81;324;3,5;1,2;
2025/01/05;2100 UTC;;987,6;987,6;986,7;441,8;26,5;23,1;26,9;26,4;23,4;22,6;82;78;82;95;2,4;1,3;
2025/01/05;2200 UTC;;988,5;988,5;987,6;67,1;25,6;23,4;26,5;25,6;23,5;23;88;82;88;18;2,5;1,7;
2025/01/05;2300 UTC;;989,1;989,1;988,5;;25,2;23,4;25,6;25,2;23,5;23,3;90;88;90;112;2,5;1,4;
2025/01/06;0000 UTC;;990,5;990,5;989,1;;25,1;21,8;25,6;25,1;23,5;21,8;90;82;82;100;7,8;4,7;
2025/01/06;0100 UTC;;990,4;990,5;990,3;;23,5;20,2;25,1;23,5;21,9;20,1;83;78;82;85;7,9;3;
2025/01/06;0200 UTC;;990,6;990,6;990,3;;22,7;20,5;23,5;22,7;20,6;20,2;88;82;87;280;4,9;1;
2025/01/06;0300 UTC;;990,3;990,6;990,3;;23;20,7;23,1;22,7;20,8;20,5;88;86;87;260;2,5;1;
2025/01/06;0400 UTC;;989,8;990,3;989,8;;22,7;20,8;23;22,7;21;20,6;89;87;89;249;3,5;1,7;
2025/01/06;0500 UTC;;989;989,8;989;;22,8;20,9;22,9;22,7;21;20,8;89;88;89;218;2,7;1,5;
2025/01/06;0600 UTC;;988,4;989;988,3;;22,7;21,1;22,9;22,7;21,3;20,8;91;89;91;212;3,6;2,3;
2025/01/06;0700 UTC;;988,9;988,9;988,3;;22,8;21;22,9;22,7;21,2;21;91;89;90;63;4,3;,6;
2025/01/06;0800 UTC;;988,8;988,9;988,6;;22,7;21,2;22,8;22,5;21,3;21;92;90;91;176;4,3;1,4;
2025/01/06;0900 UTC;;989,4;989,4;988,7;;22,9;21,6;22,9;22,6;21,6;21,2;92;91;92;218;2,9;1,3;
2025/01/06;1000 UTC;;989,8;989,8;989,4;100,3;23,5;21,9;23,5;22,9;21,9;21,5;92;91;91;207;3;1,8;
2025/01/06;1100 UTC;;990,7;990,7;989,8;401,2;24,2;22,2;24,2;23,5;22,2;21,8;91;88;89;194;3,8;2,2;
2025/01/06;1200 UTC;;991,6;991,6;990,7;740,5;25,4;22,5;25,4;24,1;22,7;22;89;83;84;175;3,6;2,3;
2025/01/06;1300 UTC;;992;992;991,6;996,6;26,2;22,8;26,4;25,1;23,1;22,1;85;79;82;193;4,8;2,6;
2025/01/06;1400 UTC;;992,1;992,2;992;1024;26,5;22,6;26,7;26,1;23,2;22,3;82;78;79;168;4,4;2,1;
2025/01/06;1500 UTC;;991,6;992,1;991,6;1639,5;27,6;22,6;27,9;26,5;23,3;22,1;80;72;74;181;3,8;1,8;
2025/01/06;1600 UTC;;990,7;991,6;990,7;2530,2;29,5;23;29,8;27,6;23,6;21,9;74;64;68;176;3,2;1,8;
2025/01/06;1700 UTC;;989,5;990,7;989,5;2296,7;30,1;23,2;30,3;28,1;24,1;21,9;75;64;67;144;4,9;2,6;
2025/01/06;1800 UTC;;987,8;989,5;987,8;2593,5;29,3;22,7;30,3;28,6;24;22,4;72;63;68;142;6,3;4;
2025/01/06;1900 UTC;;987,1;987,8;987;2406,2;29,6;22,8;30,3;29,3;23,6;22,3;70;65;67;140;5,9;2,6;
2025/01/06;2000 UTC;;986,6;987,1;986,6;1507,4;29,6;22,9;30;29,3;23,6;21,9;71;63;67;131;5;2,3;
2025/01/06;2100 UTC;;987,2;987,2;986,6;786,8;29;22,9;29,7;29;23,2;22,4;70;66;70;138;3,9;1,4;
2025/01/06;2200 UTC;;987,6;987,7;987,2;76,3;27,2;23,5;29;27,2;23,7;22,9;80;70;80;80;2,7;1,3;
2025/01/06;2300 UTC;;988,6;988,6;987,6;;25,8;23,2;27,2;25,8;23,6;23,1;86;80;86;47;2,2;1,1;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;991;991;990,1;;25,2;23,5;25,7;25,2;23,5;23,1;90;87;90;338;4,7;2,8;
2025/01/07;0200 UTC;;991,5;991,5;991;;24,4;22,5;25,3;24,3;23,5;22,5;90;88;89;335;6,9;3,2;
2025/01/07;0300 UTC;;991,2;991,5;991,2;;24;22;24,4;24;22,6;22;90;88;89;327;5,7;2,4;
2025/01/07;0400 UTC;;990,2;991,2;990,2;;23,8;22,2;24;23,7;22,2;22;91;89;91;355;4,1;1,2;
2025/01/07;0500 UTC;;989,1;990,2;989,1;;23,6;22,1;23,8;23,6;22,2;22;91;91;91;302;2;,7;
2025/01/07;0600 UTC;;988,7;989,1;988,7;;23,5;22;23,7;23,5;22,1;21,9;91;90;91;6;1,9;1,1;
2025/01/07;0700 UTC;;988,8;988,8;988,6;;23,4;22;23,6;23,3;22,1;22;92;91;92;343;1,9;1,2;
2025/01/07;0800 UTC;;988,7;988,8;988,7;;23,1;21,9;23,4;23;22;21,8;93;92;93;32;2,1;1,5;
2025/01/07;0900 UTC;;989,2;989,2;988,7;;23,2;22,1;23,4;23,1;22,2;22;93;93;93;355;3,4;1,3;
2025/01/07;1000 UTC;;989,7;989,7;989,2;151,8;23,5;22,3;23,5;23,2;22,3;22;93;93;93;336;2;1;
2025/01/07;1100 UTC;;990,5;990,5;989,7;511,7;24,3;22,2;24,3;23,4;22,7;22,1;93;88;88;329;2,5;1,5;
2025/01/07;1200 UTC;;991,1;991,1;990,5;1302,9;25,8;22,4;25,9;24,3;22,6;22;88;81;82;341;3,3;2,3;
2025/01/07;1300 UTC;;991,6;991,6;991,1;1315,4;26,6;22,5;26,8;25,8;22,9;22,1;83;76;78;8;3,4;2;
2025/01/07;1400 UTC;;991,5;991,6;991,5;1899,2;27,9;22,9;28,2;26,6;23,6;22,3;79;73;74;357;4,4;2,7;
2025/01/07;1500 UTC;;991;991,5;991;2139,9;29,6;23,4;29,6;27,7;23,7;22,2;76;67;70;331;4,3;2,1;
2025/01/07;1600 UTC;;989,8;991;989,8;2781,1;30;22,7;30,4;29,1;23,9;22;70;61;65;342;5,6;2,3;
2025/01/07;1700 UTC;;988;989,8;988;2162,3;30,6;22,3;30,7;30;23,7;22,2;68;61;61;8;5,6;2,2;
2025/01/07;1800 UTC;;986,5;988;986,5;1649,6;31;22,2;31,4;30,4;22,9;20,8;62;55;60;359;4,6;1,6;
2025/01/07;1900 UTC;;986,1;986,5;986,1;2186,6;32;21,7;32;30,8;22,9;21,2;62;53;55;351;3,8;2,8;
2025/01/07;2000 UTC;;986,1;986,2;985,8;1696,2;31,6;20,9;32,2;31,3;22,4;20,8;59;51;53;346;4;1,9;
2025/01/07;2100 UTC;;986,3;986,3;985,9;771,9;30,6;22,9;31,7;30,6;23;20,9;64;53;64;333;2,8;1,4;
2025/01/07;2200 UTC;;987,5;987,5;986,3;78,6;27,1;23,2;30,6;27,1;24,4;22,7;79;63;79;330;6,3;3,7;
2025/01/07;2300 UTC;;989,2;989,2;987,5;;24,6;22,9;27,1;24,1;23,4;21,1;91;79;90;357;7,9;2,3;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;990,1;990,1;989,2;;24,4;22,8;24,9;24,3;23,2;22,7;91;89;91;345;2,8;1,1;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;989,1;989,8;989,1;;24,7;23,4;24,7;24,3;23,4;23;93;92;93;326;2,6;1,2;
2025/01/08;0500 UTC;;989,2;989,4;989,1;;24,4;23,2;24,8;24,3;23,5;23,1;93;92;93;178;1,9;1,1;
2025/01/08;0600 UTC;;988,8;989,2;988,8;;24,2;23;24,5;24,1;23,3;23;93;93;93;149;1,9;,8;
2025/01/08;0700 UTC;;988,6;988,8;988,6;;24,3;23,2;24,3;24,1;23,2;22,9;93;93;93;193;1,3;,9;
2025/01/08;0800 UTC;;988,8;988,8;988,6;;24,3;23,1;24,4;24,3;23,2;23,1;93;93;93;304;1,2;,2;
2025/01/08;0900 UTC;;989,4;989,4;988,8;;24,3;23,2;24,4;24,3;23,3;23,1;93;93;93;74;1,4;1;
2025/01/08;1000 UTC;;990;990;989,4;61;24,5;23,3;24,5;24,2;23,4;23,1;93;93;93;65;2;1,1;
2025/01/08;1100 UTC;;990,9;990,9;990;323,5;25;23,5;25,1;24,5;23,7;23,2;93;91;91;72;1,6;1;
2025/01/08;1200 UTC;;991,6;991,6;990,9;207,8;25,2;23,5;25,3;25;23,7;23,4;92;90;91;155;1,8;1,2;
2025/01/08;1300 UTC;;991,9;992,1;991,6;128,9;24,6;22,9;25,3;24,6;23,7;22,8;92;90;90;163;4,5;2;
2025/01/08;1400 UTC;;991,6;991,9;991,5;256,1;24,2;22,6;24,7;24,1;23;22,6;92;90;91;170;4,4;2,3;
2025/01/08;1500 UTC;;991,4;991,6;991,1;497,4;24,6;22,7;24,6;24,1;22,8;22,4;91;89;89;155;4,4;1,2;
2025/01/08;1600 UTC;;991;991,4;991;606;24,8;22,7;25,2;24,5;23;22,4;89;85;88;9;3,3;2,3;
2025/01/08;1700 UTC;;990,4;991;990,4;670;24;21,7;24,9;23,9;23,1;21,4;90;85;87;38;7,5;5,1;
2025/01/08;1800 UTC;;988,7;990,4;988,7;893,2;24;21,5;24,2;23,7;22;21,5;89;86;86;1;8,4;4,3;
2025/01/08;1900 UTC;;987,2;988,7;987,2;979,2;24,3;21,8;24,8;24;22;21,3;87;82;86;3;6,5;2,9;
2025/01/08;2000 UTC;;987,4;987,5;987,2;447;24,3;22;24,5;24,1;22,2;21,5;87;85;87;317;4,6;2,5;
2025/01/08;2100 UTC;;987,7;987,7;987,4;260,7;24,5;22,4;24,5;24,3;22,4;21,9;88;86;88;25;3,5;2,3;
2025/01/08;2200 UTC;;987,7;987,7;987,5;38,5;23,9;22,3;24,5;23,9;22,5;22,3;91;88;91;62;3;1,7;
