REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,72444443
LONGITUDE:;-46,67749999
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0000 UTC;0;926,2;926,3;926;;20,1;18,9;20,7;19,8;19;18,8;94;89;93;106;2,6;1,1;
2025/01/02;0100 UTC;0;926,6;926,7;926,1;;20,2;19,2;20,3;20;19,2;18,8;94;93;94;139;2,4;,8;
2025/01/02;0200 UTC;0;926,7;926,9;926,5;;19,5;18,8;20,2;19,5;19,2;18,8;96;94;96;143;1,7;,6;
2025/01/02;0300 UTC;0;926,3;926,7;926,3;;19,5;18,9;19,8;19,5;19,2;18,8;96;96;96;146;1,2;,4;
2025/01/02;0400 UTC;0;925,5;926,3;925,4;;20,2;19;20,3;19,5;19,5;18,9;97;93;93;25;2,9;1,1;
2025/01/02;0500 UTC;0;924,8;925,5;924,8;;19,8;18,8;20,3;19,7;19,1;18,7;94;93;94;357;3,1;,8;
2025/01/02;0600 UTC;0;924,5;924,8;924,5;;19,8;18,3;20;19,6;18,8;18,3;94;91;91;5;3,7;1,1;
2025/01/02;0700 UTC;,2;924,3;924,5;924,3;;19,2;18;19,8;19,2;18,3;17,9;93;90;93;22;4,8;,9;
2025/01/02;0800 UTC;0;924,5;924,5;924,2;;19;18;19,3;18,9;18,1;17,8;94;93;94;5;3,3;1;
2025/01/02;0900 UTC;0;925,3;925,3;924,5;59,8;19;18,3;19;18,5;18,3;17,8;96;94;96;335;3,2;,8;
2025/01/02;1000 UTC;0;925,7;925,7;925,3;514,8;21,8;18,2;21,9;19;19;18,1;96;80;80;330;3,2;1,3;
2025/01/02;1100 UTC;0;925,7;925,8;925,6;1546,7;23,8;18,2;23,9;21,8;18,9;18;82;70;71;327;5,7;2,2;
2025/01/02;1200 UTC;0;925,4;925,7;925,4;2392,4;25,6;19,1;25,6;23,7;19,5;18,2;74;66;67;341;7;2,1;
2025/01/02;1300 UTC;0;925,1;925,5;925,1;2954,7;27,5;19,4;27,5;25,6;19,9;18,3;69;60;61;319;6,7;2,8;
2025/01/02;1400 UTC;,2;924,6;925,1;924,6;3530,6;28,9;18,8;28,9;27,1;19,9;18,1;62;54;54;332;7,7;2,4;
2025/01/02;1500 UTC;0;923,9;924,6;923,9;3832,8;30,1;17,4;30,6;28,8;20,7;17,4;60;47;47;320;6,8;2,9;
2025/01/02;1600 UTC;0;923,4;923,9;923,4;3870,7;31,4;18,6;31,4;30;20,1;16,3;54;42;47;309;8,9;2,7;
2025/01/02;1700 UTC;0;922,9;923,5;922,9;3705;31,5;17,8;31,8;30,6;18,8;16,2;48;41;44;304;8,1;3,5;
2025/01/02;1800 UTC;0;921,8;922,9;921,8;2657;31,2;17,7;32,2;30,1;18,9;16,6;50;42;45;293;8,9;2,7;
2025/01/02;1900 UTC;0;921,2;921,8;921,2;2205,3;31,5;17,4;31,8;30;19,1;16,6;50;41;43;292;7,9;2,4;
2025/01/02;2000 UTC;0;921;921,2;920,8;1483,3;26,4;20,8;31,8;26,4;20,8;16,6;71;41;71;156;7,5;2,3;
2025/01/02;2100 UTC;0;922;922;921;425,7;24;21;26,4;24;21,4;20,8;83;72;83;144;6,8;3,3;
2025/01/02;2200 UTC;0;922,9;922,9;922;83,8;23,2;20,7;24;23,1;21,2;20,6;86;83;86;152;6,1;2,2;
2025/01/02;2300 UTC;0;923,3;923,3;922,5;;22,7;20,2;23,2;22,7;20,8;20,1;87;85;86;145;5,3;1,6;
2025/01/03;0000 UTC;,6;924,4;924,4;923,3;;21,3;19,2;22,8;21,3;20,9;18,8;92;84;88;255;5,3;,9;
2025/01/03;0100 UTC;,2;925,3;925,3;924,4;;19,8;17,6;21,3;19,8;19,6;17,4;94;83;87;159;6,9;3,2;
2025/01/03;0200 UTC;0;924,5;925,3;924,4;;19,4;18,3;19,8;19,4;18,3;17,7;93;87;93;22;6,9;,9;
2025/01/03;0300 UTC;0;923,9;924,5;923,9;;19,9;18,9;20,2;19,4;18,9;18,4;94;91;94;324;3,3;1,4;
2025/01/03;0400 UTC;0;923,7;924;923,7;;20,6;19,2;20,6;19,9;19,4;18,9;95;92;92;327;5,4;1,6;
2025/01/03;0500 UTC;0;922;923,7;922;;20,3;18,8;20,8;20,3;19,3;18,7;92;90;91;319;5,4;,8;
2025/01/03;0600 UTC;0;921,7;922,1;921,6;;20,2;18,9;20,3;20;19;18,6;93;90;92;327;2;,8;
2025/01/03;0700 UTC;0;921,9;921,9;921,7;;20,3;19;20,4;20;19,1;18,8;94;91;92;314;2,5;1,1;
2025/01/03;0800 UTC;0;922,1;922,2;921,9;;19,7;18,5;20,3;19,4;19;18,5;95;92;93;306;3,2;1,5;
2025/01/03;0900 UTC;0;922,7;922,7;922,1;52,7;20,1;18,6;20,1;19,2;18,6;18,1;94;91;91;314;3,3;1,1;
2025/01/03;1000 UTC;0;923,1;923,1;922,7;613,2;22,3;18,5;22,4;19,9;19;18,2;92;79;79;321;4,5;2,1;
2025/01/03;1100 UTC;,2;923,5;923,6;923,1;1513,7;23,6;18,8;23,7;22,3;19,2;18,3;80;74;74;320;5,7;2,7;
2025/01/03;1200 UTC;0;923,7;923,7;923,5;2268,7;25,4;19,1;25,6;23,4;19,4;18,4;76;67;68;318;7,7;2,8;
2025/01/03;1300 UTC;0;923,6;923,7;923,5;2383,2;27,2;19,7;27,3;24,7;20,7;18,6;72;63;64;326;8,5;2,7;
2025/01/03;1400 UTC;0;923,3;923,6;923,2;3075,2;28,5;20,1;28,5;27,1;21,2;19,1;67;60;61;317;7,9;3,3;
2025/01/03;1500 UTC;0;923;923,3;923;3113,9;28,8;19,4;29,7;27,6;20,9;19,3;64;56;57;310;8,1;2,9;
2025/01/03;1600 UTC;0;922,3;923;922,3;3511,7;30,2;19,6;30,2;28,3;21,2;18,8;61;52;53;303;9,6;3,8;
2025/01/03;1700 UTC;0;921,5;922,3;921,5;3530,8;30,6;18,6;31,3;29,9;20,7;18,6;56;48;49;297;8;3,1;
2025/01/03;1800 UTC;0;920,8;921,5;920,8;3078,6;31,7;18,5;31,9;30,3;19,9;17,6;52;44;46;289;7,3;2,8;
2025/01/03;1900 UTC;0;920,1;920,8;920,1;996,9;28,9;18,6;31,6;28,8;19,6;17,7;54;45;54;303;6,7;3,5;
2025/01/03;2000 UTC;0;920,4;920,8;920,1;326;27,2;19,2;28,9;26,2;19,2;18;63;53;62;284;6,5;1,4;
2025/01/03;2100 UTC;0;920,4;920,6;920,3;345,9;25,3;20;27,1;25,3;20,4;19,1;72;62;72;20;5,4;1,1;
2025/01/03;2200 UTC;0;921,1;921,1;920,3;130;25,7;19,7;25,7;24,7;20,4;19,6;75;69;69;284;3,7;1;
2025/01/03;2300 UTC;0;921,3;921,5;920,9;;24,6;19,4;25,9;24,1;20,3;19,2;76;69;73;311;5,2;2,2;
2025/01/04;0000 UTC;0;922,3;922,3;921,3;;23,8;19,7;24,5;23,7;19,7;19,3;78;73;78;329;5,4;1,9;
2025/01/04;0100 UTC;0;923,2;923,2;922,3;;23,2;18,9;23,8;23,1;19,9;18,9;80;75;77;327;7;1,5;
2025/01/04;0200 UTC;0;923,4;923,6;923,2;;22,9;19,2;23,6;22,9;19,4;18,9;80;76;80;336;5,9;1,3;
2025/01/04;0300 UTC;0;923,1;923,4;923,1;;22,1;19,5;22,9;22,1;19,5;19,2;85;80;85;333;4,3;1,3;
2025/01/04;0400 UTC;0;922,3;923,1;922,3;;21,9;19,4;22,4;21,8;19,6;19,4;87;84;86;334;5,2;2;
2025/01/04;0500 UTC;0;921,6;922,3;921,5;;21,7;19,1;22;21,5;19,4;19,1;87;85;85;326;5,7;2,1;
2025/01/04;0600 UTC;0;921,6;921,8;921,6;;21,5;19,1;21,7;21,3;19,2;19,1;88;85;86;315;5,9;2,4;
2025/01/04;0700 UTC;0;921,5;921,9;921,5;;21,1;18,9;21,9;20,8;19,1;18,9;89;84;88;325;6,1;1,7;
2025/01/04;0800 UTC;0;922,2;922,2;921,5;;21,6;19;21,7;21;19;18,8;88;84;85;315;5,1;1,4;
2025/01/04;0900 UTC;0;922,6;922,7;922,2;78,1;22,2;19,3;22,2;21,2;19,3;18,8;88;83;84;312;5,2;1,7;
2025/01/04;1000 UTC;0;923,4;923,4;922,5;432,5;22,4;18,8;23;22,2;19,5;18,4;85;77;80;306;5,4;2,4;
2025/01/04;1100 UTC;0;923,1;923,4;923,1;1317,3;24,9;19,5;24,9;22,4;19,5;18,6;81;71;72;320;8,7;3,4;
2025/01/04;1200 UTC;0;923,3;923,3;923;1741,1;24,5;18,8;25,3;24,1;19,7;18,5;73;69;71;311;7,7;3,8;
2025/01/04;1300 UTC;0;923,4;923,5;923,2;2356,1;26,4;19,6;26,7;24,5;20,2;18,8;71;64;67;323;8,1;2,3;
2025/01/04;1400 UTC;0;923,2;923,4;923,2;2989,4;28;20,3;28;26,3;20,8;18,9;68;60;63;319;7,5;2,6;
2025/01/04;1500 UTC;0;922,4;923,2;922,3;3156,2;28,5;19,2;29;27,9;21,2;18,3;65;54;57;312;6,2;2,9;
2025/01/04;1600 UTC;0;922;922,4;922;3177,7;29,2;19,3;29,8;27,8;21,2;18,4;63;52;55;302;8,1;2,9;
2025/01/04;1700 UTC;0;921,3;922;921,3;3172,8;30;17,8;30,7;29,2;20,5;17,8;56;48;48;304;8,1;3;
2025/01/04;1800 UTC;0;921,2;921,3;921,1;2078,9;30,3;18,2;30,6;29,4;20;17,8;56;47;48;296;7,5;3;
2025/01/04;1900 UTC;0;921,1;921,6;920,9;1105,9;25,3;21,8;30,3;24,9;21,9;17,8;82;48;81;153;7,1;2,9;
2025/01/04;2000 UTC;0;920,6;921,1;920,5;905,8;24,5;21,7;26,6;24,5;22,2;21,2;85;73;84;127;6;2,1;
2025/01/04;2100 UTC;0;920,1;920,6;920,1;241,1;22,8;21;24,5;22,7;21,7;20,9;90;84;90;133;5,9;2,8;
2025/01/04;2200 UTC;0;921,2;921,2;920,1;11,3;22,2;21;22,8;22,2;21,1;20,8;93;90;93;149;5,9;2,9;
2025/01/04;2300 UTC;0;922,4;922,4;921,2;;22,1;20,7;22,3;22;21,1;20,6;93;91;92;141;6,2;2,4;
2025/01/05;0000 UTC;0;922,6;922,7;922,4;;21,7;20,5;22,1;21,6;20,7;20,4;93;91;93;125;5,5;1,1;
2025/01/05;0100 UTC;0;923,7;923,7;922,6;;21,5;20,2;22;21,5;20,7;20,2;94;90;92;172;3,3;1,8;
2025/01/05;0200 UTC;0;922,7;923,7;922,7;;21,6;19,9;21,6;21,2;20,2;19,8;93;90;90;214;3,5;1,1;
2025/01/05;0300 UTC;0;922,3;922,7;922,1;;21,2;19;21,7;21,2;19,9;19;90;87;87;157;5,7;2,3;
2025/01/05;0400 UTC;0;922,8;923;922,3;;20,9;18,9;21,2;20,8;19;18,7;89;86;88;160;5,1;1,4;
2025/01/05;0500 UTC;0;923;923;922,4;;20,5;18,7;20,9;20,2;19,3;18,7;92;88;89;139;7,6;3;
2025/01/05;0600 UTC;0;922,4;923;922,4;;19,7;17,2;20,5;19,3;18,6;17;89;83;86;28;7,6;1;
2025/01/05;0700 UTC;0;922,6;922,6;922,3;;20,1;17,1;20,6;19,7;17,3;16,6;86;79;83;43;3,2;,7;
2025/01/05;0800 UTC;0;923,2;923,2;922,6;;19,1;17,1;20,3;19,1;17,5;17,1;88;83;88;113;3,7;,4;
2025/01/05;0900 UTC;0;923,6;923,6;923,2;13,7;19,2;17,3;19,5;18,9;17,5;17;90;88;89;24;1,7;,4;
2025/01/05;1000 UTC;0;923,6;923,7;923,6;494;22,1;17,7;22,1;19,2;18,2;17,3;90;76;77;335;2;,9;
2025/01/05;1100 UTC;0;924;924;923,6;1537;24,4;18,8;24,5;22,1;19,1;17,6;78;68;71;257;2,9;1,2;
2025/01/05;1200 UTC;0;924,2;924,2;923,9;2359,7;25,8;18,7;26,1;24,1;19,5;17,7;72;63;65;296;3,9;1,6;
2025/01/05;1300 UTC;0;923,9;924,2;923,8;3099,9;27,7;17,9;27,8;25,5;19,7;17,6;69;54;55;310;4,2;1,8;
2025/01/05;1400 UTC;0;924;924,1;923,9;2979,4;24,3;20,7;28,4;23,6;20,9;17,4;80;54;80;129;6,9;3,3;
2025/01/05;1500 UTC;0;924,1;924,3;924;2937,8;23,6;19,2;24,8;22,6;20,9;19,1;84;76;76;130;9,1;3,8;
2025/01/05;1600 UTC;0;923,9;924,2;923,9;2390,3;24,2;20;24,7;22,8;20,4;18,9;82;74;77;140;7,5;3,1;
2025/01/05;1700 UTC;0;923,7;924;923,7;2121,2;22,5;19,4;25;22,5;20,4;18,7;83;72;83;160;7,7;3,9;
2025/01/05;1800 UTC;0;923,2;923,7;923,2;2189,9;23,6;19,1;23,7;22,3;20,1;18,9;85;76;76;177;7,7;3;
2025/01/05;1900 UTC;0;923,1;923,2;923;1126,4;20,8;19;24,1;20,8;20;19;90;75;90;123;8,5;3;
2025/01/05;2000 UTC;0;923,2;923,2;922,9;540,3;20,7;18,8;21,6;20,7;19,2;18,6;90;85;89;139;7,9;3;
2025/01/05;2100 UTC;0;923,6;923,7;923,2;116,4;19,6;18,2;20,9;19,6;18,8;18,1;92;86;92;151;7,1;3,6;
2025/01/05;2200 UTC;0;923,9;923,9;923,5;25,6;19,3;18;19,7;19,3;18,4;18;93;91;92;121;7,1;3;
2025/01/05;2300 UTC;0;924,4;924,4;923,9;;19;17,8;19,4;19;18,1;17,7;93;91;92;115;8,9;3,1;
2025/01/06;0000 UTC;0;924,8;924,8;924,4;;19,3;18,1;19,3;19;18,2;17,7;93;92;93;132;7,5;2,2;
2025/01/06;0100 UTC;0;925;925;924,7;;18,9;18;19,4;18,9;18,2;17,9;94;92;94;118;5,9;2,3;
2025/01/06;0200 UTC;0;925;925,1;924,9;;19;18,2;19;18,8;18,2;17,9;95;94;95;107;5,4;1,8;
2025/01/06;0300 UTC;0;924,6;925;924,6;;19,5;18,3;19,5;19;18,5;18,2;96;93;93;126;4,2;1,6;
2025/01/06;0400 UTC;0;924;924,6;924;;19,5;17,8;19,6;19,5;18,3;17,8;93;89;90;110;4,3;1,7;
2025/01/06;0500 UTC;0;923,7;924;923,7;;19,5;17,8;19,6;19,5;18;17,7;91;89;90;118;3,7;1,3;
2025/01/06;0600 UTC;0;923,2;923,7;923,2;;19;17,9;19,5;18,9;17,9;17,7;94;90;93;128;3;1,1;
2025/01/06;0700 UTC;0;922,9;923,2;922,9;;19,5;18;19,5;19;18,1;17,9;94;91;91;119;3;1;
2025/01/06;0800 UTC;0;923,3;923,4;922,9;;20;17,9;20,1;19,5;18,1;17,8;91;87;88;68;3,5;,6;
2025/01/06;0900 UTC;0;923,9;923,9;923,3;41,4;20,5;17,9;20,5;19,9;18;17,7;89;85;85;70;2,6;1,1;
2025/01/06;1000 UTC;0;924,2;924,2;923,9;583,7;22,5;18,1;22,5;20,5;18,5;17,7;85;76;76;49;4,3;1,4;
2025/01/06;1100 UTC;0;924,5;924,6;924,1;1260,8;22,6;18,3;23,5;22,2;18,4;17,7;78;72;77;29;4,5;1,5;
2025/01/06;1200 UTC;0;924,4;924,5;924,3;2043,5;24,7;18,4;25,2;22,6;19,2;18;77;67;68;47;4,6;2,1;
2025/01/06;1300 UTC;0;924,3;924,5;924,3;2891,1;27,2;20,2;27,2;24,6;20,5;18;70;61;66;79;4,3;1,3;
2025/01/06;1400 UTC;0;923,9;924,3;923,9;3044,4;27,8;18;29,1;26,4;20,5;17,9;66;53;55;310;5,7;1,8;
2025/01/06;1500 UTC;0;923,6;923,9;923,5;3674,6;31;17,1;31;27,7;20,7;16,5;60;43;44;303;8,8;2,8;
2025/01/06;1600 UTC;0;923,9;924;923,6;1900,3;24,1;20;31,5;23,4;21,3;15,2;82;39;78;161;8,7;3,7;
2025/01/06;1700 UTC;0;923,7;924;923,7;2650,2;23,3;19,9;25,2;22,9;20,9;19,4;84;75;81;166;8,3;3,1;
2025/01/06;1800 UTC;0;923,6;923,9;923,6;1174,3;22,1;19,7;23,6;21,6;20,4;19,5;89;81;86;135;7,6;3,6;
2025/01/06;1900 UTC;0;923,1;923,7;923,1;644,5;21,4;19,2;22,6;21,1;20,2;19;89;85;87;160;8,3;3,2;
2025/01/06;2000 UTC;0;923;923,2;922,7;533;20,5;19,2;21,9;20,5;19,7;19,1;92;85;92;131;8,1;3,9;
2025/01/06;2100 UTC;0;923,1;923,2;923;293;20,7;18,8;21,2;20,5;19,2;18,6;92;87;89;147;8,1;3,5;
2025/01/06;2200 UTC;0;923,7;923,7;923,1;57,3;20,7;19,2;20,8;20,5;19,3;18,8;92;89;91;115;7;2,9;
2025/01/06;2300 UTC;0;924,1;924,1;923,6;;20,5;19;20,8;20,4;19,4;19;93;91;91;116;6,5;2,9;
2025/01/07;0000 UTC;,2;925;925;924,1;;20,1;19;20,5;20,1;19,2;18,9;94;91;93;112;6,7;3,2;
2025/01/07;0100 UTC;0;925,3;925,3;925;;20,2;19;20,3;20,1;19,1;18,9;94;92;93;105;6,7;1,7;
2025/01/07;0200 UTC;0;925;925,3;925;;20,1;18,7;20,3;20;19;18,7;93;92;92;111;4,9;1,5;
2025/01/07;0300 UTC;0;924,5;925;924,5;;19,7;18,4;20,2;19,7;18,7;18,4;93;91;92;128;3,9;1,5;
2025/01/07;0400 UTC;0;923,8;924,5;923,8;;19,6;18,4;20,1;19,6;19;18,4;93;92;93;136;6;2,7;
2025/01/07;0500 UTC;0;923,3;923,8;923,3;;19,9;18,8;19,9;19,5;18,9;18,5;95;93;93;115;6;1,3;
2025/01/07;0600 UTC;0;923,2;923,3;923,2;;20,1;18,3;20,1;19,8;18,9;18,3;94;89;89;92;3,1;1,3;
2025/01/07;0700 UTC;0;923,2;923,2;923,1;;19,5;18,1;20,2;19,4;18,2;17,9;92;87;92;132;3;,7;
2025/01/07;0800 UTC;0;923,4;923,4;923,1;;19,9;17,9;20;19,3;18,5;17,9;93;88;88;35;3,8;,8;
2025/01/07;0900 UTC;0;923,6;923,6;923,3;44,7;20,2;17,6;20,2;19,9;17,8;17,2;88;83;85;81;3,8;1;
2025/01/07;1000 UTC;0;924;924;923,6;736,4;23,1;18,4;23,1;20,2;18,4;17,7;85;74;75;67;3,3;1;
2025/01/07;1100 UTC;0;924,3;924,3;924;920,4;22,4;18,3;23,6;22,1;18,8;17,6;79;70;78;51;4,3;,9;
2025/01/07;1200 UTC;0;924,3;924,3;924,2;1437,1;25;19,2;25;22,4;19,6;17,9;78;70;70;65;4,2;1,3;
2025/01/07;1300 UTC;0;924,3;924,4;924,2;2153,4;24,9;18,2;25,1;24,1;19,3;18;73;66;66;118;3,7;1,8;
2025/01/07;1400 UTC;0;924,2;924,3;924,2;3370,4;25,4;18,8;26,3;24,7;20;18,3;71;64;67;110;4,6;2,2;
2025/01/07;1500 UTC;0;923,5;924,2;923,5;3713,7;26,2;19,5;27,1;25,4;20,2;18,6;69;61;67;105;5,5;2,3;
2025/01/07;1600 UTC;7,4;923,8;924,5;923,3;1003,4;22,2;20,5;26,3;20,3;21;18,5;94;65;90;145;7,8;3,5;
2025/01/07;1700 UTC;1,2;923,8;924;923,7;643,5;22;20,4;22,4;21,7;21,4;20,3;94;90;91;160;9,5;4,3;
2025/01/07;1800 UTC;0;923,5;924,1;923,5;1547,5;21,9;19,5;23,2;21,7;20,8;19,2;92;84;87;144;9,6;4;
2025/01/07;1900 UTC;0;923,9;923,9;923,5;740,1;20,9;19,2;22,7;20,8;19,6;18,9;90;81;90;130;7,9;3,4;
2025/01/07;2000 UTC;0;923,6;923,9;923,6;341,6;20,3;18,8;20,9;20;19,2;18,6;93;90;91;132;6,7;2,7;
2025/01/07;2100 UTC;0;923,9;924;923,5;263,8;20,4;18,3;20,7;20,2;19,1;18,3;91;87;88;150;6,6;2,9;
2025/01/07;2200 UTC;0;924,6;924,6;923,9;64,2;19,6;17,9;20,4;19,6;18,7;17,8;90;88;90;119;6,1;2,6;
2025/01/07;2300 UTC;0;924,7;924,8;924,5;;19,6;18,2;19,7;19,4;18,2;17,9;92;90;91;102;4,6;2;
2025/01/08;0000 UTC;0;924,9;925;924,6;;19,4;18,1;19,7;19,4;18,3;18,1;92;91;92;118;5,2;1,6;
2025/01/08;0100 UTC;0;925,6;925,6;924,9;;19,8;18,2;19,8;19,3;18,3;18;92;90;90;116;5,1;2,2;
2025/01/08;0200 UTC;0;925,7;925,8;925,5;;19,7;18,2;19,9;19,7;18,3;18,1;91;89;91;110;5,6;1,4;
2025/01/08;0300 UTC;0;925;925,7;925;;19,7;18,4;19,8;19,6;18,4;18,1;92;90;92;107;3,4;1,2;
2025/01/08;0400 UTC;0;924,2;925;924,2;;19,1;18;19,8;19,1;18,4;17,9;93;91;93;141;4,3;,9;
2025/01/08;0500 UTC;0;923,8;924,2;923,8;;19,5;18,3;19,5;19;18,4;17,9;94;93;93;114;4,5;2,2;
2025/01/08;0600 UTC;0;923,5;923,8;923,5;;19;17,8;19,5;19;18,4;17,7;94;92;93;116;4,5;1,5;
2025/01/08;0700 UTC;0;923,6;923,6;923,4;;19,1;17,8;19,3;18,9;18;17,7;93;91;92;128;4,1;1,7;
2025/01/08;0800 UTC;0;923,9;923,9;923,6;;19,3;17,7;19,4;19;18;17,7;93;90;90;104;3,9;1,7;
2025/01/08;0900 UTC;0;924,3;924,3;923,9;51,3;19,4;18,2;19,4;18,7;18,2;17,6;94;90;93;99;3,8;,6;
2025/01/08;1000 UTC;0;924,8;924,8;924,3;550,7;20,8;17,9;21,1;19,4;18,5;17,5;93;82;83;106;3,3;1,7;
2025/01/08;1100 UTC;0;925,1;925,1;924,8;1118,8;21,9;17,7;22,2;20,2;18,6;17,6;87;77;77;102;4,2;2,2;
2025/01/08;1200 UTC;0;925,1;925,3;925,1;2079,6;23;17,5;23,5;21,7;18,8;17,5;79;70;71;116;5,5;2,7;
2025/01/08;1300 UTC;0;925,1;925,3;925,1;1675,8;23,5;18,2;23,6;22,4;18,6;17,3;76;69;73;138;5,1;2,2;
