REGIAO:;NE
UF:;PI
ESTACAO:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,34916666
LONGITUDE:;-41,51222222
ALTITUDE:;268,75
DATA DE FUNDACAO:;20/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1800 UTC;;976,3;977,3;976,3;2039,3;38,1;15,4;38,9;36,1;16,1;15,1;30;25;26;67;7,2;3,5;
2025/01/03;1900 UTC;;975,5;976,3;975,5;1852,6;38,2;13;38,9;37,9;15,5;12,4;26;22;22;88;7,8;3,2;
2025/01/03;2000 UTC;;975,8;975,8;975,4;773,3;36,4;12,8;38,7;36,4;14,3;12,4;24;22;24;52;6,7;1,4;
2025/01/03;2100 UTC;;976,5;976,5;975,7;90,4;32,6;16,8;36,4;32,6;16,8;12,8;39;24;39;231;3,3;,7;
2025/01/03;2200 UTC;;978,2;978,2;976,5;;30,9;17,5;32,6;30,8;17,6;16,8;45;39;45;318;3,4;,9;
2025/01/03;2300 UTC;;979,2;979,2;978,2;;29,8;19,7;30,9;29,8;19,7;17,5;55;45;55;341;7,2;2,4;
2025/01/04;0000 UTC;;980,2;980,3;979,2;;28,7;20,1;29,8;28,7;20,1;19,7;60;55;60;326;6,7;1,2;
2025/01/04;0100 UTC;;980,8;980,8;980,3;;27,6;20,4;28,8;27,6;20,4;20,1;65;60;65;260;2,7;,9;
2025/01/04;0200 UTC;;980,5;980,9;980,4;;26,6;20,4;27,6;26,6;20,5;20,3;69;65;69;228;3,5;1,2;
2025/01/04;0300 UTC;;980,3;980,6;980,2;;25,1;20,3;26,6;25,1;20,4;20,2;75;69;75;58;2,6;,8;
2025/01/04;0400 UTC;;980,1;980,3;980;;23,7;20,1;25,1;23,7;20,3;20,1;80;75;80;83;1,4;,7;
2025/01/04;0500 UTC;;979,9;980,1;979,9;;23,3;20,3;23,8;23,3;20,3;20;83;80;83;235;1,9;,4;
2025/01/04;0600 UTC;;979,9;980;979,8;;22,8;20,2;23,4;22,8;20,4;20,2;85;83;85;75;1;,6;
2025/01/04;0700 UTC;;979,8;979,9;979,6;;23,3;21,1;23,3;22,7;21,1;20,2;87;85;87;101;2,2;1,1;
2025/01/04;0800 UTC;;980,1;980,1;979,7;;22,3;20,6;23,3;22,3;21,2;20,5;90;87;90;162;1,8;1;
2025/01/04;0900 UTC;;980,7;980,7;980,1;30,1;23,2;21,1;23,2;22,2;21,2;20,6;92;88;88;101;2,1;,8;
2025/01/04;1000 UTC;;981,3;981,4;980,7;510,4;27,5;21,5;27,5;23,2;21,5;20,9;88;69;70;80;3,5;1,7;
2025/01/04;1100 UTC;;981,3;981,4;981,2;1390,6;29,6;20,8;30,3;27,6;21,6;20,6;70;58;59;82;5,9;2,4;
2025/01/04;1200 UTC;;981,5;981,5;981,2;1971,4;31;20,1;31,8;29,4;21,1;20,1;59;51;52;58;7,1;3,1;
2025/01/04;1300 UTC;;981;981,5;981;1632,7;32,3;19,3;32,6;30,7;20,1;19,1;53;46;46;71;7,6;3,1;
2025/01/04;1400 UTC;;980,4;981;980,4;2070;33,2;18,4;34,5;31,8;20;18,2;48;40;42;79;7,9;3,4;
2025/01/04;1500 UTC;;979,7;980,4;979,7;2682,4;34,2;17,7;36,7;33,1;19;17,5;42;34;38;58;8,1;3,3;
2025/01/04;1600 UTC;;978,5;979,7;978,5;2843,1;36,8;16,8;37,1;34;18,3;16,1;38;30;31;71;9,6;3,4;
2025/01/04;1700 UTC;;977,3;978,5;977,3;2623,2;36,6;15,4;38,3;35,6;16,8;15,4;32;28;28;78;9,4;3,4;
2025/01/04;1800 UTC;;976,2;977,3;976,2;2413,4;37;13,9;39;36,2;15,9;13,9;29;24;25;91;8,7;3;
2025/01/04;1900 UTC;;975,6;976,3;975,6;1709,9;37,7;13,7;38,5;36,6;15,4;13,5;27;23;24;86;8,9;3,2;
2025/01/04;2000 UTC;;975,6;975,6;975,4;629,3;35,7;13,7;38;35,7;14,6;13,6;27;24;27;86;9,6;2,4;
2025/01/04;2100 UTC;;975,7;975,7;975,5;79;34,3;13,2;35,8;34,3;13,6;13,1;28;26;28;73;5,6;2;
2025/01/04;2200 UTC;;976,6;976,6;975,7;;31,6;13,5;34,3;31,3;13,7;13,2;34;28;33;101;5,4;1,4;
2025/01/04;2300 UTC;;977,5;977,5;976,6;;30,3;14,2;31,6;29,9;14,3;13,5;38;33;37;91;4,9;1,6;
2025/01/05;0000 UTC;;978,6;978,7;977,5;;31,3;17,6;32,2;30,3;17,6;14,2;44;35;44;44;8,3;2,6;
2025/01/05;0100 UTC;;979;979;978,6;;30,3;18,5;31,3;30,3;18,5;17,6;49;44;49;43;6,4;2,4;
2025/01/05;0200 UTC;;979,3;979,5;979;;29,3;19,5;30,3;29,3;19,5;18,4;56;49;56;44;8;3;
2025/01/05;0300 UTC;;979,6;979,6;979,3;;28,2;19,6;29,3;28,2;19,6;19,5;60;56;60;6;7,6;1;
2025/01/05;0400 UTC;;979,4;979,8;979,4;;27,3;19,6;28,2;27,1;19,7;19,6;64;60;63;57;4,2;2;
2025/01/05;0500 UTC;;979,4;979,5;979,3;;24,6;19,5;27,3;24,6;19,5;19,3;73;63;73;44;4,2;,5;
2025/01/05;0600 UTC;;979,4;979,7;979,4;;23,2;19,3;24,7;23,2;19,6;19,2;79;73;79;76;1,4;,4;
2025/01/05;0700 UTC;;979,4;979,5;979,4;;23,5;19,7;24,3;23,2;19,9;19,3;80;76;80;116;2,8;1,1;
2025/01/05;0800 UTC;;979,9;979,9;979,4;;22,7;19,8;23,6;22,6;19,8;19,4;84;79;83;102;2,1;,9;
2025/01/05;0900 UTC;;980,1;980,1;979,9;25,8;22,2;19,9;22,7;22;19,9;19,4;87;83;87;99;1,6;,4;
2025/01/05;1000 UTC;;980,2;980,2;979,9;458,9;27;20,3;27;22,2;20,6;20;87;67;67;72;5,5;2,4;
2025/01/05;1100 UTC;;980,2;980,3;980,1;1307,9;29;19,6;29,3;27;20,3;19,5;67;57;57;69;10;4,7;
2025/01/05;1200 UTC;;980,4;980,4;980,2;2186,1;30,9;19,1;31;29;20;19;57;49;50;81;10,6;4,1;
2025/01/05;1300 UTC;;979,9;980,4;979,9;2811,5;33,6;17,7;34;30,9;19,2;17,6;50;39;39;95;10,7;4,3;
2025/01/05;1400 UTC;;979,1;980;979,1;3038,7;34,8;16,4;35,3;32,9;18,1;16,4;40;34;34;45;9;3,6;
2025/01/05;1500 UTC;;978,3;979,1;978,3;3063,4;35,7;16,4;37;34,5;17,3;15,9;34;30;32;63;8,2;3,2;
2025/01/05;1600 UTC;;977,4;978,3;977,4;2449,5;36,4;15,6;37,8;35,7;16,8;15,6;32;28;29;57;10,2;3,3;
2025/01/05;1700 UTC;;976,5;977,4;976,5;2514,1;37,4;14,8;39;36;15,9;14,5;30;24;26;59;8,3;3,3;
2025/01/05;1800 UTC;;975,9;976,5;975,9;2223,4;37;14,7;39,2;37;15,2;13,8;27;23;27;64;6,9;3;
2025/01/05;1900 UTC;;975,4;975,9;975,4;1160,4;37,4;14,2;38,3;36,9;15,1;13,8;27;24;25;76;6,3;3;
2025/01/05;2000 UTC;;975,5;975,5;975,3;577,8;36;13,9;37,6;36;15;13,9;28;25;27;51;7;2,4;
2025/01/05;2100 UTC;;976,5;976,5;975,5;125,6;34,2;13,9;36;34,2;13,9;13,1;29;26;29;86;5,6;1,6;
2025/01/05;2200 UTC;;977,5;977,5;976,5;;29,4;15,4;34,2;29,4;15,4;13,9;43;29;43;77;3,7;,5;
2025/01/05;2300 UTC;;977,9;978;977,5;;27,4;16,4;29,4;27,4;16,4;15,4;51;43;51;87;1,5;,3;
2025/01/06;0000 UTC;;979,1;979,2;977,9;;25,6;17;27,4;25,6;17;16,3;59;51;59;328;2,7;,8;
2025/01/06;0100 UTC;;980,2;980,2;979;;26,8;17,5;26,8;25,5;17,5;16,8;59;56;57;300;3;1;
2025/01/06;0200 UTC;;979,8;980,3;979,8;;25,1;17,8;27,1;25,1;17,8;17,3;64;55;64;81;2,6;,5;
2025/01/06;0300 UTC;;979,3;979,9;979,3;;24,6;18,4;25,1;24,6;18,5;17,7;68;64;68;78;1,6;,7;
2025/01/06;0400 UTC;;979,2;979,4;979,1;;24,3;19,5;24,6;24;19,6;18,3;75;68;75;114;1,5;,7;
2025/01/06;0500 UTC;;979;979,2;979;;23,2;19,4;24,3;23,2;19,8;19,1;80;74;79;83;1,2;,4;
2025/01/06;0600 UTC;;978,8;979;978,6;;22,8;19,9;23,2;22,7;19,9;19,3;84;79;83;77;1,9;1;
2025/01/06;0700 UTC;;979,2;979,2;978,8;;23,1;20,4;23,2;22,7;20,8;19,7;86;83;85;95;2,1;,7;
2025/01/06;0800 UTC;;979,5;979,5;979,1;;22,8;20,4;23,1;22,5;20,7;20,2;88;85;86;86;1,9;1;
2025/01/06;0900 UTC;;980,3;980,3;979,5;13,2;25,4;20,3;25,4;22,8;20,4;20,1;86;73;73;91;3,8;1,1;
2025/01/06;1000 UTC;;980,7;980,7;980,3;175,2;26,1;20,4;26,1;25,4;20,9;20,3;74;71;71;89;2,3;,4;
2025/01/06;1100 UTC;;981,3;981,3;980,7;441,4;26,9;20,5;26,9;26,1;20,8;20,4;72;68;68;76;2,5;1,2;
2025/01/06;1200 UTC;;981,8;982;981,3;469;27,8;20,7;27,8;26,9;20,7;20,2;68;65;65;65;2,6;1,3;
2025/01/06;1300 UTC;;981,7;981,9;981,7;1346,5;29,8;19,3;30;27,8;20,8;19,2;65;53;53;95;5,8;2,2;
2025/01/06;1400 UTC;;981,1;981,7;981,1;1010,1;31,7;19,2;31,7;29,6;19,3;18,6;54;47;47;117;6,3;2,1;
2025/01/06;1500 UTC;;980,5;981,1;980,4;1532,3;33;18,1;33;30,9;18,9;17,9;49;41;41;123;6,8;2,6;
2025/01/06;1600 UTC;;979,5;980,5;979,5;1724,7;33;17,4;33,5;32,5;18,3;17,1;42;38;40;86;5,6;2,2;
2025/01/06;1700 UTC;;978,1;979,5;978,1;1459,5;33,7;17,2;34;33;17,7;17;40;37;37;22;5,1;1,2;
2025/01/06;1800 UTC;;977,5;978,1;977,5;1010,8;33,6;17,1;33,9;33,1;17,7;16,8;39;37;37;278;3,8;1,3;
2025/01/06;1900 UTC;;977;977,5;977;944,3;34,2;17,5;34,3;33,6;17,5;16,8;38;36;37;285;3,1;1,4;
2025/01/06;2000 UTC;;977,3;977,3;976,8;490,2;31,1;20,3;34,2;31,1;20,4;17;53;37;53;222;5,1;2,2;
2025/01/06;2100 UTC;;977,7;977,7;977,3;113,5;29,4;20,5;31,1;29,4;20,5;20,3;59;53;59;223;5,6;1,2;
2025/01/06;2200 UTC;;979;979;977,7;;28;21,3;29,4;28;21,3;20,5;67;59;67;205;6,7;3;
2025/01/06;2300 UTC;;979,7;979,7;979;;26,4;21,4;28;26,4;21,6;21,3;74;67;74;170;6,7;1;
2025/01/07;0000 UTC;;980,2;980,2;979,7;;25,1;21,3;26,4;25,1;21,4;21,3;79;74;79;204;3,8;,7;
2025/01/07;0100 UTC;;980,8;980,8;980,2;;23,7;21,2;25,1;23,7;21,4;21;86;79;86;261;1,9;,7;
2025/01/07;0200 UTC;;981,5;981,7;980,8;;24,2;21,5;24,2;23,3;21,6;20,9;88;85;85;345;3,3;,9;
2025/01/07;0300 UTC;;981,1;981,5;981,1;;23,5;21,3;24,2;23,5;21,5;21,2;87;85;87;143;2,1;,4;
2025/01/07;0400 UTC;;980,3;981,1;980,3;;23,1;21;23,5;23,1;21,3;21;88;87;88;74;1,7;,8;
2025/01/07;0500 UTC;;979,8;980,3;979,8;;22,8;20,9;23,1;22,8;21;20,8;89;88;89;84;1,3;,7;
2025/01/07;0600 UTC;;979,7;979,8;979,5;;22,7;20,7;22,9;22,6;21;20,7;90;88;89;59;1,9;1,1;
2025/01/07;0700 UTC;;980;980;979,6;;23,6;21,2;23,7;22,7;21,3;20,7;89;86;87;21;1,9;,8;
2025/01/07;0800 UTC;;980,4;980,4;980;;23,2;21,2;23,7;23,2;21,5;21,2;89;87;89;197;1,7;,3;
2025/01/07;0900 UTC;;980,9;980,9;980,4;5,1;23,8;22;23,8;23,1;22;21,2;90;89;90;135;1,6;,8;
2025/01/07;1000 UTC;;982;982;980,9;27,9;24,1;21,7;24,4;23,8;22,1;21,5;90;85;86;170;4,7;1,3;
2025/01/07;1100 UTC;;981,9;982,1;981,9;277,3;24;22,8;24,2;23,2;22,8;21,7;93;86;93;264;4,3;,4;
2025/01/07;1200 UTC;;982,1;982,2;981,9;1189,2;25,5;23,4;26,1;23,9;23,7;22,6;93;83;88;254;2,9;1,7;
2025/01/07;1300 UTC;;982,4;982,6;982,1;865,8;25,5;23,7;25,6;24,5;24,3;23,1;94;88;90;241;4;1,8;
2025/01/07;1400 UTC;;982,1;982,5;982,1;1245,2;26,7;23,8;26,7;25,4;24,4;23,2;90;83;84;245;3,4;1,4;
2025/01/07;1500 UTC;;981,1;982,1;981,1;2128,8;29,8;22,6;29,8;26,7;23,9;21,9;85;64;65;193;2,8;1,1;
2025/01/07;1600 UTC;;979,9;981,1;979,9;2419,7;32,3;21,7;32,3;29,7;23;20,6;66;53;54;179;3,5;1,1;
2025/01/07;1700 UTC;;978,8;979,9;978,8;2056,3;30,6;21,3;32,9;30,4;22,3;20,1;59;49;58;132;7,3;3,3;
2025/01/07;1800 UTC;;978,2;978,8;978,1;1133,1;29,6;20,9;31,2;29,5;21,7;20,6;61;55;60;150;7,5;2;
2025/01/07;1900 UTC;;977,5;978,3;977,5;732,8;28,2;22;29,6;27,7;22,4;20,9;71;59;69;193;6,4;3,3;
2025/01/07;2000 UTC;;977,9;977,9;977,3;577,5;29,1;21,8;29,8;28,2;22,4;21,8;70;63;65;192;6;2,2;
2025/01/07;2100 UTC;;978,1;978,1;977,8;102,5;27,4;22,1;29,1;27,4;22,2;21,8;73;65;73;230;4,3;,6;
2025/01/07;2200 UTC;;978,9;978,9;978,1;;25,8;22,8;27,3;25,8;22,8;22;83;73;83;244;1,8;,6;
2025/01/07;2300 UTC;;979,9;979,9;978,9;;24,5;22,6;25,8;24,5;23;22,5;89;83;89;110;1,2;,4;
2025/01/08;0000 UTC;;981,3;981,3;979,9;;24,4;22,6;24,7;24,4;22,9;22,6;90;89;90;298;1,4;,3;
2025/01/08;0100 UTC;;981,8;981,8;981,3;;25,7;21,3;26;24,4;22,7;21,1;90;75;76;332;4,7;1,1;
2025/01/08;0200 UTC;;982,5;982,5;981,6;;25,3;21,3;25,7;25,3;21,4;21,1;79;76;78;18;4,8;2,1;
2025/01/08;0300 UTC;;981,9;982,7;981,8;1,7;21,7;20,8;25,4;21,7;21,3;20,4;95;78;95;22;7,9;1,7;
2025/01/08;0400 UTC;;981,6;981,9;981,6;;21,8;21;21,9;21,6;21;20,8;95;95;95;92;3,8;1,8;
2025/01/08;0500 UTC;;980,5;981,6;980,5;;22;21,1;22;21,7;21,1;20,8;95;94;95;101;4,3;1,1;
2025/01/08;0600 UTC;;980;980,5;979,8;;22,1;21,2;22,2;21,9;21,3;21,1;95;95;95;273;2,3;,6;
2025/01/08;0700 UTC;;980,5;980,5;980;;22,2;21,3;22,2;22;21,3;21,2;95;95;95;109;2,3;1,3;
2025/01/08;0800 UTC;;981,1;981,1;980,4;;22,2;21,3;22,2;22,2;21,4;21,3;95;95;95;116;2,3;,8;
2025/01/08;0900 UTC;;981,6;981,6;981;29,4;22,6;21,7;22,6;22,2;21,8;21,3;95;95;95;86;2,2;,8;
2025/01/08;1000 UTC;;982,3;982,3;981,6;256,7;23,6;22,7;23,6;22,6;22,7;21,7;95;95;95;203;2;,7;
2025/01/08;1100 UTC;;982,6;982,6;982,3;775,9;25,2;23,3;25,2;23,6;23,5;22,8;95;89;89;209;1,2;,3;
2025/01/08;1200 UTC;;982,4;982,6;982,3;1438;27,4;22,6;27,4;25,2;23,5;21,8;89;74;75;46;5,1;1,6;
2025/01/08;1300 UTC;;981,9;982,4;981,9;2875,1;29,9;21,3;29,9;27,5;22,8;20,5;75;59;60;65;6,4;2,8;
2025/01/08;1400 UTC;;981,1;981,9;981,1;2251,2;30,9;20,3;31,3;29,6;22,2;20,2;62;52;53;48;6;1,6;
2025/01/08;1500 UTC;;980,1;981,1;980,1;2771,4;32,5;19,3;32,8;30,9;20,8;18,7;55;44;46;16;6,8;1,8;
2025/01/08;1600 UTC;;978,9;980,1;978,9;2296,9;33,4;19,8;33,6;31,5;20,2;18,5;49;42;45;146;5,2;1;
