REGIAO:;CO
UF:;MS
ESTACAO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,63527777
LONGITUDE:;-54,76055555
ALTITUDE:;495,25
DATA DE FUNDACAO:;30/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0900 UTC;0;955,2;955,2;954,7;;22,7;;22,7;22,6;;;;;;27;5,3;3,3;
2025/01/03;1000 UTC;0;955,6;955,6;955,2;75,8;22,5;22,3;22,7;22,5;;;;;99;24;6,5;3,8;
2025/01/03;1100 UTC;0;956,4;956,4;955,6;354,9;23,1;22,1;23,1;22,5;22,3;22,1;99;94;94;29;5,5;3,2;
2025/01/03;1200 UTC;0;956,7;956,8;956,4;734;24,7;22,5;24,7;23,1;22,6;22;95;86;87;19;4,9;2,4;
2025/01/03;1300 UTC;0;957;957,1;956,6;2128,6;26,7;21,4;26,8;24,7;22,7;20,6;88;72;73;348;6,1;3,7;
2025/01/03;1400 UTC;0;957,2;957,2;957;2271,9;27,4;21,7;28;26,4;22,4;20,8;74;68;71;328;6,8;5;
2025/01/03;1500 UTC;0;957,1;957,2;957,1;2166,4;27,7;21,3;28,6;27,2;22,6;20,5;73;62;68;317;7,3;4,2;
2025/01/03;1600 UTC;0;956;957,1;956;2536,9;28,8;21;29,4;27,7;22,3;21;72;62;63;323;8,6;4,5;
2025/01/03;1700 UTC;0;954,7;956;954,7;2539,4;30,1;21;30,2;28,4;22,1;20,3;67;58;58;319;7,6;3,7;
2025/01/03;1800 UTC;0;953,6;954,7;953,6;2132,7;29,8;21,5;30,4;29,1;22;20,3;64;58;61;329;7,4;4,5;
2025/01/03;1900 UTC;0;952,9;953,6;952,9;2298,4;29,8;20,9;30,6;29,4;21,5;19,7;61;54;59;325;6,5;3,4;
2025/01/03;2000 UTC;0;952,6;952,9;952,4;1110,8;29,5;21,3;30;29,4;21,6;20;62;56;62;325;5,4;2,7;
2025/01/03;2100 UTC;0;952,4;952,8;952,3;564,3;28,9;21,5;29,5;28,9;21,9;21,1;65;61;64;344;5,7;4;
2025/01/03;2200 UTC;0;952,7;952,7;952,4;232;27,4;21,9;29;27,4;22,2;21,5;72;64;72;282;5,4;1,1;
2025/01/03;2300 UTC;0;953,4;953,5;952,7;3,4;26;22,4;27,3;25,7;22,7;21,8;83;72;81;244;2,2;1,4;
2025/01/04;0000 UTC;0;954,1;954,1;953,4;;25,4;21,5;26,1;25,1;22,4;21,4;82;78;79;288;2,3;2,1;
2025/01/04;0100 UTC;0;955,2;955,2;954,1;;25,2;22,1;25,4;24,9;22,1;21,3;84;79;83;244;3;2,2;
2025/01/04;0200 UTC;0;955,6;955,6;955,2;;24,6;23,1;25,4;24,2;23,1;21,9;91;83;91;217;6,5;3,9;
2025/01/04;0300 UTC;0;956;956,1;955,6;;23,6;;24,6;23,6;23,6;23,1;100;91;;272;6,5;1,7;
2025/01/04;0400 UTC;0;955;956;955;;23,6;;23,9;23,4;;;;;;47;2,3;1,3;
2025/01/04;0500 UTC;0;954,9;955;954,9;;23,3;;23,6;23,1;;;;;;47;2,5;,9;
2025/01/04;0600 UTC;0;954,6;955;954,6;;23,7;;23,7;23,3;;;;;;327;1,5;,8;
2025/01/04;0700 UTC;0;954,2;954,6;954,2;;23;;23,8;23;;;;;;291;2,3;1;
2025/01/04;0800 UTC;0;954,3;954,3;954,1;;22,9;;23,3;22,9;;;;;;108;1,4;,4;
2025/01/04;0900 UTC;0;954,5;954,6;954,3;;23,1;;23,1;22,7;;;;;;129;2,1;1,6;
2025/01/04;1000 UTC;0;955,4;955,4;954,5;83,6;23,3;;23,3;22,8;;;;;;63;2,5;,8;
2025/01/04;1100 UTC;0;956;956;955,4;316,3;24,3;24,3;24,3;23,2;;;;;100;15;2,2;1,4;
2025/01/04;1200 UTC;0;956,3;956,3;956;387,5;25;23,9;25;24,2;24,4;23,7;100;94;94;330;2,1;,9;
2025/01/04;1300 UTC;27,6;957,5;957,5;956,3;114,2;21,9;;25,1;21,9;23,7;21,7;100;88;;326;5,7;2,4;
2025/01/04;1400 UTC;14;956,9;957,6;956,9;88,7;22,2;;22,3;21,8;;;;;;114;3,9;2;
2025/01/04;1500 UTC;2,6;955,9;957;955,9;225,3;22,9;;23;22,2;;;;;;109;3,6;2;
2025/01/04;1600 UTC;,4;955,4;955,9;955,4;1079,2;24,6;23,7;24,6;22,9;23,7;22,9;100;93;95;14;3,6;2,4;
2025/01/04;1700 UTC;0;954,5;955,4;954,5;3648;27,4;21,8;27,6;24,6;24;21,7;95;71;72;19;5,2;2,3;
2025/01/04;1800 UTC;0;953,2;954,5;953,2;3037,8;28,4;21,9;28,9;27,3;22,6;21,3;74;65;68;39;3,7;1,4;
2025/01/04;1900 UTC;0;953,3;953,6;953,1;1023,1;26,3;21,6;29,3;26,3;22,9;21;75;63;75;31;5,8;2,4;
2025/01/04;2000 UTC;14,6;953;953,6;952,9;87,3;22,9;;26,2;20,9;;;;;;235;8,7;3,9;
2025/01/04;2100 UTC;,2;952,6;953,2;952,6;78;23;;23,8;22,9;;;;;;240;4,7;1,9;
2025/01/04;2200 UTC;,6;953,1;953,1;952,4;44,3;23,3;;23,3;22,9;;;;;;80;2,8;1,7;
2025/01/04;2300 UTC;0;954,2;954,2;953,1;6,8;23,4;23,4;23,6;23,2;;;;;100;119;3,3;1,9;
2025/01/05;0000 UTC;0;954,4;954,4;954,1;;23,1;;23,4;23,1;;;;;;102;2,9;2,2;
2025/01/05;0100 UTC;0;955,1;955,1;954,4;;22,8;21,7;23,1;22,7;23;21,7;100;93;94;117;3,8;2;
2025/01/05;0200 UTC;0;955,5;955,5;955,1;;22,4;;22,8;22,2;;;;;;88;2,9;1,6;
2025/01/05;0300 UTC;0;955,4;955,7;955,4;;22,5;;22,5;22,3;;;;;;21;2,8;1,5;
2025/01/05;0400 UTC;0;954,7;955,4;954,7;;22,7;;22,7;22,4;;;;;;354;2,9;2;
2025/01/05;0500 UTC;0;954,1;954,7;954,1;;22,7;;22,8;22,6;;;;;;44;3,4;1,5;
2025/01/05;0600 UTC;0;953,7;954,1;953,7;;22,4;;22,7;22,3;;;;;;63;2,8;1,6;
2025/01/05;0700 UTC;0;953,9;953,9;953,7;;22,5;;22,5;22,2;;;;;;22;2,2;1,6;
2025/01/05;0800 UTC;0;953,9;953,9;953,8;;22,3;;22,5;22,3;;;;;;30;2,2;1,3;
2025/01/05;0900 UTC;,2;954,3;954,4;953,9;;21,4;;22,3;21,3;;;;;;233;1,5;,3;
2025/01/05;1000 UTC;0;955,1;955,1;954,2;113,6;22,6;;22,6;21,3;;;;;;80;1,1;,5;
2025/01/05;1100 UTC;0;955,8;955,8;955,1;788,4;23,8;22,9;23,9;22,6;;;;;95;324;2,3;1,4;
2025/01/05;1200 UTC;0;956,4;956,4;955,8;1026,1;23,8;23,3;24,3;23,6;23,7;22,7;98;93;97;296;3,8;2,8;
2025/01/05;1300 UTC;0;956,7;956,7;956,3;2022;25,8;22,4;26,1;23,7;23,8;22;98;81;81;335;5;2,8;
2025/01/05;1400 UTC;0;956,5;956,8;956,5;2731;28;22;28;25,7;23;21,4;83;70;70;337;4,4;1,9;
2025/01/05;1500 UTC;0;955,9;956,5;955,9;2884,4;28,8;21,7;29;27,6;22,7;20,9;71;65;65;314;6,3;3,1;
2025/01/05;1600 UTC;0;955,1;955,9;955,1;2460,3;28,7;22,3;29,7;28,4;22,6;20,1;69;59;68;291;5,8;3;
2025/01/05;1700 UTC;0;954,2;955,2;954,2;3308,1;30,3;21,7;30,5;28,4;22,9;20,8;69;58;60;305;6,3;1,8;
2025/01/05;1800 UTC;0;953,2;954,2;953,2;2737,6;30,6;21;31,4;29,8;22,4;20,3;63;54;57;258;5,8;2,3;
2025/01/05;1900 UTC;0;952,3;953,2;952,3;2602,2;31,2;20,8;31,6;30,1;22,4;20,4;61;54;54;267;5,6;2,4;
2025/01/05;2000 UTC;0;952,5;952,6;952,3;1544,9;29,7;20,3;31,4;29,7;21,5;19,7;58;52;57;246;5,1;3;
2025/01/05;2100 UTC;0;952,4;952,5;952,3;437;28,8;21,7;29,7;28,8;21,7;20,4;65;57;65;257;4,9;1,8;
2025/01/05;2200 UTC;0;952,7;952,7;952,4;234,5;27,2;22,7;28,8;27,2;22,7;21,5;76;65;76;237;3,6;1,5;
2025/01/05;2300 UTC;0;953,6;953,6;952,7;7,7;25,1;22,6;27,2;25,1;23;22,2;86;76;86;108;3,7;1,5;
2025/01/06;0000 UTC;0;953,8;953,8;953,4;;24,9;22,4;25,4;24,5;23,3;22,3;91;86;86;4;2,5;,5;
2025/01/06;0100 UTC;0;954,4;954,4;953,8;;24,7;23,1;25,2;24,3;23,5;22,2;91;86;91;301;1,5;,9;
2025/01/06;0200 UTC;0;954,8;954,9;954,4;;24,3;23,6;24,8;23,8;23,9;22,7;97;91;96;332;1,9;1,2;
2025/01/06;0300 UTC;0;955,1;955,1;954,8;;23,9;;24,3;23,6;24,2;22,9;100;95;;349;2,2;1,5;
2025/01/06;0400 UTC;0;954,5;955,1;954,5;;23,7;;24,2;23,7;;;;;;348;2,3;1,6;
2025/01/06;0500 UTC;0;954,1;954,5;954;;23,2;;23,7;23,2;;;;;;68;2,3;1,6;
2025/01/06;0600 UTC;0;953,9;954,1;953,9;;23,6;;23,7;23,2;;;;;;22;2,3;,8;
2025/01/06;0700 UTC;0;953,6;953,9;953,6;;23,8;;23,8;23,5;;;;;;79;1,7;,5;
2025/01/06;0800 UTC;0;953,7;953,8;953,6;;23,7;;23,9;23,7;;;;;;38;2;1,1;
2025/01/06;0900 UTC;0;954,3;954,3;953,7;;23,6;;23,7;23,5;;;;;;32;2,6;1,8;
2025/01/06;1000 UTC;0;954,7;954,7;954,3;138,8;23,8;;23,8;23,5;;;;;;33;2,8;1,7;
2025/01/06;1100 UTC;0;955,4;955,4;954,7;761,2;25,3;23,6;25,3;23,8;24,1;23,2;100;90;90;11;3,4;2,1;
2025/01/06;1200 UTC;0;956,3;956,3;955,4;1375,5;26,1;23,1;26,5;25,3;23,8;22,8;90;82;83;329;4,4;3,2;
2025/01/06;1300 UTC;0;956,5;956,6;956,3;790,9;26,5;23;26,9;26,1;23,5;22,8;84;80;81;297;5,5;3,7;
2025/01/06;1400 UTC;0;956;956,5;956;1662,7;29;22,3;29,2;26,5;23,6;22;81;67;67;300;7,5;4,1;
2025/01/06;1500 UTC;0;955,2;956;955,2;2556,1;29,1;21,9;29,5;27,8;23,4;21,7;74;64;65;329;7,6;5,1;
2025/01/06;1600 UTC;0;954,5;955,2;954,5;3104,8;30,5;22,7;30,8;28,8;22,9;20,7;65;59;63;281;9,1;4,3;
2025/01/06;1700 UTC;0;953,8;954,5;953,8;2535,4;30,3;21,8;31,6;28,9;23,5;20,8;71;56;60;300;8,5;5,2;
2025/01/06;1800 UTC;1;953,1;953,8;953,1;1697,7;27,9;23,5;30,3;26,2;24,6;21,4;86;60;77;300;9,3;3,9;
2025/01/06;1900 UTC;0;952,3;953,1;952,2;1025,1;27,3;21,8;28,3;27,3;23,8;21,3;78;66;72;274;7,4;3,7;
2025/01/06;2000 UTC;0;951,7;952,4;951,7;971;29;21,8;29,1;27,3;23;21,8;75;65;65;191;5,5;,8;
2025/01/06;2100 UTC;0;952;952;951,5;1152,2;28,8;22,1;29,2;28,1;22,8;21,5;70;65;67;254;3,5;1,2;
2025/01/06;2200 UTC;0;952,3;952,3;952;316,7;26,4;23,5;28,8;26,4;23,6;21,5;84;65;84;108;3;1,7;
2025/01/06;2300 UTC;0;953;953;952,3;4,5;25,1;24,1;26,4;25,1;24,2;23,7;94;84;94;110;4,4;1,9;
2025/01/07;0000 UTC;0;954,2;954,2;953;;24,8;24,1;25,2;24,8;24,3;24;97;94;96;98;3,4;1,6;
2025/01/07;0100 UTC;0;954,4;954,5;954,2;;24,8;24,2;25;24,7;24,2;23,9;97;95;97;44;2,3;,5;
2025/01/07;0200 UTC;0;954,8;954,8;954,4;;24,6;23,5;24,9;24,5;24,3;23,5;97;94;94;41;4,7;2,9;
2025/01/07;0300 UTC;0;954,6;955,1;954,6;;24,4;22,3;24,7;24,3;23,5;22,2;94;87;88;342;4,8;1,8;
2025/01/07;0400 UTC;0;954;954,6;954;;23,6;22,3;24,4;23,6;22,8;22,2;94;88;92;28;5,3;2,5;
2025/01/07;0500 UTC;0;953,5;954;953,4;;23,2;22,5;23,6;23,1;22,5;21,9;96;92;96;50;4,5;2,8;
2025/01/07;0600 UTC;0;953;953,5;953;;22,9;22,6;23,2;22,9;22,8;22,5;99;96;99;24;4,5;2,6;
2025/01/07;0700 UTC;0;952,7;953,1;952,6;;23;;23;22,9;;;;;;13;4,1;2,3;
2025/01/07;0800 UTC;0;952,9;952,9;952,6;;23,2;22,9;23,3;23;;;100;98;98;23;4,2;2,4;
2025/01/07;0900 UTC;0;953,8;953,8;952,9;;23;22,9;23,2;22,9;23,1;22,8;100;98;99;37;4,2;1,7;
2025/01/07;1000 UTC;0;954,3;954,3;953,8;115,3;23,3;22,3;23,3;22,9;22,8;22,2;99;94;94;43;3,9;2,3;
2025/01/07;1100 UTC;0;955;955;954,3;588,5;24,3;22,5;24,3;23,3;22,5;22,2;94;89;90;27;5,3;3;
2025/01/07;1200 UTC;0;955,3;955,3;955;1072,4;25,6;22,6;26;24,3;23,3;22,2;90;82;84;15;7;4,3;
2025/01/07;1300 UTC;0;955,6;955,7;955,3;1161,3;26,4;22,3;26,6;25,6;23;22,3;84;78;78;356;7,2;3,7;
2025/01/07;1400 UTC;0;955,3;955,7;955,2;1953,7;27,7;22,6;28;26,4;23,1;22,2;80;72;73;351;6,1;3,4;
2025/01/07;1500 UTC;0;954,8;955,3;954,7;1478,1;27,3;23;28,1;26,9;23,5;21,9;79;70;78;260;5,8;3,2;
2025/01/07;1600 UTC;0;953,9;954,8;953,9;2821;29,7;21,8;29,8;27,3;24,1;21,7;78;62;62;236;4,8;1,5;
2025/01/07;1700 UTC;,4;953;953,9;953;2228;27,6;22,7;30,6;27,6;23;21,2;74;60;74;278;7,4;4,2;
2025/01/07;1800 UTC;0;952,1;953;952,1;1010,8;26,1;23;27,7;25,7;23,3;21,4;85;70;83;134;7,7;4,1;
2025/01/07;1900 UTC;38,2;952,9;953,1;952,1;210,2;22,6;;26,3;22,6;;;;;;313;10,1;4,8;
2025/01/07;2000 UTC;23,2;953,2;953,5;952,9;37,6;21,5;;22,6;21,3;;;;;;119;9,5;1,2;
2025/01/07;2100 UTC;1,4;951,3;953,4;951,3;23,3;21,7;;21,8;21,3;;;;;;1;4,6;,9;
2025/01/07;2200 UTC;3,6;952,3;952,6;951,3;17,7;22,2;;22,6;21,6;;;;;;103;2,9;1,6;
2025/01/07;2300 UTC;,2;952,9;952,9;952,1;2,2;22,6;;22,7;22,1;;;;;;94;4,7;2,5;
2025/01/08;0000 UTC;0;953,9;953,9;952,9;;22,8;;22,9;22,5;;;;;;43;3,5;,6;
2025/01/08;0100 UTC;0;954,4;954,4;953,9;;22,8;;22,9;22,5;;;;;;6;2,6;1,5;
2025/01/08;0200 UTC;0;954,8;954,8;954,4;;22,7;;23,1;22,7;;;;;;16;3,3;1,9;
2025/01/08;0300 UTC;0;954,6;954,9;954,6;;22,7;;22,7;22,6;;;;;;14;3,3;1,9;
2025/01/08;0400 UTC;0;954,4;954,7;954,4;;22,6;;22,7;22,6;;;;;;28;3;2,1;
2025/01/08;0500 UTC;0;953,5;954,4;953,5;;22,8;;22,8;22,5;;;;;;352;3,1;2,1;
2025/01/08;0600 UTC;0;952,9;953,5;952,9;;22,8;;22,9;22,8;;;;;;11;3,1;1,4;
2025/01/08;0700 UTC;0;952,5;952,9;952,5;;22,8;;22,8;22,6;;;;;;3;2,2;,9;
2025/01/08;0800 UTC;0;952,6;952,6;952,3;;22,8;;22,9;22,7;;;;;;347;5,2;3,3;
2025/01/08;0900 UTC;0;953;953;952,6;;22,9;;22,9;22,7;;;;;;4;5,2;1,7;
2025/01/08;1000 UTC;0;953,5;953,5;953;53,2;23,3;;23,3;22,9;;;;;;345;5;3,4;
2025/01/08;1100 UTC;0;954,7;954,7;953,5;278,9;23,7;;23,8;23,3;;;;;;313;5,5;3,4;
2025/01/08;1200 UTC;0;955,3;955,3;954,7;512,5;24;;24;23,5;;;;;;310;5,8;3,4;
2025/01/08;1300 UTC;,2;955,8;955,8;955,3;805,2;24,3;;24,6;23,9;24,5;23,4;100;96;;302;5,3;2,7;
2025/01/08;1400 UTC;,8;955,6;955,9;955,6;1022,1;25,3;23,7;25,3;23,7;;;;;91;297;5,4;2,8;
2025/01/08;1500 UTC;0;955;955,6;955;1875,6;26,6;22,7;26,7;25,2;23,9;22,3;92;79;80;297;6,5;4,1;
2025/01/08;1600 UTC;0;954,3;955,1;954,3;1451,1;24,5;23,3;27,3;24,5;23,6;22,4;93;76;93;312;7,5;4,3;
2025/01/08;1700 UTC;1,2;953,6;954,3;953,6;681,6;24;23,5;24,5;24;24,2;23,1;99;93;97;267;7,8;3,7;
2025/01/08;1800 UTC;,2;952,4;953,6;952,3;492,4;24,1;23,4;24,1;23,9;23,6;23;98;94;96;247;5,9;2,2;
2025/01/08;1900 UTC;0;951,9;952,4;951,9;1042,6;25,4;23,6;25,4;24,1;23,8;23,2;96;89;90;185;4,1;2;
2025/01/08;2000 UTC;0;951,3;951,9;951,1;1560,9;26,8;22,4;27,5;25,2;23,6;22;90;74;77;266;3,4;1,9;
2025/01/08;2100 UTC;0;950,9;951,3;950,9;485,5;26,4;21,9;26,8;26,4;22,6;21,9;79;76;76;217;2,9;1;
2025/01/08;2200 UTC;0;951,7;951,7;950,9;317,8;26;22,5;26,5;26;22,8;21,5;83;75;81;14;1,7;1,2;
2025/01/08;2300 UTC;0;952,4;952,4;951,7;11,7;25,2;23,8;26;25,2;23,8;22,3;92;80;92;28;2,5;1,7;
