REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA
CODIGO (WMO):;A036
LATITUDE:;-16,78499999
LONGITUDE:;-47,61305555
ALTITUDE:;1211,08
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1200 UTC;;882,5;882,5;882,3;2633,8;22,9;17,9;22,9;20,6;18,2;16,9;84;70;73;284;8,1;4,4;
2025/01/03;1300 UTC;;882,5;882,6;882,4;3111,5;23,8;17,8;24,3;22,9;17,9;16,3;73;64;69;278;8,1;4,3;
2025/01/03;1400 UTC;;882,4;882,6;882,3;2911,1;24,6;17,8;24,6;23,2;18,4;17,3;72;65;66;277;8,8;4,5;
2025/01/03;1500 UTC;;881,7;882,4;881,7;2852,8;25,2;17,6;25,2;23,6;18,4;17;71;61;63;287;7,9;4;
2025/01/03;1600 UTC;;881,2;881,7;881,2;2436,2;24;18,2;26,1;24;18,4;17;70;60;70;267;9,5;3,7;
2025/01/03;1700 UTC;;880,2;881,2;880,2;2432,6;24,6;17,4;26,1;23,7;19,2;16,7;75;58;64;289;9;4;
2025/01/03;1800 UTC;;878,8;880,2;878,8;1814,2;25,3;18;25,3;23,1;19,6;17,5;78;63;64;281;7,8;4,1;
2025/01/03;1900 UTC;;878,6;878,8;878,3;2109,3;25,9;16,7;25,9;25;18,5;16,5;66;57;57;280;7,5;3,6;
2025/01/03;2000 UTC;;878,5;878,8;878,5;1648,1;25,3;17,6;26,7;25,2;17,9;16,4;63;56;63;263;7;2,7;
2025/01/03;2100 UTC;;878,7;878,7;878,4;481,7;23,8;17,3;25,3;23,8;17,6;16,9;67;60;67;253;5;2;
2025/01/03;2200 UTC;;879;879,1;878,6;38,9;22,8;17,2;23,8;22,8;17,5;17,2;71;67;71;259;3,3;1,1;
2025/01/03;2300 UTC;;879,5;879,7;879;;22,9;17,2;22,9;22;17,8;17;77;70;70;285;2;1,1;
2025/01/04;0000 UTC;;880,5;880,5;879,4;;22,1;17,3;22,9;22,1;17,6;17,2;75;70;74;294;2,2;,4;
2025/01/04;0100 UTC;;881,1;881,1;880,5;;22;17,8;22,6;21,8;17,9;17,2;79;72;77;319;1,2;,5;
2025/01/04;0200 UTC;;881,1;881,3;881;;21,7;18;22,3;21,6;18,2;17,6;81;75;80;3;4,8;2,2;
2025/01/04;0300 UTC;;880,9;881,6;880,9;;19,3;17,5;21,7;19,1;18,1;16,4;89;75;89;300;6,7;1,3;
2025/01/04;0400 UTC;;880,3;880,9;880,3;;19,7;18,1;20;19,2;18,3;17,4;92;89;90;264;3,8;1,8;
2025/01/04;0500 UTC;;880,2;880,6;880,2;;18,6;17,2;20,1;18,6;18,3;17,2;93;89;92;271;6,2;2,6;
2025/01/04;0600 UTC;;879,5;880,2;879,5;;19,3;17,6;19,3;18,5;17,8;17,1;93;90;90;295;6,2;1,4;
2025/01/04;0700 UTC;;879,8;879,8;879,5;;19,5;17,7;19,5;19,2;17,7;17,5;90;89;90;283;2,3;1,2;
2025/01/04;0800 UTC;;880,1;880,1;879,8;2,6;20,4;16,9;20,5;19,5;17,8;16,8;90;79;80;283;3,7;1,6;
2025/01/04;0900 UTC;;880,4;880,5;880,1;22,7;20,5;16,6;20,6;20,3;17,1;16,5;82;77;78;289;3,4;2;
2025/01/04;1000 UTC;;880,6;880,7;880,3;234,7;20,7;16,9;20,8;20,5;17;16,4;80;76;79;314;3,5;1,9;
2025/01/04;1100 UTC;;881;881;880,6;506,4;21,2;17;21,2;20,7;17,1;16,7;79;76;77;311;3,8;2,4;
2025/01/04;1200 UTC;;881,4;881,4;881;1345,7;23;17,6;23,1;21,2;17,8;16,7;77;70;71;294;3,9;2,3;
2025/01/04;1300 UTC;;881,3;881,5;881,3;2588,5;23,8;18,1;24,5;22,9;18,9;17,5;74;68;70;287;6;3;
2025/01/04;1400 UTC;;881;881,3;881;2527,5;25,1;17,7;25,4;23,6;18,8;17,5;72;63;64;238;5,7;3,1;
2025/01/04;1500 UTC;;880,1;881;880,1;3155;26,5;17,8;26,6;24,6;18,8;17,2;67;59;59;262;5,7;2,3;
2025/01/04;1600 UTC;;879,6;880,1;879,6;3851;27,1;16;27,6;25,6;18,4;15,3;62;48;51;278;6,6;3,5;
2025/01/04;1700 UTC;;878,4;879,6;878,4;2421,2;27,1;17,1;28,5;26,3;17,5;14,6;57;47;55;282;6,8;2,7;
2025/01/04;1800 UTC;;878,1;878,7;878,1;1134,7;24,6;17,1;27,5;23,6;18;16,6;68;53;63;282;7,8;3;
2025/01/04;1900 UTC;;877,7;878,1;877,7;255,2;23,3;18,7;24,7;23,3;18,7;17;76;62;76;239;5,4;1,9;
2025/01/04;2000 UTC;;878;878,1;877,6;161,2;21,3;17,8;23,3;21,3;18,9;17,7;82;75;80;271;7,1;2,8;
2025/01/04;2100 UTC;;879,1;879,1;878;124,8;20,9;17,6;21,3;20,9;17,8;17,2;82;78;82;229;5,9;2;
2025/01/04;2200 UTC;;879,3;879,3;879;13,9;20,4;16,8;20,9;20,4;17,6;16,8;82;79;80;231;3,9;2,3;
2025/01/04;2300 UTC;;880,2;880,2;879,3;;18,8;16,4;20,4;18,8;17,1;16,4;89;80;86;164;4,1;1,9;
2025/01/05;0000 UTC;;881,2;881,2;880,2;;18,4;17,4;18,8;18,3;17,4;16,2;94;86;94;96;3,9;1,6;
2025/01/05;0100 UTC;;881,4;881,6;881,1;;18,4;17,5;18,6;18,4;17,7;17,4;94;94;94;70;4,4;2,4;
2025/01/05;0200 UTC;;881,4;881,6;881,4;;18,5;17,6;18,5;18,3;17,6;17,4;95;94;95;46;4,9;1,7;
2025/01/05;0300 UTC;;880,6;881,4;880,6;;18,9;17,4;18,9;18,5;17,8;17,3;95;91;91;50;3,9;1,1;
2025/01/05;0400 UTC;;880,1;880,6;880,1;;19,4;16,6;19,5;18,9;17,4;16,5;91;83;84;28;4,2;2;
2025/01/05;0500 UTC;;879,6;880,1;879,6;;19,4;16,9;19,5;19,3;17;16,6;86;84;85;20;5,5;2,3;
2025/01/05;0600 UTC;;878,9;879,6;878,9;;19,1;17;19,5;19,1;17;16,9;88;85;88;334;6,3;3,5;
2025/01/05;0700 UTC;;878,4;878,9;878,3;;19,4;17;19,4;19;17,1;16,9;89;86;86;328;6,3;3,2;
2025/01/05;0800 UTC;;879;879;878,4;;19,4;16,9;19,6;19,4;17;16,8;86;84;85;320;5,4;2,7;
2025/01/05;0900 UTC;;879,5;879,6;879;3;19,7;16,8;19,7;19,3;17;16,8;86;83;83;321;4,3;2,5;
2025/01/05;1000 UTC;;880,2;880,2;879,5;116,4;19,9;17,1;19,9;19,7;17,1;16,8;84;83;84;321;4,8;3;
2025/01/05;1100 UTC;;880,8;880,8;880,2;505,6;21,4;17,7;21,4;19,9;17,8;17,1;84;79;79;315;4,6;2,5;
2025/01/05;1200 UTC;;881,3;881,3;880,8;1010,3;22,7;17,4;22,9;21,3;17,9;17,4;79;72;72;292;5,2;2,7;
2025/01/05;1300 UTC;;881,5;881,5;881,3;1336,3;23,7;17,4;23,9;22,7;17,8;17;73;66;68;283;6;3,1;
2025/01/05;1400 UTC;;881,2;881,6;881,2;1941;25,3;17,1;25,4;23,7;17,9;16,9;68;60;61;278;7,4;3,4;
2025/01/05;1500 UTC;;880,5;881,2;880,5;2127,6;25,3;17;25,9;24,6;18,4;16,9;65;59;60;272;7,8;3,8;
2025/01/05;1600 UTC;;879,6;880,5;879,6;2439,8;26,4;18;26,8;25,2;18,4;17;63;58;60;294;8,3;3,7;
2025/01/05;1700 UTC;;879,2;879,6;879,1;3150,7;27,2;15,9;28,3;26,3;18,4;15,3;60;48;50;252;8,2;4,5;
2025/01/05;1800 UTC;;878,3;879,2;878,2;1456,1;25,5;17,8;27,4;25,3;17,8;16;62;50;62;233;7,9;2,4;
2025/01/05;1900 UTC;;878,4;878,5;877,9;960,9;19,8;17;26,7;19,5;18,1;16,2;84;58;84;213;12,2;3,3;
2025/01/05;2000 UTC;;878,2;878,5;878,1;531,1;22;18,9;22;19,8;19;17;86;82;83;261;7,1;,9;
2025/01/05;2100 UTC;;879,2;879,2;878;314,3;18,1;16;22,9;18,1;19,8;15,9;88;76;88;313;11,3;6,6;
2025/01/05;2200 UTC;;879,6;879,6;879;8,1;18,9;17,2;19;18,1;17,4;16,3;90;88;90;255;11,3;1,3;
2025/01/05;2300 UTC;;879,9;880;879,5;;20,1;18,5;20,3;18,9;18,7;17,3;92;90;91;178;3;1;
2025/01/06;0000 UTC;;880,9;880,9;879,9;;19,2;17,7;20,1;19,2;18,7;17,7;92;91;91;18;3,5;1,6;
2025/01/06;0100 UTC;;881,7;881,7;881;;19,2;17,8;19,5;19,2;17,9;17,7;92;90;92;22;5;2,7;
2025/01/06;0200 UTC;;881,4;881,7;881,3;;19,3;18;19,4;19,1;18,2;17,8;94;91;92;39;4,8;1,7;
2025/01/06;0300 UTC;;880,8;881,4;880,8;;19,6;17,4;19,7;19,3;18;17,3;92;87;87;347;5,6;2,6;
2025/01/06;0400 UTC;;880;880,8;880;;19,4;16,9;19,8;19,4;17,4;16,8;88;84;86;18;5,5;2,2;
2025/01/06;0500 UTC;;879,6;880;879,6;;19,1;16,6;19,4;18,9;17;16,6;88;86;86;337;6,2;3,5;
2025/01/06;0600 UTC;;879,2;879,6;879,2;;18,8;16,8;19,2;18,8;16,9;16,6;89;85;89;325;7,1;4,5;
2025/01/06;0700 UTC;;878,7;879,2;878,7;;19,3;17;19,3;18,7;17,1;16,8;90;86;86;318;7,1;3,2;
2025/01/06;0800 UTC;;879,1;879,1;878,6;;20,2;16,9;20,2;19,4;17;16,9;86;81;81;312;4,9;2,8;
2025/01/06;0900 UTC;;879,9;879,9;879,1;18,1;20;17;20,8;20;17;16,7;83;78;83;320;4,9;3,1;
2025/01/06;1000 UTC;;880,9;880,9;879,9;269,4;19,6;17,2;20;19,6;17,3;16,9;86;83;86;345;6,6;3,4;
2025/01/06;1100 UTC;;881,4;881,4;880,9;827,9;20,1;17,8;20,1;19;18;17,2;91;86;87;356;8,7;4,3;
2025/01/06;1200 UTC;;881,9;882;881,4;2373,5;21,1;17,9;21,6;20,1;18,3;17,2;87;79;82;353;10;4,6;
2025/01/06;1300 UTC;;881,8;881,9;881,7;2143,9;20,7;18,1;21,9;20,4;18,4;17,3;85;79;85;352;9,9;4;
2025/01/06;1400 UTC;;881,9;882;881,8;743,6;19;17,3;21,4;18,8;18,8;16,9;91;83;90;17;9,4;4;
2025/01/06;1500 UTC;;881,8;882;881,7;311,9;20;18,5;20,4;18,9;18,6;17,3;91;88;91;302;7,8;3,6;
2025/01/06;1600 UTC;;881;881,8;881;353;19,7;18,3;20;19,1;18,5;17,4;92;90;92;295;7,3;3,4;
2025/01/06;1700 UTC;;879,5;881;879,5;738,7;21,1;18,5;21,1;19,5;18,9;18;92;85;85;301;5,9;2,1;
2025/01/06;1800 UTC;;879,1;879,6;879,1;2003,2;22,6;18,5;23,3;21,1;19,2;18;86;74;78;319;6,8;3,7;
2025/01/06;1900 UTC;;878,7;879,1;878,7;920,6;22,1;17,7;22,6;22;18,8;17,2;79;74;76;287;7;2,9;
2025/01/06;2000 UTC;;878,5;878,7;878,2;948,5;22,2;17,8;22,3;21,9;18,4;17,6;79;76;76;315;6;2,7;
2025/01/06;2100 UTC;;878,8;878,8;878,5;396,2;21,9;17,7;22,3;21,9;18,1;17,5;77;74;77;304;5,1;2,1;
2025/01/06;2200 UTC;;879,2;879,3;878,8;32,4;21,2;17,8;22;21,2;17,8;17,7;81;77;81;281;4,7;2,2;
2025/01/06;2300 UTC;;879,7;879,7;879,2;;20,6;18,4;21,2;20,6;18,4;17,8;87;81;87;265;3,9;1,4;
2025/01/07;0000 UTC;;880,3;880,3;879,7;;20,8;18,1;20,9;20,4;18,4;18,1;88;84;84;287;3,4;1,8;
2025/01/07;0100 UTC;;880,8;880,8;880,3;;20;17,7;20,9;20;18,1;17,7;86;83;86;69;3,6;,5;
2025/01/07;0200 UTC;;880,9;881;880,8;;19,6;18;20;19,5;18;17,6;91;86;90;4;1,6;,7;
2025/01/07;0300 UTC;;880,4;880,9;880,4;;20;17,8;20,2;19,6;18,2;17,8;91;87;87;317;2,7;1,2;
2025/01/07;0400 UTC;;879,8;880,5;879,8;;19,5;17,8;20;19,5;17,9;17,8;90;87;90;328;3,3;1,9;
2025/01/07;0500 UTC;;879,3;879,8;879,3;;19,5;18,5;19,7;19,5;18,5;17,9;94;90;94;335;3,7;1,7;
2025/01/07;0600 UTC;;879,1;879,4;879,1;;19,7;18,7;19,7;19,5;18,7;18,5;94;93;94;360;4,7;1,7;
2025/01/07;0700 UTC;;879,1;879,2;879;;19,6;18,7;19,8;19,6;18,7;18,7;94;94;94;334;4,2;1,9;
2025/01/07;0800 UTC;;879,2;879,2;879;;19,2;18,3;19,6;19,1;18,7;18,3;95;94;95;334;3,8;2;
2025/01/07;0900 UTC;;879,4;879,5;879,2;56,4;19,9;18,8;19,9;19,1;18,9;18,3;95;93;93;346;3,7;2;
2025/01/07;1000 UTC;;880,1;880,1;879,4;649,3;21,3;19,1;21,3;19,9;19,3;18,8;93;87;88;325;3,9;2,3;
2025/01/07;1100 UTC;;880,9;880,9;880,1;831,2;21,8;19,2;21,8;21,1;19,2;18,7;88;85;85;329;6;2,6;
2025/01/07;1200 UTC;;881,5;881,5;880,9;1333,9;22,3;18,7;22,4;21,7;19,2;18,7;85;80;80;317;6,2;3,6;
2025/01/07;1300 UTC;;881,1;881,5;881;1748,1;23,4;18,6;23,8;22,3;19,2;18,1;80;71;74;326;7,8;4,4;
2025/01/07;1400 UTC;;880,6;881,1;880,6;2868,7;24,4;18,7;24,8;21,9;19,5;17,5;85;69;71;322;7,8;4,4;
2025/01/07;1500 UTC;;880;880,6;880;3688,4;25,4;17,8;26,1;23,6;19,6;17,8;74;63;63;300;9,6;4,3;
2025/01/07;1600 UTC;;879,5;880;879,5;2146,2;24;19,4;26,5;23,3;20,6;17,2;80;60;76;264;8,7;2,6;
2025/01/07;1700 UTC;;878,5;879,5;878,5;3544,3;27,4;17,7;27,7;24;20,1;17,4;76;56;56;266;7,5;3,9;
2025/01/07;1800 UTC;;877,9;878,5;877,9;1898;26;17,7;27,3;25,1;19,4;17,4;69;56;60;269;9,3;4;
2025/01/07;1900 UTC;;876,9;877,9;876,9;1730,9;26,2;17,4;26,5;25,7;17,6;15,9;60;54;58;284;6,9;3,7;
2025/01/07;2000 UTC;;877;877,1;876,8;1024,2;24,3;18,9;26,9;24,1;19,4;17,4;75;57;72;281;8,3;2,5;
2025/01/07;2100 UTC;;877,8;877,8;877;555,1;24,7;18,3;25,3;24,4;19,3;17,4;72;62;68;267;5,9;2;
2025/01/07;2200 UTC;;878,1;878,1;877,8;35,3;23,6;18,4;24,7;23,6;18,4;17,9;73;67;73;251;5;1,8;
2025/01/07;2300 UTC;;879,2;879,2;878,1;;22,6;19;23,6;22,6;19,1;18,4;81;73;80;247;5,1;1,3;
2025/01/08;0000 UTC;;879,5;879,5;879,2;;21,8;18,7;22,7;21,8;19;18,5;82;78;82;244;4,7;2,3;
2025/01/08;0100 UTC;;880,1;880,1;879,5;;21,4;19;21,8;21,3;19;18,5;86;82;86;249;5,2;3;
2025/01/08;0200 UTC;;879,6;880,1;879,3;;21;18,6;21,4;20,9;19,1;18,6;88;86;86;265;6,4;1,8;
2025/01/08;0300 UTC;;879,5;879,8;879,5;;20,9;18,8;21;20,9;18,8;18,6;88;86;88;265;5;2,5;
2025/01/08;0400 UTC;;878,9;879,5;878,8;;20,5;18,9;20,9;20,4;18,9;18,7;91;88;91;276;6;3,1;
2025/01/08;0500 UTC;;878,5;878,9;878,4;;20,2;19,1;20,5;20,2;19,2;18,9;93;91;93;280;6;3,2;
2025/01/08;0600 UTC;;878,1;878,5;878;;19,7;18,8;20,2;19,6;19,1;18,4;94;93;94;278;8,1;3,2;
2025/01/08;0700 UTC;;878,1;878,1;877,9;;19,6;18,4;19,8;19,5;18,8;18,4;94;93;93;294;7;3,4;
2025/01/08;0800 UTC;;878,5;878,5;878,1;;19,5;18,5;19,6;19,5;18,7;18,4;94;93;94;291;7,8;3,9;
2025/01/08;0900 UTC;;879,2;879,2;878,5;4,9;19,4;18,5;19,5;19,4;18,5;18,5;94;94;94;294;7;3;
2025/01/08;1000 UTC;;879,4;879,4;879,1;74,7;19,4;18,4;19,4;19,3;18,5;18,3;94;94;94;294;6,2;2,9;
2025/01/08;1100 UTC;;880,3;880,3;879,4;284,2;19,9;18,7;19,9;19,4;18,7;18,5;94;92;93;314;5,1;2,5;
2025/01/08;1200 UTC;;880,8;880,8;880,3;416,3;19,9;18,6;20;19,8;18,7;18,5;93;92;92;312;6,1;3,5;
2025/01/08;1300 UTC;;880,8;880,8;880,7;574,8;20,1;18,3;20,3;19,9;18,9;18,2;92;89;89;296;6,5;3,2;
2025/01/08;1400 UTC;;880,6;880,8;880,6;671,6;20,5;18,8;20,5;20,1;19;18,3;91;89;90;313;5,9;2,9;
2025/01/08;1500 UTC;;880,1;880,6;880,1;936;19,2;17,7;21,3;19,1;19,2;17,5;91;85;91;74;6,5;1,1;
2025/01/08;1600 UTC;;879,1;880,1;879,1;439,1;18,8;17,9;19,4;18,7;18,2;17,7;94;91;94;101;4;1,8;
