REGIAO:;CO
UF:;MT
ESTACAO:;SAPEZAL
CODIGO (WMO):;A911
LATITUDE:;-13,30388888
LONGITUDE:;-58,76333333
ALTITUDE:;105
DATA DE FUNDACAO:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1000 UTC;0;950;950;949,3;18;21;21;21;20,8;21;20,7;100;100;100;232;0;0;
2025/01/03;1100 UTC;0;950,7;950,7;950;417,4;22,1;22,1;22,2;21;22,1;21;100;100;100;192;0;0;
2025/01/03;1200 UTC;0;950,9;950,9;950,7;1365,9;24;23,5;24,2;22,1;23,7;22,1;100;97;97;344;4,5;2,3;
2025/01/03;1300 UTC;0;951,6;951,6;950,9;2135,4;25,3;22,7;25,4;23,9;23,7;22,1;97;85;86;336;4,7;3;
2025/01/03;1400 UTC;0;951,7;951,7;951,6;2999,6;26,8;23,6;26,9;25,2;24;22,2;89;78;82;4;5,3;2,7;
2025/01/03;1500 UTC;0;951,4;951,8;951,4;3555,1;27,6;22;27,8;26,7;23,9;22;83;71;71;359;5,5;3,1;
2025/01/03;1600 UTC;0;950,3;951,4;950,3;3434;28,4;22,4;28,6;27,5;24,1;21,3;79;68;70;340;5,2;2;
2025/01/03;1700 UTC;0;948,7;950,3;948,7;3825,8;29,4;23,6;29,5;28,1;24,3;22;76;68;71;14;5,5;2,2;
2025/01/03;1800 UTC;0;947,5;948,7;947,5;3791,8;29,8;23,1;30,2;29,2;24,8;22,3;75;63;67;348;5,8;2,1;
2025/01/03;1900 UTC;0;946,3;947,5;946,3;2848,3;29,1;23,4;30,6;28,8;24,3;22,4;72;62;71;355;5,4;3,2;
2025/01/03;2000 UTC;0;945,9;946,5;945,9;690,1;26,3;23,1;29,1;25,9;24,4;22,3;86;71;83;252;8;4,3;
2025/01/03;2100 UTC;,4;946,7;946,7;945,8;331,6;25,9;22,5;26,9;23,5;24,2;21,6;92;81;81;83;10,9;4,8;
2025/01/03;2200 UTC;6,2;946,9;947,1;946,7;65,6;23,4;22,2;26,1;22,8;22,7;21,5;95;81;93;56;8;2,6;
2025/01/03;2300 UTC;0;947,6;947,6;946,9;9,1;23,7;22,6;23,9;23,4;22,7;22,2;95;92;93;177;5;2,2;
2025/01/04;0000 UTC;0;948,4;948,4;947,6;1;23;22,3;23,9;23;22,8;22,3;96;91;96;60;7,3;4;
2025/01/04;0100 UTC;0;949;949;948,4;0;22,8;22,2;23;22,7;22,3;22,2;97;96;97;72;6,1;,9;
2025/01/04;0200 UTC;0;950,3;950,3;949;0;22,7;22,4;22,8;22,6;22,4;22,1;98;96;98;250;4,5;1,2;
2025/01/04;0300 UTC;0;950,3;950,6;950,3;0;22,9;22,5;23;22,7;22,6;22,4;98;97;98;210;2,1;1;
2025/01/04;0400 UTC;2;950;950,4;950;0;23,6;22,1;24;22,9;22,8;22;98;89;91;158;4,3;2,6;
2025/01/04;0500 UTC;,8;949,9;950,1;949,9;0;22,4;21,3;23,7;22,4;22;21,2;94;87;93;128;4,6;1,8;
2025/01/04;0600 UTC;1;949,4;949,9;949,4;0;22,5;22,1;22,6;22,2;22,2;21,3;98;93;98;211;5,1;3,3;
2025/01/04;0700 UTC;20;948,9;949,5;948,9;,3;21,7;21,4;22,5;21,6;22,1;21,2;98;97;98;183;5,1;1,2;
2025/01/04;0800 UTC;3;948,9;948,9;948,7;0;21,4;21;21,8;21,4;21,5;21;98;98;98;150;2,4;,5;
2025/01/04;0900 UTC;,2;949,4;949,4;948,9;0;21,3;21;21,4;21,2;21;20,9;98;98;98;22;1,7;0;
2025/01/04;1000 UTC;,2;949,6;949,6;949,3;11,3;21,6;21,3;21,6;21,3;21,3;21;99;98;98;293;1,1;0;
2025/01/04;1100 UTC;,2;950,6;950,6;949,6;249,7;22,6;22,3;22,6;21,6;22,3;21,3;98;98;98;225;2,8;1,7;
2025/01/04;1200 UTC;0;951,4;951,4;950,6;896,6;23,6;22,1;23,7;22,5;22,7;21,9;98;91;92;205;3;2,2;
2025/01/04;1300 UTC;0;951,6;951,6;951,4;1666,2;24,7;22,5;24,8;23,6;23,1;22;92;87;88;227;4,3;2,7;
2025/01/04;1400 UTC;0;951,3;951,6;951,3;2301,7;26,3;22,8;26,4;24,7;23,7;21,9;89;78;81;265;5,3;2,7;
2025/01/04;1500 UTC;0;950,8;951,4;950,8;2651,7;27,1;22,8;27,3;26,2;23,9;22,3;85;74;77;297;5;1,6;
2025/01/04;1600 UTC;0;949,8;950,8;949,8;3317,3;29,1;23,5;29,6;27,2;24,5;22,3;82;71;72;253;4,6;,9;
2025/01/04;1700 UTC;0;948,3;949,8;948,3;2600,3;28,7;24;29,1;27,8;24,1;22,4;78;69;76;236;3,7;2,4;
2025/01/04;1800 UTC;0;946,9;948,3;946,9;3718,2;29,5;22,6;29,7;28,1;24,7;22,1;79;66;66;325;4,4;1,4;
2025/01/04;1900 UTC;0;946;946,9;946;3373,6;29,7;23;29,8;29;24,1;22,3;76;64;67;322;5,9;2,7;
2025/01/04;2000 UTC;0;946,3;946,4;946;2087,1;26,4;21,8;29,9;26,4;24,9;21,7;79;62;76;251;9,1;6,1;
2025/01/04;2100 UTC;0;946,9;947;946,3;448;25,5;22,6;26,4;24,9;23;21,3;87;76;84;241;8,6;1,6;
2025/01/04;2200 UTC;0;947,7;947,7;946,9;155,5;24,4;22,4;25,7;24,4;23,1;22,3;90;84;89;213;7,3;3,4;
2025/01/04;2300 UTC;0;948,7;948,7;947,7;4,5;23,3;22,1;24,4;23,3;22,5;22,1;93;88;93;187;6;2,6;
2025/01/05;0000 UTC;0;949,3;949,3;948,7;0;22,8;22;23,3;22,8;22,2;21,9;95;93;95;193;4,4;2,1;
2025/01/05;0100 UTC;0;950,3;950,3;949,3;0;22,6;22;22,8;22,6;22;21,9;96;95;96;181;4;2,8;
2025/01/05;0200 UTC;,6;950,9;950,9;950,3;0;22,4;22;22,6;22,4;22;21,8;97;96;97;116;4,1;1,1;
2025/01/05;0300 UTC;,6;951,3;951,3;950,9;0;22,3;22,1;22,4;22,3;22,1;22;99;97;99;41;2,7;1,8;
2025/01/05;0400 UTC;,2;951;951,3;951;0;22,2;22;22,4;22,2;22,1;22;99;99;99;9;2,7;1,8;
2025/01/05;0500 UTC;,4;950,1;951;950,1;0;22;21,9;22,2;22;22;21,8;99;99;99;6;5,6;3,7;
2025/01/05;0600 UTC;0;949,5;950,1;949,5;,3;21;20,7;22,1;21;21,9;20,7;99;98;98;356;6,6;2,4;
2025/01/05;0700 UTC;0;948,9;949,5;948,9;0;20,7;20,5;21;20,7;20,7;20,5;99;98;99;303;3,6;1,6;
2025/01/05;0800 UTC;0;948,6;948,9;948,5;0;20,7;20,5;20,8;20,7;20,5;20,5;99;99;99;241;2,4;1;
2025/01/05;0900 UTC;0;948,6;948,6;948,5;0;20,4;20,2;20,7;20,3;20,5;20,1;99;99;99;226;2,5;1,4;
2025/01/05;1000 UTC;0;949,1;949,1;948,6;24,4;20,5;20,3;20,5;20,3;20,3;20,1;99;99;99;212;2,3;1,8;
2025/01/05;1100 UTC;0;949,9;949,9;949,1;346;21,8;21,5;21,8;20,5;21,5;20,3;99;98;98;224;2,6;1,6;
2025/01/05;1200 UTC;0;950,5;950,5;949,9;904,1;22,9;21,7;22,9;21,8;21,7;21;98;90;93;217;3,1;2;
2025/01/05;1300 UTC;0;951,1;951,1;950,5;1444,4;24,6;22,5;24,7;22,9;22,8;21,8;94;87;88;202;3,3;1,7;
2025/01/05;1400 UTC;0;951;951,1;950,9;2594,2;26,6;22;27;24,6;23,4;21,7;89;75;76;210;3,6;1,9;
2025/01/05;1500 UTC;0;950,6;951;950,6;2662,2;26,9;21,8;28,3;26,6;23,5;21,3;79;70;74;71;3,6;1,7;
2025/01/05;1600 UTC;1,6;949,9;950,6;949,9;1768,3;26,4;23,4;28,4;26,4;24;21,8;84;68;84;95;4,7;1,2;
2025/01/05;1700 UTC;2,6;948,6;950;948,6;1577,3;27,8;22,9;27,8;25,6;23,6;21,4;86;73;74;89;3,4;1,1;
2025/01/05;1800 UTC;0;947,4;948,6;947,4;3870,1;30,2;22,2;30,2;27,8;23,9;20,7;77;58;62;303;2,3;,8;
2025/01/05;1900 UTC;0;946,9;947,5;946,9;1492,7;24,2;22,6;30,6;24;23,1;20,1;93;54;91;221;9,9;5;
2025/01/05;2000 UTC;0;946,7;947;946,7;868,4;25,4;22,8;25,4;24,2;23,2;22,4;92;85;86;275;7,3;2,4;
2025/01/05;2100 UTC;0;946,7;946,7;946,4;602,9;25,4;22,9;25,7;25,4;23,3;22,4;88;83;86;271;4,3;2,7;
2025/01/05;2200 UTC;0;947,4;947,5;946,7;306,3;24,8;22,9;25,4;24,8;23,2;22,3;90;84;89;270;3,9;2,1;
2025/01/05;2300 UTC;0;948;948;947,4;26,3;24;22,9;24,8;23,9;22,9;22,5;94;88;94;270;4,2;1,5;
2025/01/06;0000 UTC;0;948,9;948,9;948;0;23,6;23;24;23,6;23;22,9;96;94;96;346;2,4;1,8;
2025/01/06;0100 UTC;0;949,9;949,9;948,9;0;23,6;23;23,7;23,5;23;22,9;97;96;97;353;2,8;1,5;
2025/01/06;0200 UTC;0;950,2;950,2;949,9;0;23,2;22,6;23,6;23,2;23,1;22,6;98;97;97;353;4,9;3,5;
2025/01/06;0300 UTC;0;950,4;950,5;950,2;0;22,7;22,4;23,2;22,7;22,6;22,3;98;97;98;30;5,6;2,7;
2025/01/06;0400 UTC;2;949,8;950,4;949,8;0;22,4;22,2;22,7;22,4;22,4;22,2;99;98;99;344;4,5;2,1;
2025/01/06;0500 UTC;3,2;949,4;949,8;949,4;,3;21,7;21,5;22,5;21,7;22,3;21,5;99;98;98;296;6,2;3,5;
2025/01/06;0600 UTC;,2;948,7;949,4;948,7;0;21,6;21,3;21,7;21,6;21,5;21,3;98;98;98;293;5,3;2,9;
2025/01/06;0700 UTC;0;948,4;948,7;948,3;0;21,5;21,4;21,6;21,5;21,4;21,3;99;98;99;271;4,5;1,5;
2025/01/06;0800 UTC;0;948,5;948,5;948,3;0;21,4;21,3;21,5;21,4;21,4;21,3;99;99;99;273;2,9;1,7;
2025/01/06;0900 UTC;,2;949,1;949,1;948,5;0;21,5;21,4;21,6;21,4;21,4;21,3;99;99;99;245;3,3;2;
2025/01/06;1000 UTC;,6;950,1;950,1;949,1;12,8;21,7;21,5;21,8;21,5;21,6;21,4;99;99;99;242;4,1;2,8;
2025/01/06;1100 UTC;,4;950,7;950,7;950,1;372,9;22,3;21,9;22,4;21,7;22,1;21,5;99;97;97;250;3,8;2,5;
2025/01/06;1200 UTC;0;951,5;951,5;950,7;800,1;23,1;21,9;23,1;22,3;22,2;21,8;98;93;93;255;4,4;3,2;
2025/01/06;1300 UTC;0;952,1;952,1;951,5;888,1;23,9;22,2;24;23;22,4;21,7;94;89;90;267;4,9;2,8;
2025/01/06;1400 UTC;0;951,9;952,2;951,9;1424,6;25;22,8;25;23,9;22,8;21,8;90;84;87;284;5,1;2,8;
2025/01/06;1500 UTC;0;951,2;951,9;951,2;1976,7;26,1;23,5;26,1;24,5;23,7;22;90;79;86;242;6,3;1,3;
2025/01/06;1600 UTC;,4;950,4;951,2;950,4;2298,1;26,1;22,5;26,5;24,4;23,7;21,8;92;77;81;274;6,8;2,7;
2025/01/06;1700 UTC;1;949,8;950,4;949,8;1497,7;24,3;22,6;26,2;24,3;24,2;22;92;79;90;220;5,4;3,7;
2025/01/06;1800 UTC;3,6;948,2;949,8;948,2;2344,4;27,1;22,9;27,8;23,6;24,3;22,1;95;75;78;261;5,1;1,7;
2025/01/06;1900 UTC;0;947,2;948,2;947,2;1354,3;24,8;22,8;27,1;24,8;23,8;22,4;92;77;88;207;7,9;5,2;
2025/01/06;2000 UTC;4,2;947,1;947,6;947,1;338;22,8;22,4;24,8;22,8;22,7;22;98;87;98;301;8,1;4,8;
2025/01/06;2100 UTC;1;946,5;947,1;946,5;180,5;23,2;22,8;23,2;22,5;22,8;22,1;98;97;98;249;6,9;1,3;
2025/01/06;2200 UTC;0;946,5;946,5;945,8;151,2;23,4;22,8;23,5;23,2;22,9;22,7;98;96;97;234;2,9;,9;
2025/01/06;2300 UTC;0;947,3;947,4;946,5;30,5;22,4;22,1;23,4;22,4;22,8;22,1;98;97;98;331;3,4;2,6;
2025/01/07;0000 UTC;0;948,1;948,1;947,3;0;22;21,8;22,4;22;22,2;21,8;99;98;99;354;4;,5;
2025/01/07;0100 UTC;0;949,4;949,4;948,1;0;22,3;22,2;22,3;22;22,2;21,8;99;99;99;331;2,6;2;
2025/01/07;0200 UTC;0;950,1;950,1;949,4;0;22,6;22,4;22,7;22,3;22,5;22,2;99;98;98;323;3,9;2,8;
2025/01/07;0300 UTC;0;950,3;950,3;950;0;22,5;21,9;22,6;22,5;22,3;21,9;98;96;96;311;4,2;2,6;
2025/01/07;0400 UTC;0;949,7;950,4;949,7;0;22,3;21,9;22,5;22,3;22;21,9;98;96;98;308;3,7;1,6;
2025/01/07;0500 UTC;0;949,1;949,7;949;0;22,2;21,8;22,3;22,2;21,9;21,8;98;98;98;300;3,5;2,5;
2025/01/07;0600 UTC;0;948,8;949,1;948,6;0;22,3;21,8;22,3;22,1;21,8;21,7;98;97;97;293;3,8;2;
2025/01/07;0700 UTC;0;948,3;948,8;948,3;0;22,3;21,9;22,3;22,2;22;21,8;98;97;98;278;3,3;2,2;
2025/01/07;0800 UTC;,4;948;948,3;948;0;22,4;22,2;22,4;22,2;22,2;21,9;99;98;99;292;3;2,1;
2025/01/07;0900 UTC;,2;948,4;948,4;947,9;0;22,4;22,2;22,4;22,3;22,2;22,1;99;99;99;319;4,9;3,7;
2025/01/07;1000 UTC;0;949,3;949,3;948,4;9,9;22,3;22,2;22,5;22,3;22,3;22,1;99;99;99;293;5,6;2,8;
2025/01/07;1100 UTC;0;949,9;949,9;949,3;244,9;22,8;22,5;22,8;22,3;22,6;22,2;99;98;98;257;5,4;3,8;
2025/01/07;1200 UTC;0;950,9;950,9;949,9;550,2;23,5;22,1;23,5;22,8;22,7;22;98;92;92;255;6,1;4,1;
2025/01/07;1300 UTC;0;951,3;951,4;950,9;1175,5;24,7;22,2;25;23,5;22,9;22;92;85;86;257;6,1;4;
2025/01/07;1400 UTC;0;951,3;951,4;951,3;1574,8;25,9;22,6;25,9;24,7;23,1;22;88;82;82;255;7,2;4,6;
2025/01/07;1500 UTC;0;951,1;951,3;951,1;2276,2;26,5;22,8;27,2;25,9;24,2;22,4;85;78;80;247;7,2;3,2;
2025/01/07;1600 UTC;2;950,4;951,1;950,4;1026,5;25,9;23,3;26,5;22,6;23,6;21;93;79;86;244;9,3;3,1;
2025/01/07;1700 UTC;0;948,8;950,4;948,8;2961;28,1;23,1;28,2;25,9;23,9;21,7;87;72;74;235;8,4;4;
2025/01/07;1800 UTC;0;947,8;948,8;947,8;2647;28,3;22,9;29,1;27,6;24;22,3;78;69;72;243;7,1;4,1;
2025/01/07;1900 UTC;0;946,2;947,8;946,2;1732,6;28;22,6;28,6;26,5;23,7;21,9;83;67;72;262;8;4,3;
2025/01/07;2000 UTC;0;946;946,2;945,8;2098,8;28,8;22,1;28,9;28;23,4;21,4;75;65;67;233;8;4,8;
2025/01/07;2100 UTC;0;946;946;945,7;1725,3;27,7;22,8;29,3;27,6;23,6;22;76;66;75;219;7,4;4,2;
2025/01/07;2200 UTC;0;946,6;946,6;946;603,5;26,7;22,8;28,7;26,7;23,7;21,5;79;67;79;235;6,1;1,8;
2025/01/07;2300 UTC;0;947,5;947,5;946,6;24,4;24,9;23,1;26,7;24,7;23,2;22,6;91;78;90;270;2,6;1,5;
2025/01/08;0000 UTC;0;949;949;947,5;0;24,4;23,2;25;24,1;23,2;22,8;94;88;93;293;3,3;2,4;
2025/01/08;0100 UTC;0;950;950;949;0;23,4;22,1;24,6;23,4;23,1;22;93;88;92;233;7,7;3,1;
2025/01/08;0200 UTC;0;950,1;950,2;950;0;22,7;21,2;23,4;22,7;22,1;21,1;94;90;91;172;5,1;1,7;
2025/01/08;0300 UTC;0;950,3;950,3;950;0;22,8;21,9;22,9;22,4;22;21,2;96;91;94;353;4,3;1,7;
2025/01/08;0400 UTC;0;949,6;950,4;949,6;0;22,9;22,5;22,9;22,8;22,5;21,9;98;94;98;338;4,8;3,3;
2025/01/08;0500 UTC;0;949,1;949,6;949;0;22,8;22,6;22,9;22,6;22,6;22,3;99;98;99;341;5,7;3,5;
2025/01/08;0600 UTC;0;948,9;949,2;948,9;0;22,3;22,1;22,8;22,3;22,6;22,1;99;98;98;348;5,8;3,2;
2025/01/08;0700 UTC;0;948,6;948,9;948,6;0;22,3;22;22,3;22,3;22,1;22;99;98;99;349;5,3;3;
2025/01/08;0800 UTC;0;948,8;948,8;948,5;0;22;21,8;22,3;21,9;22;21,7;99;99;99;2;5,3;2,8;
2025/01/08;0900 UTC;0;948,8;948,8;948,7;0;21,9;21,8;22;21,9;21,8;21,7;99;99;99;348;5,1;3,1;
2025/01/08;1000 UTC;0;949,1;949,1;948,7;7,6;22;21,9;22;21,9;21,9;21,8;99;99;99;326;6;4,1;
2025/01/08;1100 UTC;0;949,7;949,7;949,1;189,2;22,3;22,3;22,4;22;22,3;21,9;99;99;99;308;7,9;4,4;
2025/01/08;1200 UTC;0;950;950;949,7;425,3;22,7;22,5;22,9;22,3;22,7;22,2;99;99;99;303;7,1;4,7;
2025/01/08;1300 UTC;0;950,7;950,7;950;614,6;23,7;22,6;23,7;22,7;22,8;22,5;99;94;94;278;6,9;3,9;
