REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48194443
LONGITUDE:;-45,59388888
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;932,8;932,9;932,6;799,1;21,2;18;21,3;18,7;18,9;17,6;95;80;82;51;5,2;3,9;
2025/01/01;1100 UTC;0;933,1;933,2;932,8;1496;23,2;18,5;23,4;20,9;19,3;17,6;85;74;75;55;5,2;3,4;
2025/01/01;1200 UTC;0;933,7;933,7;933,1;2611,8;26,1;19,5;26,2;23,1;19,9;18,4;78;66;67;52;5,5;1,8;
2025/01/01;1300 UTC;0;933,7;933,8;933,6;2136,4;25,9;18,9;27,1;24,2;20,8;18,3;72;62;66;137;4,7;2,7;
2025/01/01;1400 UTC;0;933,1;933,7;933,1;2754,3;26,4;19,3;27,2;25,1;20,6;18,4;70;60;65;139;5,8;2,6;
2025/01/01;1500 UTC;0;932,5;933,1;932,5;3353,7;28,7;18,9;28,8;26,4;20,5;18,1;67;54;56;121;5,9;2,2;
2025/01/01;1600 UTC;0;931,8;932,5;931,8;3798,4;28;18,3;29,6;28;20,3;17,7;59;50;55;37;4,4;,8;
2025/01/01;1700 UTC;0;930,6;931,8;930,6;2640,7;28,7;18,6;30,1;27,1;20,5;18,2;64;53;55;70;7;2;
2025/01/01;1800 UTC;0;929,7;930,6;929,7;1839;28,9;20;29,1;26,9;20,8;17,8;68;54;59;51;6,7;3,6;
2025/01/01;1900 UTC;0;929,5;929,7;929,3;2355;29;18,6;29,4;28,3;20,4;18,2;60;53;53;72;7,3;3,6;
2025/01/01;2000 UTC;0;929,3;929,5;929,1;1378,4;24,7;19,7;29;24,4;20,3;17,4;77;51;74;17;15,3;8,3;
2025/01/01;2100 UTC;0;929,6;929,6;929,1;501,9;23,4;20,3;24,7;23,4;20,4;19,4;83;73;83;59;13,7;5,4;
2025/01/01;2200 UTC;0;930,6;930,6;929,6;38,7;22,4;20,1;23,5;22,4;20,3;19,7;87;82;87;85;8,9;4,8;
2025/01/01;2300 UTC;0;931,4;931,4;930,6;;21,4;20,4;22,4;21,4;20,5;20,2;94;87;94;33;8,2;3,3;
2025/01/02;0000 UTC;0;932,5;932,5;931,4;;21,1;20,7;21,4;21,1;20,7;20,4;98;94;98;50;5,8;3,3;
2025/01/02;0100 UTC;0;934;934;932,5;;21;20,1;21,2;20,9;20,9;20,1;99;95;95;67;8,4;5,7;
2025/01/02;0200 UTC;0;933,3;934;933,3;;20,7;19,5;21;20,7;20,1;19,5;95;92;93;45;8,3;3,4;
2025/01/02;0300 UTC;0;932,1;933,3;932,1;;20,6;19,2;20,9;20,5;19,5;19;94;89;92;146;5,2;2,1;
2025/01/02;0400 UTC;0;931,4;932,1;931,4;;20,4;19,6;20,6;20,4;19,6;19,2;95;92;95;131;6,3;2,6;
2025/01/02;0500 UTC;0;931,6;931,7;931,5;;20,2;19,7;20,4;20,1;19,8;19,5;97;95;97;310;4,8;2,1;
2025/01/02;0600 UTC;0;930,8;931,6;930,8;;20;19,5;20,2;20;19,7;19,5;97;96;97;68;4,7;3,4;
2025/01/02;0700 UTC;0;931,2;931,2;930,8;;19,8;18,9;20;19,8;19,6;18,9;98;94;94;64;5,1;3,6;
2025/01/02;0800 UTC;0;931,8;931,8;931,2;;19,6;19,1;19,8;19,5;19,1;18,7;97;93;97;46;5;2,4;
2025/01/02;0900 UTC;0;932,5;932,5;931,7;60,4;19,6;19,3;19,6;19,5;19,3;19;98;97;98;54;3,9;3,2;
2025/01/02;1000 UTC;0;933;933;932,5;313,3;21;20,1;21;19,6;20,1;19,3;98;95;95;27;4,6;1,8;
2025/01/02;1100 UTC;0;933,6;933,6;933;889,7;22,9;19,9;22,9;21;20,5;19,9;95;83;83;140;4,9;0;
2025/01/02;1200 UTC;0;933,8;933,9;933,6;1890,4;25,4;19;25,8;22,8;20,5;18,9;85;67;68;140;4,7;2,7;
2025/01/02;1300 UTC;0;933,2;933,8;933,2;2908,6;26,8;18,5;27,1;24;20,3;18,2;74;60;60;117;5,8;3,2;
2025/01/02;1400 UTC;0;932,6;933,2;932,6;3772,3;28,3;19,7;28,6;26,1;20,5;18,3;65;56;60;84;6,4;2,9;
2025/01/02;1500 UTC;0;931,8;932,6;931,8;2732;27,6;18,6;28,9;26;20,5;18,2;68;52;58;94;7,4;2,8;
2025/01/02;1600 UTC;,2;931,1;931,8;931,1;2505,3;29,5;18,8;29,7;24,4;22;17,6;80;52;53;91;7,7;3;
2025/01/02;1700 UTC;0;929,8;931,1;929,8;3680,9;29,4;18;30,1;28,6;19,9;17,9;56;50;50;69;7,9;2,8;
2025/01/02;1800 UTC;0;928,7;929,8;928,7;2961,3;30,4;18,6;30,5;29,4;19;16,9;52;46;49;79;5,9;2,1;
2025/01/02;1900 UTC;0;928,3;928,7;928,3;1146,4;29;19,6;30,4;26,5;21;17,7;70;48;57;130;6,2;2,9;
2025/01/02;2000 UTC;0;927,9;928,3;927,9;1604,4;28,1;18,5;30,3;28,1;19,5;17,2;57;48;56;120;6;2,5;
2025/01/02;2100 UTC;0;928;928;927,8;358,1;25,7;19,9;28,2;25,7;20;18,1;70;54;70;25;7,2;2,7;
2025/01/02;2200 UTC;7,8;929,7;929,8;928;10,7;20,8;20,2;25,7;20,2;20,5;18,6;97;70;96;66;10,4;4,5;
2025/01/02;2300 UTC;,6;930,1;930,2;929,6;;21,5;19;21,7;20,7;20,1;18,8;96;84;85;54;6,4;1,9;
2025/01/03;0000 UTC;0;931,1;931,1;930,1;;21,9;20,4;22,8;21,2;20,5;18,9;91;81;91;143;4,2;2,9;
2025/01/03;0100 UTC;,2;931,5;931,7;931,1;;21,8;20,6;22,3;21,7;20,6;19,6;93;87;93;133;6,5;3;
2025/01/03;0200 UTC;0;931,2;931,6;931,2;;21,7;21;21,8;21,4;21,1;20,6;97;93;96;19;4,9;1,6;
2025/01/03;0300 UTC;0;931,1;931,2;930,9;;21,9;20,7;22;21,1;21,4;20,4;99;93;93;118;2,8;1,8;
2025/01/03;0400 UTC;0;931,1;931,2;930,9;;21,1;20,6;22;21;20,7;20,1;97;89;97;171;4,8;,5;
2025/01/03;0500 UTC;,4;930,3;931,1;930,3;;21;20,8;21,2;20,9;20,9;20,6;99;97;99;44;3,2;,6;
2025/01/03;0600 UTC;,2;929,6;930,3;929,5;;21;20,2;21,2;20,9;21;20,1;99;94;95;133;4,2;2,8;
2025/01/03;0700 UTC;0;930,2;930,2;929,6;;20,8;20,4;21,1;20,8;20,5;20,2;97;95;97;117;4,9;2,5;
2025/01/03;0800 UTC;0;930,2;930,3;930;;20,6;20;21,1;20,6;20,4;19,7;97;92;96;321;4,3;,2;
2025/01/03;0900 UTC;0;930,8;930,8;930,2;39,6;20,9;20,5;21;20,5;20,5;19,9;97;95;97;97;1,8;1,3;
2025/01/03;1000 UTC;0;931,2;931,3;930,8;372,8;22,7;20,2;22,7;20,9;21,1;19,8;98;84;86;119;2,7;1;
2025/01/03;1100 UTC;0;931,6;931,6;931,2;574,3;23,5;20,4;23,5;22,7;20,7;19,8;87;82;83;230;2,1;1;
2025/01/03;1200 UTC;0;932;932,1;931,6;1139;25,4;21,1;25,4;23,4;21,1;19,8;85;75;77;309;4,2;2;
2025/01/03;1300 UTC;0;931,6;932,1;931,6;3098,8;26,9;20,3;27,4;25,3;21,7;19,9;78;67;67;43;4,2;1,2;
2025/01/03;1400 UTC;0;930,8;931,6;930,8;3198,6;29,7;21,9;29,7;26,9;22,2;20,1;72;61;63;159;5,1;2,2;
2025/01/03;1500 UTC;0;930,5;931;930,4;2625,6;26,4;21,4;30,2;26,2;22,5;17,6;75;55;74;28;12,1;7,1;
2025/01/03;1600 UTC;,6;929,5;930,5;929,5;2000,2;24,7;22,8;27,6;24,6;22,8;19,8;89;69;89;57;12,1;4,1;
2025/01/03;1700 UTC;0;928,3;929,5;928,3;2694,5;29,3;23,4;29,3;24,7;24,6;21,2;92;68;70;36;7,1;4,3;
2025/01/03;1800 UTC;0;927,6;928,3;927,5;2146,1;28,7;21,7;29,7;28;23,3;20,9;71;63;66;25;7,6;2,8;
2025/01/03;1900 UTC;1,8;927,5;927,6;927,1;641,3;25,5;22,2;29,7;25,5;22,5;21,2;83;63;82;57;6;1,5;
2025/01/03;2000 UTC;1,8;927,5;927,6;926,9;640;22,9;21,2;25,5;22,9;22,6;20,2;91;78;90;342;10,2;6,3;
2025/01/03;2100 UTC;18,8;928,5;929,5;927,2;57;21,3;21,3;22,9;20;21,3;18,9;100;90;100;310;10,2;3,2;
2025/01/03;2200 UTC;0;929,6;929,6;928,5;14,6;21,1;21;21,4;21;21,4;21;100;100;100;322;5,6;2,3;
2025/01/03;2300 UTC;0;930,2;930,2;929,5;;20,7;20,7;21,1;20,7;21;20,6;100;99;100;335;4;2,1;
2025/01/04;0000 UTC;0;930,6;930,8;930,2;;20,3;19,9;20,7;20,3;20,7;19,9;100;97;97;337;6,6;4,2;
2025/01/04;0100 UTC;1,6;931,9;931,9;930,6;;20,2;20,1;20,4;20,1;20,1;19,9;100;97;100;200;6,6;1,6;
2025/01/04;0200 UTC;1,8;931,6;931,9;931,5;;20,1;20,1;20,3;20;20,3;20;100;100;100;311;3,4;,6;
2025/01/04;0300 UTC;1,2;931,4;931,8;931,4;;20;20;20,2;20;20,2;20;100;100;100;259;2;,1;
2025/01/04;0400 UTC;,2;930,5;931,4;930,5;;20,2;20,2;20,2;20;20,2;20;100;100;100;143;1,3;0;
2025/01/04;0500 UTC;,4;930;930,5;930;;20,1;20,1;20,2;20,1;20,2;20,1;100;100;100;146;3,9;1,8;
2025/01/04;0600 UTC;,6;930;930,3;929,9;;20,1;20,1;20,2;20,1;20,2;20,1;100;100;100;137;5,4;3,4;
2025/01/04;0700 UTC;2,4;929,5;930,2;929,5;;20,1;20,1;20,1;19,9;20,1;19,9;100;100;100;51;7;4,2;
2025/01/04;0800 UTC;0;930;930;929,4;;19,9;19,9;20,1;19,9;20;19,9;100;100;100;115;7,5;3,7;
2025/01/04;0900 UTC;0;930,6;930,8;930;37,7;19,9;19,9;20;19,9;20;19,9;100;99;100;114;7,1;3,9;
2025/01/04;1000 UTC;0;931,3;931,3;930,6;255,2;20,6;20,3;20,6;19,9;20,4;19,9;100;98;98;75;6,8;3,2;
2025/01/04;1100 UTC;0;931,3;931,3;931,1;404,9;20,8;20,3;21;20,5;20,6;20,1;98;96;96;60;7,1;4,1;
2025/01/04;1200 UTC;0;931,7;931,7;931,3;786,4;22,5;20,7;22,6;20,8;21;19,9;97;88;89;89;7,8;2,2;
2025/01/04;1300 UTC;0;931,5;931,7;931,3;2139,5;25,8;21,3;26;22,4;22;20,1;89;76;77;131;4,5;2,3;
2025/01/04;1400 UTC;,2;931,5;931,6;931,3;1567,5;22;21,1;26;22;22,3;20;95;75;94;126;8;2,9;
2025/01/04;1500 UTC;0;930,3;931,5;930,3;920,3;23,1;20,7;23,3;22;21,7;20,5;95;85;86;124;5,4;1,5;
2025/01/04;1600 UTC;0;929,9;930,5;929,9;1402,4;24,5;20,9;25,1;23;22,1;20,5;89;78;80;64;4,1;1,8;
2025/01/04;1700 UTC;0;928,8;929,9;928,8;1602,6;25,4;20,5;26,8;24,2;23,1;20,2;85;72;74;24;4,6;2,7;
2025/01/04;1800 UTC;,2;928,3;928,9;928;513,2;24,9;20,8;25,4;24,6;21,5;20,4;82;75;78;24;6,2;3,2;
2025/01/04;1900 UTC;0;927,4;928,3;927,4;769,9;25,1;20,8;25,5;24,8;21,3;20,4;78;75;77;33;5,9;3,9;
2025/01/04;2000 UTC;0;927,6;927,8;927,1;640,1;24,5;20,9;25,2;24,5;21,2;20,6;81;77;81;108;7,1;3,7;
2025/01/04;2100 UTC;0;928,5;928,5;927,6;226,9;24;20,4;24,5;24;21,2;20,4;83;80;80;140;5,9;2,2;
2025/01/04;2200 UTC;0;928,9;928,9;928,4;16,2;22,9;20,1;24;22,9;20,4;20;84;80;84;140;3,9;2,5;
2025/01/04;2300 UTC;0;929,4;929,5;928,9;;22,7;20,4;23;22,7;20,4;20,1;87;84;87;155;3,9;2,8;
2025/01/05;0000 UTC;0;930,2;930,2;929,4;;22,4;20,4;22,7;22,3;20,8;20,4;91;87;88;128;5;1,8;
2025/01/05;0100 UTC;0;930,1;930,3;930,1;;21,7;20,5;22,5;21,7;20,7;20,3;93;88;93;20;3,5;1,5;
2025/01/05;0200 UTC;0;930,4;930,4;929,9;;21,5;20,5;21,7;21,5;20,7;20,4;94;93;94;28;5,7;1,9;
2025/01/05;0300 UTC;0;929,5;930,5;929,5;;20,9;20,4;21,5;20,9;20,7;20,3;97;94;97;11;3,3;1,5;
2025/01/05;0400 UTC;0;929,5;929,6;929,1;;21;20,4;21,1;20,8;20,6;20,3;98;96;96;139;6,5;1,8;
2025/01/05;0500 UTC;0;929,1;929,6;929;;20,7;20,4;21;20,6;20,4;20,2;98;96;98;82;4,3;1,9;
2025/01/05;0600 UTC;0;928,8;929,3;928,8;;20,5;20,3;20,7;20,4;20,5;20,3;99;98;99;156;3,8;2;
2025/01/05;0700 UTC;0;928,8;928,9;928,5;;20,3;20;20,5;20,2;20,3;20;99;98;98;140;4,4;2,3;
2025/01/05;0800 UTC;0;929,1;929,1;928,8;;20,2;19,1;20,4;20,2;20;19,1;98;93;93;147;4,8;2,6;
2025/01/05;0900 UTC;0;930,1;930,1;929,1;87,3;20,6;19,2;20,6;20,1;19,3;18,7;93;91;92;203;4,3;1,2;
2025/01/05;1000 UTC;0;930,6;930,6;930,1;845,2;22,5;18,8;23,5;20,5;19,7;18,8;92;78;80;218;3,7;2,4;
2025/01/05;1100 UTC;0;931;931,1;930,6;766,6;22,9;19,6;22,9;21,9;19,7;18,8;85;80;81;227;3,8;1,4;
2025/01/05;1200 UTC;0;931,3;931,4;931;1614,5;24,2;19,4;24,5;22,9;19,7;18,4;81;71;74;136;4;1,7;
2025/01/05;1300 UTC;0;931,4;931,4;931,2;2017;25,6;19,4;26,9;24,2;20,6;18,9;75;65;69;142;4;2,4;
2025/01/05;1400 UTC;0;931,2;931,5;931,2;2241,7;26,1;20,1;26,9;25,4;20,6;18,8;72;65;69;139;4,5;1,6;
2025/01/05;1500 UTC;0;930,4;931,3;930,4;3168,6;27,4;20,5;28,1;25,9;21,5;19,4;71;63;66;134;5;2,7;
2025/01/05;1600 UTC;0;929,6;930,4;929,6;3161,7;28,2;20,5;28,6;26,5;21,9;19,4;70;62;63;74;5;1,7;
2025/01/05;1700 UTC;0;928,7;929,6;928,7;3537,2;29,7;20,8;29,8;28,2;21,7;19,9;64;56;59;74;4,9;2,3;
2025/01/05;1800 UTC;0;927,9;928,7;927,8;772,3;26,6;20,5;29,7;26,6;20,9;19,3;70;58;69;61;5,8;2,9;
2025/01/05;1900 UTC;3,4;928;928,3;927,6;232,3;22,3;20,2;26,6;22,3;21,9;20,2;88;69;88;216;10,1;4,1;
2025/01/05;2000 UTC;2,2;927,7;927,9;927,3;437,3;23,9;21,8;23,9;21,9;22;20,2;93;87;88;28;10,1;1,6;
2025/01/05;2100 UTC;0;927,9;927,9;927,5;207,2;23,1;21,2;23,9;23,1;21,8;21,1;89;86;89;138;3,4;1,7;
2025/01/05;2200 UTC;0;928,9;928,9;927,9;25,5;22,8;20,7;23,2;22,5;21,3;20,4;90;86;88;125;4,6;2,7;
2025/01/05;2300 UTC;0;929,2;929,2;928,8;;22,3;20,9;22,8;22,3;21;20,5;92;87;92;33;4,6;,9;
2025/01/06;0000 UTC;0;930,2;930,2;929,2;;22,1;21,1;22,3;21,9;21,3;20,9;95;92;94;129;3;1,3;
2025/01/06;0100 UTC;0;930,3;930,4;930,2;;22,1;21,1;22,2;22;21,1;21;94;93;94;148;4,4;2,3;
2025/01/06;0200 UTC;0;930,9;930,9;930,3;;21,6;20,8;22,4;21,6;21;20,6;95;90;95;222;7,5;2,6;
2025/01/06;0300 UTC;0;930,1;930,9;930,1;;21,3;20,7;21,6;21,3;21;20,6;97;95;96;330;7,8;1;
2025/01/06;0400 UTC;0;929,3;930,1;929,3;;22;20,6;22,3;21,1;21,1;20,5;97;91;92;147;4,8;2,7;
2025/01/06;0500 UTC;0;928,9;929,4;928,9;;21;20,8;22;21;20,9;20,6;99;92;99;149;4,4;,9;
2025/01/06;0600 UTC;0;928,6;928,9;928,4;;20,5;20,3;21,1;20,5;20,9;20,3;99;98;99;272;2,7;,8;
2025/01/06;0700 UTC;0;929;929;928,6;;20,1;20,1;20,5;20,1;20,3;19,9;100;99;100;64;2,3;2;
2025/01/06;0800 UTC;0;929,7;929,7;928,9;;20,3;20,3;20,3;20;20,3;20;100;100;100;36;3,2;2,2;
2025/01/06;0900 UTC;0;930,4;930,4;929,7;78,1;21,1;21,1;21,1;20,3;21,1;20,3;100;100;100;42;3,1;1,5;
2025/01/06;1000 UTC;0;930,9;930,9;930,4;434,6;22,6;21,9;22,6;21,1;22,1;21,1;100;96;96;28;2,7;1,6;
2025/01/06;1100 UTC;0;931,3;931,3;930,9;953,5;24,4;21,4;24,9;22,5;22,5;21,4;96;83;83;89;3,4;1;
2025/01/06;1200 UTC;0;931,7;931,7;931,3;1537,1;25,2;20,9;25,4;24,3;22;20,3;83;75;77;122;2,7;1,4;
2025/01/06;1300 UTC;0;931,6;931,8;931,6;1286,7;26;21,5;26,1;25,2;21,8;20,7;79;74;76;112;3,3;1,4;
2025/01/06;1400 UTC;0;931;931,7;930,9;2759,6;27,9;21,1;28,3;26;22,3;20,7;76;66;66;54;5,4;3;
2025/01/06;1500 UTC;0;930,3;931;930,3;3411,5;29,1;21,6;29,2;27;22,8;20,9;73;62;64;113;7,2;2,7;
2025/01/06;1600 UTC;0;930,3;930,7;930,2;1564,6;23,4;18,7;29,4;23,4;22,7;18,6;76;64;75;141;11,5;4,3;
2025/01/06;1700 UTC;0;929,2;930,3;929,2;2921,2;26,8;20,8;28;23,5;21,2;18,7;76;62;70;142;8,8;5,5;
2025/01/06;1800 UTC;0;928,6;929,2;928,6;964,2;25,1;20,9;26,9;24,9;21,1;20,2;78;69;78;131;8,8;4,6;
2025/01/06;1900 UTC;0;928,5;928,6;928,1;856,7;24,7;21;26;24,6;21,7;20,4;80;74;80;137;8,6;2,9;
2025/01/06;2000 UTC;,6;929,3;929,4;928,5;75,6;21,3;20,4;24,7;21,3;21,1;19,1;95;74;94;221;10,2;4,5;
2025/01/06;2100 UTC;1;928,5;929,3;928,3;98,9;21,5;20,3;21,8;21,1;20,5;19,9;94;92;93;114;8,7;5,7;
2025/01/06;2200 UTC;,6;929,7;929,7;928,5;7,2;21,5;20,6;21,6;21,4;20,6;20,1;95;91;95;102;8,3;1,7;
2025/01/06;2300 UTC;0;929,9;930;929,7;;21,6;20,7;21,6;21,5;20,9;20,7;96;95;95;135;3,3;1,4;
2025/01/07;0000 UTC;0;930,2;930,2;929,9;;21,6;21;21,7;21,4;21,1;20,6;97;94;96;139;3,9;1,9;
2025/01/07;0100 UTC;0;930;930,2;929,9;;21,1;20,9;21,6;21;21,1;20,9;99;96;99;3;3,9;1,1;
2025/01/07;0200 UTC;0;930,2;930,3;930;;21;21;21,1;20,9;21,1;20,9;100;99;100;40;3,7;1,2;
2025/01/07;0300 UTC;0;929,7;930,2;929,7;;21,1;21,1;21,1;20,9;21,1;20,9;100;100;100;21;3,1;1,9;
2025/01/07;0400 UTC;0;929;929,7;929;;20,8;20,8;21,1;20,8;21,1;20,8;100;100;100;109;4,9;2,3;
2025/01/07;0500 UTC;0;928,8;929,1;928,8;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;153;4,4;2,6;
2025/01/07;0600 UTC;0;929;929;928,8;;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;20;6,2;4;
2025/01/07;0700 UTC;0;929,4;929,4;929;;20,8;20,8;20,8;20,5;20,8;20,5;100;100;100;50;6,2;3;
2025/01/07;0800 UTC;0;929,8;929,8;929,4;;21;21;21;20,8;21;20,8;100;100;100;142;5,9;2,4;
2025/01/07;0900 UTC;0;930,2;930,2;929,8;35;21,2;21,2;21,2;21;21,2;21;100;100;100;54;4,9;2,7;
2025/01/07;1000 UTC;0;930,4;930,4;930,2;292;22;21,6;22;21,2;21,6;21,2;100;98;98;94;4,7;2;
2025/01/07;1100 UTC;0;930,4;930,5;930,3;943,2;23,9;21,9;23,9;21,9;22;21,3;98;89;89;31;4;2,2;
2025/01/07;1200 UTC;0;930,9;931;930,3;1645,7;25,5;22;25,5;23,7;22,3;20,8;89;80;81;183;4;1,2;
2025/01/07;1300 UTC;1;930,5;931;930,5;1174,6;24,2;22,6;25,5;23,8;23,1;20,8;93;78;91;117;4,5;1,3;
2025/01/07;1400 UTC;0;930;930,6;930;1889,7;25,2;22,5;26,4;24,2;23,7;21,3;91;79;85;41;3,8;1,7;
2025/01/07;1500 UTC;,8;929,4;930;929,4;737;24,6;22,4;25,2;23,9;22,6;21,6;91;84;88;315;3,4;1,6;
2025/01/07;1600 UTC;0;929,2;929,5;929;1706,8;25,6;21,3;26,6;24,6;23,1;21,2;88;74;77;306;4,8;3,2;
2025/01/07;1700 UTC;,2;928,1;929,2;928,1;491,2;24;22,5;25,6;23,9;22,7;20,8;93;76;92;331;5;3;
2025/01/07;1800 UTC;,2;927,4;928,2;927,4;1757,3;25,4;21;27,2;24;23,7;20,5;92;71;77;304;5,3;3,2;
2025/01/07;1900 UTC;,6;927,6;927,6;927;396,4;23,4;21,5;25,5;23,4;21,5;20,8;89;76;89;232;5,2;2,1;
2025/01/07;2000 UTC;6,8;927,8;928;927,6;257,2;22,8;22,7;23,4;22,2;22,8;21,6;100;89;100;44;5,4;1,8;
2025/01/07;2100 UTC;0;928,6;928,7;927,8;222,3;21,2;21;23,1;21,1;22,9;20,7;100;96;99;37;7,3;3;
2025/01/07;2200 UTC;,2;929,3;929,3;928,4;31,3;21;20,8;21,3;21;21,1;20,7;99;97;99;125;5,1;2,9;
2025/01/07;2300 UTC;0;929,3;929,4;928,9;;21;21;21;20,8;21;20,8;100;99;100;98;4,6;1,6;
2025/01/08;0000 UTC;0;930;930;929,3;;20,6;20,6;21;20,6;20,9;20,6;100;100;100;26;4,9;2,4;
2025/01/08;0100 UTC;0;930;930,4;930;;20,9;20,9;20,9;20,6;20,9;20,6;100;100;100;126;4,1;1,3;
2025/01/08;0200 UTC;0;929,5;930;929,3;;20,9;20,9;21;20,8;21;20,8;100;100;100;291;5,2;,1;
2025/01/08;0300 UTC;0;929,2;929,5;929,2;;20,9;20,9;21,1;20,8;21,1;20,8;100;100;100;100;1,6;,1;
2025/01/08;0400 UTC;0;928,7;929,2;928,7;;21;21;21;20,8;21;20,8;100;100;100;53;1,8;1,1;
2025/01/08;0500 UTC;0;928,5;928,8;928,5;;20,7;20,7;21;20,7;21;20,7;100;100;100;34;3,3;1,9;
2025/01/08;0600 UTC;0;928,6;928,7;928,4;0;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;118;3,6;1,9;
2025/01/08;0700 UTC;,2;928,9;928,9;928,5;;20,8;20,8;20,8;20,8;20,8;20,8;100;100;100;78;3,6;2,1;
2025/01/08;0800 UTC;,2;929,6;929,6;928,9;;20,8;20,8;20,9;20,7;20,8;20,7;100;100;100;54;3,8;2,1;
2025/01/08;0900 UTC;,8;930;930;929,6;21,9;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;42;4,3;2,8;
2025/01/08;1000 UTC;,4;930,3;930,3;930;194,8;21,1;21,1;21,2;20,7;21,2;20,7;100;100;100;58;4,3;1,8;
2025/01/08;1100 UTC;0;930,7;930,7;930,3;519,1;22,1;21,8;22,1;21,1;21,9;21,1;100;99;99;45;4,1;2,7;
2025/01/08;1200 UTC;0;930,9;930,9;930,6;1141;24,3;21,8;24,5;22,1;22,8;21,2;99;86;86;46;4,7;2;
2025/01/08;1300 UTC;0;930,7;930,9;930,7;2004,3;25,8;21,2;26,2;23,7;22,5;21;91;75;76;116;5,8;2,5;
