REGIAO:;NE
UF:;PI
ESTACAO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;154,03
DATA DE FUNDACAO:;22/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1700 UTC;0;990,5;991,6;990,5;2616,1;37,4;15,1;38,5;35,6;16,7;14,8;32;26;27;118;6,1;2,6;
2025/01/02;1800 UTC;0;989,2;990,5;989,2;1944,2;38,1;14,2;39,5;37;15,6;13,8;27;23;24;89;6,7;2,3;
2025/01/02;1900 UTC;0;988,3;989,2;988,3;2003,2;39,1;12,6;40;38,1;14,3;12;24;20;21;96;8,1;2,9;
2025/01/02;2000 UTC;0;988;988,3;988;1024,5;38,5;13,4;39,3;37,9;13,9;12,5;23;20;23;71;6,8;2;
2025/01/02;2100 UTC;0;988,1;988,1;987,9;160,9;35,6;14,2;38,5;35,6;14,2;12,8;28;22;28;112;5,2;1;
2025/01/02;2200 UTC;0;988,9;988,9;988,1;7,9;30,3;15,8;35,6;29,5;17,2;13,8;45;28;42;194;3,5;1,7;
2025/01/02;2300 UTC;0;989,8;989,8;988,9;0;28,2;18;31,3;28,2;18,2;15,6;54;39;54;330;3,5;,7;
2025/01/03;0000 UTC;0;990,7;990,7;989,8;0;26,9;18,8;28,2;26,8;18,8;17,7;61;53;61;342;2;,9;
2025/01/03;0100 UTC;0;991;991;990,7;0;25,2;18,6;26,9;25,2;18,8;18,4;67;60;67;312;1,9;,6;
2025/01/03;0200 UTC;0;991,2;991,2;991;0;23,8;18,6;25,3;23,8;18,6;18,1;73;66;73;240;2,5;,5;
2025/01/03;0300 UTC;0;991,1;991,2;991,1;0;22,9;18,5;23,9;22,9;19;18,3;76;72;76;280;2,1;,6;
2025/01/03;0400 UTC;0;990,8;991,1;990,8;0;22,5;18,3;22,9;22,4;18,6;18,2;78;76;77;303;1,4;,8;
2025/01/03;0500 UTC;0;990,7;990,8;990,7;0;21,5;18,4;22,5;21,4;18,4;18,1;83;77;83;282;1,8;,9;
2025/01/03;0600 UTC;0;990,8;990,8;990,6;0;22,2;19;22,2;21,2;19;18,2;84;81;82;338;2,8;1,3;
2025/01/03;0700 UTC;0;991,6;991,6;990,8;0;22,9;18,7;23;21,7;19,1;18,3;83;76;77;125;4,3;1,1;
2025/01/03;0800 UTC;0;991,7;991,7;991,1;0;23,4;18,5;23,7;22,7;18,7;18,4;77;72;74;108;2,1;,6;
2025/01/03;0900 UTC;0;992,7;992,8;991,7;2,6;21,8;18,7;23,4;21,7;18,7;18,4;83;74;83;93;1,9;,7;
2025/01/03;1000 UTC;0;993,6;993,6;992,7;143,1;24,1;18,4;24,1;21,7;19,1;18,4;83;70;70;64;1,4;,6;
2025/01/03;1100 UTC;0;993,9;993,9;993,6;987,8;29,1;15,9;29,2;24,1;18,9;15,9;70;45;45;129;1,7;,8;
2025/01/03;1200 UTC;0;994;994,1;993,9;1915,5;32,1;16,4;32,2;29;17,4;15,6;48;39;39;57;2,7;,7;
2025/01/03;1300 UTC;0;993,7;994;993,7;2571,2;33,1;19,4;33,2;31,6;19,4;16,2;47;39;45;14;4,8;1,7;
2025/01/03;1400 UTC;0;993,3;993,8;993,3;2546,7;34,6;18,2;34,6;32,1;19,9;17,9;47;37;38;15;4,9;1,5;
2025/01/03;1500 UTC;0;992,8;993,3;992,7;2955,6;34;18,7;35,9;33,5;19,1;17,1;41;35;40;358;5,8;2,4;
2025/01/03;1600 UTC;0;991,8;992,8;991,8;2929,4;36;16,8;36,6;34;18,9;16,4;40;32;32;273;5,8;1,7;
2025/01/03;1700 UTC;0;990,4;991,8;990,4;3005,3;37,8;17;37,9;35,3;17,6;15,6;33;28;30;359;6,1;1,3;
2025/01/03;1800 UTC;0;989;990,4;989;2094,5;39,4;15,6;39,4;36;17,2;15,1;31;25;25;170;5,3;1;
2025/01/03;1900 UTC;0;988,2;989;988;2150,9;37,4;16,8;39,5;37,2;16,8;13,6;30;22;30;309;11,3;2,7;
2025/01/03;2000 UTC;0;987,9;988,2;987,9;1307,1;36,6;16,5;37,7;36,4;16,9;16,1;31;28;31;302;7;2,7;
2025/01/03;2100 UTC;0;988,3;988,3;987,6;150,2;34,7;17,2;36,6;34,7;17,2;16,4;36;31;36;314;5,4;1,4;
2025/01/03;2200 UTC;0;989,1;989,1;988,3;12,2;32;19;34,7;31,8;19;17;46;35;46;297;3,5;1,5;
2025/01/03;2300 UTC;0;990;990,1;989,1;0;30,7;21;32;30,7;21,1;19,1;56;46;56;309;3,8;1,7;
2025/01/04;0000 UTC;0;991,2;991,2;990;0;29,2;21,1;30,7;29,2;21,4;21;63;56;62;311;3,6;1,3;
2025/01/04;0100 UTC;0;992,9;992,9;991,2;0;30,3;20,8;30,3;28,8;21,5;20,7;64;57;57;62;3,7;1,4;
2025/01/04;0200 UTC;7,6;993,7;994,1;992,9;0;23,8;21,9;30,3;23,4;21,9;20,7;89;57;89;233;12,2;1,7;
2025/01/04;0300 UTC;,2;992,7;993,7;992,7;0;23,8;22;23,9;23,7;22,1;21,7;89;88;89;105;4,6;,4;
2025/01/04;0400 UTC;0;992;992,7;992;0;23,9;22,2;23,9;23,7;22,3;21,9;91;89;91;77;1,8;,4;
2025/01/04;0500 UTC;0;991,2;992;991,1;0;23,7;22,3;24;23,6;22,5;22,2;92;91;92;297;1,7;,7;
2025/01/04;0600 UTC;0;991,6;991,6;991,1;0;23,3;21,8;23,7;23,3;22,2;21,8;92;91;91;328;2;,5;
2025/01/04;0700 UTC;0;991,8;991,9;991,5;0;22,8;21,4;23,3;22,8;21,9;21,4;92;91;92;223;2,1;,8;
2025/01/04;0800 UTC;,2;992,6;992,6;991,7;0;22,7;21,4;22,9;22,6;21,5;21,3;93;92;93;23;1,7;,2;
2025/01/04;0900 UTC;0;993,6;993,6;992,6;4,3;22,4;21,7;22,7;22,3;21,8;21,1;96;93;96;57;1,4;,5;
2025/01/04;1000 UTC;0;994,4;994,4;993,6;186,4;23,3;22,3;23,4;22,4;22,5;21,8;97;94;94;153;1,3;,5;
2025/01/04;1100 UTC;0;994,7;994,8;994,4;659,8;25,2;21,8;25,2;23,3;22,7;21;94;79;82;64;1,6;,7;
2025/01/04;1200 UTC;0;994,9;995;994,8;1416,8;27,5;21,7;27,8;25,2;22,3;21,2;82;70;71;130;1,9;,5;
2025/01/04;1300 UTC;0;994,4;994,9;994,4;2623,8;29,7;21,9;29,7;27,5;22,9;21,1;72;60;63;87;2,9;,9;
2025/01/04;1400 UTC;0;993,4;994,4;993,4;3286,2;32,1;21,6;32,2;29,5;23;20,5;63;52;54;310;3,4;1,2;
2025/01/04;1500 UTC;0;992,8;993,4;992,8;3325,4;33,3;19,8;33,3;31,1;22,2;19,6;58;45;45;98;4,8;,8;
2025/01/04;1600 UTC;0;991,8;992,8;991,8;3444,4;34,3;20,3;34,7;32,9;21,4;18,6;50;40;44;327;5;1,7;
2025/01/04;1700 UTC;0;990,5;991,8;990,5;3057,6;35,4;20,3;35,4;33,8;21,1;18,5;46;38;42;25;4,4;1,5;
2025/01/04;1800 UTC;0;989,3;990,5;989,3;2735,6;35,5;17,9;35,8;34,4;20,4;17,7;42;35;35;314;5,3;1;
2025/01/04;1900 UTC;0;988,4;989,3;988,4;2016,3;35,7;18,6;36,2;35,2;20,2;17,8;41;35;37;298;4,8;1,7;
2025/01/04;2000 UTC;0;988;988,4;987,9;1176,9;34,8;19,3;36;34,8;19,8;17,3;41;34;40;328;4,6;2;
2025/01/04;2100 UTC;0;988;988,1;987,8;280,4;31,4;22,2;34,8;31,4;22,3;17,5;58;39;58;18;5,4;,4;
2025/01/04;2200 UTC;0;989;989;988;13,5;28,8;20,9;31,4;28,8;22,6;20,3;65;56;62;86;4,4;,7;
2025/01/04;2300 UTC;0;989,7;989,7;989;0;28;20,5;29,1;27,8;21,8;20,4;70;60;64;183;4,1;1,1;
2025/01/05;0000 UTC;0;990,6;990,6;989,7;0;27,2;21,2;28,1;27,2;22,2;20,7;73;64;70;346;4,3;1,8;
2025/01/05;0100 UTC;0;990,6;990,6;990,5;0;25,7;21;27,2;25,7;21,2;20,3;76;67;75;320;4,3;,6;
2025/01/05;0200 UTC;0;991,1;991,2;990,6;0;24,7;21,5;25,7;24,7;21,7;21,1;83;75;82;318;1,1;,3;
2025/01/05;0300 UTC;0;991,6;991,6;991;0;24,4;21,8;24,7;24,3;21,9;21,4;86;82;85;289;1,5;,7;
2025/01/05;0400 UTC;0;991,8;992,3;991,6;0;25,2;21,4;25,5;24,4;21,9;21,3;85;78;79;239;4,5;1,4;
2025/01/05;0500 UTC;0;991,9;992,1;991,7;0;24,8;21,7;25,2;24,8;21,7;21,4;83;79;83;184;3;,5;
2025/01/05;0600 UTC;0;992;992;991,8;0;24,7;21,9;24,9;24,7;22;21,6;85;82;85;262;1,4;,4;
2025/01/05;0700 UTC;0;991,9;992;991,7;0;23,7;21,7;24,7;23,7;22,1;21,7;89;85;89;41;1,3;,4;
2025/01/05;0800 UTC;0;992,3;992,3;991,8;0;23,1;21,5;23,7;23,1;21,9;21,4;90;89;90;282;1,2;,3;
2025/01/05;0900 UTC;0;993;993;992,3;4;23,6;22,1;23,6;23;22,1;21,4;92;90;92;167;1,4;,9;
2025/01/05;1000 UTC;0;993,4;993,4;993;153,7;24,9;22,2;24,9;23,6;22,6;22;92;84;85;44;1,4;,4;
2025/01/05;1100 UTC;0;993,7;993,7;993,4;225,7;25,6;21,8;25,6;24,9;22,2;21,4;85;78;79;250;1,4;,7;
2025/01/05;1200 UTC;0;993,5;993,8;993,5;1008,7;29,2;20,5;29,2;25,6;22,2;20,5;80;60;60;329;1,7;,5;
2025/01/05;1300 UTC;0;993,5;993,5;993,3;2461,4;31,4;19,2;32,5;28,8;20,7;18,4;61;45;48;115;4,4;1,4;
2025/01/05;1400 UTC;0;993,1;993,5;993,1;1826,2;32,6;19,8;32,6;30,7;20,4;18,8;53;46;47;83;4,6;1,9;
2025/01/05;1500 UTC;0;992,1;993,1;992,1;2553,7;33,6;19;33,9;32,6;19,3;17,9;47;39;42;51;5,2;1,5;
2025/01/05;1600 UTC;0;991,3;992,1;991,3;2091;34,2;19;34,8;33;19,2;17,9;42;38;41;42;6,4;2;
2025/01/05;1700 UTC;0;990,3;991,3;990,3;2368,4;34,6;18,4;35,4;33,6;19,3;17,2;41;35;39;313;4,7;1,6;
2025/01/05;1800 UTC;0;989;990,3;989;2194,9;35,4;18,7;35,7;34,5;19,1;17,2;39;35;37;309;4,4;2,2;
2025/01/05;1900 UTC;0;988,2;989;988,2;1477,3;34,3;19;35,4;34,3;19;17,8;41;36;41;309;5,7;2,7;
2025/01/05;2000 UTC;0;988,1;988,2;988;690,1;32,9;19,5;34,3;32,9;19,8;18,8;46;41;45;281;6,4;2,7;
2025/01/05;2100 UTC;0;988,8;988,8;988,1;247,1;31,7;19,5;32,9;31,7;19,6;19,2;48;45;48;280;6;1,2;
2025/01/05;2200 UTC;0;989,6;989,6;988,8;10,3;28,6;21,3;31,7;28,6;21,3;19,5;65;48;65;357;2,8;,2;
2025/01/05;2300 UTC;0;990,1;990,1;989,6;0;27;21,5;28,6;26,9;21,9;21;72;64;72;110;1;,4;
2025/01/06;0000 UTC;0;991,1;991,1;990;0;26,2;22,2;27,1;26,2;22,4;21,5;79;72;79;235;1,5;,6;
2025/01/06;0100 UTC;0;992,2;992,3;991,1;0;25,5;22;26,3;25,4;22,5;22;82;79;81;275;1,4;,8;
2025/01/06;0200 UTC;0;992,1;992,3;992,1;0;25,1;21,8;25,8;25,1;22,3;21,7;82;80;82;303;2,2;,9;
2025/01/06;0300 UTC;0;991,6;992,1;991,6;0;24,5;21,3;25,2;24,4;21,8;21,2;83;79;82;310;1,6;,9;
2025/01/06;0400 UTC;0;991,3;991,7;991,3;0;23,7;21,1;24,5;23,7;21,3;21;85;82;85;168;1,3;,2;
2025/01/06;0500 UTC;0;991,1;991,3;991,1;0;23,3;21,2;23,7;23,3;21,3;21;88;85;88;147;1,2;,6;
2025/01/06;0600 UTC;0;991,3;991,4;991,1;0;23,1;21,2;23,5;23;21,3;21,1;89;87;89;332;1,1;,3;
2025/01/06;0700 UTC;0;991,4;991,4;991;0;23,1;21,3;23,2;23;21,4;21,1;90;89;89;290;1,1;,6;
2025/01/06;0800 UTC;0;991,6;991,6;991,3;0;23,5;21,4;23,6;23,1;21,6;21,3;90;88;88;174;2,2;1,4;
2025/01/06;0900 UTC;0;992,5;992,5;991,6;,2;24;21,8;24;23,5;21,8;21,4;88;87;88;339;2,2;,4;
2025/01/06;1000 UTC;0;993,8;993,8;992,4;23,5;24,7;21,1;24,8;24;22,2;21,1;88;80;81;38;7,6;3,3;
2025/01/06;1100 UTC;20;995;995;993,8;54,8;22,6;22,1;24,6;22,5;22,2;20,8;97;80;97;104;7,7;1,2;
2025/01/06;1200 UTC;1;995,4;995,4;995;99,2;23,1;22,6;23,1;22,6;22,6;22,2;97;97;97;286;3,1;,5;
2025/01/06;1300 UTC;1,6;995,3;995,4;995,2;69,2;23,1;22,7;23,2;22,9;22,8;22,5;98;97;98;261;1,3;,8;
2025/01/06;1400 UTC;,4;995;995,3;994,7;128;23,5;23,1;23,5;23,1;23,1;22,7;98;97;98;283;2,8;1,1;
2025/01/06;1500 UTC;,2;994,8;995,2;994,8;389,1;23,9;22,3;23,9;23,4;23,2;22,2;98;91;91;296;3,4;1,3;
2025/01/06;1600 UTC;0;993,8;994,8;993,8;704,5;24,5;22,2;24,5;23,9;22,7;21,8;91;86;87;325;3,1;1,4;
2025/01/06;1700 UTC;0;992,5;993,8;992,5;1209,7;25,4;22,6;25,4;24,5;22,6;21,8;87;83;85;311;3,9;1,9;
2025/01/06;1800 UTC;0;991,8;992,5;991,8;2138,2;26,9;22,3;27,3;25,4;23,4;21,9;85;73;76;313;4,2;2;
2025/01/06;1900 UTC;0;991,9;991,9;991,5;1442,2;27,1;22,7;27,5;26,9;23,1;21,9;78;74;77;353;3,7;1,8;
2025/01/06;2000 UTC;0;991,4;992;991,3;840,6;27,8;21,4;28,3;26,7;23,4;21,2;78;67;68;86;3,7;1,3;
2025/01/06;2100 UTC;0;991,5;991,8;991,3;186,5;26,2;22,3;27,8;26,2;22,5;20,8;80;66;79;236;3,5;,3;
2025/01/06;2200 UTC;0;991,7;991,9;991,5;2,9;25,1;22,5;26,2;25,1;23;22,3;87;79;85;197;1,5;,9;
2025/01/06;2300 UTC;0;992,1;992,1;991,6;0;24,9;22,7;25,1;24,7;22,7;21,1;88;78;88;320;2,7;1,2;
2025/01/07;0000 UTC;0;992,9;992,9;992,1;0;24,6;22,8;24,9;24,6;22,9;22,7;90;88;89;127;2,7;,3;
2025/01/07;0100 UTC;0;993,7;993,7;992,9;0;24,2;22,7;24,6;24,2;22,9;22,6;91;89;91;269;,8;,4;
2025/01/07;0200 UTC;0;993,6;993,8;993,5;0;23,6;22,1;24,3;23,6;22,9;22,1;92;91;91;198;1,2;,8;
2025/01/07;0300 UTC;0;993,3;993,6;993,3;0;23,3;21,9;23,6;23,3;22,1;21,9;92;91;92;225;1,2;,6;
2025/01/07;0400 UTC;0;992,8;993,4;992,8;0;23,3;22,3;23,3;23,1;22,3;21,8;94;92;94;335;2;,4;
2025/01/07;0500 UTC;0;992,2;993;992,1;0;22,8;21,9;23,3;22,7;22,3;21,7;95;93;95;355;1,8;,5;
2025/01/07;0600 UTC;0;992,7;992,7;992,1;0;23,1;22,7;23,1;22,7;22,7;22;98;95;98;9;3,3;1,7;
2025/01/07;0700 UTC;0;992,5;992,8;992,4;0;23,1;22;23,3;23,1;22,8;21,9;98;93;94;294;3,3;,5;
2025/01/07;0800 UTC;0;993;993;992,4;0;23,2;22,4;23,2;23;22,4;21,9;95;93;95;296;1;,3;
2025/01/07;0900 UTC;0;993,6;993,6;993;,1;23,4;22,9;23,4;23,1;22,9;22,3;97;95;97;174;1,7;1;
2025/01/07;1000 UTC;0;994,4;994,4;993,5;74,9;23,9;22,5;23,9;23,4;23,1;22,5;97;92;92;158;2;1,1;
2025/01/07;1100 UTC;0;995,1;995,1;994,4;156,9;24,5;22,4;24,6;23,9;22,6;22,3;92;88;88;106;1,8;,7;
2025/01/07;1200 UTC;0;995,6;995,6;995,1;330,6;25,2;22,4;25,2;24,5;22,5;22,2;88;84;85;118;2,8;1,1;
2025/01/07;1300 UTC;0;995,8;995,8;995,6;351,3;25,5;22,1;25,5;25,2;22,5;21,7;85;80;81;168;2,7;1,2;
2025/01/07;1400 UTC;0;995,5;995,8;995,5;1325;27;20,4;27,2;25,5;22,5;19,9;83;65;67;174;3,4;1,5;
2025/01/07;1500 UTC;0;995,2;995,6;995,2;1683,9;27,3;20,1;28,1;27;21;19,7;69;62;65;189;3,9;1;
2025/01/07;1600 UTC;0;994,4;995,2;994,4;1308,4;28;21,7;28,7;27,2;21,7;19,9;68;61;68;353;3,2;1,5;
2025/01/07;1700 UTC;0;993;994,4;993;1979,4;30,1;20,8;30,1;27,8;22,5;20,5;69;58;58;7;3,2;1,4;
2025/01/07;1800 UTC;0;991,8;993;991,8;1742,1;29,6;21,7;30,5;29,1;22,7;19,7;66;55;62;31;3,1;1,5;
2025/01/07;1900 UTC;0;990,9;991,8;990,9;1641,4;31,2;20,6;31,2;29,4;22,7;19,6;67;52;53;135;3,1;,8;
2025/01/07;2000 UTC;0;991,2;991,3;990,8;1209,1;30,3;21,1;31,2;30;21,7;19,8;60;52;58;346;2,8;,8;
2025/01/07;2100 UTC;0;991,4;991,4;991;289,5;28,6;22;30,6;28,6;22,4;21,1;69;58;68;144;3,1;,8;
2025/01/07;2200 UTC;0;991,4;991,5;991,4;12,5;25,9;23,1;28,6;25,9;23,1;21,9;84;67;84;122;1,7;,5;
2025/01/07;2300 UTC;0;992,2;992,2;991,4;0;24,8;22,7;25,9;24,8;22,9;22,6;88;84;88;31;1,5;,2;
2025/01/08;0000 UTC;0;992,9;993,1;992,2;0;24,6;22,7;24,8;24,4;22,8;22,5;90;88;90;272;1,5;,7;
2025/01/08;0100 UTC;0;993,7;993,7;992,9;0;25,1;23,1;25,1;24,6;23,1;22,7;90;88;89;75;1,5;,3;
2025/01/08;0200 UTC;0;993,4;993,8;993,3;0;25,1;23,3;25,3;25;23,3;22,9;90;87;89;28;2,8;1;
2025/01/08;0300 UTC;0;993;993,5;993;0;24,9;23,3;25,1;24,8;23,4;23,2;91;89;91;263;2;,5;
2025/01/08;0400 UTC;0;992,4;993;992,3;0;25;23,6;25;24,8;23,6;23,3;92;91;92;5;1,8;,8;
2025/01/08;0500 UTC;0;992,6;992,7;992,2;0;25,2;23,1;25,3;24,9;23,7;23,1;93;88;88;15;2,7;1,3;
2025/01/08;0600 UTC;0;992,6;992,7;992,5;0;25;22,5;25,3;25;23;22,5;88;85;86;298;3,2;,5;
2025/01/08;0700 UTC;0;992,5;992,6;992,4;0;24,5;22,4;25,1;24,5;22,6;22,3;88;86;88;214;2,2;,3;
2025/01/08;0800 UTC;0;993,2;993,2;992,5;0;23,9;22,4;24,5;23,8;22,5;22,2;91;88;91;325;1,6;,9;
2025/01/08;0900 UTC;0;994,4;994,4;993,2;1,6;23,7;22,1;24;23,7;22,4;22,1;91;90;91;328;2;,6;
2025/01/08;1000 UTC;0;994,7;994,7;994,4;168;24,5;22,3;24,5;23,6;22,5;22;91;88;88;320;1,5;,4;
2025/01/08;1100 UTC;0;995,1;995,1;994,7;525,6;25,9;22,2;25,9;24,5;22,4;21,9;88;79;80;208;1,3;,5;
2025/01/08;1200 UTC;0;995,3;995,3;995;1238,8;27,4;21,7;27,8;25,8;22,3;21,2;80;69;71;10;1,8;,6;
2025/01/08;1300 UTC;0;995;995,3;995;1897,7;29;21,7;29,3;27,4;22,6;21,2;73;63;65;301;2,8;1;
