REGIAO:;N
UF:;AP
ESTACAO:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,81361111
LONGITUDE:;-51,8625
ALTITUDE:;15,14
DATA DE FUNDACAO:;11/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;1008,7;1008,7;1008,4;23,5;23,3;22,9;23,3;22,9;22,9;22,5;97;97;97;49;1,7;,3;
2025/01/01;1100 UTC;0;1009,6;1009,6;1008,7;283,2;24;23,5;24,2;23,3;23,8;22,9;97;97;97;75;1,5;,5;
2025/01/01;1200 UTC;0;1010,4;1010,4;1009,6;923,7;26,6;26,1;27,1;24;26,6;23,6;98;97;97;58;2,1;,9;
2025/01/01;1300 UTC;0;1010,6;1010,7;1010,3;1238,3;27,7;27,1;27,8;26,5;27,3;26;97;96;97;55;4,3;1,8;
2025/01/01;1400 UTC;0;1010,6;1010,7;1010,5;1734,7;28,7;27,9;30,4;27,7;29,7;27,4;97;96;96;46;4,8;1,8;
2025/01/01;1500 UTC;,2;1009,6;1010,6;1009,6;1786,6;29,1;28,4;31;27,7;30,3;27;97;95;96;55;4;,9;
2025/01/01;1600 UTC;0;1008,8;1009,6;1008,8;2641,6;31,6;30,7;31,8;29,1;30,9;28,7;96;95;95;44;4,4;1,8;
2025/01/01;1700 UTC;,2;1008;1008,8;1008;2448,5;33;32,1;33;30,2;32,1;29,2;95;94;95;145;5,4;,8;
2025/01/01;1800 UTC;0;1007,2;1008;1007,2;2136,1;31,1;29,9;33,1;30,9;32,1;29,7;95;93;93;79;4,7;1,4;
2025/01/01;1900 UTC;0;1007,1;1007,4;1007;701,7;28,3;26,8;32,1;28,3;30,9;26,8;93;92;92;97;6,7;,3;
2025/01/01;2000 UTC;0;1007,2;1007,2;1007,1;271;27,5;25,9;28,4;27,3;26,9;25,8;92;91;91;73;2,5;,6;
2025/01/01;2100 UTC;0;1007,7;1007,8;1007,2;174,1;26,6;25,1;27,5;26,6;25,9;25,1;91;91;91;71;1,9;,7;
2025/01/01;2200 UTC;0;1007,8;1007,9;1007,7;26,9;25,5;24;26,8;25,5;25,2;24;91;91;91;62;3,1;,8;
2025/01/01;2300 UTC;0;1008,4;1008,4;1007,8;0;24,9;23,5;25,5;24,9;24;23,5;92;91;92;79;3,1;,4;
2025/01/02;0000 UTC;0;1009,2;1009,2;1008,4;0;24,6;23,2;25;24,6;23,5;23,2;92;92;92;109;1,1;,4;
2025/01/02;0100 UTC;0;1009,4;1009,4;1009,2;0;24,4;23,1;24,6;24,4;23,3;23,1;92;92;92;117;,8;,2;
2025/01/02;0200 UTC;0;1009,8;1009,8;1009,4;0;24,2;23;24,4;24,2;23,1;22,9;93;92;93;103;,6;,2;
2025/01/02;0300 UTC;0;1009,6;1009,8;1009,6;0;23,9;22,8;24,2;23,9;23;22,8;93;93;93;134;,8;,3;
2025/01/02;0400 UTC;0;1009,5;1009,7;1009,4;0;23,7;22,6;24;23,7;22,8;22,6;93;93;93;124;,8;,2;
2025/01/02;0500 UTC;0;1009;1009,5;1009;0;23,6;22,5;23,7;23,6;22,6;22,5;94;93;94;91;,5;,2;
2025/01/02;0600 UTC;0;1008,1;1009;1008,1;0;23,4;22,4;23,6;23,4;22,5;22,4;94;94;94;132;,7;,5;
2025/01/02;0700 UTC;0;1007,9;1008,2;1007,8;0;23,2;22,2;23,4;23,2;22,3;22,2;94;94;94;117;,8;,3;
2025/01/02;0800 UTC;0;1007,9;1008;1007,8;0;23,2;22,2;23,3;23,2;22,3;22,2;95;94;95;123;,6;,2;
2025/01/02;0900 UTC;0;1008,3;1008,3;1007,9;0;23,3;22,4;23,3;23,2;22,4;22,2;95;95;95;140;,6;,2;
2025/01/02;1000 UTC;0;1009;1009;1008,2;22,9;23,3;22,5;23,4;23,3;22,6;22,4;95;95;95;135;,6;,2;
2025/01/02;1100 UTC;0;1009,8;1009,8;1009;187,6;23,9;23,1;24;23,3;23,2;22,5;95;95;95;58;,6;,3;
2025/01/02;1200 UTC;1,4;1010,5;1010,5;1009,8;809,3;26,7;25,9;26,7;23,9;25,9;23,1;96;95;95;178;1,8;,3;
2025/01/02;1300 UTC;0;1010,8;1010,8;1010,5;785,4;27,1;26,3;27,6;26,7;26,8;25,9;96;95;95;60;3,1;,7;
2025/01/02;1400 UTC;4,2;1010,5;1010,8;1010,5;1090,3;26,7;25,8;28,9;26,7;28;25,8;96;95;95;227;2,1;,8;
2025/01/02;1500 UTC;,6;1010,2;1010,7;1010,2;1678;29,3;28,6;29,3;26,6;28,6;25,6;96;94;96;17;4,5;,5;
2025/01/02;1600 UTC;0;1009,5;1010,2;1009,5;2433,9;29,3;28,3;31,2;29,2;30,3;28,2;96;94;94;55;6,2;1,9;
2025/01/02;1700 UTC;0;1008,6;1009,5;1008,6;2004,9;30,7;29,5;31,3;28,8;30,3;27,9;95;94;94;75;5,1;1,7;
2025/01/02;1800 UTC;,2;1007,7;1008,6;1007,7;1743,7;30,5;29,2;31,8;30,1;30,5;28,8;94;92;93;70;4,5;1,5;
2025/01/02;1900 UTC;0;1007,3;1007,7;1007,2;1618,9;30,4;28,8;31,7;29,5;30,3;27,9;93;91;91;61;6,5;1,9;
2025/01/02;2000 UTC;0;1007;1007,3;1006,9;587,6;30;28;31,3;29,3;29,5;27,3;91;89;89;46;5,7;1,4;
2025/01/02;2100 UTC;0;1007,4;1007,4;1007;145,6;27,4;25,3;30;27,1;27,9;25,1;89;88;88;66;4,8;1;
2025/01/02;2200 UTC;0;1008;1008;1007,4;11,9;25,7;23,7;27,5;25,7;25,3;23,7;89;88;88;80;2,8;,8;
2025/01/02;2300 UTC;0;1008,6;1008,6;1007,9;0;25,1;23,2;25,7;25,1;23,7;23,2;89;88;89;62;1,9;,7;
2025/01/03;0000 UTC;0;1009,3;1009,3;1008,6;0;24,8;23;25,2;24,8;23,3;23;90;89;90;123;1,5;,3;
2025/01/03;0100 UTC;0;1009,8;1009,9;1009,3;0;24,6;22,9;24,8;24,6;23;22,9;90;90;90;132;1;,2;
2025/01/03;0200 UTC;0;1010,2;1010,2;1009,8;0;24,3;22,7;24,6;24,3;22,9;22,7;91;90;91;134;,8;,4;
2025/01/03;0300 UTC;0;1010,2;1010,2;1010,1;0;24,2;22,8;24,3;24,1;22,8;22,6;92;91;92;113;,8;,2;
2025/01/03;0400 UTC;0;1009,8;1010,2;1009,8;0;24;22,6;24,3;24;22,8;22,6;92;92;92;129;,8;,3;
2025/01/03;0500 UTC;0;1009,2;1009,8;1009,2;0;23,8;22,5;24;23,7;22,6;22,4;93;92;93;119;,9;,3;
2025/01/03;0600 UTC;0;1008,2;1009,2;1008,2;0;23,9;22,6;23,9;23,8;22,6;22,5;93;93;93;76;,7;,4;
2025/01/03;0700 UTC;4,8;1008,2;1008,5;1008,1;0;24;22,8;24,3;23,8;23,2;22,6;93;93;93;107;4,6;,4;
2025/01/03;0800 UTC;0;1008,3;1008,3;1008,1;0;23,8;22,7;24;23,8;22,8;22,7;94;93;94;135;1,2;,4;
2025/01/03;0900 UTC;0;1008,6;1008,6;1008,2;0;23,4;22,4;23,8;23,4;22,7;22,4;94;94;94;126;,7;,2;
2025/01/03;1000 UTC;0;1009,2;1009,2;1008,6;13,7;23,3;22,3;23,5;23,3;22,4;22,3;94;94;94;118;,6;,3;
2025/01/03;1100 UTC;0;1010;1010;1009,2;173;24,3;23,4;24,3;23,3;23,4;22,3;95;94;95;200;,7;,2;
2025/01/03;1200 UTC;0;1010,9;1010,9;1010;884,9;27,6;26,7;27,6;24,3;26,7;23,5;95;95;95;72;1,8;,6;
2025/01/03;1300 UTC;0;1011,1;1011,1;1010,9;1288,1;27,5;26,5;28,6;27,4;27,6;26,4;95;94;94;26;3,7;1,7;
2025/01/03;1400 UTC;0;1010,8;1011,2;1010,8;1370,3;29,8;28,9;30,1;26,2;29,2;25,1;95;94;95;316;4,9;,5;
2025/01/03;1500 UTC;1;1010,4;1011,1;1010,3;1927,6;28,6;27,5;29,8;26,1;28,5;24,9;95;93;94;41;7,5;2,1;
2025/01/03;1600 UTC;0;1009,6;1010,4;1009,6;838,7;28,3;27,2;28,6;27,4;27,5;26,3;94;93;94;330;5,4;,5;
2025/01/03;1700 UTC;0;1009;1009,6;1009;530,7;27,7;26,5;28,3;27,4;27,2;26,2;94;93;93;67;1,9;,7;
2025/01/03;1800 UTC;0;1007,9;1009;1007,9;497,3;27,4;26,2;28,4;27,2;27,2;26;94;93;94;182;3;,6;
2025/01/03;1900 UTC;0;1007,4;1007,9;1007,4;480,7;28,2;27;28,2;27,1;27;26;94;93;93;50;3,1;,4;
2025/01/03;2000 UTC;0;1007,5;1007,5;1007,4;429,1;27,6;26,3;28,3;27,6;27,1;26,3;93;93;93;81;2,3;,7;
2025/01/03;2100 UTC;0;1008;1008;1007,4;190,7;26,6;25,4;28;26,6;26,7;25,4;93;93;93;52;3,6;,8;
2025/01/03;2200 UTC;0;1008,7;1008,7;1008;14,7;25,6;24,3;26,6;25,6;25,4;24,3;93;93;93;71;1,8;,6;
2025/01/03;2300 UTC;1,8;1009,5;1009,5;1008,7;0;25,4;24,2;25,6;25,4;24,4;24,2;93;93;93;145;2,8;,4;
2025/01/04;0000 UTC;0;1010,2;1010,2;1009,5;0;24,9;23,8;25,4;24,9;24,2;23,8;94;93;94;139;,9;,2;
2025/01/04;0100 UTC;0;1010,5;1010,7;1010,2;0;24,6;23,5;24,9;24,6;23,8;23,5;94;94;94;64;,9;,4;
2025/01/04;0200 UTC;0;1010,6;1010,7;1010,4;0;24,4;23,4;24,6;24,3;23,5;23,3;94;94;94;70;1;,5;
2025/01/04;0300 UTC;0;1010,3;1010,7;1010,3;0;24,2;23,2;24,5;24,2;23,5;23,2;94;94;94;101;1;,3;
2025/01/04;0400 UTC;0;1009,8;1010,3;1009,8;0;24;23;24,2;24;23,3;23;95;94;95;111;,7;,3;
2025/01/04;0500 UTC;,2;1009,2;1009,8;1009,2;0;24,1;23,3;24,2;23,9;23,3;23,1;95;95;95;46;1,4;,6;
2025/01/04;0600 UTC;0;1008,7;1009,2;1008,7;0;24,1;23,2;24,1;24;23,3;23,1;95;95;95;93;1,4;,4;
2025/01/04;0700 UTC;0;1008,5;1008,7;1008,5;0;23,9;23,1;24,1;23,9;23,2;23,1;95;95;95;78;1,2;,7;
2025/01/04;0800 UTC;0;1008,6;1008,7;1008,5;0;23,8;23;23,9;23,7;23,1;22,9;95;95;95;69;1,4;,5;
2025/01/04;0900 UTC;0;1008,9;1008,9;1008,6;0;23,7;22,9;23,8;23,6;23,1;22,9;96;95;96;69;1,8;,7;
2025/01/04;1000 UTC;0;1009,5;1009,5;1008,9;25,4;24,1;23,4;24,1;23,6;23,4;22,9;96;96;96;52;2,5;,8;
2025/01/04;1100 UTC;0;1010,3;1010,3;1009,5;256;24,8;24,1;24,8;24,1;24,1;23,4;96;96;96;63;2,5;,8;
2025/01/04;1200 UTC;0;1010,7;1010,8;1010,3;602,7;26,5;25,8;26,5;24,8;25,8;24,1;96;96;96;47;3,9;1,6;
2025/01/04;1300 UTC;0;1011;1011;1010,7;1482,2;28;27,2;28,6;26,5;27,9;25,9;96;95;95;60;5,1;1;
2025/01/04;1400 UTC;0;1010,8;1011,1;1010,8;1557,2;28,8;28;28,9;27,8;28;27;96;95;95;49;5;1,6;
2025/01/04;1500 UTC;0;1010,5;1010,8;1010,3;1841,7;29,2;28,2;30,5;28,4;29,6;27,4;96;94;94;45;6,1;2;
2025/01/04;1600 UTC;0;1009,7;1010,5;1009,7;1409,2;28,8;27,6;30,1;28,8;29,1;27,6;94;93;93;34;6,1;1,8;
2025/01/04;1700 UTC;,2;1008,9;1009,7;1008,9;1956,6;30,4;28,9;30,4;28,8;29,1;27,5;93;91;92;41;6,4;2,3;
2025/01/04;1800 UTC;0;1008,1;1008,9;1008,1;1902,6;30;28;31,1;28,9;29,4;27,2;92;88;89;41;7,9;2,6;
2025/01/04;1900 UTC;0;1007,6;1008,1;1007,6;1421,9;30,4;27,8;30,7;28,8;28,6;26,6;89;86;86;48;6,6;2,1;
2025/01/04;2000 UTC;0;1008;1008;1007,6;440;28,6;25,8;30,7;26,5;28,1;23,8;86;84;85;57;7,1;1,5;
2025/01/04;2100 UTC;0;1008;1008,1;1008;260,3;26,1;23;28,7;26,1;25,8;23;85;83;83;62;5,8;1,1;
2025/01/04;2200 UTC;0;1008,3;1008,3;1008;20,1;24,5;21,6;26,1;24,4;22,9;21,5;84;83;84;66;3,5;,9;
2025/01/04;2300 UTC;0;1008,8;1008,8;1008,3;0;23,7;21,1;24,5;23,7;21,6;21,1;85;84;85;70;2,2;,7;
2025/01/05;0000 UTC;0;1009,7;1009,7;1008,8;0;23,4;20,9;23,7;23,4;21,1;20,9;86;85;86;125;1,5;,3;
2025/01/05;0100 UTC;0;1009,9;1009,9;1009,7;0;23;20,8;23,4;23;21;20,8;87;86;87;120;,5;,3;
2025/01/05;0200 UTC;0;1010,2;1010,2;1009,9;0;22,8;20,8;23;22,8;20,8;20,7;88;87;88;126;,6;,2;
2025/01/05;0300 UTC;0;1010,2;1010,2;1010,1;0;22,6;20,7;22,8;22,6;20,8;20,7;89;88;89;135;,6;,3;
2025/01/05;0400 UTC;0;1009,8;1010,3;1009,8;0;22,3;20,6;22,6;22,3;20,8;20,6;90;89;90;131;,7;,2;
2025/01/05;0500 UTC;0;1009;1009,8;1009;0;22,2;20,6;22,3;22,2;20,7;20,6;91;90;91;120;,7;,2;
2025/01/05;0600 UTC;0;1008,4;1009;1008,4;0;22;20,6;22,2;22;20,7;20,5;91;91;91;188;,7;,3;
2025/01/05;0700 UTC;0;1008,4;1008,5;1008,3;0;21,8;20,4;22;21,8;20,6;20,4;92;91;92;131;,8;,3;
2025/01/05;0800 UTC;0;1008,4;1008,5;1008,4;0;21,7;20,4;21,9;21,7;20,5;20,4;92;92;92;135;,7;,3;
2025/01/05;0900 UTC;0;1008,6;1008,7;1008,4;0;21,6;20,4;21,8;21,5;20,5;20,3;93;92;93;80;,6;,3;
2025/01/05;1000 UTC;0;1009,3;1009,3;1008,6;18;21,6;20,4;21,6;21,5;20,5;20,3;93;93;93;136;,7;,3;
2025/01/05;1100 UTC;0;1010,5;1010,5;1009,3;200,7;22,8;21,7;22,8;21,6;21,7;20,5;94;93;94;210;,7;,3;
2025/01/05;1200 UTC;0;1011,3;1011,3;1010,5;916,8;26,3;25,2;26,3;22,7;25,2;21,6;94;94;94;152;1;,4;
2025/01/05;1300 UTC;0;1011,6;1011,6;1011,3;1747,7;29,2;28;29,2;26,3;28;25,2;94;93;94;43;4,3;1,5;
2025/01/05;1400 UTC;0;1011,2;1011,6;1011,2;2190,8;29,7;28,5;29,9;27,9;28,6;26,7;94;93;93;39;5,9;1,8;
2025/01/05;1500 UTC;0;1010,6;1011,2;1010,6;1951,7;30,6;29,1;30,8;28,6;29,4;27,2;93;92;92;18;4,8;1,4;
2025/01/05;1600 UTC;0;1009,9;1010,6;1009,9;2811,5;30,2;28,3;31,5;30;29,8;28;92;89;89;19;5,8;2,1;
2025/01/05;1700 UTC;0;1009,2;1009,9;1009,2;2166,7;31;28,6;31,9;29,1;29,9;26,7;90;87;87;32;5,8;1,9;
2025/01/05;1800 UTC;0;1008,2;1009,2;1008,2;2031,5;30,3;27,2;31,2;29,3;28,8;26,3;87;84;84;17;6,9;2,2;
2025/01/05;1900 UTC;0;1007,6;1008,2;1007,6;1545,9;29,5;25,7;31,4;29;28,2;25,4;84;80;80;41;5,1;2,1;
2025/01/05;2000 UTC;0;1008;1008;1007,6;631,1;28,5;24,4;30,7;28,5;26,9;24,4;81;78;78;44;6,5;1,7;
2025/01/05;2100 UTC;0;1008,4;1008,4;1008;244,4;27,6;23,5;28,7;27,6;24,6;23,5;79;78;78;51;5,5;1,5;
2025/01/05;2200 UTC;0;1009,2;1009,2;1008,4;19,8;26;22,1;27,6;26;23,4;22,1;79;78;79;51;3,9;1,3;
2025/01/05;2300 UTC;0;1010;1010;1009,2;0;24,6;21,2;26;24,6;22;21,2;81;79;81;68;3,6;,8;
2025/01/06;0000 UTC;0;1010,4;1010,4;1009,9;0;24,4;21,5;24,6;24,3;21,5;21,1;84;81;84;61;1,5;,7;
2025/01/06;0100 UTC;0;1010,7;1010,7;1010,3;0;24,1;21,5;24,4;24,1;21,5;21,3;85;84;85;107;1,6;,4;
2025/01/06;0200 UTC;0;1010,7;1010,9;1010,7;0;23,8;21,5;24,1;23,8;21,5;21,4;87;85;87;70;1,2;,6;
2025/01/06;0300 UTC;,2;1010,6;1010,7;1010,6;0;24;21,9;24,1;23,8;22;21,5;88;87;88;145;1,3;,4;
2025/01/06;0400 UTC;0;1010,1;1010,6;1010,1;0;23,7;21,8;24,1;23,7;22;21,8;89;88;89;125;,8;,2;
2025/01/06;0500 UTC;0;1009,4;1010,1;1009,4;0;23,9;22,1;23,9;23,7;22,1;21,8;90;89;90;135;,8;,2;
2025/01/06;0600 UTC;0;1008,9;1009,4;1008,9;0;23,8;22,1;23,9;23,8;22,2;22,1;91;90;91;189;,6;,2;
2025/01/06;0700 UTC;0;1008,7;1008,9;1008,5;0;23,4;21,8;23,8;23,3;22,1;21,8;91;91;91;110;,5;,3;
2025/01/06;0800 UTC;0;1008,8;1008,8;1008,7;0;23,5;22;23,5;23,3;22,1;21,8;92;91;92;99;1;,3;
2025/01/06;0900 UTC;0;1009,3;1009,3;1008,8;0;23,5;22,1;23,5;23,3;22,1;21,9;92;92;92;186;,9;,2;
2025/01/06;1000 UTC;0;1009,9;1009,9;1009,3;18,2;23,6;22,4;23,7;23,5;22,4;22,2;93;92;93;131;,5;,1;
2025/01/06;1100 UTC;0;1011,1;1011,1;1009,9;189;24,5;23,3;24,5;23,6;23,3;22,4;93;93;93;69;3,8;,7;
2025/01/06;1200 UTC;0;1011,5;1011,5;1011,1;929,3;27;25,8;27;24,4;25,8;23,2;93;93;93;24;1,9;,8;
2025/01/06;1300 UTC;0;1011,9;1011,9;1011,4;1010,4;27,5;26,3;27,6;26,8;26,4;25,6;93;93;93;30;2,8;1,3;
2025/01/06;1400 UTC;0;1011,8;1012;1011,8;1206,1;28,2;26,9;28,9;27,2;27,6;26;93;92;93;41;5,4;2;
2025/01/06;1500 UTC;0;1011,4;1011,8;1011,4;1905,9;30,2;28,9;30,3;28,2;29;27,1;93;92;93;34;6,1;2,3;
2025/01/06;1600 UTC;0;1010,4;1011,4;1010,4;1972,7;29,8;28,1;30,6;29,2;29;27,5;93;90;90;44;5,9;2,7;
2025/01/06;1700 UTC;,2;1009,5;1010,4;1009,5;2309,6;30,7;28,5;31,4;29,6;29,5;27,6;91;88;88;30;6,3;2,6;
2025/01/06;1800 UTC;0;1008,8;1009,5;1008,8;1359,8;27,6;24,8;31;27,5;28,5;24,8;88;85;85;66;7,2;1,2;
2025/01/06;1900 UTC;0;1008,6;1008,8;1008,6;1174,8;30;27;30;27,6;27,1;24,9;86;84;84;39;5,7;1,8;
2025/01/06;2000 UTC;0;1008,5;1008,6;1008,5;585,4;27,6;24,3;30,1;27,2;27,1;23,9;84;82;82;45;5,2;1,5;
2025/01/06;2100 UTC;0;1009;1009;1008,5;201,5;26,5;23,3;27,8;26,5;24,4;23,3;83;82;82;49;5;1;
2025/01/06;2200 UTC;1,2;1009,6;1009,6;1009;28,6;25,1;22,1;26,7;25,1;23,4;22,1;83;82;83;69;3,6;1,2;
2025/01/06;2300 UTC;0;1010,2;1010,2;1009,6;0;24,1;21,5;25,1;24,1;22,1;21,4;85;83;85;125;3,6;,4;
2025/01/07;0000 UTC;0;1011;1011;1010,2;0;23,9;21,6;24,1;23,9;21,6;21,4;87;85;87;140;1;,3;
2025/01/07;0100 UTC;0;1011,7;1011,7;1011;0;23,7;21,6;23,9;23,7;21,7;21,6;88;87;88;115;1,2;,2;
2025/01/07;0200 UTC;0;1011,7;1011,8;1011,7;0;23,3;21,4;23,7;23,3;21,6;21,4;89;88;89;129;,6;,4;
2025/01/07;0300 UTC;0;1011,3;1011,7;1011,3;0;23;21,3;23,3;23;21,4;21,3;90;89;90;125;,8;,3;
2025/01/07;0400 UTC;,2;1010,6;1011,3;1010,6;0;22,9;21,3;23;22,8;21,3;21,2;91;90;91;121;,6;,2;
2025/01/07;0500 UTC;0;1009,7;1010,6;1009,7;0;22,8;21,3;22,9;22,8;21,3;21,2;91;91;91;111;,6;,3;
2025/01/07;0600 UTC;0;1009,1;1009,7;1009,1;0;22,6;21,1;22,8;22,5;21,3;21,1;92;91;92;127;,7;,3;
2025/01/07;0700 UTC;0;1008,9;1009,1;1008,8;0;22,6;21,3;22,6;22,5;21,3;21,2;92;92;92;120;,5;,3;
2025/01/07;0800 UTC;0;1008,7;1008,9;1008,7;0;22,7;21,4;22,9;22,6;21,6;21,2;93;92;93;124;,5;,4;
2025/01/07;0900 UTC;0;1009,2;1009,2;1008,7;0;22,6;21,5;22,7;22,5;21,5;21,3;93;93;93;138;,6;,4;
2025/01/07;1000 UTC;0;1009,7;1009,7;1009,2;11,6;22,6;21,5;22,7;22,6;21,6;21,5;93;93;93;127;,7;,3;
2025/01/07;1100 UTC;0;1010,7;1010,7;1009,7;137,7;23,4;22,3;23,4;22,6;22,4;21,5;94;93;94;77;,9;,5;
2025/01/07;1200 UTC;0;1011,4;1011,4;1010,7;627,5;25,5;24,5;25,5;23,4;24,5;22,4;94;94;94;41;1,8;,7;
2025/01/07;1300 UTC;0;1011,6;1011,7;1011,4;1083,2;27,4;26,3;27,4;25,5;26,3;24,5;94;94;94;43;4,1;1,4;
2025/01/07;1400 UTC;0;1011,6;1011,7;1011,5;1086,1;29,3;28,3;29,3;27,1;28,3;26,1;94;94;94;38;4,7;1,5;
2025/01/07;1500 UTC;0;1010,9;1011,6;1010,9;1386,5;28,6;27,3;29,6;28,5;28,5;27,3;94;93;93;34;4,9;1,6;
2025/01/07;1600 UTC;0;1010,1;1011;1010,1;1600,5;29,3;27,9;30,4;28,3;29,2;27;93;92;92;31;6,7;2,3;
2025/01/07;1700 UTC;,2;1009,3;1010,1;1009,3;1932,5;29,1;27,4;31,1;29;29,7;27,3;93;90;90;44;7,1;2,9;
2025/01/07;1800 UTC;0;1008,5;1009,3;1008,5;1953,8;30,1;28;31,4;28,9;29,6;27,2;91;89;89;40;6,4;1,6;
2025/01/07;1900 UTC;0;1008,1;1008,5;1008,1;1215,7;29,6;27;30,7;28,6;28,6;26,3;89;86;86;45;5,7;2,2;
2025/01/07;2000 UTC;0;1008,3;1008,3;1008,1;605,8;27,7;24,5;30,2;27,7;27,6;24,5;86;83;83;49;6,7;2,2;
2025/01/07;2100 UTC;0;1008,6;1008,6;1008,2;209,2;27,2;24,2;27,9;27;24,9;23,9;84;83;83;48;5,3;1,3;
2025/01/07;2200 UTC;0;1009,5;1009,5;1008,6;25,9;25,8;22,9;27,2;25,6;24,1;22,7;84;83;84;49;3,6;1,2;
2025/01/07;2300 UTC;0;1010,3;1010,3;1009,5;0;24,5;21,8;25,9;24,4;23;21,8;85;84;85;64;2,9;,7;
2025/01/08;0000 UTC;0;1011,1;1011,1;1010,3;0;24,2;21,8;24,6;24,2;22;21,8;87;85;87;99;1,6;,4;
2025/01/08;0100 UTC;0;1011,4;1011,4;1011,1;0;23,9;21,7;24,2;23,9;21,8;21,7;88;87;88;103;1;,4;
2025/01/08;0200 UTC;0;1011,4;1011,7;1011,4;0;23,6;21,6;23,9;23,6;21,8;21,6;89;88;89;109;,8;,4;
2025/01/08;0300 UTC;0;1011,4;1011,5;1011,3;0;23,5;21,7;23,6;23,5;21,8;21,6;90;89;90;126;,7;,2;
2025/01/08;0400 UTC;0;1010,9;1011,4;1010,8;0;23,3;21,6;23,5;23,3;21,7;21,6;90;90;90;95;,7;,3;
2025/01/08;0500 UTC;0;1009,8;1010,9;1009,8;0;23,6;22,1;23,6;23,2;22,1;21,6;91;90;91;39;1,7;,7;
2025/01/08;0600 UTC;0;1009;1009,8;1009;0;23,6;22,2;23,7;23,5;22,2;22;92;91;92;59;1,7;,5;
