REGIAO:;SE
UF:;SP
ESTACAO:;TUPA
CODIGO (WMO):;A768
LATITUDE:;-21,92722221
LONGITUDE:;-50,49027777
ALTITUDE:;498
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;2100 UTC;0;951,8;951,8;951,4;557,1;31;18;31,9;31;18,3;17,1;47;42;46;283;5,8;2,8;
2025/01/02;2200 UTC;0;952,3;952,5;951,8;126,8;30,2;18,5;30,9;30,1;18,5;17,7;50;46;50;277;5,7;2,2;
2025/01/02;2300 UTC;0;952,6;952,6;952,2;;28,6;20;30,2;28,6;20,1;18,4;60;50;60;334;4,3;1,3;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;0;954,8;954,8;954,1;;25,2;21,5;26,3;25,2;21,5;19,4;80;69;80;208;5,9;2,8;
2025/01/03;0300 UTC;0;954,2;954,8;954,2;;25;20,4;25,2;24,9;21,5;20,3;80;75;76;259;5;1,1;
2025/01/03;0400 UTC;0;953,7;954,2;953,7;;24;21,2;25;23,6;21,5;20,5;87;76;85;251;2,5;,5;
2025/01/03;0500 UTC;0;953;953,7;953;;23,1;21,9;24,4;23,1;21,9;21,1;93;84;93;102;2,8;,7;
2025/01/03;0600 UTC;0;953,2;953,2;952,9;;23,9;21,5;24,7;22,9;22,1;20,1;94;76;86;302;2,5;1,2;
2025/01/03;0700 UTC;0;952,8;953,2;952,8;;23,7;20,5;23,9;22,9;21,6;20,5;92;81;82;297;3,1;2;
2025/01/03;0800 UTC;0;952,5;952,8;952,5;;23,7;20,1;23,8;23,4;20,6;20,1;83;80;80;277;4,6;2,2;
2025/01/03;0900 UTC;0;953,2;953,2;952,5;2,3;24;19,8;24,1;23,7;20,1;19,7;80;76;77;280;3,7;2;
2025/01/03;1000 UTC;0;954;954;953,2;125,1;24,2;19,8;24,2;23,8;20;19,7;79;76;76;264;4,4;1,4;
2025/01/03;1100 UTC;0;954,5;954,5;954;1011,6;26;19,7;26;24,2;20,5;19,3;77;67;68;288;3,9;2,1;
2025/01/03;1200 UTC;0;954,4;954,5;954,3;2024,8;27,6;18;27,9;26;19,9;17,9;69;56;56;250;3,7;1,8;
2025/01/03;1300 UTC;0;954,5;954,6;954,3;2786,4;28,6;18,7;28,8;27,5;19,8;17,9;62;53;55;269;5,6;2,5;
2025/01/03;1400 UTC;0;954,6;954,7;954,5;3053,5;29;20,1;30;28,5;20,5;18,8;59;54;59;264;6,8;3;
2025/01/03;1500 UTC;0;954,1;954,7;954,1;3098,6;30,5;19,9;30,7;28,8;20,7;19,2;60;51;53;273;8,3;3,1;
2025/01/03;1600 UTC;0;953,4;954,1;953,4;3521,8;31,8;20,2;31,8;30,5;20,5;18,3;55;47;50;291;8,3;3,4;
2025/01/03;1700 UTC;0;952,2;953,4;952,2;3214,1;32;19,3;32,6;30,4;20,5;18,6;52;46;47;288;7,6;4,1;
2025/01/03;1800 UTC;0;951,2;952,2;951,2;3241,3;32,7;17,9;33;31,4;19,4;17,3;48;40;42;268;9,6;4,3;
2025/01/03;1900 UTC;0;950,6;951,3;950,6;1753,8;31,8;18;33,1;31,5;19,1;17,1;47;41;44;231;9,6;4;
2025/01/03;2000 UTC;0;950,3;950,6;950,2;1268;32;17,7;32,2;31,5;18,3;17,3;45;42;43;246;7,5;2,6;
2025/01/03;2100 UTC;0;950,3;950,3;950,1;574,8;30,8;18,8;32,1;30,8;19;17,3;49;42;49;243;6,5;2,5;
2025/01/03;2200 UTC;0;950,9;950,9;950,3;244,4;29,9;18,6;30,8;29,9;18,9;18,3;51;48;51;238;5,3;1,8;
2025/01/03;2300 UTC;0;951,8;951,8;950,9;;28,7;20;30;28,6;20,1;18,4;60;50;60;308;3,8;,9;
2025/01/04;0000 UTC;0;952,4;952,4;951,8;;26,3;22;29;26,3;22;19,5;77;56;77;352;5,2;2,2;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;953,7;953,9;953,6;;23,5;21,6;24;23,5;21,9;21,6;90;88;89;17;4,1;2,2;
2025/01/04;0400 UTC;0;953,6;953,7;953,6;;23,4;21,4;23,5;23,1;21,7;21,4;92;88;89;10;4,1;1,8;
2025/01/04;0500 UTC;0;952,8;953,6;952,7;;22,8;21,4;23,4;22,8;21,6;21,4;92;89;92;326;4,2;1,9;
2025/01/04;0600 UTC;0;952,7;952,8;952,5;;22,5;20,9;22,9;22,5;21,4;20,8;92;89;91;342;4,3;1,8;
2025/01/04;0700 UTC;0;952,8;952,8;952,6;;22,4;20,6;22,6;22,4;21;20,6;92;89;90;335;3,5;1,5;
2025/01/04;0800 UTC;0;952,9;952,9;952,7;;21,6;20,8;22,5;21,5;20,9;20,6;95;90;95;41;2,9;,9;
2025/01/04;0900 UTC;0;953,2;953,2;952,8;11,7;21,9;20,8;22,1;21,6;20,9;20,7;95;93;94;19;2,4;1;
2025/01/04;1000 UTC;0;953,7;953,7;953,1;363,3;23,3;21,6;23,3;21,7;21,7;20,8;95;90;90;317;2,7;1,4;
2025/01/04;1100 UTC;0;953,6;953,7;953,4;1029,1;25,4;22,2;25,4;23,3;22,4;21,7;90;83;83;321;3,2;1,9;
2025/01/04;1200 UTC;0;953,9;953,9;953,6;2042,2;27,4;22,6;27,4;25,4;23;22;84;74;75;309;4,3;1,4;
2025/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1400 UTC;0;954;954,2;953,9;2177,4;29,8;19,6;30,7;29;21,5;19,6;62;54;55;278;6,1;2,4;
2025/01/04;1500 UTC;0;953,6;954;953,6;2777,3;30,8;17,5;31,8;29,8;20,5;17,3;55;44;45;279;8,2;3,1;
2025/01/04;1600 UTC;0;953,1;953,6;953,1;2888,2;31,6;17,1;32,7;30,7;19;16,5;47;40;42;278;7,2;3,3;
2025/01/04;1700 UTC;0;952,3;953,1;952,2;2783,8;31,7;18;32,5;31,1;18,8;16,9;45;41;44;246;7,5;3,6;
2025/01/04;1800 UTC;0;951,5;952,3;951,5;2951;32,9;13,7;33;31,7;17,9;13,1;44;31;31;251;8;3,4;
2025/01/04;1900 UTC;0;950,8;951,5;950,8;2606,6;32,3;14;33,5;32,3;14,9;12,7;34;30;33;248;8,8;4,1;
2025/01/04;2000 UTC;0;950,2;950,8;950,2;1645,3;32,2;14,2;33,2;31,9;15,1;13,8;35;31;34;240;7,6;3,2;
2025/01/04;2100 UTC;0;950,2;950,3;950,1;684,8;31,5;13,2;32,3;31,4;14,4;12;34;30;33;229;6,7;3;
2025/01/04;2200 UTC;0;951,4;951,4;950,2;415,8;29,7;10,6;31,9;29,7;14,3;10,5;35;30;31;223;9,3;3;
2025/01/04;2300 UTC;0;952;952;951,4;2,2;28,4;10,8;29,8;28,4;11,1;10,6;34;31;33;244;5,7;1,9;
2025/01/05;0000 UTC;0;952,4;952,4;952;;27,9;10,2;28,7;27,8;10,9;9,9;34;32;33;235;4,8;2,6;
2025/01/05;0100 UTC;0;952,7;952,7;952,4;;26,5;11;27,9;26,4;11;10,1;38;33;38;228;4,9;2,8;
2025/01/05;0200 UTC;0;953;953;952,7;;26,2;11,2;26,5;26;11,4;11;40;38;39;231;4,8;3;
2025/01/05;0300 UTC;0;952,7;953;952,7;;24,9;12;26,2;24,9;12;11,2;45;39;45;218;6,3;2,6;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;0;952,5;952,6;952,5;;21;13,8;21,8;20,7;14,1;13,8;66;61;63;23;4,1;,6;
2025/01/05;0600 UTC;0;951,9;952,5;951,9;;21;13,7;21,5;20,4;14;13,5;67;61;63;6;1,7;,6;
2025/01/05;0700 UTC;0;952,2;952,2;951,8;;21,2;13,3;21,6;20,1;14,4;13,3;69;60;61;339;2,3;,9;
2025/01/05;0800 UTC;0;952,5;952,6;952;;19,8;14,2;21,3;19,8;14,6;13,4;71;61;70;79;2,3;,9;
2025/01/05;0900 UTC;0;953,4;953,4;952,5;7,5;20,5;15,4;20,5;19,6;15,4;14,1;73;69;73;322;2,2;1;
2025/01/05;1000 UTC;0;954;954;953,4;385,6;22,3;16,4;22,3;20,5;16,4;15,4;73;68;69;294;3,8;1,9;
2025/01/05;1100 UTC;0;954,5;954,5;954;1234;25,6;14,8;25,6;22,3;16,8;14,8;69;51;51;286;3,8;1,8;
2025/01/05;1200 UTC;0;954,5;954,6;954,5;2130,6;27,5;14,5;27,6;25,5;15,5;13,8;52;44;45;283;4,2;2,3;
2025/01/05;1300 UTC;0;954,6;954,7;954,5;2905,2;29;13,2;29,4;27,3;15,2;12,7;47;36;38;261;4,7;2,3;
2025/01/05;1400 UTC;0;954,7;954,8;954,5;3464,9;30,8;12,4;31,3;28,9;15;11,8;42;31;32;325;7,7;2,8;
2025/01/05;1500 UTC;0;954,3;954,7;954,3;3900,1;31,5;9,5;32,2;30,3;14,2;9,5;37;25;26;282;6,8;3,1;
2025/01/05;1600 UTC;0;953,7;954,4;953,7;4013,4;32,2;12,6;33;31,4;12,9;9,8;31;25;30;249;8,4;2,9;
2025/01/05;1700 UTC;0;952,8;953,7;952,8;3870,7;32,6;10,8;33,3;32;12,4;10,3;30;26;26;276;7,3;3,4;
2025/01/05;1800 UTC;0;952,1;952,8;952,1;3481,8;33,4;8,6;33,8;32,7;11,9;8,6;28;22;22;249;8,6;3,7;
2025/01/05;1900 UTC;0;951,4;952,1;951,3;2882,5;33,5;8,9;34;32,9;11,1;8,1;25;21;22;257;7,8;3,6;
2025/01/05;2000 UTC;0;951,1;951,4;951,1;2105,7;33,5;9,1;33,9;33,2;10,1;6,9;24;19;22;269;8,8;4,1;
2025/01/05;2100 UTC;0;951;951,1;950,9;1205,9;32,8;9,5;33,8;32,7;10,3;8,5;25;22;24;267;8;3,3;
2025/01/05;2200 UTC;0;951,5;951,5;951;326,4;31,1;11;32,8;31,1;11;9,1;29;23;29;269;5,9;2;
2025/01/05;2300 UTC;0;951,9;951,9;951,5;,9;29,5;11,6;31,1;29,5;12;11;33;29;33;250;5,4;2,1;
2025/01/06;0000 UTC;0;952,3;952,3;951,9;;27,2;12,1;29,5;27,2;12,2;11,4;39;33;39;266;3,9;,8;
2025/01/06;0100 UTC;0;952,6;952,6;952,3;;28;10,4;28;26,7;12,3;10,4;40;34;34;257;3;1,7;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;0;952,7;953;952,7;;26,8;11,1;27;24,9;13,3;11,1;48;37;37;214;4,5;1,5;
2025/01/06;0400 UTC;0;952,5;952,8;952,5;;21,8;15,1;26,8;21,8;15,1;11,1;66;37;66;55;2,5;,8;
2025/01/06;0500 UTC;0;952,4;952,5;952,3;;21,5;14,9;23,2;21,2;15;12,7;66;53;66;9;1,5;,3;
2025/01/06;0600 UTC;0;952,1;952,4;952,1;;22,2;13,5;22,5;21,5;15,1;13,5;66;57;58;309;,9;,4;
2025/01/06;0700 UTC;0;951,9;952,2;951,9;;21,8;13;22,5;21,8;13,7;12,9;59;56;57;20;,8;,1;
2025/01/06;0800 UTC;0;952,2;952,2;951,9;;21,8;13,7;22,4;21,6;13,8;12,9;61;55;60;268;1,7;1;
2025/01/06;0900 UTC;0;952,8;952,8;952,2;5,2;22,1;13,4;22,3;21,2;14,3;13,1;65;56;58;229;2,6;1,4;
2025/01/06;1000 UTC;0;953,8;953,8;952,8;374,2;22,7;15,3;24,9;22,1;15,3;13,3;63;50;63;160;4,5;2,5;
2025/01/06;1100 UTC;0;954,2;954,2;953,8;1211,8;25,6;15,8;25,7;22,2;16,4;14,6;64;54;55;100;4;2,1;
2025/01/06;1200 UTC;0;954,6;954,6;954,2;2107,6;27,1;17,2;27,2;25,4;17,5;15,7;59;51;55;64;4,9;2,7;
2025/01/06;1300 UTC;0;954,7;954,7;954,6;2861,8;29,1;16,1;29,2;26,8;17,9;15;57;44;45;72;4,7;1,4;
2025/01/06;1400 UTC;0;954,5;954,7;954,4;3472,6;30,9;13,7;31,2;28,9;17,1;13,1;47;34;35;39;4;1,7;
2025/01/06;1500 UTC;0;954,1;954,5;954,1;3872;32,5;12,9;33;30,9;14,4;10,9;36;27;30;337;6,6;3,3;
2025/01/06;1600 UTC;0;953,3;954,1;953,3;3979,5;32,8;12,8;33,7;31,6;14,2;11,8;34;26;30;298;7,9;3,6;
2025/01/06;1700 UTC;0;952,3;953,3;952,3;3328,4;34;10,3;34,2;32;13,2;9,9;31;23;24;303;11,4;3,3;
2025/01/06;1800 UTC;0;951,3;952,3;951,3;3577,2;34,5;8,7;34,9;33,2;11;5,6;25;17;21;277;10;3,8;
2025/01/06;1900 UTC;0;950,5;951,3;950,5;2146,9;33;9,7;34,8;32,9;10,4;7,8;24;19;24;304;9,4;3,2;
2025/01/06;2000 UTC;0;950,1;950,5;950,1;2238,8;33,4;8,9;34,6;33;10,3;8,1;25;20;22;251;7,5;4;
2025/01/06;2100 UTC;0;950,2;950,2;950;1138,6;33;9;33,8;32,5;9,6;7,6;23;21;23;259;6,9;2,4;
2025/01/06;2200 UTC;0;950,9;950,9;950,2;327,2;31,1;9,9;33;31,1;9,9;8,4;27;22;27;247;5,3;1,4;
2025/01/06;2300 UTC;0;951,6;951,6;950,9;,9;29,9;9,2;31,2;29,8;10,4;9,2;29;27;27;240;3,2;1;
2025/01/07;0000 UTC;0;952,2;952,2;951,6;;29;12,1;29,9;27,4;13;9,3;41;27;35;207;3,1;1,5;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;953,6;953,6;952,7;;23,8;15,6;27,4;23,8;15,6;12,9;60;41;60;34;6,8;2,8;
2025/01/07;0300 UTC;0;953,5;953,7;953,5;;23,1;18,1;23,9;22,6;19,3;15,6;77;60;74;30;6,8;1,4;
2025/01/07;0400 UTC;0;952,9;953,5;952,9;;23,3;19,8;23,8;23;19,8;18,1;81;73;81;15;2,7;1,4;
2025/01/07;0500 UTC;0;952,1;952,9;952,1;;22,6;20,4;23,4;22,6;20,6;19,8;88;81;88;17;3,1;,9;
2025/01/07;0600 UTC;0;952;952,1;951,9;;22,9;21;23;22,4;21;20,3;89;87;89;333;2,7;1,5;
2025/01/07;0700 UTC;0;952;952,1;951,9;;21,4;20,6;23;21,3;21,1;20,2;95;89;95;14;2,9;,8;
2025/01/07;0800 UTC;0;952;952;951,8;;21,2;20,8;21,8;21,1;20,9;20,5;98;94;98;97;1,7;,4;
2025/01/07;0900 UTC;0;952,4;952,4;952;5,5;21;20,8;21,2;20,7;20,9;20,4;99;98;99;131;1,4;,6;
2025/01/07;1000 UTC;0;953;953;952,4;292,4;24,2;21,9;24,3;21;22,2;20,8;99;86;87;114;1,4;,7;
2025/01/07;1100 UTC;0;953,4;953,4;953;1111,3;25,2;22,4;25,2;24;22,4;21,8;88;83;84;55;3,1;1,6;
2025/01/07;1200 UTC;0;953,9;953,9;953,3;1735,7;26,3;22,2;26,9;25,3;22,6;21,7;84;76;78;5;3,6;1,3;
2025/01/07;1300 UTC;0;954;954;953,9;2954,2;28,4;21,3;28,5;26,3;22,4;20,9;78;65;65;24;5;2,6;
2025/01/07;1400 UTC;0;954,1;954,1;953,9;3474;29,9;19,9;29,9;28;21,9;19,7;67;55;55;336;6,1;2,1;
2025/01/07;1500 UTC;0;953,8;954,1;953,8;3822,2;31,3;18,4;31,4;29,3;20,7;18;58;46;46;298;5,4;2,4;
2025/01/07;1600 UTC;0;953,3;953,9;953,3;3289,5;32,2;16,1;32,9;30,4;20,2;15,8;53;37;38;324;6,4;2,6;
2025/01/07;1700 UTC;0;952,1;953,3;952,1;3646;32,9;15,5;34;31,8;18;14,6;42;33;35;302;6,6;3,1;
2025/01/07;1800 UTC;0;951,1;952;951,1;3245,7;33,2;14,9;34,4;32,7;16,5;13,1;37;29;33;317;7,4;2,2;
2025/01/07;1900 UTC;0;950,1;951,1;950,1;3006,2;34;12,8;34,5;33,2;15,7;11,6;34;26;28;246;8,2;3,5;
2025/01/07;2000 UTC;0;949,7;950,1;949,7;1947,6;33,7;9,6;34,5;32,9;12,9;8,9;29;22;23;237;7,3;3,1;
2025/01/07;2100 UTC;0;949,9;949,9;949,7;1037;33,1;10,6;33,7;32,9;11,1;8,9;26;23;25;214;5,9;2,4;
2025/01/07;2200 UTC;0;950,6;950,6;949,9;353,1;30;15,1;33,1;30;15,1;10,2;41;25;41;168;6,5;2,9;
2025/01/07;2300 UTC;0;951,7;951,7;950,7;4,7;28,6;14,6;30,1;28,6;15,1;13,8;42;38;42;172;5,4;2,1;
2025/01/08;0000 UTC;0;952,5;952,5;951,7;;28;13,7;28,9;27,8;14,6;13,6;43;40;41;181;4,4;2,2;
2025/01/08;0100 UTC;0;952,9;952,9;952,5;;25,5;15;28,2;25,4;15,2;13,5;53;41;52;79;3,6;1,1;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;0;952,9;953,2;952,9;;24,2;18,8;24,6;24;19,3;18,8;74;70;72;99;7,7;4,4;
2025/01/08;0500 UTC;0;952,4;953;952,4;;23,3;18,8;24,2;23,3;18,9;18,7;76;72;76;96;6,8;4;
2025/01/08;0600 UTC;0;952;952,4;951,9;;22,8;18,8;23,4;22,8;18,8;18,7;78;75;78;105;6,7;3,1;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;0;952;952;951,4;;22,1;18,2;22,6;22,1;18,3;18,2;79;76;79;127;6,1;2,4;
2025/01/08;0900 UTC;0;952,7;952,7;952;9,7;22;18,2;22,3;21,9;18,3;18,1;79;78;79;126;4,5;2,4;
2025/01/08;1000 UTC;0;953,3;953,3;952,7;334,3;23,3;18,4;23,4;21,8;18,6;18,1;80;73;74;129;3,8;1,8;
2025/01/08;1100 UTC;0;953,8;953,8;953,3;965;24,5;17,9;24,7;23,2;18,8;17,7;75;67;67;94;6,2;3,4;
2025/01/08;1200 UTC;0;953,9;954,1;953,8;1499,5;25,9;18,6;25,9;24,1;18,8;17,8;69;63;64;102;6,4;3,8;
2025/01/08;1300 UTC;0;954,1;954,1;953,9;2793,9;27,3;18,8;28,3;25,9;19,4;18,3;64;56;60;49;6,3;3,3;
2025/01/08;1400 UTC;0;954,1;954,1;954;3381,7;29,9;19,8;30;27,3;20,2;18,7;61;54;55;65;5,8;2,6;
2025/01/08;1500 UTC;0;953,6;954,1;953,6;3687,7;31,5;19,8;32;29,4;20,4;18,8;57;47;50;11;5,8;2,4;
2025/01/08;1600 UTC;0;952,8;953,6;952,8;3155,1;31,8;18,7;32,5;30,6;19,9;18,2;53;45;46;349;6,4;2,3;
2025/01/08;1700 UTC;0;951,6;952,8;951,6;1494,3;31,5;17,4;32,4;30,9;19,1;17,1;47;42;43;64;6,1;1,6;
2025/01/08;1800 UTC;0;950,8;951,6;950,8;1858,3;32,2;17,8;32,2;29,8;18,1;14,7;49;36;42;123;6,1;1,6;
2025/01/08;1900 UTC;0;949,8;950,8;949,8;2761,1;32,8;14,5;33,9;32,2;17,6;14,1;43;31;33;73;4,7;1,8;
2025/01/08;2000 UTC;0;949,5;949,8;949,5;2022,3;33;14,5;34,3;32,8;16,1;13,7;34;30;33;254;5,4;2,3;
2025/01/08;2100 UTC;0;949,4;949,5;949,3;1146;31,7;15,9;33,4;31,7;16,6;14,6;40;33;39;161;5,4;2,8;
