REGIAO:;CO
UF:;MT
ESTACAO:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01638888
LONGITUDE:;-52,21166666
ALTITUDE:;440
DATA DE FUNDACAO:;16/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1300 UTC;,4;963,2;963,2;962,7;438,1;24,9;23,5;24,9;24,3;23,6;22,9;93;92;92;17;4;1,5;
2025/01/01;1400 UTC;0;963,2;963,3;963,2;549,7;25,6;23,8;25,6;24,8;23,9;23,3;92;90;90;350;3,4;1,9;
2025/01/01;1500 UTC;0;962,5;963,3;962,5;1347,7;27,8;24,7;28,7;25,5;26,4;23,7;91;83;83;24;4;2,3;
2025/01/01;1600 UTC;0;961,4;962,5;961,4;2451,7;30,1;23,1;30,1;27,8;25,8;22,6;85;66;66;8;6,4;3,8;
2025/01/01;1700 UTC;0;960,4;961,4;960,4;1758,8;29,4;21,8;31;28,2;23,5;21,3;72;61;63;355;6;2,6;
2025/01/01;1800 UTC;0;959,1;960,4;959,1;1949,6;30;22,7;30,8;29;23,2;21;67;61;65;338;5,4;3;
2025/01/01;1900 UTC;0;958,3;959,1;958,3;1962,1;30,3;23,5;31,1;29,5;24;21,8;69;60;67;266;5,5;3,5;
2025/01/01;2000 UTC;14,6;958,2;958,7;958,1;390;24,5;21,5;30,2;23,5;23;18,1;84;66;83;122;12,5;1,9;
2025/01/01;2100 UTC;,2;957,9;958,3;957,7;698,9;26,8;23,1;27,2;24,5;23,8;21,5;85;79;80;278;4;1,1;
2025/01/01;2200 UTC;0;958,3;958,3;957,7;112,7;25,7;23,1;27,2;25,7;23,6;22,9;86;80;86;64;1,8;0;
2025/01/01;2300 UTC;0;959,1;959,1;958,3;,2;24,7;23;25,7;24,7;23,3;22,8;91;86;91;67;,9;,4;
2025/01/02;0000 UTC;0;960,3;960,3;959,1;0;24,6;23;24,7;24,1;23,2;22,7;92;91;91;326;1,7;,7;
2025/01/02;0100 UTC;0;961,2;961,2;960,2;0;23,8;22,3;24,6;23,8;23;22,3;92;90;92;19;5,1;2,1;
2025/01/02;0200 UTC;0;961,2;961,4;961,1;0;23,5;22;23,8;23,2;22,3;21,9;92;91;91;348;3,4;1;
2025/01/02;0300 UTC;0;961,4;961,5;961,2;0;23,5;21,9;23,8;23,3;22,2;21,9;92;90;91;4;2,6;1,3;
2025/01/02;0400 UTC;0;961,2;961,5;961,2;0;23,9;22,3;24,2;23,5;22,6;21,9;92;90;91;344;3,9;,7;
2025/01/02;0500 UTC;0;960,3;961,2;960,3;0;23,8;22,3;24;23,7;22,5;22,2;92;91;91;289;2,5;1,7;
2025/01/02;0600 UTC;0;960,1;960,3;960,1;,2;24,1;22,5;24,3;23,7;22,7;22,2;91;90;91;117;4,3;0;
2025/01/02;0700 UTC;0;960;960,1;960;0;23,3;21,9;24,1;23,3;22,5;21,6;92;90;92;222;3,3;0;
2025/01/02;0800 UTC;4,4;960,3;960,4;960;,1;22,9;21,8;23,3;22,7;22,1;21,5;94;92;94;86;5,8;1,8;
2025/01/02;0900 UTC;3;961,1;961,2;960,3;,4;22,2;21,3;23;21,9;21,9;20,9;95;94;95;107;5,4;2,7;
2025/01/02;1000 UTC;7,2;962,3;962,3;961,1;4,5;22,2;21,4;22,5;22,1;21,7;21,3;95;95;95;102;6,3;4;
2025/01/02;1100 UTC;,6;963,3;963,3;962,3;61,1;22,4;21,6;22,5;22;21,6;21,2;95;95;95;59;7,1;2,9;
2025/01/02;1200 UTC;0;963,6;963,6;963,2;271;22,9;21,9;23;22,4;22;21,6;95;94;94;56;5,1;,9;
2025/01/02;1300 UTC;0;964,3;964,3;963,3;234,9;23,1;22;23,2;22,9;22,1;21,9;94;93;94;130;2,6;1,6;
2025/01/02;1400 UTC;0;964,4;964,5;964,2;362,7;22,9;21,6;23,3;22,9;22,2;21,6;94;92;93;86;7,5;5;
2025/01/02;1500 UTC;0;963,9;964,5;963,9;735,8;24;22,3;24;22,8;22,4;21,5;93;91;91;65;8,2;5,6;
2025/01/02;1600 UTC;0;963,3;964,2;963,3;736,3;23,9;22,2;24,2;23;22,5;21,4;91;89;90;82;9,5;4,5;
2025/01/02;1700 UTC;0;961,9;963,3;961,8;1689,7;24,9;21,7;26,2;23,9;23,6;21,2;90;81;82;71;7,6;2;
2025/01/02;1800 UTC;0;961,6;962,2;961,6;647;23,7;20,9;24,9;23,5;21,4;20,2;84;81;84;296;7,5;4,7;
2025/01/02;1900 UTC;0;961,1;961,7;961,1;416,9;22,6;19,7;23,8;22,6;21,1;19,6;85;81;83;281;8,9;4,8;
2025/01/02;2000 UTC;,2;959,9;961,1;959,9;356;22,1;20,1;22,6;22,1;20,1;19,6;88;83;88;252;8;3,5;
2025/01/02;2100 UTC;0;959;959,9;959;278;22,4;20,6;22,5;22,1;20,7;20,1;90;88;90;254;5,2;2,3;
2025/01/02;2200 UTC;0;959,4;959,4;958,8;52,4;22,2;20,5;22,4;22,2;20,6;20,4;90;89;90;10;3,8;,7;
2025/01/02;2300 UTC;0;960,6;960,6;959,4;0;21,9;20,4;22,2;21,9;20,5;20,3;91;90;91;47;2,4;1,2;
2025/01/03;0000 UTC;0;962,1;962,1;960,6;0;21,8;20,5;22;21,8;20,6;20,4;92;91;92;29;3,9;2,4;
2025/01/03;0100 UTC;0;963,2;963,2;962,1;0;21,9;20,8;21,9;21,8;20,8;20,5;93;92;93;95;3,9;1,5;
2025/01/03;0200 UTC;0;963,6;963,7;963,2;0;22;20,9;22;21,9;21;20,8;94;93;94;46;2,5;1,2;
2025/01/03;0300 UTC;0;963,5;963,7;963,5;0;22,2;21,1;22,2;21,9;21,1;20,9;94;93;93;27;3,7;2,1;
2025/01/03;0400 UTC;0;962,6;963,5;962,6;0;22;21;22,3;22;21,1;21;94;93;94;19;3,7;2;
2025/01/03;0500 UTC;0;962,5;962,7;962,5;0;22;21;22,2;21,9;21,1;21;95;94;95;12;6,5;4,3;
2025/01/03;0600 UTC;0;962,2;962,6;962,1;0;22;21;22,1;21,9;21,2;21;95;94;94;8;8,8;4,6;
2025/01/03;0700 UTC;0;961,8;962,2;961,8;0;21,9;20,6;22;21,8;21,1;20,6;94;93;93;7;7,5;4,3;
2025/01/03;0800 UTC;0;961,7;961,8;961,7;0;21,5;20,5;21,9;21,5;20,6;20,5;94;93;94;10;7,4;3,6;
2025/01/03;0900 UTC;0;962;962;961,7;0;21,5;20,6;21,6;21,5;20,6;20,5;95;94;95;355;6;2,8;
2025/01/03;1000 UTC;0;962,3;962,3;962;38;21,7;20,6;21,7;21,5;20,6;20,6;95;94;94;341;5,1;2,4;
2025/01/03;1100 UTC;0;962,8;962,8;962,3;268,6;22,6;21,2;22,6;21,7;21,3;20,6;94;92;92;317;4,8;2,2;
2025/01/03;1200 UTC;0;963,2;963,2;962,8;709,8;24;21,8;24;22,6;21,9;21,2;92;87;88;307;4,9;1,2;
2025/01/03;1300 UTC;0;963,3;963,4;963,2;1053,5;25,5;22,1;25,6;23,9;22,9;21,7;88;81;81;8;3,2;,3;
2025/01/03;1400 UTC;0;963,2;963,4;963,2;1763;27;21,7;27,6;25,5;23;21,7;82;73;73;172;3,7;1,3;
2025/01/03;1500 UTC;0;963;963,2;963;1373,5;27,5;21,9;28;26,8;22,4;21,3;74;69;71;220;3,7;,8;
2025/01/03;1600 UTC;0;962,5;963;962,5;1998,1;29,9;22,2;30;27,2;22,7;21,4;72;63;63;357;3,3;1,6;
2025/01/03;1700 UTC;0;961,6;962,5;961,6;2247,8;29;21,4;30,3;28,4;22,5;20,4;65;61;64;356;4;1,6;
2025/01/03;1800 UTC;0;960,5;961,6;960,5;1065,9;29,1;22,4;29,1;28,1;23;20,9;70;63;67;10;4,6;1,1;
2025/01/03;1900 UTC;0;959,4;960,5;959,4;811,8;28,7;22,6;29;28,2;22,6;21,6;70;66;70;3;3,8;1,7;
2025/01/03;2000 UTC;0;958,5;959,4;958,5;692,8;27,3;21,9;29,3;27,3;23,1;21,6;72;67;72;7;4;1,4;
2025/01/03;2100 UTC;0;958,2;958,5;958,2;142,6;26,7;22,8;27,3;26,7;22,9;22;79;73;79;1;2,6;0;
2025/01/03;2200 UTC;0;958,6;958,6;958,1;145,1;26;22,5;27,1;26;23,2;22,4;81;78;81;37;1,7;,2;
2025/01/03;2300 UTC;0;959,3;959,3;958,6;0;24,4;22;26;24,4;22,5;22;87;81;87;90;1,9;0;
2025/01/04;0000 UTC;0;960,2;960,2;959,3;0;23,6;21,9;24,4;23,6;22,1;21,9;91;87;91;46;2;1,2;
2025/01/04;0100 UTC;0;961;961;960,2;0;24,1;22,2;24,2;23,5;22,3;21,9;91;89;89;44;2,3;1,1;
2025/01/04;0200 UTC;0;961,5;961,5;961;0;24,1;21,7;24,2;23,8;22,2;21,6;89;87;87;58;2,1;,9;
2025/01/04;0300 UTC;0;961,6;961,6;961,4;0;23,4;21,4;24,1;23,2;21,8;21,3;89;86;89;51;1,5;0;
2025/01/04;0400 UTC;0;961,3;961,6;961,3;0;24,1;22,2;24,1;23,4;22,2;21,3;91;88;90;63;0;0;
2025/01/04;0500 UTC;0;960,8;961,4;960,8;0;23,9;22,1;24,2;23,6;22,3;21,8;90;89;89;27;0;0;
2025/01/04;0600 UTC;,2;960,5;960,9;960,4;0;24;21,6;24,6;23,8;22,3;21,6;90;85;86;47;2,2;0;
2025/01/04;0700 UTC;0;959,9;960,5;959,9;0;23,9;21,6;24,3;23,7;21,9;21,5;88;86;87;34;0;0;
2025/01/04;0800 UTC;0;959,8;959,9;959,7;0;22,4;20,8;24;22,4;21,8;20,8;91;87;91;360;0;0;
2025/01/04;0900 UTC;0;960,4;960,4;959,8;0;22,5;21;22,9;22,4;21,3;20,9;91;91;91;8;2,9;1;
2025/01/04;1000 UTC;0;961,1;961,1;960,4;142,4;23,4;21,9;23,4;22,1;21,9;20,7;93;91;91;15;1,4;0;
2025/01/04;1100 UTC;0;961,4;961,5;961,1;640,9;25,8;23,3;25,8;23,4;23,6;21,9;92;86;86;357;3,3;1,7;
2025/01/04;1200 UTC;0;962;962;961,4;1137;28;23,8;28,1;25,8;24,5;23,2;87;78;78;13;3,7;2,3;
2025/01/04;1300 UTC;0;962,4;962,4;962;1852,8;29,8;22,5;29,8;27,9;23,9;22;78;65;65;12;3,7;1,7;
2025/01/04;1400 UTC;0;962,3;962,4;962,2;2034,9;29,8;20,8;31,3;29,1;23,4;20,8;65;58;59;268;4,1;1;
2025/01/04;1500 UTC;0;961,6;962,3;961,6;2136,6;31,1;22,2;31,7;29,3;23,1;20,9;65;57;59;255;3,3;1,2;
2025/01/04;1600 UTC;1,8;960,4;961,6;960,4;1134,1;29;24,2;31;25,9;24,3;20,6;79;58;75;279;5,7;,2;
2025/01/04;1700 UTC;13,4;960,2;960,8;960,1;351,4;22,7;20,2;29,2;21,8;24,3;18,5;86;71;86;212;10,4;4,4;
2025/01/04;1800 UTC;3,2;958,6;960,2;958,6;904,3;27,3;24;27,3;22,7;24;20,3;87;82;82;25;8,1;,6;
2025/01/04;1900 UTC;0;957,9;958,8;957,8;1652,9;28,7;21,1;30,2;27,3;25,4;21;83;61;63;258;6,5;3;
2025/01/04;2000 UTC;0;957,9;958,3;957,8;398,3;25;20,3;28,7;24,8;21,2;20,1;76;63;75;283;6,8;2,8;
2025/01/04;2100 UTC;0;958,2;958,2;957,7;220,7;24,6;20,7;25;24,6;20,7;20,2;79;75;79;333;4,2;1,3;
2025/01/04;2200 UTC;0;958,3;958,4;958,2;78,1;23,9;20,4;24,6;23,9;20,6;20,3;81;79;81;52;2,9;,4;
2025/01/04;2300 UTC;0;959,3;959,3;958,3;0;23,2;20,6;23,9;23,1;20,7;20,2;85;81;85;355;2;1,1;
2025/01/05;0000 UTC;0;960,4;960,4;959,3;0;22,9;20,9;23,3;22,8;21;20,5;89;85;88;229;2;,8;
2025/01/05;0100 UTC;0;961,2;961,2;960,4;0;22,8;21,1;23,1;22,8;21,3;20,9;90;88;90;265;1,6;,7;
2025/01/05;0200 UTC;0;961,1;961,3;961,1;0;23;21,4;23,3;22,8;21,7;21,2;91;90;91;252;1,3;0;
2025/01/05;0300 UTC;0;961,1;961,2;961,1;0;22,8;21,3;23;22,7;21,5;21,2;91;91;91;282;2,3;0;
2025/01/05;0400 UTC;0;960,9;961,2;960,9;0;22,8;21,5;22,8;22,6;21,5;21,2;92;91;92;260;0;0;
2025/01/05;0500 UTC;0;960,2;960,9;960,2;0;22,6;21,3;22,9;22,6;21,5;21,3;93;92;93;264;0;0;
2025/01/05;0600 UTC;0;959,5;960,3;959,5;0;22,4;21,2;22,6;22,4;21,4;21,2;93;93;93;297;0;0;
2025/01/05;0700 UTC;0;959;959,5;959;0;22,1;21,1;22,4;22;21,2;21;94;93;94;270;0;0;
2025/01/05;0800 UTC;0;959,9;959,9;959;0;22,3;21,2;22,3;21,8;21,3;20,8;94;93;94;295;0;0;
2025/01/05;0900 UTC;0;960,3;960,4;959,9;0;22,3;21;22,4;21,6;21,3;20,6;94;93;93;315;0;0;
2025/01/05;1000 UTC;0;961,1;961,1;960,3;97,7;22,7;21,2;22,7;22;21,2;20,7;93;91;91;331;0;0;
2025/01/05;1100 UTC;0;962,8;962,8;961,1;164,5;22,8;21,4;22,9;22,7;21,4;21,1;92;90;92;44;7,5;3,3;
2025/01/05;1200 UTC;0;963,3;963,3;962,7;486,6;23,5;21,9;23,6;22,8;22,1;21,4;92;90;90;56;6,6;4;
2025/01/05;1300 UTC;0;963,4;963,5;963,3;782,9;24,4;22,4;24,5;23,5;22,5;21,8;91;88;88;18;6,6;3,6;
2025/01/05;1400 UTC;0;963;963,5;963;1027,7;25,1;22,7;25,2;24,4;22,9;22,1;89;85;86;350;5,5;2,6;
2025/01/05;1500 UTC;0;962;963;962;1906,5;27;23;27,5;24,9;24;22,3;87;78;79;297;5,8;3,5;
2025/01/05;1600 UTC;0;961,5;962;961,5;1760,6;27,3;22,9;27,3;26,3;23,1;22;79;76;77;308;5,8;2,5;
2025/01/05;1700 UTC;0;960,2;961,5;960,2;1696,7;28;23;28,5;26,9;23,7;22,1;77;73;74;345;5;2,6;
2025/01/05;1800 UTC;0;958,9;960,2;958,9;2329,5;30;22,4;30,3;28,1;23,9;22,1;74;64;64;317;5,7;2,6;
2025/01/05;1900 UTC;0;958,1;958,9;958,1;1920,2;30,7;22,5;30,9;29,3;23,1;21,8;66;62;62;297;6,6;2,9;
2025/01/05;2000 UTC;0;958;958,1;958;1164,8;30,4;22,6;30,9;29,2;23,4;21,9;67;61;63;297;4,7;2;
2025/01/05;2100 UTC;0;957,9;958,2;957,9;667,5;29,7;22,3;30,5;29;23,2;21,7;67;62;65;341;4,9;1,6;
2025/01/05;2200 UTC;0;958,7;958,7;957,9;201,6;26;21,1;30,1;26;22,8;21,1;74;65;74;40;5,7;2,2;
2025/01/05;2300 UTC;0;959,1;959,1;958,7;,3;24;20,7;26;24;21,1;20,5;82;74;82;5;4,4;2,5;
2025/01/06;0000 UTC;0;960,5;960,5;959,1;0;23,6;21;24,1;23,6;21,2;20,7;85;82;85;13;3,7;2,2;
2025/01/06;0100 UTC;0;961,2;961,2;960,5;0;23,7;21,5;23,8;23,2;21,6;21;88;85;88;354;4,1;2,7;
2025/01/06;0200 UTC;0;961,6;961,6;961,2;0;23,6;21,7;24;23,4;21,8;21,4;89;87;89;352;4,4;2,8;
2025/01/06;0300 UTC;0;960,9;961,6;960,9;0;23,5;21,8;23,7;23,2;21,9;21,5;90;89;90;334;4,4;2,7;
2025/01/06;0400 UTC;0;960,7;960,9;960,7;0;23,5;21,9;23,6;23,3;21,9;21,7;91;90;91;333;4,6;2;
2025/01/06;0500 UTC;0;960,5;960,7;960,4;0;23,3;21,7;23,5;23,3;21,9;21,7;91;91;91;314;4;2;
2025/01/06;0600 UTC;0;960,2;960,5;960,2;0;22,9;21,2;23,3;22,9;21,7;21,2;91;90;90;296;3,7;2;
2025/01/06;0700 UTC;0;959,7;960,2;959,7;0;22,6;21,1;22,9;22,6;21,3;21,1;91;90;91;309;4,4;2,2;
2025/01/06;0800 UTC;,2;960;960;959,7;0;22,7;21;22,7;22,5;21,1;21;91;90;90;326;5;2,6;
2025/01/06;0900 UTC;0;961;961;960;0;22,5;20,8;22,9;22,5;21;20,7;90;89;90;166;4,8;,4;
2025/01/06;1000 UTC;0;961,9;961,9;961;30,7;22,6;21,2;22,6;22,4;21,3;20,8;92;90;92;11;1,1;0;
2025/01/06;1100 UTC;0;962,7;962,7;961,9;221,4;23,3;21,6;23,3;22,6;21,6;21,2;92;90;90;12;4,4;3;
2025/01/06;1200 UTC;0;963,7;963,7;962,7;411,7;24,1;21,9;24,3;23,3;22,2;21,7;90;87;87;12;6,9;3,9;
2025/01/06;1300 UTC;0;963,8;963,9;963,7;607,6;25,1;22,5;25,1;24,1;22,5;21,9;88;86;86;12;7,9;5,1;
2025/01/06;1400 UTC;0;963,8;963,9;963,8;594,3;24,9;22,1;25,1;24,6;22,3;21,9;85;84;85;4;7,9;3,4;
2025/01/06;1500 UTC;0;963,3;963,8;963,3;806,5;25,7;22,5;25,8;24,9;22,8;22,2;85;82;82;301;5,4;2,5;
2025/01/06;1600 UTC;0;962,9;963,3;962,9;455;23,5;20,6;25,8;23,5;22,6;20,6;84;81;84;286;7,3;3,9;
2025/01/06;1700 UTC;,2;961,5;962,9;961,5;492,7;24;21,1;24,2;23,5;21,4;20,7;86;84;84;322;6,5;1,8;
2025/01/06;1800 UTC;0;960,1;961,5;960,1;554;24,8;21,5;24,9;24;21,9;21,1;85;82;82;297;3,6;1,5;
2025/01/06;1900 UTC;0;959,1;960,1;959;821,5;25,6;21,6;25,8;24,8;22;21,4;82;78;78;313;3,2;2;
2025/01/06;2000 UTC;0;958,1;959,1;958,1;617,5;25,5;21,6;25,9;25,4;21,9;21,3;79;78;79;299;5,6;2,9;
2025/01/06;2100 UTC;0;958,7;958,7;958;323;25,3;21,9;25,6;25,2;22;21,5;82;79;82;313;4,9;1,4;
2025/01/06;2200 UTC;0;959;959;958,7;79;24,6;21,7;25,4;24,6;22;21,4;84;81;84;135;3;0;
2025/01/06;2300 UTC;0;959,4;959,6;959;0;23,7;21,9;24,6;23,6;21,9;21,3;89;84;89;57;0;0;
2025/01/07;0000 UTC;0;960,1;960,1;959,3;0;23,4;22;23,7;23,3;22;21,7;92;89;92;62;0;0;
2025/01/07;0100 UTC;0;961,3;961,3;960,1;0;23,1;21,8;23,6;23,1;22,1;21,8;92;92;92;135;0;0;
2025/01/07;0200 UTC;0;962,2;962,2;961,3;0;23,2;22;23,3;23;22,1;21,8;93;92;93;73;3,3;2,4;
2025/01/07;0300 UTC;0;961,8;962,2;961,8;0;23,3;22,3;23,4;23,1;22,4;22;94;93;94;72;3,3;2,3;
2025/01/07;0400 UTC;0;961,4;961,9;961,4;0;23,1;22,2;23,4;23,1;22,5;22,2;94;94;94;70;3,5;1,6;
2025/01/07;0500 UTC;0;960,5;961,4;960,5;0;23,4;22,4;23,5;23,1;22,6;22,1;95;94;95;64;4,3;2,8;
2025/01/07;0600 UTC;0;959,9;960,5;959,9;0;23,1;22,3;23,4;23,1;22,5;22,2;95;95;95;26;4,1;2,1;
2025/01/07;0700 UTC;0;959,2;959,9;959,2;0;22,7;21,9;23,2;22,7;22,3;21,9;95;95;95;29;4;2,1;
2025/01/07;0800 UTC;0;959,5;959,5;959,2;0;22,4;21,6;22,8;22,4;21,9;21,5;95;95;95;20;3,6;2,1;
2025/01/07;0900 UTC;0;960,4;960,4;959,5;0;22,6;21,8;22,6;22,4;21,8;21,6;95;95;95;334;3,3;1,9;
2025/01/07;1000 UTC;0;961,4;961,4;960,4;75,8;23,1;22,3;23,1;22,6;22,3;21,8;95;95;95;315;3,2;1,7;
2025/01/07;1100 UTC;1,6;961,7;961,8;961,4;250,8;23,5;22,6;23,5;23,1;22,6;22,3;95;94;95;339;3,6;1,9;
2025/01/07;1200 UTC;0;962,4;962,5;961,7;770,5;24,7;23,1;24,7;23,5;23,3;22,6;95;91;91;345;5,5;2,6;
2025/01/07;1300 UTC;0;962,8;962,8;962,4;1008,5;25,6;23;26;24,7;23,8;22,9;91;86;86;341;4,3;2,8;
2025/01/07;1400 UTC;0;962,5;962,9;962,5;932,8;25,8;22,9;26,2;25,4;23,4;22,7;87;83;84;357;5,6;3,5;
2025/01/07;1500 UTC;0;962,4;962,7;962,4;1123,8;25,5;22,7;26,2;24,5;23,4;21,8;87;83;85;345;10;5,5;
2025/01/07;1600 UTC;0;961;962,4;961;1961,6;26,3;22,7;26,6;25,4;23,2;22,1;85;80;81;333;9,4;4,7;
2025/01/07;1700 UTC;0;959,8;961;959,8;2342,7;28,3;22,4;28,4;26,1;23;21,8;81;70;70;320;8,4;4,1;
2025/01/07;1800 UTC;0;959;959,8;959;2411,5;28,6;21,7;29,2;28;22,9;21,2;71;65;66;338;8,3;3,3;
2025/01/07;1900 UTC;0;958,2;959;958,2;1217,1;28,5;22;29,3;28;22,1;20,9;69;64;68;333;6,9;2,8;
2025/01/07;2000 UTC;0;957,7;958,3;957,7;1437,8;28,3;21,3;29,3;28,2;22,5;20,9;68;64;66;344;7,2;3,5;
2025/01/07;2100 UTC;0;957,9;957,9;957,6;457,4;27,4;21,8;28,6;27,4;21,9;21,1;72;66;72;317;5,7;1,9;
2025/01/07;2200 UTC;0;958,9;958,9;957,9;81,9;26,2;22,1;27,4;26,1;22,4;21,8;79;72;79;344;4,6;1,8;
2025/01/07;2300 UTC;0;959,7;959,8;958,9;,1;24,8;22,1;26,1;24,7;22,1;21,9;85;79;85;360;3,7;1,5;
2025/01/08;0000 UTC;,2;960,5;960,5;959,7;0;24,2;22,4;24,8;24,2;22,4;22,1;89;85;89;353;2,4;0;
2025/01/08;0100 UTC;0;960,9;961,1;960,5;0;23,9;22,7;24,2;23,9;22,7;22,3;93;89;93;350;0;0;
2025/01/08;0200 UTC;0;961,5;961,5;960,9;0;23,8;22,6;24;23,8;22,8;22,6;93;93;93;345;5,4;2,4;
2025/01/08;0300 UTC;0;961,2;961,6;961,2;0;23,6;22,4;23,8;23,6;22,6;22,3;93;93;93;324;4,7;2,4;
2025/01/08;0400 UTC;0;960,5;961,3;960,5;0;23;22;23,6;23;22,3;22;94;93;94;333;4,6;1,9;
2025/01/08;0500 UTC;0;959,8;960,5;959,8;0;22,9;21,9;23,1;22,8;22;21,8;94;94;94;319;6,1;2,8;
2025/01/08;0600 UTC;0;959,3;959,8;959,3;0;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94;308;7;3,9;
2025/01/08;0700 UTC;0;959,2;959,3;958,9;0;22,7;21,8;22,8;22,7;21,8;21,7;95;94;95;296;7,7;3,4;
2025/01/08;0800 UTC;0;959,5;959,5;959,1;0;22,8;21,9;22,9;22,7;21,9;21,8;95;94;95;301;7,4;3,3;
2025/01/08;0900 UTC;0;960,1;960,1;959,5;0;22,8;21,8;22,9;22,7;21,9;21,8;95;94;94;314;5,3;2,6;
2025/01/08;1000 UTC;0;961;961;960,1;39,1;22,9;21,9;22,9;22,7;21,9;21,8;94;94;94;318;5,3;2,5;
2025/01/08;1100 UTC;0;961,5;961,5;961;232,5;23,5;22,2;23,5;22,9;22,3;21,9;94;93;93;297;6,4;3,7;
2025/01/08;1200 UTC;0;961,8;961,9;961,4;679,6;24,7;22,7;24,7;23,4;22,7;22,2;93;89;89;286;7,1;2,9;
2025/01/08;1300 UTC;0;962;962;961,8;1056,8;25,3;22,5;25,4;24,6;23;22,3;89;84;84;287;6,7;3,7;
2025/01/08;1400 UTC;0;961,7;962;961,7;1479,6;26,6;23,1;26,8;25,3;23,4;22,3;85;79;81;289;7,8;4,1;
