REGIAO:;N
UF:;AM
ESTACAO:;NOVO ARIPUANA
CODIGO (WMO):;A144
LATITUDE:;-8,0911111
LONGITUDE:;-60,38055554
ALTITUDE:;45
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1500 UTC;0;1008,7;1009,3;1008,7;1115,9;27,3;24,4;27,4;26,1;24,8;23,8;91;81;85;;;;
2025/01/02;1600 UTC;0;1008,2;1008,7;1008,2;1468,8;28;25;28,3;27,3;25,2;24;86;79;84;;;;
2025/01/02;1700 UTC;,6;1007,4;1008,2;1007,4;1607;27,1;25,1;29,1;27,1;25,5;23,8;90;75;89;;;;
2025/01/02;1800 UTC;,6;1005,8;1007,5;1005,8;1486,9;28,4;26;29,3;26,5;26,5;24,6;94;80;87;;;;
2025/01/02;1900 UTC;,2;1004,1;1005,8;1004,1;1552,9;29;24,8;29,6;28,1;26,4;24,8;89;76;78;;;;
2025/01/02;2000 UTC;0;1002,9;1004,1;1002,9;1403,9;29,4;24,7;30,4;28,5;26,3;24,2;86;71;76;;;;
2025/01/02;2100 UTC;0;1002,8;1002,9;1002,7;535,7;29,1;24,4;30;28,6;25,9;23,9;82;72;76;;;;
2025/01/02;2200 UTC;1;1003,5;1003,5;1002,8;67,8;25,7;25,1;29,1;25,6;25,3;24,1;97;76;97;;;;
2025/01/02;2300 UTC;0;1004,4;1004,4;1003,5;4,4;24,8;24,2;25,7;24,8;25,3;24;98;93;96;;;;
2025/01/03;0000 UTC;0;1005,1;1005,1;1004,4;;24,6;24,4;24,8;24,6;24,5;24,1;99;96;99;;;;
2025/01/03;0100 UTC;0;1006;1006;1005,1;;24,6;24,3;24,6;24,4;24,3;24,1;99;98;98;;;;
2025/01/03;0200 UTC;0;1006,8;1006,8;1006;;24,4;24;24,6;24,4;24,3;24;98;98;98;;;;
2025/01/03;0300 UTC;0;1006,7;1006,8;1006,7;;24;23,7;24,4;24;24,1;23,7;98;98;98;;;;
2025/01/03;0400 UTC;0;1006,3;1006,7;1006,3;;24,2;24;24,2;24;24;23,7;99;98;99;;;;
2025/01/03;0500 UTC;0;1005,9;1006,3;1005,9;;24,3;24,2;24,4;24,2;24,3;24;99;99;99;;;;
2025/01/03;0600 UTC;0;1005,4;1005,9;1005,4;;24,2;24;24,3;24,1;24,1;24;99;99;99;;;;
2025/01/03;0700 UTC;0;1005;1005,4;1005;;24,2;24,1;24,3;24,2;24,1;24;99;99;99;;;;
2025/01/03;0800 UTC;,2;1005;1005,1;1004,8;;24,1;24;24,2;24;24,1;23,9;99;99;99;;;;
2025/01/03;0900 UTC;0;1005,2;1005,2;1004,9;;23,7;23,5;24,1;23,7;24;23,5;99;99;99;;;;
2025/01/03;1000 UTC;0;1005,8;1005,8;1005,2;,5;23,7;23,6;23,8;23,6;23,6;23,5;99;99;99;;;;
2025/01/03;1100 UTC;0;1006,9;1006,9;1005,8;164,5;24,3;24,2;24,3;23,7;24,2;23,6;99;99;99;;;;
2025/01/03;1200 UTC;0;1007,7;1007,7;1006,9;819,8;26,5;25,3;27,3;24,3;26,5;24,2;99;89;93;;;;
2025/01/03;1300 UTC;0;1008,2;1008,2;1007,7;1572,8;28,3;25,4;28,3;26,5;25,8;24,9;94;84;84;;;;
2025/01/03;1400 UTC;0;1007,7;1008,2;1007,7;1935,7;30,4;26;30,4;28,3;26,3;24,9;86;75;77;;;;
2025/01/03;1500 UTC;0;1007,3;1007,8;1007,3;1637,1;30,6;25,4;30,7;29,3;26,6;25;83;73;74;;;;
2025/01/03;1600 UTC;0;1006,7;1007,3;1006,7;2004;30,8;25,6;31,7;30,3;26,8;24,8;79;69;74;;;;
2025/01/03;1700 UTC;0;1005,4;1006,7;1005,4;2603,4;32,4;24,8;32,8;30,5;27,4;24,4;78;62;65;;;;
2025/01/03;1800 UTC;0;1004,2;1005,4;1004,2;1849,4;30,9;25,2;32,8;30,9;26,9;24,4;76;62;72;;;;
2025/01/03;1900 UTC;0;1002,5;1004,2;1002,5;2231,7;33,2;25,2;33,3;30,9;26,8;24,4;76;62;63;;;;
2025/01/03;2000 UTC;0;1001,7;1002,5;1001,6;962,1;30,1;25,8;33,2;30,1;26,7;24,7;79;62;77;;;;
2025/01/03;2100 UTC;0;1001,3;1001,8;1001,2;491,6;29,5;25,9;30,1;29,5;26,5;25,4;83;77;81;;;;
2025/01/03;2200 UTC;3,6;1001,7;1001,9;1001,3;193;26,4;25,9;29,5;26,2;26,1;24,7;98;80;97;;;;
2025/01/03;2300 UTC;0;1002,1;1002,1;1001,7;6,8;26;25,6;26,5;26;26,2;25,6;98;97;98;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;1004,8;1004,8;1003,3;;25,3;24,9;25,6;25,3;25,2;24,9;98;97;98;;;;
2025/01/04;0200 UTC;0;1005,6;1005,6;1004,7;;25,3;25;25,4;25,2;25,1;24,9;99;98;99;;;;
2025/01/04;0300 UTC;0;1006,1;1006,1;1005,6;;24,9;24,6;25,4;24,9;25,1;24,6;99;98;98;;;;
2025/01/04;0400 UTC;0;1006,1;1006,1;1005,9;;24,9;24,7;25;24,9;24,8;24,6;99;98;99;;;;
2025/01/04;0500 UTC;0;1005,4;1006,1;1005,3;;24,9;24,7;25;24,8;24,8;24,7;99;99;99;;;;
2025/01/04;0600 UTC;0;1005;1005,4;1005;;25,8;24,8;25,9;24,8;25,4;24,7;99;94;94;;;;
2025/01/04;0700 UTC;0;1004,1;1005;1004;;24,8;24,6;25,8;24,8;24,8;24,6;99;94;99;;;;
2025/01/04;0800 UTC;0;1004,5;1004,5;1004;;25,1;24,9;25,1;24,8;24,9;24,6;99;99;99;;;;
2025/01/04;0900 UTC;0;1005,3;1005,3;1004,5;;25,2;24,8;25,6;25,1;25,2;24,7;99;96;97;;;;
2025/01/04;1000 UTC;3;1006,3;1006,3;1005,2;;23,4;23;25,2;23,4;24,8;23;98;97;98;;;;
2025/01/04;1100 UTC;1,4;1006,8;1006,9;1006,3;2,8;23,1;22,9;23,4;22,6;23;22,3;99;97;99;;;;
2025/01/04;1200 UTC;4,4;1006,9;1007;1006,8;48,7;23,8;23,6;23,8;23,1;23,6;23;99;98;99;;;;
2025/01/04;1300 UTC;1,4;1007,5;1007,5;1006,9;202,9;24,2;23,8;24,2;23,8;23,9;23,4;99;97;98;;;;
2025/01/04;1400 UTC;,2;1008,3;1008,3;1007,5;438,6;24,7;24,3;24,7;24,2;24,3;23,8;98;96;97;;;;
2025/01/04;1500 UTC;0;1008,6;1008,6;1008,3;611,3;25,5;24,6;25,6;24,7;24,8;24,1;98;94;95;;;;
2025/01/04;1600 UTC;0;1008,1;1008,6;1008,1;727,1;25,5;24,1;25,9;25,5;24,9;24,1;96;91;92;;;;
2025/01/04;1700 UTC;0;1007,8;1008,1;1007,8;717,1;25,7;24,2;25,9;25,4;24,8;23,8;94;89;92;;;;
2025/01/04;1800 UTC;,6;1007,2;1007,9;1007,1;528,1;25;23,9;25,7;25;24,5;23,4;95;89;94;;;;
2025/01/04;1900 UTC;0;1006;1007,2;1006;726,4;25,5;23,4;25,5;24,8;24,2;23,4;95;88;88;;;;
2025/01/04;2000 UTC;0;1005,8;1006;1005,8;598,7;25,3;23,4;26,2;25,3;24,4;23,3;92;86;90;;;;
2025/01/04;2100 UTC;0;1005;1005,8;1005;300,5;25,1;23,6;25,5;25;24,2;23,4;93;90;91;;;;
2025/01/04;2200 UTC;0;1005,1;1005,1;1004,9;136,8;24,8;23,6;25,1;24,8;23,8;23,3;94;90;93;;;;
2025/01/04;2300 UTC;0;1004,7;1005,1;1004,7;,9;24,1;23,6;24,8;24,1;23,8;23,6;97;93;97;;;;
2025/01/05;0000 UTC;0;1004,9;1004,9;1004,5;;23,9;23,6;24,1;23,9;23,7;23,5;98;97;98;;;;
2025/01/05;0100 UTC;0;1006,2;1006,2;1004,9;;24,2;24;24,2;23,7;24;23,5;98;98;98;;;;
2025/01/05;0200 UTC;0;1006,7;1006,7;1006,2;;24,3;23,7;24,5;24,2;23,9;23,6;98;95;97;;;;
2025/01/05;0300 UTC;,2;1007,5;1007,5;1006,7;;24;23,7;24,4;24;23,7;23,5;98;96;98;;;;
2025/01/05;0400 UTC;0;1007,1;1007,5;1007,1;;24,2;23,7;24,2;23,9;23,9;23,6;98;97;97;;;;
2025/01/05;0500 UTC;0;1006,5;1007,1;1006,5;;24,2;23,6;24,2;24;23,7;23,4;97;96;96;;;;
2025/01/05;0600 UTC;0;1005,8;1006,5;1005,7;;23,8;23,3;24,2;23,7;23,6;23,3;98;96;97;;;;
2025/01/05;0700 UTC;0;1005,9;1005,9;1005,8;;23,8;23;23,8;23,7;23,2;22,9;97;95;95;;;;
2025/01/05;0800 UTC;0;1006,2;1006,2;1005,9;;23,8;22,9;23,9;23,7;23;22,8;95;94;95;;;;
2025/01/05;0900 UTC;0;1006,8;1006,8;1006,2;;23,7;22,9;23,8;23,6;23;22,8;96;95;95;;;;
2025/01/05;1000 UTC;0;1007,1;1007,1;1006,8;;23,7;22,9;23,8;23,6;22,9;22,7;96;94;96;;;;
2025/01/05;1100 UTC;0;1007,7;1007,7;1007,1;59,8;23,9;23;23,9;23,5;23,1;22,7;97;93;94;;;;
2025/01/05;1200 UTC;0;1008,6;1008,6;1007,7;397,2;24,8;23,4;24,9;23,9;23,8;22,9;96;92;92;;;;
2025/01/05;1300 UTC;0;1008,8;1008,9;1008,6;1182,2;26,1;23,9;26,1;24,8;24,3;23,2;94;87;88;;;;
2025/01/05;1400 UTC;0;1008,8;1008,9;1008,8;1945,3;28,3;25,1;28,3;26,1;25,4;23,3;89;78;83;;;;
2025/01/05;1500 UTC;0;1008,8;1008,8;1008,7;1649,2;29;24,8;29;27,6;25,4;23,6;84;76;78;;;;
2025/01/05;1600 UTC;0;1008,2;1008,8;1008,2;1922,6;29,2;24,6;29,6;28,5;25,7;24;83;73;76;;;;
2025/01/05;1700 UTC;29;1008,4;1008,6;1007,9;714,9;22,5;22,3;29,9;22,5;25,6;22,2;98;74;98;;;;
2025/01/05;1800 UTC;6;1007,4;1008,4;1007,4;222,3;22,5;22,3;22,7;22,2;22,5;22;99;98;99;;;;
2025/01/05;1900 UTC;1,8;1006,2;1007,4;1006,2;441,2;23,5;23,1;23,6;22,5;23,3;22,3;99;97;98;;;;
2025/01/05;2000 UTC;0;1005,7;1006,2;1005,7;476,8;24,2;23,6;24,2;23,5;23,6;23;98;95;96;;;;
2025/01/05;2100 UTC;0;1005,1;1005,7;1005,1;447,9;24,6;23,4;24,7;24,2;23,9;23;97;92;93;;;;
2025/01/05;2200 UTC;0;1004,7;1005,1;1004,7;178,1;24,3;23,8;24,7;24,3;23,9;23,4;97;93;97;;;;
2025/01/05;2300 UTC;0;1004,9;1004,9;1004,6;7,2;24;23,8;24,3;24;23,8;23,5;98;96;98;;;;
2025/01/06;0000 UTC;0;1005,6;1005,6;1004,9;;23,6;23,2;24,1;23,6;23,8;23,2;98;97;98;;;;
2025/01/06;0100 UTC;0;1006,5;1006,5;1005,6;;23,1;22,9;23,6;23,1;23,2;22,8;99;98;99;;;;
2025/01/06;0200 UTC;0;1007,5;1007,5;1006,5;;23,1;22,9;23,1;22,9;22,9;22,8;99;99;99;;;;
2025/01/06;0300 UTC;0;1007,2;1007,5;1007,2;;23,1;22,9;23,1;23;23;22,9;99;99;99;;;;
2025/01/06;0400 UTC;0;1006,7;1007,2;1006,7;;23,1;23;23,3;23,1;23,1;22,9;99;99;99;;;;
2025/01/06;0500 UTC;0;1006,3;1006,7;1006,3;;23,2;23,1;23,3;23,1;23,1;22,9;99;99;99;;;;
2025/01/06;0600 UTC;0;1005,9;1006,3;1005,9;;23,3;23,2;23,4;23,2;23,2;23,1;99;99;99;;;;
2025/01/06;0700 UTC;0;1005,7;1005,9;1005,7;;23,5;23,3;23,5;23,3;23,4;23,2;99;99;99;;;;
2025/01/06;0800 UTC;0;1005,9;1005,9;1005,7;;23,5;23,4;23,5;23,3;23,4;23,2;99;99;99;;;;
2025/01/06;0900 UTC;0;1006,1;1006,1;1005,8;;24,1;23,9;24,1;23,5;24;23,4;99;99;99;;;;
2025/01/06;1000 UTC;0;1007,2;1007,2;1006,1;;23,9;23,8;24,1;23,9;23,9;23,8;99;99;99;;;;
2025/01/06;1100 UTC;0;1008,3;1008,3;1007,2;79,2;24,2;24;24,4;23,9;24,2;23,8;99;99;99;;;;
2025/01/06;1200 UTC;0;1009,1;1009,1;1008,3;426;25,5;24,3;25,5;24,2;24,8;24;99;92;93;;;;
2025/01/06;1300 UTC;0;1009,7;1009,8;1009,1;794,6;26,4;24,5;26,4;25,3;24,9;23,7;94;87;90;;;;
2025/01/06;1400 UTC;0;1009,8;1009,9;1009,7;1621,5;27,8;24,7;28;26,4;25,3;23,8;90;80;83;;;;
2025/01/06;1500 UTC;0;1009,2;1009,8;1009,2;2740,3;28,7;25;29,4;27,3;25,9;23,7;87;75;80;;;;
2025/01/06;1600 UTC;0;1008,3;1009,2;1008,3;2049,5;29,3;24,9;29,7;28,6;26;24,1;82;75;77;;;;
2025/01/06;1700 UTC;0;1007,9;1008,3;1007,5;1912,4;25,2;22,4;30,8;25,2;26,6;22,3;85;71;85;;;;
2025/01/06;1800 UTC;1;1006;1007,9;1006;1584,3;26,3;23,2;26,5;24,1;24,4;22,2;95;83;83;;;;
2025/01/06;1900 UTC;0;1004,4;1006;1004,4;1860,6;26,3;23,5;27,2;25,6;25;22,8;89;79;84;;;;
2025/01/06;2000 UTC;0;1003,8;1004,4;1003,7;1791,5;27,4;23,8;28,4;26,2;25;23,2;88;77;81;;;;
2025/01/06;2100 UTC;0;1003,8;1003,8;1003,6;624,8;26,9;24,1;27,6;26,9;24,7;23,6;87;79;85;;;;
2025/01/06;2200 UTC;0;1004,3;1004,3;1003,8;186,7;25,7;24,2;26,9;25,7;24,6;23,9;92;84;92;;;;
2025/01/06;2300 UTC;0;1004,8;1004,8;1004,3;3,6;24,6;23,8;25,7;24,6;24,2;23,8;96;91;95;;;;
2025/01/07;0000 UTC;0;1005,4;1005,4;1004,7;;24,2;23,7;24,6;24,1;23,9;23,7;97;95;97;;;;
2025/01/07;0100 UTC;0;1006,3;1006,3;1005,4;;24;23,7;24,2;23,9;23,7;23,6;98;97;98;;;;
2025/01/07;0200 UTC;0;1007,1;1007,1;1006,3;;24;23,8;24,1;23,8;23,9;23,5;99;98;98;;;;
2025/01/07;0300 UTC;0;1007,5;1007,6;1007;;23,9;23,7;24;23,8;23,8;23,6;99;98;99;;;;
2025/01/07;0400 UTC;0;1007,1;1007,6;1007,1;;23,8;23,6;24;23,8;23,7;23,5;99;99;99;;;;
2025/01/07;0500 UTC;0;1006,3;1007,1;1006,3;;24,1;23,9;24,2;23,8;24,1;23,7;99;99;99;;;;
2025/01/07;0600 UTC;0;1005,3;1006,3;1005,3;;23,5;23,3;24,1;23,5;23,9;23,3;99;99;99;;;;
2025/01/07;0700 UTC;0;1005;1005,4;1005;;23,6;23,4;23,7;23,5;23,5;23,3;99;99;99;;;;
2025/01/07;0800 UTC;0;1005,1;1005,2;1004,9;;23,4;23,1;23,6;23,4;23,4;23,1;99;98;99;;;;
2025/01/07;0900 UTC;0;1005,3;1005,4;1005,1;;23,6;23,4;23,7;23,4;23,5;23,1;99;99;99;;;;
2025/01/07;1000 UTC;0;1006,1;1006,1;1005,3;;23,8;23,7;23,8;23,5;23,7;23,3;99;99;99;;;;
2025/01/07;1100 UTC;0;1007,3;1007,3;1006,1;60,6;24,3;24,1;24,3;23,8;24,1;23,7;99;99;99;;;;
2025/01/07;1200 UTC;0;1008;1008;1007,3;496,6;25,5;24,5;25,5;24,3;24,5;24;99;93;94;;;;
2025/01/07;1300 UTC;0;1008,3;1008,3;1008;1172,5;27,5;24,9;27,8;25,5;25,5;24,2;94;83;86;;;;
2025/01/07;1400 UTC;0;1008,6;1008,6;1008,3;1538,9;28,3;24,7;28,8;27,3;25,6;24,1;87;79;81;;;;
2025/01/07;1500 UTC;0;1008,2;1008,6;1008,2;2157,4;30;25,2;31,1;28,3;25,9;24,2;83;69;75;;;;
2025/01/07;1600 UTC;,2;1006,8;1008,2;1006,8;1885,9;30,3;24;30,7;29,4;26,7;23,1;81;66;69;;;;
2025/01/07;1700 UTC;0;1005,1;1006,8;1005,1;2867,9;31,5;24,8;32,3;30,2;26,6;23,4;74;65;68;;;;
2025/01/07;1800 UTC;0;1004,4;1005,1;1004,3;1384,9;27,8;24,2;31,6;27,8;26,4;23,9;81;68;81;;;;
2025/01/07;1900 UTC;0;1003,7;1004,5;1003,5;1767,6;28,2;25,1;28,2;27,1;25,3;24,2;88;80;83;;;;
2025/01/07;2000 UTC;0;1003,8;1003,9;1003,7;316,9;26,9;25;28,3;26,9;25,3;24,2;90;79;90;;;;
2025/01/07;2100 UTC;0;1004,5;1004,5;1003,7;79,3;25,9;24,9;26,9;25,9;25,3;24,4;94;87;94;;;;
2025/01/07;2200 UTC;,6;1005,1;1005,1;1004,5;32,1;24,7;23,9;25,9;24,6;25;23,9;97;93;96;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;0;1006,6;1006,6;1005,5;;24,4;24,1;24,4;24,2;24,2;23,9;99;98;98;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;1007,8;1007,8;1007,2;;24,2;24;24,8;24,2;24,5;24;99;98;99;;;;
2025/01/08;0300 UTC;0;1008,1;1008,1;1007,8;;24,2;24;24,2;24,1;24;23,9;99;99;99;;;;
2025/01/08;0400 UTC;0;1007,9;1008,1;1007,9;;24,2;24;24,3;24,2;24,1;24;99;99;99;;;;
2025/01/08;0500 UTC;0;1007,4;1007,9;1007,4;;24,6;24,2;24,7;24,2;24,3;24;99;97;97;;;;
2025/01/08;0600 UTC;0;1006,4;1007,4;1006,4;;24,7;24,4;24,7;24,5;24,4;24,1;98;97;98;;;;
2025/01/08;0700 UTC;0;1006;1006,3;1005,9;;24,6;24,1;24,7;24,6;24,4;24,1;98;97;97;;;;
2025/01/08;0800 UTC;1,8;1006,5;1006,6;1006;;23,6;23,2;24,6;23,6;24,1;23,2;99;96;98;;;;
2025/01/08;0900 UTC;22,8;1006,7;1006,8;1006,5;;23,2;23;23,6;23,2;23,2;22,9;99;97;99;;;;
2025/01/08;1000 UTC;7,2;1007,4;1007,4;1006,6;;23,3;23,2;23,4;23,2;23,2;23;99;99;99;;;;
2025/01/08;1100 UTC;,4;1008,4;1008,4;1007,4;114,3;24;23,7;24;23,3;23,7;23,2;99;98;98;;;;
2025/01/08;1200 UTC;,2;1009;1009;1008,4;329,6;24,4;23,7;24,4;24;23,9;23,5;99;95;96;;;;
2025/01/08;1300 UTC;0;1009,4;1009,4;1009;622,7;25,2;24;25,3;24,4;24,3;23,6;97;93;93;;;;
2025/01/08;1400 UTC;0;1009,8;1009,8;1009,4;802,9;25,6;24,2;25,9;25,2;24,5;23,8;94;89;92;;;;
2025/01/08;1500 UTC;0;1009,3;1009,8;1009,3;568;26;24,4;26;25,5;24,4;23,9;93;90;91;;;;
2025/01/08;1600 UTC;0;1008,8;1009,3;1008,8;1303,1;26,9;24,3;27;25,6;24,7;23,7;92;83;86;;;;
2025/01/08;1700 UTC;0;1007,4;1008,7;1007,4;1493;27,7;24,6;27,9;26,8;25;23,7;87;81;83;;;;
2025/01/08;1800 UTC;0;1006;1007,4;1006;1499,4;27,9;24,4;28,1;27,4;24,9;24;85;79;81;;;;
2025/01/08;1900 UTC;0;1004,3;1006;1004,3;1323,6;28,4;24,6;28,4;27,7;24,7;23,8;83;77;80;;;;
2025/01/08;2000 UTC;0;1003;1004,3;1003;928,6;28,2;24,7;28,5;27,9;25;24;84;78;81;;;;
2025/01/08;2100 UTC;0;1002,6;1003;1002,5;556,2;27,9;24,9;28,3;27,7;25,3;24,2;86;79;84;;;;
2025/01/08;2200 UTC;0;1003;1003;1002,6;253,4;26,9;25,1;27,9;26,9;25,3;24,6;90;82;90;;;;
2025/01/08;2300 UTC;0;1004,2;1004,2;1003;5,7;26;25,1;26,9;26;25,2;24,9;95;90;95;;;;
2025/01/09;0000 UTC;0;1005;1005,1;1004,2;;25,3;24,6;25,9;25,3;25;24,6;96;94;96;;;;
