REGIAO:;NE
UF:;BA
ESTACAO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,12472221
LONGITUDE:;-45,02694443
ALTITUDE:;474,17
DATA DE FUNDACAO:;20/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0100 UTC;0;957,8;957,8;957,4;;25,1;19,9;25,9;24,9;20,5;19,9;74;72;73;;;;
2025/01/02;0200 UTC;0;958,3;958,3;957,8;;24,5;19,7;25,1;24,5;19,9;19,7;75;73;75;;;;
2025/01/02;0300 UTC;0;958,2;958,3;958,2;;24;20,1;24,7;23,8;20,2;19,7;79;75;79;;;;
2025/01/02;0400 UTC;0;957,8;958,2;957,7;;23,9;19,9;24,2;23,7;20,1;19,9;80;78;78;;;;
2025/01/02;0500 UTC;0;957,6;957,8;957,6;;23,1;20;24;23,1;20,2;19,9;83;78;83;;;;
2025/01/02;0600 UTC;0;957,2;957,6;957,2;;22,5;20,2;23,2;22,2;20,3;19,9;88;83;87;;;;
2025/01/02;0700 UTC;0;957,2;957,2;957,1;;22,8;20,3;22,8;22,5;20,4;20,2;87;86;86;;;;
2025/01/02;0800 UTC;0;957,7;957,7;957,2;;22,7;20,3;23;22,7;20,6;20,2;87;85;87;;;;
2025/01/02;0900 UTC;0;958,5;958,5;957,7;9,5;22,1;20,6;23,2;22,1;20,6;20,2;91;85;91;;;;
2025/01/02;1000 UTC;0;959,3;959,3;958,5;263,9;23,8;20,9;23,8;22;21,2;20,5;92;84;84;;;;
2025/01/02;1100 UTC;0;959,7;959,7;959,2;907,5;25,9;21,5;26;23,8;21,9;20,7;84;75;76;;;;
2025/01/02;1200 UTC;0;959,9;960;959,7;1854,9;26,5;21,8;26,7;25,9;22;20,9;78;73;76;;;;
2025/01/02;1300 UTC;0;959,9;960;959,8;2190,2;28,8;22,4;28,8;26,5;22,7;21,6;76;68;68;;;;
2025/01/02;1400 UTC;0;959,4;959,9;959,4;3043,2;31,4;22,4;31,8;28,8;23,4;21,6;69;58;59;;;;
2025/01/02;1500 UTC;0;958,8;959,4;958,8;2134,6;30,9;21,7;31,9;30,5;22,7;20,8;61;54;58;;;;
2025/01/02;1600 UTC;0;957,8;958,8;957,8;1731,6;31,6;20,6;32,1;30,6;22;20,6;60;52;52;;;;
2025/01/02;1700 UTC;0;956,1;957,8;956,1;1621,2;32,1;17,8;33;31,5;21,6;17,7;54;42;43;;;;
2025/01/02;1800 UTC;0;955,2;956,1;955,1;2758,7;33,6;20,6;34,7;32,1;20,7;16,6;47;36;47;;;;
2025/01/02;1900 UTC;0;955,1;955,2;955;994,9;31,7;19,3;33,6;31,7;21;19,1;51;46;48;;;;
2025/01/02;2000 UTC;0;954,9;955,2;954,8;474,8;28,4;21,7;31,7;28,4;21,9;19,2;67;48;67;;;;
2025/01/02;2100 UTC;0;955,4;955,4;954,8;213,5;27,8;22,1;28,3;27,7;22,3;21,7;72;67;71;;;;
2025/01/02;2200 UTC;0;955,9;955,9;955,3;13,1;27,2;21,6;27,8;27;22,1;21,3;73;69;71;;;;
2025/01/02;2300 UTC;0;956,5;956,5;955,9;;26;21,2;27,2;25,4;21,8;21,1;79;71;75;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;0;958,4;958,4;957,9;;24,4;21;25,2;23,9;21,5;20,6;86;76;81;;;;
2025/01/03;0300 UTC;0;958,1;958,6;958,1;;24,1;20,8;24,7;24,1;21;20,5;82;79;82;;;;
2025/01/03;0400 UTC;0;957,9;958,3;957,9;;23,1;20,2;24,1;23;20,8;20,1;84;80;84;;;;
2025/01/03;0500 UTC;0;957,7;957,9;957,6;;22,2;20,4;23,2;22,2;20,5;20,1;89;84;89;;;;
2025/01/03;0600 UTC;0;957,6;957,9;957,5;;23;19,7;23,2;22,2;20,7;19,6;91;80;82;;;;
2025/01/03;0700 UTC;0;957,9;958;957,6;;22;19,7;23;21,6;20,1;19,5;89;82;87;;;;
2025/01/03;0800 UTC;0;957,9;957,9;957,8;;21,5;20,4;22,2;21,4;20,4;19,6;93;86;93;;;;
2025/01/03;0900 UTC;,6;958,5;958,5;957,9;4,6;22;20,6;22,3;21,5;20,6;20,4;93;90;92;;;;
2025/01/03;1000 UTC;1,4;959,5;959,5;958,5;187;22,6;21,6;22,6;21,9;21,6;20,6;94;92;94;;;;
2025/01/03;1100 UTC;0;960,1;960,2;959,4;1001;25,1;21,4;25,3;22,6;22,5;21,4;95;80;80;;;;
2025/01/03;1200 UTC;0;960,2;960,4;960,1;2184,9;27,7;20,9;27,8;25,1;21,8;20,7;80;66;66;;;;
2025/01/03;1300 UTC;0;960,2;960,3;960,1;2803,1;28,9;21,6;28,9;27,7;21,6;20,7;68;63;65;;;;
2025/01/03;1400 UTC;0;959,9;960,2;959,8;3382,1;30,2;20,9;30,7;28,8;22,3;20,7;65;57;57;;;;
2025/01/03;1500 UTC;0;958,9;959,9;958,9;3679,8;32;21,5;32,1;29,6;22,3;20,4;62;52;54;;;;
2025/01/03;1600 UTC;0;957,9;958,9;957,9;3496,1;33;20,4;33,4;31,6;22,4;19,5;54;47;48;;;;
2025/01/03;1700 UTC;0;956,6;957,9;956,6;3268,9;33,4;19;34,9;32,8;21,2;18,4;49;41;43;;;;
2025/01/03;1800 UTC;0;955,9;956,6;955,7;2711,2;30;20,2;35;30;21,3;18,5;56;39;56;;;;
2025/01/03;1900 UTC;30,6;956,6;958,9;955,9;323,8;23,2;22,9;30;19,5;22,9;18,4;98;56;98;;;;
2025/01/03;2000 UTC;0;956,8;957,1;956,6;140,2;23,9;22;25,2;22,9;24,3;21,7;98;85;89;;;;
2025/01/03;2100 UTC;0;956,8;957,1;956,7;69,2;23,6;22,4;24;23,4;22,5;21,9;93;89;93;;;;
2025/01/03;2200 UTC;0;956,5;956,8;956,5;8,5;23,6;22;23,8;23,5;22,6;22;94;91;91;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;957,6;957,7;957,3;;22,2;21,2;22,4;22;21,4;21,1;95;94;94;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;0;957,4;957,5;957,3;;21,5;21;22;21,3;21,3;20,6;96;95;96;;;;
2025/01/04;0500 UTC;0;957,1;957,4;957,1;;21;20,3;21,7;21;21,1;20,3;97;96;96;;;;
2025/01/04;0600 UTC;,2;957,3;957,4;957,1;;20,9;20,4;21,3;20,8;20,8;20,2;97;96;97;;;;
2025/01/04;0700 UTC;0;957,1;957,5;957,1;;20,9;20,4;21;20,7;20,5;20,2;97;97;97;;;;
2025/01/04;0800 UTC;0;957,4;957,6;957;;20,8;20,4;21;20,7;20,5;20,2;97;97;97;;;;
2025/01/04;0900 UTC;0;957,9;958;957,3;24,1;20,9;20,4;20,9;20,6;20,4;20,2;97;97;97;;;;
2025/01/04;1000 UTC;0;958,2;958,4;957,9;569,4;22,4;20,6;22,5;20,9;21,1;20,4;97;90;90;;;;
2025/01/04;1100 UTC;0;958,7;958,7;958,2;1210,5;24,2;20,6;24,4;22,4;21,5;20,5;91;79;80;;;;
2025/01/04;1200 UTC;0;958,8;958,9;958,7;1891;26,6;20,5;26,7;24,3;21,5;20,2;82;68;69;;;;
2025/01/04;1300 UTC;0;958,6;958,9;958,6;2374,3;29,7;21,4;29,8;26,7;21,6;19,4;71;55;61;;;;
2025/01/04;1400 UTC;0;957,7;958,6;957,7;3326;31,8;21,4;32,1;29,4;22,4;20,3;62;51;54;;;;
2025/01/04;1500 UTC;0;957;957,7;957;3557,7;33,5;22;33,5;31,7;22,7;18,6;57;43;51;;;;
2025/01/04;1600 UTC;0;956,3;957;956,3;2852;34,3;17,4;34,3;32,9;20,4;15,5;51;34;37;;;;
2025/01/04;1700 UTC;0;956;956,3;955,8;1429,6;28,2;19,4;34,6;28,2;19,8;15,1;60;32;59;;;;
2025/01/04;1800 UTC;0;954,7;956;954,7;2573,3;32,4;20,5;32,9;27,6;21,9;18,6;63;48;50;;;;
2025/01/04;1900 UTC;0;953,9;954,7;953,9;2589,7;33,8;16,2;34,7;32,3;21,4;16,2;52;34;35;;;;
2025/01/04;2000 UTC;0;953,5;953,9;953,5;778,4;32,7;17,3;33,9;32,4;17,9;15,8;41;34;40;;;;
2025/01/04;2100 UTC;0;953,5;953,5;953,3;567,8;30,1;21,4;32,9;30,1;22,5;16,9;61;38;60;;;;
2025/01/04;2200 UTC;0;954,4;954,4;953,5;22,4;28,2;21,7;30,1;27,7;22,3;21,4;71;60;68;;;;
2025/01/04;2300 UTC;0;955,3;955,3;954,4;;26,6;22,1;28,3;26,2;22,6;21,4;80;67;76;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;0;956,9;956,9;956,8;;24,2;21,9;26,2;24,2;22,2;21,6;87;76;87;;;;
2025/01/05;0300 UTC;0;957;957,1;956,9;;24,1;22;24,6;24;22,4;21,9;89;87;88;;;;
2025/01/05;0400 UTC;0;957;957,1;956,9;;24,2;21,8;24,2;23,5;22,3;21,7;91;86;87;;;;
2025/01/05;0500 UTC;0;956,3;957;956,3;;24;21,9;24,6;23,3;22,2;21,5;92;84;88;;;;
2025/01/05;0600 UTC;0;956;956,6;956;;22,9;21,8;23,9;22,7;22;21,4;94;88;93;;;;
2025/01/05;0700 UTC;0;955,9;956;955,9;;22,4;21,4;23;22,4;21,8;21,4;95;93;94;;;;
2025/01/05;0800 UTC;0;956,4;956,4;955,8;;22,1;21,1;22,6;22,1;21,3;20,9;94;91;94;;;;
2025/01/05;0900 UTC;0;956,8;956,8;956,4;9,2;21,9;20,8;22,2;21,8;21,2;20,7;94;93;93;;;;
2025/01/05;1000 UTC;0;957,2;957,2;956,8;309,4;23,3;21,2;23,5;21,9;21,4;20,8;93;87;88;;;;
2025/01/05;1100 UTC;0;957,8;957,8;957,1;941,9;25,7;22;25,7;23,3;22;21,1;88;80;80;;;;
2025/01/05;1200 UTC;0;958,1;958,1;957,8;909,8;27,2;21,6;27,2;25,7;22,4;21,3;80;71;72;;;;
2025/01/05;1300 UTC;0;958,5;958,5;958,1;1717,1;28,9;21,1;29,5;27,2;23;21,1;73;63;63;;;;
2025/01/05;1400 UTC;0;957,9;958,5;957,9;3053,5;31,6;21,3;32,1;28,7;23,3;20,5;69;52;55;;;;
2025/01/05;1500 UTC;0;956,7;957,9;956,7;3562,7;32,8;21,2;33,5;31,5;23,3;20,3;60;48;51;;;;
2025/01/05;1600 UTC;0;955,3;956,7;955,3;3159,8;33,7;19,2;34,3;32,4;23,3;19,2;56;42;42;;;;
2025/01/05;1700 UTC;0;954,3;955,3;954,3;2893,5;33,8;20,9;35;32,7;21,9;18,8;51;41;47;;;;
2025/01/05;1800 UTC;0;953;954,3;953;3047,6;34,6;19,4;34,9;33,8;21,3;17,8;48;37;41;;;;
2025/01/05;1900 UTC;0;953;953,1;952,8;2089,8;35;19,5;35,2;33,9;20,9;17,7;46;36;40;;;;
2025/01/05;2000 UTC;0;953,6;953,6;953;673,9;33,5;18,3;35;33,5;20,6;17,7;44;38;41;;;;
2025/01/05;2100 UTC;0;955;955;953,6;167,1;28;19,4;33,5;28;20,3;18,4;60;40;60;;;;
2025/01/05;2200 UTC;0;955,9;955,9;955;5,5;26,6;20,9;28;26,5;20,9;19,4;72;60;71;;;;
2025/01/05;2300 UTC;0;956,7;956,8;955,9;;25,7;21;26,6;25,7;21;20,8;75;71;75;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;0;958,2;958,6;958,2;;24;21;24,1;23,9;21;20,7;84;82;83;;;;
2025/01/06;0400 UTC;0;957,7;958,2;957,7;;23,7;21;24;23,7;21,1;21;85;83;85;;;;
2025/01/06;0500 UTC;0;957,7;957,9;957,6;;23,9;20,8;24;23,7;21,3;20,8;86;83;83;;;;
2025/01/06;0600 UTC;0;957,8;957,9;957,7;;23,6;21;24;23,6;21,1;20,8;85;82;85;;;;
2025/01/06;0700 UTC;,2;958,2;958,2;957,8;;23,2;21,3;23,6;23,2;21,7;21,1;91;85;89;;;;
2025/01/06;0800 UTC;2,8;958,9;958,9;958,1;;21;20,1;23,2;21;21,6;20,1;95;88;95;;;;
2025/01/06;0900 UTC;13;959,6;959,8;958,9;;20,4;19,9;21;20,4;20,3;19,7;97;95;97;;;;
2025/01/06;1000 UTC;6,6;959,9;960,1;959,5;7,8;20,2;19,9;20,5;20,2;20,1;19,9;98;97;98;;;;
2025/01/06;1100 UTC;2,2;959,8;959,9;959,8;58,8;20,5;20,2;20,6;20,2;20,2;19,9;98;98;98;;;;
2025/01/06;1200 UTC;1;959,8;959,8;959,5;306,8;21,3;20,9;21,4;20,5;21;20,3;98;97;97;;;;
2025/01/06;1300 UTC;,2;960,1;960,1;959,8;886,3;22,8;21,3;22,8;21,3;21,5;20,9;97;90;91;;;;
2025/01/06;1400 UTC;0;960,3;960,3;960,1;1593,2;24,7;22,1;24,7;22,8;22,3;21,4;94;83;86;;;;
2025/01/06;1500 UTC;0;960;960,3;960;1892,7;26;20,6;26,4;24,5;22,4;20,6;86;72;72;;;;
2025/01/06;1600 UTC;,4;959,3;960;959,3;860,3;25,3;21,7;26;24,8;22,8;20,2;87;71;81;;;;
2025/01/06;1700 UTC;1,2;957,9;959,3;957,9;796,3;25;22,7;26;24,2;22,9;21,6;89;77;87;;;;
2025/01/06;1800 UTC;1;956,5;957,9;956,5;761,8;25,6;23,3;25,8;24,8;23,8;22,3;90;85;87;;;;
2025/01/06;1900 UTC;0;955,7;956,5;955,7;1352,5;27,1;23,4;27,3;25,6;24,4;23;88;80;80;;;;
2025/01/06;2000 UTC;0;955,6;955,8;955,6;984,9;27,6;23,5;27,9;27;23,8;23;81;76;79;;;;
2025/01/06;2100 UTC;0;955,8;955,8;955,3;360,2;26,7;23,7;27,6;26,5;24,1;23,3;86;78;84;;;;
2025/01/06;2200 UTC;0;956,8;956,8;955,8;32,3;26,1;23,8;26,7;26,1;24;23,2;88;81;87;;;;
2025/01/06;2300 UTC;0;957,4;957,4;956,8;;25,4;23,6;26,1;25,3;23,9;23,6;92;87;90;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;959,3;959,3;958,9;;24;23,1;24,3;23,7;23,4;22,8;96;94;95;;;;
2025/01/07;0300 UTC;0;958,8;959,3;958,8;;24;23,1;24,2;23,8;23,2;22,8;95;93;95;;;;
2025/01/07;0400 UTC;0;958;958,8;958;;23,8;22,9;24,1;23,8;23,1;22,8;95;93;94;;;;
2025/01/07;0500 UTC;0;957,8;958;957,7;;24,1;23,1;24,1;23,7;23,3;22,9;96;94;94;;;;
2025/01/07;0600 UTC;0;957,8;957,8;957,6;;24,1;22,5;24,3;24,1;23,1;22,3;94;89;91;;;;
2025/01/07;0700 UTC;0;957,8;957,9;957,7;;23,2;21,8;24,2;23,2;22,6;21,5;92;87;92;;;;
2025/01/07;0800 UTC;,4;957,9;958;957,8;;22,7;22;23,3;22,7;22,2;21,8;96;92;96;;;;
2025/01/07;0900 UTC;0;957,9;957,9;957,7;,4;22,6;22;22,8;22,6;22,1;21,9;96;96;96;;;;
2025/01/07;1000 UTC;0;958,1;958,2;957,9;133;23,2;22,5;23,2;22,6;22,5;21,9;97;96;96;;;;
2025/01/07;1100 UTC;0;958,5;958,5;958,1;955,6;24,6;22,1;24,8;23,2;22,7;22,1;96;86;86;;;;
2025/01/07;1200 UTC;0;958,8;958,8;958,5;1917,7;26,4;22,1;27;24,6;23,5;21,9;87;75;77;;;;
2025/01/07;1300 UTC;0;958,8;958,8;958,7;2518,4;28,3;22,8;29;26,4;23,7;21,2;80;66;72;;;;
2025/01/07;1400 UTC;0;958,6;958,8;958,6;2897,9;29,5;23,5;30;28;24,4;22,2;77;67;70;;;;
2025/01/07;1500 UTC;0;957,9;958,6;957,9;3308,7;30,6;21,8;31,1;29;24,1;21,4;72;58;60;;;;
2025/01/07;1600 UTC;0;956,4;957,9;956,4;3292,9;31,5;21,5;32,1;30,3;23,7;21,1;63;54;56;;;;
2025/01/07;1700 UTC;0;955,6;956,4;955,6;1882,1;29,2;21,7;32,4;29;23,4;21;66;55;64;;;;
2025/01/07;1800 UTC;0;955,1;955,6;955,1;996,1;27,5;22,5;29,9;27,5;22,6;20,1;74;55;74;;;;
2025/01/07;1900 UTC;0;954,3;955,1;954;1152,9;27,6;22,4;27,9;27,3;23,1;22,1;76;72;74;;;;
2025/01/07;2000 UTC;0;955,8;955,8;954,3;711,8;27,2;22,4;27,9;27,2;23;22,4;77;72;75;;;;
2025/01/07;2100 UTC;0;955,8;955,9;955,8;161,2;26,1;22,2;27,2;26,1;22,7;22,2;79;74;79;;;;
2025/01/07;2200 UTC;0;956;956;955,7;10,9;25,3;22,5;26,1;25,3;22,5;22,2;84;79;84;;;;
2025/01/07;2300 UTC;0;956,8;956,8;956;;24,9;22;25,4;24,9;22,5;22;85;83;84;;;;
2025/01/08;0000 UTC;0;958,1;958,1;956,8;;24,8;21,8;24,9;24,7;21,9;21,8;84;83;84;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;0;957,7;958;957,6;;23,8;21,8;23,9;23,4;22;21,7;90;89;89;;;;
2025/01/08;0500 UTC;0;957,8;957,9;957,3;;23,7;21,9;24,3;23,7;21,9;21,3;89;83;89;;;;
2025/01/08;0600 UTC;0;957,4;957,8;957,4;;23,6;21,2;24,1;23,6;22;21,2;90;83;86;;;;
2025/01/08;0700 UTC;0;957,4;957,5;957,2;;22,3;19,5;23,6;22,3;21,2;19,5;87;83;84;;;;
2025/01/08;0800 UTC;0;957,7;957,8;957,3;;22;19,5;22,3;21,9;19,7;19,4;87;84;86;;;;
2025/01/08;0900 UTC;0;958,4;958,4;957,7;1,2;21,7;20,2;22;21,7;20,2;19,5;91;86;91;;;;
2025/01/08;1000 UTC;0;958,8;958,8;958,4;151,9;22,2;20,5;22,2;21,7;20,7;20;91;88;90;;;;
2025/01/08;1100 UTC;0;959,3;959,3;958,8;663,1;23,7;21;23,7;22,2;21,1;20,4;90;84;85;;;;
2025/01/08;1200 UTC;0;959,5;959,5;959,3;1396,2;26,5;21,7;26,5;23,5;21,7;20,3;85;74;75;;;;
2025/01/08;1300 UTC;0;959,2;959,5;959,2;2491,7;28,4;22,6;28,4;26,1;23,3;21,1;77;70;71;;;;
2025/01/08;1400 UTC;0;958,6;959,2;958,6;3293,4;29,6;22,5;29,7;27;23,7;20,7;75;64;66;;;;
2025/01/08;1500 UTC;1,4;958,2;958,6;958,2;2081,2;24,4;21,9;30,3;24,2;23,9;21,2;86;61;86;;;;
2025/01/08;1600 UTC;0;956,9;958,2;956,9;1735,1;27,9;22,6;27,9;24,3;24,8;21,9;89;73;73;;;;
2025/01/08;1700 UTC;3,6;957;957,5;956,9;590,5;22,6;20,4;28,7;22,3;24;20,4;92;70;87;;;;
2025/01/08;1800 UTC;,2;955,4;957;955,2;220,6;23,1;21,6;23,4;22,5;21,7;20,3;92;86;92;;;;
2025/01/08;1900 UTC;0;955,5;955,5;955,3;239,5;23,1;21,9;23,2;23;22,1;21,5;94;91;93;;;;
2025/01/08;2000 UTC;0;956,2;956,2;955,5;94,4;23,4;22,1;23,4;23,1;22,2;21,7;93;91;93;;;;
2025/01/08;2100 UTC;0;956,4;956,4;956;64,8;23,3;22,4;23,6;23,3;22,4;22;95;92;94;;;;
2025/01/08;2200 UTC;0;957,6;957,6;956,4;4,4;23,4;22,4;23,4;23,2;22,5;22,1;95;93;94;;;;
2025/01/08;2300 UTC;6;958,5;958,5;957,6;;22,6;21,8;23,8;22,6;22,3;21,5;95;90;95;;;;
2025/01/09;0000 UTC;15,4;958,8;958,9;958,4;;21,9;21,6;22,5;21,8;21,7;21,4;98;95;98;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;,2;957,7;958,4;957,7;;21,9;21,6;22;21,8;21,6;21,5;98;98;98;;;;
2025/01/09;0300 UTC;0;957,3;957,7;957,3;;22;21,6;22,1;21,7;21,7;21,4;98;98;98;;;;
2025/01/09;0400 UTC;0;957;957,3;956,9;;22;21,6;22,2;22;21,8;21,6;98;98;98;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;0;956,6;957;956,6;;21,9;21,6;22,1;21,9;21,7;21,5;98;98;98;;;;
2025/01/09;0700 UTC;0;956,8;956,9;956,6;;21,9;21,5;22;21,9;21,6;21,5;98;98;98;;;;
2025/01/09;0800 UTC;0;956,8;956,8;956,7;;21,7;21,4;22;21,7;21,6;21,3;98;98;98;;;;
2025/01/09;0900 UTC;0;957,1;957,1;956,8;4,9;21,8;21,4;21,8;21,7;21,5;21,4;98;98;98;;;;
2025/01/09;1000 UTC;0;957,4;957,5;957,1;154,2;22,1;21,7;22,1;21,7;21,7;21,3;98;98;98;;;;
2025/01/09;1100 UTC;0;957,7;957,7;957,4;1084,8;25;22,5;25;22,1;22,6;21,3;98;86;86;;;;
2025/01/09;1200 UTC;0;958,2;958,2;957,7;1384,8;25,2;22;25,3;24;22,5;21,3;87;82;82;;;;
2025/01/09;1300 UTC;0;958,5;958,5;958,2;833,5;25;22,2;25,6;25;22,7;21,7;85;80;84;;;;
2025/01/09;1400 UTC;0;958,2;958,5;958,2;1164,5;26,3;22,8;27,2;24,9;24,2;22,1;86;79;81;;;;
2025/01/09;1500 UTC;18,4;957,5;958,2;957,5;424,6;23,3;22,9;26,3;22,5;23;22;98;80;98;;;;
2025/01/09;1600 UTC;3,8;956,7;957,5;956,6;367,9;23,6;23,1;24,1;23,1;23,6;22,7;98;97;97;;;;
2025/01/09;1700 UTC;,4;955,5;956,7;955,5;319,2;23,6;22,6;23,8;23,3;23,3;21,8;97;91;95;;;;
