REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;0300 UTC;0;958,6;958,7;958,4;;24,8;20,6;25,2;24,8;20,6;20,3;78;75;78;270;2,1;,9;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;0;958,8;958,8;958,5;;23,8;20,6;24,3;23,8;20,8;20,6;82;80;82;330;1,9;1;
2025/01/04;0600 UTC;0;959,1;959,1;958,8;;23,5;20,6;23,8;23,5;20,6;20,5;84;82;84;194;2,1;,5;
2025/01/04;0700 UTC;0;959,1;959,3;959,1;;23,3;20,5;23,5;23,3;20,6;20,5;85;84;85;359;1,8;,6;
2025/01/04;0800 UTC;0;958,8;959,1;958,8;;22,8;20,2;23,3;22,8;20,5;20,2;85;85;85;316;2,3;1,3;
2025/01/04;0900 UTC;0;959,2;959,2;958,8;12,6;22,5;20;22,8;22,5;20,2;20;86;85;86;324;2,2;,9;
2025/01/04;1000 UTC;0;959,7;959,7;959,1;409,2;24,7;22,2;24,7;22,5;22,2;20;88;86;86;274;1,6;,7;
2025/01/04;1100 UTC;0;960;960;959,7;1201,7;26,5;23,1;26,5;24,8;23,4;22,2;86;82;82;133;2,8;1,8;
2025/01/04;1200 UTC;0;960,2;960,3;960;1802,1;27,9;22,8;27,9;26,5;23,2;22,7;82;74;74;119;3,5;1,3;
2025/01/04;1300 UTC;0;960;960,3;960;2465,3;29,2;22,3;29,2;27,9;22,9;22,3;74;67;67;173;3,5;1,6;
2025/01/04;1400 UTC;0;959,7;960;959,7;3498;30,8;22;30,8;29,2;22,9;21,9;67;59;60;79;6,2;2,9;
2025/01/04;1500 UTC;0;959,2;959,7;959,2;3080,2;31,4;21,5;32,1;30,8;22,8;21,4;60;55;56;67;6,6;1,6;
2025/01/04;1600 UTC;0;957,9;959,2;957,9;3200;33;22,6;33,2;31,4;23,1;21,5;57;54;54;278;4,3;1,9;
2025/01/04;1700 UTC;0;957;957,9;957;3420,8;34,2;21,6;34,2;33;22,9;21,6;55;48;48;358;4,3;2,1;
2025/01/04;1800 UTC;0;956;957;956;2732,7;35,1;20,8;35,1;34,2;21,9;20,7;49;43;43;78;5;2,1;
2025/01/04;1900 UTC;0;955,3;956;955,3;2271,9;35,6;19,5;36,1;34,8;20,7;19,4;43;38;39;19;5,2;2;
2025/01/04;2000 UTC;0;954,9;955,3;954,9;1388,2;35,8;20,3;35,9;35,6;20,5;19,3;41;38;40;13;5,4;1,3;
2025/01/04;2100 UTC;0;955,1;955,1;954,6;492,4;34,2;19,9;35,9;34,2;20,9;19,9;43;40;43;9;3,4;1;
2025/01/04;2200 UTC;0;955,9;955,9;955,1;16,5;30,8;20,3;34,2;30,8;20,4;20;54;43;54;339;2,1;1,4;
2025/01/04;2300 UTC;0;956,6;956,6;955,9;;29,2;21;30,8;29,2;21;20,1;61;54;61;337;3;1,7;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;0;959,2;959,3;958,5;;27,2;21,4;27,7;27,2;21,8;21,3;71;69;71;241;2,8;,5;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;0;958,7;959,3;958,7;;25,5;21;26;25,5;21,5;21;76;74;76;271;2,3;1,6;
2025/01/05;0500 UTC;0;958,2;958,8;958,2;;25,1;21,1;25,5;25,1;21,1;20,8;79;76;78;324;2,3;,8;
2025/01/05;0600 UTC;0;957,6;958,2;957,5;;25,1;21,2;25,2;25,1;21,3;21,1;79;78;79;16;2;,2;
2025/01/05;0700 UTC;0;957,3;957,6;957,2;;24,3;20,7;25,1;24,3;21,2;20,7;80;79;80;40;1,4;,4;
2025/01/05;0800 UTC;0;957,6;957,7;957,2;;23,7;20,4;24,3;23,7;20,7;20,4;82;80;82;299;1,2;,7;
2025/01/05;0900 UTC;0;958;958;957,6;6,4;23,4;20,5;23,7;23,4;20,5;20,4;84;82;84;21;1,4;,4;
2025/01/05;1000 UTC;0;958,5;958,5;958;308,1;25,2;22,4;25,2;23,4;22,4;20,5;85;84;85;299;1,7;,5;
2025/01/05;1100 UTC;0;959,2;959,2;958,5;912;27,1;23,4;27,1;25,2;23,5;22,4;85;80;80;305;1,9;1,1;
2025/01/05;1200 UTC;0;959,5;959,5;959,2;1642,3;29;23,5;29;27,1;23,8;22,9;80;72;72;231;2;1,1;
2025/01/05;1300 UTC;0;959,5;959,7;959,5;2474,7;30,8;23,6;30,8;29;23,9;23,1;72;65;66;305;3,4;1,6;
2025/01/05;1400 UTC;0;958,7;959,6;958,7;2794,4;32;23,2;32;30,8;23,7;22,8;66;60;60;319;4,3;2,3;
2025/01/05;1500 UTC;0;958;958,8;958;1492,6;31,5;22,1;32,5;31,4;23,5;21,7;60;56;57;308;4,8;1,7;
2025/01/05;1600 UTC;7,4;958,7;958,9;958;261,8;27,5;20,6;31,5;27,5;22;20,6;66;57;66;178;5,9;2,5;
2025/01/05;1700 UTC;1,8;958,9;959;958,3;320,5;26,8;22,1;27,5;26,7;22,1;20,4;75;66;75;266;5,1;1,2;
2025/01/05;1800 UTC;1;957,7;958,9;957,5;342,9;25,6;21,5;26,9;25,6;22,5;21,4;78;75;78;285;6,1;2,5;
2025/01/05;1900 UTC;0;957,2;957,7;957;396,7;25,9;22,2;25,9;25,6;22,2;21,5;80;78;80;302;5,2;3;
2025/01/05;2000 UTC;0;958,4;958,4;957,2;206,9;25,8;22,2;25,9;25,8;22,3;22,1;81;80;81;311;5,9;2,8;
2025/01/05;2100 UTC;0;957,5;958,5;957,4;121,5;24,6;20,7;25,8;24,6;22,2;20,7;81;79;79;287;8;3,3;
2025/01/05;2200 UTC;0;958,5;958,5;957,5;7,3;23,8;20,1;24,6;23,8;20,7;20,1;80;79;80;264;5,3;2,1;
2025/01/05;2300 UTC;0;958,9;958,9;958,5;;23,6;20,1;23,8;23,6;20,3;20,1;81;80;81;298;4,2;2,5;
2025/01/06;0000 UTC;0;959,5;959,5;958,8;;23,3;19,9;23,6;23,3;20,1;19,9;81;81;81;294;4,6;1,1;
2025/01/06;0100 UTC;0;959,5;959,7;959,5;;23,1;20,1;23,3;23,1;20,1;19,9;83;81;83;298;2,1;,9;
2025/01/06;0200 UTC;0;959,1;959,5;959,1;;22,9;20,1;23,1;22,9;20,1;20,1;84;83;84;283;1,9;1,5;
2025/01/06;0300 UTC;0;959;959,2;958,9;;23;20,4;23;22,8;20,4;20,1;85;84;85;251;1,9;,7;
2025/01/06;0400 UTC;0;959,3;959,3;958,9;;23,2;20,7;23,2;23;20,7;20,4;86;85;86;146;2,8;1,8;
2025/01/06;0500 UTC;0;958,6;959,3;958,6;;23,1;20,7;23,2;23,1;20,7;20,6;86;86;86;188;2,8;,5;
2025/01/06;0600 UTC;0;958,9;958,9;958,5;;23,1;20,7;23,1;23,1;20,7;20,6;87;86;87;133;2,5;1,5;
2025/01/06;0700 UTC;0;959;959,1;958,7;;22,9;20,5;23,1;22,9;20,7;20,5;87;86;86;178;2,9;1;
2025/01/06;0800 UTC;0;960,1;960,1;959;;23;20,6;23;22,9;20,6;20,5;86;86;86;122;4,2;2,5;
2025/01/06;0900 UTC;0;960,8;960,8;960,1;,6;22,9;20,6;23;22,9;20,6;20,5;87;86;87;22;3,9;1;
2025/01/06;1000 UTC;0;961,1;961,2;960,8;91,3;23,2;21,1;23,2;22,9;21,1;20,6;88;87;88;276;2,5;1,9;
2025/01/06;1100 UTC;0;961,2;961,2;961,1;455,9;23,8;21,6;23,8;23,2;21,7;21,1;88;88;88;291;3,7;2,5;
2025/01/06;1200 UTC;0;961,6;961,7;961,2;513,1;24,4;22,3;24,4;23,8;22,3;21,6;88;87;88;263;3,7;1,4;
2025/01/06;1300 UTC;0;961,7;961,7;961,6;1484,8;26;23;26;24,4;23;22,3;88;83;83;241;3,8;1,9;
2025/01/06;1400 UTC;,2;961,6;961,7;961,6;1172,1;26,2;22,7;26,5;26,1;23,1;22,5;83;80;81;309;3,8;1,7;
2025/01/06;1500 UTC;0;961,3;961,6;961,2;3047,1;28,4;23,9;28,4;26,2;23,9;22,7;81;77;77;291;5,3;2,5;
2025/01/06;1600 UTC;0;960,4;961,3;960,4;1573,6;27,8;22,8;28,4;27,2;23,8;22,4;77;74;74;296;5,4;2,8;
2025/01/06;1700 UTC;0;959;960,4;959;2203,9;28,4;22,2;28,6;27,7;22,9;22,2;75;69;69;269;6,3;3,7;
2025/01/06;1800 UTC;0;957,8;959;957,8;1748;28,8;22,7;28,8;28,3;22,7;22;70;68;70;296;6,1;3,4;
2025/01/06;1900 UTC;0;957,5;957,8;957,5;1898;29,2;22,5;29,7;28,8;23,1;22,5;70;67;67;290;6,1;2,9;
2025/01/06;2000 UTC;0;957,2;957,5;957,2;886,2;29,4;21,9;29,4;28,9;22,5;21,7;68;64;64;232;5;1,9;
2025/01/06;2100 UTC;0;957,7;957,7;957,2;394,9;27,9;21,4;29,7;27,9;22;21,2;68;62;68;131;4,8;2,2;
2025/01/06;2200 UTC;0;959;959;957,7;31,2;26,7;21,3;27,9;26,7;21,5;21,3;72;68;72;130;4,7;2,6;
2025/01/06;2300 UTC;0;959,4;959,4;959;;25,8;21,3;26,7;25,8;21,3;21,3;76;72;76;26;4,7;,6;
2025/01/07;0000 UTC;0;959,9;959,9;959,3;;24,8;21;25,8;24,8;21,2;21;79;76;79;282;1,9;,6;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;960,9;961,1;960,9;;24,2;21,2;24,5;24,2;21,2;21,1;83;82;83;14;1,3;,3;
2025/01/07;0300 UTC;0;960,9;961,1;960,9;;24,5;21,7;24,5;24,1;21,8;21,1;85;83;85;276;1,6;,9;
2025/01/07;0400 UTC;0;960,5;960,9;960,5;;24,5;21,8;24,5;24,3;21,8;21,5;85;84;85;259;3,4;1,3;
2025/01/07;0500 UTC;,2;959,7;960,5;959,7;;24,2;21,7;24,5;24,2;21,8;21,6;86;85;86;318;2,2;,4;
2025/01/07;0600 UTC;,8;958,7;959,7;958,7;;23,8;21,4;24,2;23,8;21,7;21,4;86;86;86;325;3,4;1,8;
2025/01/07;0700 UTC;0;958,7;958,9;958,7;;23,7;21,4;23,8;23,7;21,5;21,4;87;86;87;280;3,4;,8;
2025/01/07;0800 UTC;0;958,8;958,8;958,7;;23,3;21,2;23,7;23,3;21,4;21,2;88;87;88;192;1,2;,3;
2025/01/07;0900 UTC;,2;959,5;959,5;958,8;9,1;23,2;21,2;23,3;23,2;21,2;21,1;88;88;88;136;2,5;1;
2025/01/07;1000 UTC;0;960;960,1;959,5;275,6;23,8;21,9;23,8;23,2;21,9;21,2;89;88;89;117;3,1;1,1;
2025/01/07;1100 UTC;0;960,7;960,7;960;1138,1;25,9;23,8;25,9;23,8;23,8;22;90;88;88;99;3,2;1,1;
2025/01/07;1200 UTC;0;960,9;960,9;960,7;1338,1;26,5;23,9;26,5;25,3;24;23;88;85;86;292;2,5;1,1;
2025/01/07;1300 UTC;0;961;961;960,9;2716,3;27,9;24,4;27,9;26,4;24,6;23,7;86;81;81;208;2,6;,9;
2025/01/07;1400 UTC;0;960,7;961;960,7;3061,8;29,3;24,9;29,3;27,9;25;23,9;81;77;77;202;3,2;1,3;
2025/01/07;1500 UTC;0;959,9;960,7;959,9;3296,5;30,3;24,3;30,6;29,3;25,1;24,3;77;70;70;153;3,6;1,1;
2025/01/07;1600 UTC;0;958,2;959,9;958,2;3263,9;31;23,5;31;30,2;24,7;23,1;71;63;65;155;4,1;1,2;
2025/01/07;1700 UTC;0;957,2;958,2;957,1;1088;30,5;22;31,2;30,4;23,5;21,9;65;60;60;13;4,2;1,8;
2025/01/07;1800 UTC;0;956;957,3;956;1271,1;31,6;22,5;31,6;30,5;22,5;21,8;61;58;59;37;4,5;1,6;
2025/01/07;1900 UTC;0;955,8;956;955,6;1297,1;31,8;22,6;32,3;31,6;22,9;22,3;59;57;58;51;5,3;1,3;
2025/01/07;2000 UTC;0;956,1;956,1;955,6;463,6;30,8;22,1;31,8;30,8;22,6;22,1;60;58;60;86;4,2;2;
2025/01/07;2100 UTC;0;957,2;957,2;956,1;120,3;28,4;21,2;30,8;28,4;22,1;21,2;65;60;65;303;6,4;3,3;
2025/01/07;2200 UTC;0;957,9;957,9;957,2;1,8;27,2;20,8;28,4;27,2;21,4;20,8;68;65;68;279;6;2,2;
2025/01/07;2300 UTC;0;959;959;957,9;;26,6;21;27,2;26,6;21,1;20,7;72;68;71;359;3,7;1,4;
2025/01/08;0000 UTC;0;959,9;959,9;959;;26;20,8;26,6;26;21,1;20,8;73;71;73;312;2,6;1,2;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;0;959,5;959,7;959,4;;24,2;21;24,8;24,2;21,1;21;82;80;82;154;1,7;,2;
2025/01/08;0500 UTC;0;959;959,5;959;;23,7;20,8;24,2;23,7;21,1;20,8;84;82;84;112;,7;,4;
2025/01/08;0600 UTC;0;958,7;959;958,7;;23,5;20,9;23,7;23,5;20,9;20,7;85;84;85;138;2,2;1,4;
2025/01/08;0700 UTC;0;959,1;959,2;958,7;;23,1;20,5;23,6;23,1;21;20,5;86;85;86;11;2,2;,4;
2025/01/08;0800 UTC;0;959,4;959,4;959;;22,7;20,3;23,1;22,7;20,5;20,3;87;86;87;316;1,2;,6;
2025/01/08;0900 UTC;0;960,1;960,1;959,4;3,2;22,7;20,5;22,7;22,7;20,5;20,3;87;87;87;353;1,4;,6;
2025/01/08;1000 UTC;0;960,6;960,6;960,1;350,5;24,1;22;24,1;22,6;22;20,4;89;87;88;278;2;1,3;
2025/01/08;1100 UTC;0;961,1;961,1;960,6;840,2;25,6;23,4;25,6;24,1;23,4;22;88;88;88;276;2,1;,9;
2025/01/08;1200 UTC;0;961;961,1;960,9;1545,5;27;23,8;27;25,6;24,1;23,4;88;83;83;233;2,4;,9;
2025/01/08;1300 UTC;0;960,8;961;960,8;2548,6;28,7;24,4;28,7;27;24,8;23,9;83;77;78;250;4,1;1;
2025/01/08;1400 UTC;2;960,5;960,8;960,4;1806,8;28,1;24,4;28,9;27,5;24,4;22,9;80;74;80;28;4,9;1;
2025/01/08;1500 UTC;0;959,6;960,5;959,6;1465,7;28,6;24,1;29,4;28,1;25,2;24,1;80;76;76;138;3,7;2,3;
2025/01/08;1600 UTC;4,2;958,5;959,6;958,5;531;26,7;23,1;28,6;26,7;24,1;22,7;81;75;81;276;5,6;1,9;
2025/01/08;1700 UTC;1,4;957,3;958,5;957,3;869,9;27,7;24,5;27,7;26,6;24,5;23;83;81;82;109;3,9;2;
2025/01/08;1800 UTC;0;956,6;957,4;956,5;995,5;28;24,2;28,2;27,7;24,7;24,2;82;80;80;161;3;,5;
2025/01/08;1900 UTC;0;957,6;957,6;956,6;360,7;25,6;21;28,1;25,6;24,3;21;80;76;76;305;8,9;4,7;
2025/01/08;2000 UTC;,4;957,6;957,7;957,2;85,3;23,5;20,2;25,6;23,2;20,9;19,3;82;76;82;319;8,9;2,2;
2025/01/08;2100 UTC;2;959,1;959,1;957,6;33;24,1;21,3;24,1;23,5;21,3;20,3;85;82;85;102;4,7;,8;
