REGIAO:;SE
UF:;ES
ESTACAO:;VENDA NOVA DO IMIGRANTE
CODIGO (WMO):;A633
LATITUDE:;-20,38555555
LONGITUDE:;-41,18999999
ALTITUDE:;722
DATA DE FUNDACAO:;10/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/06;1700 UTC;0;929,3;930,4;929,3;2238,4;28,5;19,5;29,5;28,1;20,7;19,2;62;57;58;17;4,8;1,7;
2025/01/06;1800 UTC;0;929;929,4;929;1258,8;27,6;20,3;29;25,8;21,9;18,5;69;57;65;320;4,1;1,1;
2025/01/06;1900 UTC;0;928,4;929,1;928,3;1682,6;26,5;20,2;27,7;26,2;21,3;19,5;70;65;69;38;4,6;2,5;
2025/01/06;2000 UTC;17,8;929,3;929,4;928,1;65,5;21,5;17,5;26,4;21,5;20,4;17,5;78;69;78;81;4,1;1,9;
2025/01/06;2100 UTC;7,4;930,2;930,3;929,3;20,9;20,4;17,1;21,6;20;17,9;16,7;82;78;82;17;10,3;2;
2025/01/06;2200 UTC;1,4;932,5;932,5;930,2;,1;19,7;16,9;20,3;19,7;17,2;16,9;84;82;84;185;4,2;1,1;
2025/01/06;2300 UTC;12;932,6;932,7;931,9;;19,5;17;20,2;19,4;17,5;16,7;86;84;86;318;5,1;2,2;
2025/01/07;0000 UTC;9;931,8;932,6;931,4;;19,4;17,2;19,7;19,3;17,3;16,8;87;85;87;248;5,1;1,4;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;931,5;931,6;931,1;;18,8;16,8;19,1;18,8;17;16,8;88;87;88;252;1,3;,2;
2025/01/07;0300 UTC;,2;930,3;931,5;930,3;;18,5;16,6;18,8;18,5;16,9;16,6;89;88;89;199;1,8;,7;
2025/01/07;0400 UTC;0;930,8;930,9;930,2;;19,1;17,2;19,3;18,5;17,5;16,6;90;88;89;226;4,6;,7;
2025/01/07;0500 UTC;0;930,3;930,8;930,3;;19,1;17,4;19,2;18,9;17,4;17,1;90;89;90;206;3,2;1;
2025/01/07;0600 UTC;0;929,9;930,3;929,9;;20,2;18,2;21,2;19,1;19,2;17,4;90;88;88;296;6,5;,9;
2025/01/07;0700 UTC;0;929,5;930;929,4;;20,4;18,1;20,7;19,2;18,4;17,1;88;87;87;332;4,5;1,2;
2025/01/07;0800 UTC;0;930;930;929,4;;19,2;17,3;20,6;18,8;18,3;16,8;89;87;89;211;4,5;1,3;
2025/01/07;0900 UTC;0;930,3;930,3;930;63;19,6;17,6;20,7;19,3;18,6;17,4;89;87;88;196;5,9;,8;
2025/01/07;1000 UTC;0;931;931;930,3;495,1;22,3;19,8;22,3;19,6;19,8;17,6;88;85;86;39;3,7;1,5;
2025/01/07;1100 UTC;0;931,5;931,5;931;862,4;23;19,8;23,2;22,3;20,2;19,4;86;82;82;23;5,7;2,1;
2025/01/07;1200 UTC;0;931,6;931,7;931,4;2131;24,1;19,8;24,4;23;20,9;19,8;82;77;77;18;7,8;4,3;
2025/01/07;1300 UTC;0;931,4;931,6;931,4;2012;25,3;20,3;25,4;24,1;20,6;19,7;78;74;74;29;7,8;1,9;
2025/01/07;1400 UTC;,2;931,4;931,5;931,3;1926,1;25,3;19,6;26,1;25,3;20,8;19,6;74;70;71;10;6,2;3,7;
2025/01/07;1500 UTC;0;931;931,5;931;1035;25,5;20;25,5;24,7;20;19,3;74;70;72;63;6;2,5;
2025/01/07;1600 UTC;0;930,3;931;930,3;2090,2;27,1;20,7;27,1;25,3;20,7;19,5;72;68;68;18;5,5;2,3;
2025/01/07;1700 UTC;0;929,1;930,3;929,1;2961;27,7;19,8;28,2;26,8;20,9;19,8;68;62;62;1;5,5;1,9;
2025/01/07;1800 UTC;0;928,1;929,1;927,8;797,3;26,3;19,2;28,1;26,3;20,4;18,9;65;61;65;12;5,4;1,6;
2025/01/07;1900 UTC;0;929,2;929,2;928,1;231,1;23,2;19,1;26,3;23,2;19,3;17,8;78;64;77;233;4,9;,7;
2025/01/07;2000 UTC;1,4;930,1;930,1;929,2;65,6;21;17,8;23,3;21;19;17,8;82;77;82;217;4,7;1;
2025/01/07;2100 UTC;,6;930,3;930,6;930,1;15,4;20,7;17,9;21,1;20,5;17,9;17,6;84;82;84;94;2,2;,8;
2025/01/07;2200 UTC;,4;931,1;931,1;930,2;2,3;20,4;18;20,7;20,3;18;17,7;86;84;86;226;1,7;,9;
2025/01/07;2300 UTC;0;931,2;931,3;931;;20,3;18;20,4;20,3;18,1;17,7;87;85;87;203;2,5;,7;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;931,1;931,6;931,1;;19;17,1;19,7;19;17,8;17,1;89;88;89;164;1,3;,4;
2025/01/08;0400 UTC;0;930,2;931,1;930,2;;18,9;17,1;19;18,8;17,1;16,9;89;89;89;153;1;,4;
2025/01/08;0500 UTC;0;929,8;930,2;929,8;;18,9;17,2;18,9;18,6;17,2;16,9;90;89;90;84;1,1;,4;
2025/01/08;0600 UTC;0;929,3;929,8;929,3;;19,4;17,7;19,4;18,9;17,7;17,2;90;90;90;201;1,8;,9;
2025/01/08;0700 UTC;0;929,4;929,4;929,2;;19,2;17,5;19,4;19,1;17,7;17,5;90;90;90;266;2,1;,6;
2025/01/08;0800 UTC;0;929,8;930;929,4;;20,9;18,9;21,2;19,2;19,3;17,5;91;89;89;292;5,4;1,8;
2025/01/08;0900 UTC;0;930,1;930,2;929,8;61;19,8;18,1;20,9;19,7;18,8;18;90;89;90;191;5,1;1,1;
2025/01/08;1000 UTC;0;930,5;930,5;930,1;421,9;21,1;19,5;21,1;19,7;19,5;18;90;90;90;172;2,1;,4;
2025/01/08;1100 UTC;0;930,8;930,8;930,5;974,1;23,3;20,8;23,4;21,1;21,1;19,4;90;86;86;22;3,7;1,5;
2025/01/08;1200 UTC;0;930,9;930,9;930,8;2159,2;25;21,5;25,4;23,3;22,2;20,8;86;80;81;45;3,7;1,6;
2025/01/08;1300 UTC;0;931,1;931,2;930,9;3217,6;26,3;21,5;26,8;24,6;22,8;21,1;82;75;75;26;6,2;2,5;
2025/01/08;1400 UTC;,2;930,9;931,1;930,8;3171,8;26,5;20,5;27,1;26;21,9;20,5;75;69;69;14;6,9;3,8;
2025/01/08;1500 UTC;0;930,3;930,9;930,3;2301,9;26,9;20,3;27,8;26,2;21,4;19,5;70;66;67;35;6,7;2;
2025/01/08;1600 UTC;0;929,5;930,3;929,5;1870,1;26,3;19,4;27,9;26,2;20,9;19,1;68;64;66;342;5,9;1,7;
2025/01/08;1700 UTC;0;928,8;929,5;928,8;620,5;24,7;20;26,4;24,5;20;18,6;75;65;75;238;4,8;1,4;
2025/01/08;1800 UTC;1;928,4;928,8;928,3;679,4;23,3;19,5;25,6;23,2;21,1;19,2;80;75;80;269;3,9;1,1;
