REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;992,8;992,8;992,2;395,3;26,6;22,2;26,7;25,8;22,5;22,1;80;76;77;91;2,6;1,1;
2025/01/01;1100 UTC;0;993;993;992,7;1273,6;27,9;21,8;28;26,4;22,4;21,7;77;69;69;109;4,4;2,2;
2025/01/01;1200 UTC;0;993,2;993,2;993;2012,6;29;22;29;27,5;22,3;21,4;71;65;66;112;4;2,2;
2025/01/01;1300 UTC;0;993,2;993,3;993,1;2610,1;30,2;21,3;30,7;28,9;21,9;20,5;66;56;59;102;5,3;2,2;
2025/01/01;1400 UTC;0;992,5;993,3;992,5;3234,9;32,1;19,5;32,4;30;21,1;18,4;59;45;48;105;7,1;3,4;
2025/01/01;1500 UTC;0;992,1;992,6;992,1;2438,4;32,2;19,7;32,6;31,2;20,3;18,9;51;46;48;130;5,9;2,7;
2025/01/01;1600 UTC;0;991,3;992,1;991,3;2312,2;32,9;19,5;33;32;20,1;18,5;48;44;45;158;7,1;1,9;
2025/01/01;1700 UTC;0;990,8;991,3;990,8;1953,1;33,1;18,9;33,5;32,4;19,8;18,9;46;43;43;160;4,7;1,9;
2025/01/01;1800 UTC;0;990;990,8;990;1428;32,8;19,4;33,3;32,4;20,5;18,6;48;43;45;232;7;2,8;
2025/01/01;1900 UTC;0;989,6;990;989,5;1667,2;34,5;20,6;35,9;32,6;21,2;19,4;47;42;45;201;6;1,6;
2025/01/01;2000 UTC;0;989,5;989,6;989,5;582,4;33,9;20;34,5;33,4;20,5;19,6;46;44;44;183;5,3;1,7;
2025/01/01;2100 UTC;0;989,6;989,6;989,4;456,8;32,8;19,6;34,1;32,7;20,1;19,1;46;42;46;172;4,5;,8;
2025/01/01;2200 UTC;0;990;990;989,6;,7;31,3;20;32,8;31,1;20,2;19,4;51;46;51;267;2,6;1;
2025/01/01;2300 UTC;0;990,7;990,7;990;;30,5;20,4;31,4;30,5;20,6;19,9;55;51;55;261;3,3;,8;
2025/01/02;0000 UTC;0;991,9;991,9;990,6;;30,1;21,6;30,6;29,6;21,7;20,4;61;55;60;87;5,1;2,6;
2025/01/02;0100 UTC;0;992,3;992,3;991,9;;28,8;21,1;30,2;28,7;21,7;20,9;63;59;63;83;6,2;2,7;
2025/01/02;0200 UTC;0;992,4;992,7;992,3;;28;21,3;28,9;27,9;21,4;20,9;67;63;67;105;5,6;,6;
2025/01/02;0300 UTC;0;992,3;992,6;992,3;;27,3;21,3;28,2;27,3;21,4;21,1;70;67;70;83;2,9;,8;
2025/01/02;0400 UTC;0;991,8;992,3;991,7;;26,8;21,2;27,4;26,7;21,6;21,2;72;69;72;67;2,7;1,2;
2025/01/02;0500 UTC;0;991,5;991,8;991,5;;26,2;21,2;27;26,2;21,5;21;74;72;74;28;2,9;,7;
2025/01/02;0600 UTC;0;991,3;991,6;991,3;;26,1;21,3;26,5;26;21,5;21,1;75;74;75;53;3;1;
2025/01/02;0700 UTC;0;991,5;991,5;991,2;;25,8;21,7;26,3;25,5;21,7;21,3;78;75;78;72;3;,3;
2025/01/02;0800 UTC;0;992,1;992,1;991,4;;25,5;21,9;25,8;25,4;21,9;21,4;80;78;80;103;1,7;,3;
2025/01/02;0900 UTC;0;992,5;992,5;992;98,8;25,7;22,1;26;25,2;22,2;21,8;82;80;81;50;2,4;,4;
2025/01/02;1000 UTC;0;992,9;992,9;992,5;616,7;26,6;22;26,8;25,6;22,4;22;81;76;76;75;4,3;2,4;
2025/01/02;1100 UTC;0;993,3;993,3;992,9;1488,5;28;21,2;28;26,6;22,2;21,1;76;67;67;91;5;2,1;
2025/01/02;1200 UTC;0;993,5;993,6;993,3;1581,1;28,4;20,6;28,5;27,7;21,2;20,1;67;62;63;104;4,8;2,7;
2025/01/02;1300 UTC;0;993,3;993,6;993,3;1977,7;29,5;20,1;29,5;28,2;20,8;19,6;63;57;57;96;4,9;2,3;
2025/01/02;1400 UTC;0;992,9;993,3;992,9;2681,5;29,7;18,8;30,3;28,9;20,2;18,8;58;51;52;149;4,9;1,9;
2025/01/02;1500 UTC;0;992;992,9;992;2885,4;30,8;18,8;31,4;29,7;20;18,4;53;47;49;131;5,3;2,7;
2025/01/02;1600 UTC;0;991,1;992;991,1;2059,7;31,2;19,2;31,4;30,5;19,4;18,5;51;48;49;137;6,1;2,2;
2025/01/02;1700 UTC;0;990;991,1;990;2869,6;32,3;19;32,3;31;19,4;18,3;49;45;45;84;5,2;1,8;
2025/01/02;1800 UTC;0;989,1;990;989,1;2600,3;33,7;19,7;34,1;31,9;20;18,2;47;43;44;110;5,5;3,2;
2025/01/02;1900 UTC;0;988,7;989,1;988,6;1359,2;34,4;20,4;35,3;32,9;21,2;19,3;45;42;44;96;6;2,2;
2025/01/02;2000 UTC;0;988,6;988,7;988,5;764,4;33,8;20,9;34,8;33,7;21,1;20;47;43;47;140;4,7;2,7;
2025/01/02;2100 UTC;0;988,6;988,7;988,6;103,8;32,5;20,5;33,8;32,5;21;19,8;50;46;49;253;4,3;,1;
2025/01/02;2200 UTC;0;989;989;988,6;3,5;31,2;20,9;32,6;31,2;21,2;19,7;55;47;54;347;1,5;0;
2025/01/02;2300 UTC;0;989,6;989,6;989;;29,9;21,6;31,3;29,8;21,7;20,9;61;54;61;333;1,6;,1;
2025/01/03;0000 UTC;0;990,3;990,3;989,6;;29,9;21,3;30,1;28,9;22;21,2;65;60;60;84;6,2;3;
2025/01/03;0100 UTC;0;991,6;991,6;990,3;;29,1;21,3;29,9;29,1;21,4;21;63;60;63;94;6,9;2,7;
2025/01/03;0200 UTC;0;992;992,2;991,6;;28;21,6;29,2;27,9;21,7;21,3;68;63;68;92;5,6;2;
2025/01/03;0300 UTC;0;991,2;992;991,2;;27,6;21,5;28,1;27,4;21,7;21,3;70;68;69;108;4,7;2,7;
2025/01/03;0400 UTC;0;990,5;991,3;990,5;;27,1;21,6;27,6;26,9;21,6;21,3;72;69;72;102;4,8;1,4;
2025/01/03;0500 UTC;0;990,3;990,5;990,3;;26,6;21,7;27,2;26,5;21,8;21,5;75;72;74;96;3,5;1,9;
2025/01/03;0600 UTC;0;990;990,4;990;;26,2;21,7;26,8;26;21,9;21,5;77;74;77;87;3,4;1,2;
2025/01/03;0700 UTC;0;990;990,1;989,9;;26,1;22,1;26,3;25,9;22,3;21,7;79;76;79;89;3,5;,9;
2025/01/03;0800 UTC;0;990,3;990,3;990;;25,7;21,9;26,1;25,6;22,2;21,8;80;79;80;41;2,2;,4;
2025/01/03;0900 UTC;0;991,3;991,3;990,3;48,5;25,9;22,1;25,9;25,5;22,2;21,9;81;80;80;329;1,5;0;
2025/01/03;1000 UTC;0;991,8;991,8;991,3;445,6;26,8;21,8;26,8;25,8;22,3;21,8;80;74;74;324;1,7;,4;
2025/01/03;1100 UTC;0;991,9;991,9;991,7;1415,1;27,9;21,2;28,2;26,7;22;21,2;74;67;67;85;3,4;1,5;
2025/01/03;1200 UTC;0;992;992;991,8;1609,5;28,5;20,9;28,8;27,5;21,6;20,7;69;63;64;105;4,5;1,5;
2025/01/03;1300 UTC;0;991,7;992,1;991,7;2388,7;29,5;20,7;30,2;28,5;21,3;20,3;64;57;59;138;4,5;2,5;
2025/01/03;1400 UTC;0;991;991,7;991;3195,2;31,5;20;32;29,3;20,9;19,9;59;50;51;93;5;2,3;
2025/01/03;1500 UTC;0;990,4;991,1;990,4;3875,4;32,5;19,6;33,3;30,9;20,6;19,4;53;45;47;132;6,2;2,8;
2025/01/03;1600 UTC;0;989,1;990,4;989,1;3953,3;35,9;20,3;36,6;32,5;21,6;19;47;39;40;121;6,2;3,2;
2025/01/03;1700 UTC;0;987,7;989,1;987,7;3283,5;38,2;19,3;38,3;35,8;20,8;18,9;41;33;33;115;7,1;3,4;
2025/01/03;1800 UTC;0;986,9;987,7;986,9;2155,7;37,9;17,2;38,4;37,3;19,4;16,1;34;28;30;122;7,9;3,7;
2025/01/03;1900 UTC;0;986,7;986,9;986,6;951;36,5;17,3;37,8;36,5;17,4;16,5;32;29;32;136;6,6;2,4;
2025/01/03;2000 UTC;0;987;987;986,5;266,5;35,5;17,5;36,5;35,1;17,7;16,9;35;32;35;168;4;,5;
2025/01/03;2100 UTC;0;988,4;988,5;987;40;32,5;22,2;35,5;31,6;22,4;17,2;55;34;55;230;12,5;6,4;
2025/01/03;2200 UTC;0;989,4;989,4;988,5;;30,4;23,1;34,3;29,2;25,5;22;66;55;65;272;13,8;3,3;
2025/01/03;2300 UTC;0;990,6;990,6;989,4;;30,6;23,6;31,8;29,9;23,9;22,7;67;63;67;232;8;2,8;
2025/01/04;0000 UTC;0;991,2;991,2;990,6;;28,8;22,3;30,7;27,7;23,8;21,2;68;67;68;211;6;,3;
2025/01/04;0100 UTC;0;991,3;991,4;991,1;;30,1;24,1;30,3;27,5;24,1;21,6;71;68;70;201;2;,6;
2025/01/04;0200 UTC;0;991;991,3;991;;30,6;24,8;30,9;28,8;25,1;23,3;74;70;71;196;4,7;,6;
2025/01/04;0300 UTC;0;990,3;991;990,2;;30;25,2;30,7;29,2;25,2;24;76;71;76;178;4,9;,6;
2025/01/04;0400 UTC;0;990;990,3;990;;29,6;25,1;30,1;29;25,3;24,6;77;74;77;177;2,8;1,1;
2025/01/04;0500 UTC;0;989,5;990;989,5;;29,1;24,7;29,9;29,1;25,4;24,7;78;77;78;13;2,3;,2;
2025/01/04;0600 UTC;0;989,4;989,5;989,3;;29;24,9;29,7;28,8;25,3;24,6;78;77;78;327;2,3;1;
2025/01/04;0700 UTC;0;989,7;989,7;989,3;;28,7;24,6;29,5;28,5;25,4;24,5;80;78;79;355;2;,6;
2025/01/04;0800 UTC;0;990,1;990,1;989,7;;29,5;24,8;29,7;28,5;25,3;24,5;79;76;76;84;3,9;1,7;
2025/01/04;0900 UTC;0;990,7;990,7;990,1;48,3;29,2;24,4;29,7;28,8;25;24;76;75;75;73;4,5;1,5;
2025/01/04;1000 UTC;0;991,4;991,4;990,7;228,5;29,7;24,5;29,7;28,9;24,8;24;75;74;74;66;3,9;,8;
2025/01/04;1100 UTC;0;991,5;991,5;991,3;790,1;30,3;24,2;30,3;29,4;24,5;23,8;74;69;70;73;3,3;,9;
2025/01/04;1200 UTC;0;991,6;991,7;991,5;1837,2;30,5;22;30,9;28,7;24,3;20,8;70;60;60;98;4,1;1,1;
2025/01/04;1300 UTC;0;991,5;991,6;991,4;1953,1;31,3;21,7;31,6;30,4;22,4;21,2;61;55;57;104;5,8;2,1;
2025/01/04;1400 UTC;0;991,1;991,5;991,1;2070,8;30,6;19,8;32;30,6;21,8;19,8;57;52;53;88;4,8;1,6;
2025/01/04;1500 UTC;0;990,7;991,1;990,7;2421,6;31,1;20;31,6;30,5;20,7;19,8;54;51;52;69;5,6;2,4;
2025/01/04;1600 UTC;0;990,1;990,7;990,1;1851,7;31,4;20,2;31,7;30,9;20,7;19,5;53;50;52;96;5,5;2,3;
2025/01/04;1700 UTC;0;989,1;990,1;989,1;1624,3;31,9;19,3;32,3;31,3;20,3;19,3;52;47;47;71;4,5;1,5;
2025/01/04;1800 UTC;0;988,4;989,1;988,4;2473;31,8;18,6;32,6;31,5;20,2;18,2;49;44;45;103;5,9;2,6;
2025/01/04;1900 UTC;0;988,2;988,5;988,2;1272,7;32;18,3;32,3;31,7;18,9;18,2;46;44;44;147;5,9;2,4;
2025/01/04;2000 UTC;0;988,1;988,2;987,8;730,1;31,8;18,7;32,3;31,6;18,7;17,9;46;43;46;149;3,3;,4;
2025/01/04;2100 UTC;0;988;988,1;987,8;74,1;30,7;19,6;31,8;30,6;19,6;18,4;52;45;52;326;3,9;0;
2025/01/04;2200 UTC;,2;988,4;988,4;988;;27,8;21;30,7;27,8;21,3;19,5;67;52;66;176;2,8;,9;
2025/01/04;2300 UTC;,2;988,6;988,6;988,4;;25,7;20,5;27,8;25,6;20,8;19,6;73;65;73;190;4,4;,1;
2025/01/05;0000 UTC;0;989,6;989,6;988,6;;25,3;21,3;25,8;25,2;21,3;20,4;78;73;78;189;1,3;,2;
2025/01/05;0100 UTC;0;990,3;990,3;989,6;;24,9;21,1;25,4;24,8;21,3;20,8;80;77;79;196;2,3;,3;
2025/01/05;0200 UTC;0;990,3;990,4;990,2;;25,1;21,4;25,1;24,7;21,5;21;82;79;80;219;2,3;,1;
2025/01/05;0300 UTC;0;989,8;990,3;989,8;;25,2;21,7;25,3;24,9;22;21,6;83;80;81;200;1,4;0;
2025/01/05;0400 UTC;0;989,7;989,8;989,7;;25,2;21,9;25,3;24,9;22,2;21,6;84;80;82;70;1,7;,1;
2025/01/05;0500 UTC;0;989,6;989,7;989,5;;25,6;21,4;25,9;25,2;21,9;21,2;82;76;77;85;3,5;1,3;
2025/01/05;0600 UTC;0;989;989,6;989;;25,2;21,5;25,6;25;21,6;21,2;81;77;80;47;3,5;,6;
2025/01/05;0700 UTC;0;989,2;989,2;988,8;;25,2;21,2;25,4;25,1;21,6;21,2;80;78;79;69;3,7;1,3;
2025/01/05;0800 UTC;0;989,9;989,9;989,2;;24,9;21,2;25,4;24,8;21,4;21;80;78;80;61;3,7;1;
2025/01/05;0900 UTC;0;990,4;990,4;989,9;88,7;25,4;21,1;25,4;24,8;21,2;21;80;77;77;79;2,7;,6;
2025/01/05;1000 UTC;0;990,8;990,8;990,4;663,5;26,5;20,7;26,6;25,3;21,2;20,4;77;69;70;85;5;2,6;
2025/01/05;1100 UTC;0;991,1;991,1;990,8;1685,5;27,7;20,1;27,8;26,5;20,8;20;70;63;63;95;5,7;2,5;
2025/01/05;1200 UTC;0;991,3;991,3;991;1747,4;29,6;19;29,6;27,4;20,6;19;65;53;53;334;5,6;,3;
2025/01/05;1300 UTC;0;990,9;991,4;990,9;2007,2;29,5;19;30;28,9;19,8;18,9;57;52;53;70;5,3;2,5;
2025/01/05;1400 UTC;0;990,5;991;990,5;2543;31;19,2;31,2;29,4;19,5;18,5;54;48;49;102;6,4;3,3;
2025/01/05;1500 UTC;0;989,7;990,5;989,7;3457,8;32,8;19,3;32,9;30,4;19,6;18,4;50;44;45;123;6,7;3,6;
2025/01/05;1600 UTC;0;989;989,7;989;2886,2;34,9;20,3;35;32,7;20,8;18,9;45;42;42;111;9,8;3,6;
2025/01/05;1700 UTC;0;988,2;989;988,2;3188,2;34,7;19,7;35,1;34;20,3;19,3;44;41;42;151;7,8;2,7;
2025/01/05;1800 UTC;0;987,2;988,2;987,2;2126,8;33,7;18,9;35,3;33,6;20,1;18,6;42;40;42;155;7,2;2,3;
2025/01/05;1900 UTC;0;987,1;987,2;986,8;604,6;33,4;19,5;34,5;33,3;19,8;18,8;44;41;44;146;5,6;3,1;
2025/01/05;2000 UTC;0;987,4;987,5;987,1;179,5;33,1;19,5;33,5;32,9;19,6;18,7;45;43;45;213;5,5;,7;
2025/01/05;2100 UTC;0;988;988;987,4;25,5;32,6;19,4;33,3;32,2;19,7;19,1;47;45;46;261;3,8;,7;
2025/01/05;2200 UTC;,8;989,9;989,9;987,8;;28;21,5;32,6;27,9;21,6;18,9;68;45;68;271;5,4;3,2;
2025/01/05;2300 UTC;2,8;991,5;991,5;989,9;;28,6;25,2;29,5;27,1;25,2;21,6;82;68;82;269;10,7;,6;
2025/01/06;0000 UTC;2,8;991,5;991,6;991,5;;26,5;23,8;29,1;24,8;25,6;22,2;85;81;85;132;7,9;0;
2025/01/06;0100 UTC;1;991,8;991,8;991,5;;25,6;23,4;26,7;24,8;23,9;22,5;88;85;88;344;2,2;,3;
2025/01/06;0200 UTC;,2;991,7;992;991,7;;26;23,8;26,7;25,3;24,2;23,1;88;87;87;233;2,6;,7;
2025/01/06;0300 UTC;0;990,6;991,7;990,6;;26;23,8;26,6;25,1;24,3;23;88;87;88;211;2,3;,5;
2025/01/06;0400 UTC;0;989,7;990,6;989,5;;26;23,7;26,5;25;24,3;22,9;88;87;87;266;2,2;1,2;
2025/01/06;0500 UTC;0;989,4;989,9;989,3;,3;26,4;24,1;26,6;25,3;24,3;23,2;88;87;87;220;2,4;0;
2025/01/06;0600 UTC;0;989,3;989,4;989,3;,7;25,2;22,7;27;25,2;24,6;22,7;88;86;86;217;1,8;,2;
2025/01/06;0700 UTC;0;989,7;989,7;989,3;;25,6;23,3;26,5;25;23,9;22,7;87;86;87;282;1,7;,5;
2025/01/06;0800 UTC;0;989,7;989,8;989,7;;25,8;23,4;26,5;25,2;24,3;23;88;87;87;155;2,4;0;
2025/01/06;0900 UTC;0;990,4;990,4;989,7;50,7;26,4;24,3;26,7;25,7;24,4;23,3;88;87;88;323;1,3;,6;
2025/01/06;1000 UTC;0;990,6;990,6;990,3;455,7;27,5;24,2;27,8;26,2;24,6;23,6;88;82;82;126;2,1;1;
2025/01/06;1100 UTC;0;991,3;991,3;990,6;1182,3;28,6;23,4;28,9;27,1;24,6;23,4;82;73;74;113;2,2;,7;
2025/01/06;1200 UTC;0;991,6;991,6;991,3;1310,8;28,8;23,1;29,5;28;24,3;23,1;77;71;71;226;3,3;,4;
2025/01/06;1300 UTC;0;991,6;991,8;991,6;1904,8;30,5;23;30,6;28,5;23,7;22,5;72;63;64;139;2,9;,7;
2025/01/06;1400 UTC;0;991,1;991,7;991;3080,3;32,5;22,5;32,6;30,2;23,5;21,9;65;55;56;106;4,3;1,3;
2025/01/06;1500 UTC;0;990;991,1;990;3423,7;33,7;21,9;33,9;31,6;22,6;21,1;57;49;50;75;5,5;1,5;
2025/01/06;1600 UTC;0;988,8;990;988,7;2820,7;33,6;21,6;33,7;32,7;21,8;20,5;51;47;50;102;5,7;2,5;
2025/01/06;1700 UTC;,6;988,8;989,2;988,6;606,2;25,7;22,2;33,8;25,2;22,6;18,3;81;48;81;173;11,9;3,6;
2025/01/06;1800 UTC;0;988,7;989;988,6;875,8;27,1;20,9;27,6;25,4;22,5;20,3;82;66;69;151;7,5;,9;
2025/01/06;1900 UTC;0;987,2;988,7;987,2;665,5;27,6;21,4;28;26,6;22;20,6;73;66;69;277;3,5;1,8;
2025/01/06;2000 UTC;0;987,9;987,9;986,7;283;27,5;22;27,9;27,1;22,3;21,3;73;69;72;216;3,7;1,3;
2025/01/06;2100 UTC;0;988,6;988,6;987,8;83,5;27,4;22,4;28;27,2;22,4;21,3;74;68;74;284;3,7;1;
2025/01/06;2200 UTC;0;989;989;988,6;;27,2;22,4;27,6;27;22,6;21,9;75;73;75;175;2,3;0;
2025/01/06;2300 UTC;0;989,2;989,4;989;;26,4;22,8;27,6;26,4;23;22,4;80;75;80;287;2,3;,2;
2025/01/07;0000 UTC;0;990,4;990,4;989,2;;26,4;23,2;26,7;25,9;23,2;22,6;82;80;82;47;2,8;,3;
2025/01/07;0100 UTC;0;990,9;990,9;990,4;;26;23;26,7;26;23,4;22,7;83;80;83;327;1,6;,9;
2025/01/07;0200 UTC;0;990,7;990,9;990,6;;26;23;26,5;25,8;23,1;22,7;83;81;83;35;1,6;0;
2025/01/07;0300 UTC;0;990,4;990,9;990,4;;26,7;23,1;26,9;25,8;23,3;22,7;83;81;81;61;3;1;
2025/01/07;0400 UTC;0;989,7;990,4;989,7;;26,7;23,1;27,1;26,5;23,5;23;81;80;81;37;3,4;1;
2025/01/07;0500 UTC;0;989,6;989,7;989,4;;26,6;23,2;27;26,3;23,4;22,9;82;81;81;39;2,8;,4;
2025/01/07;0600 UTC;0;989,5;989,5;989,2;;26,4;23,3;26,9;26,3;23,5;23;83;81;83;345;2,8;,1;
2025/01/07;0700 UTC;0;989,6;989,7;989,4;;26,5;23,5;26,7;26;23,6;23;84;83;84;329;1,4;0;
2025/01/07;0800 UTC;0;989,8;989,9;989,6;;26,4;23,3;26,8;26,4;23,6;23;84;82;83;340;1,3;,2;
2025/01/07;0900 UTC;0;990,2;990,2;989,8;19,5;26,5;23,2;26,8;26,2;23,6;23;83;82;82;76;2,8;,6;
2025/01/07;1000 UTC;0;990,5;990,5;990,2;131,6;26,9;23,2;27,1;26,4;23,4;22,8;82;80;80;72;3;1,7;
2025/01/07;1100 UTC;0;991,3;991,3;990,5;645,6;27,8;22,7;27,9;26,7;23,3;22,7;80;74;74;77;4,2;2,2;
2025/01/07;1200 UTC;0;991,4;991,4;991,1;876,4;28;22,5;28,4;27,5;23,3;22,4;75;72;72;107;4;1,7;
2025/01/07;1300 UTC;0;990,7;991,4;990,7;1212,3;29,1;22,3;29,3;27,9;23,1;22,2;73;67;67;71;3,6;1,2;
2025/01/07;1400 UTC;0;990,2;990,8;990,2;2211,8;30,1;21,8;30,5;28,9;22,6;21,8;67;60;61;100;4,6;1,4;
2025/01/07;1500 UTC;0;989,5;990,2;989,5;2887;32,1;21,9;32,5;30,1;22,9;21,6;63;54;55;90;5,5;2,1;
2025/01/07;1600 UTC;0;988,3;989,5;988,2;2512;32,2;21,5;32,7;31,6;22,1;21;56;52;53;61;5,3;1,2;
2025/01/07;1700 UTC;0;987;988,3;987;2428,8;31,5;22,5;34,9;30,4;23,4;20,5;65;48;59;61;8,7;3,7;
2025/01/07;1800 UTC;0;986;987;986;2545,5;33,6;23,8;33,9;31,5;23,9;20,9;59;51;57;66;6,9;2,2;
2025/01/07;1900 UTC;0;985,9;986,1;985,8;1613,7;34,2;22,1;34,9;33,3;24,2;21,6;58;47;50;87;6;3,1;
2025/01/07;2000 UTC;0;985,7;985,9;985,4;377,6;33,8;22,2;34,2;33,5;22,3;21,5;51;48;51;117;6;1,5;
2025/01/07;2100 UTC;0;986,3;986,3;985,5;141,4;32,4;23;33,9;32,4;23,1;22;58;51;58;47;2,9;,5;
2025/01/07;2200 UTC;0;987,6;987,6;986,3;,8;30,6;23,3;32,5;30,5;23,6;23;65;58;65;91;7,3;3;
2025/01/07;2300 UTC;0;988,5;988,5;987,5;;29,6;21,5;30,6;29,5;23,5;20,7;67;58;62;213;5,8;,4;
2025/01/08;0000 UTC;,2;989,7;989,7;988,5;;26,1;21,8;29,7;26,1;22,5;21,4;78;62;77;212;2,8;1,1;
2025/01/08;0100 UTC;0;990,5;990,5;989,7;;25,2;21,4;26,1;25;22,3;21,3;81;77;80;200;3,1;,7;
2025/01/08;0200 UTC;,2;991;991;990,4;;24,8;21,5;25,7;24,7;21,7;21,2;82;78;82;230;3;,7;
2025/01/08;0300 UTC;1,2;990,5;991;990,5;;24;21,2;24,9;24;21,8;21;85;82;85;244;6;1,3;
2025/01/08;0400 UTC;2,6;990;990,6;990;;23,4;21;24;23,4;21,3;21;86;85;86;237;5;2,5;
2025/01/08;0500 UTC;3,4;990;990;989,7;;23,4;21,3;23,7;23,2;21,7;21,1;89;86;88;226;4,6;1,7;
2025/01/08;0600 UTC;,8;989,6;990;989,6;;23,6;21,4;23,7;23,3;21,5;21,3;89;87;87;233;5;1;
2025/01/08;0700 UTC;,4;989,8;989,8;989,5;;23,9;21,7;24,1;23,4;21,9;21,1;88;87;88;136;3,5;,2;
2025/01/08;0800 UTC;,4;990,2;990,2;989,8;;23,6;21,3;24,1;23,6;21,9;21,2;88;86;87;36;1,9;,2;
2025/01/08;0900 UTC;0;990,9;990,9;990,2;20,5;23,5;21,4;23,8;23,4;21,6;21,3;89;87;88;41;2,6;,9;
2025/01/08;1000 UTC;0;991,3;991,3;990,9;122,3;24,1;21,8;24,1;23,5;21,8;21,3;88;86;87;117;2,6;,6;
2025/01/08;1100 UTC;0;991,5;991,5;991,3;605;24,8;21,8;24,9;23,9;22,2;21,5;87;83;83;91;2,9;1,7;
2025/01/08;1200 UTC;0;991,8;991,9;991,4;1326,6;26,2;21,7;26,3;24,8;22,2;21,5;84;76;76;110;2,9;1;
2025/01/08;1300 UTC;0;991,6;991,9;991,6;1121,3;27,6;21,7;27,7;26,1;22,3;21,2;76;69;70;64;2,5;,5;
2025/01/08;1400 UTC;0;991;991,6;991;1749;28,3;21,9;28,4;27,6;22,1;21,2;70;67;68;146;3,5;1,8;
2025/01/08;1500 UTC;0;990,5;991,1;990,5;2629,5;29,8;21,2;29,9;28,2;22,1;20,9;68;60;60;161;3,2;,5;
