REGIAO:;SE
UF:;SP
ESTACAO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52388888
LONGITUDE:;-46,86944443
ALTITUDE:;776,5
DATA DE FUNDACAO:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;;927;927;926,3;431,5;21,2;21;21,2;18;21;18;100;99;99;223;0;0;
2025/01/01;1100 UTC;;926,9;927,1;926,9;1389;23,3;18,8;23,6;21,2;20,8;18,7;99;76;76;310;2,3;,2;
2025/01/01;1200 UTC;;927,3;927,3;926,9;2292,5;25,5;18,1;25,7;23;20,4;17,5;77;62;64;358;3,5;,5;
2025/01/01;1300 UTC;;927,5;927,5;927,3;3058,2;26,9;18,8;27,2;25,2;19,5;17,4;66;58;61;294;6,4;1,8;
2025/01/01;1400 UTC;;927,2;927,5;927,2;3660,7;28,1;17,9;28,6;26,9;20,1;17,8;64;53;54;306;6,4;2;
2025/01/01;1500 UTC;;926,6;927,2;926,6;2613,1;27,9;18,6;29;26,5;20;17,3;61;51;57;318;5,6;,4;
2025/01/01;1600 UTC;;925,9;926,6;925,9;2370,4;27,8;19;28,9;27,3;20,3;17,7;63;52;59;275;6,5;2,1;
2025/01/01;1700 UTC;;925;926;925;2822,5;29,9;19,2;30,1;27,8;19,9;17,3;60;47;53;317;6;2,2;
2025/01/01;1800 UTC;;924,5;925;924,1;1904,3;27,8;17,3;30,1;27,6;20;16,8;60;48;53;294;5,8;,9;
2025/01/01;1900 UTC;;924,8;925,1;924,5;171,4;22,1;16,4;27,8;22,1;17,9;15,8;70;53;70;167;10,8;1,1;
2025/01/01;2000 UTC;;924,5;925,2;924,1;91,5;20,8;17,7;22;20,8;17,7;16,3;82;70;82;198;4,3;1,6;
2025/01/01;2100 UTC;;924,8;924,9;923,9;216,2;22,1;19,5;22,3;20,8;19,7;17,8;86;79;85;135;5,6;1;
2025/01/01;2200 UTC;;924,9;925;924,3;77,8;21,7;19,4;22,5;21,7;19,9;19,3;87;84;87;76;4,5;,8;
2025/01/01;2300 UTC;;926;926;924,9;;21;19,2;21,7;20,9;19,5;19,1;90;87;90;185;4,5;1,9;
2025/01/02;0000 UTC;;926,2;926,2;926;;20,8;19,2;21;20,3;19,4;18,9;92;90;91;125;4,1;0;
2025/01/02;0100 UTC;;926,8;926,8;926,2;;19,8;18,8;20,8;19,8;19,1;18,7;94;90;94;207;2,3;0;
2025/01/02;0200 UTC;;926,8;927,1;926,8;;19,7;19,2;19,8;19,5;19,2;18,7;97;94;97;185;2,4;,7;
2025/01/02;0300 UTC;;926,6;926,8;926,5;;19,8;19,6;19,8;19,3;19,6;18,9;99;97;99;140;2,5;,4;
2025/01/02;0400 UTC;;925,8;926,6;925,8;;20,9;19,9;20,9;19,6;20,4;19,3;99;94;94;81;2,8;,1;
2025/01/02;0500 UTC;;925,1;925,8;925,1;;20,3;19,1;20,9;20,3;19,8;19,1;94;93;93;76;2,9;0;
2025/01/02;0600 UTC;;924,8;925,1;924,8;;19,5;18,6;20,4;19,5;19,2;18,4;94;92;94;50;1,5;0;
2025/01/02;0700 UTC;;924,7;924,8;924,6;;18,9;18,6;19,5;18,7;18,6;18,1;98;94;98;353;0;0;
2025/01/02;0800 UTC;;925,2;925,2;924,5;;19,4;17,8;20;18,4;19,3;17,8;100;90;90;352;3,2;,4;
2025/01/02;0900 UTC;;925,8;925,9;925,2;20,7;19,9;18,4;20;18,6;18,6;17,4;95;90;91;3;3;,1;
2025/01/02;1000 UTC;;926,3;926,3;925,8;413,4;21,6;18,4;21,6;19,8;19;18,2;91;82;82;349;2,8;1,3;
2025/01/02;1100 UTC;;926,3;926,4;926,2;1417,1;23,1;18,6;23,2;21,6;19,2;17,9;82;75;76;355;6,5;2,5;
2025/01/02;1200 UTC;;926;926,3;925,9;2128,1;24,3;18,5;25;23,1;19,5;18,3;76;69;70;353;6,5;2,4;
2025/01/02;1300 UTC;;925,7;926;925,7;2868,3;26,8;18,5;27,1;24;19,7;18,1;72;58;61;350;7,8;2,6;
2025/01/02;1400 UTC;;925,2;925,7;925,2;3649,2;28,7;18,3;28,7;26,8;19,1;17,6;61;52;53;315;7,1;2,2;
2025/01/02;1500 UTC;;924,5;925,2;924,5;3919,6;30,1;17,4;30,1;28,7;19,9;16,1;57;45;47;347;7,7;2;
2025/01/02;1600 UTC;;924;924,5;924;3871,2;29,6;18,1;30,2;28,5;19,4;15,9;54;43;50;293;9,4;2;
2025/01/02;1700 UTC;;923,5;924,2;923,5;2545,8;29,4;18,5;30;27,7;19,2;16,3;57;45;52;311;8,4;2;
2025/01/02;1800 UTC;;922,3;923,5;922,3;2638,6;30;20;30,3;28,6;20;18,1;56;48;55;297;7,7;2,1;
2025/01/02;1900 UTC;;921,6;922,3;921,6;2563,5;29,4;18,6;30,3;28,8;19,9;17;55;48;53;277;8,2;2,5;
2025/01/02;2000 UTC;;921,2;921,6;921,1;1436,8;28;18,1;29,5;28;18,5;17,1;56;49;55;256;8,2;1,3;
2025/01/02;2100 UTC;;921,8;921,9;921;462,9;26,9;17,8;28;26,8;18,9;17,4;60;53;57;256;4,5;1,6;
2025/01/02;2200 UTC;;922,6;922,8;921,8;97,6;26,1;17,5;26,9;26;18,2;17,2;61;56;59;275;4,1;,4;
2025/01/02;2300 UTC;;923,4;924,1;922,6;;19,9;19,3;26,2;18,9;19,6;17,5;97;59;96;352;12,1;,3;
2025/01/03;0000 UTC;;924,6;925;923,4;;20,4;19,7;21,1;19,3;20,3;18,5;97;93;96;103;6,5;,3;
2025/01/03;0100 UTC;;925,4;925,5;924,4;;19,7;19,1;21;19,7;20,3;19,1;96;93;96;212;5,8;2,7;
2025/01/03;0200 UTC;;925,1;925,6;924,8;;19,7;18,9;20,4;19,5;19,8;18,8;98;95;95;145;5,8;,7;
2025/01/03;0300 UTC;;925,1;925,3;925;;19,6;19,3;19,7;19,3;19,3;18,8;98;95;98;320;3,5;0;
2025/01/03;0400 UTC;;923,9;925,2;923,9;;20,5;19,4;20,7;19,5;19,9;19,2;98;93;93;11;4,5;1,1;
2025/01/03;0500 UTC;;922,4;923,9;922,4;;20,2;19,3;20,6;19,9;19,7;19;96;93;95;20;4,5;,2;
2025/01/03;0600 UTC;;922,3;922,5;922,2;;19,2;18,4;20,3;19,2;19,4;18,3;95;93;95;309;2,7;0;
2025/01/03;0700 UTC;;922,4;922,6;922,3;;19,8;18,5;20,1;19,2;19,3;18,4;96;92;92;337;4,7;,8;
2025/01/03;0800 UTC;;922,7;922,9;922,3;;20;18,6;20,1;19,6;18,8;18,2;93;91;92;5;2,9;,9;
2025/01/03;0900 UTC;;923,4;923,4;922,7;24,1;19,2;18,4;20;19,1;18,6;18,2;96;92;96;318;2,9;0;
2025/01/03;1000 UTC;;924;924;923,3;361,1;21,1;19,2;21,4;19,2;20,4;18,4;96;89;89;337;2,1;,1;
2025/01/03;1100 UTC;;924,4;924,4;924;1413,8;23,5;19,8;23,5;21;19,9;18,8;89;79;80;343;4,4;1,4;
2025/01/03;1200 UTC;;924,4;924,5;924,4;1546,6;23,7;19,6;24,2;22,9;20,5;18,9;82;75;78;301;7,5;2,2;
2025/01/03;1300 UTC;;924,3;924,5;924,2;3095,2;26,4;20,9;27,1;23,7;21,4;19,6;81;67;72;302;6,5;1,9;
2025/01/03;1400 UTC;;924,1;924,3;924;2241,5;26,1;20,6;27;25,1;21,5;19,9;76;66;72;295;7,7;,9;
2025/01/03;1500 UTC;;923,7;924,1;923,7;2503,1;27,7;20,9;27,7;25,9;21,4;19,9;72;65;67;305;6,2;1,1;
2025/01/03;1600 UTC;;923;923,7;923;3560,7;28,4;21;28,5;27,2;21,9;19,8;69;62;64;253;7,7;2,5;
2025/01/03;1700 UTC;;922,3;923,1;922,2;3755,2;28,9;19,8;29,2;28,3;22;19,1;66;57;58;253;8,4;2,8;
2025/01/03;1800 UTC;;921,5;922,3;921,4;2556,7;28,2;19,4;29,7;27,5;21;18,9;64;53;59;258;8,4;2,1;
2025/01/03;1900 UTC;;921,3;921,6;921,2;1545;27,1;20,2;29,4;27,1;20,9;19,2;67;59;66;333;8,6;2,6;
2025/01/03;2000 UTC;;921;921,3;920,8;526,6;25,8;20,6;27,1;25,5;20,7;19,7;74;65;73;319;9,2;1,2;
2025/01/03;2100 UTC;;920,7;921,1;920,7;403,3;24,8;20,3;25,8;24,8;20,7;20;76;72;76;280;4,9;1;
2025/01/03;2200 UTC;;921,7;921,7;920,7;142,2;23,8;19,5;24,9;23,6;20,4;19,5;78;73;77;291;4,9;,6;
2025/01/03;2300 UTC;;921,8;922,1;921,7;;23,4;19,9;24,1;22,9;19,9;19,2;81;76;81;342;3,9;,4;
2025/01/04;0000 UTC;;922,9;922,9;921,8;;23,2;19,7;23,9;23;20,2;19,6;82;78;81;341;6,4;,8;
2025/01/04;0100 UTC;;923,5;923,6;922,7;;22,4;19,8;23,4;22,3;19,8;19,5;85;79;85;316;6,6;,7;
2025/01/04;0200 UTC;;924;924,1;923,4;;22,2;19,5;22,9;21,6;20,1;19,4;89;83;85;354;4,5;,4;
2025/01/04;0300 UTC;;923,6;924,1;923,6;;21,6;19,9;22,4;21,3;20,1;19,3;90;85;90;332;2;0;
2025/01/04;0400 UTC;;923;923,6;923;;21,2;19,7;22,1;21;20,2;19,3;92;88;91;322;3,6;,4;
2025/01/04;0500 UTC;;922,4;923;922,4;;20,8;19,3;21,4;20,8;20;19,3;92;90;91;337;2,4;0;
2025/01/04;0600 UTC;;922,5;922,5;922,1;;20,6;19;21,3;20,6;19,8;19;92;90;91;278;2,7;0;
2025/01/04;0700 UTC;;922,4;922,7;922,4;;21;19,2;21,4;20,4;19,7;19;92;88;89;344;2,8;,3;
2025/01/04;0800 UTC;;922,9;922,9;922,2;;21,3;19,3;21,4;21;19,4;19,1;90;87;88;346;3,8;1,1;
2025/01/04;0900 UTC;;923,2;923,2;922,9;28,5;20,9;19;21,3;20,9;19,3;19;89;88;89;340;4,1;,7;
2025/01/04;1000 UTC;;924;924;923,1;256,2;22,1;19,8;22,2;20,7;20,2;18,9;91;86;87;288;3,5;,7;
2025/01/04;1100 UTC;;923,9;924,2;923,9;801,2;23;19,1;23,3;22,1;20;19;87;78;79;351;4;,8;
2025/01/04;1200 UTC;;924;924,1;923,8;1293,6;24,4;20;24,5;22,9;20,5;18,9;80;75;77;358;3,9;1,2;
2025/01/04;1300 UTC;;924;924;923,8;2334,5;26,2;19,4;26,3;24,4;20,8;19,2;77;66;66;329;4,5;1,3;
2025/01/04;1400 UTC;;923,8;924,1;923,8;2158,9;26,2;19,9;26,8;25,3;20,6;18,8;72;65;68;315;6;1,8;
2025/01/04;1500 UTC;;923,1;923,9;923,1;1956;26,3;20,1;26,5;25,8;20,7;19,5;72;67;68;274;6,8;2,2;
2025/01/04;1600 UTC;;922,6;923,1;922,6;3522,4;28,4;21,2;28,9;26,3;21,8;19,7;70;59;65;298;7,1;1,2;
2025/01/04;1700 UTC;;922,2;922,6;922,2;3126,2;28,3;20,4;29;27,4;20,9;19;66;57;62;272;8,5;2,9;
2025/01/04;1800 UTC;;921,8;922,2;921,8;2040,1;26,7;19,4;29,4;26,7;20,5;19,1;65;56;64;264;7,6;2;
2025/01/04;1900 UTC;;921,6;921,9;921,5;999;26,4;19,7;27,1;26,2;20,4;19,3;68;64;67;289;5,3;2,1;
2025/01/04;2000 UTC;;920,9;921,6;920,9;994,9;26,4;20,4;27,2;26;20,9;19,6;71;66;70;278;5,8;1,5;
2025/01/04;2100 UTC;;919,9;921;919,9;289,3;25,3;20,5;26,5;25;20,9;19,9;76;68;75;303;5,6;1,4;
2025/01/04;2200 UTC;;921,2;921,2;919,9;23,3;23,5;20,5;25,4;23,5;20,5;20,2;83;74;83;250;4,2;,8;
2025/01/04;2300 UTC;;922,4;922,4;921,2;;23,5;20,5;23,7;23,3;20,6;20,4;85;83;83;268;3;,3;
2025/01/05;0000 UTC;;922,8;922,8;922,4;;22,9;21,4;23,6;22,9;21,5;20,5;91;83;91;195;3,9;1,3;
2025/01/05;0100 UTC;;923,9;923,9;922,8;;22,4;21,4;22,9;22,4;21,5;21,4;94;91;94;275;3,5;,3;
2025/01/05;0200 UTC;;922,8;924,1;922,8;;21,1;18,6;22,4;21;21,4;18,5;95;83;86;188;2,4;0;
2025/01/05;0300 UTC;;922;922,8;921,9;;21,9;21,1;22;20,8;21,2;18,7;95;86;95;116;2,4;0;
2025/01/05;0400 UTC;;923,1;923,2;922;;21;20;21,9;21;21;20;96;94;94;199;6,3;3,5;
2025/01/05;0500 UTC;;923;923,1;922,6;;20;19;21;20;20;19;94;93;94;158;6,3;,2;
2025/01/05;0600 UTC;;922,8;923,2;922,7;;19,8;19,1;20,3;19,7;19,3;18,8;96;94;96;187;3,6;,8;
2025/01/05;0700 UTC;;922,9;923;922,7;;19,3;19;19,8;19,2;19,1;18,7;98;95;98;205;2,1;0;
2025/01/05;0800 UTC;;923,6;923,6;922,8;;19,6;18;19,9;19,2;19,5;17,8;99;91;91;83;2,1;,6;
2025/01/05;0900 UTC;;923,7;923,9;923,6;8,8;19,9;18,6;19,9;19,2;18,6;17,7;93;90;92;2;1,8;,4;
2025/01/05;1000 UTC;;924,3;924,3;923,6;393;23;20,3;23;18,9;20,6;17,7;96;84;85;91;1,8;0;
2025/01/05;1100 UTC;;924,3;924,3;924,1;1382,3;23,5;19,6;23,7;22,7;20,8;18,9;85;77;79;356;2,5;1;
2025/01/05;1200 UTC;;924,4;924,5;924,3;2278,8;25,7;19,5;25,7;23,5;20;19;79;68;69;356;4,1;1,6;
2025/01/05;1300 UTC;;924,2;924,4;924;2731,6;26,4;19,5;27,7;25,7;20;18,4;69;59;66;322;4,9;1,5;
2025/01/05;1400 UTC;;924,1;924,3;924,1;2755,7;28,5;19;28,9;25,7;20,7;17,6;67;56;57;281;5,4;1,2;
2025/01/05;1500 UTC;;924;924,1;923,9;3396,8;27,6;17,5;29,2;27,1;20,2;17,4;62;49;54;259;7,6;3,1;
2025/01/05;1600 UTC;;923,8;924;923,7;3276,4;28,6;17,6;29,2;27,4;19,7;16,7;61;48;51;321;7,6;2,2;
2025/01/05;1700 UTC;;923,2;923,8;923,2;2939,9;29,2;18,4;29,4;27,6;19,2;16,1;57;47;52;283;7,9;3;
2025/01/05;1800 UTC;;922,8;923,2;922,7;3049,5;29,3;19;30;28;19;16,2;54;44;54;245;7,9;1,8;
2025/01/05;1900 UTC;;922,3;922,8;922,2;1961,3;25,7;20,1;29,3;25,7;21,1;19,4;72;54;71;204;5,9;3,1;
2025/01/05;2000 UTC;;922,9;922,9;922,3;1067,2;23,9;19,7;25,7;23,8;20,5;19,4;78;71;77;176;9,3;3,6;
2025/01/05;2100 UTC;;923,4;923,4;922,8;450,6;22,1;19;23,9;22,1;19,6;19;83;76;83;186;8,8;3,1;
2025/01/05;2200 UTC;;923,8;923,8;923,4;116,2;21,2;19,2;22,1;21,1;19,3;18,9;88;83;88;159;8,6;2,2;
2025/01/05;2300 UTC;;924,2;924,2;923,8;;20,6;18,7;21,2;20,6;19,1;18,7;89;88;89;165;5,9;1,8;
2025/01/06;0000 UTC;;924,9;924,9;924,2;;20,3;18,5;20,7;20,3;18,9;18,4;90;88;89;159;5,8;1,5;
2025/01/06;0100 UTC;;925;925;924,8;;20,4;18,6;20,5;20,1;18,7;18,3;90;88;89;142;5,2;,8;
2025/01/06;0200 UTC;;924,9;925;924,9;;20,5;18,4;20,9;20,4;18,5;18,2;89;86;88;141;4,4;,7;
2025/01/06;0300 UTC;;924,6;924,9;924,6;;21;18,5;21,1;20,5;18,6;18,3;88;85;85;107;4,1;,3;
2025/01/06;0400 UTC;;924,1;924,6;924,1;;21;18,1;21,2;21;18,5;18,1;86;83;83;105;4;1,4;
2025/01/06;0500 UTC;;923,9;924,1;923,8;;21,1;18,4;21,2;21;18,4;18,1;84;83;84;95;4;,4;
2025/01/06;0600 UTC;;923,1;923,9;923,1;;20,8;18,1;21,2;20,8;18,6;18,1;85;84;85;85;4,4;1,3;
2025/01/06;0700 UTC;;923,2;923,2;923;;20,4;18,3;20,8;20,3;18,4;18;88;85;88;78;3,9;1,4;
2025/01/06;0800 UTC;;923,4;923,5;923,2;;20,2;18;20,5;19,8;18,4;17,9;90;86;87;97;4,6;1,5;
2025/01/06;0900 UTC;;923,9;924;923,4;19,9;20,1;18,1;20,5;20,1;18,3;17,9;88;87;88;119;4,6;,6;
2025/01/06;1000 UTC;;924,5;924,5;923,9;479,8;22,8;19,1;22,8;20,1;19,1;18,1;88;79;79;65;3;,6;
2025/01/06;1100 UTC;;924,9;924,9;924,5;1076,7;23,6;18,8;23,6;21,7;19,1;18,3;83;74;74;85;3,6;,8;
2025/01/06;1200 UTC;;924,8;924,9;924,7;2335,6;25,8;18,9;26,1;23,7;19,7;18,2;76;65;66;42;3,6;1;
2025/01/06;1300 UTC;;924,7;924,8;924,7;3035,9;26,8;19,1;27,2;25,6;21;18,6;71;62;63;359;5,2;2,3;
2025/01/06;1400 UTC;;924,5;924,8;924,5;3303,7;28,3;17,9;29,1;26,8;21,1;17,9;66;53;53;325;6,6;1,7;
2025/01/06;1500 UTC;;924,1;924,5;924,1;3643,9;29,8;19,4;29,8;28,2;20,5;17,6;60;50;54;298;6,8;2,2;
2025/01/06;1600 UTC;;923,7;924,1;923,7;3048,7;28,6;17;29,9;28,4;19,4;15,5;58;44;50;268;9,7;2,8;
2025/01/06;1700 UTC;;923,1;923,7;923,1;3735,6;30,5;14,7;30,7;28,6;18,2;13,5;52;35;38;304;8,9;2,5;
2025/01/06;1800 UTC;;923;923,2;923;2785,6;27,1;20;30,4;26,5;20,7;11,8;68;34;65;181;7,5;3,1;
2025/01/06;1900 UTC;;922,5;923;922,4;1939,7;26,1;20;27,1;24,9;20,6;19,3;74;65;69;197;8,8;3,7;
2025/01/06;2000 UTC;;922,7;922,7;922,4;1506,3;24,4;19,3;26,2;24,3;20,4;19,3;75;68;73;163;7,4;2;
2025/01/06;2100 UTC;;923,1;923,1;922,6;415;22,8;19,1;24,4;22,8;19,7;18,9;80;74;80;163;8,1;1,9;
2025/01/06;2200 UTC;;923,6;923,6;923,1;105,2;21,6;18,6;22,8;21,6;19,1;18,5;83;79;83;166;8,5;2,6;
2025/01/06;2300 UTC;;924,1;924,1;923,6;;21,6;19,1;21,7;21,4;19,1;18,6;86;83;86;165;7,1;1,6;
2025/01/07;0000 UTC;;924,9;924,9;924,1;;22,1;19;22,1;21,5;19,2;18,9;86;83;83;113;5;,1;
2025/01/07;0100 UTC;;925,2;925,2;924,9;;21,7;18,7;22,2;21,6;18,9;18,5;83;81;83;132;4,1;,5;
2025/01/07;0200 UTC;;925,1;925,3;925,1;;22,2;18,7;22,2;21,6;19;18,6;84;81;81;105;5,4;1,4;
2025/01/07;0300 UTC;;924,5;925,1;924,5;;21,3;18,3;22,2;21,3;18,7;18,2;83;80;83;111;3,8;,8;
2025/01/07;0400 UTC;;924;924,5;924;;20;18,3;21,3;20;18,3;18;90;83;90;168;3,8;,7;
2025/01/07;0500 UTC;;923,4;924;923,4;;20,1;18,7;20,1;19,7;18,7;18,3;92;90;92;170;3,3;1;
2025/01/07;0600 UTC;;923,3;923,5;923,2;;21;18,5;21;20,1;19;18,5;92;86;86;105;3,4;,6;
2025/01/07;0700 UTC;;923,3;923,3;923,2;;21,2;18;21,2;20,9;18,6;17,9;86;82;82;110;3,9;,9;
2025/01/07;0800 UTC;;923,5;923,6;923,2;;21,1;17,7;21,3;21;17,9;17,7;82;81;81;109;4;,7;
2025/01/07;0900 UTC;;923,8;923,8;923,5;19;21,1;18;21,2;21;18;17,8;82;81;82;96;2,7;,6;
2025/01/07;1000 UTC;;924,2;924,2;923,8;377,3;22,2;18,4;22,2;21;18,4;17,9;83;79;79;67;4,3;1,3;
2025/01/07;1100 UTC;;924,4;924,5;924,2;1208,6;23,5;18,5;23,8;22,2;18,9;18,1;79;72;74;84;4,3;1,5;
2025/01/07;1200 UTC;;924,6;924,6;924,3;1152,6;23,9;18,9;23,9;23,3;19;18,2;75;71;74;8;4;,6;
2025/01/07;1300 UTC;;924,5;924,7;924,4;2276,5;25,3;18,4;26,1;23,8;19,5;18,1;75;65;66;19;4,2;1,2;
2025/01/07;1400 UTC;;924,5;924,6;924,3;3333,3;26,6;19,2;27,6;25;20,3;18,3;71;61;64;3;4,3;1,3;
2025/01/07;1500 UTC;;923,9;924,5;923,9;3099,9;28,4;19,8;28,4;26,6;20,6;18,3;67;57;60;324;4,4;1;
2025/01/07;1600 UTC;;923,2;923,9;923,2;2882;28,4;19,1;29,8;27,9;20,6;17,5;63;51;57;325;6,8;1,5;
2025/01/07;1700 UTC;;923,5;923,5;923;1626,3;25,1;19,1;28,5;23,7;19,6;17,5;71;54;69;197;13,9;4;
2025/01/07;1800 UTC;;923,4;923,6;923,3;679,5;21,9;20,7;25,1;21,3;21,4;19,1;95;69;93;154;9,1;2,4;
2025/01/07;1900 UTC;;923,5;923,7;923,4;549,1;21,4;20,4;22,3;20,7;21;19,6;95;89;94;152;7,5;2;
2025/01/07;2000 UTC;;923,5;923,8;923,5;810,5;20,4;19,4;21,6;20,4;20,7;19,3;95;92;94;179;8;2,3;
2025/01/07;2100 UTC;;923,9;924;923,4;486,1;20,7;18,9;22,2;20,4;20,7;18,5;95;83;89;157;6,4;1,7;
2025/01/07;2200 UTC;;924,6;924,6;923,9;106,2;20,1;18,4;21,4;20,1;19,3;18,1;91;84;90;165;6;1,9;
2025/01/07;2300 UTC;;924,7;924,7;924,4;;20,1;18,5;20,9;19,8;18,9;18;92;87;90;153;7,3;1,6;
2025/01/08;0000 UTC;;925;925;924,6;;20,4;17,8;20,7;20;18,8;17,7;90;85;85;111;6,4;1,6;
2025/01/08;0100 UTC;;925,6;925,6;925;;20,3;17,9;20,4;20,1;18;17,7;87;85;86;87;5,1;1;
2025/01/08;0200 UTC;;925,8;925,9;925,6;;20;17,7;20,5;19,8;18,1;17,4;87;85;87;119;5,6;,7;
2025/01/08;0300 UTC;;925,1;925,8;925,1;;20;17,8;20,4;19,9;18;17,6;87;85;87;92;3,6;1,1;
2025/01/08;0400 UTC;;924,4;925,1;924,4;;19,8;18,1;20,2;19,6;18,2;17,6;90;87;90;115;3,7;,2;
2025/01/08;0500 UTC;;923,9;924,5;923,9;;18,9;18;19,8;18,6;18,2;17,5;94;90;94;115;1,8;,1;
2025/01/08;0600 UTC;;923,7;923,9;923,6;;20;18,5;20;18,9;18,5;17,9;95;91;91;106;3,8;,8;
2025/01/08;0700 UTC;;923,8;923,8;923,6;;19,6;17,9;20;19,2;18,3;17,3;91;88;90;107;4;,1;
2025/01/08;0800 UTC;;924;924;923,7;;19,8;18,1;19,8;19,4;18,2;17,6;91;89;90;106;3,8;,6;
2025/01/08;0900 UTC;;924,4;924,4;924;4,5;19,9;17,9;20;19,7;18,1;17,8;90;88;88;95;4,3;1;
2025/01/08;1000 UTC;;924,9;924,9;924,4;151,9;20,4;17,6;20,4;19,9;17,9;17,4;88;84;84;82;6,9;1,6;
2025/01/08;1100 UTC;;925,3;925,3;924,9;797,7;22,1;18;22,1;20,4;18,4;17,5;84;77;77;84;5,2;1,7;
2025/01/08;1200 UTC;;925,3;925,5;925,3;1442,1;22,7;18;23,7;21,7;18,6;17,4;79;71;75;101;4,8;1,3;
2025/01/08;1300 UTC;;925,1;925,3;925,1;2429,5;24,7;18,4;25;22,6;19;17,5;76;65;68;91;5,2;1,5;
2025/01/08;1400 UTC;;925;925,2;924,9;2477,8;25,6;17,5;26;24;20;17,2;71;60;61;118;4,5;,7;
2025/01/08;1500 UTC;;924,6;925;924,6;3413,2;26,8;18,2;27,2;24,8;19,8;17,2;69;57;59;71;5,1;1,3;
2025/01/08;1600 UTC;;924,1;924,6;924,1;3572,8;27,4;18,9;28,5;26,6;20;16,6;64;52;60;98;4,8;,9;
2025/01/08;1700 UTC;;922,8;924,1;922,8;3283,9;28,9;18,1;28,9;27,4;19,2;16,6;61;50;52;89;4,8;,6;
2025/01/08;1800 UTC;;922,6;922,8;922,5;1893,1;25,1;19,7;29;24;20,1;17,6;76;52;72;168;10,2;3,9;
