REGIAO:;CO
UF:;MT
ESTACAO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,60694444
LONGITUDE:;-56,06083333
ALTITUDE:;184
DATA DE FUNDACAO:;08/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0700 UTC;0;988,5;989;988,5;;27,4;21,4;27,8;27,3;21,4;21,3;70;68;70;20;3,8;1,6;
2025/01/02;0800 UTC;0;988,1;988,5;988,1;;26,9;21,3;27,4;26,9;21,4;21,3;72;70;72;45;4;1,7;
2025/01/02;0900 UTC;0;989,5;989,5;988,1;;27,2;21,3;27,2;26,9;21,4;21,3;72;70;70;17;5;2,3;
2025/01/02;1000 UTC;0;990,3;990,4;989,5;73,1;27;21,6;27,2;27;21,6;21,3;72;70;72;8;5,3;2,4;
2025/01/02;1100 UTC;0;990,5;990,5;990,2;403,5;27,7;21,8;27,7;27;22;21,5;72;70;70;55;5,4;2,5;
2025/01/02;1200 UTC;0;990,9;990,9;990,5;1198,6;29,2;21,3;29,3;27,7;21,8;21,2;70;62;62;12;6;2,2;
2025/01/02;1300 UTC;0;991;991,1;990,7;2004,4;30,6;21,3;30,7;29,1;21,9;21;63;57;58;15;5,5;2,2;
2025/01/02;1400 UTC;0;991,5;991,5;991;2760,2;31,7;21,8;31,8;30,3;21,9;20,9;59;54;56;332;6,5;3,2;
2025/01/02;1500 UTC;0;990,5;991,5;990,5;2832,7;32,8;20,7;33;31;21,8;20,3;57;49;49;336;6,6;3,4;
2025/01/02;1600 UTC;0;989,5;990,5;989,5;3452,1;33,3;19,7;33,9;32,4;21;19,6;51;44;45;345;7;3,1;
2025/01/02;1700 UTC;0;988,5;989,5;988,4;1956;33,1;20;33,7;31,6;21,4;19,6;54;45;46;16;7,5;3,4;
2025/01/02;1800 UTC;0;988,1;988,4;987,9;1124,9;31;22,6;33,2;29,4;22,9;19,5;67;45;61;338;11,8;2,5;
2025/01/02;1900 UTC;0;987,9;988,1;987,8;653,6;30,2;20,1;31,2;29,2;22,7;20,1;65;54;55;328;8,8;3,3;
2025/01/02;2000 UTC;0;987,7;987,9;987,5;851,2;30,1;21;30,5;29,8;21,2;19,9;59;54;58;346;8,6;3,9;
2025/01/02;2100 UTC;0;988,3;988,4;987,5;626,1;27,4;22,2;30,4;27,4;22,3;20,8;74;58;73;38;8,1;3,3;
2025/01/02;2200 UTC;0;988,6;988,6;988,2;208,2;26,7;21,6;27,5;26,7;22,3;21,2;74;69;73;34;8,1;1,8;
2025/01/02;2300 UTC;0;988,8;988,8;988,5;4,2;27;21;27,1;26,4;21,6;21;73;69;69;357;5,3;1,8;
2025/01/03;0000 UTC;0;989,7;989,7;988,8;;26,2;21,4;27;26,2;21,5;20,7;75;69;75;94;3,1;1,8;
2025/01/03;0100 UTC;0;990,5;990,5;989,7;;26,1;21,5;26,2;26;21,6;21,4;77;75;76;100;2,9;1,3;
2025/01/03;0200 UTC;0;991,2;991,3;990,5;;26,3;21,2;26,3;26;21,6;21;76;73;74;76;2,5;,9;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;0;990,5;991,2;990,5;;26,6;20,5;26,9;26,3;21,2;20,3;73;67;69;352;3,4;1,7;
2025/01/03;0500 UTC;0;989,5;990,5;989,5;;26,6;20,2;26,6;26,3;20,9;20,2;72;68;68;18;5,8;2,7;
2025/01/03;0600 UTC;0;988,7;989,5;988,7;;26,1;19,6;26,6;26,1;20,2;19,6;68;67;67;12;6,2;2,8;
2025/01/03;0700 UTC;0;988,5;988,6;988,4;;26;19,5;26,1;26;19,6;19,4;68;67;68;23;6,5;2,1;
2025/01/03;0800 UTC;0;988,8;988,8;988,4;;25,6;19,7;26;25,6;19,8;19,5;70;68;70;9;5,7;2,2;
2025/01/03;0900 UTC;0;989,2;989,2;988,8;;25,7;19,6;25,9;25,6;19,7;19,5;70;68;69;1;5,3;2;
2025/01/03;1000 UTC;0;990,2;990,2;989,2;63,6;26;19,5;26;25,6;19,6;19,4;70;67;67;3;5,6;2,8;
2025/01/03;1100 UTC;0;991,3;991,3;990,2;249,2;26,2;19,7;26,2;26;19,8;19,4;68;67;68;10;5,6;2,4;
2025/01/03;1200 UTC;0;991,8;991,8;991,3;863,6;27,3;19,9;27,3;26,2;20,3;19,8;68;64;64;12;6,3;3,2;
2025/01/03;1300 UTC;0;992,1;992,1;991,8;1165,9;28,3;20,4;28,3;27,1;20,6;19,7;65;62;62;22;7,1;2,5;
2025/01/03;1400 UTC;0;992,2;992,2;992;1820,7;29,1;20,6;29,3;28,2;20,9;20,2;63;59;60;52;6;2,6;
2025/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1600 UTC;16,6;991,1;991,7;991,1;1323,1;26,3;22,7;31,4;25,2;22,9;20,5;84;54;81;359;8,9;1,7;
2025/01/03;1700 UTC;,2;989,3;991,1;989,3;2334,2;29,7;21,2;30,1;26,3;24;21,2;82;60;61;359;4,2;2,3;
2025/01/03;1800 UTC;0;988;989,3;988;2113,1;30,7;22,3;31,2;29,7;22,3;20,7;61;55;61;66;4,1;1,3;
2025/01/03;1900 UTC;0;987,2;987,9;987,2;1827,1;31,4;20;32,5;30,7;23,1;19,9;63;49;51;321;5;2,4;
2025/01/03;2000 UTC;0;986,7;987,2;986,7;1015;31;19,8;31,7;30,9;20,9;19,6;55;49;52;297;5;2;
2025/01/03;2100 UTC;0;986,6;986,9;986,6;557,8;30,3;19,9;31;30,3;20,2;17,8;55;45;54;283;4,8;1;
2025/01/03;2200 UTC;0;986,9;987;986,6;167,4;29,6;21,2;30,4;29,6;21,4;19,7;61;53;61;263;3,2;,8;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;990,9;990,9;990,1;;26,5;22,9;27,1;26,5;23;22,9;81;79;81;151;4,1;,9;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;0;989,9;990,7;989,9;;25,9;22,6;26,4;25,9;22,7;22,5;82;79;82;201;2,2;,9;
2025/01/04;0600 UTC;0;989,2;989,8;989,2;;25,7;22,8;25,9;25,7;22,8;22,6;84;82;84;209;1,8;,7;
2025/01/04;0700 UTC;0;988,8;989,2;988,8;;25,6;22,4;25,7;25,5;22,7;22,4;85;82;83;198;1,7;1;
2025/01/04;0800 UTC;0;988,7;988,8;988,6;;25,3;22,7;25,6;25,2;22,7;22,4;85;83;85;191;1,8;,9;
2025/01/04;0900 UTC;0;989,1;989,1;988,7;;25,6;22,3;25,6;25,3;22,7;22,3;85;82;82;53;1,7;,9;
2025/01/04;1000 UTC;0;990,1;990,1;989,1;56,5;25,7;22,6;25,7;25,5;22,8;22,2;85;82;83;52;2,7;1,3;
2025/01/04;1100 UTC;0;990,8;990,8;990,1;209,4;25,9;20,6;26,2;25,7;22,8;20,6;83;72;72;2;6,5;2,9;
2025/01/04;1200 UTC;0;991,7;991,7;990,8;567,9;26,6;20,4;26,7;25,9;20,8;20,2;72;69;69;356;5,7;1,3;
2025/01/04;1300 UTC;0;991,4;992;991,4;1513,3;28;20,1;28,1;26,4;20,5;19,9;70;62;62;346;5,5;2,6;
2025/01/04;1400 UTC;0;991,2;991,4;991;1658,4;28,6;20,2;28,9;27,7;20,4;19,7;63;59;60;332;5,8;2,1;
2025/01/04;1500 UTC;0;990,9;991,2;990,9;2266,8;29,2;20,3;29,4;28,6;21;19,5;63;56;59;325;6,1;2,7;
2025/01/04;1600 UTC;0;989,9;991;989,9;2431,9;30,1;20,1;30,5;29,1;21,1;19,8;59;54;55;357;5,7;2,5;
2025/01/04;1700 UTC;0;988,8;989,9;988,8;2693,8;30,9;20,4;31,6;29,6;21,7;20;58;53;54;4;5,6;1,9;
2025/01/04;1800 UTC;0;987,9;988,8;987,8;1318,9;29,2;21;31,7;29,2;22;20,7;63;53;61;299;5,6;1,7;
2025/01/04;1900 UTC;0;987,1;987,9;987,1;408,8;26,6;21,3;29,2;25,9;21,4;20,2;74;61;73;161;5,6;1,4;
2025/01/04;2000 UTC;0;986,3;987,1;986,2;1294,2;29,9;21,2;30,5;26,6;22,2;20,6;73;57;59;160;2,8;,8;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;,4;988,6;988,6;987,8;8,5;25,1;22,8;25,3;24,6;22,8;21,9;87;84;87;31;3;,3;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;0;990,3;990,4;990;;25,1;22,3;25,6;25,1;22,8;22,3;86;84;84;152;2,5;,5;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;0;989,9;990,3;989,9;;24,6;21,9;25;24,6;22,4;21,9;86;84;85;238;1,5;,8;
2025/01/05;0500 UTC;0;989,4;989,9;989,4;;25,3;21,3;25,3;24,6;22,2;21,3;86;79;79;356;1,8;1;
2025/01/05;0600 UTC;0;989;989,5;989;1;25,4;21,6;25,5;25,2;21,7;20,9;80;75;80;344;3,3;1,4;
2025/01/05;0700 UTC;0;988,9;989;988,9;,6;25,5;21,5;25,5;25,4;21,9;21,5;81;79;79;349;3,6;1,9;
2025/01/05;0800 UTC;0;988,7;988,9;988,7;;24,9;21,7;25,5;24,9;21,8;21,5;83;79;82;257;2,8;,6;
2025/01/05;0900 UTC;0;989,3;989,3;988,7;;25,3;21,5;25,3;24,5;21,9;21,5;84;80;80;12;2,1;1,3;
2025/01/05;1000 UTC;0;989,7;989,7;989,3;63,2;25,5;21,7;25,5;25,3;21,7;21,3;80;78;80;358;4,7;2,4;
2025/01/05;1100 UTC;0;990,3;990,3;989,7;444,2;26,3;22,1;26,3;25,5;22,1;21,7;80;77;78;348;5,8;3,3;
2025/01/05;1200 UTC;0;990,7;990,7;990,2;1439,9;28,3;21,8;28,5;26,3;22,3;21,7;78;68;68;350;5,4;1,9;
2025/01/05;1300 UTC;0;991;991;990,7;1798,2;28,8;21,4;29,2;27,8;22,4;21;70;62;64;348;4,6;2,4;
2025/01/05;1400 UTC;0;990,8;991,1;990,8;3095,8;31,4;22,4;31,4;28,8;22,4;20,8;65;57;59;276;4,5;1,1;
2025/01/05;1500 UTC;0;990,3;990,9;990,3;3063,1;31;20,9;31,7;30,2;22,3;20,4;60;52;55;287;3,5;1,8;
2025/01/05;1600 UTC;0;989;990,3;989;3495,9;33,2;21,2;33,2;31;22,6;19,7;56;46;49;36;4,3;2;
2025/01/05;1700 UTC;0;988,2;989;988,2;3330,4;33;20,1;33,6;32,6;21,5;19,5;50;44;47;300;5,6;2,3;
2025/01/05;1800 UTC;0;986,9;988,2;986,9;2596,8;33,8;21,4;33,8;31,4;22,7;20;56;47;49;159;5,6;1,4;
2025/01/05;1900 UTC;0;986,4;986,9;986,3;1204,4;30,1;21,6;33,8;29,9;22,3;20,4;61;46;60;253;6,7;1,7;
2025/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2100 UTC;4,6;987,4;988;987,3;53;25,6;23,1;28,2;24,8;23,1;21,2;86;66;86;182;6,8;1,8;
2025/01/05;2200 UTC;,2;987,8;987,8;987,3;68,8;25,8;23,3;25,8;25,3;23,3;22,8;87;85;86;113;3,1;1,3;
2025/01/05;2300 UTC;,2;988;988;987,6;3,7;25,9;23,4;26;25,8;23,4;23,2;86;85;86;51;3,7;,9;
2025/01/06;0000 UTC;0;988,4;988,8;988;;26;23;26;25,7;23,4;22,9;86;84;84;53;2,8;,9;
2025/01/06;0100 UTC;0;988,7;988,7;988,4;;25,5;22,6;26,2;25,5;23,1;22,6;86;82;84;102;1,8;,5;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;1,6;989,9;990,1;989,8;;25,9;23;26,1;25,7;23,3;22,9;85;83;84;1;2,4;1,4;
2025/01/06;0400 UTC;3;988,9;989,9;988,9;;25,4;22,6;25,9;24,8;22,8;22;85;83;84;355;4,5;,7;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;0;988,2;988,6;988,2;;25,7;23,5;25,7;25,2;23,5;23;88;88;88;24;1,7;,7;
2025/01/06;0700 UTC;0;988,2;988,3;988,2;;25,8;22,4;26;25,6;23,5;22,3;88;81;81;339;3,6;1;
2025/01/06;0800 UTC;,2;988,9;988,9;988,2;1,8;25,4;22;25,9;25,4;22,4;22;83;80;81;341;7,1;3,6;
2025/01/06;0900 UTC;0;989,2;989,3;988,9;1,7;24,9;22,1;25,4;24,8;22,1;21,7;85;81;85;326;7,2;2,3;
2025/01/06;1000 UTC;,2;990,1;990,1;989,2;86,9;25,3;22,2;25,3;24,8;22,3;22;85;83;83;26;5;,7;
2025/01/06;1100 UTC;0;990,6;990,6;990,1;146,7;25,3;21,6;25,3;25,2;22,1;21,3;83;79;80;12;2,6;1,1;
2025/01/06;1200 UTC;0;991,4;991,5;990,6;296,9;25,7;21,5;25,7;25,3;21,6;21,3;80;77;78;37;2,7;1,4;
2025/01/06;1300 UTC;0;991,6;991,8;991,3;700;26,3;21,5;26,3;25,7;21,7;21;78;74;75;11;4,9;2,3;
2025/01/06;1400 UTC;0;991,5;991,8;991,5;2076;28,3;21;28,5;26,4;22;20,5;75;63;65;360;5;2;
2025/01/06;1500 UTC;0;990,7;991,5;990,7;2734,9;30,1;21,9;30,1;28,2;21,9;20,8;66;59;62;340;5,9;2,4;
2025/01/06;1600 UTC;0;989,5;990,7;989,5;4048,2;31,4;22,2;31,4;29,9;22,4;21;63;55;58;336;6,4;3;
2025/01/06;1700 UTC;0;988,5;989,5;988,5;2882,5;31,4;21,2;31,7;30,7;22,7;20,5;59;53;55;343;6,5;3,1;
2025/01/06;1800 UTC;0;987,1;988,5;987,1;2428,8;31,2;21,1;32;31,2;22;20,8;57;53;55;300;6;2,8;
2025/01/06;1900 UTC;0;986,3;987,1;986,3;1578,1;31,2;21,5;31,4;30,9;22,1;20,9;59;54;57;294;5,5;2,5;
2025/01/06;2000 UTC;0;985,5;986,3;985,4;1082,6;30,7;21,5;31,4;30,6;21,8;20,8;58;54;58;277;5,5;1,7;
2025/01/06;2100 UTC;0;986,1;986,1;985,5;881,3;28,7;21,3;31,7;28,7;22,2;20,8;64;54;64;353;9,1;3,9;
2025/01/06;2200 UTC;0;986,5;986,5;986,1;319;28,2;22,4;28,7;27,4;23;21,5;76;64;71;21;9,1;1,2;
2025/01/06;2300 UTC;0;987,7;987,7;986,5;12,4;27,6;22,7;28,3;27,6;22,8;22,1;75;70;75;60;3,2;1,5;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;0;989,1;989,6;989,1;;26,5;22,4;26,8;26,4;22,6;22,4;79;77;78;321;3,2;1,4;
2025/01/07;0400 UTC;0;988,8;989,1;988,8;;26,3;21,8;26,5;25,9;22,3;21,3;78;74;76;356;3,3;1;
2025/01/07;0500 UTC;0;988,2;988,8;988,2;;26,2;21,8;26,4;26,1;21,8;21,5;77;75;77;19;2,4;1;
2025/01/07;0600 UTC;0;987,4;988,2;987,4;;26;22;26,2;26;22;21,8;79;77;79;350;3,6;2;
2025/01/07;0700 UTC;0;987,4;987,4;987,2;;26;21,9;26,1;25,8;22;21,8;79;78;78;352;3,6;,8;
2025/01/07;0800 UTC;0;987,7;987,7;987,3;;25,7;22,2;26,1;25,7;22,3;21,9;81;78;81;345;3,5;1,8;
2025/01/07;0900 UTC;0;988,1;988,1;987,7;;25,9;22,3;25,9;25,7;22,3;22,2;81;80;81;346;3,8;1,4;
2025/01/07;1000 UTC;0;988,7;988,7;988,1;32,4;26;22,5;26;25,9;22,5;22,3;81;80;81;331;2,5;,9;
2025/01/07;1100 UTC;0;989,6;989,6;988,7;260,7;26,9;22,4;26,9;26,1;22,6;22,2;81;76;77;53;3,5;1,6;
2025/01/07;1200 UTC;0;990,3;990,3;989,6;1214,5;28,4;21,8;29;26,9;22,7;21,8;77;67;68;358;5;2,3;
2025/01/07;1300 UTC;0;990,4;990,5;990,2;1944,5;29,3;22,1;29,8;28,4;22,8;21,6;69;64;65;345;7,2;3,5;
2025/01/07;1400 UTC;0;990,2;990,5;990,2;2539,2;30,4;22,7;30,6;28,8;22,8;21,8;67;61;64;322;6,8;3,3;
2025/01/07;1500 UTC;0;990;990,2;989,7;3083,9;28,3;22,4;31,6;28,2;22,7;21,5;71;57;70;282;7,7;3;
2025/01/07;1600 UTC;1,2;989,4;990,2;989,3;776,9;28,1;21,7;28,3;26,1;23,9;21,7;84;68;68;320;8,5;3,4;
2025/01/07;1700 UTC;0;988,2;989,4;988,2;2068,6;29,3;21,9;29,5;28;22,8;21,7;70;64;64;308;6,6;3,1;
2025/01/07;1800 UTC;0;987,1;988,2;987,1;1480,9;28,9;21,3;29,5;28,7;21,9;20,9;66;61;64;320;7,1;3,2;
2025/01/07;1900 UTC;0;987;987,3;986,9;1146,2;29;21,6;29,1;28,4;22;21,2;67;63;64;316;7,1;2;
2025/01/07;2000 UTC;0;986,8;987,1;986,8;881,4;28,8;21,7;29,5;28,8;22;21;65;61;65;285;6,3;2,2;
2025/01/07;2100 UTC;0;986,3;986,9;986,1;556,5;28,1;21,9;28,8;27,8;22,2;21,5;71;65;69;254;6,5;1,2;
2025/01/07;2200 UTC;0;987,2;987,3;986,3;213,5;27,9;21,8;28,4;27,9;22,2;21,5;70;67;69;184;2,9;1,7;
2025/01/07;2300 UTC;0;988,2;988,2;987,3;9,3;26,9;21,8;27,9;26,9;22;21,5;74;69;74;290;2,9;,2;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;989,8;989,8;989,3;;27,2;22;27,3;27;22,4;21,8;76;72;73;360;2,2;1,1;
2025/01/08;0300 UTC;0;989,7;989,9;989,7;;26,8;21,6;27,2;26,8;21,9;21,6;73;72;73;352;3;1;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;0;988;988,7;988;;26,4;21,5;26,6;26;21,7;21,4;77;73;74;346;1,8;,9;
2025/01/08;0600 UTC;0;987,5;988;987,5;;26,3;21,3;26,6;26,3;21,5;21,3;75;73;74;6;2,7;1,6;
2025/01/08;0700 UTC;0;987,4;987,5;987,4;;25,6;21,6;26,3;25,6;21,6;21,2;78;74;78;344;3,8;1,5;
2025/01/08;0800 UTC;0;987,7;987,7;987,4;;25,8;21,1;25,8;25,6;21,6;21,1;79;75;75;346;4,6;2,1;
2025/01/08;0900 UTC;0;987,9;987,9;987,7;;25,5;21;25,9;25,5;21,1;20,9;76;75;76;354;5,5;2,1;
2025/01/08;1000 UTC;0;988,8;988,8;987,9;88;25,6;21,1;25,6;25,3;21,2;20,9;77;76;76;334;4,4;1,5;
2025/01/08;1100 UTC;0;989,3;989,3;988,8;468,5;26,8;21,1;26,8;25,6;21,4;21,1;77;71;71;7;3,6;1,8;
2025/01/08;1200 UTC;0;989,8;989,8;989,3;897;27,8;21,3;28;26,8;21,6;20,9;72;67;68;348;5,1;2,4;
2025/01/08;1300 UTC;0;990,3;990,4;989,8;1069;28,5;21,4;28,5;27,8;21,6;21,1;68;65;65;345;5,1;2,6;
2025/01/08;1400 UTC;0;990,1;990,3;990;2389,2;30,2;21,5;30,6;28,3;22,2;20,9;65;58;60;357;6,1;2,3;
2025/01/08;1500 UTC;0;989,5;990,1;989,5;1617,9;30,6;21,5;30,6;29,9;21,8;21;62;58;58;357;7,6;2,9;
2025/01/08;1600 UTC;0;988,8;989,5;988,8;684,6;27,5;21,9;30,7;27,3;22,1;20,4;72;57;72;170;7,6;1,4;
2025/01/08;1700 UTC;,4;987,5;988,8;987,5;1710,7;28,2;22,2;28,2;26,2;23,3;21,1;79;69;70;333;7,2;2;
2025/01/08;1800 UTC;0;986,7;987,5;986,6;1723,6;28,9;21,9;29,2;28,2;22,6;21,2;71;63;66;325;5,5;2,4;
2025/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;,6;986,4;986,6;985,8;216,3;25,2;22,4;25,3;24,4;22,8;22,3;88;85;85;312;3,1;1,2;
2025/01/08;2200 UTC;,2;986,7;986,7;986,4;86,2;25,5;22,4;25,6;24,9;22,8;22,2;86;83;83;356;2,8;1,4;
2025/01/08;2300 UTC;0;987,4;987,4;986,7;4,9;25,1;22,3;25,7;25,1;22,5;22,1;85;81;85;286;2,4;,5;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;0;988,2;988,3;988,1;;25,1;21,9;25,1;25;22,3;21,8;85;82;83;349;2,9;1,6;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;0;987,2;987,8;987,2;;24,6;21,8;24,8;24,6;21,9;21,8;84;84;84;7;3,8;1,2;
