REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;1300 UTC;0;998,6;998,6;997,9;604,6;26,6;22,3;26,6;26,1;22,5;21,5;80;74;77;278;,2;0;
2025/01/04;1400 UTC;0;998,6;998,8;998,6;1145,7;27,7;22,4;27,7;26,6;22,9;22,1;79;73;73;288;,1;0;
2025/01/04;1500 UTC;0;998;998,6;998;2018,4;29,2;22,5;29,2;27,7;22,8;20,8;74;62;67;286;,1;0;
2025/01/04;1600 UTC;0;997,4;998;997,4;2459,4;30,1;20,8;30,3;28,9;22,6;20,7;68;57;58;247;,1;0;
2025/01/04;1700 UTC;0;996,4;997,4;996,3;2263;30,2;19,5;30,8;30,1;21,8;18,7;60;49;53;250;,5;0;
2025/01/04;1800 UTC;0;995,2;996,4;995,2;2038;30,6;20,1;30,7;30,1;20,9;18,9;57;49;53;234;1,2;0;
2025/01/04;1900 UTC;0;994,2;995,2;994,2;1423,5;30,1;20,5;30,8;30;21;19,6;58;52;56;267;,5;0;
2025/01/04;2000 UTC;0;993,8;994,2;993,7;1162,8;30,4;21,4;30,4;29,4;22,5;20,7;66;57;59;241;,5;0;
2025/01/04;2100 UTC;0;994;994,1;993,8;1048,3;30,5;20,8;30,9;30,3;21,5;20,3;59;54;56;182;1,9;0;
2025/01/04;2200 UTC;0;993,8;994,3;993,8;413,3;29,4;21,7;30,5;29,4;21,8;21,1;63;57;63;208;,8;0;
2025/01/04;2300 UTC;0;994;994;993,6;35,3;28,2;22,4;29,4;28,2;22,5;21,7;71;63;71;215;1;0;
2025/01/05;0000 UTC;0;995,4;995,4;994;0;27,7;22;28,2;27,7;22,6;22;73;70;71;213;,4;0;
2025/01/05;0100 UTC;0;996,4;996,4;995,4;0;27,3;21,7;27,7;27,1;22;21,3;72;69;71;218;,4;0;
2025/01/05;0200 UTC;0;996,5;996,7;996,4;0;26,6;22,5;27,6;26,2;22,8;21,4;81;69;78;273;0;0;
2025/01/05;0300 UTC;0;996,5;996,8;996,5;0;26,5;22,2;26,9;26;22,8;22,1;82;75;77;275;0;0;
2025/01/05;0400 UTC;0;995,8;996,5;995,8;0;25,9;22,7;26,8;25,9;23;21,8;83;74;83;292;0;0;
2025/01/05;0500 UTC;0;995,3;995,8;995,3;0;25,5;22,5;25,9;25,4;22,9;22,5;85;82;83;284;0;0;
2025/01/05;0600 UTC;0;995,2;995,4;995,2;0;25,7;22,3;25,7;25,2;22,9;22,3;87;82;82;270;0;0;
2025/01/05;0700 UTC;0;995,4;995,5;995,2;0;24,9;22,4;25,8;24,9;22,4;22,2;86;81;86;288;,1;0;
2025/01/05;0800 UTC;0;995,2;995,4;995,2;0;24,9;22,7;25,6;24,9;22,8;22,3;88;83;88;285;0;0;
2025/01/05;0900 UTC;0;995,7;995,8;995,2;0;24,4;22,4;24,9;24,4;22,7;22,4;89;88;89;295;0;0;
2025/01/05;1000 UTC;0;996,3;996,3;995,7;101,2;24,6;22,6;24,7;24,3;22,7;22,4;89;88;88;295;0;0;
2025/01/05;1100 UTC;0;996,7;996,7;996,3;676,8;27;22,7;27;24,6;23,4;22,5;89;77;77;263;0;0;
2025/01/05;1200 UTC;0;997,3;997,3;996,7;1377,2;28,3;22,4;28,5;27;23,2;22,3;78;70;71;258;,2;0;
2025/01/05;1300 UTC;0;997,7;997,7;997,3;1438,9;28,9;22;29,2;28,3;23;21,9;72;66;66;242;,4;0;
2025/01/05;1400 UTC;0;997,6;997,8;997,6;2621,3;30,7;21,3;30,9;28,8;22,9;20,5;69;57;57;299;,2;0;
2025/01/05;1500 UTC;0;997;997,6;997;2337,3;31,6;23;31,7;30,2;23,3;21,1;64;56;61;320;,2;0;
2025/01/05;1600 UTC;0;996,3;997;996,2;2477,6;31,7;21,4;32,4;30,7;23;21,3;61;53;54;227;,5;0;
2025/01/05;1700 UTC;11,2;995,9;996,5;995,9;1138,4;28,5;24,1;31,7;25,7;24,4;21,3;82;55;77;193;1,1;0;
2025/01/05;1800 UTC;0;995,6;996,3;995,5;1284,7;26;22,8;29,3;25,6;24,5;22,3;86;68;83;11;1,7;0;
2025/01/05;1900 UTC;0;994,7;995,6;994,7;820,3;27,1;22,7;27,1;25,5;23,1;22;84;76;77;272;,2;0;
2025/01/05;2000 UTC;0;994;994,8;994;2112,5;29,1;23;29,1;26,7;24;22,1;80;69;70;310;,1;0;
2025/01/05;2100 UTC;0;993,3;994;993,3;1548,4;29;22,1;29,5;28,4;23,4;21,3;72;63;66;353;,1;0;
2025/01/05;2200 UTC;0;993,4;993,4;993,2;514;28,7;22,6;29,7;28,6;22,9;21,5;71;62;70;329;0;0;
2025/01/05;2300 UTC;0;993,8;993,8;993,4;37,3;26,8;23,2;28,7;26,8;23,2;22,6;81;70;81;39;0;0;
2025/01/06;0000 UTC;0;994,7;994,7;993,8;0;26,3;23,3;26,9;26,3;23,4;23;84;80;84;53;0;0;
2025/01/06;0100 UTC;0;995,4;995,4;994,6;0;26,4;23,7;26,4;26;23,7;23,2;86;84;85;288;0;0;
2025/01/06;0200 UTC;0;996;996;995,4;0;26,3;23,7;26,4;26,2;23,7;23,4;86;84;86;314;0;0;
2025/01/06;0300 UTC;0;995,7;996,1;995,7;0;25,9;23,5;26,3;25,7;23,8;23,4;87;86;87;249;0;0;
2025/01/06;0400 UTC;0;995,3;995,7;995,2;0;26,2;22,3;26,2;25,8;23,5;22,3;87;79;79;240;0;0;
2025/01/06;0500 UTC;0;995;995,3;995;0;26,2;22,4;26,4;26;22,5;22;80;78;80;122;0;0;
2025/01/06;0600 UTC;0;994,7;995;994,7;0;25,9;22,8;26,3;25,9;23;22,1;83;78;83;285;0;0;
2025/01/06;0700 UTC;0;994,2;994,7;994,2;0;25,7;22,9;25,9;25,5;23;22,6;85;83;85;63;0;0;
2025/01/06;0800 UTC;0;994,1;994,2;994,1;0;25,2;22,9;25,7;25,2;23,1;22,9;87;85;87;167;0;0;
2025/01/06;0900 UTC;0;994,8;994,8;994,1;0;25,4;21,9;25,7;25,2;22,8;21,9;87;80;81;199;0;0;
2025/01/06;1000 UTC;0;995,8;995,8;994,8;96,4;25,8;23,2;25,8;25,1;23,2;21,8;86;81;86;310;0;0;
2025/01/06;1100 UTC;0;996,5;996,5;995,8;700;27,4;23;27,4;25,8;23,7;22,3;86;75;77;295;1,4;0;
2025/01/06;1200 UTC;0;997,1;997,1;996,5;1498,8;27,9;23,3;28,2;27,3;23,8;22,7;78;75;76;317;0;0;
2025/01/06;1300 UTC;0;997,2;997,3;997,1;2421,1;29,4;23,7;29,4;27,8;24,5;23;77;69;71;322;,1;0;
2025/01/06;1400 UTC;0;997,1;997,3;997,1;3010,9;30,8;23,5;30,9;29,3;24,1;22,2;72;62;66;307;,1;0;
2025/01/06;1500 UTC;0;996,5;997,1;996,5;3352,1;31,9;22,4;32,1;30,7;23,8;21,5;65;54;57;315;0;0;
2025/01/06;1600 UTC;0;995,6;996,5;995,5;3642,1;32,3;21,2;33,4;31,7;24;20,9;62;48;52;265;,1;0;
2025/01/06;1700 UTC;0;994,5;995,6;994,5;3348,2;33,6;21,4;34;31,7;23,8;20,4;58;47;49;320;,1;0;
2025/01/06;1800 UTC;0;993,1;994,5;993,1;3526,9;34,3;20,8;34,8;33,5;22,8;20,2;51;43;46;309;0;0;
2025/01/06;1900 UTC;0;991,7;993,1;991,7;2790;34,1;20,3;35;34,1;22,3;20,3;50;43;44;81;,1;0;
2025/01/06;2000 UTC;0;991,2;991,7;991,2;522,6;31,9;22,5;34,6;31,9;22,9;20,1;58;44;58;36;,2;0;
2025/01/06;2100 UTC;0;991,4;991,6;991,2;800,1;32;23,2;32,4;31,7;23,9;22,5;63;57;59;76;,2;0;
2025/01/06;2200 UTC;0;992,1;992,1;991,4;380,5;31,4;23,6;32,4;31,3;24;22,7;65;58;63;50;0;0;
2025/01/06;2300 UTC;0;992,9;992,9;992,1;23,7;28,6;22,5;31,4;28,6;24,1;22,5;71;63;70;286;,4;0;
2025/01/07;0000 UTC;0;993,9;993,9;992,9;0;27,3;23,2;28,6;27,3;23,3;22,4;78;70;78;298;,1;0;
2025/01/07;0100 UTC;0;994,5;994,5;993,9;0;27;23,4;27,5;26,9;23,4;22,9;81;77;81;294;,1;0;
2025/01/07;0200 UTC;0;995,3;995,3;994,5;0;26,1;23,3;27,6;26,1;23,6;23,1;85;77;85;71;0;0;
2025/01/07;0300 UTC;0;995,6;995,8;995,3;0;26,4;22,7;26,5;25,6;23,3;22,7;86;80;80;236;,2;0;
2025/01/07;0400 UTC;0;994,9;995,6;994,9;0;26,8;22,9;27,2;26,4;22,9;22,6;81;77;79;117;0;0;
2025/01/07;0500 UTC;0;994,3;994,9;994,3;0;26,7;22,8;26,9;26,7;23,2;22,6;80;78;79;77;0;0;
2025/01/07;0600 UTC;0;993,9;994,3;993,9;0;26,8;22,7;27;26,5;23;22,7;80;78;78;192;0;0;
2025/01/07;0700 UTC;0;993,4;993,9;993,4;0;27,1;22,4;27,2;26,5;22,9;22,4;79;75;76;272;0;0;
2025/01/07;0800 UTC;0;993,5;993,5;993,2;0;27;22,4;27,1;26,5;23;22,4;81;75;76;194;0;0;
2025/01/07;0900 UTC;0;993,8;993,9;993,4;0;25,5;23,2;27,1;25,5;23,2;22,1;87;74;87;130;0;0;
2025/01/07;1000 UTC;0;994,6;994,6;993,8;86,4;25,9;23,6;25,9;25,1;23,7;22,8;88;86;87;141;0;0;
2025/01/07;1100 UTC;0;995,2;995,2;994,6;552,5;27,2;23,8;27,2;25,9;24;23,4;87;81;81;36;,9;0;
2025/01/07;1200 UTC;0;995,6;995,6;995,2;1132,2;29,7;22,3;29,7;27,1;24,2;21,8;82;63;65;183;1,5;0;
2025/01/07;1300 UTC;0;996,3;996,3;995,6;2316;31,3;23,2;31,4;29,7;23,9;21,7;67;60;62;22;,1;0;
2025/01/07;1400 UTC;0;996,2;996,4;996,2;3024;32,4;23,5;32,6;30,6;23,7;21,2;63;52;59;316;,1;0;
2025/01/07;1500 UTC;0;995,4;996,2;995,4;1785,1;31,3;22,8;32,7;31;23,9;22,2;64;56;60;337;,2;0;
2025/01/07;1600 UTC;0;995;995,4;994,9;2623,6;32,7;22,2;33,6;31,2;24,5;21,7;65;52;54;79;,1;0;
2025/01/07;1700 UTC;0;994,9;995,2;994,9;1531,2;28,3;23,1;34,3;27,9;23,9;21,6;74;50;74;28;1,9;,1;
2025/01/07;1800 UTC;0;992,8;995;992,7;2843;31,9;22,5;32,1;28,1;24,6;21,5;75;55;58;350;1,9;0;
2025/01/07;1900 UTC;0;992,7;993,2;992,5;2372,6;32,6;20;32,7;31,3;23,5;20;63;48;48;176;,4;0;
2025/01/07;2000 UTC;0;993,1;993,5;992,7;995,5;28,8;22,1;32,6;28,8;22,4;17,5;68;43;67;357;1,1;0;
2025/01/07;2100 UTC;0;993,7;993,8;993,1;291,8;27,6;22,8;28,8;27,6;23,3;22;75;67;75;65;,8;0;
2025/01/07;2200 UTC;0;993,5;993,9;993,4;89,7;27,4;22,5;27,6;27,3;23;22,4;77;74;75;297;,1;0;
2025/01/07;2300 UTC;0;994;994;993,5;5,1;27,4;21,9;27,5;27,2;22,6;21,9;76;72;72;268;,2;0;
2025/01/08;0000 UTC;0;994;994;993,7;0;27,5;20,9;27,6;27,4;21,9;20,7;72;67;67;250;,4;0;
2025/01/08;0100 UTC;0;994,8;994,8;994;0;26;21,8;27,5;26;21,9;20,8;78;67;78;290;,3;0;
2025/01/08;0200 UTC;0;995,6;995,6;994,8;0;24,7;22;26;24,7;22,3;21,8;85;78;85;299;,4;0;
2025/01/08;0300 UTC;0;995,4;995,7;995,4;0;24,4;21,4;24,7;24,4;22;21,4;85;83;84;269;,1;0;
2025/01/08;0400 UTC;0;995;995,4;995;0;24,3;21;24,5;24,3;21,5;21;84;81;82;274;,1;0;
2025/01/08;0500 UTC;0;994,5;995;994,5;0;24,2;21;24,5;24,2;21,1;20,8;83;80;82;270;0;0;
2025/01/08;0600 UTC;0;994;994,5;994;0;24,3;20,9;24,3;24,1;21;20,8;83;81;82;271;0;0;
2025/01/08;0700 UTC;0;993,6;994;993,6;0;24,7;20,3;24,7;24,3;20,9;20,3;82;76;76;226;0;0;
2025/01/08;0800 UTC;0;993,8;993,8;993,3;0;25,4;18,9;25,4;24,7;20,3;18,9;76;67;67;224;,1;0;
2025/01/08;0900 UTC;0;994,2;994,2;993,8;0;26;18,1;26;25,4;19;18,1;68;61;62;222;,9;0;
2025/01/08;1000 UTC;0;994,9;994,9;994,2;34,1;25,7;18,5;26,1;25,7;18,6;18;65;61;65;263;,9;0;
2025/01/08;1100 UTC;0;995,7;995,7;994,9;608,6;25,9;20,6;25,9;24,7;20,6;18,5;76;64;72;284;0;0;
2025/01/08;1200 UTC;0;996,5;996,5;995,7;1005,6;27,5;19,4;27,5;25,9;20,9;19,3;73;61;61;224;,2;0;
2025/01/08;1300 UTC;0;996,9;996,9;996,5;2071,9;30,2;19,7;30,2;27,4;21,3;18,2;67;51;53;268;,1;0;
2025/01/08;1400 UTC;0;996,4;996,9;996,4;2966;30,9;22,2;30,9;29,8;22,6;18,6;62;49;60;314;,3;0;
2025/01/08;1500 UTC;0;996,2;996,4;996,1;3535,2;33,2;21,8;33,4;30,5;22,6;18;61;42;51;8;,1;0;
2025/01/08;1600 UTC;0;995,3;996,2;995,3;3843,3;33,4;21;34,1;32,4;22,5;16,6;53;36;48;21;,5;0;
2025/01/08;1700 UTC;0;993,9;995,3;993,9;3558;33,8;21,3;34,4;33,1;21,9;19,9;51;44;48;322;0;0;
2025/01/08;1800 UTC;0;992,7;993,9;992,7;2580,9;34,4;20,4;35,3;33,1;22,2;19,6;50;44;44;270;,1;0;
2025/01/08;1900 UTC;0;991,6;992,7;991,6;1547,4;33,2;21,2;34,6;33,1;22,8;20;53;44;49;284;,5;0;
2025/01/08;2000 UTC;0;990,7;991,6;990,7;1279,3;32,5;22,3;34,4;32,5;22,6;21,2;55;47;55;303;0;0;
