REGIAO:;NE
UF:;BA
ESTACAO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1300 UTC;;928,8;928,8;928,4;805,4;27,5;;27,9;25,7;;;;;;126;6,5;3,6;
2025/01/01;1400 UTC;;928,5;928,8;928,5;1165;29,1;;29,2;27,5;;;;;;93;6,8;3,6;
2025/01/01;1500 UTC;;927,9;928,5;927,9;1535,9;29,4;;30,4;28,9;;;;;;78;7,1;3;
2025/01/01;1600 UTC;;927,1;927,9;927,1;1521,7;28,2;;31;28,1;;;;;;81;7;3,2;
2025/01/01;1700 UTC;;925,9;927,1;925,9;1291,9;30,7;;30,8;28,1;;;;;;61;8,2;4,3;
2025/01/01;1800 UTC;;925,2;925,9;925,2;1781,7;30,8;;31;29,8;;;;;;12;8,2;3,2;
2025/01/01;1900 UTC;;924,3;925,2;924,3;1859,6;31,1;29,7;31,3;30,3;;;;;92;48;6,7;2,7;
2025/01/01;2000 UTC;;924,5;924,5;924,3;1224,9;28,5;;31,1;28,5;;;;;;66;6,3;2,5;
2025/01/01;2100 UTC;;924,9;924,9;924,5;492,8;25,7;;28,5;25,7;;;;;;101;6,5;2,7;
2025/01/01;2200 UTC;;925,5;925,5;924,9;259,6;25,1;;25,7;25,1;;;;;;127;5;2,9;
2025/01/01;2300 UTC;;925,9;925,9;925,5;120,2;23,5;;25,2;23,5;;;;;;158;5,1;2,1;
2025/01/02;0000 UTC;;926,5;926,5;925,7;48,3;23;;23,6;22,9;;;;;;217;3,8;,9;
2025/01/02;0100 UTC;;927,1;927,1;926,5;19;22,2;;23,1;22,2;;;;;;250;3,7;,1;
2025/01/02;0200 UTC;;927,6;927,7;927,1;16,6;22,1;;22,7;22;;;;;;219;3,2;1;
2025/01/02;0300 UTC;;927,2;927,6;927,2;12,7;21,9;;22,2;21,9;;;;;;207;2,6;,8;
2025/01/02;0400 UTC;;926,9;927,2;926,9;2;21,6;;22,1;21,6;;;;;;204;3,7;,9;
2025/01/02;0500 UTC;;926,4;926,9;926,4;,3;21,1;;21,7;21,1;;;;;;144;4,6;,7;
2025/01/02;0600 UTC;;926;926,4;926;,7;21,2;;21,2;20,9;;;;;;134;3,8;2;
2025/01/02;0700 UTC;;926,2;926,3;926;;20,9;;21,2;20,6;;;;;;123;3,8;,1;
2025/01/02;0800 UTC;;926,6;926,6;926,1;;20,8;;20,9;20,7;;;;;;229;2,3;,1;
2025/01/02;0900 UTC;;927,5;927,5;926,5;;20,8;;20,8;20,6;;;;;;316;1,9;,2;
2025/01/02;1000 UTC;;928,1;928,1;927,5;10,6;22,5;;22,5;20,8;;;;;;136;4,9;2,2;
2025/01/02;1100 UTC;;928,8;928,8;928,1;114,5;23,7;;23,8;22,6;;;;;;144;6,9;3,4;
2025/01/02;1200 UTC;;928,8;928,8;928,7;253,4;25,8;;26;23,5;;;;;;132;7,5;4,1;
2025/01/02;1300 UTC;;929;929,1;928,7;658,6;26;;26,5;25,5;;;;;;140;8;3,8;
2025/01/02;1400 UTC;;928,9;929,2;928,9;781,1;27;;27,5;25,9;;;;;;144;6,9;3,3;
2025/01/02;1500 UTC;;928,5;928,9;928,5;900,7;28,4;;28,5;26,8;;;;;;105;6,5;2,7;
2025/01/02;1600 UTC;;927,3;928,5;927,3;1146,6;29,3;;30;28,3;;;;;;102;6,4;2,7;
2025/01/02;1700 UTC;;925,6;927,3;925,6;1337,8;30,6;;30,9;28,4;;;;;;73;6,4;1,3;
2025/01/02;1800 UTC;;925,4;925,6;925,2;731,1;24,2;;30,8;24,1;;;;;;95;10;4,2;
2025/01/02;1900 UTC;;924,8;925,4;924,8;228,7;26,5;;26,5;24,2;;;;;;113;9,1;2,4;
2025/01/02;2000 UTC;;924,9;924,9;924,7;470,2;26,6;;28,2;26,5;;;;;;95;4,2;,9;
2025/01/02;2100 UTC;;925,2;925,3;924,9;239,1;25,3;;26,6;25,3;;;;;;37;2,1;0;
2025/01/02;2200 UTC;;925,5;925,5;925,2;74,7;24,4;;25,3;24;;;;;;176;1,1;0;
2025/01/02;2300 UTC;;925,8;925,8;925,4;2,8;23,7;;24,4;23,7;;;;;;146;1,5;0;
2025/01/03;0000 UTC;;927,3;927,3;925,8;15,1;23,7;;23,9;23,5;;;;;;268;7,8;4,6;
2025/01/03;0100 UTC;;927,7;927,7;927,3;15,1;22,2;;23,7;22,2;;;;;;237;8,2;3,1;
2025/01/03;0200 UTC;;927,9;928,2;927,7;18,6;21,7;;22,2;21,7;;;;;;233;5,9;3,1;
2025/01/03;0300 UTC;;927,6;927,9;927,5;8,5;21,3;;21,7;21,2;;;;;;233;5,3;2,6;
2025/01/03;0400 UTC;;926,9;927,6;926,9;6;20,8;;21,3;20,8;;;;;;250;4,3;2;
2025/01/03;0500 UTC;;926,3;926,9;926,3;1,4;20,3;;20,8;20,3;;;;;;245;3,1;,8;
2025/01/03;0600 UTC;;926,5;926,5;926,3;;20,6;;20,7;20,3;;;;;;278;2,6;,3;
2025/01/03;0700 UTC;;926,6;926,6;926,5;;20,5;;20,6;20,5;;;;;;272;2,1;,9;
2025/01/03;0800 UTC;;926,9;926,9;926,6;;20,3;;20,5;20,2;;;;;;285;2,1;0;
2025/01/03;0900 UTC;;927,9;927,9;926,9;;20,1;;20,3;20;;;;;;278;1,9;,1;
2025/01/03;1000 UTC;;928,8;928,8;927,9;2,1;21;;21,1;20,1;;;;;;334;7,6;2,8;
2025/01/03;1100 UTC;;929,2;929,3;928,8;8;21,4;;21,5;21;;;;;;254;7,1;,9;
2025/01/03;1200 UTC;;929,8;929,9;929,2;15,2;21,9;;22,1;21,4;;;;;;122;3,3;1,1;
2025/01/03;1300 UTC;;929,3;929,8;929,3;31,4;21,7;;21,9;21,3;;;;;;170;6,5;2,2;
2025/01/03;1400 UTC;;929,3;929,4;929,3;35,6;22,7;;22,7;21,7;;;;;;215;5,5;2,3;
2025/01/03;1500 UTC;;928,8;929,3;928,8;299,6;25,5;;26;22,7;;;;;;230;6,4;3,1;
2025/01/03;1600 UTC;;927,9;928,8;927,9;732,8;26,1;;26,2;25;;;;;;212;5,5;2,9;
2025/01/03;1700 UTC;;926,8;927,9;926,8;1111,5;28,4;;29;25,9;;;;;;193;4,8;1,7;
2025/01/03;1800 UTC;;925,7;926,8;925,7;1572,5;29,1;;29,3;28,2;;;;;;155;3,9;2,2;
2025/01/03;1900 UTC;;925,5;925,7;925,5;1609,7;28,3;;29,2;28,2;;;;;;136;5,4;2,5;
2025/01/03;2000 UTC;;925,6;925,6;925,4;954,7;28;;28,5;27,8;;;;;;143;4,9;3,3;
2025/01/03;2100 UTC;;925,7;925,9;925,5;693,5;25,9;;28;25,9;;;;;;130;5,5;2,5;
2025/01/03;2200 UTC;;925,9;925,9;925,6;259,3;24,3;;25,9;24,2;;;;;;132;4;1,4;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;926,5;926,5;926,2;31,4;21,6;;22,4;21,6;;;;;;261;2,7;,2;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;925,8;926,6;925,8;3,6;21,8;;21,8;20,7;;;;;;190;6,2;3,3;
2025/01/04;0400 UTC;;925,6;926,1;925,6;45,2;21,1;;21,9;21,1;;;;;;228;6,2;,1;
2025/01/04;0500 UTC;;926;926;925,5;3,6;20,1;;21,4;20,1;;;;;;39;3;0;
2025/01/04;0600 UTC;;926,4;926,5;926;2,3;19,6;;20,2;19,6;;;;;;57;2,4;,5;
2025/01/04;0700 UTC;;926,2;926,6;926,2;;19,8;;19,8;19,6;;;;;;68;2,2;,8;
2025/01/04;0800 UTC;;926,5;926,5;926,1;;19,7;;20,1;19,7;;;;;;7;2,3;0;
2025/01/04;0900 UTC;;926,8;926,9;926,4;;19,8;;19,9;19,4;;;;;;180;1,5;,1;
2025/01/04;1000 UTC;;927,2;927,2;926,8;,4;21,5;;21,5;19,8;;;;;;267;1,4;,1;
2025/01/04;1100 UTC;;927,5;927,5;927,2;130,2;24,1;;24,1;21,5;;;;;;215;3;1,3;
2025/01/04;1200 UTC;;927,7;927,8;927,5;784,4;26,5;;26,9;24,1;;;;;;138;3,9;1,9;
2025/01/04;1300 UTC;;927,5;927,7;927,5;1572,9;29,1;;29,4;26,5;;;;;;123;4,8;2,9;
2025/01/04;1400 UTC;;927,3;927,5;927,2;1883,1;29,8;;30,9;29,1;;;;;;119;5,4;2,6;
2025/01/04;1500 UTC;;927;927,3;927;1634,3;31,6;;31,8;29,2;;;;;;101;5,4;2,3;
2025/01/04;1600 UTC;;926,2;927;926,2;1538,2;32,5;28,6;32,5;29,6;;;;74;80;97;6;2,7;
2025/01/04;1700 UTC;;924,9;926,2;924,9;1681,4;32,2;26;32,9;30,3;32,1;26;;70;70;109;7,9;1,9;
2025/01/04;1800 UTC;;924;924,9;923,9;2231,4;32,6;26,3;33,1;31,8;28,2;24;78;63;70;101;6,4;1,7;
2025/01/04;1900 UTC;;923,4;924;923,3;2151,8;31,4;23,9;33,5;31,4;26,9;23,7;75;59;64;101;5;1,6;
2025/01/04;2000 UTC;;922,7;923,4;922,7;1127;30,9;;31,4;30;;;;64;;139;4,3;0;
2025/01/04;2100 UTC;;923,4;923,4;922,7;688,4;28,4;29;31;28,4;;;;;;89;4,6;1,4;
2025/01/04;2200 UTC;;924,1;924,1;923,4;310,4;25,6;;28,4;25,6;;;;;;301;4,3;,9;
2025/01/04;2300 UTC;;925,4;925,4;924,1;124,7;24;;25,7;24;;;;;;259;3,6;,8;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;926,3;926,3;925,7;44,3;22,2;;24;22,2;;;;;;237;3,2;,8;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;926,4;926,6;926,3;26;21,2;;22,4;21,1;;;;;;273;2,4;1,1;
2025/01/05;0400 UTC;;925,9;926,4;925,9;8,3;20,9;;21,2;20,8;;;;;;246;2,3;,8;
2025/01/05;0500 UTC;;925,6;925,9;925,6;16,7;21,2;;21,3;20,9;;;;;;230;2,5;1,2;
2025/01/05;0600 UTC;;925,3;925,7;925,3;7,5;20,5;;21,2;20,5;;;;;;307;2,4;0;
2025/01/05;0700 UTC;;925;925,4;924,9;;20,7;;20,8;20,3;;;;;;221;2,4;1,5;
2025/01/05;0800 UTC;;925,3;925,3;925;;20,9;;20,9;20,2;;;;;;182;3;1,9;
2025/01/05;0900 UTC;;925,8;925,8;925,3;2,3;20,9;;21;20,7;;;;;;199;3,4;,9;
2025/01/05;1000 UTC;;926,3;926,3;925,8;14;22,3;;22,3;20,5;;;;;;211;2,9;,1;
2025/01/05;1100 UTC;;926,8;926,8;926,3;94;25,6;;25,9;22,3;;;;;;166;4,4;2,7;
2025/01/05;1200 UTC;;927,4;927,4;926,8;623,9;27,3;;28;25,6;;;;;;158;4,8;2,8;
2025/01/05;1300 UTC;;927,5;927,6;927,4;762,2;29,3;;29,3;26,4;;;;;;143;4,9;2,2;
2025/01/05;1400 UTC;;927,1;927,5;927,1;1328,6;30,8;;31,2;29,1;;;;;;87;4,9;2,3;
2025/01/05;1500 UTC;;926,2;927,1;926,2;1492,8;30,6;;32,1;30,2;;;;;;105;4,9;1,8;
2025/01/05;1600 UTC;;924,7;926,2;924,7;1345,6;31,2;30,5;32,8;30,6;;;;;96;113;7,2;2,6;
2025/01/05;1700 UTC;;924,2;924,7;924,2;1083,2;30,2;;32,2;30,1;;;;;;87;6,4;2;
2025/01/05;1800 UTC;;923,3;924,2;923,2;993,9;32,5;30,4;32,5;30,1;;;;;89;109;4,9;,9;
2025/01/05;1900 UTC;;923,3;923,4;923,2;1174,8;30,8;31,4;32,5;30,8;32,1;28,9;;86;;86;4;1,2;
2025/01/05;2000 UTC;;924;924;923,1;488,6;28,5;;30,8;28,5;;;;;;212;6,5;1,6;
2025/01/05;2100 UTC;;926,1;926,4;924;133,3;21;;28,5;20,6;;;;;;359;11;4,1;
2025/01/05;2200 UTC;;926,6;927,2;926,1;;20,7;;21,1;20,7;;;;;;307;8,9;1,9;
2025/01/05;2300 UTC;;926,3;926,6;925,8;;21,4;;21,4;20,7;;;;;;251;5,1;2,7;
2025/01/06;0000 UTC;;926,5;926,5;926,1;;21,3;;21,5;21,2;;;;;;264;6,2;3,6;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;926,6;927,2;926,6;;21,1;;21,2;21,1;;;;;;212;4,8;2,2;
2025/01/06;0500 UTC;;926,5;926,6;926,3;;20,9;;21,1;20,9;;;;;;225;4,1;,5;
2025/01/06;0600 UTC;;926,1;926,5;926,1;;20,8;;20,9;20,8;;;;;;239;3,2;1,8;
2025/01/06;0700 UTC;;927,1;927,3;926,1;;20,9;;20,9;20,7;;;;;;32;4,6;1;
2025/01/06;0800 UTC;;926,7;927,1;926,7;;20,9;;21;20,9;;;;;;182;4,6;,3;
2025/01/06;0900 UTC;;927,9;927,9;926,7;;20,8;;20,9;20,7;;;;;;83;2,3;,8;
2025/01/06;1000 UTC;;928,3;928,3;927,9;;21;;21;20,8;;;;;;127;7,2;4,3;
2025/01/06;1100 UTC;;928,7;928,7;928,3;;21,2;;21,2;21;;;;;;146;7,2;2,4;
2025/01/06;1200 UTC;;929;929;928,7;;21,9;;22;21,2;;;;;;132;5,2;1,9;
2025/01/06;1300 UTC;;928,9;929,2;928,9;;24;;24,1;21,9;;;;;;239;3,4;1,3;
2025/01/06;1400 UTC;;928,8;929;928,8;3,6;25,3;;25,6;24;;;;;;263;3,9;2,1;
2025/01/06;1500 UTC;;928,6;928,8;928,6;62,8;25,9;;26,4;25,3;;;;;;177;4,1;2;
2025/01/06;1600 UTC;;927,8;928,6;927,8;340,7;26,9;;27,6;25,9;;;;;;116;3,7;1;
2025/01/06;1700 UTC;;926,7;927,8;926,7;728,9;29,1;;29,1;27;;;;;;22;3,3;,7;
2025/01/06;1800 UTC;;925,4;926,6;925,4;910,3;27,5;;29,5;27,2;;;;;;134;3,8;1,4;
2025/01/06;1900 UTC;;925,2;925,4;925,1;402,9;26,9;;27,5;26,9;;;;;;233;4;,6;
2025/01/06;2000 UTC;;924,6;925,3;924,6;36,3;28,3;;28,3;23,4;;;;;;202;6,8;,1;
2025/01/06;2100 UTC;;925;925;924,6;244,6;24,1;;28,8;24,1;;;;;;74;8,3;1,4;
2025/01/06;2200 UTC;;925,7;925,7;925;48,5;23,4;;24,1;23,3;;;;;;5;3,1;,3;
2025/01/06;2300 UTC;;926,4;926,4;925,7;55,4;22,9;;23,4;22,8;;;;;;290;1,8;0;
2025/01/07;0000 UTC;;927,4;927,4;926,4;40,3;22,7;;23;22,7;;;;;;220;1,9;0;
2025/01/07;0100 UTC;;928,1;928,1;927,4;9,1;22,4;;23;22,4;;;;;;260;,9;0;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;927,9;928,2;927,8;;22,4;;22,6;22,4;;;;;;348;1,4;0;
2025/01/07;0400 UTC;;927,1;927,9;927,1;;22,2;;22,4;22,1;;;;;;170;1,1;,2;
2025/01/07;0500 UTC;;926,4;927,1;926,4;;21,9;;22,2;21,9;;;;;;292;1,7;0;
2025/01/07;0600 UTC;;926,1;926,4;926;;22;;22;21,8;;;;;;300;1,3;0;
2025/01/07;0700 UTC;;926,2;926,2;926;;21,9;;22;21,8;;;;;;236;1,2;0;
2025/01/07;0800 UTC;;926,8;926,8;926,2;;21,9;;22,1;21,9;;;;;;94;2,7;1,2;
2025/01/07;0900 UTC;;927,1;927,1;926,8;;21,8;;21,9;21,7;;;;;;96;3,1;0;
2025/01/07;1000 UTC;;927,2;927,2;927;;22,8;;22,8;21,8;;;;;;146;1,6;0;
2025/01/07;1100 UTC;;927,3;927,3;927,1;0;25;;25,2;22,8;;;;;;58;2;,5;
2025/01/07;1200 UTC;;927,7;927,8;927,3;407,9;26,7;;27,1;25;;;;;;323;3,3;,3;
2025/01/07;1300 UTC;;927,7;927,8;927,7;1018,9;28,8;;28,8;26,5;;;;;;246;3,3;,5;
2025/01/07;1400 UTC;;927,6;927,8;927,6;1275,1;29;;29,5;28,1;;;;;;201;3,1;,5;
2025/01/07;1500 UTC;;927,1;927,6;927,1;1547,2;31,3;;31,3;28,9;;;;;;307;3,6;,7;
2025/01/07;1600 UTC;;926,3;927,1;926,2;1268,9;24,5;;32,2;24,1;;;;;;332;9,5;3,4;
2025/01/07;1700 UTC;;924,8;926,3;924,8;301,6;27,6;;27,6;24,5;;;;;;215;6,9;1,4;
2025/01/07;1800 UTC;;924,2;924,9;924,2;2276,7;26,5;;29,7;26,3;;;;;;69;8;2,8;
2025/01/07;1900 UTC;;924,3;924,3;923,7;3393,9;24,5;;26,5;24,5;;;;;;175;8;0;
2025/01/07;2000 UTC;;925,7;925,8;924,3;4934,8;22,7;;24,5;22,7;;;;;;331;6,6;3;
2025/01/07;2100 UTC;;925,4;925,8;925,3;;20,8;;22,7;20,8;;;;;;262;8,4;2,2;
2025/01/07;2200 UTC;;926;926;925,4;1137,2;21,1;;21,1;20,8;;;;;;260;3,6;2,1;
2025/01/07;2300 UTC;;926,3;926,3;926;237,4;21,2;;21,2;21;;;;;;258;4,1;2,7;
2025/01/08;0000 UTC;;927;927;926,3;;21,5;;21,5;21,1;;;;;;256;6,1;3,3;
2025/01/08;0100 UTC;;928;928;927;;21,5;;21,6;21,4;;;;;;262;5,3;1,3;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;925,9;926,7;925,9;;20,2;;20,7;20,2;;;;;;248;2,1;0;
2025/01/08;0500 UTC;;926;926;925,7;120;20,5;;20,5;20;;;;;;354;,9;0;
2025/01/08;0600 UTC;;926,1;926,3;926;;20,8;;20,8;20,5;;;;;;24;1,5;0;
2025/01/08;0700 UTC;;926,1;926,2;925,9;;21;;21;20,7;;;;;;48;1,4;,2;
2025/01/08;0800 UTC;;926,6;926,6;926;;20,7;;21;20,7;;;;;;302;2,8;0;
2025/01/08;0900 UTC;;927,1;927,1;926,6;;20,7;;20,7;20,6;;;;;;24;1,1;0;
2025/01/08;1000 UTC;;927,8;927,8;927,1;770,9;21,3;;21,3;20,7;;;;;;335;1,5;,1;
2025/01/08;1100 UTC;;928,1;928,1;927,8;4,7;23;;23;21,2;;;;;;318;1,7;,2;
2025/01/08;1200 UTC;;928,2;928,2;928;3282,3;25,8;;26,1;23;;;;;;307;4,2;2;
2025/01/08;1300 UTC;;928;928,2;928;4334,2;27,3;;27,3;25,5;;;;;;288;6,3;2,7;
2025/01/08;1400 UTC;;927,7;928,1;927,7;4456,4;27,4;;29,1;27,1;;;;;;279;6,9;2,7;
2025/01/08;1500 UTC;;927,2;927,8;927,2;4372,6;26,4;;28;26,4;;;;;;235;6,8;4,2;
2025/01/08;1600 UTC;;925,9;927,2;925,9;4315,4;28,4;;29,2;26,4;;;;;;263;8,1;3,8;
2025/01/08;1700 UTC;;925;925,9;925;3898,9;27,7;;28,8;27,5;;;;;;234;7,8;4,2;
2025/01/08;1800 UTC;;924,2;925;924,2;3297,3;24,3;;29,2;24,3;;;;;;335;9,2;3,3;
2025/01/08;1900 UTC;;924,2;924,5;924;2297,8;24,1;;24,3;23,6;;;;;;153;7,3;2,1;
2025/01/08;2000 UTC;;924,6;924,7;924,2;1063,1;24,8;;25;24,1;;;;;;85;5;2;
2025/01/08;2100 UTC;;925,2;925,2;924,4;654,2;23,2;;24,8;23,2;;;;;;107;5;2;
2025/01/08;2200 UTC;;925,9;925,9;925,2;;22,3;;23,2;22,3;;;;;;85;4,5;1,7;
2025/01/08;2300 UTC;;927,2;927,2;925,9;5,8;21,2;;22,4;21,2;;;;;;6;8,5;2,5;
2025/01/09;0000 UTC;;927,3;927,4;927,1;4,3;20,4;;21,2;20,4;;;;;;338;6,5;,1;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;927;927,7;927;;20,5;;20,5;20,2;;;;;;331;2,1;0;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;925,9;926;925,8;;20,4;;20,4;20,2;;;;;;342;2,1;,1;
2025/01/09;0600 UTC;;925,7;925,9;925,7;;20,4;;20,4;20,3;;;;;;274;1,7;0;
2025/01/09;0700 UTC;;925,7;925,8;925,7;;20,4;;20,5;20,4;;;;;;263;2;,2;
2025/01/09;0800 UTC;;925,4;925,7;925,4;;20,4;;20,5;20,4;;;;;;245;3,1;1,8;
2025/01/09;0900 UTC;;925,2;925,4;925,1;;20,2;;20,4;20,2;;;;;;263;4,6;2;
2025/01/09;1000 UTC;;926,2;926,2;925,2;;21,1;;21,2;20,2;;;;;;342;3,3;0;
2025/01/09;1100 UTC;;926,5;926,5;926,1;;22,3;;22,3;21;;;;;;262;2,9;1,9;
2025/01/09;1200 UTC;;927;927;926,5;44,6;24,6;;24,9;22,3;;;;;;271;3,9;2;
2025/01/09;1300 UTC;;927,1;927,1;927;776,5;26,8;;27,3;24,6;;;;;;296;4,8;1,8;
2025/01/09;1400 UTC;;926,9;927,1;926,9;1453,2;27,4;;28,3;26,6;;;;;;311;6,6;3,1;
2025/01/09;1500 UTC;;926;926,9;926;1549,3;27,4;;28;27,1;;;;;;277;7,6;4,2;
2025/01/09;1600 UTC;;925,1;926;925;1020,6;23,3;;28,2;23,3;;;;;;298;11,6;4,3;
2025/01/09;1700 UTC;;924,4;925,4;924,3;176;21,3;;23,4;21;;;;;;252;11;3,7;
2025/01/09;1800 UTC;;924;924,4;924;146,3;25,6;;25,7;21,4;;;;;;249;8,5;5,2;
2025/01/09;1900 UTC;;923,6;924;923,6;482,5;22,6;;25,8;22,6;;;;;;255;9,9;4;
2025/01/09;2000 UTC;;924;924;923,5;350,1;23,6;;24,6;22,6;;;;;;255;8,4;3,5;
2025/01/09;2100 UTC;;924,5;924,5;924;243;22,7;;23,6;22,7;;;;;;258;5,7;2,2;
2025/01/09;2200 UTC;;924,7;924,8;924,5;129,9;21,9;;22,7;21,9;;;;;;237;3,9;0;
2025/01/09;2300 UTC;;925,9;925,9;924,7;106,6;21,9;;22;21,9;;;;;;353;1,3;0;
2025/01/10;0000 UTC;;926,7;926,7;925,9;49,7;21,8;;21,9;21,7;;;;;;4;1,2;0;
2025/01/10;0100 UTC;;927;927,1;926,7;;21,7;;21,8;21,7;;;;;;8;1,5;0;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;926,8;927,3;926,8;;21,8;;21,8;21,6;;;;;;340;1,9;,1;
2025/01/10;0400 UTC;;926,3;926,8;926,3;;20,7;;21,8;20,7;;;;;;288;3,5;,8;
2025/01/10;0500 UTC;;926;926,3;925,9;;20,3;;20,9;20,3;;;;;;8;4,4;2;
2025/01/10;0600 UTC;;925,6;926;925,6;;20,1;;20,3;20;;;;;;10;4,4;,5;
2025/01/10;0700 UTC;;925,4;925,6;925,3;;19,9;;20,1;19,9;;;;;;81;2,5;,5;
2025/01/10;0800 UTC;;925,9;925,9;925,4;;20;;20;19,8;;;;;;72;2,4;,1;
2025/01/10;0900 UTC;;926,3;926,3;925,9;;20,2;;20,2;20;;;;;;10;2,5;,2;
2025/01/10;1000 UTC;;927;927;926,3;;20,6;;20,7;20,2;;;;;;14;3,7;1;
2025/01/10;1100 UTC;;927,5;927,5;927;;21,3;;21,4;20,6;;;;;;334;3,3;1,5;
2025/01/10;1200 UTC;;927,8;927,8;927,5;22,3;22,5;;23,2;21,3;;;;;;325;4;1,3;
2025/01/10;1300 UTC;;927,9;927,9;927,8;261,6;23,3;;23,6;22,5;;;;;;316;4,2;1,7;
