REGIAO:;SE
UF:;MG
ESTACAO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,13722221
ALTITUDE:;609,25
DATA DE FUNDACAO:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;945,8;945,8;945,3;233,8;23,6;22,7;23,6;23;22,7;22,2;95;95;95;309;,8;0;
2025/01/01;1100 UTC;,2;946,1;946,1;945,8;358,6;23,9;22,5;24;23,5;22,8;22,5;95;92;92;6;2,1;1,1;
2025/01/01;1200 UTC;0;946,7;946,7;946,1;649,5;24,1;21,8;24,4;23,9;22,7;21,7;92;87;87;343;4,5;2,4;
2025/01/01;1300 UTC;0;946,9;946,9;946,7;661,6;24,1;21,5;24,6;24,1;22;21,1;88;83;85;355;5,6;3,2;
2025/01/01;1400 UTC;7,6;947,1;947,4;946,9;211,8;22,6;21,7;24,1;22,2;21,7;21,2;95;85;95;357;8,7;1,1;
2025/01/01;1500 UTC;,2;946,6;947,1;946,6;835,2;23,2;21,2;23,2;22,6;22,1;21;95;88;88;55;3,7;,3;
2025/01/01;1600 UTC;0;946;946,6;946;1935,3;24,7;20,9;24,8;23,2;21,4;20,1;88;77;80;26;3,2;1,8;
2025/01/01;1700 UTC;0;945,7;946;945,7;1164,3;24,6;21;24,8;24,3;21,3;20,1;82;76;81;12;5;2,3;
2025/01/01;1800 UTC;0;944,8;945,7;944,8;1102,9;25,1;21;25,1;24,4;21,3;20,7;81;78;78;24;4,3;2,6;
2025/01/01;1900 UTC;0;944,7;944,9;944,5;750,1;24,7;20,8;25,3;24,7;21,4;20,7;80;76;79;348;4,2;2,4;
2025/01/01;2000 UTC;0;944,4;944,7;943,9;496,6;25;21,1;25;24,5;21,4;20,8;82;78;79;360;4,4;1,7;
2025/01/01;2100 UTC;0;944,7;944,9;944,4;159,9;24,6;21,6;25,2;24,5;21,6;20,5;84;78;84;321;3,9;,7;
2025/01/01;2200 UTC;0;944,7;944,8;944,6;4,3;23,6;21,2;24,6;23,6;21,8;21,1;87;84;87;329;2,3;,5;
2025/01/01;2300 UTC;0;945,3;945,4;944,7;;23,1;21,6;23,6;23,1;21,6;21,1;91;87;91;22;1,6;,5;
2025/01/02;0000 UTC;0;946,4;946,4;945,2;;22,8;21,1;23,1;22,8;21,7;21;92;90;90;135;1,5;,7;
2025/01/02;0100 UTC;0;946,5;946,8;946,4;;22,6;21,4;22,8;22,5;21,4;21;93;90;93;298;1,3;,2;
2025/01/02;0200 UTC;0;946,3;946,5;946,2;;22;21;22,6;22;21,4;21;94;92;94;17;1,4;0;
2025/01/02;0300 UTC;0;945,6;946,4;945,6;;21,7;20,8;22;21,6;21,1;20,8;95;94;95;357;1,3;,5;
2025/01/02;0400 UTC;0;944,9;945,6;944,9;;21,1;20,4;21,8;21,1;21;20,4;95;95;95;19;1,6;0;
2025/01/02;0500 UTC;0;944,2;944,9;944,2;;21,1;20,4;21,4;20,9;20,7;20,2;96;95;96;24;1,7;,1;
2025/01/02;0600 UTC;0;944,2;944,3;944,1;;20,9;20,3;21,1;20,7;20,4;20,1;96;96;96;157;1,2;,2;
2025/01/02;0700 UTC;0;944,5;944,5;944,2;;21,1;20,4;21,3;20,9;20,7;20,2;96;96;96;211;1,1;0;
2025/01/02;0800 UTC;,2;944,8;944,8;944,4;;21,3;20,6;21,3;20,9;20,6;20,3;96;96;96;217;,7;0;
2025/01/02;0900 UTC;0;945,6;945,6;944,8;124,2;21,8;21,2;21,9;21,2;21,2;20,6;96;96;96;6;1,2;0;
2025/01/02;1000 UTC;0;946;946;945,6;588;22,5;21,8;22,7;21,8;22;21,1;96;96;96;140;,8;0;
2025/01/02;1100 UTC;0;946,3;946,3;946;1425,3;23,7;20,7;23,9;22,5;22,1;20,1;96;82;83;43;3,1;1,1;
2025/01/02;1200 UTC;0;946,5;946,5;946,3;888,2;24,1;20,8;24,2;23,5;21;19,9;84;78;82;343;3,4;,9;
2025/01/02;1300 UTC;0;946,2;946,5;946,2;1265;25,1;21,7;25,2;24,1;21,8;20,2;83;74;82;29;3,5;,8;
2025/01/02;1400 UTC;0;945,5;946,2;945,5;1706,3;26,9;21,1;27,1;25;21,6;20,5;81;69;71;11;3,4;1,4;
2025/01/02;1500 UTC;0;944,7;945,5;944,7;2740,3;28,4;21,2;28,4;26,6;21,5;19,5;72;60;65;262;6,8;2,6;
2025/01/02;1600 UTC;0;943,7;944,7;943,7;2684;29,4;19,9;29,9;28,4;21,3;19,6;65;55;57;267;5,8;1,8;
2025/01/02;1700 UTC;0;943;943,7;943;2627,6;29,7;20;30,4;28,9;20,8;18,8;61;52;56;270;6,9;3,8;
2025/01/02;1800 UTC;0;943,3;944,3;943;517,1;24,9;21;29,7;24,8;21,1;19,1;80;56;79;63;16,1;2,1;
2025/01/02;1900 UTC;0;942,5;943,3;942,3;1435,5;25,4;21,3;26,8;24,9;21,6;20,3;80;68;78;3;3,5;,7;
2025/01/02;2000 UTC;0;942,2;942,5;942,1;505,8;24,6;21,8;25,7;24,6;22;21,3;84;78;84;326;2,7;,7;
2025/01/02;2100 UTC;0;942,2;942,4;942,2;180,3;24,3;21,4;24,6;24,2;21,9;21,3;86;83;84;337;1,5;0;
2025/01/02;2200 UTC;0;942,9;942,9;942,2;22,5;23,7;21,8;24,3;23,6;21,9;21,3;90;84;89;321;1,8;,1;
2025/01/02;2300 UTC;0;943,2;943,2;942,9;;23,3;21,6;23,7;23,3;22;21,5;91;89;90;28;1,6;0;
2025/01/03;0000 UTC;0;944,1;944,1;943,2;;23,2;21,8;23,4;23,1;21,9;21,4;92;90;92;304;,7;0;
2025/01/03;0100 UTC;0;944,9;944,9;944,2;;23,3;22,1;23,3;23,2;22,1;21,7;93;92;93;351;4,3;1;
2025/01/03;0200 UTC;,8;945,1;945,4;944,9;;22,1;20,7;23,4;22,1;22,3;20,2;94;85;92;3;9,4;,3;
2025/01/03;0300 UTC;0;944,2;945,1;944,1;;21,9;21;22,1;21,9;21;20,7;94;92;94;289;1,9;0;
2025/01/03;0400 UTC;0;943,5;944,2;943,5;;21,9;21;21,9;21,8;21;20,8;95;94;95;20;0;0;
2025/01/03;0500 UTC;0;943,5;943,5;943,1;;21,9;21,1;21,9;21,8;21,1;21;95;95;95;331;1,8;,4;
2025/01/03;0600 UTC;4,6;943,6;943,8;943,5;;21,9;21,1;22,1;21,9;21,3;21;95;95;95;8;3,3;1,3;
2025/01/03;0700 UTC;2,6;943;943,6;942,9;;21,9;21,2;22;21,9;21,2;21,1;96;95;96;158;2,4;0;
2025/01/03;0800 UTC;0;942,9;943;942,7;;21,8;21,1;21,9;21,8;21,2;21,1;96;96;96;141;0;0;
2025/01/03;0900 UTC;0;943,7;943,7;942,9;49,6;22;21,2;22;21,7;21,2;21;96;95;95;333;0;0;
2025/01/03;1000 UTC;,2;944,3;944,3;943,7;197,5;22,5;21,6;22,5;21,9;21,7;21,1;95;95;95;10;,8;0;
2025/01/03;1100 UTC;0;944,5;944,5;944,3;529,9;22,9;21;22,9;22,4;21,7;20,8;95;89;89;353;1,8;0;
2025/01/03;1200 UTC;0;944,7;944,7;944,4;1274;23,7;20,8;23,9;22,7;21,1;19,8;89;80;84;6;2,9;1,3;
2025/01/03;1300 UTC;0;944,9;944,9;944,6;1350;24,6;21,1;24,7;23,7;21,3;20,4;85;78;81;347;3,5;1,2;
2025/01/03;1400 UTC;0;944,3;944,9;944,3;1854,3;26,1;21,9;26,1;24,5;22,2;20,6;82;77;78;33;4;2,4;
2025/01/03;1500 UTC;0;943,7;944,3;943,7;2492,2;27;21,9;27,2;26,1;22,6;21,5;79;72;74;11;5,2;2,9;
2025/01/03;1600 UTC;0;943,3;943,7;943,2;966,9;26,4;22,1;27,2;26,1;22,2;21,7;78;72;78;350;5,9;3,1;
2025/01/03;1700 UTC;0;942,3;943,3;942,3;2051,7;28,4;22,5;28,6;26,4;22,8;21,6;78;67;70;9;6,2;2,9;
2025/01/03;1800 UTC;,6;942,4;943;941,9;450,3;23,8;21;28,4;23,8;22,3;20,9;87;67;84;346;15,2;,4;
2025/01/03;1900 UTC;1,4;941,9;942,4;941,5;82,1;23,1;21,8;23,8;23,1;22;21;92;84;92;181;2,9;,5;
2025/01/03;2000 UTC;,6;942,2;942,4;941,9;130,2;22,8;21,3;23,1;22,7;21,7;21,1;92;91;91;178;3,9;,1;
2025/01/03;2100 UTC;,2;942,2;942,3;942,1;126,3;22,8;21,7;23,1;22,8;21,8;21,4;94;91;94;353;2,2;,2;
2025/01/03;2200 UTC;0;942,8;942,8;942;3,9;22,5;21,5;22,8;22,5;21,7;21,5;94;94;94;4;2,2;0;
2025/01/03;2300 UTC;0;943;943,2;942,8;;22,3;21,5;22,5;22,3;21,6;21,4;95;94;95;171;1,9;0;
2025/01/04;0000 UTC;0;943,9;943,9;943;;22,4;21,5;22,4;22,3;21,6;21,5;95;95;95;133;1,9;0;
2025/01/04;0100 UTC;,2;944,3;944,6;944;;22,5;21,7;22,5;22,3;21,7;21,5;95;95;95;139;2,3;,1;
2025/01/04;0200 UTC;0;944,3;944,4;944,2;;22,3;21,2;22,5;22,3;21,7;21,2;95;93;93;168;2,3;,1;
2025/01/04;0300 UTC;0;943,3;944,3;943,3;;22,3;21,4;22,4;22,3;21,5;21,2;95;93;95;165;1,4;0;
2025/01/04;0400 UTC;0;942,6;943,3;942,6;;22,3;21,4;22,4;22,3;21,5;21,4;95;95;95;324;1,5;0;
2025/01/04;0500 UTC;,8;942,5;942,8;942,4;;22,2;21,4;22,4;22,2;21,6;21,4;95;95;95;302;4,4;0;
2025/01/04;0600 UTC;,6;942,4;942,6;942,4;;22,1;21,3;22,3;22,1;21,5;21,3;95;95;95;15;4,4;1,6;
2025/01/04;0700 UTC;,2;942,5;942,8;942,4;;22,1;21,1;22,2;22,1;21,3;21,1;95;94;95;34;3,3;0;
2025/01/04;0800 UTC;0;943;943;942,5;;21,9;21,1;22,1;21,9;21,2;21;95;95;95;196;1,3;0;
2025/01/04;0900 UTC;,2;943,3;943,3;943;53,2;22,1;21,3;22,1;21,9;21,3;21,1;95;95;95;91;,8;0;
2025/01/04;1000 UTC;,4;943,4;943,4;943,2;212,8;22,5;21,7;22,5;22,1;21,8;21,3;96;95;95;1;1,4;0;
2025/01/04;1100 UTC;0;944;944;943,4;477,3;22,7;21,6;22,9;22,4;22,1;21,6;95;93;93;8;2,6;,8;
2025/01/04;1200 UTC;0;944,5;944,5;944;1169,1;22,9;20,8;23,2;22,4;21,3;20,4;93;87;88;10;4,6;2,1;
2025/01/04;1300 UTC;0;944,5;944,6;944,4;1552,2;23,6;20,5;24,1;22,9;21,5;20,4;88;82;83;24;5,4;3;
2025/01/04;1400 UTC;0;944,4;944,7;944,4;1386,8;24,4;20,5;24,7;23,3;21,1;19,9;84;78;79;355;6,3;3,5;
2025/01/04;1500 UTC;0;944,3;944,4;944,3;977,3;24,3;20,5;24,6;24,1;21,1;20,1;82;77;79;354;6,7;3,1;
2025/01/04;1600 UTC;0;943,3;944,3;943,3;1709,3;26;21,4;26;24,2;21,4;20,2;80;74;76;344;5,8;2;
2025/01/04;1700 UTC;0;942,2;943,3;942,2;2848;26,9;21,4;27,5;25,9;22,2;20,9;78;69;72;359;5,8;2,3;
2025/01/04;1800 UTC;0;941,3;942,2;941,3;2240,1;28,2;21;28,3;26,7;22,4;21;76;65;65;20;5,3;2,2;
2025/01/04;1900 UTC;0;940,7;941,3;940,5;1812;27,6;21,8;28,7;27,6;22,1;21,2;71;65;71;5;5,1;2,1;
2025/01/04;2000 UTC;0;940,2;940,7;940,2;987,5;27,4;21,5;28,2;27,3;22,1;21,3;73;67;70;26;4,2;2,3;
2025/01/04;2100 UTC;0;940,4;940,4;940;466,3;26,5;21,6;27,5;26,5;22,3;21,4;75;70;75;337;3,8;2,1;
2025/01/04;2200 UTC;0;941,2;941,2;940,4;7,5;25,3;21,9;26,5;25,3;21,9;21,3;82;75;82;354;3,8;,4;
2025/01/04;2300 UTC;0;942;942;941,2;;24,6;22,5;25,3;24,6;22,5;21,9;88;82;88;354;2;,6;
2025/01/05;0000 UTC;0;942,8;942,8;941,9;;24;22,7;24,6;24;22,7;22,4;92;88;92;338;1,2;,3;
2025/01/05;0100 UTC;0;942,7;943,1;942,7;;24;22,5;24,2;24;22,8;22,5;93;91;91;356;3,2;1,4;
2025/01/05;0200 UTC;0;942,8;943;942,7;;23,6;22,1;24;23,6;22,5;22;91;90;91;224;2,3;0;
2025/01/05;0300 UTC;0;941,9;942,8;941,9;;23,4;22,3;23,7;23,3;22,3;21,9;94;91;94;353;1,5;1;
2025/01/05;0400 UTC;0;941,7;942;941,6;;23,3;22,4;23,4;23,1;22,4;22;95;93;95;194;1,7;0;
2025/01/05;0500 UTC;0;941,3;941,7;941,3;;23,4;22,3;23,5;23,3;22,6;22,3;95;94;94;354;1,9;0;
2025/01/05;0600 UTC;0;941;941,4;941;;23,4;22,4;23,4;23,3;22,4;22,3;94;94;94;132;1,2;,3;
2025/01/05;0700 UTC;0;941,4;941,4;940,9;;23,4;22,5;23,5;23,3;22,6;22,4;95;94;95;312;1,6;0;
2025/01/05;0800 UTC;0;942;942;941,4;;23,1;22,3;23,4;23,1;22,6;22,2;95;95;95;207;1;,1;
2025/01/05;0900 UTC;0;943;943;941,9;113,2;23,6;22,8;23,7;23;22,9;22,1;95;95;95;242;1,5;,4;
2025/01/05;1000 UTC;0;943;943,1;943;426;24,3;23,3;24,3;23,6;23,4;22,8;95;94;94;344;1,5;,1;
2025/01/05;1100 UTC;0;943,5;943,5;943;982,7;25,4;22,9;25,4;24,3;23,7;22,2;94;86;86;343;1,5;,6;
2025/01/05;1200 UTC;0;943,8;943,8;943,4;1042,7;25,6;22,7;25,7;25,2;23;22;86;82;84;351;3,2;1,9;
2025/01/05;1300 UTC;,2;943,9;943,9;943,7;922,4;25,8;23,1;26;25,5;23,5;22,6;87;83;85;15;4;2,4;
2025/01/05;1400 UTC;,2;943,7;944;943,7;1326,6;27,3;24,3;27,3;25,7;24,5;23;88;84;84;2;4;1,9;
2025/01/05;1500 UTC;0;943,2;943,7;943,1;2277,2;27,1;21,9;27,9;26,4;24,3;21,6;84;70;73;10;5,4;2,7;
2025/01/05;1600 UTC;0;942,4;943,2;942,4;2448,6;28,5;21,7;28,6;27;22,7;21,6;76;66;67;360;6,4;2,5;
2025/01/05;1700 UTC;0;942;942,4;942;1753,9;27,6;22;28,8;27,6;22,2;21,3;72;66;72;350;6,8;3,8;
2025/01/05;1800 UTC;0;941,2;942;941,2;1806,4;27,9;21;28,7;27,3;23;21;73;66;66;357;7,4;3,8;
2025/01/05;1900 UTC;0;940,6;941,2;940,4;1221;26,9;21,2;28,3;26,9;21,3;20,5;71;63;71;13;7,7;3,3;
2025/01/05;2000 UTC;0;941,5;941,5;940,6;63,8;26;21,9;26,9;26;21,9;21,2;78;71;78;125;7;,1;
2025/01/05;2100 UTC;1,8;942;943;941,5;;23,7;21,8;26;23,7;22,4;21,6;90;78;89;343;7,5;3,2;
2025/01/05;2200 UTC;,2;942,8;942,9;941,7;;22,8;21,6;23,7;22,8;21,6;21,2;93;89;93;257;5;,2;
2025/01/05;2300 UTC;0;944,1;944,3;942,8;;23;21,8;23;22,8;21,9;21,5;94;92;93;274;2,7;0;
2025/01/06;0000 UTC;0;944;944,1;943,7;;22,9;21,9;23;22,8;21,9;21,7;94;93;94;263;2,8;,1;
2025/01/06;0100 UTC;0;944,6;944,8;944;;23;22;23;22,8;22;21,8;95;94;95;92;3,1;0;
2025/01/06;0200 UTC;0;944;944,8;944;;22,7;21,8;23;22,7;22;21,8;95;94;95;276;2,5;,2;
2025/01/06;0300 UTC;0;943,4;944;943,2;;22,8;22;22,8;22,4;22;21,6;95;95;95;227;2,5;0;
2025/01/06;0400 UTC;0;943;943,4;942,7;;22,8;22;22,9;22,5;22,1;21,7;95;95;95;345;2,1;,2;
2025/01/06;0500 UTC;0;942,9;943,2;942,8;;23,2;22,2;23,2;22,8;22,2;22;95;93;94;318;3;,3;
2025/01/06;0600 UTC;0;942,6;942,9;942,5;;22,9;21,6;23,2;22,9;22,3;21,6;95;92;92;307;3,1;,1;
2025/01/06;0700 UTC;0;942,5;942,7;942,5;;22,6;21,8;22,9;22,4;21,8;21,5;95;92;95;17;1,3;0;
2025/01/06;0800 UTC;0;942,5;942,5;942,3;;22,8;22;22,8;22,6;22;21,7;95;95;95;279;0;0;
2025/01/06;0900 UTC;0;943,4;943,4;942,5;68,3;23,2;22,4;23,2;22,8;22,4;22;95;95;95;95;2;0;
2025/01/06;1000 UTC;0;944,2;944,2;943,4;563,8;24,1;22,4;24,1;23,2;23,1;22,2;95;89;90;289;1,3;0;
2025/01/06;1100 UTC;0;944,2;944,3;944,1;1597,3;25,6;21,8;25,9;23,8;22,7;21,1;90;76;79;21;3,9;1,5;
2025/01/06;1200 UTC;0;944,5;944,6;944,2;2031,6;26,8;22;26,8;25,2;22;20,7;81;72;75;1;3,9;,9;
2025/01/06;1300 UTC;0;944,5;944,7;944,4;2190,8;27,7;21,5;27,9;26,6;22,4;20,6;76;65;69;297;3,9;1,8;
2025/01/06;1400 UTC;0;944;944,5;944;2633,8;28,8;21,8;29;27,7;22;20,7;71;62;66;354;4,5;1,3;
2025/01/06;1500 UTC;0;943,2;944;943,2;3081,7;30;21,4;30,3;28,9;22,9;20,9;67;58;60;284;4,5;1,8;
2025/01/06;1600 UTC;0;942,2;943,2;942,2;2673;30,2;22,4;30,9;29,7;22,9;21;66;58;63;5;4,1;2,3;
2025/01/06;1700 UTC;0;941,4;942,2;941,4;2054;30,3;22,6;31,7;29,7;23,2;21,8;66;57;64;15;6,4;2,1;
2025/01/06;1800 UTC;1,6;942;942,4;941,3;584,4;23,1;20;30,3;23,1;22,5;19,5;83;62;82;15;17,1;2,6;
2025/01/06;1900 UTC;,2;941;942;941;1727,5;25,1;21,9;26;23,1;22,5;20;88;71;82;348;5,3;,1;
2025/01/06;2000 UTC;0;941,6;941,6;940,5;212;24,3;22,1;25,1;24,3;22,4;21,5;88;82;88;352;1,6;,8;
2025/01/06;2100 UTC;,2;942,2;942,5;941,6;28,4;23,8;22;24,3;23,7;22,3;21,8;91;88;90;325;1,9;,8;
2025/01/06;2200 UTC;0;942,4;942,4;941,7;8,4;23,4;22;23,8;23,4;22,3;21,7;92;89;92;237;1,6;0;
2025/01/06;2300 UTC;0;942,9;942,9;942,3;;23,2;22;23,4;23,1;22;21,9;93;92;93;279;1,2;,3;
2025/01/07;0000 UTC;0;943,5;943,6;942,9;;23,1;22,2;23,2;22,9;22,3;21,9;95;93;95;356;1,2;,5;
2025/01/07;0100 UTC;,4;944;944,2;943,5;;23,3;22,4;23,3;23;22,4;22,2;95;95;95;123;3,2;0;
2025/01/07;0200 UTC;,2;942,7;944;942,7;;23,2;22,3;23,3;23,1;22,4;22,2;95;94;95;296;0;0;
2025/01/07;0300 UTC;0;942,9;942,9;942,3;;22,9;22,2;23,2;22,8;22,3;22;95;95;95;10;1,7;,2;
2025/01/07;0400 UTC;0;942,8;943;942,7;;23;21,6;23,1;22,8;22,1;21,6;95;92;92;267;4,7;,1;
2025/01/07;0500 UTC;0;942,8;942,8;942,6;;23,1;21,9;23,1;22,9;21,9;21,6;93;92;93;336;3,2;1,2;
2025/01/07;0600 UTC;0;942,4;942,8;942,4;;23,2;22;23,3;23,1;22,2;22;94;93;93;23;3,8;,5;
2025/01/07;0700 UTC;0;942,4;942,4;942,2;;22,7;21,6;23,2;22,7;22;21,6;94;93;94;324;3,3;1,5;
2025/01/07;0800 UTC;0;942,9;942,9;942,4;;22,3;21,5;22,7;22,3;21,5;21,2;95;92;95;333;3,3;0;
2025/01/07;0900 UTC;0;943,6;943,6;942,9;100,9;22,8;22;22,8;22,3;22;21,5;95;95;95;349;2,5;,7;
2025/01/07;1000 UTC;0;943,9;944;943,4;651,9;23,1;21,2;23,3;22,8;22,3;21;95;88;89;358;2,7;1,4;
2025/01/07;1100 UTC;0;944,1;944,1;943,9;973,1;23,7;20,7;23,9;23;21,3;20,5;89;83;84;350;4,5;2,1;
2025/01/07;1200 UTC;0;944,1;944,2;944;1264,2;24,9;21,4;24,9;23,7;21,8;20,8;86;80;81;346;4,5;1,8;
2025/01/07;1300 UTC;0;944;944,2;943,9;1537,2;25,7;21,4;26;24,8;22;20,8;81;75;77;20;3,9;2,2;
2025/01/07;1400 UTC;0;943,6;944;943,6;2432;27,6;21,8;27,6;25,7;22,4;21,1;78;70;70;3;6,4;3,3;
2025/01/07;1500 UTC;0;943;943,6;943;3899,6;28,8;22,2;29,6;27,5;23;21,5;74;64;67;345;6,4;3,1;
2025/01/07;1600 UTC;0;941,7;943;941,7;3169,6;29;21,7;30,1;28,5;22,9;21,4;70;61;65;360;5,7;2,1;
2025/01/07;1700 UTC;16,2;941,6;942,6;941,6;251,4;23,5;22,5;29;22,9;23,3;21,6;95;65;94;347;14,6;0;
2025/01/07;1800 UTC;1,4;941,1;941,6;940,8;151,2;23,4;22,2;23,6;23,2;22,6;22,1;94;93;94;207;2,1;0;
2025/01/07;1900 UTC;,2;941,4;941,4;940,9;114;23,6;22,6;23,6;23,3;22,6;22,1;94;93;94;269;1,3;0;
2025/01/07;2000 UTC;1,8;941,4;941,6;941,3;96,7;23,9;23;23,9;23,5;23;22,5;95;94;95;147;,8;0;
2025/01/07;2100 UTC;,4;941,5;941,6;941,1;118,2;24,1;23,2;24,2;23,9;23,3;23;95;94;95;63;,7;0;
2025/01/07;2200 UTC;,2;942;942;941,5;4,4;23,7;22,8;24,1;23,7;23,2;22,8;95;95;95;131;1,8;0;
2025/01/07;2300 UTC;0;942,8;942,8;942;;23,4;22,6;23,7;23,4;22,9;22,6;95;95;95;135;0;0;
2025/01/08;0000 UTC;0;943,3;943,3;942,8;;23,3;22,5;23,5;23,2;22,7;22,5;96;95;96;107;0;0;
2025/01/08;0100 UTC;0;943,5;943,6;943,1;;23,1;22,3;23,3;23;22,5;22,3;96;96;96;326;1,1;0;
2025/01/08;0200 UTC;0;943,2;943,6;943,1;;22,9;22,2;23,2;22,9;22,4;22,2;96;96;96;318;,6;0;
2025/01/08;0300 UTC;0;942,7;943,2;942,6;;22,5;21,7;22,9;22,5;22,2;21,7;96;95;95;314;1,7;,4;
2025/01/08;0400 UTC;0;942,3;942,7;942,3;;23;21,4;23;22,5;21,7;21,3;95;91;91;39;4,6;2,2;
2025/01/08;0500 UTC;,8;941,7;942,4;941,7;;23;21,9;23,2;23;21,9;21,4;93;91;93;49;4,3;,2;
2025/01/08;0600 UTC;,4;941,7;941,7;941,6;;23,1;22;23,1;23;22;21,7;94;92;94;102;2,7;,5;
2025/01/08;0700 UTC;1,6;941,7;941,9;941,7;;22,9;22,2;23,1;22,9;22,2;22;95;94;95;55;2,8;,8;
2025/01/08;0800 UTC;0;942,2;942,2;941,7;;22,8;21,9;22,9;22,8;22,2;21,9;95;95;95;357;3,2;1,2;
2025/01/08;0900 UTC;0;942,6;942,6;942,2;108,5;23,3;22,1;23,3;22,7;22,1;21,3;95;92;93;201;3,3;,2;
2025/01/08;1000 UTC;0;943,1;943,1;942,6;443,1;23,7;22;23,7;23,1;22,1;21,5;93;89;90;1;2,5;,9;
2025/01/08;1100 UTC;0;943,7;943,7;943;841,2;23,8;21,3;24,1;23,5;22,2;21;90;85;86;353;4,3;2,1;
2025/01/08;1200 UTC;0;943,8;943,8;943,7;1036,6;24,6;21,8;24,6;23,8;21,8;21,2;87;83;84;17;3,9;1,5;
2025/01/08;1300 UTC;0;943,8;943,9;943,7;1477,8;25,3;21,6;25,7;24,5;22,2;21;85;77;80;25;3,7;1,8;
2025/01/08;1400 UTC;,2;943,3;943,8;943,3;1939,6;26,5;22;26,7;25;22,7;21,4;83;75;76;338;5,6;2,1;
2025/01/08;1500 UTC;0;942,7;943,4;942,7;2135,7;27,6;22,8;27,6;26,4;23,3;21,3;79;72;75;350;6,8;2,3;
2025/01/08;1600 UTC;0;941,5;942,7;941,5;3516,5;29;21,5;29,1;27,5;23,2;20,5;77;63;64;339;6,4;3,4;
