REGIAO:;CO
UF:;MS
ESTACAO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;463,3
DATA DE FUNDACAO:;18/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;;957,8;957,8;957,4;985,6;26,3;20,5;26,3;24;20,6;19,1;77;70;71;126;2;1;
2025/01/01;1200 UTC;;958,4;958,4;957,8;1847,4;28,1;20,3;28,4;26,2;21,2;19,8;71;62;63;155;3,2;1,2;
2025/01/01;1300 UTC;;958,8;958,8;958,4;2523,3;30,9;19,9;31,2;28,1;21,2;19,2;64;50;52;130;3,5;1,6;
2025/01/01;1400 UTC;;958,5;958,8;958,5;3256,9;33;16,8;33;30,9;20,1;15,4;53;36;38;179;5,4;2,6;
2025/01/01;1500 UTC;;958,1;958,5;958,1;3607,3;33,8;16,4;34,9;32,8;18;14,9;40;32;35;131;6,4;2,4;
2025/01/01;1600 UTC;;957,5;958,1;957,4;3679,9;33,5;14,2;35,5;33,2;16,7;13,7;36;29;31;175;8;2,7;
2025/01/01;1700 UTC;;956,7;957,5;956,7;3643,3;35,4;14,5;35,8;33,5;15,9;12,8;34;26;29;136;8,5;3,5;
2025/01/01;1800 UTC;;955,9;956,7;955,9;3465,5;35,8;12,8;36,1;34,2;15,6;12,8;30;25;25;105;8,5;4,2;
2025/01/01;1900 UTC;;954,8;955,9;954,8;2918,6;35,7;15,1;36,1;35;15,8;12;31;23;29;121;8,5;2,9;
2025/01/01;2000 UTC;;954;954,8;954;2183,2;34,8;16;35,7;34,7;16,7;14,4;34;29;33;115;8,5;3;
2025/01/01;2100 UTC;;953,6;954,1;953,6;1314;34,1;15,4;35,2;34,1;16,8;14,2;34;30;33;109;5,9;3;
2025/01/01;2200 UTC;;954,1;954,1;953,6;451,7;31,5;16,7;34,1;31,5;16,7;14,6;41;32;41;148;5,4;1,2;
2025/01/01;2300 UTC;;954,6;954,6;954,1;5;29,8;16,8;31,5;29,8;16,9;16;45;40;45;195;2,6;,4;
2025/01/02;0000 UTC;;955,6;955,6;954,6;;28,8;18,7;29,8;28,6;18,7;16,8;54;46;54;189;2,2;,9;
2025/01/02;0100 UTC;;956,6;956,6;955,6;;27,2;19,3;28,9;27,1;19,3;18,7;62;54;62;164;3,1;2;
2025/01/02;0200 UTC;;957,9;957,9;956,6;;26,2;20,5;27,5;26,2;20,5;19,3;71;62;71;213;6,2;3,3;
2025/01/02;0300 UTC;;957,9;958,1;957,8;;24,6;19,9;26,3;24,6;20,5;19,9;75;70;75;183;8;2,5;
2025/01/02;0400 UTC;;957,3;957,9;957,3;;23,3;19,8;24,6;23;19,9;19,7;82;75;81;182;5,6;2,3;
2025/01/02;0500 UTC;;956,6;957,3;956,6;;23;19,8;23,3;22,9;19,9;19,7;83;81;82;185;5,3;1,9;
2025/01/02;0600 UTC;;956,4;956,6;956,4;;22,7;19,7;23,1;22,4;19,8;19,6;84;82;84;171;4,9;2,6;
2025/01/02;0700 UTC;;956,2;956,4;956,2;;22,7;19,8;23;22,6;19,8;19,6;84;82;84;160;4,3;1,6;
2025/01/02;0800 UTC;;956,6;956,7;956,2;;22,6;20;23;22,5;20;19,7;86;83;86;60;2,8;1,1;
2025/01/02;0900 UTC;;956,7;956,9;956,6;;22,7;20,1;22,9;22,4;20,3;20;87;85;86;37;3,2;,1;
2025/01/02;1000 UTC;;956,7;956,8;956,6;210,6;25,2;20,6;25,3;22,7;21;20,2;86;76;76;151;2,2;1,2;
2025/01/02;1100 UTC;;958;958;956,7;918,4;27,3;21,6;27,3;25,2;21,6;20,5;76;70;71;230;4;2,2;
2025/01/02;1200 UTC;;958,6;958,6;958;962,9;26,2;21,1;27,7;26;21,4;20,6;73;67;73;195;5;2,2;
2025/01/02;1300 UTC;;958,7;958,8;958,6;1019,6;26,8;21,1;26,9;25,7;21,5;20,6;74;70;71;191;5;1,6;
2025/01/02;1400 UTC;;958,6;958,7;958,4;2343,6;29,6;22,5;29,6;26,7;22,5;20,9;72;65;66;146;5;2,5;
2025/01/02;1500 UTC;;958,5;958,6;958,2;2963,4;28,1;20,6;31,4;28,1;22,6;18,8;66;49;64;140;8,3;3,5;
2025/01/02;1600 UTC;;957,8;958,7;957,4;731,8;25,5;20,1;28;25,3;21,9;19,7;79;64;72;104;8,4;5,3;
2025/01/02;1700 UTC;;957,3;957,9;957,1;253,7;25,3;18,9;25,6;24,7;20,2;18,7;72;67;68;53;7,9;,5;
2025/01/02;1800 UTC;;957,3;957,6;957,2;310;24,9;19,9;25,6;24,7;19,9;18,8;74;66;74;38;5,3;,5;
2025/01/02;1900 UTC;;957,5;957,6;957,3;363,8;25,2;20,1;25,3;24,7;20,1;19,4;74;72;73;37;4,2;1,2;
2025/01/02;2000 UTC;;957,5;958,3;957,5;460;24,3;20,8;25,2;24,3;20,9;19,8;81;73;81;149;7,9;2;
2025/01/02;2100 UTC;;956;957,5;956;255,4;24,6;19,8;24,7;24,1;20,8;19,8;82;74;74;107;4,4;1,4;
2025/01/02;2200 UTC;;956,6;956,6;956;160,1;23,9;21,1;24,8;23,9;21,1;19,7;84;74;84;138;2,3;,8;
2025/01/02;2300 UTC;;956,8;956,8;956,4;8,8;23,3;21;23,9;23,3;21;20,8;87;84;87;41;2,6;0;
2025/01/03;0000 UTC;;957,1;957,1;956,6;;22,2;20,6;23,3;22,2;21,1;20,6;91;87;91;141;2,7;1,1;
2025/01/03;0100 UTC;;957,8;957,9;957,1;;21,8;21,4;22,2;21,4;21,5;20,5;97;91;97;123;3;0;
2025/01/03;0200 UTC;;958,1;958,2;957,6;;22,2;21,8;22,2;21,8;21,8;21,4;98;97;98;141;1,9;,4;
2025/01/03;0300 UTC;;958,1;958,3;958;;21,1;20,8;22,2;21,1;21,8;20,8;99;97;99;158;2,9;1,7;
2025/01/03;0400 UTC;;958;958,2;958;;21;21;21,1;21;21;20,8;100;99;100;160;2,9;1,5;
2025/01/03;0500 UTC;;957,5;958;957,4;;20,7;20,7;21,1;20,5;21;20,5;100;100;100;165;2,4;,6;
2025/01/03;0600 UTC;;957;957,5;957;;22,1;21,9;22,2;20,5;22,1;20,5;100;99;99;19;1,7;0;
2025/01/03;0700 UTC;;956,8;957;956,8;;21,9;20,6;22,5;21,1;21,8;20,5;99;91;92;45;2,3;,3;
2025/01/03;0800 UTC;;956,7;956,8;956,7;;21;20,6;21,9;20,9;20,6;20,3;98;92;98;21;2,3;,2;
2025/01/03;0900 UTC;;956,8;956,8;956,6;;21;20,9;21;20,8;20,9;20,5;99;98;99;42;2,2;0;
2025/01/03;1000 UTC;;957,4;957,4;956,8;211;21,9;21,5;22;21;21,8;20,9;99;97;97;67;2,9;1,5;
2025/01/03;1100 UTC;;958,6;958,6;957,4;934,6;23,5;22;23,7;21,9;22,7;21,4;97;91;91;158;2,9;1,3;
2025/01/03;1200 UTC;;958,7;958,9;958,6;1421;27,6;23,1;27,6;23,5;23,3;21,7;91;75;76;28;2,4;,5;
2025/01/03;1300 UTC;;958,6;958,8;958,6;2327,8;29;22,1;29;27,4;23,1;21,4;76;66;66;358;4,7;2,3;
2025/01/03;1400 UTC;;958,9;958,9;958,5;2447,9;29,6;20,7;30,5;28,7;22,9;20,2;67;56;59;7;4,9;1,8;
2025/01/03;1500 UTC;;958,7;958,9;958,6;2362,7;31;21;31,3;29,4;21,4;19,1;60;52;55;156;4,3;1,4;
2025/01/03;1600 UTC;;958;958,7;958;1439,6;31,3;20,4;31,6;30,1;21,6;20,1;58;51;53;355;3,9;,7;
2025/01/03;1700 UTC;;956,9;958;956,9;1988,6;29,9;21,5;31,9;29,1;22,5;20;65;52;61;323;5,3;2,1;
2025/01/03;1800 UTC;;955,9;956,9;955,9;928,5;24,6;19,9;30,2;24,4;22,3;19,9;83;60;75;353;9,3;4,6;
2025/01/03;1900 UTC;;954,8;955,9;954,8;2527,2;31,4;20,6;31,5;24,6;22,4;19,3;76;50;53;238;8,2;1,7;
2025/01/03;2000 UTC;;954,5;954,9;954,2;1455,2;30,2;20,9;32,3;29,8;21,6;20;60;50;58;194;5,9;1,4;
2025/01/03;2100 UTC;;954,4;954,8;954,4;460,2;26;21,1;30,5;26;22,9;20,8;77;57;74;167;5,5;2,5;
2025/01/03;2200 UTC;;955,6;956,2;954,2;109;22,6;22,5;26,2;21,7;22,5;19,7;99;73;99;228;10,7;4,2;
2025/01/03;2300 UTC;;956,3;956,4;955,6;34,5;22,7;22,7;22,9;22,5;22,8;22,4;100;99;100;154;7,3;2,4;
2025/01/04;0000 UTC;;956,8;956,8;956,3;;22,5;22,3;22,7;22,5;22,7;22,3;100;99;99;147;5,7;1,2;
2025/01/04;0100 UTC;;958,1;958,1;956,8;0;22,3;21,4;22,9;22,3;22,5;21,3;99;94;95;156;3,9;2,1;
2025/01/04;0200 UTC;;958,4;958,5;958;;23;20,9;23;22,2;21,7;20,9;96;88;88;92;3,8;,9;
2025/01/04;0300 UTC;;958,3;958,4;958,3;;22,4;20,8;23,2;22,4;20,9;20,2;91;84;91;45;4,2;,3;
2025/01/04;0400 UTC;;957,9;958,3;957,9;;21,9;21,3;22,4;21,8;21,3;20,8;97;91;96;76;3,9;1,5;
2025/01/04;0500 UTC;;957,6;957,9;957,3;;22;21,2;22,1;21,7;21,3;20,9;96;94;95;66;3,8;1,4;
2025/01/04;0600 UTC;;957,4;957,8;957,3;;21,9;21,1;22,1;21,7;21,2;21;97;95;95;65;3,7;1,4;
2025/01/04;0700 UTC;;957,4;957,5;957,3;;21,8;20,8;21,9;21,6;21,2;20,8;97;94;94;67;4,1;2,3;
2025/01/04;0800 UTC;;957,4;957,4;957,3;;21,5;20,7;22;21,5;20,9;20,7;95;93;95;49;4,8;1,3;
2025/01/04;0900 UTC;;957,3;957,4;957,3;;21,3;20,4;21,7;21,3;20,8;20,4;95;94;95;51;4,8;,6;
2025/01/04;1000 UTC;;957,8;957,8;957,3;258,2;23,1;21,2;23,1;21,2;21,5;20,3;95;89;89;39;3;,1;
2025/01/04;1100 UTC;;958,4;958,4;957,8;965,9;25,1;21,2;25,4;23,1;21,8;20,8;89;78;79;13;3,8;1,5;
2025/01/04;1200 UTC;;958,9;958,9;958,4;1781,7;27,7;22,6;27,7;25,1;22,8;20,9;80;74;74;22;5,6;1,9;
2025/01/04;1300 UTC;;959,2;959,2;958,9;2530,9;28,9;20,8;29,2;27,1;22,6;20,8;75;62;62;11;6,9;2,2;
2025/01/04;1400 UTC;;959,3;959,4;959,1;3125,1;30;19,5;30,7;28,8;21,9;19,5;64;53;54;40;5,5;1,6;
2025/01/04;1500 UTC;;958,7;959,3;958,7;3253,5;30,4;18,1;31,2;29,7;20,6;17;57;44;48;5;5;2,7;
2025/01/04;1600 UTC;;958,4;958,7;958,3;2170,6;30,5;18,1;31,3;30;19,5;17,2;52;44;48;339;4,9;2,6;
2025/01/04;1700 UTC;;957,7;958,4;957,7;2397,5;31,8;18;32;30,2;18,5;16,9;49;42;44;342;5,3;2,1;
2025/01/04;1800 UTC;;956,9;957,7;956,9;3287,2;31,7;16,9;32,6;31,1;19,5;16,6;48;40;41;339;6,2;3;
2025/01/04;1900 UTC;;955,9;956,9;955,9;2887,9;32,1;16;32,6;31,3;18,7;14,6;44;36;38;345;6,8;2,7;
2025/01/04;2000 UTC;;955,5;955,9;955,4;2178,4;32,4;14,2;32,5;31,6;16,7;14;40;33;33;360;7,1;2,8;
2025/01/04;2100 UTC;;955,4;955,6;955,3;1306,1;31,3;14,5;32,4;31,3;14,8;12,7;37;31;36;30;6,5;1;
2025/01/04;2200 UTC;;955,6;955,6;955,4;479;29,9;16,2;31,4;29,9;16,2;13,7;44;35;44;339;5;1,5;
2025/01/04;2300 UTC;;956,2;956,2;955,5;18,4;27,1;15,8;29,9;27,1;16,4;14,8;50;44;50;16;2,9;1,2;
2025/01/05;0000 UTC;;956,6;956,6;956,2;;26,5;15,5;27,1;26,1;16,3;15,2;54;49;51;327;2,9;1,1;
2025/01/05;0100 UTC;;956,9;956,9;956,6;;26,5;15,3;26,7;26;15,6;14,9;52;49;50;330;4,5;2,2;
2025/01/05;0200 UTC;;957,8;957,8;956,9;;25,3;16,1;26,5;24,9;16,1;15,2;57;50;57;311;4,5;2,1;
2025/01/05;0300 UTC;;958;958;957,8;;24,5;15,5;25,3;24,5;16,1;15,4;58;55;57;316;3,4;1,3;
2025/01/05;0400 UTC;;957,7;958;957,7;;22,6;15,8;24,7;22,6;15,8;15;65;55;65;12;3,2;1,6;
2025/01/05;0500 UTC;;957,4;957,6;957,4;;20;16,3;23,3;20;16,4;15,4;79;61;79;57;2,8;,9;
2025/01/05;0600 UTC;;957,1;957,4;957,1;;20,6;15,8;21,4;20;16,3;15,7;79;71;74;41;2,9;,8;
2025/01/05;0700 UTC;;956,7;957,1;956,7;;20,2;15,4;20,7;20;16;15,4;77;73;74;13;2,9;1,4;
2025/01/05;0800 UTC;;957,1;957,1;956,7;;19,5;14,9;20,3;19,5;15,4;14,8;75;73;75;17;3,2;1,2;
2025/01/05;0900 UTC;;957,8;957,8;957,1;;18,6;15;19,5;18,6;15,1;14,7;80;75;80;38;2,9;,2;
2025/01/05;1000 UTC;;958,4;958,4;957,8;201,7;19,5;16,2;19,5;18,4;16,2;14,9;83;79;81;45;1,7;,1;
2025/01/05;1100 UTC;;959;959;958,4;970;22,3;14,9;22,3;19,5;16,7;14,2;81;61;63;6;4,5;2,3;
2025/01/05;1200 UTC;;959,3;959,3;959;1870,7;24,5;14,6;24,5;22,2;15,1;13,8;63;52;54;346;5,5;3;
2025/01/05;1300 UTC;;959,4;959,5;959,3;2654,2;28;12,8;28;24,6;15,8;10,9;56;36;39;307;5,4;1,3;
2025/01/05;1400 UTC;;959,4;959,4;959,2;3280,3;29;13,8;29,4;27,2;15;10,8;42;35;40;330;3,8;1;
2025/01/05;1500 UTC;;958,9;959,4;958,9;3699,9;30,4;12,9;30,7;28,9;15,8;11,7;42;32;34;79;5,3;2,4;
2025/01/05;1600 UTC;;958,1;958,9;958,1;3892,7;32,6;12,7;32,7;30,4;14,7;9,9;38;26;30;80;7,1;2,6;
2025/01/05;1700 UTC;;957,2;958,1;957,2;3824,3;32,9;12,4;33,3;32,1;13,4;9,9;31;25;29;55;8,2;2,9;
2025/01/05;1800 UTC;;956,4;957,2;956,4;3477,5;34,3;10,3;34,5;32,4;13,7;9,9;30;23;23;55;7;1,8;
2025/01/05;1900 UTC;;955,8;956,4;955,8;2980,6;34,3;10,2;34,8;33,6;12,6;7,8;27;19;23;42;7,4;2,1;
2025/01/05;2000 UTC;;955,3;955,8;955,3;2264,6;33,9;8,4;34,7;33,5;10,3;6,5;24;18;21;40;6,5;1,4;
2025/01/05;2100 UTC;;955,3;955,3;955,2;1388,6;32;10,2;34,1;32;10,6;7,6;27;19;26;42;5,6;1,4;
2025/01/05;2200 UTC;;955,5;955,5;955,3;510;29,8;9;32;29,8;12,2;8,6;31;26;27;4;4,3;1,8;
2025/01/05;2300 UTC;;955,7;955,8;955,5;17,9;26,7;8,8;29,8;26,7;9,2;8,2;32;26;32;30;3;,2;
2025/01/06;0000 UTC;;956,3;956,3;955,7;;26,5;8,3;26,7;26,1;9;7,8;34;30;32;2;2,8;1,8;
2025/01/06;0100 UTC;;957;957;956,3;;24,6;10,5;26,6;24,6;10,5;8,2;41;31;41;357;3,3;2;
2025/01/06;0200 UTC;;957,4;957,4;957;;23,8;11,2;24,6;23,8;11,2;10,6;45;41;45;353;3,7;1,8;
2025/01/06;0300 UTC;;957,6;957,7;957,4;;22,8;11,5;23,8;22,8;11,5;11,1;49;45;49;351;3,3;2;
2025/01/06;0400 UTC;;957,2;957,6;957,2;;21,6;12,1;22,8;21,5;12,2;11,5;55;49;55;348;3,4;1,7;
2025/01/06;0500 UTC;;956,9;957,2;956,9;;21,2;12,2;21,6;21,2;12,3;12,1;57;55;56;6;3,1;1,4;
2025/01/06;0600 UTC;;956,6;956,9;956,6;;19,7;12,8;21,2;19,4;13;12,1;66;57;64;38;1,9;,3;
2025/01/06;0700 UTC;;956,5;956,7;956,5;;19,6;12,4;20,5;19,6;12,8;12,4;64;60;63;58;1,6;,2;
2025/01/06;0800 UTC;;956,9;956,9;956,5;;18,5;12,7;19,7;18,5;12,8;12,4;69;63;69;57;4;1,9;
2025/01/06;0900 UTC;;957,2;957,2;956,9;;18,2;12,9;18,5;17,7;13;12,8;74;69;71;45;4,1;,9;
2025/01/06;1000 UTC;;957,8;957,8;957,2;196,2;20,1;13,4;20,1;17,8;13,5;12,9;74;66;66;30;2,4;,6;
2025/01/06;1100 UTC;;958,2;958,2;957,8;976,2;22,6;15,8;22,6;20,1;15,9;13,4;68;63;66;57;1,8;,8;
2025/01/06;1200 UTC;;958,8;958,8;958,2;1852,3;26,8;13,8;26,8;22,6;16,7;13;66;42;45;326;2,2;1,3;
2025/01/06;1300 UTC;;958,9;958,9;958,8;2648,8;28,1;12,6;28,5;26,8;16,5;12,6;52;38;38;316;3,2;1,4;
2025/01/06;1400 UTC;;958,8;958,9;958,8;3242,8;29,8;14,7;30,1;28,2;16,2;12,9;44;38;40;88;3,2;1,5;
2025/01/06;1500 UTC;;958,1;958,8;958,1;3702,4;31,8;12;32,1;29,7;15;11,8;41;30;30;62;4,3;1,6;
2025/01/06;1600 UTC;;957,6;958,1;957,5;3564,8;32,3;10,3;33;31,1;13,6;10,3;34;26;26;60;7,7;2,9;
2025/01/06;1700 UTC;;956,9;957,6;956,9;3597,8;33,1;12,4;34,1;31,8;13,7;9,4;30;25;28;31;8,4;2,5;
2025/01/06;1800 UTC;;955,8;956,9;955,8;3485,5;34,1;12,9;34,4;32,8;13,9;11;30;25;28;39;6,6;1,8;
2025/01/06;1900 UTC;;954,9;955,8;954,9;2826,7;34;11,8;34,8;33,4;13,6;10;29;24;26;354;6,8;2,5;
2025/01/06;2000 UTC;;954,2;954,9;954,2;2208,1;33,5;9,8;34,7;33,2;13;9,8;28;23;24;344;7,9;3,3;
2025/01/06;2100 UTC;;954;954,2;953,9;1374,8;32,4;10,5;33,8;32,4;11,3;9,3;27;22;26;318;7,9;2,7;
2025/01/06;2200 UTC;;954,4;954,4;953,9;499;30,4;11,4;32,5;30,3;11,9;10,4;32;26;31;302;5,2;1,8;
2025/01/06;2300 UTC;;954,9;954,9;954,4;19,2;27,8;13,3;30,4;27,8;13,3;10,9;41;30;41;33;3,2;0;
2025/01/07;0000 UTC;;955,6;955,6;954,9;;26,2;12,5;27,8;26,2;13,5;10,8;44;35;42;48;1,7;,1;
2025/01/07;0100 UTC;;956,4;956,4;955,6;;26,1;11,3;26,6;26;12,4;11,1;43;38;40;359;4,7;2;
2025/01/07;0200 UTC;;957;957;956,4;;24,2;12,8;26,1;24,2;12,8;11,2;49;39;49;338;4,3;1,6;
2025/01/07;0300 UTC;;957,3;957,3;957;;23,6;13,2;24,2;23,3;13,3;12,7;53;49;52;335;3,5;1,4;
2025/01/07;0400 UTC;;956,8;957,3;956,8;;24,6;13,7;24,7;23,6;14;13,1;53;50;51;309;3,4;1,7;
2025/01/07;0500 UTC;;956,1;956,8;956,1;;24,8;13,2;25,2;24,3;13,7;13,1;51;47;48;303;3,6;1,8;
2025/01/07;0600 UTC;;955,9;956,2;955,9;;21,6;14,5;25,4;21,6;14,7;12,8;64;46;64;27;3,3;,5;
2025/01/07;0700 UTC;;955,8;955,9;955,7;;20,6;13,5;21,6;20,4;14,4;13,5;66;62;64;54;2,1;,1;
2025/01/07;0800 UTC;;955,8;955,9;955,8;;19,8;13,5;20,8;19,8;13,5;13;67;62;67;54;3,8;1,3;
2025/01/07;0900 UTC;;956,2;956,2;955,8;;19,2;13,7;19,8;19,2;13,7;13,4;70;67;70;53;3,3;1,1;
2025/01/07;1000 UTC;;957;957;956,2;182,1;20;14,3;20;18,9;14,5;13,6;72;69;69;70;3,6;2,4;
2025/01/07;1100 UTC;;957,4;957,4;957;918,1;23,5;15,4;23,5;20;15,6;14,3;70;60;61;64;3,6;1,3;
2025/01/07;1200 UTC;;957,8;957,9;957,4;1797,1;27,5;14;27,5;23,5;16,1;13,7;61;43;44;87;2,4;,8;
2025/01/07;1300 UTC;;957,8;957,9;957,8;2538,2;29,8;15,9;29,8;27,4;15,9;12,9;44;37;43;316;3;,8;
2025/01/07;1400 UTC;;957,8;958;957,8;3129,5;30,5;14,3;30,9;29;15,9;13,4;43;35;37;273;3,3;,7;
2025/01/07;1500 UTC;;957,7;957,8;957,7;3598,8;32,1;13,8;32,4;30;16,6;12,7;42;31;33;100;4,8;1,7;
2025/01/07;1600 UTC;;957;957,7;957;3802,8;32,9;11;33,2;31,8;14,4;11;34;26;26;16;5,7;2,1;
2025/01/07;1700 UTC;;955,9;957;955,9;3750,1;33,6;10,8;35,1;32,9;13,1;10,1;29;23;25;17;6,8;2;
2025/01/07;1800 UTC;;955;955,9;955;3426,5;34,9;10,6;36;33,5;12,9;8,9;27;20;23;12;7,3;2,4;
2025/01/07;1900 UTC;;954,2;955;954,2;2875,2;35,4;11;35,6;34,2;12,2;10,1;25;22;23;34;7,1;2;
2025/01/07;2000 UTC;;953,4;954,2;953,4;2156,9;34,8;10,9;36,2;34,4;12,5;9,7;25;21;24;323;5,5;2,6;
2025/01/07;2100 UTC;;953,6;953,6;953,3;1332,2;34;11,2;34,9;34;11,5;9,6;25;22;25;321;5,8;2,5;
2025/01/07;2200 UTC;;954,5;954,5;953,6;416,9;32,1;12;34;32,1;12,4;10,7;30;24;29;331;4,9;1,5;
2025/01/07;2300 UTC;;955,5;955,5;954,5;24,2;30,3;13;32,1;30,1;13,8;12,1;36;29;35;284;2,8;,5;
2025/01/08;0000 UTC;;956,2;956,2;955,5;;28,4;13,3;30,3;28,2;14,8;13;43;35;39;303;3,1;2;
2025/01/08;0100 UTC;;956,3;956,4;956,2;;27,3;14;28,8;27,3;14,2;12,7;44;37;44;335;3,1;1,4;
2025/01/08;0200 UTC;;956,7;956,7;956,3;;26,5;14;27,3;26,4;14,3;13,5;47;44;46;309;3,6;1,5;
2025/01/08;0300 UTC;;956,7;956,9;956,7;;26,6;14,3;26,9;26;14,5;13,9;48;45;47;302;3,4;2;
2025/01/08;0400 UTC;;956,3;956,7;956,3;;24,8;14,7;26,7;24,7;14,7;14,2;54;46;53;331;3,3;2;
2025/01/08;0500 UTC;;955,6;956,3;955,6;;24,5;14,3;25,2;24,5;14,7;14,2;54;52;53;325;3,2;1,8;
2025/01/08;0600 UTC;;955,4;955,6;955,3;;23,7;14,4;24,5;23;15,6;13,9;62;53;56;9;2,6;1,3;
2025/01/08;0700 UTC;;955,2;955,4;955,2;;22,5;14,3;23,8;22,5;15,4;14;64;54;60;32;2,2;1,2;
2025/01/08;0800 UTC;;955,1;955,2;955,1;;22,5;13,6;22,5;22;14,9;13,6;64;57;57;13;2,2;1;
2025/01/08;0900 UTC;;955,7;955,7;955,1;;22;13,2;23;22;13,6;13;58;54;57;15;3;1,2;
2025/01/08;1000 UTC;;956,3;956,3;955,6;168,3;21,8;14,4;22,8;21,4;14,7;13,3;63;57;63;184;2,7;1;
2025/01/08;1100 UTC;;957,1;957,1;956,2;892,4;23,5;15,7;23,5;21,3;16,1;14,1;69;61;61;170;3,7;2;
2025/01/08;1200 UTC;;957,3;957,3;957,1;1770,2;27;16,1;27;23,5;16,6;15,3;62;50;52;156;3,8;1,5;
2025/01/08;1300 UTC;;957,6;957,6;957,3;2575,4;29,7;13,5;30,2;27;16,8;11,9;52;34;37;221;4,3;1,9;
2025/01/08;1400 UTC;;957,7;957,8;957,6;3188,6;31;13;31,4;29,4;14,7;12,2;40;32;33;262;4,3;1,5;
2025/01/08;1500 UTC;;957,5;957,7;957,5;3616,8;32,1;14;32,3;30,7;14,4;12,5;36;31;33;179;7,3;1,3;
2025/01/08;1600 UTC;;956,7;957,5;956,7;3789,8;33,6;13,6;33,9;31,7;14,9;12,5;34;29;30;124;5,1;1,5;
