REGIAO:;CO
UF:;GO
ESTACAO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,9625
LONGITUDE:;-50,42555554
ALTITUDE:;678,74
DATA DE FUNDACAO:;29/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2200 UTC;;934,2;934,3;933,3;34,1;23,2;22,2;23,8;23,2;22,7;22,1;94;92;94;132;2,4;0;
2025/01/01;2300 UTC;;934,9;935,1;934,2;;22,9;22,1;23,2;22,9;22,2;22;95;94;95;119;2,1;,4;
2025/01/02;0000 UTC;;935,6;935,6;934,9;;23;22,3;23,1;22,7;22,4;21,9;96;95;96;298;2;0;
2025/01/02;0100 UTC;;936;936,1;935,6;;23,1;21,9;23,2;22,9;22,4;21,7;96;92;93;317;0;0;
2025/01/02;0200 UTC;;936,5;936,6;936;;22,9;21,5;23,3;22,9;21,8;21,2;93;88;92;172;1,9;,1;
2025/01/02;0300 UTC;;936;936,5;936;;22,3;21,4;22,9;22,2;21,5;21,2;95;92;95;279;1,9;0;
2025/01/02;0400 UTC;;936,1;936,2;935,8;;22,6;21,7;22,6;22,3;21,7;21,3;95;94;94;155;1,4;0;
2025/01/02;0500 UTC;;935,5;936,1;935,5;;22,4;21,6;22,6;22,4;21,7;21,5;95;94;95;139;1,4;,2;
2025/01/02;0600 UTC;;935,4;935,5;935,3;;22,2;21,6;22,4;22,1;21,7;21,5;97;95;97;113;3,8;1,9;
2025/01/02;0700 UTC;;935,5;935,7;935,4;1,1;20,9;20,1;22,2;20,8;21,7;20,1;97;94;95;102;6,4;1,2;
2025/01/02;0800 UTC;;935,9;935,9;935,5;;20,5;19,7;20,9;20,5;20,1;19,6;95;94;95;119;3,3;0;
2025/01/02;0900 UTC;;936,1;936,2;935,9;12,8;20,4;19,5;20,5;20,1;19,7;19,2;95;94;95;259;0;0;
2025/01/02;1000 UTC;;936,7;936,7;936,1;407;22,9;21;22,9;20,3;21;19,4;96;87;90;345;2,2;,2;
2025/01/02;1100 UTC;;937,7;937,7;936,7;574,6;23,4;20,6;23,7;22,9;20,9;19,5;90;79;84;112;2,9;,9;
2025/01/02;1200 UTC;;937,9;937,9;937,7;1442,2;23,6;20,3;24,6;23,4;21,2;20,3;86;80;82;342;14,5;5,6;
2025/01/02;1300 UTC;;938;938,1;937,8;2795,7;24,2;20;24,8;23,3;21;19,8;84;75;78;343;14,5;5,9;
2025/01/02;1400 UTC;;938,2;938,5;938;2222,6;24,7;19,8;25,3;23,7;20,8;19,1;80;71;74;337;12;5,3;
2025/01/02;1500 UTC;;937,4;938,2;937,4;3591,2;26,6;19,9;27,7;24,6;21,1;19,3;76;64;67;313;10,9;3,6;
2025/01/02;1600 UTC;;936,8;937,4;936,7;2652,6;26,4;19,8;27,8;25,7;20,9;19;68;63;67;314;10,3;3,2;
2025/01/02;1700 UTC;;936,1;936,8;936;1295,1;26,5;19,7;26,6;25,6;20,2;18,8;69;64;67;321;10,4;2,4;
2025/01/02;1800 UTC;;934,8;936,1;934,8;1880,4;26,9;18,6;27,4;26,3;20;18,1;67;58;60;322;8,4;2,6;
2025/01/02;1900 UTC;;934;934,8;934;1096,2;26,2;19,5;27;26;19,9;18,1;68;59;67;307;6,6;1,9;
2025/01/02;2000 UTC;;934,1;934,2;933,9;689,7;25,5;18,9;26,3;25,5;20;18,8;70;65;67;308;5,2;1,8;
2025/01/02;2100 UTC;;934,7;934,7;934,1;372,8;24,7;19,1;25,5;24,7;19,6;18,9;71;67;71;290;6;1,6;
2025/01/02;2200 UTC;;934,9;934,9;934,7;58,4;23,2;19,3;24,7;23,2;19,3;18,7;79;70;78;293;4,4;,4;
2025/01/02;2300 UTC;;935,5;935,5;934,9;;22,4;19,5;23,2;22,4;19,5;19,2;84;78;84;325;3;1,1;
2025/01/03;0000 UTC;;936,5;936,5;935,5;;21,7;19,5;22,4;21,7;19,7;19,4;87;84;87;306;2,6;,4;
2025/01/03;0100 UTC;;937,2;937,2;936,5;;21,6;19,7;21,8;21,5;19,8;19,4;90;87;89;270;2,5;0;
2025/01/03;0200 UTC;;936,9;937,3;936,9;;21,6;19,9;21,8;21,5;19,9;19,6;90;88;90;273;2,2;,2;
2025/01/03;0300 UTC;;936,8;937,1;936,6;;21,2;19,8;21,9;21,2;20;19,7;91;89;91;224;2,2;,1;
2025/01/03;0400 UTC;;936,1;936,8;936,1;;21,3;19,6;21,5;21,2;19,8;19,4;91;88;90;303;2,6;,2;
2025/01/03;0500 UTC;;936;936,3;936;;21,3;19,5;21,6;21,2;19,5;19,4;90;88;90;305;3,7;,6;
2025/01/03;0600 UTC;;935,8;936;935,8;;21,1;19,7;21,3;21;19,7;19,5;92;90;92;328;3,4;,9;
2025/01/03;0700 UTC;;935,7;935,9;935,6;;21,1;19,9;21,2;21;19,9;19,6;93;92;93;328;3,4;,9;
2025/01/03;0800 UTC;;935,9;935,9;935,6;;21,3;20;21,3;21,1;20;19,9;93;92;92;332;4,3;1,1;
2025/01/03;0900 UTC;;936,6;936,6;935,9;5,1;21,4;20,1;21,4;21,3;20,1;20;92;92;92;299;2,8;,2;
2025/01/03;1000 UTC;;937,5;937,5;936,6;135,2;22,1;20,4;22,1;21,4;20,4;20,1;92;90;90;319;3;,8;
2025/01/03;1100 UTC;;938;938;937,5;488,9;23,1;20,6;23,1;22;20,9;20,3;90;85;86;312;3,8;1,2;
2025/01/03;1200 UTC;;938,4;938,4;938;834,6;24,5;20,2;24,5;23,1;21,1;19,6;86;75;77;303;4,6;1,5;
2025/01/03;1300 UTC;;938,5;938,5;938,4;1709;25,7;20,3;25,8;24,5;20,8;19,8;77;72;72;332;6,3;2,3;
2025/01/03;1400 UTC;;937,9;938,6;937,9;2473;28;20,6;28;25,6;21,5;19,8;73;63;64;330;7,1;3,2;
2025/01/03;1500 UTC;;937,2;937,9;937,2;2897,5;27,7;20,4;29,3;26,6;21,1;19,4;68;59;64;341;8,4;3,3;
2025/01/03;1600 UTC;;936,4;937,2;936,4;3343,2;29,3;21,2;30,2;27,2;22;19,2;66;54;62;335;8,1;2,8;
2025/01/03;1700 UTC;;935,1;936,4;935,1;2613,1;29;18,5;30,4;28,6;21,3;18,5;61;52;53;323;8,1;2,8;
2025/01/03;1800 UTC;;934,2;935,1;934,2;1740,9;28,9;19,5;29,8;28,8;19,9;18,7;58;52;57;308;6,5;1,9;
2025/01/03;1900 UTC;;933,6;934,2;933,6;1122,2;28,9;19,3;29,1;28,4;19,7;18,8;59;55;56;284;5,5;1,7;
2025/01/03;2000 UTC;;933,3;933,6;933,1;840,2;28,3;19,5;28,9;28;19,9;18,9;61;55;59;275;5,5;1,9;
2025/01/03;2100 UTC;;933,2;933,3;933,1;470,2;27,6;18,7;28,3;27,6;20,1;18,7;62;58;58;274;4,1;1,6;
2025/01/03;2200 UTC;;933,5;933,5;933,2;53,2;25,6;19,7;27,6;25,6;19,8;18,7;70;58;70;272;3,7;,2;
2025/01/03;2300 UTC;;934,2;934,2;933,5;;24,8;20;25,9;24,7;20;19,5;75;69;75;323;1,7;,3;
2025/01/04;0000 UTC;;935,3;935,3;934,2;;24,1;20,2;24,8;24,1;20,5;19,9;79;75;79;293;1,7;,4;
2025/01/04;0100 UTC;;936,1;936,1;935,3;;23,9;20,7;24,1;23,7;20,8;20,3;83;79;82;274;1,7;,2;
2025/01/04;0200 UTC;;936,5;936,7;936,1;;23,9;20,9;23,9;23,7;21;20,5;85;82;83;269;1,9;,9;
2025/01/04;0300 UTC;;936,4;936,7;936,4;;24;21;24,1;23,9;21,1;20,9;84;83;83;301;2,3;,5;
2025/01/04;0400 UTC;;935,9;936,4;935,9;;23,7;20,9;24,1;23,7;21;20,8;85;82;85;291;2,3;,4;
2025/01/04;0500 UTC;;935,1;936;935,1;;23,1;20,2;24,1;23,1;21;20;85;79;84;322;4,2;,7;
2025/01/04;0600 UTC;;934,8;935,2;934,8;;23;20,6;23,1;22,8;20,6;20;87;84;86;299;2,4;,2;
2025/01/04;0700 UTC;;934,7;934,9;934,7;;22,9;20,7;23,3;22,9;20,7;20,5;87;84;87;349;2,5;,7;
2025/01/04;0800 UTC;;934,9;934,9;934,7;;23,2;20,7;23,3;22,9;20,8;20,6;88;85;86;288;2,7;,4;
2025/01/04;0900 UTC;;935,6;935,6;934,9;6,3;23,1;20,9;23,3;23,1;21;20,6;88;85;88;289;2,3;,4;
2025/01/04;1000 UTC;;936;936,1;935,6;446,9;25,4;21,8;25,4;23,1;21,9;20,9;88;80;80;326;2,5;,9;
2025/01/04;1100 UTC;;935,9;936,1;935,9;1435,7;27;21,7;28;25,4;22,7;21,3;80;70;73;299;5,1;1,4;
2025/01/04;1200 UTC;;936,1;936,1;935,9;1772,2;28,8;22,3;28,8;26,3;22,9;21,3;77;67;68;306;4,7;1,8;
2025/01/04;1300 UTC;;936,3;936,4;936,1;2223;30,3;21,6;30,3;28,7;22,5;20,7;68;58;60;295;5,7;1,5;
2025/01/04;1400 UTC;;935,6;936,3;935,4;3044,1;28,5;20,8;31,4;28,5;22,2;20;63;53;63;272;9;4,3;
2025/01/04;1500 UTC;;935,4;935,7;935,3;1615,8;27,6;20,9;28,5;25,3;23,1;20,7;86;63;67;265;9,5;2,3;
2025/01/04;1600 UTC;;935,4;935,4;935;1515,8;28,6;20,9;28,6;27,1;21,7;20,2;71;63;63;278;4,9;2,1;
2025/01/04;1700 UTC;;934;935,4;934;2878,5;30;19,2;30,6;27,9;21,4;19;65;52;52;257;5,3;1,9;
2025/01/04;1800 UTC;;933,2;934;933,2;1951,9;29,9;18,7;31,3;29,8;20,2;17,4;55;44;51;277;5,9;1,4;
2025/01/04;1900 UTC;;933,4;933,4;933;559,7;23,5;20,4;29,9;23,5;21;18,4;82;50;82;329;6,2;2,3;
2025/01/04;2000 UTC;;932,6;933,4;932,6;198,9;23,7;22;23,8;22,9;22,4;20,5;92;83;91;315;6,2;0;
2025/01/04;2100 UTC;;933,6;933,7;932,6;200,8;23,7;21,9;24,3;23,6;22,6;21,5;92;87;89;106;2,9;,5;
2025/01/04;2200 UTC;;934,1;934,1;933,6;55,6;23,1;21,3;23,7;23,1;22;21,1;91;88;89;161;2,1;0;
2025/01/04;2300 UTC;;934,6;934,6;934,1;;22,8;21;23,3;22,8;21,5;21;91;88;90;35;0;0;
2025/01/05;0000 UTC;;935,1;935,1;934,6;;23,1;21,7;23,1;22,7;21,8;21,1;92;90;92;298;1,1;0;
2025/01/05;0100 UTC;;936,1;936,1;935,1;;23,2;21,7;23,3;23,1;21,9;21,6;93;91;92;166;1,7;0;
2025/01/05;0200 UTC;;935,9;936,2;935,9;;22,6;21,5;23,2;22,6;21,8;21,4;94;91;94;325;,6;0;
2025/01/05;0300 UTC;;935,5;935,9;935,4;;22,4;21,3;22,8;22,3;21,6;21,2;94;92;93;248;1,2;0;
2025/01/05;0400 UTC;;935,2;935,7;935,2;;22,1;21;22,5;21,9;21,4;21;95;93;94;278;1,5;,2;
2025/01/05;0500 UTC;;934,2;935,2;934,2;;22;20,9;22,2;21,8;21,2;20,8;94;93;94;277;1,5;,1;
2025/01/05;0600 UTC;;934;934,3;934;;21,7;20,7;22,5;21,7;21,3;20,7;94;93;94;149;1,6;,1;
2025/01/05;0700 UTC;;933,9;934;933,7;;21,4;20,7;21,7;21,4;20,9;20,6;96;94;96;335;1,2;0;
2025/01/05;0800 UTC;;934,1;934,1;933,8;;21,9;20,9;22,1;21,4;21,2;20,7;96;94;94;315;,5;0;
2025/01/05;0900 UTC;;935;935;934,1;14,2;21,3;20,4;22;21,3;21;20,4;95;94;95;175;0;0;
2025/01/05;1000 UTC;;935,8;935,8;935;417,6;22,9;21,6;23,2;21,3;21,8;20,5;95;90;92;207;0;0;
2025/01/05;1100 UTC;;936,4;936,4;935,8;952,6;25,8;22;25,8;22,9;22,9;21,5;92;79;79;306;3,2;,7;
2025/01/05;1200 UTC;;936,8;936,9;936,4;2217,5;28,3;22;28,3;25,6;22,8;21;80;66;69;269;4,1;1,7;
2025/01/05;1300 UTC;;936,7;937;936,7;1665,1;24,7;19,7;30;24,5;23;19,4;81;62;73;342;8,9;4,3;
2025/01/05;1400 UTC;;936,9;937;936,7;1422,4;26,3;22,4;27;24,7;22,8;19,8;83;73;79;349;9,3;2,3;
2025/01/05;1500 UTC;;935,6;936,9;935,6;1572,4;28,7;23,2;29,3;26;23,9;22,1;80;68;72;345;5,6;1,8;
2025/01/05;1600 UTC;;935,2;935,6;935,2;2985;30,1;21,5;31,3;28;22,9;20,5;72;54;60;308;6,7;2,2;
2025/01/05;1700 UTC;;933,9;935,2;933,9;2365,3;30,5;20,4;31,2;28,7;21,7;19,4;63;52;55;330;7,3;3,1;
2025/01/05;1800 UTC;;933,3;933,9;933,3;2431,9;30,6;20,7;32;30;21,5;19,1;57;50;56;292;7,3;1,6;
2025/01/05;1900 UTC;;933,1;933,3;933,1;711;29,3;20,5;30,6;29,1;20,6;19,5;60;54;59;265;5,2;2;
2025/01/05;2000 UTC;;933,1;933,2;932,9;1435,8;30;20;30,4;29,3;21,3;19,9;60;55;55;314;4,5;1,1;
2025/01/05;2100 UTC;;933,5;933,5;932,8;603,5;29,3;20,9;30,3;28,8;21,3;19,9;61;55;61;241;3,7;1,2;
2025/01/05;2200 UTC;;933,8;933,8;933,5;216,6;26,6;22,4;29,3;26,5;22,8;20,7;80;60;78;99;3;,8;
2025/01/05;2300 UTC;;934,4;934,4;933,8;;22,4;20,8;26,7;22,4;22,4;18;91;64;90;70;6;,4;
2025/01/06;0000 UTC;;934,9;934,9;934,3;;22,3;20,1;22,6;22,1;21;19,8;91;87;88;282;2,6;,3;
2025/01/06;0100 UTC;;935,4;935,4;934,9;;23,1;20,1;23,6;22,3;20,4;19,9;88;81;83;284;2,4;,2;
2025/01/06;0200 UTC;;935,9;935,9;935,4;;22,6;20,9;23,1;22,3;20,9;19,9;90;83;90;338;1,6;0;
2025/01/06;0300 UTC;;935,2;935,9;935,2;;23,7;21,3;23,7;22,6;21,5;21;91;87;87;263;1,6;0;
2025/01/06;0400 UTC;;934,7;935,2;934,7;;23,5;21,5;23,7;23,3;21,7;21,2;90;87;88;289;,7;0;
2025/01/06;0500 UTC;;934,5;934,7;934,4;;23,4;21,3;23,5;23,2;21,6;21,2;91;87;88;22;1,6;0;
2025/01/06;0600 UTC;;934,2;934,5;934,2;;23,2;21,3;23,4;23,2;21,6;21,2;89;88;89;273;,6;0;
2025/01/06;0700 UTC;;934,2;934,2;934,1;;23,5;21,1;23,6;23,2;21,4;21,1;89;86;86;324;6,9;2,3;
2025/01/06;0800 UTC;;934,4;934,4;934;;22,6;21,6;23,5;22,6;21,6;20,8;94;86;94;299;6,9;1,5;
2025/01/06;0900 UTC;;934,9;934,9;934,4;16,9;22,3;21,1;22,6;22,3;21,6;21,1;95;92;93;310;4,9;1,5;
2025/01/06;1000 UTC;;935,3;935,4;934,9;381,8;23,8;21,6;23,9;22,3;22;21,1;94;88;88;329;3,9;,8;
2025/01/06;1100 UTC;;936,1;936,1;935,3;868,1;24,6;21,7;24,8;23,8;22,1;21,5;89;83;84;312;4,7;1,6;
2025/01/06;1200 UTC;;936,9;936,9;936,1;1214,1;25,9;22,1;26;24,4;22,5;21,5;86;79;80;290;4,7;1,5;
2025/01/06;1300 UTC;;936,9;937;936,8;2027,3;27,1;21,5;27,5;25,3;22,9;21,5;82;72;72;313;6,8;2;
2025/01/06;1400 UTC;;936,6;937,1;936,6;2233,5;27,3;21,1;28;26,2;22,3;21;75;69;69;303;7,8;2,2;
2025/01/06;1500 UTC;;935,5;936,6;935,5;2638,2;27,8;22,1;28,6;26,7;23,2;21,2;76;69;72;349;6,6;3,3;
2025/01/06;1600 UTC;;934,9;935,5;934,8;3129,5;26,9;22,1;28,6;26,8;23,2;21,3;77;66;75;339;9,8;3,9;
2025/01/06;1700 UTC;;934,9;934,9;934,5;1277,3;26,2;21,2;26,9;26;22,2;21;78;71;74;332;10,1;4,2;
2025/01/06;1800 UTC;;934,4;934,9;934,3;446,7;23,8;20,5;26,2;23,8;21,7;20,5;83;73;82;339;10,4;5,3;
2025/01/06;1900 UTC;;933,9;934,6;933,8;85,5;23,1;20,2;23,9;23,1;20,7;20;84;81;84;317;10,4;3,3;
2025/01/06;2000 UTC;;933,8;934,1;933,5;49,4;22,7;20,1;23,3;22,7;20,5;19,9;86;82;85;315;7,9;2,4;
2025/01/06;2100 UTC;;934;934,2;933,8;11,3;22,5;20,3;22,8;22,5;20,4;20;88;85;88;336;6,7;,7;
2025/01/06;2200 UTC;;933,9;934;933,7;1,1;22;20,7;22,5;21,9;20,9;20,3;93;88;92;275;3,1;1,3;
2025/01/06;2300 UTC;;934,7;934,7;933,9;;21,7;20,3;22,1;21,6;20,7;20,2;93;91;92;300;4,3;,9;
2025/01/07;0000 UTC;;935,6;935,6;934,7;;21,5;20,5;21,9;21,5;20,6;20,3;94;91;94;15;5,4;,3;
2025/01/07;0100 UTC;;935,9;935,9;935,6;;21,6;20,6;21,6;21,4;20,7;20,4;95;94;94;145;2,7;,4;
2025/01/07;0200 UTC;;935,8;935,9;935,8;;21,5;20,6;21,6;21,4;20,7;20,5;95;94;95;28;2,7;,3;
2025/01/07;0300 UTC;;935,5;935,8;935,5;;21,5;20,4;21,5;21,4;20,6;20,4;95;94;94;348;3,9;1,8;
2025/01/07;0400 UTC;;934,8;935,5;934,8;;21,5;20,4;21,5;21,4;20,5;20,3;94;93;94;264;4,9;1,3;
2025/01/07;0500 UTC;;934,8;935;934,7;;21,3;20,3;21,6;21,2;20,5;20,2;94;93;94;349;2,8;,9;
2025/01/07;0600 UTC;;933,9;934,8;933,9;;21,4;20,2;21,5;21,2;20,3;20,1;94;92;92;304;3,7;,9;
2025/01/07;0700 UTC;;933,7;934;933,7;;21,5;20;21,7;21,4;20,3;20;93;90;91;304;5,3;1,1;
2025/01/07;0800 UTC;;933,9;933,9;933,7;;21,5;20;21,6;21,4;20,1;19,9;92;91;91;310;3,3;,9;
2025/01/07;0900 UTC;;934,6;934,6;933,9;11,4;21,6;20,1;21,7;21,5;20,2;20;92;91;91;309;3,9;1;
2025/01/07;1000 UTC;;935,5;935,5;934,6;131,7;22,1;20,6;22,1;21,6;20,6;20,1;92;91;91;298;3,1;,7;
2025/01/07;1100 UTC;;936;936;935,5;576,8;23,4;20,7;23,4;22,1;21;20,4;91;85;85;311;7;2,4;
2025/01/07;1200 UTC;;936,6;936,6;936;770,9;24,2;20,9;24,2;23,3;21,2;20,6;86;81;82;309;6,6;2,7;
2025/01/07;1300 UTC;;936,9;936,9;936,5;723;24,1;21,7;24,7;23,6;21,7;20,3;88;78;87;290;8,9;1,6;
2025/01/07;1400 UTC;;936,6;937;936,6;1127,5;24,6;22,4;24,8;23,4;23,1;21,3;93;83;88;296;5,6;1;
2025/01/07;1500 UTC;;935,5;936,6;935,5;2543,8;27,6;22,1;28,1;24,6;23,5;21,7;90;69;72;313;5,4;2,1;
2025/01/07;1600 UTC;;934,9;935,5;934,9;3201,4;28,2;22,7;29;25,8;22,8;20,6;81;65;72;333;9,4;3,5;
2025/01/07;1700 UTC;;933,7;934,9;933,7;3597,8;29,9;21,7;30;27,9;23;21,2;72;59;62;290;7,4;2,4;
2025/01/07;1800 UTC;;932,6;933,7;932,6;2530,3;28,2;21,5;30,4;28,2;23;20,9;68;60;67;339;7,1;3,2;
2025/01/07;1900 UTC;;931,9;932,6;931,9;1597,8;29,3;21,5;29,4;27,1;23;21,5;73;63;63;317;8,9;2,5;
2025/01/07;2000 UTC;;932,5;932,5;931,9;947,8;27,3;20,8;29,2;27,2;22;20,7;73;61;68;324;6,2;2;
2025/01/07;2100 UTC;;932,5;932,5;932,1;133,2;25,7;21,6;27,3;25,7;21,6;20,8;78;67;78;305;6,3;1,8;
2025/01/07;2200 UTC;;933,2;933,2;932,4;19,8;25;22;25,7;24,9;22,1;21,7;84;78;84;310;5;,9;
2025/01/07;2300 UTC;;934,4;934,4;933,1;;24,8;22,1;25,2;24,8;22,3;22;85;83;85;299;4,7;1,4;
2025/01/08;0000 UTC;;934,9;934,9;934,3;;23,8;21,3;24,8;23,8;22,1;21,2;86;84;86;314;5,4;1,8;
2025/01/08;0100 UTC;;935,3;935,3;934,9;;23,5;21,2;23,8;23,4;21,4;21,2;89;86;87;316;5,4;1,1;
2025/01/08;0200 UTC;;935,5;935,6;935,3;;22,9;21,6;23,6;22,9;21,6;21,1;93;86;93;298;3,4;,8;
2025/01/08;0300 UTC;;935,3;935,6;935,3;;22,7;21,8;22,9;22,7;21,8;21,6;95;92;95;312;3,3;1;
2025/01/08;0400 UTC;;934,3;935,3;934,3;;22,8;21,9;22,8;22,6;22;21,8;95;95;95;305;4,2;1,1;
2025/01/08;0500 UTC;;933,7;934,3;933,7;;22,9;21,9;23;22,8;22;21,9;95;94;94;308;4,4;,9;
2025/01/08;0600 UTC;;933,3;933,7;933,3;;22,7;21,6;23;22,7;22;21,6;95;94;94;313;4,7;1;
2025/01/08;0700 UTC;;933,3;933,4;933,2;;22,9;21,7;22,9;22,6;21,7;21,6;94;93;93;300;5,3;1,1;
2025/01/08;0800 UTC;;933,5;933,6;933,2;;22,8;21,5;23;22,8;21,7;21,5;93;92;92;298;6,1;,8;
2025/01/08;0900 UTC;;933,7;933,7;933,5;7,5;22,7;21,4;22,8;22,6;21,5;21,3;93;92;92;333;4,1;1,5;
2025/01/08;1000 UTC;;934,2;934,2;933,7;226;23,4;21,6;23,4;22,7;21,7;21,3;92;90;90;329;6,3;2,6;
2025/01/08;1100 UTC;;934,8;934,9;934,2;717,5;24,2;22;24,3;23,4;22,1;21,5;90;87;87;338;7,8;3,5;
2025/01/08;1200 UTC;;935,4;935,4;934,8;1503,2;25,1;21,6;25,9;24;22,8;21,6;88;81;81;335;7,8;3,2;
2025/01/08;1300 UTC;;935,7;935,8;935,4;1216,4;26,9;22,5;26,9;24,6;22,6;21,5;84;77;77;323;7,4;1,8;
2025/01/08;1400 UTC;;935,2;935,7;935,2;1693,8;27,4;21,8;28,3;25,6;23,5;20,8;80;68;72;314;7;2,1;
2025/01/08;1500 UTC;;934,3;935,3;934,3;2122,4;28,1;22,3;28,9;27,2;22,6;20,8;73;65;71;344;6,5;2,2;
2025/01/08;1600 UTC;;933,4;934,3;933,4;1335,9;24,4;22,6;29;24;22,8;20,6;91;66;90;299;7;,9;
2025/01/08;1700 UTC;;932,8;933,5;932,8;855,2;24,3;23;26,2;23,8;24,1;22,4;93;83;92;334;6,4;1,4;
