REGIAO:;SE
UF:;MG
ESTACAO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00888888
ALTITUDE:;697
DATA DE FUNDACAO:;23/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0700 UTC;0;934,3;934,4;934,2;;20,1;19,7;20,2;20,1;20,1;19,6;100;97;97;153;3,1;,6;
2025/01/02;0800 UTC;0;935,3;935,3;934,3;;20,2;19,4;20,3;20,1;20,1;19,3;100;94;95;48;2;,9;
2025/01/02;0900 UTC;0;935,8;935,8;935,3;40,1;20,2;19,4;20,2;20;19,8;19,2;98;94;95;114;2;,8;
2025/01/02;1000 UTC;0;936,5;936,5;935,8;296,1;20,8;20,1;20,9;20,2;20,2;19,4;98;93;96;10;1,9;,5;
2025/01/02;1100 UTC;0;937,2;937,3;936,5;423,1;21,7;20,4;21,8;20,8;20,6;19,8;96;92;92;338;1,7;,6;
2025/01/02;1200 UTC;0;936,9;937,2;936,9;1121,8;23;20;23,4;21,7;21,1;19,8;94;81;83;1;2,6;1;
2025/01/02;1300 UTC;0;936,7;937;936,7;2868,6;25,2;19,7;25,8;22,9;20,7;19,2;87;68;71;349;4,6;2,1;
2025/01/02;1400 UTC;0;936,1;936,7;936,1;3596,3;26,9;19,9;26,9;25,2;20,6;18,4;74;62;65;25;5,9;3,2;
2025/01/02;1500 UTC;0;935;936,1;935;3835,1;28,4;19,5;29,1;26,5;21,1;18,5;70;54;59;7;5,9;2,1;
2025/01/02;1600 UTC;0;934,4;935;934,3;3747,3;28,3;18,4;30,2;28;20,4;18,2;61;50;55;18;6,2;2,8;
2025/01/02;1700 UTC;0;933,6;934,4;933,6;1902,5;27,2;19,1;30;27,2;20,6;17,8;62;50;61;289;6,6;2,4;
2025/01/02;1800 UTC;0;932,3;933,6;932,3;2475,2;28,2;19,8;28,5;24,7;22,1;19;86;60;60;145;5,3;1,8;
2025/01/02;1900 UTC;0;931,7;932,3;931,7;2397,7;27,8;20,7;29,3;27,8;21,4;19,2;66;56;65;16;4,3;2,5;
2025/01/02;2000 UTC;,2;931,4;931,7;931,3;1895,9;28,1;20,4;29,3;27,6;22,4;18,7;69;56;63;32;5;2,7;
2025/01/02;2100 UTC;0;931,7;931,7;931,2;234,3;25,1;20,3;28,1;25,1;21;19,5;75;62;75;248;8,3;4,1;
2025/01/02;2200 UTC;2;933;933;931,7;26,3;21,9;20,6;25,1;21,7;21,4;20,4;97;75;93;269;9,5;4,7;
2025/01/02;2300 UTC;,2;933,8;933,8;933;;21;20,5;22;20,9;20,7;19;97;84;97;327;8,9;1;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;1,8;935,4;935,7;935,3;;20,7;20,7;20,9;20,5;20,7;20,5;100;97;100;87;4,2;1;
2025/01/03;0300 UTC;,2;934,5;935,4;934,4;;20,8;20,8;20,9;20,7;20,8;20,6;100;100;100;304;1,8;,9;
2025/01/03;0400 UTC;,2;933,9;934,5;933,8;;20,6;20,6;20,8;20,5;20,8;20,5;100;100;100;32;2;,9;
2025/01/03;0500 UTC;0;933,4;934;933,4;;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;126;2,1;,9;
2025/01/03;0600 UTC;0;933,3;933,5;933,1;;20;20;20,3;20;20,3;20;100;100;100;123;1,5;,9;
2025/01/03;0700 UTC;0;933,7;933,7;933,3;;20,1;20,1;20,1;20;20,1;20;100;100;100;190;2;,9;
2025/01/03;0800 UTC;1;933,6;933,8;933,6;;20;20;20,1;20;20,1;19,9;100;100;100;156;2,2;,9;
2025/01/03;0900 UTC;0;934,1;934,1;933,5;17,5;20,3;20,3;20,3;20;20,3;19,9;100;100;100;239;1,8;1,2;
2025/01/03;1000 UTC;0;934,7;934,7;934,1;210,7;21;21;21,1;20,3;21,1;20,3;100;100;100;323;1,9;1;
2025/01/03;1100 UTC;0;935,2;935,2;934,7;698,4;22,6;21,5;22,6;21;21,9;21;100;93;93;275;2,2;,7;
2025/01/03;1200 UTC;0;935,1;935,2;935;1664,8;24,7;21,9;24,8;22,5;22,6;20,9;95;80;84;291;4,1;1,7;
2025/01/03;1300 UTC;0;934,9;935,1;934,8;1476,1;26,1;21,9;26,2;24,7;23,5;20,9;88;77;78;32;3,1;1,5;
2025/01/03;1400 UTC;0;934,7;935;934,7;1911,3;27,1;20,8;27,6;25,9;23;20,5;82;67;68;299;4,1;1,2;
2025/01/03;1500 UTC;,2;934,1;934,7;934,1;2362,4;28,4;20,7;28,5;26,9;22,2;19,8;73;61;63;;4,4;;
2025/01/03;1600 UTC;0;932,8;934,1;932,8;3218,7;29,4;20;30,2;28,2;22,1;19,7;68;56;57;268;7;3,7;
2025/01/03;1700 UTC;0;931,4;932,8;931,4;3137,9;29,5;19,9;31,4;29,4;22,2;18,9;61;51;56;311;6,3;2,5;
2025/01/03;1800 UTC;0;930,5;931,4;930,5;1437,2;29,2;20,6;31,3;29,1;21,1;19,8;62;51;60;73;6,3;,9;
2025/01/03;1900 UTC;33,4;931,7;933,6;930,3;100,9;20,1;20;29,2;19,7;21,4;19,7;100;60;100;82;10,7;3,2;
2025/01/03;2000 UTC;,2;931,2;931,8;930,7;643,1;22,5;22,5;22,6;20,1;22,6;20,1;100;100;100;49;7,4;,8;
2025/01/03;2100 UTC;0;932,3;932,3;931,2;92,2;21,9;21,9;22,5;21,7;22,5;21,7;100;100;100;156;3,2;,6;
2025/01/03;2200 UTC;0;932,9;933,1;932,3;8,6;21,4;21,4;22;21,3;22;21,3;100;100;100;72;3,5;1,4;
2025/01/03;2300 UTC;,2;933,8;933,8;932,8;;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;65;2,7;,4;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;934,5;935,2;934,5;;20,6;20,5;21,1;20,6;21,1;20,5;100;100;100;356;4,5;1,6;
2025/01/04;0400 UTC;0;933,8;934,5;933,8;;20,3;20,3;20,6;20,3;20,5;20,3;100;100;100;352;3,7;1;
2025/01/04;0500 UTC;0;933,6;933,8;933,6;;20,2;20,2;20,3;20,2;20,3;20,2;100;100;100;28;3,4;,6;
2025/01/04;0600 UTC;0;932,7;933,6;932,7;;20,1;20;20,2;20,1;20,2;20;100;100;100;81;2,1;1,6;
2025/01/04;0700 UTC;0;932,9;932,9;932,7;;19,9;19,8;20,1;19,8;20,1;19,8;100;100;100;39;2,7;,8;
2025/01/04;0800 UTC;0;933,3;933,3;932,9;;20,1;20,1;20,1;19,8;20,1;19,8;100;100;100;77;1,8;,8;
2025/01/04;0900 UTC;0;933,9;933,9;933,3;29,7;20,1;20,1;20,1;20;20,1;20;100;100;100;176;1,8;,5;
2025/01/04;1000 UTC;0;934,5;934,5;933,9;374;21;21;21;20,1;21;20,1;100;100;100;110;2,9;1,4;
2025/01/04;1100 UTC;0;934,6;934,7;934,5;1021,1;22,4;21,4;22,6;21;21,6;20,4;100;90;94;23;2,5;,8;
2025/01/04;1200 UTC;0;934,8;935;934,6;1123,6;23,4;21,2;23,6;22,4;21,5;20,4;94;85;88;49;2,2;,7;
2025/01/04;1300 UTC;0;934,8;934,9;934,8;1138,3;24;21,3;24;23;21,7;20,8;92;84;85;51;3,4;1,4;
2025/01/04;1400 UTC;0;934,4;934,8;934,4;2187,1;25,3;21,2;25,9;23,9;22,5;20,7;86;77;78;57;4,2;2,2;
2025/01/04;1500 UTC;,2;933,8;934,4;933,8;3121,9;26,3;22,3;26,7;25,3;22,8;21;82;71;79;56;6,5;3,9;
2025/01/04;1600 UTC;0;933,7;933,9;933,6;1525,2;23,9;22;26,4;23,9;22,8;21,3;91;77;89;16;8,8;1,8;
2025/01/04;1700 UTC;0;932,3;933,7;932,3;1875,5;25,5;21,7;25,7;23,5;23,4;21,3;97;78;79;313;4,3;1,4;
2025/01/04;1800 UTC;0;932,1;932,3;931,7;3116,7;27,3;21,7;27,8;25,5;22,8;21,3;82;69;72;354;4,9;2,6;
2025/01/04;1900 UTC;0;930,7;932,1;930,7;1412;26,9;19,4;27,5;26,7;22,3;19,4;76;64;64;319;4,9;2,1;
2025/01/04;2000 UTC;0;931,2;931,2;930,2;410,2;25,1;21,7;27,3;25,1;21,7;18,2;81;58;81;326;4,3;1;
2025/01/04;2100 UTC;0;932,1;932,1;931,2;38,9;23,5;20,9;25,1;23,5;21,7;19;85;70;85;300;4,6;1,4;
2025/01/04;2200 UTC;1;931,8;932,2;931,8;13,8;22;21,5;23,5;21,8;21,9;20,5;100;84;97;13;2,7;1,1;
2025/01/04;2300 UTC;0;932,2;932,2;931,8;;21,7;21,7;22;21,6;21,9;21,6;100;97;100;220;2,4;,9;
2025/01/05;0000 UTC;0;933;933;932,2;;21,5;21,5;21,8;21,5;21,7;21,5;100;100;100;170;3,2;,5;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;0;933,7;933,7;933,5;;21,2;21,2;21,5;21,2;21,4;21,2;100;100;100;162;2,9;,9;
2025/01/05;0300 UTC;0;933,3;933,7;933,2;;20,8;20,8;21,3;20,8;21,3;20,8;100;100;100;245;2;,5;
2025/01/05;0400 UTC;0;932,6;933,3;932,4;;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;15;2,2;1,1;
2025/01/05;0500 UTC;0;932,6;932,7;932,4;;20,4;20,4;20,6;20,4;20,6;20,4;100;100;100;324;2,7;1,4;
2025/01/05;0600 UTC;0;932;932,7;932;;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;120;2,3;,5;
2025/01/05;0700 UTC;0;932,1;932,1;931,9;;20,2;20,2;20,4;20,1;20,4;20,1;100;100;100;172;1,5;,6;
2025/01/05;0800 UTC;0;932,8;932,8;932,1;;19,7;19,7;20,2;19,6;20,2;19,6;100;100;100;147;1,7;1;
2025/01/05;0900 UTC;0;933,2;933,2;932,8;31,5;19,5;19,5;19,8;19,4;19,8;19,4;100;100;100;132;2,2;,5;
2025/01/05;1000 UTC;0;933,9;933,9;933,2;605,7;21,6;21,3;22,3;19,5;21,6;19,5;100;93;99;123;1,8;1;
2025/01/05;1100 UTC;0;934,4;934,4;933,9;683,4;22,3;20,7;22,7;21,6;21,7;20,4;100;89;91;335;1,5;,6;
2025/01/05;1200 UTC;0;934,7;934,7;934,4;1412,9;24,1;20,9;24,4;22,3;21,6;20,1;93;78;82;117;2,1;,7;
2025/01/05;1300 UTC;,2;934,7;934,9;934,7;2585,2;26,5;20,3;26,7;24,1;21,8;20;84;69;69;180;2,5;1,1;
2025/01/05;1400 UTC;0;934,3;934,7;934,2;3812,7;28;21;28,3;26,4;22,1;19,6;74;60;66;275;3,8;1,5;
2025/01/05;1500 UTC;0;933,5;934,3;933,5;3737,3;28,4;21,1;28,4;27,1;22,2;20,3;72;62;65;299;4,5;1,6;
2025/01/05;1600 UTC;0;932,7;933,5;932,7;3466;29,1;21;30;28,4;23;20,2;68;58;62;360;;1,9;
2025/01/05;1700 UTC;5,6;932,2;932,7;932,2;1206,4;24,2;23,2;29,6;23,1;24;20,1;99;60;94;317;5,6;2,7;
2025/01/05;1800 UTC;0;932;932,2;931,8;1953,7;25,6;21,9;26,5;24,2;24,8;21,4;97;78;80;322;6;3,4;
2025/01/05;1900 UTC;,2;931;932;930,9;2250,4;26,9;20,5;27,1;25;22,6;20,1;82;66;68;358;6;1,4;
2025/01/05;2000 UTC;0;931,2;931,2;930,7;1795,2;26,7;21,4;27,8;26,4;23,2;19,8;79;65;73;344;7;2,1;
2025/01/05;2100 UTC;0;930,9;931,2;930,7;865;25,3;20,2;26,9;25,2;22;19,6;76;68;73;7;4,8;1,2;
2025/01/05;2200 UTC;0;931,7;931,7;930,9;132,1;23,2;21,5;25,3;23,2;21,5;20,1;90;73;90;46;4;1,1;
2025/01/05;2300 UTC;0;932,4;932,4;931,6;;22,3;21,5;23,3;22,3;21,9;20,7;98;88;95;56;2,4;,8;
2025/01/06;0000 UTC;0;933,1;933,1;932,4;;22,5;20,9;22,6;22,3;21,3;20,8;95;90;91;274;3;,6;
2025/01/06;0100 UTC;0;933,8;933,9;933,1;;22,1;21,8;22,5;22;22;21;100;91;98;201;2,3;1;
2025/01/06;0200 UTC;0;933,9;934,1;933,6;;22,3;21,2;22,3;21,6;22;21,2;100;93;94;40;3,6;1,8;
2025/01/06;0300 UTC;0;933,5;933,9;933,5;;21,3;21,3;22,3;21,3;21,4;21,2;100;94;100;321;3,3;1;
2025/01/06;0400 UTC;0;932,9;933,5;932,9;;20,5;20,5;21,3;20,5;21,3;20,5;100;100;100;163;1,9;,4;
2025/01/06;0500 UTC;0;932,7;932,9;932,7;;20,1;20,1;20,5;20;20,5;20;100;100;100;148;,9;,5;
2025/01/06;0600 UTC;0;932,2;932,7;932,2;;19,8;19,7;20,1;19,8;20,1;19,7;100;100;100;146;2,1;,3;
2025/01/06;0700 UTC;0;932,2;932,3;932;;19,2;19,2;19,8;19,1;19,7;19,1;100;100;100;140;1,5;,8;
2025/01/06;0800 UTC;0;932,8;932,8;932,2;;19,1;19,1;19,3;18,7;19,3;18,7;100;100;100;156;2;,3;
2025/01/06;0900 UTC;0;934,1;934,1;932,8;32;18,7;18,7;19,1;18,5;19,1;18,5;100;100;100;301;1,6;,5;
2025/01/06;1000 UTC;0;934,5;934,5;934,1;221,9;20,1;20,1;20,2;18,8;20,2;18,8;100;100;100;345;2;,8;
2025/01/06;1100 UTC;0;934,9;934,9;934,5;545,7;20,7;20,7;20,8;20;20,8;20;100;100;100;291;2,2;,6;
2025/01/06;1200 UTC;0;935,4;935,4;934,9;1564,6;23,8;22;23,8;20,7;22,4;20,7;100;88;90;89;3,3;1,3;
2025/01/06;1300 UTC;0;935,1;935,4;935,1;3086,3;25,6;21,4;25,9;23,8;22,4;20,6;90;75;78;95;3,1;1,4;
2025/01/06;1400 UTC;0;934,6;935,1;934,6;3349,5;27,4;21,6;27,8;25,6;23;20,8;80;69;71;288;3,6;1;
2025/01/06;1500 UTC;0;933,7;934,6;933,7;3300,8;28,7;22,4;29,4;27,1;23,4;21,3;76;64;68;138;;1,7;
2025/01/06;1600 UTC;9,2;933,3;934,4;933,3;1715,3;22,2;21,9;30,2;20,4;23,5;19,1;100;62;98;190;12,2;2,2;
2025/01/06;1700 UTC;,2;932,1;933,3;932,1;3029,6;26,9;22,5;27,5;22,2;25,1;21,3;100;70;77;165;5,9;,8;
2025/01/06;1800 UTC;0;931,6;932,4;931,6;736,5;25,8;20,1;27,5;25,8;23,8;20,1;83;68;71;12;5,8;3,1;
2025/01/06;1900 UTC;0;931;931,6;930,7;1782;27,1;20,3;27,6;25,8;21,3;20;73;65;67;25;6,2;2,8;
2025/01/06;2000 UTC;0;932,8;932,8;931;372,7;21,8;21,2;27,1;21,8;21,9;20;96;65;96;339;12,1;5,7;
2025/01/06;2100 UTC;4,4;932,1;933,1;932,1;220,7;21,7;21,5;21,8;21,2;21,7;20,7;100;94;99;359;11,7;2,5;
2025/01/06;2200 UTC;0;932,6;932,7;932,1;25,2;21,5;21,5;21,7;21,5;21,6;21,2;100;97;100;331;5,2;2,1;
2025/01/06;2300 UTC;0;932,7;933;932,5;;21,2;21,2;21,7;21,2;21,6;21,2;100;97;100;139;4,5;1;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;,2;933,8;933,9;933,7;;21,2;20,8;21,3;20,9;21,1;20,8;100;97;98;142;3,4;1,5;
2025/01/07;0200 UTC;0;933,7;934;933,6;;20,3;20,3;21,2;20,3;20,9;20,3;100;98;100;340;3,1;,3;
2025/01/07;0300 UTC;0;933;933,7;933;;19,7;19,7;20,3;19,6;20,3;19,6;100;100;100;7;1,2;,4;
2025/01/07;0400 UTC;0;932,8;933;932,8;;19,2;19,2;19,7;19,2;19,7;19,2;100;100;100;88;1,2;,6;
2025/01/07;0500 UTC;0;932,3;932,8;932,3;;19,2;19,2;19,4;19,2;19,4;19,1;100;100;100;162;1,6;,9;
2025/01/07;0600 UTC;0;931,9;932,3;931,9;;19,3;19,3;19,4;19;19,3;19;100;100;100;235;1,6;,3;
2025/01/07;0700 UTC;0;932,5;932,5;931,9;;19,3;19,2;19,5;19,1;19,5;19,1;100;100;100;135;1,4;,5;
2025/01/07;0800 UTC;0;933,2;933,2;932,5;;20;20;20;19,2;20;19,2;100;100;100;297;1,5;,8;
2025/01/07;0900 UTC;0;933,7;933,7;933,2;12,4;20,4;20,4;20,4;20;20,4;20;100;100;100;24;2,3;,7;
2025/01/07;1000 UTC;0;933,7;933,8;933,7;224,2;21;21;21;20,4;21;20,3;100;100;100;100;1,6;,6;
2025/01/07;1100 UTC;0;933,9;933,9;933,7;655,1;22,3;21,9;22,3;21;22,2;21;100;97;98;334;2,5;,6;
2025/01/07;1200 UTC;0;934,2;934,3;933,9;1553,8;24,5;22,6;25,3;22,3;23,3;21,6;99;84;89;284;1,9;,8;
2025/01/07;1300 UTC;0;934,1;934,2;934;1981,9;25,7;21,9;26,9;24,5;23,8;20,8;91;76;79;140;3;1,1;
2025/01/07;1400 UTC;3,6;933,8;934,1;933,8;854,6;24,8;23,2;25,7;23,8;24,1;21,8;98;79;91;198;2,3;1;
2025/01/07;1500 UTC;0;933,5;933,8;933,3;1184,5;24,6;22,6;25,3;24,4;24,2;22,3;96;87;89;331;3,1;1;
2025/01/07;1600 UTC;,2;933;933,5;932,7;395,6;24,3;23,7;24,8;24;24,3;22,8;100;88;96;347;2,3;,9;
2025/01/07;1700 UTC;2,4;932,3;933,3;932,3;362,1;22,6;22,6;24,7;22,6;24,4;22,5;100;94;100;150;5,3;,9;
2025/01/07;1800 UTC;0;931,3;932,3;931,2;1574,2;25,6;23,4;25,6;22,7;24,6;22,7;100;85;88;246;3,4;1,2;
2025/01/07;1900 UTC;0;931,1;931,4;931,1;757,4;24,8;23,1;25,8;24,8;23,4;21,9;90;80;90;310;4,1;2;
2025/01/07;2000 UTC;,4;930,4;931,1;930,2;1404,5;26,2;21,1;26,4;24,3;24,1;21;95;73;74;241;4,3;1,5;
2025/01/07;2100 UTC;0;931,5;931,5;930,4;451,2;24,3;23,1;26,4;24,3;23,5;21,1;94;73;93;17;2,5;1,2;
2025/01/07;2200 UTC;0;931,9;932;931,5;31,7;23,9;22,1;24,3;23,9;22,9;21,6;93;86;90;271;2,2;,8;
2025/01/07;2300 UTC;3,6;932,4;932,8;931,8;;20,4;20,4;23,9;20,4;22,9;20;100;89;100;326;9,7;3,7;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;933;933,3;933;;18,8;18,8;19,2;18,8;19,2;18,8;100;100;100;358;2,5;,7;
2025/01/08;0400 UTC;0;932,2;933;932,2;;18,5;18,4;18,8;18,5;18,8;18,4;100;100;100;162;2,2;,7;
2025/01/08;0500 UTC;0;932,1;932,4;932;;18,3;18,3;18,5;18,3;18,5;18,3;100;100;100;247;1,8;,3;
2025/01/08;0600 UTC;0;932,1;932,1;932;;17,9;17,9;18,3;17,8;18,3;17,8;100;100;100;173;2;,6;
2025/01/08;0700 UTC;0;932,4;932,4;932;;18,6;18,6;18,6;17,9;18,6;17,8;100;100;100;227;1,5;,4;
2025/01/08;0800 UTC;0;932,7;932,7;932,4;;18,8;18,8;19;18,5;19;18,5;100;100;100;181;1,7;,7;
2025/01/08;0900 UTC;0;933,5;933,5;932,7;20,3;18,9;18,9;19,1;18,7;19,1;18,7;100;100;100;39;1,5;,8;
2025/01/08;1000 UTC;,2;933,9;933,9;933,5;153,3;19,7;19,7;19,7;18,9;19,7;18,9;100;100;100;308;1,2;,6;
2025/01/08;1100 UTC;,2;934,2;934,2;933,9;515,2;20,6;20,5;20,6;19,7;20,6;19,7;100;100;100;312;2;1,1;
2025/01/08;1200 UTC;0;934,4;934,4;934,2;1091,4;22,7;22,2;22,8;20,6;22,7;20,5;100;97;97;331;3,1;1,3;
2025/01/08;1300 UTC;0;934,5;934,5;934,4;1912,9;25,2;22,9;25,2;22,4;22,9;21,4;99;82;88;4;3,7;1,8;
2025/01/08;1400 UTC;,2;933,9;934,5;933,9;2936,1;26,7;21,7;27;24,3;23,2;21,1;88;74;74;2;;1,1;
2025/01/08;1500 UTC;0;933,2;933,9;933,2;3164,1;27,6;21,8;27,6;26,1;23;21;79;70;71;22;;1,2;
2025/01/08;1600 UTC;0;932,2;933,2;932,2;2574,5;28,6;21,5;28,7;27,4;22,9;20,7;75;65;65;51;4;2;
2025/01/08;1700 UTC;0;931,3;932,2;931,3;2581,6;28,4;21,1;29;28;22,5;19,8;70;59;64;61;4,8;1,6;
2025/01/08;1800 UTC;0;930,8;931,3;930,7;774,9;26,1;22,4;28,4;26,1;22,4;20,2;80;61;80;359;6;2,4;
