REGIAO:;CO
UF:;MS
ESTACAO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,79499999
LONGITUDE:;-51,71333333
ALTITUDE:;328,94
DATA DE FUNDACAO:;03/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1900 UTC;0;970,8;970,9;970,4;1523,5;28,2;20,2;33,2;27,1;23,1;20,1;69;52;62;25;9,5;2,6;
2025/01/03;2000 UTC;0;970,8;971,2;970,7;1014,9;27,7;23,6;28,4;26,5;24,3;19,9;83;60;78;8;5,3;1,7;
2025/01/03;2100 UTC;0;970,8;971,4;970,7;782,2;27,3;22,3;27,9;27,1;23,3;21,4;78;70;74;30;4,9;1,6;
2025/01/03;2200 UTC;0;970,5;970,8;970,2;98,4;26,9;22,9;27,3;26,9;22,9;22,3;79;74;79;2;5;1;
2025/01/03;2300 UTC;0;971,5;971,5;970,5;;26,6;23,2;27;26,6;23,3;22,9;82;79;82;37;2,5;1;
2025/01/04;0000 UTC;0;972,4;972,4;971,4;;26,5;23,2;26,7;26,4;23,5;23,2;83;82;82;50;3,1;1,1;
2025/01/04;0100 UTC;0;972,7;972,8;972,2;;26,2;23,1;26,5;26,2;23,3;23,1;84;82;83;20;3,2;1,4;
2025/01/04;0200 UTC;0;973,4;973,4;972,7;;25,8;22,7;26,2;25,5;23,1;22,7;85;83;83;322;3,5;1,3;
2025/01/04;0300 UTC;0;973,2;973,5;973,2;;25,6;22,6;25,8;25,4;22,9;22,5;85;83;84;338;3,9;1;
2025/01/04;0400 UTC;0;972,7;973,2;972,7;;25,2;22,3;25,7;25,2;22,6;22,2;84;83;84;340;3,4;1,1;
2025/01/04;0500 UTC;0;972,2;972,7;972,2;;25;22;25,3;24,9;22,3;21,9;84;83;83;304;3,3;1,1;
2025/01/04;0600 UTC;0;972,1;972,2;972;;24,7;22,1;25,1;24,7;22,1;22;85;83;85;338;3;,8;
2025/01/04;0700 UTC;0;972,3;972,3;972,1;;24,5;21,8;24,8;24,5;22,2;21,8;86;85;85;332;2,6;1,2;
2025/01/04;0800 UTC;0;972,5;972,5;972,2;;24,1;21,9;24,5;24;22;21,8;88;85;88;1;2,2;,5;
2025/01/04;0900 UTC;0;972,6;972,6;972,4;12,4;24,1;22,1;24,3;23,8;22,1;21,8;89;87;89;284;1,6;,6;
2025/01/04;1000 UTC;0;973,1;973,1;972,5;250,8;25,3;21,6;25,3;24,1;22,2;21,6;89;80;80;250;2,5;1,1;
2025/01/04;1100 UTC;0;973,4;973,4;973,1;685,1;26,5;21,1;26,6;25,3;22,1;20,7;81;72;72;239;2,9;1,4;
2025/01/04;1200 UTC;0;973,9;974;973,4;2009,6;28,7;21,4;28,8;26,5;22;20,9;75;64;65;46;3,8;,9;
2025/01/04;1300 UTC;0;973,9;974;973,9;2684,8;31,2;21,1;31,7;28,7;22,4;20,5;66;54;55;236;3,3;1;
2025/01/04;1400 UTC;0;973,8;974,1;973,8;2335,8;31,4;21,1;31,9;30,6;22,7;20,7;59;52;54;193;4,1;1,4;
2025/01/04;1500 UTC;0;973,3;973,8;973,3;1895,6;32,4;21;32,4;30,9;22,4;20,3;60;51;51;181;4,6;1;
2025/01/04;1600 UTC;0;972,6;973,3;972,6;3337,8;32,8;19,4;33,6;32,2;22,2;18,8;55;43;45;269;4,1;1,8;
2025/01/04;1700 UTC;0;971,5;972,6;971,5;2473,2;33,5;19,6;34,2;32,4;22;19;53;41;44;244;4,8;1,7;
2025/01/04;1800 UTC;0;970,7;971,5;970,7;2716,6;34,2;18,4;34,5;32,5;21,6;18,4;48;39;39;186;6,2;1,6;
2025/01/04;1900 UTC;0;969,9;970,7;969,9;2490,9;34,6;17,9;35,1;33,6;20,5;17,2;43;35;37;202;5,2;1,7;
2025/01/04;2000 UTC;0;969,7;969,9;969,4;1841,3;33,5;18,1;34,8;33,5;18,9;16,8;41;35;40;192;6,6;2,5;
2025/01/04;2100 UTC;0;970,3;970,3;969,7;511,8;32,3;14,8;33,5;32,3;18,3;14,4;41;33;35;200;6,6;1,2;
2025/01/04;2200 UTC;0;971,1;971,1;970,3;91,3;30,8;16,5;32,3;30,8;16,5;14,1;42;33;42;220;3,8;,5;
2025/01/04;2300 UTC;0;971,9;972;971,1;;27,3;20;31;27,2;20,5;15,7;66;40;65;348;6,4;2;
2025/01/05;0000 UTC;0;972,2;972,2;971,8;;27,1;19,8;27,3;27;20,1;19,5;65;63;65;316;5,1;2,4;
2025/01/05;0100 UTC;0;972,8;972,8;972,2;;26,4;20;27;26,4;20,1;19,7;68;64;68;308;6,1;2,3;
2025/01/05;0200 UTC;0;973,2;973,2;972,8;;25,9;20,5;26,4;25,8;20,5;20;72;68;72;301;6,5;2,6;
2025/01/05;0300 UTC;0;972,8;973,2;972,8;;25,6;20,6;26;25,5;20,7;20,5;75;72;74;295;6,2;2,3;
2025/01/05;0400 UTC;0;972,8;972,8;972,7;;24,6;20,9;25,6;24,5;20,9;20,6;80;74;80;324;5,1;2,3;
2025/01/05;0500 UTC;0;972,5;972,8;972,5;;24,2;20,9;24,6;24,1;21;20,8;82;80;82;310;6,4;2,5;
2025/01/05;0600 UTC;0;972,1;972,6;972,1;;23,8;20,7;24,2;23,8;20,9;20,7;83;82;83;310;6,5;1,8;
2025/01/05;0700 UTC;0;972;972,1;971,9;;23,2;20,7;23,8;23,2;20,8;20,6;86;83;86;312;3,9;1,7;
2025/01/05;0800 UTC;0;972,5;972,5;972;;23;20,8;23,2;22,9;20,8;20,6;88;86;87;320;3;1,5;
2025/01/05;0900 UTC;0;973,1;973,1;972,5;6,4;22,6;20,6;23;22,4;20,8;20,5;89;87;89;302;3;,6;
2025/01/05;1000 UTC;0;974;974;973,1;110,8;23,9;20,7;23,9;22,6;21;20,6;89;82;82;309;2,5;1,3;
2025/01/05;1100 UTC;0;974,4;974,4;974;357,1;26,7;20,3;26,7;23,9;21;20,3;82;68;68;283;3,7;1,5;
2025/01/05;1200 UTC;0;974,7;974,7;974,4;1991,5;29,2;17,8;29,2;26,6;20,2;17,2;68;49;50;265;3,7;1,1;
2025/01/05;1300 UTC;0;974,6;974,8;974,6;2725,4;30,8;14,1;31;29,2;18,6;13,7;52;36;36;269;4,2;1,6;
2025/01/05;1400 UTC;0;974,4;974,6;974,4;3406,7;31,9;14,8;32,1;30,6;18,1;13,8;44;35;36;247;4,9;2;
2025/01/05;1500 UTC;0;973,8;974,4;973,8;3734,9;32,6;15,8;33,3;31,7;17,2;12,9;42;30;37;268;5,2;1,9;
2025/01/05;1600 UTC;0;973,2;973,8;973,2;3822,6;33,3;16,3;33,8;32,6;17,7;14,6;40;33;36;139;5,4;1,4;
2025/01/05;1700 UTC;0;972,3;973,2;972,3;3237,5;34,3;16,7;34,7;32,7;17,9;14,8;39;32;35;185;5;1,5;
2025/01/05;1800 UTC;0;971,4;972,3;971,4;2840,4;34,6;16,6;34,7;32,7;18,2;15,1;40;33;34;295;5,7;1;
2025/01/05;1900 UTC;0;970,6;971,5;970,6;2708,6;34,4;15,6;35,3;34;18,4;14,9;38;31;33;240;6,7;2,3;
2025/01/05;2000 UTC;0;970,3;970,6;970,3;1942;34,3;16;35,1;34,1;17,2;15,3;36;31;34;226;5,9;2,1;
2025/01/05;2100 UTC;0;970,5;970,5;970,3;1052,1;33,9;15,7;34,5;33,7;16,9;15,2;36;32;34;272;5;1,9;
2025/01/05;2200 UTC;0;970,9;970,9;970,5;250;32,2;15,5;33,9;32,2;15,9;14,7;37;33;37;251;3,6;1,6;
2025/01/05;2300 UTC;0;971;971;970,8;;29,9;15,9;32,2;29,9;16,2;15,3;43;37;43;256;3,3;,6;
2025/01/06;0000 UTC;0;971,4;971,4;971;;28,6;16,8;29,9;28,6;17,1;15,7;50;43;49;242;1,4;,7;
2025/01/06;0100 UTC;0;971,9;971,9;971,4;;27,1;17,8;28,6;27,1;18,4;16,7;58;49;57;6;1,4;,6;
2025/01/06;0200 UTC;0;972,4;972,4;971,9;;26,8;17,3;27,9;26,8;18,8;17,3;59;55;56;246;1,3;,6;
2025/01/06;0300 UTC;0;972,2;972,4;972,2;;26,5;17,4;26,9;26,4;17,6;16,6;58;54;58;231;1,8;1;
2025/01/06;0400 UTC;0;972;972,3;972;;25,4;17,8;26,6;25,4;17,9;17,4;63;57;63;290;1,8;,5;
2025/01/06;0500 UTC;0;972;972;971,8;;25,1;18,2;25,7;25,1;18,8;17,8;67;63;66;275;2,2;,7;
2025/01/06;0600 UTC;0;971,7;972;971,7;;24,3;18;25,3;24,3;18,5;17,9;68;65;68;356;2;,4;
2025/01/06;0700 UTC;0;971,5;971,7;971,4;;24,1;18,1;25,1;24,1;18,3;17,7;70;64;69;320;1,5;,5;
2025/01/06;0800 UTC;0;971,8;971,8;971,5;;23,5;17,4;24,3;23,5;18,3;17,4;71;67;69;293;2,5;,6;
2025/01/06;0900 UTC;0;972,5;972,5;971,7;5,4;23,6;18,1;23,9;23,3;18,1;17,1;72;67;72;48;1,5;,6;
2025/01/06;1000 UTC;0;973;973;972,5;113,5;25,9;19,4;25,9;23,5;19,4;18,1;73;68;68;254;1,9;,8;
2025/01/06;1100 UTC;0;973,6;973,6;973;342,6;27,6;20,4;27,7;25,9;21,1;19,5;70;65;65;268;4;1,4;
2025/01/06;1200 UTC;0;973,9;974;973,6;2004,9;29,7;17;29,8;27,5;20,5;16,5;65;45;46;239;3,4;1,4;
2025/01/06;1300 UTC;0;973,9;973,9;973,8;2764,2;31,7;17,3;31,8;29,7;18,8;15,9;50;40;42;279;3,5;,8;
2025/01/06;1400 UTC;0;973,8;974;973,8;3330,5;32,2;15,2;33,6;31,6;19,4;14,9;45;33;36;290;3,5;1,7;
2025/01/06;1500 UTC;0;973;973,8;973;3510,9;33,3;15,7;34,2;32,2;17,4;14,6;39;32;35;288;3,8;1,5;
2025/01/06;1600 UTC;0;972;973;972;3732,2;34,3;16,1;34,8;33,3;17,9;15,6;38;32;34;291;5;1,8;
2025/01/06;1700 UTC;0;971,1;972,1;971,1;3307,7;35,6;15,6;36;34,1;17,6;14,9;37;29;31;231;6,5;1,9;
2025/01/06;1800 UTC;0;970,1;971,1;970,1;3366;36,5;14,1;36,9;35,4;16,6;12,5;32;24;26;262;6,1;2,7;
2025/01/06;1900 UTC;0;969,3;970,1;969,3;2725,5;36;11,8;36,8;35,8;13,8;11,1;27;22;23;269;6,3;2,7;
2025/01/06;2000 UTC;0;968,8;969,3;968,8;1800;35,6;13,1;36,4;34,9;13,4;10,9;26;22;26;272;6,1;2,8;
2025/01/06;2100 UTC;0;969,5;969,5;968,8;1026,9;34,6;12,6;35,6;34,4;13,5;12,2;29;25;26;245;5,8;2,3;
2025/01/06;2200 UTC;0;970;970;969,5;208,5;32,6;12,4;34,6;32,6;13,3;12;30;26;29;251;4,7;1,4;
2025/01/06;2300 UTC;0;970,7;970,7;970;;30;14,2;32,6;30;14,2;12,2;38;29;38;237;3,3;,7;
2025/01/07;0000 UTC;0;971,5;971,5;970,7;;29;16,6;30;28,9;16,6;14,1;47;38;47;131;4;1,3;
2025/01/07;0100 UTC;0;972,8;972,8;971,5;;28,3;21;29,3;28,1;21;15,9;65;44;64;32;6,5;2,4;
2025/01/07;0200 UTC;0;973,2;973,2;972,8;;26,7;21,3;28,3;26,7;21,3;21;72;64;72;32;7;2,8;
2025/01/07;0300 UTC;0;972,7;973,3;972,7;;25,9;21,5;26,7;25,8;21,6;21,3;77;72;77;349;5,3;1;
2025/01/07;0400 UTC;0;971,9;972,7;971,9;;25,5;21,3;26,1;25,5;21,5;21,3;78;76;78;338;4,2;1,5;
2025/01/07;0500 UTC;0;971,4;971,9;971,4;;25,2;21;25,6;25,2;21,4;21;79;77;77;324;4,4;2,1;
2025/01/07;0600 UTC;0;970,9;971,5;970,9;;24,9;20,8;25,3;24,8;21,1;20,8;79;77;78;319;4,4;2;
2025/01/07;0700 UTC;0;970,8;970,9;970,8;;24,8;20,1;25;24,8;20,7;20,1;78;75;75;313;4,7;1,6;
2025/01/07;0800 UTC;0;970,9;970,9;970,7;;24,7;20,3;24,9;24,5;20,3;20,1;77;75;77;264;3,8;1;
2025/01/07;0900 UTC;0;971,3;971,3;970,9;4,9;24,6;20,5;24,9;24,3;20,8;20,3;80;77;78;207;2,9;,6;
2025/01/07;1000 UTC;0;971,9;971,9;971,3;104,5;25,9;20,9;25,9;24,4;20,9;20,5;79;74;74;265;2,6;1,1;
2025/01/07;1100 UTC;0;972,8;972,8;971,9;281,8;27,4;21,7;27,4;25,9;21,8;20,9;74;69;71;6;3,9;1,5;
2025/01/07;1200 UTC;0;973,3;973,3;972,8;1989,7;28,4;21,5;28,6;27,1;22,2;21,5;73;66;66;342;3,9;1,5;
2025/01/07;1300 UTC;0;973,5;973,5;973,3;2780,9;30,2;21,7;30,3;28,2;22,5;21,3;68;60;60;359;3,9;1,1;
2025/01/07;1400 UTC;0;973,2;973,6;973,2;3390,8;32,5;21,9;32,5;30;22,5;19,5;62;50;54;52;3,8;,8;
2025/01/07;1500 UTC;0;972,8;973,2;972,8;3648,8;33,8;17,6;34;32,2;22,5;17,5;56;38;38;11;3,8;1,6;
2025/01/07;1600 UTC;0;972;972,8;972;3687,4;34;16,8;34,8;33,5;18,8;14,9;42;32;36;317;5,4;2,3;
2025/01/07;1700 UTC;0;971;972;971;2604,7;35;18,2;35,5;33,3;20;16;45;33;37;125;6,9;1,8;
2025/01/07;1800 UTC;0;969,8;971;969,8;2099,8;34,9;17,4;35,6;33,7;19,6;16,8;44;34;36;90;4,6;1,7;
2025/01/07;1900 UTC;0;969,1;969,8;969,1;2751,9;35,1;17,6;35,9;34,2;19,2;16,4;39;33;36;140;4,3;1,3;
2025/01/07;2000 UTC;0;968,5;969,1;968,5;2032,9;35,5;16;36,2;35;19,2;15,3;39;30;32;200;4,8;1,9;
2025/01/07;2100 UTC;0;968,9;968,9;968,4;1044,5;34,5;13,2;35,5;34,5;16,3;12,6;33;26;28;179;4,8;1,3;
2025/01/07;2200 UTC;0;969,7;969,7;968,9;239,4;32,2;14,4;34,5;32,2;14,4;12,8;34;27;34;171;3,5;,8;
2025/01/07;2300 UTC;0;971;971;969,7;;30,5;15;32,2;30,5;15;14;39;34;39;229;3,1;,9;
2025/01/08;0000 UTC;0;971,2;971,2;971;;28,8;15,8;30,5;28,8;15,9;14,9;45;39;45;167;1,6;,5;
2025/01/08;0100 UTC;0;971,6;971,6;971,2;;27,7;16;28,8;27,7;16;15,7;49;45;49;229;1,5;,4;
2025/01/08;0200 UTC;0;972;972;971,6;;27,2;16,1;28,3;27,2;17;16;51;49;51;232;2,3;,4;
2025/01/08;0300 UTC;0;972,1;972,1;972;;26,6;16,8;27,2;26,3;17,1;16;56;51;55;339;1,2;,5;
2025/01/08;0400 UTC;0;971,6;972,1;971,6;;25,8;18,1;26,6;25,8;18,1;16,5;63;54;63;61;1,3;,5;
2025/01/08;0500 UTC;0;970,7;971,6;970,7;;26,1;18,6;26,2;25,5;18,8;18;67;61;63;318;1,6;,8;
2025/01/08;0600 UTC;0;970,1;970,7;970,1;;25,5;17,9;26,1;25,4;18,6;17,4;64;61;63;330;3,2;1,4;
2025/01/08;0700 UTC;0;970;970,2;970;;24,8;19,7;25,5;24,8;19,7;17,9;73;63;73;310;3,8;1,7;
2025/01/08;0800 UTC;0;970,3;970,3;970;;24,6;20,4;25;24,6;20,4;19,7;78;73;78;317;4,6;2,6;
2025/01/08;0900 UTC;0;971;971;970,3;1,3;24,7;20,8;24,8;24,4;20,9;20,4;80;78;79;323;6,3;2,7;
2025/01/08;1000 UTC;0;971,8;971,8;971;216,8;24,8;20,8;24,8;24,1;21,1;19,8;81;77;78;321;6,3;1;
2025/01/08;1100 UTC;0;972,5;972,5;971,8;568,8;25,7;20,9;25,7;24,8;21,3;20,7;79;75;75;293;2,9;1,1;
2025/01/08;1200 UTC;0;972,9;972,9;972,5;1323,8;27,8;21,7;27,8;25,7;21,7;20,7;76;67;69;200;2,8;,8;
2025/01/08;1300 UTC;0;973;973,1;972,8;2233,1;29,5;20,5;29,9;27,4;22;20,5;70;58;59;337;3;1,1;
