REGIAO:;N
UF:;TO
ESTACAO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,42888888
LONGITUDE:;-48,18499999
ALTITUDE:;306
DATA DE FUNDACAO:;14/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1300 UTC;0;978,7;978,7;978,3;2348,5;28,7;23,7;29,5;27,5;24,7;22,5;80;69;74;69;3,5;1,3;
2025/01/01;1400 UTC;0;978,5;978,7;978,5;1608;29;23,2;29,6;28,6;24,2;22,9;75;69;71;;;;
2025/01/01;1500 UTC;0;977,8;978,5;977,8;2728,4;30,9;24,6;32;28,9;25,3;22,6;72;60;69;153;;1,6;
2025/01/01;1600 UTC;0;976,9;977,8;976,9;3035,6;31,3;22,7;32,1;29,7;24,6;22,1;70;59;60;91;4,2;1,1;
2025/01/01;1700 UTC;0;975,7;976,9;975,7;3183,7;31,8;22,7;32,6;30,8;24,2;21,7;68;55;59;152;4;1,4;
2025/01/01;1800 UTC;0;974,2;975,7;974,2;2620,8;31,5;22,8;32,8;31,2;25,1;21,4;67;53;60;221;4,7;2,8;
2025/01/01;1900 UTC;0;974,3;974,3;973,8;1657,6;26;21,5;32,6;26;24,7;21;77;54;76;90;;6,4;
2025/01/01;2000 UTC;0;975,9;975,9;974,2;244,1;22,7;21,6;26;22,7;22;21;93;76;93;44;13,5;6,7;
2025/01/01;2100 UTC;3;975;975,9;974,9;78,1;22,6;21,6;22,8;22,2;21,7;21,1;94;93;94;4;10,7;2,8;
2025/01/01;2200 UTC;,4;974,9;975;974,6;14,8;22,7;21,7;22,8;22,6;21,8;21,6;94;94;94;6;3,9;2;
2025/01/01;2300 UTC;0;975,7;975,7;974,9;;22,9;21,9;23,1;22,7;22;21,7;94;93;94;151;4,2;2,5;
2025/01/02;0000 UTC;0;976;976,1;975,6;;22,8;22;22,9;22,8;22,1;21,9;95;94;95;230;3,3;1,1;
2025/01/02;0100 UTC;0;977,1;977,1;976;;22,9;22;22,9;22,8;22,1;22;95;95;95;139;2,9;1,7;
2025/01/02;0200 UTC;0;977,4;977,4;977,1;;22,5;21,7;22,9;22,5;22;21,7;95;95;95;173;2,4;1,2;
2025/01/02;0300 UTC;0;977,1;977,6;977,1;;22,5;21,7;22,6;22,5;21,8;21,7;95;95;95;59;2,4;,6;
2025/01/02;0400 UTC;0;977;977,1;976,9;;22,7;21,9;22,8;22,5;22;21,7;95;95;95;148;3;1,6;
2025/01/02;0500 UTC;0;976,4;977;976,4;;22,3;21,5;22,7;22,3;21,9;21,5;95;95;95;210;2,7;1,5;
2025/01/02;0600 UTC;0;976,1;976,4;976,1;;22,4;21,6;22,4;22;21,6;21,3;96;95;96;272;1,9;,5;
2025/01/02;0700 UTC;0;975,6;976,1;975,6;;22,6;21,9;22,6;22,3;21,9;21,5;96;96;96;199;2;1,4;
2025/01/02;0800 UTC;0;975,7;975,8;975,6;;22,7;22;22,8;22,6;22;21,8;96;96;96;165;2;1,2;
2025/01/02;0900 UTC;0;976,6;976,6;975,7;,8;22,8;22,1;22,8;22,7;22,1;22;96;95;95;145;2,1;,3;
2025/01/02;1000 UTC;0;977,3;977,3;976,6;154,8;23,4;22,5;23,4;22,8;22,5;22,1;95;95;95;138;1,9;1,2;
2025/01/02;1100 UTC;0;977,9;977,9;977,3;291,5;23,7;22,6;23,7;23,4;22,7;22,4;95;94;94;135;4,3;2,8;
2025/01/02;1200 UTC;,4;978,7;978,7;977,9;401,7;24;22,8;24,1;23,6;22,9;22,5;94;93;93;35;5,2;1,9;
2025/01/02;1300 UTC;4,8;979,2;979,2;978,5;489,3;24,7;23,3;24,8;23,4;23,4;22,1;94;91;92;59;3,4;,8;
2025/01/02;1400 UTC;7,2;978,9;979,3;978,8;629,3;26,2;24,2;26,2;23,9;24,2;22,9;94;86;88;127;7,4;1;
2025/01/02;1500 UTC;0;978,5;979;978,5;1742,7;27;23,7;27,3;26,2;24,8;23,5;90;80;83;335;7,9;4,8;
2025/01/02;1600 UTC;0;976,9;978,5;976,9;1036,8;26,2;23,5;27;25,6;24,1;22,4;86;80;85;285;6,9;1,4;
2025/01/02;1700 UTC;0;976;976,9;976;528,6;25,8;24,2;26,4;25,8;24,2;22,7;91;81;91;139;4,5;1,8;
2025/01/02;1800 UTC;0;975,9;976;975,3;345,7;25,8;23,1;25,9;25,3;24,2;22,4;91;84;85;152;4,1;,7;
2025/01/02;1900 UTC;0;976,1;976,7;975,7;692,9;24,3;20,9;25,8;24,3;23,2;20,9;87;80;82;17;8,6;4,4;
2025/01/02;2000 UTC;0;976,1;976,1;975,7;488,3;24;21,2;24,2;23,6;21,3;20,9;86;82;85;51;6,9;2,9;
2025/01/02;2100 UTC;0;976,6;976,6;976,1;243,5;23,5;21,1;24;23,5;21,4;20,8;88;83;86;89;5;1,7;
2025/01/02;2200 UTC;0;977,1;977,2;976,6;11,7;23,4;21,2;23,6;23,3;21,7;21,1;90;86;88;123;5,9;4,2;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;0;977,5;977,5;976,7;;22,7;21,7;22,9;22,7;21,8;21,7;94;93;94;247;4,3;2,5;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;0;979,4;979,4;978,1;;22,6;21,7;22,7;22,6;21,7;21,6;95;94;95;149;4;1,1;
2025/01/03;0300 UTC;0;978,6;979,4;978,6;;22,6;21,8;22,7;22,5;21,8;21,6;95;95;95;235;2,5;1,7;
2025/01/03;0400 UTC;0;977,7;978,7;977,7;;22,4;21,6;22,6;22,4;21,8;21,6;95;95;95;258;2,7;1,8;
2025/01/03;0500 UTC;0;977,3;977,7;977,3;;22,2;21,4;22,4;22,2;21,6;21,4;95;95;95;264;2,8;,5;
2025/01/03;0600 UTC;0;977,1;977,5;977,1;;22,1;21,3;22,2;22,1;21,5;21,3;95;95;95;208;1,5;1,3;
2025/01/03;0700 UTC;,2;977,2;977,2;977;;22,1;21,4;22,1;22;21,4;21,2;96;95;96;191;2,9;1,9;
2025/01/03;0800 UTC;0;977,6;977,6;977,2;;22;21,2;22,1;22;21,4;21,2;96;96;96;175;2,9;1,7;
2025/01/03;0900 UTC;0;978,1;978,1;977,5;4,7;21,8;21,1;22,1;21,8;21,3;21,1;96;96;96;171;2,8;1,7;
2025/01/03;1000 UTC;0;978,5;978,5;978;351,7;23,2;22,4;23,2;21,8;22,4;21,1;96;95;95;193;3,1;1,8;
2025/01/03;1100 UTC;0;979,1;979,1;978,5;713,7;23,6;21,6;23,8;23,2;22,6;21,6;95;88;88;193;4;2,6;
2025/01/03;1200 UTC;0;979,4;979,5;979,1;1217,1;25,4;22,1;25,4;23,5;22,8;21,5;91;82;82;210;4;2,1;
2025/01/03;1300 UTC;0;979,7;979,8;979,4;1974,1;26,8;22,5;26,8;25,1;22,9;21,6;83;76;78;170;5,9;2,6;
2025/01/03;1400 UTC;0;979,4;979,8;979,4;2589,5;27,8;22,7;28,4;26,7;23,5;21,6;80;71;74;176;4,6;2,5;
2025/01/03;1500 UTC;0;978,8;979,4;978,8;2951,9;28,5;22,2;29,4;27,8;23,8;21,7;77;66;69;;;;
2025/01/03;1600 UTC;0;977,8;978,8;977,8;3383,3;29,8;22,3;30,4;28,5;24,2;21,8;72;62;64;;;;
2025/01/03;1700 UTC;0;976,6;977,8;976,6;3169,5;30,5;21,7;31,1;29,9;24,1;21,7;70;59;60;;;;
2025/01/03;1800 UTC;0;975,6;976,6;975,6;2712,1;30,9;22,8;32,2;30,5;23,8;20,7;66;53;62;;;;
2025/01/03;1900 UTC;0;974,6;975,6;974,6;1360,3;30,1;22,8;31,3;30,1;23,9;21,8;68;57;65;;;;
2025/01/03;2000 UTC;0;974,1;974,6;974;1554,7;30,3;24,1;31,9;29,8;24,4;22,1;72;57;70;;;;
2025/01/03;2100 UTC;0;974,5;974,5;974;715,8;29,3;24,2;31,2;29,3;25,2;22,4;77;61;74;64;;1,1;
2025/01/03;2200 UTC;0;975,1;975,1;974,5;113,4;28,3;23,9;29,7;27,9;24,7;23,7;82;71;77;226;1,6;,7;
2025/01/03;2300 UTC;0;976,1;976,2;975,1;;25,6;20,4;28,3;25,6;24,5;20,3;84;72;73;37;9,3;5,5;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;976,3;976,3;975,6;;22,6;21,6;22,8;22,6;21,7;21,6;94;93;94;124;2,9;1,2;
2025/01/04;0300 UTC;0;976,6;976,7;976,3;;22,4;21,5;22,7;22,4;21,7;21,4;95;94;95;17;3,5;1,3;
2025/01/04;0400 UTC;0;976,2;976,6;976,1;;22,1;21,3;22,4;22,1;21,6;21,3;95;95;95;339;3,7;2,2;
2025/01/04;0500 UTC;0;976;976,3;976;;22;21,2;22,1;21,9;21,3;21,1;95;95;95;350;3;,8;
2025/01/04;0600 UTC;0;975,8;976,1;975,7;;22,4;21,5;22,4;21,9;21,5;21;95;95;95;57;1,9;1;
2025/01/04;0700 UTC;0;976,3;976,3;975,8;;22,7;21,6;22,7;22,3;21,7;21,4;95;93;94;216;1,5;,4;
2025/01/04;0800 UTC;0;975,9;976,3;975,8;;22,4;21,6;22,7;22,4;21,8;21,5;95;94;95;143;1,5;,5;
2025/01/04;0900 UTC;0;976,2;976,2;975,8;;21,6;20,9;22,4;21,5;21,6;20,8;95;95;95;63;1,9;1,5;
2025/01/04;1000 UTC;0;976,5;976,5;976,1;270,1;23,8;22,5;23,8;21,6;22,6;20,9;95;93;93;62;2,5;1,6;
2025/01/04;1100 UTC;0;976,7;976,8;976,5;1118,8;27,6;21,9;27,8;23,8;23;21,8;93;71;71;;2,9;;
2025/01/04;1200 UTC;0;977,4;977,4;976,7;1948,7;28,2;23;28,7;27,4;23,4;21,8;75;67;73;291;;,8;
2025/01/04;1300 UTC;0;977,5;977,7;977,4;2584,5;29,6;23;30,4;28,3;24,3;22,6;75;66;68;131;5;1,8;
2025/01/04;1400 UTC;0;977,5;977,6;977,5;2983,2;31,5;23,3;31,5;29,5;25,3;22,6;74;62;62;;;;
2025/01/04;1500 UTC;0;977;977,5;977;3486,3;31,4;23,6;32,1;31,2;25,3;22,5;69;59;63;;;;
2025/01/04;1600 UTC;0;975,8;977;975,8;3402,1;32,8;20,6;33,4;31,4;25,2;20,6;68;48;49;;;;
2025/01/04;1700 UTC;0;974,3;975,8;974,3;2661,9;33,9;20,8;33,9;31,6;24,9;20,4;64;46;46;;;;
2025/01/04;1800 UTC;0;973,2;974,4;973,2;1649,3;29,9;22,6;34,1;29,3;24,6;21;74;46;65;;;;
2025/01/04;1900 UTC;0;973,2;973,3;972,6;1210,8;28,7;23,1;30,5;28,7;24,4;22,3;75;64;72;53;;3,3;
2025/01/04;2000 UTC;0;973,3;973,7;973;309,7;26,4;20,7;28,7;26,4;24,3;20,6;80;69;71;50;10,8;6,6;
2025/01/04;2100 UTC;0;974,2;974,2;973,3;193,9;25,8;22,1;26,4;25,5;22,2;20,8;82;71;80;314;10,5;1,5;
2025/01/04;2200 UTC;0;974,8;974,8;974,1;25,8;24,5;22,2;25,9;24,5;22,2;21;87;75;87;26;3,1;,4;
2025/01/04;2300 UTC;0;975,2;975,2;974,8;;24,2;22,3;24,6;24,1;22,6;21,8;91;85;89;194;2,7;1,7;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;0;976,6;976,6;976;;23,6;22,2;23,8;23,5;22,5;22,1;93;91;92;40;2;,5;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;0;976,5;977;976,5;;23,5;22,5;23,5;23,4;22,6;22,3;94;93;94;17;2;,6;
2025/01/05;0400 UTC;0;975,8;976,5;975,8;;23,2;22,3;23,5;23,2;22,6;22,3;95;94;95;356;1,8;1,3;
2025/01/05;0500 UTC;0;974,9;975,8;974,9;;22,9;22;23,5;22,7;22,5;21,8;95;94;95;34;2,3;1,4;
2025/01/05;0600 UTC;0;974,7;975;974,6;;22,8;22;22,9;22,8;22;21,9;95;95;95;48;2,7;,7;
2025/01/05;0700 UTC;0;974,9;975,1;974,7;;22,9;22,1;23;22,8;22,2;22;95;95;95;307;1,3;,6;
2025/01/05;0800 UTC;0;975,5;975,5;974,9;;23;22,2;23,1;22,9;22,2;22;95;95;95;253;2;1,2;
2025/01/05;0900 UTC;0;975,9;975,9;975,5;,9;23,1;22,3;23,1;22,9;22,3;22,1;95;95;95;265;1,9;1;
2025/01/05;1000 UTC;0;976,5;976,5;975,9;199,2;24;22,9;24,1;23,1;23;22,3;95;94;94;231;1,8;1;
2025/01/05;1100 UTC;0;977,5;977,5;976,5;392,3;24,7;23,2;24,7;24;23,4;22,8;94;91;92;251;2,7;1,6;
2025/01/05;1200 UTC;0;978,1;978,1;977,5;1029,8;26,4;23,2;26,4;24,7;23,7;22,8;92;83;83;225;4,3;2,8;
2025/01/05;1300 UTC;0;978,3;978,4;978,1;1824,5;27,6;23,7;27,6;26,2;24,3;22,5;84;78;79;223;5,9;3,9;
2025/01/05;1400 UTC;0;978,2;978,3;978,1;1443,9;27,5;23,5;27,9;26,8;24,1;22,7;82;76;79;216;6,8;2,9;
2025/01/05;1500 UTC;0;976,9;978,2;976,9;2107,4;28,6;24,3;28,6;27,5;24,8;23,4;81;74;78;239;5,4;3,3;
2025/01/05;1600 UTC;0;976;976,9;976;3381,7;29,5;23,8;29,7;28,2;24,9;23,3;78;70;71;218;7,4;4,1;
2025/01/05;1700 UTC;0;975;976;975;2637,6;29,5;25,2;30,2;29,1;25,2;23,3;78;68;78;184;6,5;3,9;
2025/01/05;1800 UTC;0;974,2;975;974,2;1435,1;28,2;24,1;30,4;28,2;25,4;23,4;78;69;78;265;;2,3;
2025/01/05;1900 UTC;0;974,1;974,5;974,1;1024,6;25,9;22,4;28,2;25,9;24,7;22,4;86;78;81;48;7,4;4,5;
2025/01/05;2000 UTC;,2;975,1;975,1;973,9;269,5;24,4;22,4;25,9;24,4;23;22,2;90;81;88;269;8,5;2,4;
2025/01/05;2100 UTC;0;975,2;975,3;975;142,7;24,2;22,5;24,4;24,1;22,6;22,1;91;88;90;307;4,9;2,2;
2025/01/05;2200 UTC;0;976,7;976,9;975,2;23,4;23;21,3;24,3;23;22,9;21,3;93;87;90;53;10;6,4;
2025/01/05;2300 UTC;0;977,7;977,7;976,7;0;22,6;21,1;23;22,6;21,4;21,1;92;90;91;36;10;3,9;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;2;978,5;978,7;978;;22,4;21,6;22,6;22,4;21,8;21,5;95;95;95;82;1,7;,9;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;,2;976,8;977,6;976,8;;22,5;21,8;22,7;22,5;22;21,8;95;95;95;294;3,8;1,7;
2025/01/06;0500 UTC;0;977,1;977,2;976,7;;22,6;21,8;22,6;22,5;21,9;21,8;96;95;95;240;4,6;1,7;
2025/01/06;0600 UTC;0;976,8;977,1;976,8;;22,4;21,6;22,6;22,4;21,8;21,6;96;95;96;170;2,9;1,2;
2025/01/06;0700 UTC;0;976,4;976,8;976,3;;22,1;21,4;22,6;22,1;21,8;21,4;96;95;95;207;3,6;2,3;
2025/01/06;0800 UTC;0;976,6;976,7;976,4;;22;21,2;22,1;22;21,4;21,2;95;95;95;190;4,1;2,2;
2025/01/06;0900 UTC;0;976,9;977,1;976,5;;21,9;21,1;22;21,8;21,2;21;96;95;96;154;3,1;2,1;
2025/01/06;1000 UTC;0;977,5;977,5;976,9;285,1;22,6;21,7;22,7;21,9;21,9;21,1;96;95;95;129;4,1;2,7;
2025/01/06;1100 UTC;0;978,3;978,3;977,5;1252,6;25,3;22,9;25,3;22,6;22,9;21,7;95;86;86;102;4,3;1,7;
2025/01/06;1200 UTC;0;979,2;979,2;978,3;1832,5;25,1;22,3;25,9;24,7;22,8;21,5;86;80;84;149;4;2,3;
2025/01/06;1300 UTC;0;979,6;979,6;979,2;1980,7;26,4;22;26,6;25,1;23;21,5;84;76;77;152;3,6;1,6;
2025/01/06;1400 UTC;0;979,6;979,7;979,5;2746,3;27,5;22,3;29;26,4;23,7;21,5;80;68;73;157;4,6;1,5;
2025/01/06;1500 UTC;0;979,3;979,6;979,3;2257,3;28,1;22,2;28,8;27,3;23,9;21,9;78;69;70;112;3,8;1,7;
2025/01/06;1600 UTC;0;978;979,3;978;3228,6;29,6;22,9;30,3;28,2;23,5;21,4;74;60;68;222;;2,5;
2025/01/06;1700 UTC;0;976,9;978;976,9;3153,9;30,3;22,4;30,7;29,2;23,7;21,6;70;59;63;;;;
2025/01/06;1800 UTC;0;975,6;976,9;975,6;2427,4;30,2;23,1;31,3;29,5;23,9;20,7;72;55;66;243;;2,5;
2025/01/06;1900 UTC;0;974,8;975,6;974,8;1000;28,7;24,1;30,2;27,4;24,1;21,4;78;61;76;161;6,4;3,1;
2025/01/06;2000 UTC;0;974,2;974,8;974,1;1411,3;28,5;23,3;29,1;27,9;23,8;22,3;76;69;74;145;4,6;2;
2025/01/06;2100 UTC;0;974,3;974,3;974,2;390,2;27,5;23,7;28,5;27,5;24,3;23,1;81;73;80;150;2,8;1,2;
2025/01/06;2200 UTC;0;975,1;975,1;974,3;78,6;26,3;23,5;27,5;26,3;23,9;22,8;85;77;85;183;2,5;1,3;
2025/01/06;2300 UTC;0;975,8;975,8;975,1;;25,4;22,9;26,3;25,2;23,5;22,9;89;84;86;208;2,3;1,4;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;977,8;978;977,7;;23,9;23;24;23,6;23,1;22,6;95;94;95;1;,9;,4;
2025/01/07;0300 UTC;0;977,6;977,9;977,6;;24,1;23,2;24,1;23,7;23,2;22,7;95;95;95;333;2,3;1,5;
2025/01/07;0400 UTC;0;977,1;977,6;977,1;;24,3;23,2;24,3;24;23,3;23,1;95;93;93;329;2,1;1,1;
2025/01/07;0500 UTC;0;976,4;977,1;976,4;;24,3;23,2;24,4;24,1;23,2;23;94;93;94;333;2;1,3;
2025/01/07;0600 UTC;0;976;976,4;976;;24;22,9;24,3;24;23,2;22,9;94;94;94;338;1,9;1,4;
2025/01/07;0700 UTC;0;976;976,1;976;;24;23,1;24;23,8;23,1;22,8;95;94;95;42;2;1,5;
2025/01/07;0800 UTC;0;976,2;976,2;976;;24;23,2;24,1;24;23,2;23;95;94;95;58;2;1,2;
2025/01/07;0900 UTC;0;976,4;976,4;976,1;;23,7;22,8;24,1;23,7;23,3;22,8;95;95;95;71;1,7;,8;
2025/01/07;1000 UTC;0;976,9;976,9;976,4;194,2;24,5;23,7;24,5;23,7;23,7;22,9;95;95;95;102;1,5;1;
2025/01/07;1100 UTC;,2;977,5;977,5;976,9;794,6;26;24;26;24,5;24,8;23,7;95;88;89;1;2,9;1,8;
2025/01/07;1200 UTC;0;977,9;977,9;977,5;1058,2;26,7;23,7;26,8;26;24,3;23,7;89;84;84;3;3,3;1,3;
2025/01/07;1300 UTC;0;978,3;978,3;977,9;1212,2;27,6;23,9;27,6;26,7;24,3;23,4;85;79;80;317;2,7;1,4;
2025/01/07;1400 UTC;0;978,2;978,3;978,2;2046,3;28,8;23,4;29,5;27,6;24,8;23,2;82;72;73;315;3,1;1,4;
2025/01/07;1500 UTC;0;977,5;978,2;977,5;1804,1;29,1;23,7;29,8;28,7;24,8;23;77;70;73;312;3;1,4;
2025/01/07;1600 UTC;0;976,4;977,5;976,4;1921,8;30,8;25;30,8;28;25;23,5;80;66;71;;4,5;;
2025/01/07;1700 UTC;0;975,6;976,4;975,6;2981,4;27,4;22,8;30,9;26,7;25,8;21,8;81;64;76;342;;2,8;
2025/01/07;1800 UTC;0;974,8;975,7;974,6;1780,5;27,2;23,5;29,6;27;23,9;22,1;82;66;80;339;;4,5;
2025/01/07;1900 UTC;0;974,8;974,9;974,5;639,1;25,2;22,9;27,5;25,1;23,7;21,3;87;75;87;118;7,2;1,8;
2025/01/07;2000 UTC;0;974,1;974,8;974,1;106,2;24,6;23,5;25,2;24,5;23,5;22,9;93;87;93;229;5,4;1,6;
2025/01/07;2100 UTC;0;974,4;974,4;973,9;68,7;24,1;22,9;24,6;24,1;23,6;22,9;94;93;93;263;5,2;,8;
2025/01/07;2200 UTC;0;975,5;975,6;974,4;13,4;23,9;22,9;24,2;23,9;23,1;22,9;94;93;94;115;3,9;2,5;
2025/01/07;2300 UTC;0;975,8;975,8;975,2;;23,5;22,5;23,9;23,4;22,9;22,4;94;94;94;145;3,7;,9;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;977,3;977,8;977,2;;23,3;22,4;23,6;23,3;22,7;22,4;95;95;95;27;2,1;1,5;
2025/01/08;0400 UTC;0;976,3;977,3;976,3;;23,1;22,3;23,5;23,1;22,6;22,3;95;95;95;243;2,1;,9;
2025/01/08;0500 UTC;0;976,4;976,4;976;;23,4;22,6;23,4;22,9;22,6;22,1;95;95;95;281;4,5;2;
2025/01/08;0600 UTC;0;976,2;976,5;976,2;;23,4;22,6;23,5;23,4;22,7;22,6;95;95;95;265;4,2;1,6;
2025/01/08;0700 UTC;0;976,6;976,6;976,1;;23,5;22,7;23,5;23,4;22,7;22,5;95;95;95;3;3;1,8;
2025/01/08;0800 UTC;3,2;976,9;976,9;976,6;;22,8;21,9;23,5;22,7;22,7;21,8;95;93;95;295;5,9;2,2;
2025/01/08;0900 UTC;4,6;978,1;978,1;976,8;;22,1;21,2;22,8;22,1;21,9;21,2;95;95;95;326;4,7;,7;
2025/01/08;1000 UTC;3,8;978,1;978,1;977,8;12,9;21,9;21;22,1;21,8;21,2;21;95;94;95;154;2,6;1,4;
2025/01/08;1100 UTC;,8;978,3;978,3;978;338,5;22,9;22;22,9;21,8;22;21;95;94;95;69;2,2;1;
2025/01/08;1200 UTC;0;978,6;978,6;978,3;832,5;24,1;22,2;24,1;22,9;22,5;21,8;95;88;89;30;2,5;1,1;
2025/01/08;1300 UTC;0;978,7;978,7;978,6;1638,4;25,6;22,7;25,7;24,1;23,3;22;90;84;84;336;3,2;1,8;
2025/01/08;1400 UTC;,2;978,5;978,7;978,5;1750,9;27,2;23,2;27,2;25,5;23,4;22,3;86;78;79;307;4,3;1,4;
2025/01/08;1500 UTC;0;977,9;978,5;977,9;2252,9;28,1;23,3;28,1;27,2;23,8;22,7;80;74;75;320;4,2;2;
2025/01/08;1600 UTC;0;976,7;977,9;976,7;2361,8;28,8;23,9;29,2;27,5;24,5;22,6;79;69;75;314;6;2,4;
2025/01/08;1700 UTC;0;975,3;976,7;975,3;2888,2;30,3;23,4;30,4;28,8;24,4;22,1;76;63;67;287;6,1;2,3;
2025/01/08;1800 UTC;0;974,3;975,3;974,2;3046,9;29,9;23,4;30,3;29,1;23,8;20,7;70;59;68;;;;
2025/01/08;1900 UTC;0;973,5;974,3;973,5;2399,2;29,2;22,6;30;29;23,1;21,3;70;61;68;;;;
2025/01/08;2000 UTC;0;973,7;973,7;973,4;1353,9;28,6;22,8;29,2;27,8;23,5;22,2;74;68;71;;;;
2025/01/08;2100 UTC;0;974,2;974,2;973,6;702,8;27,1;22,5;29;27,1;23,3;22,2;76;68;76;311;;3,7;
