REGIAO:;N
UF:;AM
ESTACAO:;ITACOATIARA
CODIGO (WMO):;A121
LATITUDE:;-3,13333333
LONGITUDE:;-58,48277777
ALTITUDE:;41,54
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/06;0300 UTC;0;1006;1006,1;1006;0;25,7;23,8;25,9;25,7;23,8;23,7;89;88;89;302;1,7;0;
2025/01/06;0400 UTC;0;1005,7;1006;1005,7;0;25,6;24;25,9;25,5;24,1;23,8;91;89;91;235;0;0;
2025/01/06;0500 UTC;0;1005,2;1005,7;1005,2;0;25,7;24,1;26,3;25,5;24,7;24;92;90;91;280;2;0;
2025/01/06;0600 UTC;0;1004,5;1005,2;1004,5;0;25,8;24,2;25,9;25,5;24,3;23,9;92;91;91;230;2;,7;
2025/01/06;0700 UTC;0;1004,2;1004,5;1004,2;0;25,7;23,9;25,8;25,7;24,3;23,9;92;90;90;232;1,8;0;
2025/01/06;0800 UTC;3,2;1005;1005,1;1004,1;,3;24,2;22,6;25,7;24,2;24;22,6;91;90;90;262;7,4;1,7;
2025/01/06;0900 UTC;4,2;1005,1;1005,2;1004,9;,7;23,1;22,2;24,2;23,1;22,8;22,1;95;91;95;242;7,6;,1;
2025/01/06;1000 UTC;,8;1006,1;1006,1;1005,1;,4;23,6;22,8;23,6;23,1;22,8;22,2;95;95;95;222;,8;0;
2025/01/06;1100 UTC;0;1007,5;1007,5;1006,1;27,4;23,8;22,7;23,8;23,6;23;22,7;95;93;93;287;1,9;,3;
2025/01/06;1200 UTC;,4;1008,7;1008,7;1007,5;115,5;23,8;22,4;24;23,8;22,8;22,3;94;91;92;270;2,3;,3;
2025/01/06;1300 UTC;,2;1009;1009;1008,7;293,8;24,6;23,2;24,6;23,8;23,2;22,4;93;91;92;262;2,1;,1;
2025/01/06;1400 UTC;,2;1009;1009,1;1008,9;1012,2;25,4;23,1;25,5;24,6;23,8;22,6;92;86;87;222;3,1;,7;
2025/01/06;1500 UTC;0;1008,6;1009;1008,5;1415,9;26,5;23,2;26,6;25,3;23,5;22,6;87;81;82;210;3,1;0;
2025/01/06;1600 UTC;0;1007,8;1008,6;1007,8;1555,7;27,3;22,7;27,5;26,2;24;22,5;84;76;76;212;2,1;,3;
2025/01/06;1700 UTC;0;1006,3;1007,8;1006,3;2122,8;29;22,9;29,1;26,9;23,7;22,4;79;70;70;289;4,2;2;
2025/01/06;1800 UTC;0;1004,6;1006,3;1004,6;2931,6;29,7;23;29,9;28,3;23,7;22;72;65;67;306;6,4;1,7;
2025/01/06;1900 UTC;0;1003,2;1004,6;1003,2;2393,9;30,2;23,3;30,3;29,3;23,7;22,2;70;63;67;264;4,3;1,4;
2025/01/06;2000 UTC;0;1002,7;1003,2;1002,7;1657;30;23,5;30,3;29,6;23,5;22,6;68;64;68;297;4;1,6;
2025/01/06;2100 UTC;0;1002,7;1002,7;1002,5;864,1;29,7;23,5;30,3;28,9;23,8;22,7;72;64;69;296;3,8;1,4;
2025/01/06;2200 UTC;0;1003,2;1003,2;1002,6;217,5;28,2;23,4;29,8;28,2;23,7;23,1;75;68;75;287;3,1;1,3;
2025/01/06;2300 UTC;0;1004,1;1004,1;1003,2;6,4;27;23,4;28,2;27;23,6;23,3;81;75;81;295;2;1;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;0;1005,7;1005,7;1004,9;0;25,9;22,9;26,5;25,9;23,2;22,9;84;81;84;298;1,5;0;
2025/01/07;0200 UTC;0;1006;1006;1005,7;0;26;22,9;26,2;25,7;23,1;22,9;86;82;83;293;2;1,2;
2025/01/07;0300 UTC;0;1006,3;1006,3;1006;0;26;23,6;26,2;25,9;23,6;22,9;87;83;87;298;4,2;2;
2025/01/07;0400 UTC;0;1006;1006,4;1006;0;25,1;23,5;26;25,1;23,6;23,2;91;85;91;281;6;1,1;
2025/01/07;0500 UTC;0;1005,3;1006;1005,3;0;25,3;23,9;25,3;25;23,9;23,4;92;90;92;281;2,2;,2;
2025/01/07;0600 UTC;1,2;1004,7;1005,3;1004,7;0;25,3;24,2;25,4;25,2;24,2;23,9;94;92;94;281;1,4;0;
2025/01/07;0700 UTC;1,2;1004,4;1004,7;1004,4;0;25,2;24,2;25,3;25,1;24,2;24,1;94;94;94;262;0;0;
2025/01/07;0800 UTC;,4;1004,3;1004,4;1004,2;0;25,1;24,2;25,3;25,1;24,3;24,2;95;94;95;278;,5;0;
2025/01/07;0900 UTC;0;1004,3;1004,4;1004,2;0;24,9;24;25,1;24,9;24,2;24;95;94;95;291;1,4;,2;
2025/01/07;1000 UTC;0;1005,4;1005,4;1004,3;,5;24,9;24;25;24,8;24,1;23,9;95;95;95;293;2,4;,2;
2025/01/07;1100 UTC;,2;1006,3;1006,3;1005,4;85,3;25,6;24,6;25,6;24,9;24,6;24;95;94;94;262;1,5;,1;
2025/01/07;1200 UTC;0;1007,4;1007,4;1006,3;365,2;26,2;23,9;26,4;25,4;24,6;23,9;94;87;87;274;1,4;,3;
2025/01/07;1300 UTC;,4;1007,9;1007,9;1007,4;331,7;25,6;23,9;26,3;25,6;24,5;23,8;92;87;90;283;2,9;,7;
2025/01/07;1400 UTC;8,6;1008;1008;1007,7;493,9;25;23,9;26,4;25;24,5;23,7;93;87;93;250;2,4;,3;
2025/01/07;1500 UTC;7;1007,6;1008;1007,6;824,2;26,3;24,5;26,4;24,7;24,8;23,6;94;90;90;236;2,4;,1;
2025/01/07;1600 UTC;0;1006,8;1007,6;1006,8;2226,6;27,6;24,2;28,1;26,2;25;23,5;90;80;82;220;3,2;1,7;
2025/01/07;1700 UTC;0;1005,1;1006,8;1005,1;2591,9;29,9;24,5;30,3;27,4;25,7;23,6;85;69;73;275;5,5;1,9;
2025/01/07;1800 UTC;0;1003,3;1005,1;1003,3;2428,9;30,2;23,3;30,5;29,5;24,8;23;73;65;66;288;7,3;2,2;
2025/01/07;1900 UTC;0;1002,7;1003,3;1002,7;1754,5;29,6;23,3;30,9;29,6;25;22,6;72;64;69;262;4,9;1,6;
2025/01/07;2000 UTC;0;1002,2;1002,7;1002,2;1371,7;30,6;23,2;30,6;29,3;23,8;22,6;71;63;65;253;3,7;1,4;
2025/01/07;2100 UTC;0;1002,2;1002,4;1002,1;1108,9;30,5;23,3;30,9;29,9;23,7;22,5;68;63;66;247;3,5;,5;
2025/01/07;2200 UTC;0;1003,3;1003,3;1002,2;232,5;29;23,6;30,6;29;23,8;23,1;73;65;73;292;1,9;,2;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;0;1005,4;1005,5;1004,4;0;26,1;24;26,3;26,1;24,3;23,7;89;86;88;300;2,3;1,3;
2025/01/08;0100 UTC;0;1006;1006;1005,4;0;26;23,8;26,3;26;24,1;23,7;89;86;88;302;2,4;1,4;
2025/01/08;0200 UTC;0;1006,9;1007;1006;0;26,1;23,7;26,2;25,9;24;23,6;89;86;86;291;2,7;1,5;
2025/01/08;0300 UTC;0;1007;1007,3;1006,9;0;26,4;24,4;26,4;26,1;24,4;23,5;89;86;89;235;2,6;,3;
2025/01/08;0400 UTC;,8;1006,6;1007;1006,6;0;25,3;23,4;26,4;25,3;24,4;23,4;90;89;90;239;2;0;
2025/01/08;0500 UTC;,4;1005,7;1006,6;1005,7;0;25,1;23,4;25,3;25;23,5;23,1;91;88;91;247;2,5;1;
2025/01/08;0600 UTC;0;1005;1005,7;1005;0;25;23,6;25,1;24,7;23,6;23,2;92;89;92;277;2,5;,6;
2025/01/08;0700 UTC;2;1004,8;1005,1;1004,7;,2;24,9;23,7;25;24,7;23,7;23,5;94;92;93;265;2,6;,4;
2025/01/08;0800 UTC;0;1004,6;1004,8;1004,6;0;24,7;23,8;25;24,6;23,8;23,7;95;93;95;329;1,6;0;
2025/01/08;0900 UTC;0;1005,5;1005,5;1004,6;0;24,8;23,8;25;24,7;23,9;23,7;95;94;94;265;1,8;,3;
2025/01/08;1000 UTC;,4;1006,4;1006,4;1005,5;,5;24,3;22,8;24,8;24,3;23,8;22,7;94;91;91;228;2,7;,2;
