REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2100 UTC;0;939,2;939,4;939,2;314,9;22,5;18,8;22,6;22,3;20;18,8;85;80;80;223;2,1;,6;
2025/01/01;2200 UTC;0;939,7;939,7;939,1;29,6;21,8;19,7;22,5;21,8;19,7;18,8;88;79;88;262;1,7;,4;
2025/01/01;2300 UTC;0;940,5;940,5;939,7;;21,7;19,9;21,9;21,7;20;19,5;89;87;89;244;1,7;,5;
2025/01/02;0000 UTC;0;941,1;941,1;940,5;;21,4;19,5;21,7;21,4;19,9;19,5;90;88;89;234;2,1;,9;
2025/01/02;0100 UTC;0;941,6;941,6;941,1;;20,9;18,9;21,5;20,9;19,6;18,9;90;87;88;301;1,9;,9;
2025/01/02;0200 UTC;0;941,4;941,7;941,4;;20,8;18,9;21,2;20,8;19,1;18,8;89;86;89;302;1,8;1;
2025/01/02;0300 UTC;0;940,8;941,5;940,8;;20,7;19,1;20,8;20,5;19,1;18,8;91;89;90;229;1,8;,3;
2025/01/02;0400 UTC;0;940,6;940,9;940,6;;20,7;19,1;20,8;20,5;19,2;18,9;91;90;91;262;1,5;,3;
2025/01/02;0500 UTC;0;940,4;940,7;940,3;;20,7;19,1;20,9;20,3;19,3;18,9;91;90;90;259;3,1;1,1;
2025/01/02;0600 UTC;0;940,4;940,5;940,3;;20,7;18,6;20,8;20,7;19;18,5;90;87;88;288;1,8;1;
2025/01/02;0700 UTC;0;940,5;940,5;940,3;;20,5;18,4;20,8;20,5;18,6;18,4;88;87;88;279;2,3;1,4;
2025/01/02;0800 UTC;0;941;941;940,5;;20,2;18,2;20,8;20,2;18,5;18,2;88;86;88;335;2,3;,1;
2025/01/02;0900 UTC;0;941,7;941,7;941;6,5;20,3;18,7;20,3;20,1;18,7;18,2;91;88;90;267;1,5;,8;
2025/01/02;1000 UTC;0;942,4;942,4;941,7;107,5;20,8;19;20,8;20,3;19,1;18,7;91;89;90;279;1,7;,6;
2025/01/02;1100 UTC;,4;943,1;943,1;942,4;322,3;21,3;19,6;21,4;20,8;19,7;19;90;89;90;278;1,9;1;
2025/01/02;1200 UTC;,2;943,1;943,3;943,1;645,5;22;19,8;22;21,3;20,1;19,4;90;86;87;54;1,7;,9;
2025/01/02;1300 UTC;,2;942,9;943,1;942,9;1036,4;22,7;20,3;22,9;22;20,7;19,5;88;85;86;40;3,3;1,8;
2025/01/02;1400 UTC;,4;942,6;942,9;942,5;1441,1;23,3;20,9;23,5;22,7;21,3;20,3;89;83;86;59;4,9;2,7;
2025/01/02;1500 UTC;0;941,7;942,6;941,7;1894,5;24,5;20;24,9;23,3;21,2;19,4;86;72;76;60;4,4;1,9;
2025/01/02;1600 UTC;0;940,5;941,7;940,5;2652,9;26,2;17,8;26,4;24,5;20,9;17,8;79;59;60;118;3,5;1;
2025/01/02;1700 UTC;0;939,7;940,5;939,7;2854,3;27,7;18,2;28,1;26,2;19,1;16,2;65;50;56;359;4,4;2,1;
2025/01/02;1800 UTC;0;939;939,7;939;2904,8;28,9;18,2;28,9;27,6;19;16,8;57;50;53;56;5,1;1,9;
2025/01/02;1900 UTC;0;938,2;939;938,2;1601,8;28,2;18,6;28,9;27,5;18,7;17,3;58;51;56;67;4,7;1,9;
2025/01/02;2000 UTC;0;937,6;938,2;937,6;1468,6;27,8;16,4;28,6;27,7;18,4;16,4;56;50;50;63;5,2;3,4;
2025/01/02;2100 UTC;0;937,9;937,9;937,5;576,4;26,3;17,2;27,8;26,3;17,6;16,3;57;50;57;57;5,8;2,1;
2025/01/02;2200 UTC;0;938,4;938,4;937,9;64;25,1;17,1;26,3;25,1;17,6;17,1;61;57;61;50;3,9;1,6;
2025/01/02;2300 UTC;0;939,2;939,2;938,4;;24,2;18,2;25,1;24,2;18,8;17,1;72;61;69;296;3,3;,2;
2025/01/03;0000 UTC;0;940;940;939,2;;24;18,4;24,7;24;18,4;17,9;71;66;71;233;2,4;,8;
2025/01/03;0100 UTC;0;940,3;940,3;940;;22,8;18,9;24;22,8;18,9;18,4;79;71;79;270;1,9;,7;
2025/01/03;0200 UTC;0;940,5;940,7;940,3;;22,1;19,5;22,8;22,1;19,9;19;86;79;86;275;2,1;1,4;
2025/01/03;0300 UTC;0;940;940,5;940;;21,3;19,4;22,1;21,3;19,7;19,3;89;86;89;52;2;,5;
2025/01/03;0400 UTC;0;939,4;940;939,4;;21,7;19,7;21,7;21,1;19,7;19,3;90;87;88;263;1,7;,2;
2025/01/03;0500 UTC;0;939,3;939,5;939,2;;20,9;19,2;21,7;20,9;19,7;19,1;90;88;90;57;1,6;1,2;
2025/01/03;0600 UTC;0;939,1;939,3;939,1;;20,9;19;20,9;20,7;19,2;19;90;89;89;293;2,2;1,1;
2025/01/03;0700 UTC;0;938,8;939,1;938,7;;20,3;18,9;20,9;20,3;19,3;18,7;91;89;91;271;1,7;,5;
2025/01/03;0800 UTC;0;939,2;939,2;938,8;;20,9;19,2;21,1;20,3;19,5;18,9;92;90;90;280;2,2;1,2;
2025/01/03;0900 UTC;0;939,9;939,9;939,2;27,6;21,5;19,2;21,5;20,7;19,4;19;91;87;87;258;2,3;1,6;
2025/01/03;1000 UTC;0;940,3;940,3;939,9;304,2;23,7;19,8;23,7;21,5;19,8;19,2;87;77;79;258;4,6;1;
2025/01/03;1100 UTC;0;940,8;940,8;940,3;700,8;24,6;19,1;24,8;23,7;20,1;18,8;79;70;72;258;3;,7;
2025/01/03;1200 UTC;0;941,1;941,1;940,8;1335;26,3;18,1;26,3;24,6;19,7;18;73;60;61;242;3,4;1,5;
2025/01/03;1300 UTC;0;941,5;941,5;941,1;1686,6;27,2;18;27,3;26,3;18,9;17;62;54;57;253;3,7;1,8;
2025/01/03;1400 UTC;0;941,7;941,8;941,5;1398,8;26,6;18,9;27,4;26;19,2;17,3;65;55;63;258;5,6;2,5;
2025/01/03;1500 UTC;0;941,1;941,7;941;2290,9;29;16;29,3;26,6;19,2;15,1;63;44;45;216;4,5;1;
2025/01/03;1600 UTC;0;940,4;941,1;940,3;849,1;25,2;17,2;29,1;25,1;18,4;15,5;65;45;61;63;4,7;1,8;
2025/01/03;1700 UTC;0;939;940,4;939;2592,6;28,3;18,7;28,8;25,2;19,7;17,3;66;54;56;100;5,4;2,1;
2025/01/03;1800 UTC;0;937,9;939;937,9;2287,1;27,8;18,8;29,5;27,7;19,7;17,6;59;51;58;83;4,6;2;
2025/01/03;1900 UTC;0;937,1;937,9;937,1;2168,5;29,2;18;29,8;27,8;19,1;17,5;60;48;51;54;4,2;1,7;
2025/01/03;2000 UTC;0;937,2;937,3;936,9;909,7;29;17,7;29,3;28,1;18,5;17,4;55;50;51;53;3,4;1,5;
2025/01/03;2100 UTC;0;938,1;938,1;937,2;363,5;28,3;18,4;29;28;18,9;17,8;57;51;55;66;2,8;0;
2025/01/03;2200 UTC;0;938,5;938,5;938;41,4;26,2;19,2;28,3;26,2;19,8;17,9;66;55;65;307;1,4;,5;
2025/01/03;2300 UTC;0;938,7;939;938,5;;25,9;19,8;26,2;25,5;20,4;19;73;65;69;260;1,8;,6;
2025/01/04;0000 UTC;0;939,3;939,3;938,7;;24,5;20,3;25,9;24,5;21;19,7;80;69;77;354;2,2;1,1;
2025/01/04;0100 UTC;0;940;940;939,3;;23,5;18,3;24,5;23,5;20,2;18;77;68;73;77;4,6;,8;
2025/01/04;0200 UTC;0;939,8;940,1;939,6;;23;18,8;23,5;22,8;18,8;18,3;78;73;77;276;2,1;,3;
2025/01/04;0300 UTC;0;938,8;939,8;938,8;;22,5;19,3;23,3;22,5;19,3;18,4;82;74;82;297;1,1;,3;
2025/01/04;0400 UTC;0;938,3;938,8;938,3;;22;19,8;22,8;22;20;19,4;87;82;87;51;1,3;,8;
2025/01/04;0500 UTC;0;938,2;938,3;938,2;;22,1;20;22,7;22;20,4;19,8;89;86;88;312;1,9;,5;
2025/01/04;0600 UTC;0;937,8;938,2;937,6;;21,5;19,9;22,1;21,5;20,2;19,8;91;88;91;59;1,4;,6;
2025/01/04;0700 UTC;0;938,2;938,2;937,8;;21,6;20,2;21,6;21,4;20,2;19,9;92;91;92;58;1,6;,9;
2025/01/04;0800 UTC;0;938,9;938,9;938,2;;21,7;20,4;21,7;21,5;20,4;20,1;93;92;92;290;1,5;,1;
2025/01/04;0900 UTC;,6;940;940;938,9;6,8;21,7;20,3;21,9;21,6;20,4;20,3;92;91;92;58;1,5;1,1;
2025/01/04;1000 UTC;0;940,3;940,4;940;218,4;22,3;21,1;22,3;21,7;21,1;20,3;93;92;93;292;1,8;,8;
2025/01/04;1100 UTC;0;940,7;940,8;940,2;340,9;22,7;20,9;22,7;22,1;21,3;20,9;93;90;90;215;4,6;1,9;
2025/01/04;1200 UTC;0;941,8;941,8;940,7;196,3;22,4;19,4;22,7;22,4;20,9;19,4;90;83;83;234;6,6;3,5;
2025/01/04;1300 UTC;2,6;942,2;942,2;941,8;309,4;22;20,2;22,4;21,1;20,5;19,4;92;83;90;241;6,9;1,1;
2025/01/04;1400 UTC;0;941,7;942,2;941,7;1069,2;22,8;20,5;23;22;20,9;20,2;90;86;87;80;4,6;2,6;
2025/01/04;1500 UTC;,4;940,9;941,7;940,9;1568,6;24;20,1;24,1;22,5;21,2;20,1;90;79;79;69;4,6;2,4;
2025/01/04;1600 UTC;0;939,9;940,9;939,9;1521,6;24,4;19,7;24,5;23,8;20,5;19,4;82;75;75;67;4,6;1,2;
2025/01/04;1700 UTC;0;938,8;939,9;938,8;1672;25,4;20,3;25,5;24,4;20,8;19,4;79;71;73;70;3,3;1,8;
2025/01/04;1800 UTC;0;937,9;938,8;937,9;1548,6;26;19,6;26,3;25,2;21;19,3;75;67;68;88;3;,7;
2025/01/04;1900 UTC;0;937,4;937,9;937,4;1139,5;26,4;17,6;26,5;26;20,4;17,6;70;58;59;54;2,5;1,3;
2025/01/04;2000 UTC;0;937,4;937,5;937,3;582,7;25,6;19,1;26,4;25,6;19,4;17,6;68;59;68;45;2,5;1;
2025/01/04;2100 UTC;0;936,9;937,4;936,9;246,4;24,7;19,2;25,6;24,7;19,2;18,7;72;67;72;55;2,8;1;
2025/01/04;2200 UTC;0;937,7;937,7;936,8;19,7;24,3;20;24,7;24;20,7;19,2;81;72;77;264;1,7;,7;
2025/01/04;2300 UTC;0;938,7;938,7;937,7;;23,9;20,7;24,3;23,8;21;19,8;84;76;82;269;1,5;1,1;
2025/01/05;0000 UTC;0;939,4;939,4;938,7;;23,5;21,1;24;23,4;21,3;20,6;88;82;87;243;1,5;,8;
2025/01/05;0100 UTC;0;939,8;939,8;939,4;;23,3;21,2;23,5;23,1;21,2;21;89;86;88;235;2;1,2;
2025/01/05;0200 UTC;0;940,1;940,2;939,8;;23,1;20,9;23,4;23;21,2;20,9;88;87;87;236;2,4;1,5;
2025/01/05;0300 UTC;0;940,1;940,1;939,9;;22,8;20,6;23,2;22,8;20,9;20,6;88;87;88;239;3,6;1,8;
2025/01/05;0400 UTC;1,8;939,2;940,1;939,2;;22,4;20,7;23;22,4;20,8;20,3;91;85;90;229;4,9;2,1;
2025/01/05;0500 UTC;0;938,7;939,2;938,7;;21,9;20,2;22,5;21,9;20,7;20,2;90;90;90;220;4,4;1,3;
2025/01/05;0600 UTC;0;937,8;938,8;937,8;;21,5;19,5;21,9;21,4;20,1;19,4;90;87;88;254;4;1,2;
2025/01/05;0700 UTC;0;937,9;937,9;937,8;;21,3;19,8;21,6;21,3;19,9;19,5;91;88;91;178;2,1;,1;
2025/01/05;0800 UTC;0;938,1;938,1;937,8;;21;19,8;21,3;21;19,9;19,7;93;91;93;103;1,7;,9;
2025/01/05;0900 UTC;0;938,7;938,7;938,1;6,6;20,7;19,5;21;20,6;19,7;19,3;93;92;93;303;1,8;1;
2025/01/05;1000 UTC;0;939,1;939,1;938,5;150,5;21;19,8;21;20,6;19,8;19,4;93;93;93;300;2,8;,8;
2025/01/05;1100 UTC;0;939,7;939,7;939,1;324,1;21,8;19,9;21,9;21;20;19,7;93;89;89;298;2;,9;
2025/01/05;1200 UTC;0;940,1;940,1;939,6;933,6;23,9;19,5;24,1;21,9;20,4;19,4;89;76;76;211;1,9;,6;
2025/01/05;1300 UTC;0;940,4;940,4;940,1;1351,2;25,1;18,4;25,1;23,7;20;17,5;78;64;66;230;2;,9;
2025/01/05;1400 UTC;,2;940,2;940,5;940,2;1402,7;26,9;16,6;26,9;24,9;18,7;15,8;68;51;54;235;1,9;,6;
2025/01/05;1500 UTC;0;939,9;940,2;939,9;1449,9;27,2;16,5;27,3;26,6;17,3;14,9;56;48;52;271;1,8;,7;
2025/01/05;1600 UTC;0;939,5;939,9;939,5;1232,6;27,9;17,4;28;27,2;17,6;15,4;54;47;53;195;2,2;,7;
2025/01/05;1700 UTC;0;938,4;939,5;938,4;1619,7;29,4;16,5;29,7;27,8;18,1;16,3;54;46;46;156;2,8;1,2;
2025/01/05;1800 UTC;0;937,4;938,4;937,4;2087,6;30,7;16,8;30,7;28,3;17,8;15,7;51;42;43;198;3,6;1,4;
2025/01/05;1900 UTC;0;936,6;937,4;936,6;1880,6;29,6;16,4;31;29,6;17,6;15,7;47;40;45;124;3,6;1,7;
2025/01/05;2000 UTC;0;936,8;936,9;936,5;1257;28,9;18;30,3;28,9;18,4;16;53;43;52;109;4,1;1,9;
2025/01/05;2100 UTC;0;937,3;937,4;936,7;351;27,4;17,9;28,9;27,4;18,4;17,6;56;52;56;118;4,2;1,7;
2025/01/05;2200 UTC;0;938,4;938,4;937,3;20,4;26,4;18;27,4;26,4;18,1;17,5;60;56;60;114;3,6;,9;
2025/01/05;2300 UTC;0;938,8;938,9;938,3;;25,8;18,6;26,4;25,8;18,8;17,9;65;60;64;180;2,4;,2;
2025/01/06;0000 UTC;0;939,5;939,5;938,8;;25,1;18,7;25,8;24,7;18,8;18;70;62;68;245;7,5;,6;
2025/01/06;0100 UTC;0;940,1;940,1;939,4;;24,4;18,7;25,1;24,2;19,2;18,6;73;67;71;57;2,6;1,4;
2025/01/06;0200 UTC;0;939,9;940,3;939,9;;23,5;20,3;24,4;23,5;20,7;18,6;82;70;82;37;2;,5;
2025/01/06;0300 UTC;0;939,2;939,9;939,2;;23,6;20,4;23,6;23,3;20,7;20,4;85;82;83;261;1,4;1;
2025/01/06;0400 UTC;0;938,7;939,2;938,7;;23,3;20,5;23,6;22,8;20,6;20,3;86;83;85;237;1,5;,9;
2025/01/06;0500 UTC;0;938,4;938,7;938,4;;22,6;20;23,3;22,6;20,5;20;86;83;86;262;2,1;,9;
2025/01/06;0600 UTC;0;938,4;938,5;938,4;;22,3;19,6;22,8;22,2;20,1;19,6;86;82;85;307;3,7;,8;
2025/01/06;0700 UTC;0;938,5;938,6;938,3;;22,1;19,8;22,3;21,9;19,8;19,4;87;84;87;99;2,1;,7;
2025/01/06;0800 UTC;0;939,4;939,4;938,5;;21,7;19,6;22,2;21,7;20;19,5;88;86;88;302;2,3;1,5;
2025/01/06;0900 UTC;0;940,3;940,3;939,4;14,3;21,2;17,9;22,8;21,2;20,2;16,7;89;70;81;294;9,9;3,6;
2025/01/06;1000 UTC;1,4;940,5;940,6;940,3;258,8;21,6;18,8;21,6;20,8;19;18,1;89;81;84;10;7;,3;
2025/01/06;1100 UTC;,2;941,1;941,1;940,5;512,5;22,1;19,5;22,2;21,6;19,6;18,7;86;82;85;71;2,5;1,1;
2025/01/06;1200 UTC;0;941,7;941,7;941,1;1511,3;24,2;19,9;24,2;22,1;20,2;18,9;86;77;77;69;3,7;1,7;
2025/01/06;1300 UTC;0;941,5;941,7;941,5;2516,7;26,3;18,3;26,5;24,1;20,2;17,8;78;60;61;37;4,9;2,1;
2025/01/06;1400 UTC;0;940,9;941,5;940,9;3263;27,7;18,8;28,3;26,3;19,3;17,6;62;55;58;3;5,1;2,6;
2025/01/06;1500 UTC;0;940,3;940,9;940,3;3364,8;28,3;18,8;29,3;27,7;19,7;17,7;59;52;56;57;9,1;4,4;
2025/01/06;1600 UTC;0;939,3;940,3;939,3;2253,2;29;19,2;29,6;27,9;19,8;18,6;59;54;55;52;7,7;2,6;
2025/01/06;1700 UTC;0;937,9;939,3;937,9;3109,8;30,5;16,7;31,2;28,9;19,7;16;57;41;44;359;6,7;2,4;
2025/01/06;1800 UTC;0;937,1;937,9;937,1;2072,4;30,3;16,4;30,9;29,8;18;16,2;49;42;43;319;6,9;2,5;
2025/01/06;1900 UTC;0;936,8;937,1;936,5;2335,3;30,8;15,3;31,7;30;17,6;15,1;47;38;39;293;6;3,2;
2025/01/06;2000 UTC;0;936,6;936,9;936,5;661,3;29;16,3;30,7;29;16,9;15,3;48;39;46;301;5,5;1,8;
2025/01/06;2100 UTC;0;937;937;936,5;302,6;27,2;16,2;29;27,2;16,8;15,6;51;46;51;313;4,8;1;
2025/01/06;2200 UTC;0;938,1;938,1;937;13,4;26,2;16,5;27,2;26,1;16,8;15,8;56;50;55;44;2,3;,8;
2025/01/06;2300 UTC;0;938,4;938,4;938,1;;25,4;17,2;26,3;25,4;17,5;16,5;61;55;60;11;1,8;,7;
2025/01/07;0000 UTC;0;939,3;939,3;938,4;;24,8;18,1;25,8;24,8;18,1;17,2;67;61;67;300;2,2;1,4;
2025/01/07;0100 UTC;0;939,4;939,5;939,2;;24,2;18,3;24,9;24,1;18,4;17,7;70;64;70;303;2,6;1,2;
2025/01/07;0200 UTC;0;940;940,1;939,4;;23,6;19,3;24,3;23,6;19,3;18,4;77;70;77;61;2,5;,4;
2025/01/07;0300 UTC;0;939,5;940;939,5;;23,2;20,3;23,6;23,1;20,3;19,4;84;77;84;55;2,3;1,4;
2025/01/07;0400 UTC;0;938,8;939,5;938,8;;22,9;20,4;23,2;22,9;20,7;20,3;86;84;86;110;2,2;,6;
2025/01/07;0500 UTC;0;938,5;938,8;938,4;;22,4;20,4;23;22,4;20,7;20,2;88;85;88;2;1,8;,3;
2025/01/07;0600 UTC;0;938,5;938,6;938,4;;22,3;20,5;22,4;22,1;20,5;20,3;90;88;90;340;1,2;0;
2025/01/07;0700 UTC;0;938,4;938,7;938,4;;21,8;20,3;22,3;21,8;20,5;20,2;91;89;91;33;1,6;1,1;
2025/01/07;0800 UTC;0;938,7;938,7;938,4;;22,1;20,4;22,1;21,8;20,5;20,3;91;90;90;296;1,6;,3;
2025/01/07;0900 UTC;0;939,2;939,2;938,7;7,9;22,1;20,7;22,1;21,9;20,7;20,4;92;90;92;296;1,6;0;
2025/01/07;1000 UTC;0;939,7;939,7;939,2;230;22,9;21;22,9;22,1;21,2;20,8;92;89;89;26;1,1;,1;
2025/01/07;1100 UTC;0;940;940;939,6;676,5;24,1;20,9;24,1;22,9;21,1;20,5;89;82;82;56;2,9;1,5;
2025/01/07;1200 UTC;0;940,2;940,2;940;1581,2;25,9;19;26,6;24,1;21,2;18,6;83;63;66;32;3;1,1;
2025/01/07;1300 UTC;0;940;940,3;940;1795,4;27,7;18,3;27,7;25,9;20,1;17,7;67;56;56;315;4,3;1,2;
2025/01/07;1400 UTC;0;939,5;940;939,5;2649,1;29,3;18,2;29,5;27,4;19;17,5;57;49;51;183;3,4;,8;
2025/01/07;1500 UTC;0;938,6;939,5;938,6;2401,7;29,5;18,6;29,9;28,5;19,3;17,4;56;49;52;61;4,6;1,6;
2025/01/07;1600 UTC;0;937,5;938,6;937,5;2422,9;30,6;19;31,3;29,3;19,5;17,7;55;48;50;7;5,8;2;
2025/01/07;1700 UTC;0;936,5;937,5;936,5;1924,9;30,4;19,9;30,9;29,3;20;18,6;57;50;53;34;5,8;1,9;
2025/01/07;1800 UTC;0;935,8;936,6;935,7;2140,5;30,2;18,7;31,2;29,9;20;17,9;54;46;50;44;4,8;2,5;
2025/01/07;1900 UTC;0;935,1;935,8;935,1;1184,7;29,4;18,9;30,9;29,4;19,6;18,2;56;48;53;54;5,4;1,4;
2025/01/07;2000 UTC;0;935,6;935,7;935,1;229,1;27,6;19,9;29,5;27,6;20,2;19;63;53;63;87;3,4;1,4;
2025/01/07;2100 UTC;3,4;936,2;936,6;935,6;24;23,6;21,7;27,6;22,9;21,7;18,3;89;61;89;210;10,4;1,3;
2025/01/07;2200 UTC;,2;937,2;937,5;936,2;2,3;23,6;20,9;23,9;23,2;21,9;20,8;90;85;85;234;2,9;1;
2025/01/07;2300 UTC;,4;937,8;937,9;937,1;;23,2;21,3;23,8;23,2;21,6;21;89;85;89;46;2,3;,3;
2025/01/08;0000 UTC;0;938,6;938,6;937,8;;22,7;21,3;23,2;22,6;21,6;21,2;92;89;92;352;1,4;,1;
2025/01/08;0100 UTC;0;938,9;938,9;938,6;;22,6;21;22,7;22,3;21,3;20,9;93;91;91;215;1,6;,8;
2025/01/08;0200 UTC;0;938,7;938,9;938,6;;22,2;21;22,7;22,2;21,1;20,9;93;90;93;326;2,1;,7;
2025/01/08;0300 UTC;0;938,7;938,8;938,6;;22,4;21,2;22,5;22,3;21,3;21;93;93;93;302;1,5;,3;
2025/01/08;0400 UTC;0;937,9;938,7;937,9;;22,2;21;22,5;22,2;21,3;21;93;93;93;349;1,7;1,1;
2025/01/08;0500 UTC;,2;937,8;938;937,6;,3;22,1;21,1;22,2;21,9;21,1;20,9;94;93;94;304;4,8;1,7;
2025/01/08;0600 UTC;8;937,9;938;937,4;1,6;21,1;19,9;22,1;21,1;21,1;19,9;94;92;93;262;9,6;1,9;
2025/01/08;0700 UTC;1,8;937,6;937,9;937,5;;21,2;20,1;21,3;20,9;20,2;19,7;93;93;93;122;4,2;,6;
2025/01/08;0800 UTC;2,8;939,1;939,1;937,6;;21;20;21,2;20,9;20,1;19,9;94;93;94;52;2,6;,6;
2025/01/08;0900 UTC;2,8;939,6;939,6;939,1;1;20,8;19,8;21,1;20,8;20;19,8;94;94;94;121;3;1,1;
2025/01/08;1000 UTC;2;940,2;940,4;939,6;25,1;20,9;19,9;20,9;20,8;19,9;19,8;94;94;94;257;1,8;,5;
2025/01/08;1100 UTC;3;940,1;940,2;939,7;77,8;20,4;19,5;21;20,4;20;19,4;94;94;94;348;1,7;1,1;
2025/01/08;1200 UTC;,6;941,4;941,4;940,1;174,7;20,8;19,8;20,9;20,3;19,9;19,3;94;94;94;53;3,6;1,8;
2025/01/08;1300 UTC;,4;941,3;941,4;941,2;341,1;21,5;20,4;21,5;20,8;20,5;19,8;94;94;94;61;3,8;1,9;
