REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95920402
LONGITUDE:;-67,86898266
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;991,8;991,8;991,2;61,8;23,9;23,1;23,9;23,7;23,2;23;96;96;96;26;1,4;,5;
2025/01/01;1200 UTC;0;992,6;992,6;991,8;308,3;24,5;23,7;24,5;23,9;23,7;23,1;96;95;95;18;2,4;,5;
2025/01/01;1300 UTC;0;993,6;993,6;992,6;693,9;25,8;23,3;25,9;24,5;23,9;23,3;95;86;86;15;2;,6;
2025/01/01;1400 UTC;0;993,9;993,9;993,6;1139,1;26,9;23,1;26,9;25,8;23,7;22,5;87;80;80;355;3,5;1;
2025/01/01;1500 UTC;0;993,9;994;993,8;1949,2;27,6;22,5;28,3;26,8;23,5;22,2;80;72;74;353;3,6;1,6;
2025/01/01;1600 UTC;,2;993,5;993,9;993,5;1719;28,7;22,4;28,8;27,6;23,5;22,2;76;69;69;356;4,3;1,9;
2025/01/01;1700 UTC;0;992,5;993,5;992,5;1413,3;29;22,2;29,1;28,2;23,4;22,1;74;67;67;350;5,5;1,8;
2025/01/01;1800 UTC;0;991;992,5;991;2726,4;30;22,4;30,5;28,8;23,2;21,5;70;59;64;357;5,5;1,8;
2025/01/01;1900 UTC;0;990,5;991;990,5;716;26,6;23,3;30,1;26,2;23,6;21,9;85;62;82;33;5,9;,2;
2025/01/01;2000 UTC;0;989,7;990,5;989,7;478,9;26,2;22,8;27;26,2;23,8;22,5;83;78;81;44;4,2;1,9;
2025/01/01;2100 UTC;0;988,9;989,7;988,9;431,3;26,5;23,2;26,5;25,8;23,2;22,7;84;82;83;34;4,9;1,3;
2025/01/01;2200 UTC;0;989,4;989,4;988,8;403,6;26,6;23,3;26,7;26,5;23,5;22,9;83;81;82;27;3,5;1;
2025/01/01;2300 UTC;0;989,8;989,8;989,4;92,3;25,9;23,4;26,6;25,8;23,5;23,2;86;82;86;24;2,5;,5;
2025/01/02;0000 UTC;0;990,6;990,6;989,8;0;25,7;23,1;26;25,7;23,5;23,1;87;85;86;13;1,9;,4;
2025/01/02;0100 UTC;0;991,4;991,4;990,6;0;25,3;22;25,8;25,3;23,2;22;86;81;82;4;3,8;,7;
2025/01/02;0200 UTC;0;992;992;991,4;0;24,8;21,9;25,3;24,7;22,3;21,7;85;82;84;7;2,2;,7;
2025/01/02;0300 UTC;0;992,4;992,4;992;0;24,2;21,8;24,8;24,2;21,9;21,7;87;83;87;9;2,7;,8;
2025/01/02;0400 UTC;0;992,4;992,6;992,4;0;24;21,9;24,2;24;22;21,8;88;86;88;16;2,7;1;
2025/01/02;0500 UTC;0;992,8;992,8;992,4;0;23,7;21,9;24;23,7;22,1;21,8;90;88;90;27;2,6;,4;
2025/01/02;0600 UTC;0;992,6;992,8;992,6;0;23,7;22;23,8;23,6;22,1;21,9;90;89;90;16;2,2;,7;
2025/01/02;0700 UTC;0;992,1;992,6;992,1;0;23,5;21,8;23,7;23,5;22;21,8;91;90;90;19;2,6;,6;
2025/01/02;0800 UTC;0;991,9;992,1;991,9;0;23,4;21,9;23,6;23,3;21,9;21,7;91;90;91;20;1,6;0;
2025/01/02;0900 UTC;0;992,1;992,2;991,9;0;23,1;21,9;23,4;23,1;22;21,8;93;91;93;30;1;0;
2025/01/02;1000 UTC;0;992,9;992,9;992,1;0;23,1;22,3;23,2;23;22,4;21,9;95;93;95;35;,5;0;
2025/01/02;1100 UTC;,2;993,4;993,4;992,9;30,1;23,2;22,5;23,2;23,1;22,5;22,3;96;95;96;31;,6;0;
2025/01/02;1200 UTC;0;993,9;993,9;993,3;266;23,9;22,3;24;23,2;22,8;22,2;96;90;90;21;,9;,2;
2025/01/02;1300 UTC;0;994,3;994,3;993,9;724,6;25,3;22,4;25,3;24;22,9;22,1;91;83;84;14;1,5;,3;
2025/01/02;1400 UTC;0;994,2;994,3;994,2;1946,4;27,6;22,8;27,6;25,3;23,3;22,1;84;74;75;331;4,2;1,5;
2025/01/02;1500 UTC;0;993,5;994,2;993,5;2978,2;28,8;23,2;29,2;27,6;23,6;22,1;76;68;72;341;6,1;1,7;
2025/01/02;1600 UTC;0;992,7;993,5;992,7;3315,6;30,7;22,3;30,9;28,8;23,5;22,2;72;61;61;325;6,1;1,6;
2025/01/02;1700 UTC;0;992,1;992,7;992,1;3176,5;31,1;22,2;31,7;30,3;23,4;21,2;65;57;59;299;5,5;1,7;
2025/01/02;1800 UTC;0;991,4;992,1;991,4;2459,9;31,4;22,8;31,6;30,6;23,1;21,4;62;57;60;343;5,5;1,3;
2025/01/02;1900 UTC;0;989,9;991,4;989,9;2547,2;32;22,1;32,8;31,2;23,2;21,7;61;54;56;343;4,7;1,5;
2025/01/02;2000 UTC;0;988,7;989,9;988,7;2641,5;32,2;21,9;33,1;31,4;23,3;21,1;59;51;55;242;6,3;1,8;
2025/01/02;2100 UTC;0;988,1;988,7;988;1245,7;29,3;22,8;33,2;29,2;23,7;21,3;69;51;68;38;6,3;1,7;
2025/01/02;2200 UTC;0;988,2;988,2;988,1;300;28,2;23,4;29,3;28,1;23,7;22,5;77;67;75;40;3,6;,2;
2025/01/02;2300 UTC;0;989;989;988,2;151,7;27,5;23;28,6;27,5;24,2;22,8;80;73;76;26;2,5;,5;
2025/01/03;0000 UTC;,8;989,8;989,8;989;0;25,4;23,3;27,6;25,4;23,6;22,9;88;76;88;42;2,2;,7;
2025/01/03;0100 UTC;0;991,2;991,2;989,8;0;25,4;24,3;25,5;25,1;24,6;23,3;95;88;94;25;2,1;0;
2025/01/03;0200 UTC;0;992,1;992,1;991,2;0;25,2;24,4;25,4;25,2;24,6;24,2;95;94;95;23;,7;0;
2025/01/03;0300 UTC;0;993;993;992,1;0;24,9;24,1;25,2;24,9;24,4;24,1;96;95;95;41;1;,2;
2025/01/03;0400 UTC;0;993,1;993,3;993;0;25,2;23,7;25,3;24,7;24,3;23,4;95;91;91;29;2,3;,3;
2025/01/03;0500 UTC;0;992,7;993,1;992,7;0;24,9;23,5;25,3;24,8;23,8;23,4;92;90;92;209;1,4;,3;
2025/01/03;0600 UTC;0;992,1;992,8;992,1;0;24,6;23,8;24,9;24,5;23,9;23,5;95;92;95;36;1,2;0;
2025/01/03;0700 UTC;0;991,7;992,1;991,7;0;24,9;23,6;25;24,5;24,1;23,6;96;93;93;18;1,3;,2;
2025/01/03;0800 UTC;8,4;991,8;991,9;991,6;,1;23,5;22,6;25;23,4;23,6;22,2;94;89;94;34;4,1;,3;
2025/01/03;0900 UTC;,2;991,7;991,8;991,7;0;23,7;22,9;23,7;23,4;23;22,5;96;94;96;30;1,7;,2;
2025/01/03;1000 UTC;0;992,4;992,4;991,7;0;24;23,3;24,1;23,7;23,3;22,9;96;96;96;334;1,5;,5;
2025/01/03;1100 UTC;0;993,3;993,3;992,4;80,9;24,3;23,1;24,3;24;23,5;23;96;93;93;343;2,6;,7;
2025/01/03;1200 UTC;0;994,2;994,2;993,3;233,4;24,6;23;24,6;24,3;23,2;22,8;93;91;91;2;3,3;,4;
2025/01/03;1300 UTC;1;995;995;994,2;156,3;24,4;22,9;24,7;24,4;23,1;22,7;92;90;92;355;2,9;,8;
2025/01/03;1400 UTC;2,4;995,5;995,7;995;211,3;24,4;23;24,4;24,1;23,1;22,6;93;91;92;350;2,9;,3;
2025/01/03;1500 UTC;1,2;995,9;995,9;995,5;625,9;24,7;23;24,8;24,4;23,2;22,8;92;90;90;358;2,3;,6;
2025/01/03;1600 UTC;,2;995,4;995,9;995,4;502,6;24,4;22,8;24,7;24,3;23;22,5;91;89;91;349;3,4;,9;
2025/01/03;1700 UTC;,8;994,4;995,4;994,4;332;24,5;23;24,5;24,3;23;22,6;91;90;91;356;3,9;,8;
2025/01/03;1800 UTC;,2;993,2;994,4;993,2;520,4;24,9;22,9;24,9;24,4;23,1;22,8;91;88;89;321;3,4;1,2;
2025/01/03;1900 UTC;0;992,2;993,2;992,2;792,2;25,5;22,8;25,8;24,9;23,2;22,6;89;83;85;356;3,4;,9;
2025/01/03;2000 UTC;0;990,6;992,2;990,6;687,1;25,6;22,7;26;25,3;23,2;22,3;86;81;84;338;2,7;,9;
2025/01/03;2100 UTC;0;989,8;990,6;989,8;633,5;26;22,5;26,2;25,6;23,1;22,2;85;81;81;360;4,5;,6;
2025/01/03;2200 UTC;0;990;990;989,7;391,7;25,8;22,9;26,2;25,8;23,5;22,3;86;79;84;12;2;,2;
2025/01/03;2300 UTC;0;990,9;990,9;989,9;101;24,8;23;25,8;24,8;23,4;22,8;90;83;90;10;1,2;,3;
2025/01/04;0000 UTC;0;991,5;991,5;990,9;,2;24,7;23;24,8;24,2;23,6;22,8;95;90;90;17;1;,2;
2025/01/04;0100 UTC;0;992,1;992,1;991,5;0;24,5;22,9;24,7;24,5;23,1;22,8;91;90;91;20;1,3;,3;
2025/01/04;0200 UTC;0;992,6;992,6;992,1;0;24,4;22,9;24,5;24,3;23;22,8;92;91;91;24;1,3;,3;
2025/01/04;0300 UTC;0;993;993;992,6;0;23,8;22,9;24,4;23,8;22,9;22,7;95;91;95;24;1,3;0;
2025/01/04;0400 UTC;0;993,1;993,3;993;0;24,2;22,9;24,3;23,8;23,5;22,8;96;92;93;32;2,1;,4;
2025/01/04;0500 UTC;0;992,6;993,1;992,6;0;24;23,3;24,2;23,7;23,3;22,7;96;93;96;25;1,4;,5;
2025/01/04;0600 UTC;0;992;992,6;992;0;23,9;23,2;24;23,9;23,3;23;96;95;96;25;2,4;1;
2025/01/04;0700 UTC;0;991,6;992;991,6;0;24;23,2;24;23,8;23,2;23,1;96;95;95;18;3;1;
2025/01/04;0800 UTC;0;991,5;991,6;991,5;0;24;22,9;24;23,9;23,3;22,8;95;93;93;13;2,7;,7;
2025/01/04;0900 UTC;0;991,4;991,5;991,3;0;24;22,7;24,1;24;22,9;22,7;93;92;92;17;2;,1;
2025/01/04;1000 UTC;0;991,6;991,6;991,3;0;23,7;22,9;24;23,7;22,9;22,6;95;92;95;28;1;0;
2025/01/04;1100 UTC;0;992,1;992,1;991,6;43,4;24,1;22,8;24,1;23,7;23,2;22,8;96;92;92;12;1;,1;
2025/01/04;1200 UTC;0;992,9;992,9;992,1;308;24,6;22,9;24,6;24,1;23,1;22,8;92;90;90;19;2;,8;
2025/01/04;1300 UTC;0;993,9;993,9;992,9;597,8;25,8;23,3;25,8;24,6;23,5;22,8;91;85;86;24;2,3;,2;
2025/01/04;1400 UTC;0;994,2;994,2;993,9;1483,5;27,6;23;28;25,8;24,3;23;87;76;76;356;3,5;1,1;
2025/01/04;1500 UTC;0;994,3;994,3;994,2;1481,7;28,9;23,6;28,9;27,5;24,1;23;79;73;73;355;2,9;,5;
2025/01/04;1600 UTC;0;993,9;994,4;993,9;1459,9;29,4;23,7;29,5;28,7;24,1;23,2;76;71;72;348;2,9;,6;
2025/01/04;1700 UTC;0;993,3;994;993,3;1635,3;30,3;22,4;30,3;29;24;22,1;75;61;63;333;3;1;
2025/01/04;1800 UTC;0;991,9;993,3;991,9;2944,2;29,9;22,7;30,7;29,6;23,5;21,5;67;58;65;327;3,9;1,6;
2025/01/04;1900 UTC;0;990,1;991,9;990,1;2038,7;30;23,5;31,1;29,8;23,7;21,9;69;60;68;3;3,9;,8;
2025/01/04;2000 UTC;0;989;990,1;989;606,4;28,7;23,4;30;28,6;23,8;22,7;75;66;73;28;2,7;,6;
2025/01/04;2100 UTC;0;988,5;989;988,5;436,8;27,9;23,2;28,9;27,9;24,1;22,7;77;70;76;31;6,1;2,2;
2025/01/04;2200 UTC;0;988,9;988,9;988,4;305,9;26,3;22,4;27,9;26,3;23,8;22,3;85;74;79;41;6,1;1,3;
2025/01/04;2300 UTC;0;989,5;989,5;988,8;131,9;25,3;23;26,6;25,2;23,3;22,5;88;79;87;36;3,2;,7;
2025/01/05;0000 UTC;0;990,7;990,7;989,4;,1;25,2;22,6;25,5;24,8;23;22,3;89;83;86;43;2,9;,9;
2025/01/05;0100 UTC;0;992;992;990,7;0;24,5;22,8;25,2;24,4;22,9;22,4;90;85;90;28;2,5;,1;
2025/01/05;0200 UTC;0;992,9;992,9;992;0;24;22,6;24,9;24;23;22,5;92;87;92;34;1;,1;
2025/01/05;0300 UTC;0;993,4;993,4;992,9;0;24,2;22,9;24,6;23,9;23,1;22,5;92;90;92;12;1,6;,1;
2025/01/05;0400 UTC;0;993,2;993,4;993,2;0;24,1;22,8;24,3;23,9;23,3;22,6;95;92;92;29;1;0;
2025/01/05;0500 UTC;0;992,6;993,3;992,6;0;24,7;22,9;24,7;24;23,2;22,7;93;90;90;24;2,1;,4;
2025/01/05;0600 UTC;0;991,9;992,6;991,9;0;24,8;22,8;24,8;24,6;22,9;22,7;90;88;89;28;2,7;,5;
2025/01/05;0700 UTC;0;991,3;991,9;991,3;0;24,6;22,6;24,8;24,5;22,9;22,6;90;89;89;29;2,1;,3;
2025/01/05;0800 UTC;0;990,9;991,3;990,9;0;24,2;22,6;24,6;24,2;22,7;22,5;91;89;91;31;2,4;,2;
2025/01/05;0900 UTC;0;991;991;990,8;0;24,2;22,6;24,4;24,1;22,8;22,6;91;90;91;13;1,4;,3;
2025/01/05;1000 UTC;0;991,4;991,5;991;0;23,8;22,5;24,2;23,8;22,8;22,5;93;91;93;34;1,3;,4;
2025/01/05;1100 UTC;0;992,4;992,4;991,4;77,3;24,4;23,2;24,4;23,7;23,2;22,5;95;93;93;34;1,4;,1;
2025/01/05;1200 UTC;0;993,5;993,5;992,4;372,4;25,3;23,2;25,4;24,4;23,4;23,1;93;88;88;27;3,4;1,3;
2025/01/05;1300 UTC;0;994,4;994,4;993,5;777,9;26,9;23,6;26,9;25,3;23,7;22,8;88;82;82;21;3,9;1,2;
2025/01/05;1400 UTC;0;994,8;994,8;994,4;1096,3;27,1;23,2;27,3;26,6;23,7;23,1;82;79;79;360;4,5;1,7;
2025/01/05;1500 UTC;0;994,4;994,8;994,4;787,6;27,1;23,6;27,4;27,1;23,8;23,2;82;79;81;20;3,8;1,1;
2025/01/05;1600 UTC;0;993,7;994,4;993,7;966,5;26,9;23,9;27,3;26,7;24;22,7;84;77;84;15;3,9;1,1;
2025/01/05;1700 UTC;0;993,1;993,7;993,1;1008,9;27,8;23,9;27,8;26,9;24,3;23,5;84;78;80;351;2,8;1,1;
2025/01/05;1800 UTC;0;992;993,1;992;1340,5;28,8;23,5;29,1;27,8;24,5;23,5;80;73;73;2;3,1;1,2;
2025/01/05;1900 UTC;,2;990,3;992;990,3;1604,6;29,9;23,2;29,9;28,8;24,2;23,1;75;67;67;17;3,7;1,7;
2025/01/05;2000 UTC;0;989,1;990,3;989,1;1898,7;30,6;23,6;31,2;29,8;24,6;22,8;69;63;66;353;3,7;1;
2025/01/05;2100 UTC;0;988,6;989,1;988,6;1462,7;30,6;23,1;31,5;30,5;23,7;22;67;59;64;351;3,5;1,1;
2025/01/05;2200 UTC;4,8;988,7;989,1;988,6;829,9;26,4;23,8;30,6;25,3;24,1;21,9;86;63;86;41;6,6;,5;
2025/01/05;2300 UTC;0;989,4;989,4;988,5;188,5;25,4;24,2;26,5;25,4;24,5;23,8;93;86;93;36;1,2;,1;
2025/01/06;0000 UTC;0;990,2;990,2;989,4;0;24,9;23,4;26;24,9;24,9;23,4;95;88;91;37;3,9;0;
2025/01/06;0100 UTC;0;991,1;991,1;990,2;0;24,5;23,3;24,9;24,4;23,5;23,2;94;91;93;42;2,1;,2;
2025/01/06;0200 UTC;0;992,1;992,1;991,1;0;24,3;23,5;24,5;24,2;23,6;23,3;95;93;95;32;1,4;0;
2025/01/06;0300 UTC;0;992,7;992,7;992,1;0;24,4;23,6;24,6;24,3;23,8;23,5;96;95;96;25;,9;0;
2025/01/06;0400 UTC;0;992,2;992,7;992,2;0;24,2;23,5;24,4;24,2;23,6;23,5;96;96;96;34;,4;0;
2025/01/06;0500 UTC;0;991,7;992,2;991,7;0;24;23,2;24,2;24;23,5;23,2;96;96;96;35;,2;0;
2025/01/06;0600 UTC;0;991;991,7;991;0;24,1;23,4;24,1;23,9;23,4;23,2;96;96;96;35;1,1;0;
2025/01/06;0700 UTC;0;991;991,1;990,9;0;23,9;23,2;24,1;23,8;23,3;23,1;96;96;96;32;1,1;0;
2025/01/06;0800 UTC;0;990,9;991;990,8;0;23,9;23,2;24;23,8;23,3;23,1;96;96;96;36;,6;0;
2025/01/06;0900 UTC;0;991;991;990,8;0;24,4;23,7;24,4;23,9;23,7;23,2;96;96;96;42;2,9;1,1;
2025/01/06;1000 UTC;0;991,4;991,4;991;0;24,5;23,8;24,5;24,1;23,8;23,4;96;96;96;42;3,7;1,3;
2025/01/06;1100 UTC;0;992,5;992,5;991,4;51,6;24,9;23,4;24,9;24,5;24;23,3;96;91;92;30;3,8;,7;
2025/01/06;1200 UTC;0;993,6;993,6;992,5;339,7;25,4;23,5;25,4;24,9;23,7;23,4;92;89;89;46;2,4;1,1;
2025/01/06;1300 UTC;0;994,3;994,3;993,6;891,6;27,2;23,4;27,3;25,4;23,9;23,1;89;79;80;17;4,5;1,9;
2025/01/06;1400 UTC;0;994,8;994,8;994,3;1169,2;27,8;23,2;28;27;23,8;22,9;80;76;76;31;5,3;2,1;
2025/01/06;1500 UTC;0;994,2;994,8;994,2;1135;28,1;23,8;28,2;27;24,1;23;82;75;77;11;5,3;1,3;
2025/01/06;1600 UTC;,4;993,8;994,2;993,8;1187,9;25,8;23,1;29,4;25,1;24,5;21,4;89;69;85;40;8,3;1,4;
2025/01/06;1700 UTC;0;992,7;993,8;992,7;902,8;28,2;23,4;28,2;25,8;24,1;22,7;85;75;75;352;3,7;1,4;
2025/01/06;1800 UTC;0;991,1;992,7;991,1;1966,7;27,9;22,8;28,8;27,6;24;21,9;78;69;74;344;5,6;2,1;
2025/01/06;1900 UTC;0;990,2;991,2;990,2;3087,7;29,6;23,1;29,9;27,9;24,4;22,3;75;65;68;346;5,4;1,6;
2025/01/06;2000 UTC;0;989,1;990,2;989,1;1600,7;30,6;23;30,6;29;23,4;22,4;71;63;64;14;4,2;1,4;
2025/01/06;2100 UTC;0;989,3;989,6;989;1236,9;27,7;22,2;31,3;27,6;23,5;21,7;73;60;72;6;7,3;1,3;
2025/01/06;2200 UTC;0;990,1;990,1;989,2;450,8;27,2;22,9;27,9;27,2;23,1;21,6;79;70;78;15;3,3;,1;
2025/01/06;2300 UTC;0;991,2;991,2;990,2;43,9;25,6;23,5;27,2;25,6;23,6;22,5;88;76;88;35;1;0;
2025/01/07;0000 UTC;0;992,5;992,5;991,2;0;25,8;22,8;26,6;25,6;23,5;22,8;89;79;84;231;6,1;1,4;
2025/01/07;0100 UTC;0;992,8;992,8;992,5;0;24,9;23;25,8;24,6;23;22,5;90;84;89;11;3;,4;
2025/01/07;0200 UTC;0;992,9;992,9;992,8;0;24,7;23;24,9;24,5;23;22,6;91;88;90;9;1,8;,4;
2025/01/07;0300 UTC;0;992,9;993;992,9;0;24,6;22,5;24,7;24,5;23,1;22,5;91;88;88;4;1,7;,7;
2025/01/07;0400 UTC;0;993;993;992,9;0;24,3;22,5;24,6;24,3;22,6;22,3;90;88;90;22;2;,6;
2025/01/07;0500 UTC;0;992,3;993;992,3;0;24,1;22,4;24,3;24,1;22,6;22,4;90;90;90;36;2;,6;
2025/01/07;0600 UTC;0;992;992,3;992;0;24,2;22,7;24,2;24,1;22,7;22,4;91;90;91;15;1,6;,2;
2025/01/07;0700 UTC;0;991,5;992;991,5;0;23,6;22,9;24,2;23,5;22,9;22,4;96;91;96;12;,9;,1;
2025/01/07;0800 UTC;0;991,5;991,6;991,5;0;23,9;23,1;23,9;23,6;23,1;22,8;96;95;95;57;2,1;,4;
2025/01/07;0900 UTC;0;991,7;991,8;991,5;0;23,8;22,6;24;23,8;23,1;22,6;95;93;93;88;1,8;,3;
2025/01/07;1000 UTC;0;992,4;992,4;991,7;0;23,7;22,6;23,9;23,7;22,7;22,5;94;93;93;8;1,4;,5;
2025/01/07;1100 UTC;0;993,3;993,3;992,4;47,9;23,8;22,5;23,8;23,6;22,7;22,4;94;92;92;29;1,3;0;
2025/01/07;1200 UTC;0;994,2;994,2;993,3;346,2;24,7;23;24,7;23,8;23;22,5;92;90;90;27;1,6;,6;
2025/01/07;1300 UTC;0;994,9;994,9;994,2;512,7;25,8;23,1;25,8;24,7;23,3;22,9;90;85;85;11;3;1,2;
2025/01/07;1400 UTC;0;995,2;995,2;994,9;887,6;26,6;23,4;26,6;25,7;23,4;22,8;85;81;83;29;3,2;1;
2025/01/07;1500 UTC;5,6;995,2;995,3;995;968,1;24,8;22,9;27,4;24,8;23,5;22,4;89;74;89;12;4,9;2;
2025/01/07;1600 UTC;,2;994,4;995,2;994,4;1199,8;27,2;23,1;27,3;24,7;24;22,8;90;78;78;1;4,9;1,5;
2025/01/07;1700 UTC;,2;993,7;994,5;993,7;702,5;26,5;23,3;27,3;26,1;24,5;22,9;88;78;83;4;4,7;1,9;
2025/01/07;1800 UTC;2,4;992,8;993,7;992,8;707,5;24,8;23,2;26,4;24,4;24,1;22,9;92;83;91;32;4,9;2;
2025/01/07;1900 UTC;,2;991,2;992,8;991,2;974,3;25,4;23;25,4;24,7;23,6;23;91;87;87;37;6,1;2,2;
2025/01/07;2000 UTC;0;990,3;991,2;990,3;1014,6;27;22,9;27;25,4;23,6;22,7;88;78;78;23;6,1;1,9;
2025/01/07;2100 UTC;0;990;990,3;989,9;1483,1;26,8;22,9;27,4;26,4;23,2;22,1;80;75;79;8;7,5;1,3;
2025/01/07;2200 UTC;0;990,1;990,1;989,8;645,6;26,6;22,9;27,2;26,5;23,1;22,1;81;75;80;23;5,1;,6;
2025/01/07;2300 UTC;0;990,6;990,6;990,1;102,7;25,3;23,1;26,8;25,3;23,7;22,5;87;78;87;13;2,6;,2;
2025/01/08;0000 UTC;0;990,8;990,8;990,6;0;24,5;23;25,3;24,3;23,2;22,8;92;87;91;12;1,2;,3;
2025/01/08;0100 UTC;0;991,4;991,4;990,8;0;24,5;22,6;24,8;24,4;23,2;22,6;92;89;89;7;1,5;,5;
2025/01/08;0200 UTC;0;992,2;992,2;991,4;0;23,5;22,6;24,5;23,5;22,6;22,4;94;89;94;31;1,5;0;
2025/01/08;0300 UTC;0;992,8;992,8;992,2;0;23,3;22,6;23,5;23,3;22,7;22,6;96;94;96;30;,6;0;
2025/01/08;0400 UTC;0;993,1;993,1;992,8;0;23,4;22,7;23,4;23,3;22,7;22,6;96;96;96;39;,6;,1;
2025/01/08;0500 UTC;0;992,8;993,1;992,8;0;23,8;23,1;23,8;23,4;23,1;22,7;96;96;96;33;1,2;,1;
2025/01/08;0600 UTC;0;992,4;992,9;992,4;0;24,1;23,1;24,2;23,8;23,4;23,1;96;94;94;20;1,6;,5;
2025/01/08;0700 UTC;0;991,8;992,4;991,8;0;23,9;22,7;24,1;23,8;23;22,6;94;93;93;25;1,2;,2;
2025/01/08;0800 UTC;0;991,4;991,8;991,3;0;23,9;22,5;24,1;23,9;22,9;22,5;94;92;92;40;2,2;,6;
2025/01/08;0900 UTC;0;991,7;991,7;991,3;0;23,9;22,6;24;23,7;22,6;22,4;93;92;92;34;1,7;,5;
2025/01/08;1000 UTC;0;992,2;992,2;991,7;0;23,6;22,3;24;23,6;22,6;22,3;93;92;92;27;1,5;0;
2025/01/08;1100 UTC;0;993,2;993,2;992,2;36,9;23,9;22,8;23,9;23,6;22,8;22,3;95;92;93;27;,9;0;
2025/01/08;1200 UTC;0;993,6;993,7;993,2;282,4;24,4;22,4;24,5;23,9;22,8;22,3;93;88;89;37;2,8;1,1;
2025/01/08;1300 UTC;0;993,9;993,9;993,6;807,2;25,4;22,6;25,5;24,4;22,9;22,3;89;83;85;33;3,6;1,3;
2025/01/08;1400 UTC;,2;994,1;994,2;993,9;1105,7;26,4;22,6;26,4;25,3;23;22,3;85;79;80;40;3;1,3;
